#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 18 06 00  MM   MM   MM   1.8    10   5.6 264     MM  15.4  16.6    MM   MM   MM    MM
2026 02 18 05 30  MM   MM   MM   1.8     8   5.8 252     MM  15.4  16.6    MM   MM   MM    MM
2026 02 18 05 00  MM   MM   MM   1.7    10   6.0 258     MM  15.4  16.6    MM   MM   MM    MM
2026 02 18 04 30  MM   MM   MM   1.7     8   5.9 250     MM  15.3  16.6    MM   MM   MM    MM
2026 02 18 04 00  MM   MM   MM   1.7    13   6.1 282     MM  15.3  16.6    MM   MM   MM    MM
2026 02 18 03 30  MM   MM   MM   1.6    11   6.2 264     MM  15.3  16.6    MM   MM   MM    MM
2026 02 18 03 00  MM   MM   MM   1.5    13   6.3 267     MM  15.2  16.6    MM   MM   MM    MM
2026 02 18 02 30  MM   MM   MM   1.4    13   6.2 269     MM  15.2  16.6    MM   MM   MM    MM
2026 02 18 02 00  MM   MM   MM   1.5    13   6.9 274     MM  15.2  16.7    MM   MM   MM    MM
2026 02 18 01 30  MM   MM   MM   1.4    13   6.6 276     MM  15.2  16.7    MM   MM   MM    MM
2026 02 18 01 00  MM   MM   MM   1.4     8   6.7 234     MM  15.3  16.7    MM   MM   MM    MM
2026 02 18 00 30  MM   MM   MM   1.4    12   6.9 272     MM  15.1  16.8    MM   MM   MM    MM
2026 02 18 00 00  MM   MM   MM   1.5     8   6.9 239     MM  14.5  16.7    MM   MM   MM    MM
2026 02 17 23 30  MM   MM   MM   1.4    13   7.1 274     MM  14.9  16.8    MM   MM   MM    MM
2026 02 17 23 00  MM   MM   MM   1.5    13   7.3 278     MM  14.6  16.8    MM   MM   MM    MM
2026 02 17 22 30  MM   MM   MM   1.5    13   7.1 277     MM  15.1  16.8    MM   MM   MM    MM
2026 02 17 22 00  MM   MM   MM   1.5     7   6.9 224     MM  15.0  16.8    MM   MM   MM    MM
2026 02 17 21 30  MM   MM   MM   1.5    13   6.6 279     MM  14.4  16.7    MM   MM   MM    MM
2026 02 17 21 00  MM   MM   MM   1.6     8   6.7 230     MM  14.5  16.7    MM   MM   MM    MM
2026 02 17 20 30  MM   MM   MM   1.5    13   6.5 282     MM  14.6  16.7    MM   MM   MM    MM
2026 02 17 20 00  MM   MM   MM   1.6     8   6.5 246     MM  13.3  16.7    MM   MM   MM    MM
2026 02 17 19 30  MM   MM   MM   1.6     8   6.6 240     MM  14.2  16.7    MM   MM   MM    MM
2026 02 17 19 00  MM   MM   MM   1.7     7   6.5 242     MM  12.6  16.7    MM   MM   MM    MM
2026 02 17 18 30  MM   MM   MM   1.6     8   6.6 247     MM  14.7  16.7    MM   MM   MM    MM
2026 02 17 18 00  MM   MM   MM   1.7    13   6.8 282     MM  14.4  16.7    MM   MM   MM    MM
2026 02 17 17 30  MM   MM   MM   1.7     7   6.6 248     MM  14.2  16.7    MM   MM   MM    MM
2026 02 17 17 00  MM   MM   MM   1.5    13   6.5 286     MM  14.0  16.6    MM   MM   MM    MM
2026 02 17 16 30  MM   MM   MM   1.5     7   6.1 227     MM  14.0  16.6    MM   MM   MM    MM
2026 02 17 16 00  MM   MM   MM   1.6     7   6.4 241     MM  13.9  16.6    MM   MM   MM    MM
2026 02 17 15 30  MM   MM   MM   1.5     8   6.4 237     MM  13.8  16.6    MM   MM   MM    MM
2026 02 17 15 00  MM   MM   MM   1.5     7   6.4 237     MM  13.3  16.6    MM   MM   MM    MM
2026 02 17 14 30  MM   MM   MM   1.6     8   6.7 228     MM  12.8  16.6    MM   MM   MM    MM
2026 02 17 14 00  MM   MM   MM   1.5     7   6.4 225     MM  12.4  16.6    MM   MM   MM    MM
2026 02 17 13 30  MM   MM   MM   1.4     8   6.1 233     MM  12.4  16.6    MM   MM   MM    MM
2026 02 17 13 00  MM   MM   MM   1.4     7   5.9 237     MM  12.3  16.6    MM   MM   MM    MM
2026 02 17 12 30  MM   MM   MM   1.6     7   6.2 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 12 00  MM   MM   MM   1.5     7   6.0 209     MM  11.4  16.6    MM   MM   MM    MM
2026 02 17 11 30  MM   MM   MM   1.6     7   6.0 209     MM  11.1  16.6    MM   MM   MM    MM
2026 02 17 11 00  MM   MM   MM   1.6     7   5.6 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 10 30  MM   MM   MM   1.6     7   5.7 201     MM  11.5  16.6    MM   MM   MM    MM
2026 02 17 10 00  MM   MM   MM   1.7     7   6.1 202     MM  12.1  16.7    MM   MM   MM    MM
2026 02 17 09 30  MM   MM   MM   1.7     8   6.2 217     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 09 00  MM   MM   MM   1.8     7   6.2 201     MM  13.8  16.7    MM   MM   MM    MM
2026 02 17 08 30  MM   MM   MM   1.9     7   6.2 204     MM  15.2  16.7    MM   MM   MM    MM
2026 02 17 08 00  MM   MM   MM   1.8     7   6.2 187     MM  15.1  16.7    MM   MM   MM    MM
2026 02 17 07 30  MM   MM   MM   1.9     7   6.2 194     MM  15.0  16.7    MM   MM   MM    MM
2026 02 17 07 00  MM   MM   MM   1.9     8   6.0 193     MM  15.1  16.7    MM   MM   MM    MM
2026 02 17 06 30  MM   MM   MM   1.9     7   5.9 191     MM  15.1  16.7    MM   MM   MM    MM
2026 02 17 06 00  MM   MM   MM   2.0     8   6.0 187     MM  15.2  16.7    MM   MM   MM    MM
2026 02 17 05 30  MM   MM   MM   2.0     7   6.1 180     MM  15.2  16.7    MM   MM   MM    MM
2026 02 17 05 00  MM   MM   MM   2.2     7   6.1 184     MM  15.3  16.7    MM   MM   MM    MM
2026 02 17 04 30  MM   MM   MM   2.1     7   5.9 185     MM    MM  16.7    MM   MM   MM    MM
2026 02 17 04 00  MM   MM   MM   2.3     8   6.1 193     MM    MM  16.7    MM   MM   MM    MM
2026 02 17 03 30  MM   MM   MM   2.2     7   6.0 183     MM  15.1  16.7    MM   MM   MM    MM
2026 02 17 03 00  MM   MM   MM   2.0     8   6.0 194     MM  15.8  16.7    MM   MM   MM    MM
2026 02 17 02 30  MM   MM   MM   2.2     7   6.2 184     MM    MM  16.7    MM   MM   MM    MM
2026 02 17 02 00  MM   MM   MM    MM    MM    MM  MM     MM  15.1  16.7    MM   MM   MM    MM
2026 02 17 01 30  MM   MM   MM   2.3     8   6.3 190     MM  12.9  16.7    MM   MM   MM    MM
2026 02 17 01 00  MM   MM   MM   2.3     8   6.3 185     MM    MM  16.7    MM   MM   MM    MM
2026 02 17 00 30  MM   MM   MM   2.4     7   6.2 181     MM  13.3  16.7    MM   MM   MM    MM
2026 02 17 00 00  MM   MM   MM   2.4     7   6.0 187     MM  14.4  16.8    MM   MM   MM    MM
2026 02 16 23 30  MM   MM   MM   2.4     7   5.9 183     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 23 00  MM   MM   MM   2.3     7   5.7 175     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 22 30  MM   MM   MM   2.3     7   5.6 179     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 22 00  MM   MM   MM   2.5     7   5.8 186     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 21 30  MM   MM   MM   2.3     7   5.5 183     MM  12.7  16.8    MM   MM   MM    MM
2026 02 16 21 00  MM   MM   MM   2.4     7   5.4 188     MM  12.9  16.8    MM   MM   MM    MM
2026 02 16 20 30  MM   MM   MM   2.2     6   5.2 182     MM  13.3  16.8    MM   MM   MM    MM
2026 02 16 20 00  MM   MM   MM   2.0     6   5.0 179     MM  14.4  16.8    MM   MM   MM    MM
2026 02 16 19 30  MM   MM   MM   1.7     6   4.6 177     MM  14.4  16.8    MM   MM   MM    MM
2026 02 16 19 00  MM   MM   MM   1.5     6   4.5 185     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 18 30  MM   MM   MM   1.4     5   4.3 185     MM  13.9  16.8    MM   MM   MM    MM
2026 02 16 18 00  MM   MM   MM   1.3     5   4.3 178     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 17 30  MM   MM   MM   1.2     5   4.2 168     MM  15.6  16.8    MM   MM   MM    MM
2026 02 16 17 00  MM   MM   MM   1.0     4   4.1 173     MM  15.6  16.8    MM   MM   MM    MM
2026 02 16 16 30  MM   MM   MM   1.0    13   4.2 243     MM  15.7  16.8    MM   MM   MM    MM
2026 02 16 16 00  MM   MM   MM   0.9    13   4.2 249     MM  15.3  16.8    MM   MM   MM    MM
2026 02 16 15 30  MM   MM   MM   0.8    13   4.2 243     MM  15.2  16.8    MM   MM   MM    MM
2026 02 16 15 00  MM   MM   MM   0.8    12   4.6 228     MM  15.1  16.8    MM   MM   MM    MM
2026 02 16 14 30  MM   MM   MM   0.8    13   4.6 235     MM  15.0  16.8    MM   MM   MM    MM
2026 02 16 14 00  MM   MM   MM   0.8    13   4.7 262     MM  14.9  16.8    MM   MM   MM    MM
2026 02 16 13 30  MM   MM   MM   0.8    13   4.3 219     MM  15.0  16.8    MM   MM   MM    MM
2026 02 16 13 00  MM   MM   MM   0.8    13   4.6 243     MM  15.1  16.8    MM   MM   MM    MM
2026 02 16 12 30  MM   MM   MM   0.8    13   4.2 230     MM  15.1  16.8    MM   MM   MM    MM
2026 02 16 12 00  MM   MM   MM   0.8    13   4.8 258     MM  15.0  16.9    MM   MM   MM    MM
2026 02 16 11 30  MM   MM   MM   0.7    13   4.2 243     MM  15.0  16.9    MM   MM   MM    MM
2026 02 16 11 00  MM   MM   MM   0.7    13   4.5 240     MM  15.2  16.9    MM   MM   MM    MM
2026 02 16 10 30  MM   MM   MM   0.7    12   4.3 236     MM  15.2  16.9    MM   MM   MM    MM
2026 02 16 10 00  MM   MM   MM   0.7    12   4.8 241     MM    MM  16.9    MM   MM   MM    MM
2026 02 16 09 30  MM   MM   MM   0.7    13   4.9 231     MM  14.7  16.9    MM   MM   MM    MM
2026 02 16 09 00  MM   MM   MM   0.7    13   5.7 213     MM  15.2  16.9    MM   MM   MM    MM
2026 02 16 08 30  MM   MM   MM   0.7    13   5.8 245     MM  15.1  16.9    MM   MM   MM    MM
2026 02 16 08 00  MM   MM   MM   0.7    14   6.4 272     MM  15.1  16.9    MM   MM   MM    MM
2026 02 16 07 30  MM   MM   MM   0.6    13   7.0 244     MM  15.4  16.9    MM   MM   MM    MM
2026 02 16 07 00  MM   MM   MM   0.7    13   8.2 227     MM  15.5  16.9    MM   MM   MM    MM
2026 02 16 06 30  MM   MM   MM   0.6    13   7.8 248     MM  14.8  17.0    MM   MM   MM    MM
2026 02 16 06 00  MM   MM   MM   0.6    13   8.1 270     MM  14.8  17.0    MM   MM   MM    MM
2026 02 16 05 30  MM   MM   MM   0.7    13   8.8 247     MM  14.8  17.0    MM   MM   MM    MM
2026 02 16 05 00  MM   MM   MM   0.6    12   8.8 244     MM  15.5  17.0    MM   MM   MM    MM
2026 02 16 04 30  MM   MM   MM   0.6    13   9.1 248     MM  15.7  17.0    MM   MM   MM    MM
2026 02 16 04 00  MM   MM   MM   0.6    13   9.0 262     MM  15.6  17.0    MM   MM   MM    MM
2026 02 16 03 30  MM   MM   MM   0.7    13   9.2 223     MM  15.6  17.0    MM   MM   MM    MM
2026 02 16 03 00  MM   MM   MM   0.7    13   9.2 256     MM  15.7  17.1    MM   MM   MM    MM
2026 02 16 02 30  MM   MM   MM   0.6    13   8.6 250     MM  15.6  17.1    MM   MM   MM    MM
2026 02 16 02 00  MM   MM   MM   0.6    13   8.1 264     MM  15.6  17.1    MM   MM   MM    MM
2026 02 16 01 30  MM   MM   MM   0.6    13   8.2 237     MM  15.7  17.1    MM   MM   MM    MM
2026 02 16 01 00  MM   MM   MM   0.6    13   7.8 254     MM  15.7  17.1    MM   MM   MM    MM
2026 02 16 00 30  MM   MM   MM   0.7    13   8.3 233     MM  15.7  17.1    MM   MM   MM    MM
2026 02 16 00 00  MM   MM   MM   0.6    13   7.7 244     MM  15.7  17.2    MM   MM   MM    MM
2026 02 15 23 30  MM   MM   MM   0.6    13   8.5 262     MM  15.8  17.2    MM   MM   MM    MM
2026 02 15 23 00  MM   MM   MM   0.7    13   9.1 228     MM  15.8  17.3    MM   MM   MM    MM
2026 02 15 22 30  MM   MM   MM   0.6    13   8.8 263     MM  15.7  17.4    MM   MM   MM    MM
2026 02 15 22 00  MM   MM   MM   0.6    13   8.9 238     MM  15.8  17.4    MM   MM   MM    MM
2026 02 15 21 30  MM   MM   MM   0.8    13   9.8 243     MM  15.9  17.4    MM   MM   MM    MM
2026 02 15 21 00  MM   MM   MM   0.8    13   9.7 253     MM  15.8  17.4    MM   MM   MM    MM
2026 02 15 20 30  MM   MM   MM   0.7    13   9.4 245     MM  15.9  17.4    MM   MM   MM    MM
2026 02 15 20 00  MM   MM   MM   0.7    14   9.4 262     MM  15.9  17.3    MM   MM   MM    MM
2026 02 15 19 30  MM   MM   MM   0.7    14   9.4 258     MM  16.3  17.3    MM   MM   MM    MM
2026 02 15 19 00  MM   MM   MM   0.8    13  10.0 246     MM  15.8  17.2    MM   MM   MM    MM
2026 02 15 18 30  MM   MM   MM   0.7    13   9.1 254     MM  16.1  17.2    MM   MM   MM    MM
2026 02 15 18 00  MM   MM   MM   0.7    13   8.4 245     MM  16.0  17.1    MM   MM   MM    MM
2026 02 15 17 30  MM   MM   MM   0.8    13   8.8 238     MM  16.1  17.0    MM   MM   MM    MM
2026 02 15 17 00  MM   MM   MM   0.7    13   7.9 251     MM  15.3  16.9    MM   MM   MM    MM
2026 02 15 16 30  MM   MM   MM   0.7    14   7.3 259     MM  15.0  16.9    MM   MM   MM    MM
2026 02 15 16 00  MM   MM   MM   0.8    13   8.3 231     MM  14.8  16.9    MM   MM   MM    MM
2026 02 15 15 30  MM   MM   MM   0.8    14   8.5 268     MM  14.6  16.9    MM   MM   MM    MM
2026 02 15 15 00  MM   MM   MM   0.8    13   8.8 234     MM  14.3  16.9    MM   MM   MM    MM
2026 02 15 14 30  MM   MM   MM   0.7    14   8.1 255     MM  14.2  16.9    MM   MM   MM    MM
2026 02 15 14 00  MM   MM   MM   0.8    14   8.7 251     MM  14.2  16.9    MM   MM   MM    MM
2026 02 15 13 30  MM   MM   MM   0.8    13   8.4 246     MM  14.3  16.9    MM   MM   MM    MM
2026 02 15 13 00  MM   MM   MM   0.7    14   7.7 265     MM  14.3  16.9    MM   MM   MM    MM
2026 02 15 12 30  MM   MM   MM   0.8    15   8.3 278     MM  14.4  16.9    MM   MM   MM    MM
2026 02 15 12 00  MM   MM   MM   0.8    14   8.0 272     MM  14.2  16.9    MM   MM   MM    MM
2026 02 15 11 30  MM   MM   MM   0.8    14   7.8 261     MM  14.4  16.9    MM   MM   MM    MM
2026 02 15 11 00  MM   MM   MM   0.8    13   7.5 257     MM  14.3  16.9    MM   MM   MM    MM
2026 02 15 10 30  MM   MM   MM   0.8    14   8.1 255     MM  14.4  16.9    MM   MM   MM    MM
2026 02 15 10 00  MM   MM   MM   0.7    13   7.5 246     MM  14.4  16.9    MM   MM   MM    MM
2026 02 15 09 30  MM   MM   MM   0.9    14   8.3 247     MM  14.7  16.9    MM   MM   MM    MM
2026 02 15 09 00  MM   MM   MM   0.8    14   7.4 248     MM  14.7  16.9    MM   MM   MM    MM
2026 02 15 08 30  MM   MM   MM   1.0    14   8.3 227     MM  14.9  16.9    MM   MM   MM    MM
2026 02 15 08 00  MM   MM   MM   0.8    14   7.5 246     MM  14.5  17.0    MM   MM   MM    MM
2026 02 15 07 30  MM   MM   MM   0.9    13   7.9 248     MM  14.5  17.0    MM   MM   MM    MM
2026 02 15 07 00  MM   MM   MM   0.8    14   7.3 244     MM  14.3  17.0    MM   MM   MM    MM
2026 02 15 06 30  MM   MM   MM   0.8    14   7.5 250     MM  15.3  17.0    MM   MM   MM    MM
2026 02 15 06 00  MM   MM   MM   0.9    14   8.3 247     MM  15.6  17.0    MM   MM   MM    MM
2026 02 15 05 30  MM   MM   MM   0.8    14   7.6 232     MM  15.6  17.0    MM   MM   MM    MM
2026 02 15 05 00  MM   MM   MM   0.9    14   8.4 243     MM  15.6  17.0    MM   MM   MM    MM
2026 02 15 04 30  MM   MM   MM   0.8    14   8.1 247     MM  15.5  17.0    MM   MM   MM    MM
2026 02 15 04 00  MM   MM   MM   0.9    14   8.6 214     MM  15.5  17.1    MM   MM   MM    MM
2026 02 15 03 30  MM   MM   MM   0.9    14   8.4 233     MM  15.5  17.1    MM   MM   MM    MM
2026 02 15 03 00  MM   MM   MM   0.9    14   8.3 228     MM  15.4  17.1    MM   MM   MM    MM
2026 02 15 02 30  MM   MM   MM   0.9    14   8.1 246     MM  15.5  17.1    MM   MM   MM    MM
2026 02 15 02 00  MM   MM   MM   0.8    13   7.6 247     MM  15.8  17.2    MM   MM   MM    MM
2026 02 15 01 30  MM   MM   MM   0.9    14   8.2 219     MM  15.7  17.2    MM   MM   MM    MM
2026 02 15 01 00  MM   MM   MM   0.9    14   8.2 235     MM  16.4  17.3    MM   MM   MM    MM
2026 02 15 00 30  MM   MM   MM   0.8    13   7.6 232     MM  16.7  17.3    MM   MM   MM    MM
2026 02 15 00 00  MM   MM   MM   0.9    14   7.8 212     MM  17.0  17.4    MM   MM   MM    MM
2026 02 14 23 30  MM   MM   MM    MM    MM    MM  MM     MM  16.8  17.4    MM   MM   MM    MM
2026 02 14 23 00  MM   MM   MM   1.0    14   7.9 229     MM  16.8  17.5    MM   MM   MM    MM
2026 02 14 22 30  MM   MM   MM   1.0    14   7.7 262     MM  16.8  17.5    MM   MM   MM    MM
2026 02 14 22 00  MM   MM   MM   1.0    14   7.6 226     MM  16.9  17.4    MM   MM   MM    MM
2026 02 14 21 30  MM   MM   MM   1.0    14   7.2 240     MM  16.7  17.3    MM   MM   MM    MM
2026 02 14 21 00  MM   MM   MM   1.0    14   7.3 249     MM  16.6  17.2    MM   MM   MM    MM
2026 02 14 20 30  MM   MM   MM   1.0    14   7.6 245     MM  16.5  17.1    MM   MM   MM    MM
2026 02 14 20 00  MM   MM   MM   0.9    14   6.9 215     MM  16.3  17.1    MM   MM   MM    MM
2026 02 14 19 30  MM   MM   MM   1.0    14   7.0 242     MM  16.2  17.0    MM   MM   MM    MM
2026 02 14 19 00  MM   MM   MM   1.0    15   7.0 252     MM  16.1  17.0    MM   MM   MM    MM
2026 02 14 18 30  MM   MM   MM   1.1    14   7.1 239     MM  16.0  17.0    MM   MM   MM    MM
2026 02 14 18 00  MM   MM   MM   1.0    15   7.0 257     MM  16.0  16.9    MM   MM   MM    MM
2026 02 14 17 30  MM   MM   MM   1.1    14   7.1 230     MM  16.0  16.9    MM   MM   MM    MM
2026 02 14 17 00  MM   MM   MM   1.0    15   6.7 213     MM  16.0  16.9    MM   MM   MM    MM
2026 02 14 16 30  MM   MM   MM   1.0    14   6.9 207     MM  15.0  16.8    MM   MM   MM    MM
2026 02 14 16 00  MM   MM   MM   1.1    14   7.5 236     MM  15.8  16.8    MM   MM   MM    MM
2026 02 14 15 30  MM   MM   MM   1.0    14   6.6 234     MM  15.2  16.8    MM   MM   MM    MM
2026 02 14 15 00  MM   MM   MM   1.0    14   6.5 220     MM  15.1  16.8    MM   MM   MM    MM
2026 02 14 14 30  MM   MM   MM   1.1    14   6.9 225     MM  13.9  16.8    MM   MM   MM    MM
2026 02 14 14 00  MM   MM   MM   1.0    14   6.6 216     MM  13.6  16.8    MM   MM   MM    MM
2026 02 14 13 30  MM   MM   MM   1.0    14   6.7 227     MM  15.0  16.8    MM   MM   MM    MM
2026 02 14 13 00  MM   MM   MM   1.0    14   6.5 238     MM  14.9  16.8    MM   MM   MM    MM
2026 02 14 12 30  MM   MM   MM   1.0    15   6.6 238     MM  15.0  16.8    MM   MM   MM    MM
2026 02 14 12 00  MM   MM   MM   1.0    15   6.4 213     MM  15.1  16.8    MM   MM   MM    MM
2026 02 14 11 30  MM   MM   MM   1.0    15   6.4 204     MM  15.2  16.9    MM   MM   MM    MM
2026 02 14 11 00  MM   MM   MM   1.0    14   5.9 231     MM  15.4  16.9    MM   MM   MM    MM
2026 02 14 10 30  MM   MM   MM   0.9    14   5.6 228     MM  15.4  16.9    MM   MM   MM    MM
2026 02 14 10 00  MM   MM   MM   1.0    15   6.0 203     MM  15.6  16.9    MM   MM   MM    MM
2026 02 14 09 30  MM   MM   MM   1.0    15   5.8 211     MM  15.7  16.9    MM   MM   MM    MM
2026 02 14 09 00  MM   MM   MM   1.0    15   6.5 228     MM  15.7  16.9    MM   MM   MM    MM
2026 02 14 08 30  MM   MM   MM   1.0    15   6.6 216     MM  15.7  16.9    MM   MM   MM    MM
2026 02 14 08 00  MM   MM   MM   1.0    14   7.1 212     MM  14.8  17.0    MM   MM   MM    MM
2026 02 14 07 30  MM   MM   MM   1.0    15   7.1 209     MM  14.4  17.0    MM   MM   MM    MM
2026 02 14 07 00  MM   MM   MM   0.9    11   6.7 248     MM  14.6  17.0    MM   MM   MM    MM
2026 02 14 06 30  MM   MM   MM   1.0    15   6.9 221     MM  14.8  17.0    MM   MM   MM    MM
2026 02 14 06 00  MM   MM   MM   0.9    15   7.2 196     MM  15.9  17.1    MM   MM   MM    MM
2026 02 14 05 30  MM   MM   MM   0.9    15   7.7 199     MM  16.0  17.1    MM   MM   MM    MM
2026 02 14 05 00  MM   MM   MM   1.0    15   7.7 211     MM  16.0  17.1    MM   MM   MM    MM
2026 02 14 04 30  MM   MM   MM   0.9    15   7.2 198     MM  16.0  17.2    MM   MM   MM    MM
2026 02 14 04 00  MM   MM   MM   1.0    15   7.3 200     MM  16.0  17.2    MM   MM   MM    MM
2026 02 14 03 30  MM   MM   MM   1.0    15   7.6 215     MM  16.0  17.2    MM   MM   MM    MM
2026 02 14 03 00  MM   MM   MM   1.0    15   7.3 210     MM  16.0  17.2    MM   MM   MM    MM
2026 02 14 02 30  MM   MM   MM   1.0    11   7.3 278     MM  16.0  17.3    MM   MM   MM    MM
2026 02 14 02 00  MM   MM   MM   0.9    15   7.5 212     MM  16.1  17.4    MM   MM   MM    MM
2026 02 14 01 30  MM   MM   MM   1.0    15   7.6 200     MM  16.1  17.5    MM   MM   MM    MM
2026 02 14 01 00  MM   MM   MM   0.9    15   7.0 199     MM  16.8  17.5    MM   MM   MM    MM
2026 02 14 00 30  MM   MM   MM   0.9    15   7.1 193     MM  17.2  17.7    MM   MM   MM    MM
2026 02 14 00 00  MM   MM   MM   1.0    15   7.3 207     MM  17.2  17.5    MM   MM   MM    MM
2026 02 13 23 30  MM   MM   MM   1.0    15   7.4 207     MM  17.3  17.7    MM   MM   MM    MM
2026 02 13 23 00  MM   MM   MM   1.0    15   6.8 202     MM  17.3  17.7    MM   MM   MM    MM
2026 02 13 22 30  MM   MM   MM   1.0    15   7.3 210     MM  17.3  17.5    MM   MM   MM    MM
2026 02 13 22 00  MM   MM   MM   1.1    15   7.0 214     MM  17.1  17.4    MM   MM   MM    MM
2026 02 13 21 30  MM   MM   MM   1.1    15   6.9 199     MM  17.0  17.4    MM   MM   MM    MM
2026 02 13 21 00  MM   MM   MM   1.1    11   6.6 270     MM  17.0  17.3    MM   MM   MM    MM
2026 02 13 20 30  MM   MM   MM   1.1    15   6.6 196     MM  16.9  17.2    MM   MM   MM    MM
2026 02 13 20 00  MM   MM   MM   1.1    15   6.6 201     MM  16.7  17.1    MM   MM   MM    MM
2026 02 13 19 30  MM   MM   MM   1.2    15   6.6 193     MM  16.5  17.1    MM   MM   MM    MM
2026 02 13 19 00  MM   MM   MM   1.2    15   6.3 203     MM  16.3  17.0    MM   MM   MM    MM
2026 02 13 18 30  MM   MM   MM   1.2    15   6.4 204     MM  16.0  16.9    MM   MM   MM    MM
2026 02 13 18 00  MM   MM   MM   1.2    15   6.1 199     MM  15.9  16.9    MM   MM   MM    MM
2026 02 13 17 30  MM   MM   MM   1.2    15   6.3 200     MM  15.8  16.9    MM   MM   MM    MM
2026 02 13 17 00  MM   MM   MM   1.2    15   6.5 204     MM  15.6  16.8    MM   MM   MM    MM
2026 02 13 16 30  MM   MM   MM   1.3    15   6.8 209     MM  15.7  16.8    MM   MM   MM    MM
2026 02 13 16 00  MM   MM   MM   1.2    17   6.6 189     MM  14.6  16.8    MM   MM   MM    MM
2026 02 13 15 30  MM   MM   MM   1.1    10   5.9 268     MM  14.1  16.8    MM   MM   MM    MM
2026 02 13 15 00  MM   MM   MM   1.2    11   6.0 266     MM  13.8  16.8    MM   MM   MM    MM
2026 02 13 14 30  MM   MM   MM   1.3    11   6.5 270     MM  13.5  16.8    MM   MM   MM    MM
2026 02 13 14 00  MM   MM   MM   1.2    11   6.1 265     MM  13.9  16.8    MM   MM   MM    MM
2026 02 13 13 30  MM   MM   MM   1.3    11   6.3 267     MM  13.7  16.8    MM   MM   MM    MM
2026 02 13 13 00  MM   MM   MM   1.2    13   6.2 212     MM  14.2  16.8    MM   MM   MM    MM
2026 02 13 12 30  MM   MM   MM   1.2    17   6.3 196     MM  14.7  16.8    MM   MM   MM    MM
2026 02 13 12 00  MM   MM   MM   1.3    17   6.1 206     MM  15.1  16.8    MM   MM   MM    MM
2026 02 13 11 30  MM   MM   MM   1.2    15   6.1 206     MM  14.8  16.8    MM   MM   MM    MM
2026 02 13 11 00  MM   MM   MM   1.3     6   6.0 264     MM  14.6  16.8    MM   MM   MM    MM
2026 02 13 10 30  MM   MM   MM   1.2    17   6.0 202     MM  14.7  16.8    MM   MM   MM    MM
2026 02 13 10 00  MM   MM   MM   1.2    17   6.0 201     MM  14.6  16.8    MM   MM   MM    MM
2026 02 13 09 30  MM   MM   MM   1.2    17   5.7 203     MM  14.7  16.8    MM   MM   MM    MM
2026 02 13 09 00  MM   MM   MM   1.3    17   5.6 202     MM  15.1  16.9    MM   MM   MM    MM
2026 02 13 08 30  MM   MM   MM   1.3    17   5.8 211     MM  15.7  16.9    MM   MM   MM    MM
2026 02 13 08 00  MM   MM   MM   1.3    17   5.2 192     MM  16.0  16.9    MM   MM   MM    MM
2026 02 13 07 30  MM   MM   MM   1.2    17   5.4 197     MM  16.0  16.9    MM   MM   MM    MM
2026 02 13 07 00  MM   MM   MM   1.2    17   5.1 198     MM  16.1  16.9    MM   MM   MM    MM
2026 02 13 06 30  MM   MM   MM   1.3    17   5.5 200     MM  16.2  17.0    MM   MM   MM    MM
2026 02 13 06 00  MM   MM   MM   1.2    17   5.3 200     MM  16.2  17.0    MM   MM   MM    MM
2026 02 13 05 30  MM   MM   MM   1.3    17   5.5 202     MM  16.2  17.0    MM   MM   MM    MM
2026 02 13 05 00  MM   MM   MM   1.3    11   5.2 271     MM  16.2  17.0    MM   MM   MM    MM
2026 02 13 04 30  MM   MM   MM   1.3    17   5.2 203     MM  16.1  17.0    MM   MM   MM    MM
2026 02 13 04 00  MM   MM   MM   1.3     5   5.1 284     MM  16.1  17.0    MM   MM   MM    MM
2026 02 13 03 30  MM   MM   MM   1.3    17   5.0 215     MM  16.1  17.0    MM   MM   MM    MM
2026 02 13 03 00  MM   MM   MM   1.3    17   5.0 206     MM  16.1  17.0    MM   MM   MM    MM
2026 02 13 02 30  MM   MM   MM   1.4    17   5.0 198     MM  16.0  17.0    MM   MM   MM    MM
2026 02 13 02 00  MM   MM   MM   1.4    17   5.2 195     MM  16.1  17.1    MM   MM   MM    MM
2026 02 13 01 30  MM   MM   MM   1.3    17   5.3 198     MM  16.1  17.1    MM   MM   MM    MM
2026 02 13 01 00  MM   MM   MM   1.2    17   5.1 204     MM  16.0  17.1    MM   MM   MM    MM
2026 02 13 00 30  MM   MM   MM   1.2    12   5.3 273     MM  16.1  17.1    MM   MM   MM    MM
