#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 21 09 56  50  4.0   MM    MM    MM    MM  MM 1020.3  10.5  13.7    MM   MM +0.6    MM
2026 02 21 08 56  50  4.0   MM    MM    MM    MM  MM 1020.3  10.3  13.7    MM   MM +0.4    MM
2026 02 21 06 56  10  4.0   MM    MM    MM    MM  MM 1019.7  11.2  13.6    MM   MM +0.4    MM
2026 02 21 05 56 240  2.0   MM    MM    MM    MM  MM 1019.9  11.2  13.7    MM   MM +0.8    MM
2026 02 21 04 56 230  1.0   MM    MM    MM    MM  MM 1019.8  11.3  13.7    MM   MM +1.3    MM
2026 02 21 03 56 230  2.0   MM    MM    MM    MM  MM 1019.3  11.3  13.7    MM   MM +1.0    MM
2026 02 21 03 06 240  2.0   MM    MM    MM    MM  MM 1019.1  11.3  13.7    MM   MM +0.7    MM
2026 02 21 01 56 240  2.0   MM    MM    MM    MM  MM 1018.5  11.3  13.7    MM   MM +0.0    MM
2026 02 21 00 56 220  3.0   MM    MM    MM    MM  MM 1018.3  11.4  13.7    MM   MM +0.0    MM
2026 02 20 23 56 230  5.0   MM    MM    MM    MM  MM 1018.4  11.0  13.7    MM   MM -0.3    MM
2026 02 20 23 16 210  5.0   MM    MM    MM    MM  MM 1018.5  10.8  13.8    MM   MM -0.8    MM
2026 02 20 21 56 210  2.0   MM    MM    MM    MM  MM 1018.4  10.5  13.8    MM   MM -1.1    MM
2026 02 20 20 56 220  2.0   MM    MM    MM    MM  MM 1018.7  10.4  13.8    MM   MM -0.6    MM
2026 02 20 19 56  30  1.0   MM    MM    MM    MM  MM 1019.3  10.1  13.7    MM   MM +0.4    MM
2026 02 20 18 56  30  2.0   MM    MM    MM    MM  MM 1019.5   9.7  13.6    MM   MM +1.0    MM
2026 02 20 17 56 330  2.0   MM    MM    MM    MM  MM 1019.3   9.6  13.5    MM   MM +1.3    MM
2026 02 20 16 56  20  3.0   MM    MM    MM    MM  MM 1018.9   9.4  13.5    MM   MM +1.4    MM
2026 02 20 16 06 360  4.0   MM    MM    MM    MM  MM 1018.5   9.6  13.6    MM   MM +1.8    MM
2026 02 20 14 56 340  3.0   MM    MM    MM    MM  MM 1018.0   9.6  13.6    MM   MM +1.7    MM
2026 02 20 14 06 340  3.0   MM    MM    MM    MM  MM 1017.5  10.0  13.6    MM   MM +1.3    MM
2026 02 20 13 06 320  4.0   MM    MM    MM    MM  MM 1016.7  10.3  13.7    MM   MM +1.2    MM
2026 02 20 11 56 260  5.0   MM    MM    MM    MM  MM 1016.3  10.6  13.7    MM   MM +1.3    MM
2026 02 20 10 56 310  5.0   MM    MM    MM    MM  MM 1016.2  10.4  13.6    MM   MM +1.4    MM
2026 02 20 09 56 270  7.0   MM    MM    MM    MM  MM 1015.5  11.1  13.7    MM   MM +0.8    MM
2026 02 20 09 06 270  9.0   MM    MM    MM    MM  MM 1015.0  11.5  13.7    MM   MM +1.0    MM
2026 02 20 07 56 250  9.0   MM    MM    MM    MM  MM 1014.8  11.2  13.7    MM   MM +1.0    MM
2026 02 20 07 06 280 11.0   MM    MM    MM    MM  MM 1014.7  11.1  13.7    MM   MM +1.8    MM
2026 02 20 05 56 280  9.0   MM    MM    MM    MM  MM 1014.0  11.4  13.7    MM   MM +1.6    MM
2026 02 20 05 06 280 11.0   MM    MM    MM    MM  MM 1013.8  11.4  13.7    MM   MM +1.9    MM
2026 02 20 04 06 270 15.0   MM    MM    MM    MM  MM 1012.9  11.5  13.7    MM   MM +1.5    MM
2026 02 20 02 56 260 13.0   MM    MM    MM    MM  MM 1012.4  11.4  13.8    MM   MM +1.4    MM
2026 02 20 02 06 270 12.0   MM    MM    MM    MM  MM 1011.9  11.4  13.8    MM   MM +0.4    MM
2026 02 20 00 56 270 14.0   MM    MM    MM    MM  MM 1011.4  11.3  13.8    MM   MM   MM    MM
2026 02 19 23 56 260 13.0   MM    MM    MM    MM  MM 1011.0  11.2  13.8    MM   MM -0.3    MM
2026 02 19 23 06 260 11.0   MM    MM    MM    MM  MM 1011.5  11.1  13.8    MM   MM +0.0    MM
2026 02 19 21 06 270 13.0   MM    MM    MM    MM  MM 1011.3  11.0  13.8    MM   MM +1.2    MM
2026 02 19 19 56 250 12.0   MM    MM    MM    MM  MM 1011.4  10.6  13.9    MM   MM +2.4    MM
2026 02 19 18 56 250 11.0   MM    MM    MM    MM  MM 1010.7  10.9  13.9    MM   MM +2.7    MM
2026 02 19 18 06 250 11.0   MM    MM    MM    MM  MM 1010.1  10.9  13.9    MM   MM +3.0    MM
2026 02 19 16 56 240 10.0   MM    MM    MM    MM  MM 1009.0  10.3  13.9    MM   MM +1.9    MM
2026 02 19 15 56 250 12.0   MM    MM    MM    MM  MM 1008.0  11.0  13.9    MM   MM +0.9    MM
2026 02 19 14 56 240 15.0   MM    MM    MM    MM  MM 1007.1  11.5  13.9    MM   MM -0.5    MM
2026 02 19 13 56 220 12.0   MM    MM    MM    MM  MM 1007.1  11.7  13.9    MM   MM -1.5    MM
2026 02 19 13 06 230 11.0   MM    MM    MM    MM  MM 1007.1  12.2  14.0    MM   MM   MM    MM
2026 02 19 12 06 180 11.0   MM    MM    MM    MM  MM 1007.6  12.5  14.0    MM   MM -4.5    MM
2026 02 19 10 56 150 12.0   MM    MM    MM    MM  MM 1008.6  11.1  13.9    MM   MM -4.7    MM
2026 02 19 09 06 150 10.0   MM    MM    MM    MM  MM 1012.1  11.5  14.0    MM   MM -3.1    MM
2026 02 19 08 06 150 10.0   MM    MM    MM    MM  MM 1013.3  11.0  14.0    MM   MM -2.5    MM
2026 02 19 07 06 170  6.0   MM    MM    MM    MM  MM 1014.4  11.7  14.0    MM   MM -1.5    MM
2026 02 19 06 06 170  6.0   MM    MM    MM    MM  MM 1015.2  11.3  14.0    MM   MM   MM    MM
2026 02 19 04 56 200  9.0   MM    MM    MM    MM  MM 1015.8  11.4  14.0    MM   MM -0.5    MM
2026 02 19 04 06 210  4.0   MM    MM    MM    MM  MM 1015.9  11.0  14.0    MM   MM +0.0    MM
2026 02 19 02 06 240  6.0   MM    MM    MM    MM  MM 1016.3  11.0  14.1    MM   MM -0.9    MM
2026 02 19 00 56 290  5.0   MM    MM    MM    MM  MM 1016.1  10.0  14.1    MM   MM -1.1    MM
2026 02 19 00 06 210  5.0   MM    MM    MM    MM  MM 1016.3  11.2  14.1    MM   MM -1.6    MM
2026 02 18 22 56 210  5.0   MM    MM    MM    MM  MM 1017.2  10.9  14.1    MM   MM -2.2    MM
2026 02 18 21 56 180  4.0   MM    MM    MM    MM  MM 1017.2  10.3  14.1    MM   MM -0.8    MM
2026 02 18 21 06 210  6.0   MM    MM    MM    MM  MM 1017.9   9.9  14.1    MM   MM +0.0    MM
2026 02 18 20 06 240  3.0   MM    MM    MM    MM  MM 1019.4   8.9  14.1    MM   MM +2.2    MM
2026 02 18 19 06 130  4.0   MM    MM    MM    MM  MM 1018.0   9.5  14.1    MM   MM +1.7    MM
2026 02 18 18 06 130  2.0   MM    MM    MM    MM  MM 1018.0   9.2  14.1    MM   MM +2.9    MM
2026 02 18 17 06 100  1.0   MM    MM    MM    MM  MM 1017.2   8.9  14.0    MM   MM +3.5    MM
2026 02 18 15 56 300  3.0   MM    MM    MM    MM  MM 1016.3   8.8  14.1    MM   MM +3.4    MM
2026 02 18 14 56 310  6.0   MM    MM    MM    MM  MM 1015.1   7.9  14.0    MM   MM +2.1    MM
2026 02 18 13 56 330  6.0   MM    MM    MM    MM  MM 1013.7   8.8  14.1    MM   MM +2.1    MM
2026 02 18 13 06 250  8.0   MM    MM    MM    MM  MM 1012.9   9.4  14.1    MM   MM +1.0    MM
2026 02 18 12 06 250  8.0   MM    MM    MM    MM  MM 1013.0   8.4  14.1    MM   MM +1.7    MM
2026 02 18 11 06 280 14.0   MM    MM    MM    MM  MM 1011.6  10.0  14.1    MM   MM +1.5    MM
2026 02 18 10 06 260  8.0   MM    MM    MM    MM  MM 1011.9  10.3  14.1    MM   MM +2.4    MM
2026 02 18 09 16 250 12.0   MM    MM    MM    MM  MM 1011.3  10.4  14.1    MM   MM +3.0    MM
2026 02 18 08 06 260 14.0   MM    MM    MM    MM  MM 1010.1  10.4  14.1    MM   MM +2.3    MM
2026 02 18 06 56 260 10.0   MM    MM    MM    MM  MM 1009.5   9.6  14.2    MM   MM +1.9    MM
2026 02 18 05 56 240 11.0   MM    MM    MM    MM  MM 1008.3  10.8  14.1    MM   MM +0.8    MM
2026 02 18 05 06 240 11.0   MM    MM    MM    MM  MM 1007.8  10.2  14.1    MM   MM -1.0    MM
2026 02 18 03 56 210 11.0   MM    MM    MM    MM  MM 1007.6  11.4  14.0    MM   MM +0.0    MM
2026 02 18 02 56 200 10.0   MM    MM    MM    MM  MM 1007.5  10.7  14.0    MM   MM -0.4    MM
2026 02 18 01 56 250 10.0   MM    MM    MM    MM  MM 1008.8   9.3  14.1    MM   MM +0.7    MM
2026 02 18 01 06 230  9.0   MM    MM    MM    MM  MM 1007.8  10.4  14.2    MM   MM -0.4    MM
2026 02 17 23 56 240  8.0   MM    MM    MM    MM  MM 1007.9  11.0  14.2    MM   MM   MM    MM
2026 02 17 22 56 240  8.0   MM    MM    MM    MM  MM 1008.1  11.2  14.1    MM   MM   MM    MM
2026 02 17 22 06 250 10.0   MM    MM    MM    MM  MM 1008.2  10.9  14.1    MM   MM   MM    MM
2026 02 17 14 06 180  9.0   MM    MM    MM    MM  MM 1011.3  11.6  14.1    MM   MM -0.3    MM
2026 02 17 13 06 180  7.0   MM    MM    MM    MM  MM 1011.4  11.8  14.1    MM   MM +0.3    MM
2026 02 17 12 06 210  5.0   MM    MM    MM    MM  MM 1011.5  12.4  14.1    MM   MM +0.4    MM
2026 02 17 11 06 240  8.0   MM    MM    MM    MM  MM 1011.6  12.8  14.1    MM   MM +1.2    MM
2026 02 17 10 06 240  8.0   MM    MM    MM    MM  MM 1011.1  11.5  14.1    MM   MM +1.8    MM
2026 02 17 09 06 240  6.0   MM    MM    MM    MM  MM 1011.1  12.4  14.1    MM   MM +3.2    MM
2026 02 17 08 06 250  8.0   MM    MM    MM    MM  MM 1010.4  12.5  14.1    MM   MM +4.1    MM
2026 02 17 06 56 260  9.0   MM    MM    MM    MM  MM 1009.3  12.7  14.1    MM   MM +4.4    MM
2026 02 17 05 56 250 10.0   MM    MM    MM    MM  MM 1007.9  12.7  14.1    MM   MM +3.1    MM
2026 02 17 05 06 250 10.0   MM    MM    MM    MM  MM 1006.3  11.8  14.1    MM   MM +1.7    MM
2026 02 17 04 06 200 13.0   MM    MM    MM    MM  MM 1004.9  12.1  14.1    MM   MM +0.3    MM
2026 02 17 03 06 170  8.0   MM    MM    MM    MM  MM 1004.8  12.2  14.1    MM   MM +0.5    MM
2026 02 17 02 06 180  9.0   MM    MM    MM    MM  MM 1004.6  11.9  14.1    MM   MM +1.4    MM
2026 02 17 01 06 210  9.0   MM    MM    MM    MM  MM 1004.6  11.1  14.1    MM   MM +1.5    MM
2026 02 17 00 06 190  5.0   MM    MM    MM    MM  MM 1004.3  11.0  14.1    MM   MM +1.5    MM
2026 02 16 23 06 240  7.0   MM    MM    MM    MM  MM 1003.2  11.4  14.1    MM   MM -0.0    MM
2026 02 16 21 56 250  7.0   MM    MM    MM    MM  MM 1003.1  11.3  14.1    MM   MM +0.4    MM
2026 02 16 21 06 250  6.0   MM    MM    MM    MM  MM 1002.8  10.7  14.1    MM   MM -0.4    MM
2026 02 16 20 06 170  6.0   MM    MM    MM    MM  MM 1003.3  11.0  14.1    MM   MM -0.9    MM
2026 02 16 19 06  70  2.0   MM    MM    MM    MM  MM 1002.7  10.8  14.1    MM   MM -0.5    MM
2026 02 16 18 06  20  3.0   MM    MM    MM    MM  MM 1003.2  10.6  14.0    MM   MM -0.4    MM
2026 02 16 17 06  50  2.0   MM    MM    MM    MM  MM 1004.2  10.6  14.0    MM   MM   MM    MM
2026 02 16 16 06  10  4.0   MM    MM    MM    MM  MM 1003.2  10.6  14.0    MM   MM   MM    MM
2026 02 16 15 06  40  3.0   MM    MM    MM    MM  MM 1003.6  10.7  14.1    MM   MM   MM    MM
2026 02 16 09 06 140  5.0   MM    MM    MM    MM  MM 1007.9  11.8  14.0    MM   MM -1.1    MM
2026 02 16 08 06  90  5.0   MM    MM    MM    MM  MM 1008.5  12.4  14.1    MM   MM -0.7    MM
2026 02 16 06 56 100  5.0   MM    MM    MM    MM  MM 1008.2  12.8  14.2    MM   MM -1.4    MM
2026 02 16 05 56  50  6.0   MM    MM    MM    MM  MM 1009.0  13.0  14.2    MM   MM +0.0    MM
2026 02 16 05 06 130  8.0   MM    MM    MM    MM  MM 1009.2  13.7  14.2    MM   MM +0.0    MM
2026 02 16 04 06 130  8.0   MM    MM    MM    MM  MM 1009.6  14.0  14.2    MM   MM -0.0    MM
2026 02 16 03 06 130 10.0   MM    MM    MM    MM  MM 1009.2  13.9  14.2    MM   MM -0.5    MM
2026 02 16 02 06 140 10.0   MM    MM    MM    MM  MM 1009.4  13.6  14.2    MM   MM -0.6    MM
2026 02 16 01 06 140 11.0   MM    MM    MM    MM  MM 1009.6  13.8  14.2    MM   MM -1.0    MM
2026 02 16 00 06 150  9.0   MM    MM    MM    MM  MM 1009.7  13.8  14.2    MM   MM -2.4    MM
2026 02 15 23 06 150 12.0   MM    MM    MM    MM  MM 1010.0  14.2  14.2    MM   MM -3.1    MM
2026 02 15 22 16 140  9.0   MM    MM    MM    MM  MM 1010.6  13.8  14.2    MM   MM -3.0    MM
2026 02 15 20 56 130  7.0   MM    MM    MM    MM  MM 1012.1  13.6  14.2    MM   MM -2.5    MM
2026 02 15 19 56 130 12.0   MM    MM    MM    MM  MM 1013.1  13.6  14.2    MM   MM -0.6    MM
2026 02 15 18 56  60  3.0   MM    MM    MM    MM  MM 1013.6  13.7  14.2    MM   MM +0.0    MM
2026 02 15 17 56  80  5.0   MM    MM    MM    MM  MM 1014.6  13.3  14.2    MM   MM +1.2    MM
2026 02 15 16 56  80  6.0   MM    MM    MM    MM  MM 1013.7  13.0  14.1    MM   MM +0.4    MM
2026 02 15 15 56  80  8.0   MM    MM    MM    MM  MM 1013.4  12.9  14.1    MM   MM -0.3    MM
2026 02 15 15 06  80  6.0   MM    MM    MM    MM  MM 1013.4  13.0  14.1    MM   MM -0.5    MM
2026 02 15 14 06  80  6.0   MM    MM    MM    MM  MM 1013.3  13.1  14.1    MM   MM -1.2    MM
2026 02 15 13 06  90  6.0   MM    MM    MM    MM  MM 1013.7  13.1  14.1    MM   MM -1.0    MM
2026 02 15 12 06  80  5.0   MM    MM    MM    MM  MM 1013.9  13.4  14.1    MM   MM -0.9    MM
2026 02 15 11 06 120  5.0   MM    MM    MM    MM  MM 1014.5  13.7  14.2    MM   MM -0.3    MM
2026 02 15 09 56 140  8.0   MM    MM    MM    MM  MM 1014.7  14.0  14.2    MM   MM -0.5    MM
2026 02 15 08 56 130  4.0   MM    MM    MM    MM  MM 1014.8  13.8  14.2    MM   MM -0.5    MM
2026 02 15 07 56 140  8.0   MM    MM    MM    MM  MM 1014.8  14.2  14.2    MM   MM +0.0    MM
2026 02 15 06 56 140  7.0   MM    MM    MM    MM  MM 1015.2  14.0  14.2    MM   MM +0.5    MM
2026 02 15 05 56 140 11.0   MM    MM    MM    MM  MM 1015.3  14.0  14.2    MM   MM +0.6    MM
2026 02 15 05 06 140  9.0   MM    MM    MM    MM  MM 1015.0  14.0  14.2    MM   MM -0.0    MM
2026 02 15 04 06 150 10.0   MM    MM    MM    MM  MM 1014.7  14.0  14.2    MM   MM +0.0    MM
2026 02 15 03 06 150 10.0   MM    MM    MM    MM  MM 1014.7  14.0  14.3    MM   MM -0.5    MM
2026 02 15 02 06 160 12.0   MM    MM    MM    MM  MM 1014.8  13.8  14.3    MM   MM -1.2    MM
2026 02 15 00 56 150 11.0   MM    MM    MM    MM  MM 1014.9  13.7  14.3    MM   MM -2.3    MM
2026 02 15 00 06 160 11.0   MM    MM    MM    MM  MM 1015.2  13.6  14.3    MM   MM -2.7    MM
2026 02 14 22 56 170  8.0   MM    MM    MM    MM  MM 1016.0  13.4  14.3    MM   MM -2.8    MM
2026 02 14 21 56 160  4.0   MM    MM    MM    MM  MM 1017.2  13.2  14.3    MM   MM -1.9    MM
2026 02 14 21 16 190  3.0   MM    MM    MM    MM  MM 1017.9  12.9  14.3    MM   MM -0.9    MM
2026 02 14 19 56 150  2.0   MM    MM    MM    MM  MM 1018.8  12.3  14.3    MM   MM +0.5    MM
2026 02 14 18 56 100  1.0   MM    MM    MM    MM  MM 1019.1  11.6  14.4    MM   MM +1.0    MM
2026 02 14 17 56  40  2.0   MM    MM    MM    MM  MM 1018.8  10.8  14.3    MM   MM +1.1    MM
2026 02 14 16 56  30  3.0   MM    MM    MM    MM  MM 1018.3  10.3  14.3    MM   MM +0.7    MM
2026 02 14 15 56  30  3.0   MM    MM    MM    MM  MM 1018.1  10.2  14.4    MM   MM +1.0    MM
2026 02 14 14 56  50  5.0   MM    MM    MM    MM  MM 1017.7  10.3  14.4    MM   MM +0.4    MM
2026 02 14 13 56  60  5.0   MM    MM    MM    MM  MM 1017.6  11.5  14.4    MM   MM -0.4    MM
2026 02 14 12 56  40  6.0   MM    MM    MM    MM  MM 1017.1  11.6  14.4    MM   MM -1.2    MM
2026 02 14 11 56  30  8.0   MM    MM    MM    MM  MM 1017.3  11.3  14.4    MM   MM -1.5    MM
2026 02 14 10 56  40  6.0   MM    MM    MM    MM  MM 1018.0  11.2  14.4    MM   MM -1.3    MM
2026 02 14 10 06  30  4.0   MM    MM    MM    MM  MM 1018.3  12.2  14.4    MM   MM   MM    MM
2026 02 14 09 06  50  4.0   MM    MM    MM    MM  MM 1018.8  12.4  14.5    MM   MM   MM    MM
2026 02 14 08 16 320  4.0   MM    MM    MM    MM  MM 1019.3  12.8  14.5    MM   MM   MM    MM
2026 02 13 22 56 260  8.0   MM    MM    MM    MM  MM 1020.0  13.3  14.6    MM   MM -1.6    MM
2026 02 13 21 56  MM  0.0   MM    MM    MM    MM  MM 1020.4  13.4  14.7    MM   MM -1.6    MM
2026 02 13 21 06  60  2.0   MM    MM    MM    MM  MM 1020.9  12.8  14.6    MM   MM -1.2    MM
2026 02 13 20 06  60  2.0   MM    MM    MM    MM  MM 1021.6  12.3  14.5    MM   MM   MM    MM
2026 02 13 19 06  70  2.0   MM    MM    MM    MM  MM 1022.0  11.9  14.4    MM   MM   MM    MM
2026 02 13 18 16  40  3.0   MM    MM    MM    MM  MM 1022.1  11.6  14.4    MM   MM   MM    MM
2026 02 13 12 56 300  5.0   MM    MM    MM    MM  MM 1021.0  12.2  14.4    MM   MM +0.0    MM
2026 02 13 11 56 310  4.0   MM    MM    MM    MM  MM 1020.8  12.0  14.4    MM   MM -0.8    MM
2026 02 13 10 56 300  4.0   MM    MM    MM    MM  MM 1020.8  12.6  14.4    MM   MM -1.0    MM
2026 02 13 10 06 300  7.0   MM    MM    MM    MM  MM 1021.0  12.7  14.5    MM   MM -1.0    MM
2026 02 13 09 06 300  6.0   MM    MM    MM    MM  MM 1021.6  13.2  14.4    MM   MM -0.4    MM
2026 02 13 08 06 280  2.0   MM    MM    MM    MM  MM 1021.8  13.5  14.4    MM   MM +0.4    MM
2026 02 13 07 06 330  3.0   MM    MM    MM    MM  MM 1022.0  13.7  14.3    MM   MM +0.7    MM
2026 02 13 05 56 290  6.0   MM    MM    MM    MM  MM 1022.0  13.8  14.3    MM   MM +0.7    MM
2026 02 13 04 56 280  7.0   MM    MM    MM    MM  MM 1021.4  13.9  14.3    MM   MM +0.0    MM
2026 02 13 04 06 280  7.0   MM    MM    MM    MM  MM 1021.3  14.0  14.3    MM   MM +0.0    MM
2026 02 13 03 06 280  7.0   MM    MM    MM    MM  MM 1021.3  14.3  14.4    MM   MM -0.4    MM
2026 02 13 02 16 260  7.0   MM    MM    MM    MM  MM 1021.4  14.5  14.3    MM   MM -0.8    MM
2026 02 13 00 56 270  6.0   MM    MM    MM    MM  MM 1021.5  14.3  14.3    MM   MM -1.2    MM
2026 02 12 23 56 260  7.0   MM    MM    MM    MM  MM 1021.7  14.2  14.5    MM   MM -1.7    MM
2026 02 12 22 56 260  6.0   MM    MM    MM    MM  MM 1022.2  14.2  14.6    MM   MM -1.7    MM
2026 02 12 21 56 270  4.0   MM    MM    MM    MM  MM 1022.7  13.8  14.8    MM   MM -1.8    MM
2026 02 12 20 56 300  2.0   MM    MM    MM    MM  MM 1023.4  12.8  14.6    MM   MM -1.0    MM
2026 02 12 19 56 360  1.0   MM    MM    MM    MM  MM 1023.9  12.6  14.5    MM   MM +0.0    MM
2026 02 12 18 56  40  2.0   MM    MM    MM    MM  MM 1024.5  11.9  14.5    MM   MM +1.1    MM
2026 02 12 18 06  50  4.0   MM    MM    MM    MM  MM 1024.4  11.5  14.4    MM   MM +1.2    MM
2026 02 12 16 56  50  6.0   MM    MM    MM    MM  MM 1023.9  11.4  14.4    MM   MM +1.2    MM
2026 02 12 16 06  50  8.0   MM    MM    MM    MM  MM 1023.4  10.6  14.4    MM   MM +1.0    MM
2026 02 12 15 06  50  6.0   MM    MM    MM    MM  MM 1023.2  10.9  14.4    MM   MM   MM    MM
2026 02 12 13 56  60  4.0   MM    MM    MM    MM  MM 1022.7  12.0  14.3    MM   MM   MM    MM
2026 02 12 13 06  70  4.0   MM    MM    MM    MM  MM 1022.4  11.7  14.3    MM   MM   MM    MM
2026 02 12 07 06 150  7.0   MM    MM    MM    MM  MM 1021.7  14.1  14.5    MM   MM   MM    MM
2026 02 12 00 56 180  7.0   MM    MM    MM    MM  MM 1018.6  13.8  14.6    MM   MM +1.5    MM
2026 02 11 23 56 190 10.0   MM    MM    MM    MM  MM 1018.0  13.8  14.6    MM   MM +1.2    MM
2026 02 11 22 56 160  7.0   MM    MM    MM    MM  MM 1018.1  13.1  14.6    MM   MM +1.7    MM
2026 02 11 21 56 160 11.0   MM    MM    MM    MM  MM 1017.1  14.0  14.6    MM   MM +1.3    MM
2026 02 11 20 56 170  8.0   MM    MM    MM    MM  MM 1016.8  13.4  14.6    MM   MM +2.3    MM
2026 02 11 20 06 160  8.0   MM    MM    MM    MM  MM 1016.4  13.3  14.6    MM   MM +3.0    MM
2026 02 11 19 06 170  9.0   MM    MM    MM    MM  MM 1015.8  13.8  14.6    MM   MM +3.8    MM
2026 02 11 18 06 170 10.0   MM    MM    MM    MM  MM 1014.5  13.4  14.6    MM   MM +3.1    MM
2026 02 11 16 56 160 11.0   MM    MM    MM    MM  MM 1013.4  13.5  14.5    MM   MM +3.7    MM
2026 02 11 15 56 160 10.0   MM    MM    MM    MM  MM 1012.0  13.5  14.5    MM   MM +3.2    MM
2026 02 11 14 56 150  9.0   MM    MM    MM    MM  MM 1011.4  12.6  14.5    MM   MM +3.1    MM
2026 02 11 14 06 160  8.0   MM    MM    MM    MM  MM 1009.7  13.9  14.5    MM   MM +2.0    MM
2026 02 11 13 06 150  6.0   MM    MM    MM    MM  MM 1008.8  13.7  14.4    MM   MM +1.6    MM
2026 02 11 12 06 160  9.0   MM    MM    MM    MM  MM 1008.3  13.8  14.5    MM   MM +1.8    MM
2026 02 11 11 06 160  9.0   MM    MM    MM    MM  MM 1007.7  13.7  14.6    MM   MM +2.5    MM
2026 02 11 10 06 160 11.0   MM    MM    MM    MM  MM 1007.2  14.1  14.6    MM   MM +3.5    MM
2026 02 11 09 06 150 12.0   MM    MM    MM    MM  MM 1006.5  13.5  14.7    MM   MM +3.2    MM
2026 02 11 08 06 150 16.0   MM    MM    MM    MM  MM 1005.2  13.6  14.7    MM   MM -0.0    MM
2026 02 11 06 56 130 16.0   MM    MM    MM    MM  MM 1003.7  14.5  14.7    MM   MM   MM    MM
2026 02 11 06 06 100  7.0   MM    MM    MM    MM  MM 1003.3  14.4  14.7    MM   MM -2.1    MM
2026 02 11 04 56  90  6.0   MM    MM    MM    MM  MM 1005.1  14.2  14.7    MM   MM -0.3    MM
2026 02 11 03 06  70  5.0   MM    MM    MM    MM  MM 1005.4  14.3  14.7    MM   MM +0.3    MM
2026 02 11 02 06  50  4.0   MM    MM    MM    MM  MM 1005.4  14.1  14.7    MM   MM -0.0    MM
2026 02 11 01 06  70 10.0   MM    MM    MM    MM  MM 1004.4  14.3  14.7    MM   MM -1.7    MM
2026 02 11 00 06  80  7.0   MM    MM    MM    MM  MM 1005.1  14.2  14.7    MM   MM -2.5    MM
2026 02 10 23 06  90  8.0   MM    MM    MM    MM  MM 1005.4  14.7  14.7    MM   MM -2.8    MM
2026 02 10 22 06 100 11.0   MM    MM    MM    MM  MM 1006.1  14.7  14.7    MM   MM -3.0    MM
2026 02 10 21 06 150 13.0   MM    MM    MM    MM  MM 1007.6  14.9  14.7    MM   MM -0.8    MM
2026 02 10 20 06 170 10.0   MM    MM    MM    MM  MM 1008.2  14.8  14.7    MM   MM -1.1    MM
2026 02 10 19 06 230  2.0   MM    MM    MM    MM  MM 1009.1  14.5  14.8    MM   MM -0.4    MM
2026 02 10 17 56 350  3.0   MM    MM    MM    MM  MM 1008.4  14.2  14.7    MM   MM -0.9    MM
2026 02 10 16 56  20  4.0   MM    MM    MM    MM  MM 1009.3  13.0  14.6    MM   MM +0.0    MM
2026 02 10 15 56  60  5.0   MM    MM    MM    MM  MM 1009.5  13.7  14.6    MM   MM +0.0    MM
2026 02 10 15 06 120  6.0   MM    MM    MM    MM  MM 1009.3  14.1  14.6    MM   MM +0.0    MM
2026 02 10 14 06 110  2.0   MM    MM    MM    MM  MM 1009.3  14.0  14.6    MM   MM -0.6    MM
2026 02 10 13 16  50  5.0   MM    MM    MM    MM  MM 1009.4  13.4  14.6    MM   MM -1.4    MM
2026 02 10 11 56  50  5.0   MM    MM    MM    MM  MM 1009.5  13.4  14.6    MM   MM -2.1    MM
2026 02 10 10 56  30  6.0   MM    MM    MM    MM  MM 1009.9  13.9  14.7    MM   MM -2.5    MM
2026 02 10 09 56  40  9.0   MM    MM    MM    MM  MM 1010.8  13.7  14.7    MM   MM -1.7    MM
2026 02 10 08 56  20  5.0   MM    MM    MM    MM  MM 1011.6  14.6  14.7    MM   MM -1.5    MM
2026 02 10 07 56  20  5.0   MM    MM    MM    MM  MM 1012.4  14.7  14.7    MM   MM -0.9    MM
2026 02 10 07 06  10  5.0   MM    MM    MM    MM  MM 1012.5  15.1  14.7    MM   MM -1.5    MM
2026 02 10 05 56  20  4.0   MM    MM    MM    MM  MM 1013.1  15.1  14.7    MM   MM -1.3    MM
2026 02 10 04 56  40  6.0   MM    MM    MM    MM  MM 1013.3  15.5  14.7    MM   MM -2.4    MM
2026 02 10 04 06  50  5.0   MM    MM    MM    MM  MM 1014.0  15.1  14.8    MM   MM -1.6    MM
2026 02 10 03 06 360  4.0   MM    MM    MM    MM  MM 1014.4  15.5  14.8    MM   MM -1.7    MM
2026 02 10 02 06 290  4.0   MM    MM    MM    MM  MM 1015.7  15.4  14.8    MM   MM -0.9    MM
2026 02 10 00 56 280  6.0   MM    MM    MM    MM  MM 1015.6  14.8  14.8    MM   MM -2.6    MM
2026 02 10 00 06 280  5.0   MM    MM    MM    MM  MM 1016.1  14.8  14.8    MM   MM -2.6    MM
2026 02 09 23 06 270  4.0   MM    MM    MM    MM  MM 1016.6  14.7  14.8    MM   MM -3.6    MM
2026 02 09 21 56 250  2.0   MM    MM    MM    MM  MM 1018.2  14.4  14.8    MM   MM -2.7    MM
2026 02 09 20 56 310  3.0   MM    MM    MM    MM  MM 1018.7  14.4  14.8    MM   MM -2.9    MM
