#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 20 13 30  MM   MM   MM   0.9     7   5.5 239     MM    MM  15.4    MM   MM   MM    MM
2026 02 20 13 00  MM   MM   MM   0.9     6   5.5 239     MM    MM  15.5    MM   MM   MM    MM
2026 02 20 12 30  MM   MM   MM   1.0     7   5.6 238     MM    MM  15.5    MM   MM   MM    MM
2026 02 20 12 00  MM   MM   MM   1.0     6   5.6 244     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 11 30  MM   MM   MM   1.0     6   5.5 244     MM    MM  15.7    MM   MM   MM    MM
2026 02 20 11 00  MM   MM   MM   1.1     7   5.5 239     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 10 30  MM   MM   MM   1.1     7   5.7 246     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 10 00  MM   MM   MM   1.2     7   5.7 241     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 09 30  MM   MM   MM   1.2     7   5.7 245     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 09 00  MM   MM   MM   1.2     7   5.7 240     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 08 30  MM   MM   MM   1.2     7   5.5 242     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 08 00  MM   MM   MM   1.1     8   5.4 235     MM    MM  15.7    MM   MM   MM    MM
2026 02 20 07 30  MM   MM   MM   1.2     7   5.5 244     MM    MM  15.6    MM   MM   MM    MM
2026 02 20 07 00  MM   MM   MM   1.3     7   5.5 240     MM    MM  15.8    MM   MM   MM    MM
2026 02 20 06 30  MM   MM   MM   1.3     7   5.6 246     MM    MM  15.8    MM   MM   MM    MM
2026 02 20 06 00  MM   MM   MM   1.4     7   5.5 245     MM    MM  15.8    MM   MM   MM    MM
2026 02 20 05 30  MM   MM   MM   1.5     8   5.8 241     MM    MM  15.8    MM   MM   MM    MM
2026 02 20 05 00  MM   MM   MM   1.5     8   5.6 238     MM    MM  15.8    MM   MM   MM    MM
2026 02 20 04 30  MM   MM   MM   1.4     7   5.5 244     MM    MM  15.9    MM   MM   MM    MM
2026 02 20 04 00  MM   MM   MM   1.6     7   5.4 243     MM    MM  15.9    MM   MM   MM    MM
2026 02 20 03 30  MM   MM   MM   1.7     6   5.3 244     MM    MM  15.9    MM   MM   MM    MM
2026 02 20 03 00  MM   MM   MM   1.7     7   5.2 244     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 02 30  MM   MM   MM   1.7     6   5.1 244     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 02 00  MM   MM   MM   1.7     6   4.9 247     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 01 30  MM   MM   MM   1.8     7   5.1 240     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 01 00  MM   MM   MM   1.7     6   4.9 240     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 00 30  MM   MM   MM   1.8     7   5.1 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 20 00 00  MM   MM   MM   1.8     7   5.1 244     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 23 30  MM   MM   MM   1.8     7   5.1 241     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 23 00  MM   MM   MM   1.8     6   5.0 249     MM    MM  16.1    MM   MM   MM    MM
2026 02 19 22 30  MM   MM   MM   1.7     6   5.0 244     MM    MM  16.1    MM   MM   MM    MM
2026 02 19 22 00  MM   MM   MM   1.6     6   4.9 237     MM    MM  16.1    MM   MM   MM    MM
2026 02 19 21 30  MM   MM   MM   1.6     6   4.9 233     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 21 00  MM   MM   MM   1.6     6   4.6 239     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 20 30  MM   MM   MM   1.6     5   4.4 234     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 20 00  MM   MM   MM   1.4     5   4.2 237     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 19 30  MM   MM   MM   1.1     5   4.1 229     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 19 00  MM   MM   MM   1.0     6   4.2 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 18 30  MM   MM   MM   0.8     6   4.5 249     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 18 00  MM   MM   MM   0.8     7   4.3 244     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 17 30  MM   MM   MM   0.8     7   4.5 246     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 17 00  MM   MM   MM   0.8     8   5.0 238     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 16 30  MM   MM   MM   0.8     6   5.2 244     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 16 00  MM   MM   MM   0.8     6   5.4 240     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 15 30  MM   MM   MM   0.8     7   5.7 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 15 00  MM   MM   MM   0.8     6   5.9 239     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 14 30  MM   MM   MM   0.8     8   5.7 237     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 14 00  MM   MM   MM   0.9     7   5.7 237     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 13 30  MM   MM   MM   0.9     7   5.4 238     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 13 00  MM   MM   MM   0.9     8   5.3 236     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 12 30  MM   MM   MM   1.0     9   5.6 233     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 12 00  MM   MM   MM   1.0     8   5.3 237     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 11 30  MM   MM   MM   1.1     6   5.5 240     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 11 00  MM   MM   MM   1.1     6   5.5 239     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 10 30  MM   MM   MM   1.1     6   5.4 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 10 00  MM   MM   MM   1.2     6   5.6 245     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 09 30  MM   MM   MM   1.3     6   5.7 240     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 09 00  MM   MM   MM   1.3     6   5.7 243     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 08 30  MM   MM   MM   1.2     6   5.7 241     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 08 00  MM   MM   MM   1.2     7   5.4 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 07 30  MM   MM   MM   1.2     7   5.6 242     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 07 00  MM   MM   MM   1.3     7   5.8 241     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 06 30  MM   MM   MM   1.2     6   5.8 243     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 06 00  MM   MM   MM   1.2     6   5.8 241     MM    MM  16.0    MM   MM   MM    MM
2026 02 19 05 30  MM   MM   MM   1.2     9   6.0 236     MM    MM  16.1    MM   MM   MM    MM
2026 02 19 05 00  MM   MM   MM   1.2     7   6.0 241     MM    MM  16.1    MM   MM   MM    MM
2026 02 19 04 30  MM   MM   MM   1.2     8   6.0 241     MM    MM  16.2    MM   MM   MM    MM
2026 02 19 04 00  MM   MM   MM   1.2     8   5.8 237     MM    MM  16.2    MM   MM   MM    MM
2026 02 19 03 30  MM   MM   MM   1.2     8   5.9 238     MM    MM  16.3    MM   MM   MM    MM
2026 02 19 03 00  MM   MM   MM   1.2     8   5.7 238     MM    MM  16.3    MM   MM   MM    MM
2026 02 19 02 30  MM   MM   MM   1.3     7   5.3 236     MM    MM  16.3    MM   MM   MM    MM
2026 02 19 02 00  MM   MM   MM   1.3     7   5.2 239     MM    MM  16.3    MM   MM   MM    MM
2026 02 19 01 30  MM   MM   MM   1.3     9   5.1 233     MM    MM  16.3    MM   MM   MM    MM
2026 02 19 01 00  MM   MM   MM   1.3     9   4.9 233     MM    MM  16.4    MM   MM   MM    MM
2026 02 19 00 30  MM   MM   MM   1.3     8   4.9 233     MM    MM  16.4    MM   MM   MM    MM
2026 02 19 00 00  MM   MM   MM   1.4     7   4.9 237     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 23 30  MM   MM   MM   1.5     8   5.1 236     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 23 00  MM   MM   MM   1.5     9   5.1 235     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 22 30  MM   MM   MM   1.6     8   5.2 235     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 22 00  MM   MM   MM   1.5     9   5.1 234     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 21 30  MM   MM   MM   1.5     9   5.3 235     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 21 00  MM   MM   MM   1.4     9   5.2 233     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 20 30  MM   MM   MM   1.6     8   5.5 235     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 20 00  MM   MM   MM   1.6     8   5.8 231     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 19 30  MM   MM   MM   1.5     8   5.9 235     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 19 00  MM   MM   MM   1.6     8   6.1 233     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 18 30  MM   MM   MM   1.7     8   6.2 225     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 18 00  MM   MM   MM   1.7     8   6.3 229     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 17 30  MM   MM   MM   1.8     8   6.4 233     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 17 00  MM   MM   MM   1.9     8   6.3 231     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 16 30  MM   MM   MM   1.8     8   6.3 232     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 16 00  MM   MM   MM   1.8     8   6.1 235     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 15 30  MM   MM   MM   2.0     8   6.3 233     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 15 00  MM   MM   MM   2.0     8   6.2 241     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 14 30  MM   MM   MM   2.0     7   6.0 237     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 14 00  MM   MM   MM   2.1     8   6.3 232     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 13 30  MM   MM   MM   2.3     8   6.4 230     MM    MM  16.2    MM   MM   MM    MM
2026 02 18 13 00  MM   MM   MM   2.2     8   6.1 232     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 12 30  MM   MM   MM   2.3     9   6.1 234     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 12 00  MM   MM   MM   2.4     7   6.0 231     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 11 30  MM   MM   MM   2.4     8   6.0 237     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 11 00  MM   MM   MM   2.4     7   6.0 232     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 10 30  MM   MM   MM   2.6     7   6.0 228     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 10 00  MM   MM   MM   2.7     7   5.9 236     MM    MM  16.3    MM   MM   MM    MM
2026 02 18 09 30  MM   MM   MM   2.7     6   5.8 225     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 09 00  MM   MM   MM   2.6     7   5.9 238     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 08 30  MM   MM   MM   2.6     7   5.8 233     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 08 00  MM   MM   MM   2.6     6   5.7 234     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 07 30  MM   MM   MM   2.4     7   5.7 236     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 07 00  MM   MM   MM   2.4     7   5.5 233     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 06 30  MM   MM   MM   2.4     6   5.6 226     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 06 00  MM   MM   MM   2.1     7   5.4 235     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 05 30  MM   MM   MM   2.2     6   5.3 226     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 05 00  MM   MM   MM   2.1     7   5.5 228     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 04 30  MM   MM   MM   1.9     6   5.3 229     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 04 00  MM   MM   MM   1.8     5   5.3 227     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 03 30  MM   MM   MM   1.8     8   5.4 229     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 03 00  MM   MM   MM   1.6     8   5.5 224     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 02 30  MM   MM   MM   1.6     9   5.3 226     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 02 00  MM   MM   MM   1.5     9   5.4 224     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 01 30  MM   MM   MM   1.5     8   5.7 225     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 01 00  MM   MM   MM   1.4     8   5.4 227     MM    MM  16.5    MM   MM   MM    MM
2026 02 18 00 30  MM   MM   MM   1.4     8   5.6 227     MM    MM  16.4    MM   MM   MM    MM
2026 02 18 00 00  MM   MM   MM   1.4     8   5.2 225     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 23 30  MM   MM   MM   1.4     8   5.2 222     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 23 00  MM   MM   MM   1.3     7   5.5 225     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 22 30  MM   MM   MM   1.2     7   5.5 223     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 22 00  MM   MM   MM   1.2     8   6.3 220     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 21 30  MM   MM   MM   1.2     8   6.3 227     MM    MM  16.7    MM   MM   MM    MM
2026 02 17 21 00  MM   MM   MM   1.2     7   6.4 228     MM    MM  16.8    MM   MM   MM    MM
2026 02 17 20 30  MM   MM   MM   1.3     8   6.6 228     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 20 00  MM   MM   MM   1.3     7   6.3 226     MM    MM  16.4    MM   MM   MM    MM
2026 02 17 19 30  MM   MM   MM   1.2     7   6.4 228     MM    MM  16.2    MM   MM   MM    MM
2026 02 17 19 00  MM   MM   MM   1.3     7   6.5 228     MM    MM  16.2    MM   MM   MM    MM
2026 02 17 18 30  MM   MM   MM   1.3     7   6.4 232     MM    MM  16.2    MM   MM   MM    MM
2026 02 17 18 00  MM   MM   MM   1.3     7   6.5 226     MM    MM  16.1    MM   MM   MM    MM
2026 02 17 17 30  MM   MM   MM   1.4     8   6.6 229     MM    MM  16.2    MM   MM   MM    MM
2026 02 17 17 00  MM   MM   MM   1.3     7   6.5 219     MM    MM  16.1    MM   MM   MM    MM
2026 02 17 16 30  MM   MM   MM   1.3     7   6.4 215     MM    MM  15.7    MM   MM   MM    MM
2026 02 17 16 00  MM   MM   MM   1.4     8   6.6 224     MM    MM  15.8    MM   MM   MM    MM
2026 02 17 15 30  MM   MM   MM   1.3     7   6.4 221     MM    MM  15.5    MM   MM   MM    MM
2026 02 17 15 00  MM   MM   MM   1.3     8   6.5 232     MM    MM  15.5    MM   MM   MM    MM
2026 02 17 14 30  MM   MM   MM   1.2     7   6.5 224     MM    MM  15.6    MM   MM   MM    MM
2026 02 17 14 00  MM   MM   MM   1.3     7   6.6 209     MM    MM  15.5    MM   MM   MM    MM
2026 02 17 13 30  MM   MM   MM   1.2     7   6.4 216     MM    MM  16.0    MM   MM   MM    MM
2026 02 17 13 00  MM   MM   MM   1.4     7   6.5 218     MM    MM  16.0    MM   MM   MM    MM
2026 02 17 12 30  MM   MM   MM   1.3     8   6.5 226     MM    MM  16.2    MM   MM   MM    MM
2026 02 17 12 00  MM   MM   MM   1.3     7   6.4 217     MM    MM  16.0    MM   MM   MM    MM
2026 02 17 11 30  MM   MM   MM   1.2     7   6.2 213     MM    MM  15.9    MM   MM   MM    MM
2026 02 17 11 00  MM   MM   MM   1.3     7   6.5 216     MM    MM  15.9    MM   MM   MM    MM
2026 02 17 10 30  MM   MM   MM   1.4     7   6.5 211     MM    MM  15.8    MM   MM   MM    MM
2026 02 17 10 00  MM   MM   MM   1.3     8   6.3 220     MM    MM  16.0    MM   MM   MM    MM
2026 02 17 09 30  MM   MM   MM   1.4     8   6.3 215     MM    MM  16.0    MM   MM   MM    MM
2026 02 17 09 00  MM   MM   MM   1.4     7   6.3 214     MM    MM  16.1    MM   MM   MM    MM
2026 02 17 08 30  MM   MM   MM   1.4     7   6.2 212     MM    MM  16.3    MM   MM   MM    MM
2026 02 17 08 00  MM   MM   MM   1.5     8   6.2 209     MM    MM  16.3    MM   MM   MM    MM
2026 02 17 07 30  MM   MM   MM   1.5     7   6.3 203     MM    MM  16.3    MM   MM   MM    MM
2026 02 17 07 00  MM   MM   MM   1.6     7   6.5 210     MM    MM  16.3    MM   MM   MM    MM
2026 02 17 06 30  MM   MM   MM   1.6     8   6.3 206     MM    MM  16.3    MM   MM   MM    MM
2026 02 17 06 00  MM   MM   MM   1.5     7   6.1 218     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 05 30  MM   MM   MM   1.6     8   6.1 206     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 05 00  MM   MM   MM   1.6     7   6.2 207     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 04 30  MM   MM   MM   1.8     7   6.2 200     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 04 00  MM   MM   MM   1.7     7   6.0 215     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 03 30  MM   MM   MM   1.7     7   5.9 207     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 03 00  MM   MM   MM   1.7     7   5.7 207     MM    MM  16.5    MM   MM   MM    MM
2026 02 17 02 30  MM   MM   MM   1.7     7   5.3 207     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 02 00  MM   MM   MM   1.7     7   5.3 199     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 01 30  MM   MM   MM   1.7     7   5.3 208     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 01 00  MM   MM   MM   1.6     7   5.1 205     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 00 30  MM   MM   MM   1.7     7   5.5 202     MM    MM  16.6    MM   MM   MM    MM
2026 02 17 00 00  MM   MM   MM    MM    MM    MM  MM     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 23 30  MM   MM   MM   1.7     7   5.6 207     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 23 00  MM   MM   MM   1.6     7   5.6 200     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 22 30  MM   MM   MM   1.7     7   5.8 196     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 22 00  MM   MM   MM   1.7     7   5.7 198     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 21 30  MM   MM   MM   1.6     7   5.4 195     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 21 00  MM   MM   MM   1.5     6   5.1 196     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 20 30  MM   MM   MM   1.6     6   4.9 193     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 20 00  MM   MM   MM   1.7     6   5.0 184     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 19 30  MM   MM   MM   1.5     6   4.7 184     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 19 00  MM   MM   MM   1.4     6   4.6 181     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 18 30  MM   MM   MM   1.2     6   4.4 186     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 18 00  MM   MM   MM   1.0     5   4.2 187     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 17 30  MM   MM   MM   0.9     5   4.2 193     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 17 00  MM   MM   MM   0.8     6   4.0 220     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 16 30  MM   MM   MM   0.8     4   4.0 172     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 16 00  MM   MM   MM   0.8     4   3.9 179     MM    MM  16.5    MM   MM   MM    MM
2026 02 16 15 30  MM   MM   MM   0.8    12   4.2 207     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 15 00  MM   MM   MM   0.7    13   4.3 207     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 14 30  MM   MM   MM   0.7    13   4.4 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 14 00  MM   MM   MM   0.6    13   4.5 205     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 13 30  MM   MM   MM   0.6    12   4.8 213     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 13 00  MM   MM   MM   0.6     6   5.1 239     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 12 30  MM   MM   MM   0.5    13   5.6 216     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 12 00  MM   MM   MM   0.5    13   5.1 220     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 11 30  MM   MM   MM   0.5    13   5.3 220     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 11 00  MM   MM   MM   0.5    13   5.7 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 10 30  MM   MM   MM   0.5    14   5.5 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 10 00  MM   MM   MM   0.5     6   5.4 245     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 09 30  MM   MM   MM   0.5    13   6.4 218     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 09 00  MM   MM   MM   0.4    13   6.5 217     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 08 30  MM   MM   MM   0.4    13   6.7 213     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 08 00  MM   MM   MM   0.4    13   7.5 214     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 07 30  MM   MM   MM   0.4    13   7.7 211     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 07 00  MM   MM   MM   0.4    13   8.2 196     MM    MM  16.6    MM   MM   MM    MM
2026 02 16 06 30  MM   MM   MM   0.4    13   8.3 204     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 06 00  MM   MM   MM   0.4    13   7.9 200     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 05 30  MM   MM   MM   0.4    13   7.7 197     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 05 00  MM   MM   MM   0.4    13   8.4 198     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 04 30  MM   MM   MM   0.4    13   8.1 207     MM    MM  16.7    MM   MM   MM    MM
2026 02 16 04 00  MM   MM   MM   0.4    13   8.0 203     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 03 30  MM   MM   MM   0.4    13   8.1 195     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 03 00  MM   MM   MM   0.4    13   7.8 202     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 02 30  MM   MM   MM   0.4    13   7.7 213     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 02 00  MM   MM   MM   0.4    13   7.4 211     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 01 30  MM   MM   MM   0.4    13   7.2 205     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 01 00  MM   MM   MM   0.4    13   7.1 211     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 00 30  MM   MM   MM   0.4    13   7.8 211     MM    MM  16.8    MM   MM   MM    MM
2026 02 16 00 00  MM   MM   MM   0.4    13   7.4 211     MM    MM  16.9    MM   MM   MM    MM
2026 02 15 23 30  MM   MM   MM   0.4    13   8.0 215     MM    MM  16.9    MM   MM   MM    MM
2026 02 15 23 00  MM   MM   MM   0.4    12   7.6 217     MM    MM  16.9    MM   MM   MM    MM
2026 02 15 22 30  MM   MM   MM   0.4    13   7.8 207     MM    MM  16.9    MM   MM   MM    MM
2026 02 15 22 00  MM   MM   MM   0.4    13   7.4 210     MM    MM  17.0    MM   MM   MM    MM
2026 02 15 21 30  MM   MM   MM   0.4    13   7.6 213     MM    MM  17.0    MM   MM   MM    MM
2026 02 15 21 00  MM   MM   MM   0.4    13   7.5 213     MM    MM  17.1    MM   MM   MM    MM
2026 02 15 20 30  MM   MM   MM   0.4    13   7.4 207     MM    MM  17.2    MM   MM   MM    MM
2026 02 15 20 00  MM   MM   MM   0.4    13   7.3 210     MM    MM  16.8    MM   MM   MM    MM
2026 02 15 19 30  MM   MM   MM   0.4    13   7.3 205     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 19 00  MM   MM   MM   0.4    13   6.9 216     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 18 30  MM   MM   MM   0.4    13   7.2 207     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 18 00  MM   MM   MM   0.5    13   7.6 205     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 17 30  MM   MM   MM   0.5    13   7.4 205     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 17 00  MM   MM   MM   0.5    13   7.2 202     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 16 30  MM   MM   MM   0.5    13   7.4 191     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 16 00  MM   MM   MM   0.5    13   7.6 204     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 15 30  MM   MM   MM   0.5    13   7.5 207     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 15 00  MM   MM   MM   0.5    13   7.2 209     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 14 30  MM   MM   MM   0.5    13   7.4 200     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 14 00  MM   MM   MM   0.5    13   7.3 206     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 13 30  MM   MM   MM   0.5    13   7.8 212     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 13 00  MM   MM   MM   0.5    13   7.4 208     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 12 30  MM   MM   MM   0.5    13   7.1 206     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 12 00  MM   MM   MM   0.5    14   6.8 204     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 11 30  MM   MM   MM   0.5    14   7.0 211     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 11 00  MM   MM   MM   0.5    13   6.7 206     MM    MM  16.6    MM   MM   MM    MM
2026 02 15 10 30  MM   MM   MM   0.5    13   6.7 201     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 10 00  MM   MM   MM   0.5    14   6.9 204     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 09 30  MM   MM   MM   0.5    13   6.9 195     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 09 00  MM   MM   MM   0.6    14   7.3 206     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 08 30  MM   MM   MM   0.5    14   6.8 207     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 08 00  MM   MM   MM   0.5    14   6.8 203     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 07 30  MM   MM   MM   0.5    13   6.8 204     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 07 00  MM   MM   MM   0.5    14   6.7 208     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 06 30  MM   MM   MM   0.5    14   6.9 206     MM    MM  16.7    MM   MM   MM    MM
2026 02 15 06 00  MM   MM   MM   0.5    13   6.6 196     MM    MM  16.7    MM   MM   MM    MM
