#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 02 18 06 30 250 14.0 18.0    MM    MM    MM  MM 1011.2  10.8  15.0  10.0   MM   MM    MM
2026 02 18 06 20 260 14.0 18.0   2.3    MM   5.7 266 1011.6  13.1  15.0  10.0   MM   MM    MM
2026 02 18 06 10 220 13.0 16.0   2.3    MM   5.7 266 1010.3  14.9  15.0  11.4   MM   MM    MM
2026 02 18 06 00 210 12.0 16.0    MM    MM    MM  MM 1009.9  14.6  15.0  11.4   MM -2.8    MM
2026 02 18 05 50 220 12.0 15.0   2.1    MM   5.6 265     MM  14.5  15.0  11.5   MM   MM    MM
2026 02 18 05 40 210 11.0 14.0   2.1    MM   5.6 265 1010.7  14.5    MM  11.4   MM   MM    MM
2026 02 18 05 30 220 11.0 14.0    MM    MM    MM  MM 1011.0  14.4  15.0  10.9   MM   MM    MM
2026 02 18 05 20 230 11.0 14.0   2.1    12   5.6 264 1011.1  14.3  15.0  10.8   MM   MM    MM
2026 02 18 05 10 230 11.0 14.0   2.1    MM   5.6 264 1011.2  14.3  15.1  11.0   MM   MM    MM
2026 02 18 05 00 220 12.0 15.0    MM    MM    MM  MM 1011.5  14.5  15.1  10.8   MM -1.7    MM
2026 02 18 04 50 220 12.0 17.0   1.9     9   5.7 259 1011.6  14.5  15.1  10.9   MM   MM    MM
2026 02 18 04 40 220 10.0 13.0    MM    MM    MM  MM 1011.6  14.4  15.1  10.9   MM   MM    MM
2026 02 18 04 30 220  9.0 11.0    MM    MM    MM  MM 1011.8  14.2  15.1  10.5   MM   MM    MM
2026 02 18 04 20 220  9.0 11.0   1.9     8   5.8 256 1011.9  14.1  15.1  10.5   MM   MM    MM
2026 02 18 04 10 220 10.0 12.0   1.9    MM   5.8 256 1012.1  14.0  15.0  10.8   MM   MM    MM
2026 02 18 04 00 220  9.0 11.0    MM    MM    MM  MM 1012.1  14.0  15.0  10.4   MM -1.5    MM
2026 02 18 03 50 220  9.0 10.0   2.1    11   5.6 251 1012.2  13.5  14.9  10.2   MM   MM    MM
2026 02 18 03 40 230 11.0 16.0    MM    MM    MM  MM 1012.4  13.2  14.9  10.6   MM   MM    MM
2026 02 18 03 30 220 11.0 14.0    MM    MM    MM  MM 1012.8  12.9  14.9  11.0   MM   MM    MM
2026 02 18 03 20 240 12.0 16.0   2.1    10   6.2 259 1013.0  13.2  14.9  11.1   MM   MM    MM
2026 02 18 03 10 230  9.0 12.0   2.1    MM   6.2 259 1013.1  14.4  14.9  10.8   MM   MM    MM
2026 02 18 03 00 210  9.0 11.0    MM    MM    MM  MM 1012.7  14.7  14.9  10.6   MM -1.6    MM
2026 02 18 02 50 210  8.0 10.0   2.1    11   6.0 276 1012.7  14.8  14.9  10.8   MM   MM    MM
2026 02 18 02 40 220  9.0 11.0   2.1    MM   6.0 276 1012.7  14.8  14.9  10.5   MM   MM    MM
2026 02 18 02 30 220 10.0 12.0    MM    MM    MM  MM 1012.9  14.8  14.9  10.5   MM   MM    MM
2026 02 18 02 20 220  9.0 11.0   1.9    11   5.9 277 1013.2  14.8  14.9  10.9   MM   MM    MM
2026 02 18 02 10 230 10.0 12.0   1.9    MM   5.9 277 1013.2  14.9  14.9  10.5   MM   MM    MM
2026 02 18 02 00 230 10.0 13.0    MM    MM    MM  MM 1013.2  14.9  14.9  10.1   MM -2.1    MM
2026 02 18 01 50 230 10.0 12.0   1.8    12   6.0 274 1013.4  14.8  14.9  10.6   MM   MM    MM
2026 02 18 01 40 220  9.0 12.0   1.8    MM   6.0 274 1013.3  14.6  14.9  10.6   MM   MM    MM
2026 02 18 01 30 220  9.0 12.0    MM    MM    MM  MM 1013.5  14.6  14.9  10.5   MM   MM    MM
2026 02 18 01 20 220  8.0 12.0   2.0    12   6.7 263 1013.5  14.6  14.9  10.5   MM   MM    MM
2026 02 18 01 10 220  8.0 10.0   2.0    MM   6.7 263 1013.7  14.5  14.9  10.0   MM   MM    MM
2026 02 18 01 00 230  7.0  9.0    MM    MM    MM  MM 1013.6  14.3  14.9   9.8   MM -1.7    MM
2026 02 18 00 50 230  8.0 10.0   1.9    12   6.6 267 1013.6  14.1  14.9  10.2   MM   MM    MM
2026 02 18 00 40 220  8.0 12.0    MM    MM    MM  MM 1013.7  14.1  14.9  10.3   MM   MM    MM
2026 02 18 00 30 210  7.0  9.0    MM    MM    MM  MM 1013.8  14.1  14.9   9.9   MM   MM    MM
2026 02 18 00 20 210  6.0  8.0   1.8    12   6.5 273 1013.9  14.0  14.9   9.5   MM   MM    MM
2026 02 18 00 10 220  6.0  8.0   1.8    MM   6.5 273 1014.2  13.8  14.9   9.5   MM   MM    MM
2026 02 18 00 00 210  6.0  8.0    MM    MM    MM  MM 1014.3  13.6  14.9   9.6   MM -1.8    MM
2026 02 17 23 50 220  6.0  8.0   1.8    12   6.7 279 1014.5  13.3  14.9  10.0   MM   MM    MM
2026 02 17 23 40 230  5.0  6.0    MM    MM    MM  MM 1014.6  12.9  15.0  10.0   MM   MM    MM
2026 02 17 23 30 240  5.0  7.0    MM    MM    MM  MM 1014.7  12.8  14.9   9.8   MM   MM    MM
2026 02 17 23 20 230  5.0  7.0   1.9    13   6.2 265 1015.0  12.5  14.9   9.1   MM   MM    MM
2026 02 17 23 10 240  7.0 10.0   1.9    MM   6.2 265 1015.1  12.3  14.9   9.6   MM   MM    MM
2026 02 17 23 00 240 10.0 13.0    MM    MM    MM  MM 1015.3  13.1  14.9   9.1   MM -1.8    MM
2026 02 17 22 50 240  8.0 11.0   1.8    11   6.5 267 1015.0  14.2  15.0   9.3   MM   MM    MM
2026 02 17 22 40 240  7.0  9.0    MM    MM    MM  MM 1014.9  14.3  15.0   8.9   MM   MM    MM
2026 02 17 22 30 230  7.0  9.0    MM    MM    MM  MM 1015.1  14.2  15.0   8.8   MM   MM    MM
2026 02 17 22 20 230  6.0  8.0   1.7    12   6.7 278 1014.9  14.0  15.0   9.0   MM   MM    MM
2026 02 17 22 10 240  7.0 11.0   1.7    MM   6.7 278 1015.2  14.0  15.0   8.5   MM   MM    MM
2026 02 17 22 00 220  7.0  9.0    MM    MM    MM  MM 1015.3  13.9  15.1   9.2   MM -2.2    MM
2026 02 17 21 50 230  5.0  8.0   1.8    12   6.8 263 1015.3  13.8  15.1   9.4   MM   MM    MM
2026 02 17 21 40 220  6.0  7.0    MM    MM    MM  MM 1015.5  13.6  15.1   9.7   MM   MM    MM
2026 02 17 21 30 220  5.0  7.0    MM    MM    MM  MM 1015.5  13.6  15.1   9.9   MM   MM    MM
2026 02 17 21 20 220  6.0  8.0   1.7    13   6.7 265 1015.8  13.7  15.0   9.9   MM   MM    MM
2026 02 17 21 10 250  4.0  6.0   1.7    MM   6.7 265 1015.9  13.7  15.0   9.6   MM   MM    MM
2026 02 17 21 00 250  4.0  5.0    MM    MM    MM  MM 1016.1  13.6  15.0   9.3   MM -1.2    MM
2026 02 17 20 50 260  4.0  6.0   1.7    13   7.1 269 1016.1  13.5  15.0   9.1   MM   MM    MM
2026 02 17 20 40 240  5.0  7.0    MM    MM    MM  MM 1016.3  13.3  15.0   8.5   MM   MM    MM
2026 02 17 20 30 230  6.0  9.0    MM    MM    MM  MM 1016.6  13.3  15.0   8.8   MM   MM    MM
2026 02 17 20 20 240  6.0  7.0   1.6    MM   6.9 269     MM  13.6  15.0   9.3   MM   MM    MM
2026 02 17 20 10 240  6.0  7.0   1.6    MM   6.9 269 1017.0  13.6  15.0   9.2   MM   MM    MM
2026 02 17 20 00 240  6.0  7.0    MM    MM    MM  MM 1017.1  13.6  15.0   9.5   MM +0.5    MM
2026 02 17 19 50 240  5.0  6.0   1.6    13   6.5 250 1017.1  13.5  15.0   9.4   MM   MM    MM
2026 02 17 19 40 240  5.0  7.0    MM    MM    MM  MM 1017.2  13.4  15.0   9.2   MM   MM    MM
2026 02 17 19 30 250  5.0  7.0    MM    MM    MM  MM 1017.3  13.4  15.0   9.1   MM   MM    MM
2026 02 17 19 20 250  6.0  7.0   1.7    14   6.5 281 1017.5  13.4  15.0   8.7   MM   MM    MM
2026 02 17 19 10 250  6.0  8.0   1.7    MM   6.5 281 1017.4  13.4  15.0   8.5   MM   MM    MM
2026 02 17 19 00 260  5.0  6.0    MM    MM    MM  MM 1017.5  13.5  14.9   8.8   MM   MM    MM
2026 02 17 18 50 270  5.0  7.0   1.8    13   6.4 268 1017.6  13.5  15.0   8.5   MM   MM    MM
2026 02 17 18 40 270  6.0  8.0    MM    MM    MM  MM 1017.5  13.5  15.0   8.2   MM   MM    MM
2026 02 17 18 30 270  6.0  8.0    MM    MM    MM  MM 1017.4  13.4  14.9   8.0   MM   MM    MM
2026 02 17 18 20 260  7.0  9.0   1.7    13   6.5 279 1017.4  13.4  14.9   8.5   MM   MM    MM
2026 02 17 18 10 260  6.0  9.0    MM    MM    MM  MM 1017.4  13.3  14.9   7.8   MM   MM    MM
2026 02 17 18 00 260  8.0 10.0    MM    MM    MM  MM 1017.3  13.1  15.0   8.3   MM +2.7    MM
2026 02 17 17 50 290  7.0 11.0   1.7    11   7.2 276 1017.2  12.9  15.0   8.8   MM   MM    MM
2026 02 17 17 40 290  8.0 11.0   1.7    MM   7.2 276 1017.1  13.2  15.0   9.1   MM   MM    MM
2026 02 17 17 30 240  3.0  7.0    MM    MM    MM  MM 1017.0  13.7  15.0   8.4   MM   MM    MM
2026 02 17 17 20 240  3.0  4.0   1.7    13   7.3 277 1016.8  13.7  15.0   8.2   MM   MM    MM
2026 02 17 17 10 260  3.0  4.0   1.7    MM   7.3 277 1016.8  13.7  15.0   7.9   MM   MM    MM
2026 02 17 17 00 260  2.0  4.0    MM    MM    MM  MM 1016.6  13.6  15.0   7.1   MM +2.9    MM
2026 02 17 16 50 290  3.0  5.0   1.6    12   7.3 270 1016.3  13.5  15.0   7.0   MM   MM    MM
2026 02 17 16 40 300  3.0  4.0    MM    MM    MM  MM 1016.3  13.5  15.1   7.7   MM   MM    MM
2026 02 17 16 30 310  3.0  5.0    MM    MM    MM  MM 1016.2  13.5  15.1   7.8   MM   MM    MM
2026 02 17 16 20 300  4.0  5.0   1.8    12   7.7 270 1016.0  13.4  15.1   7.5   MM   MM    MM
2026 02 17 16 10 310  4.0  5.0   1.8    MM   7.7 270 1015.9  13.4  15.1   7.6   MM   MM    MM
2026 02 17 16 00 300  4.0  6.0    MM    MM    MM  MM 1015.8  13.4  15.1   7.5   MM +2.8    MM
2026 02 17 15 50 290  5.0  6.0   1.7    12   7.2 270 1015.7  13.3  15.1   7.6   MM   MM    MM
2026 02 17 15 40 300  4.0  6.0   1.7    MM   7.2 270 1015.5  13.3  15.1   8.2   MM   MM    MM
2026 02 17 15 30 300  5.0  6.0    MM    MM    MM  MM 1015.3  13.2  15.1   8.6   MM   MM    MM
2026 02 17 15 20 300  5.0  6.0   1.7    12   7.0 273 1015.1  13.1  15.1   9.0   MM   MM    MM
2026 02 17 15 10 300  5.0  7.0   1.7    MM   7.0 273 1014.8  13.0  15.1   9.1   MM   MM    MM
2026 02 17 15 00 300  6.0  7.0    MM    MM    MM  MM 1014.6  12.9  15.1   9.1   MM +2.3    MM
2026 02 17 14 50 300  5.0  7.0   1.6    11   6.9 270 1014.4  12.9  15.1   9.4   MM   MM    MM
2026 02 17 14 40 280  5.0  7.0    MM    MM    MM  MM 1014.4  12.8  15.2   8.9   MM   MM    MM
2026 02 17 14 30 290  5.0  7.0    MM    MM    MM  MM 1014.4  12.4  15.2   8.9   MM   MM    MM
2026 02 17 14 20 290  7.0 11.0   1.7    13   7.3 269 1014.2  12.9  15.2   9.2   MM   MM    MM
2026 02 17 14 10 290  3.0  6.0   1.7    MM   7.3 269 1014.1  12.9  15.2   9.5   MM   MM    MM
2026 02 17 14 00 310  2.0  3.0    MM    MM    MM  MM 1013.7  12.8  15.2   9.8   MM +1.5    MM
2026 02 17 13 50 300  2.0  3.0   1.8    13   7.6 272 1013.6  12.7  15.2   9.8   MM   MM    MM
2026 02 17 13 40 320  1.0  2.0    MM    MM    MM  MM 1013.6  12.6  15.2   9.8   MM   MM    MM
2026 02 17 13 30 320  1.0  3.0    MM    MM    MM  MM 1013.5  12.6  15.1   9.9   MM   MM    MM
2026 02 17 13 20 360  1.0  2.0   1.5    13   7.2 276 1013.3  12.5  15.1   9.7   MM   MM    MM
2026 02 17 13 10 320  1.0  3.0   1.5    MM   7.2 276 1013.2  12.4  15.1   9.7   MM   MM    MM
2026 02 17 13 00  10  1.0  2.0    MM    MM    MM  MM 1013.0  12.3  15.2   9.8   MM +0.7    MM
2026 02 17 12 50  60  1.0  2.0   1.7    12   7.7 271 1012.7  12.3  15.1   9.8   MM   MM    MM
2026 02 17 12 40  50  1.0  3.0    MM    MM    MM  MM 1012.7  12.2  15.1   9.8   MM   MM    MM
2026 02 17 12 30  50  2.0  3.0    MM    MM    MM  MM 1012.6  12.0  15.1   9.8   MM   MM    MM
2026 02 17 12 20  40  2.0  3.0   1.5    13   7.6 265 1012.6  12.0  15.1  10.0   MM   MM    MM
2026 02 17 12 10  40  2.0  4.0   1.5    MM   7.6 265 1012.4  12.0  15.1  10.2   MM   MM    MM
2026 02 17 12 00  30  3.0  5.0    MM    MM    MM  MM 1012.3  12.2  15.1  10.5   MM +0.3    MM
2026 02 17 11 50  10  3.0  5.0   1.6    12   7.7 267 1012.3  12.3  15.0  10.3   MM   MM    MM
2026 02 17 11 40 360  2.0  3.0   1.6    MM   7.7 267 1012.4  12.1  15.0   9.8   MM   MM    MM
2026 02 17 11 30 340  2.0  3.0    MM    MM    MM  MM 1012.3  12.1  14.9   9.7   MM   MM    MM
2026 02 17 11 20 320  2.0  3.0   1.6    13   8.5 272 1012.2  12.1  15.0   9.7   MM   MM    MM
2026 02 17 11 10 250  2.0  3.0   1.6    MM   8.5 272 1012.3  11.9  15.1   9.8   MM   MM    MM
2026 02 17 11 00 240  2.0  3.0    MM    MM    MM  MM 1012.2  11.6  15.1   9.6   MM +0.8    MM
2026 02 17 10 50 230  1.0  3.0   1.6    13   8.5 267 1012.3  11.6  15.1   9.8   MM   MM    MM
2026 02 17 10 40 310  1.0  2.0    MM    MM    MM  MM 1012.2  11.6  15.1   9.6   MM   MM    MM
2026 02 17 10 30  20  1.0  3.0    MM    MM    MM  MM 1012.3  11.9    MM  10.0   MM   MM    MM
2026 02 17 10 20 100  2.0  4.0   1.7    14   8.7 267 1012.2  12.1  15.0  10.2   MM   MM    MM
2026 02 17 10 10  90  2.0  4.0    MM    MM    MM  MM 1012.2  12.0  15.0   9.7   MM   MM    MM
2026 02 17 10 00 360  2.0  4.0    MM    MM    MM  MM 1012.3  11.9  15.0   9.2   MM +1.2    MM
2026 02 17 09 50 320  2.0  5.0   1.6    14   8.1 264 1012.3  12.6  15.0   9.6   MM   MM    MM
2026 02 17 09 40  70  2.0  3.0    MM    MM    MM  MM 1012.3  12.8  15.0   9.9   MM   MM    MM
2026 02 17 09 30  70  2.0  4.0    MM    MM    MM  MM 1011.9  12.7  15.0   9.8   MM   MM    MM
2026 02 17 09 20  70  2.0  3.0   1.6    13   8.0 268 1012.0  12.7  15.0   9.7   MM   MM    MM
2026 02 17 09 10  70  1.0  3.0   1.6    MM   8.0 268 1012.0  12.7  15.0   9.6   MM   MM    MM
2026 02 17 09 00 360  1.0  2.0    MM    MM    MM  MM 1012.0  12.9  15.0   9.4   MM +1.3    MM
2026 02 17 08 50 120  1.0  3.0   1.8    13   7.7 269 1012.1  12.8  15.0   9.2   MM   MM    MM
2026 02 17 08 40  MM  0.0  2.0   1.8    MM   7.7 269 1011.9  12.7  15.0   9.0   MM   MM    MM
2026 02 17 08 30 110  1.0  2.0    MM    MM    MM  MM 1011.8  12.7  15.0   9.0   MM   MM    MM
2026 02 17 08 20  MM  0.0  1.0   2.0    14   8.4 264 1011.8  12.6  15.0   8.9   MM   MM    MM
2026 02 17 08 10  MM  0.0  2.0   2.0    MM   8.4 264 1011.6  12.5  15.0   8.8   MM   MM    MM
2026 02 17 08 00  MM  0.0  1.0    MM    MM    MM  MM 1011.4  12.5  15.0   8.7   MM +1.4    MM
2026 02 17 07 50 350  1.0  2.0   1.9    14   8.0 269 1011.3  12.5  15.0   8.8   MM   MM    MM
2026 02 17 07 40 300  1.0  2.0    MM    MM    MM  MM 1011.2  12.4  15.0   8.8   MM   MM    MM
2026 02 17 07 30 300  1.0  2.0    MM    MM    MM  MM 1011.1  12.5  15.0   9.1   MM   MM    MM
2026 02 17 07 20 290  2.0  3.0   1.7    12   6.8 260 1011.1  12.4  15.0   8.9   MM   MM    MM
2026 02 17 07 10 270  2.0  3.0   1.7    MM   6.8 260 1011.2  12.2  15.0   8.8   MM   MM    MM
2026 02 17 07 00 290  2.0  4.0    MM    MM    MM  MM 1011.1  12.0  15.0   9.0   MM +2.3    MM
2026 02 17 06 50 310  4.0  6.0   1.9    14   7.1 269 1011.1  12.0  15.0   8.8   MM   MM    MM
2026 02 17 06 40 320  4.0  6.0    MM    MM    MM  MM 1011.1  12.1  15.0   8.6   MM   MM    MM
2026 02 17 06 30 330  5.0  6.0    MM    MM    MM  MM 1011.0  12.1  15.0   8.2   MM   MM    MM
2026 02 17 06 20 340  6.0  8.0   1.7    14   6.7 270 1011.0  12.1  15.0   7.8   MM   MM    MM
2026 02 17 06 10 320  7.0  9.0   1.7    MM   6.7 270 1010.9  12.4  15.0   8.4   MM   MM    MM
2026 02 17 06 00 250  5.0  7.0    MM    MM    MM  MM 1010.7  13.0  15.0   9.3   MM +2.6    MM
2026 02 17 05 50 240  5.0  6.0   1.8    14   6.8 269 1010.4  13.2  15.0   9.6   MM   MM    MM
2026 02 17 05 40 250  5.0  6.0    MM    MM    MM  MM 1010.2  13.2  15.0   9.0   MM   MM    MM
2026 02 17 05 30 240  4.0  6.0    MM    MM    MM  MM 1010.1  13.1  15.0   9.0   MM   MM    MM
2026 02 17 05 20 240  5.0  6.0   1.9    15   6.6 263 1009.9  13.1  15.0   8.8   MM   MM    MM
2026 02 17 05 10 250  4.0  6.0   1.9    MM   6.6 263 1010.0  13.1  15.0   8.5   MM   MM    MM
2026 02 17 05 00 250  5.0  6.0    MM    MM    MM  MM 1010.0  13.1  15.0   8.2   MM +2.6    MM
2026 02 17 04 50 260  5.0  7.0   1.8    15   6.2 266 1009.9  13.1  15.0   8.9   MM   MM    MM
2026 02 17 04 40 270  5.0  7.0   1.8    MM   6.2 266 1009.7  13.0  15.0   8.8   MM   MM    MM
2026 02 17 04 30 290  6.0  7.0    MM    MM    MM  MM 1009.5  13.4  15.0   9.0   MM   MM    MM
2026 02 17 04 20 280  6.0  7.0   1.8    15   5.7 272 1009.1  13.7  15.0   8.6   MM   MM    MM
2026 02 17 04 10 280  5.0  7.0   1.8    MM   5.7 272 1008.9  13.7  15.0   8.4   MM   MM    MM
2026 02 17 04 00 280  6.0  7.0    MM    MM    MM  MM 1008.8  13.8  15.0   8.4   MM +2.1    MM
2026 02 17 03 50 280  6.0  7.0   2.0    15   5.9 274 1008.7  13.7  15.0   8.4   MM   MM    MM
2026 02 17 03 40 270  6.0  8.0    MM    MM    MM  MM 1008.6  13.8  15.0   8.5   MM   MM    MM
2026 02 17 03 30 280  6.0  9.0    MM    MM    MM  MM 1008.4  13.7  15.0   8.5   MM   MM    MM
2026 02 17 03 20 280  7.0  9.0   1.8    14   5.6 294 1008.2  13.7  15.0   8.6   MM   MM    MM
2026 02 17 03 10 280  7.0  9.0   1.8    MM   5.6 294 1008.1  13.7  15.0   8.6   MM   MM    MM
2026 02 17 03 00 270  8.0 10.0    MM    MM    MM  MM 1008.1  13.7  15.0   8.7   MM +1.9    MM
2026 02 17 02 50 280  8.0 10.0   2.0    15   5.7 250 1008.0  13.7  15.0   8.8   MM   MM    MM
2026 02 17 02 40 280  8.0 11.0   2.0    MM   5.7 250 1007.8  13.7  15.0   8.7   MM   MM    MM
2026 02 17 02 30 280  8.0 11.0    MM    MM    MM  MM 1007.7  13.7  15.0   9.0   MM   MM    MM
2026 02 17 02 20 270  8.0 11.0   1.9    15   5.5 276 1007.6  13.7  15.0   9.1   MM   MM    MM
2026 02 17 02 10 280  9.0 11.0   1.9    MM   5.5 276 1007.5  13.7  15.0   9.1   MM   MM    MM
2026 02 17 02 00 270  9.0 11.0    MM    MM    MM  MM 1007.4  13.6  15.1   9.2   MM +2.0    MM
2026 02 17 01 50 270  9.0 12.0   1.9     5   5.4 253 1007.2  13.6  15.1   9.1   MM   MM    MM
2026 02 17 01 40 280  9.0 12.0   1.9    MM   5.4 253 1007.2  13.7  15.1   9.4   MM   MM    MM
2026 02 17 01 30 280 10.0 12.0    MM    MM    MM  MM 1007.1  13.7  15.1   9.2   MM   MM    MM
2026 02 17 01 20 270 10.0 13.0   1.9    15   5.3 285 1007.0  13.7  15.1   8.7   MM   MM    MM
2026 02 17 01 10 280 10.0 12.0   1.9    MM   5.3 285 1006.9  13.8  15.1   9.2   MM   MM    MM
2026 02 17 01 00 270 10.0 13.0    MM    MM    MM  MM 1006.7  13.9  15.1   9.4   MM +1.7    MM
2026 02 17 00 50 270 11.0 13.0   1.9    15   5.1 267 1006.6  13.9  15.1   8.9   MM   MM    MM
2026 02 17 00 40 270 11.0 15.0   1.9    MM   5.1 267 1006.5  14.0  15.1   8.9   MM   MM    MM
2026 02 17 00 30 270 11.0 14.0    MM    MM    MM  MM 1006.4  14.0  15.1   9.4   MM   MM    MM
2026 02 17 00 20 260 10.0 13.0   1.9    12   5.5 258 1006.3  14.0  15.1   9.7   MM   MM    MM
2026 02 17 00 10 260 10.0 13.0    MM    MM    MM  MM 1006.2  13.9  15.1  10.0   MM   MM    MM
2026 02 17 00 00 240  9.0 12.0    MM    MM    MM  MM 1006.2  13.5  15.1  10.4   MM +1.4    MM
2026 02 16 23 50 240  9.0 10.0   1.8    15   5.9 254 1006.2  13.3  15.2  10.7   MM   MM    MM
2026 02 16 23 40 250 11.0 15.0    MM    MM    MM  MM 1006.1  13.5  15.2  10.3   MM   MM    MM
2026 02 16 23 30 250 10.0 13.0    MM    MM    MM  MM 1005.8  14.2  15.2  10.0   MM   MM    MM
2026 02 16 23 20 250  9.0 12.0   1.7    15   5.4 271 1005.6  14.2  15.3   9.8   MM   MM    MM
2026 02 16 23 10 250 10.0 13.0   1.7    MM   5.4 271 1005.6  14.5  15.2   9.8   MM   MM    MM
2026 02 16 23 00 250 10.0 12.0    MM    MM    MM  MM 1005.4  14.5  15.3   9.8   MM -0.0    MM
2026 02 16 22 50 250  9.0 12.0   1.6    14   5.2 259 1005.4  14.7  15.3  10.0   MM   MM    MM
2026 02 16 22 40 250 10.0 12.0    MM    MM    MM  MM 1005.3  14.7  15.3   9.6   MM   MM    MM
2026 02 16 22 30 250  9.0 12.0    MM    MM    MM  MM 1005.2  14.8  15.3  10.3   MM   MM    MM
2026 02 16 22 20 240 10.0 12.0   1.7    15   5.9 264 1005.2  14.8  15.3   9.8   MM   MM    MM
2026 02 16 22 10 240 10.0 12.0   1.7    MM   5.9 264 1005.0  14.8  15.3  10.0   MM   MM    MM
2026 02 16 22 00 240  9.0 12.0    MM    MM    MM  MM 1005.0  14.9  15.3  10.4   MM +0.0    MM
2026 02 16 21 50 240  9.0 12.0   1.6    15   5.5 237 1004.8  14.9  15.3  10.4   MM   MM    MM
2026 02 16 21 40 230  8.0 12.0    MM    MM    MM  MM 1004.6  14.6  15.3  10.8   MM   MM    MM
2026 02 16 21 30 220  7.0  9.0    MM    MM    MM  MM 1004.4  14.2  15.3  10.3   MM   MM    MM
2026 02 16 21 20 230  7.0  9.0   1.7    14   5.5 257 1004.7  13.9  15.3  10.3   MM   MM    MM
2026 02 16 21 10 230  7.0  9.0   1.7    MM   5.5 257 1004.9  14.0  15.3  10.3   MM   MM    MM
2026 02 16 21 00 220  8.0 11.0    MM    MM    MM  MM 1004.8  14.3  15.3  10.9   MM -0.5    MM
2026 02 16 20 50 210  9.0 11.0   1.7    14   5.7 251 1004.7  14.7  15.3  11.0   MM   MM    MM
2026 02 16 20 40 200  8.0 11.0   1.7    MM   5.7 251 1004.8  14.7  15.3  10.4   MM   MM    MM
2026 02 16 20 30 190  9.0 12.0    MM    MM    MM  MM 1004.6  14.8  15.3  10.4   MM   MM    MM
2026 02 16 20 20 190  9.0 11.0   1.8    14   6.2 254 1004.9  14.8  15.3   9.9   MM   MM    MM
2026 02 16 20 10 190  9.0 11.0   1.8    MM   6.2 254 1005.0  14.9  15.3   9.6   MM   MM    MM
2026 02 16 20 00 190  8.0 10.0    MM    MM    MM  MM 1005.2  15.0  15.3   9.3   MM -0.3    MM
2026 02 16 19 50 170  5.0  8.0   1.7    15   5.7 257 1005.0  14.5  15.3   9.3   MM   MM    MM
2026 02 16 19 40 150  3.0  4.0    MM    MM    MM  MM 1004.2  14.3  15.3   9.1   MM   MM    MM
2026 02 16 19 30 120  4.0  5.0    MM    MM    MM  MM 1004.1  14.2  15.3   9.4   MM   MM    MM
2026 02 16 19 20 140  3.0  5.0   1.9    15   5.7 276 1004.1  14.1  15.3   9.5   MM   MM    MM
2026 02 16 19 10 150  3.0  5.0   1.9    MM   5.7 276 1004.8  13.9  15.3   9.8   MM   MM    MM
2026 02 16 19 00 170  4.0  5.0    MM    MM    MM  MM 1005.2  13.9  15.3  10.4   MM +1.3    MM
2026 02 16 18 50 200  5.0  7.0   2.0    15   5.8 275 1005.7  13.7  15.3  10.1   MM   MM    MM
2026 02 16 18 40 210  7.0 11.0    MM    MM    MM  MM 1006.2  13.9  15.3  10.1   MM   MM    MM
2026 02 16 18 30 220  7.0  9.0    MM    MM    MM  MM 1006.4  14.2  15.2  11.4   MM   MM    MM
2026 02 16 18 20 220  6.0  8.0   1.9    15   5.6 255 1006.5  13.9  15.3  11.1   MM   MM    MM
2026 02 16 18 10 230  3.0  5.0    MM    MM    MM  MM 1005.2  13.7  15.2  11.1   MM   MM    MM
2026 02 16 18 00 240  3.0  5.0    MM    MM    MM  MM 1005.3  13.6  15.2  11.2   MM +1.2    MM
2026 02 16 17 50 260  5.0  8.0   2.1    15   5.4 255 1005.5  13.6  15.2  11.3   MM   MM    MM
2026 02 16 17 40 260  6.0  8.0    MM    MM    MM  MM 1005.2  13.7  15.2  11.3   MM   MM    MM
2026 02 16 17 30 260  7.0 10.0    MM    MM    MM  MM 1005.5  13.7  15.2  11.3   MM   MM    MM
2026 02 16 17 20 260  8.0 11.0   2.2    13   5.5 273 1005.3  13.6  15.2  11.3   MM   MM    MM
2026 02 16 17 10 250  9.0 12.0   2.2    MM   5.5 273 1005.3  13.3  15.2  10.9   MM   MM    MM
2026 02 16 17 00 200 13.0 21.0    MM    MM    MM  MM 1005.5  14.2  15.2  12.8   MM +0.8    MM
2026 02 16 16 50 150 13.0 17.0   2.1    14   5.2 261 1004.4  14.6  15.2  13.7   MM   MM    MM
2026 02 16 16 40 140 13.0 17.0    MM    MM    MM  MM 1003.8  14.6  15.3  13.5   MM   MM    MM
2026 02 16 16 30 140 13.0 17.0    MM    MM    MM  MM 1003.8  14.6  15.3  13.4   MM   MM    MM
2026 02 16 16 20 140 12.0 16.0   2.1     6   5.1 116 1003.5  14.7  15.3  13.3   MM   MM    MM
2026 02 16 16 10 140 12.0 15.0   2.1    MM   5.1 116 1003.9  15.0  15.3  13.2   MM   MM    MM
2026 02 16 16 00 140 13.0 16.0    MM    MM    MM  MM 1003.9  14.8  15.3  12.5   MM -1.8    MM
2026 02 16 15 50 140 13.0 16.0   1.8     6   4.9 111 1004.1  14.6  15.3  13.6   MM   MM    MM
