#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 26 17 30  70 10.0 12.0    MM    MM    MM  MM 1017.3  23.9  25.2  19.8   MM   MM    MM
2025 12 26 17 20  70 10.0 12.0   2.7    13   6.6  29 1017.2  23.7  25.2  19.9   MM   MM    MM
2025 12 26 17 10  70 10.0 12.0    MM    MM    MM  MM 1017.1  23.7  25.2  19.8   MM   MM    MM
2025 12 26 17 00  70 10.0 13.0    MM    MM    MM  MM 1017.0  23.8  25.2  19.7   MM +1.1    MM
2025 12 26 16 50  70  9.0 10.0   2.7    13   6.6  20 1017.0  23.9  25.2  19.7   MM   MM    MM
2025 12 26 16 40  70  9.0 11.0    MM    MM    MM  MM 1016.9  23.9  25.2  19.4   MM   MM    MM
2025 12 26 16 30  70  9.0 11.0    MM    MM    MM  MM 1016.8  23.9  25.2  19.4   MM   MM    MM
2025 12 26 16 20  70 10.0 11.0   2.5    13   6.7  24 1016.7  23.8  25.2  19.0   MM   MM    MM
2025 12 26 16 10  70  9.0 11.0   2.5    MM   6.7  24 1016.7  23.8  25.2  19.6   MM   MM    MM
2025 12 26 16 00  70  9.0 11.0    MM    MM    MM  MM 1016.6  23.8  25.2  19.7   MM +0.6    MM
2025 12 26 15 50  70  9.0 11.0   2.8    13   7.2  19 1016.5  23.5  25.2  19.9   MM   MM    MM
2025 12 26 15 40  60  9.0 11.0   2.8    MM   7.2  19 1016.4  23.4  25.2  20.0   MM   MM    MM
2025 12 26 15 30  60  9.0 11.0    MM    MM    MM  MM 1016.3  23.6  25.2  19.8   MM   MM    MM
2025 12 26 15 20  60  9.0 11.0   2.6    13   6.7  15 1016.3  23.6  25.2  19.6   MM   MM    MM
2025 12 26 15 10  60  9.0 11.0   2.6    MM   6.7  15 1016.3  23.4  25.2  19.5   MM   MM    MM
2025 12 26 15 00  60 10.0 12.0    MM    MM    MM  MM 1016.3  23.4  25.2  19.7   MM +0.5    MM
2025 12 26 14 50  60 10.0 12.0   2.8    13   7.2  23 1016.2  23.6  25.2  19.9   MM   MM    MM
2025 12 26 14 40  50  9.0 11.0    MM    MM    MM  MM 1016.2  23.7  25.2  19.7   MM   MM    MM
2025 12 26 14 30  50  9.0 10.0    MM    MM    MM  MM 1016.1  23.7  25.2  19.6   MM   MM    MM
2025 12 26 14 20  60  8.0 10.0   2.7    13   6.9  15 1016.0  23.7  25.2  19.7   MM   MM    MM
2025 12 26 14 10  60  8.0 11.0   2.7    MM   6.9  15 1016.0  23.9  25.2  20.0   MM   MM    MM
2025 12 26 14 00  60  8.0 11.0    MM    MM    MM  MM 1016.0  23.9  25.2  19.8   MM -0.0    MM
2025 12 26 13 50  70  8.0  9.0   2.7    13   6.9  15 1016.0  24.0  25.2  19.1   MM   MM    MM
2025 12 26 13 40  70  8.0 10.0    MM    MM    MM  MM 1015.9  24.0  25.2  18.9   MM   MM    MM
2025 12 26 13 30  80  8.0  9.0    MM    MM    MM  MM 1016.0  24.0    MM  19.0   MM   MM    MM
2025 12 26 13 20  80  8.0 10.0   2.5    12   6.8   9 1015.9  24.0  25.2  18.9   MM   MM    MM
2025 12 26 13 10  80  8.0 10.0   2.5    MM   6.8   9 1015.9  24.0  25.2  18.7   MM   MM    MM
2025 12 26 13 00  80  8.0 10.0    MM    MM    MM  MM 1016.0  24.0  25.2  18.9   MM -0.8    MM
2025 12 26 12 50  80  8.0 10.0   2.4    14   6.7  18 1016.1  24.0  25.2  18.7   MM   MM    MM
2025 12 26 12 40  70  8.0 10.0    MM    MM    MM  MM 1015.9  23.9  25.2  19.0   MM   MM    MM
2025 12 26 12 30  70  8.0  9.0    MM    MM    MM  MM 1015.9  23.9  25.2  19.5   MM   MM    MM
2025 12 26 12 20  60  8.0 10.0   2.5    13   6.5  19 1015.8  23.9  25.2  19.6   MM   MM    MM
2025 12 26 12 10  70  8.0 10.0   2.5    MM   6.5  19 1015.8  24.0  25.2  19.4   MM   MM    MM
2025 12 26 12 00  80  8.0 10.0    MM    MM    MM  MM 1015.8  24.0  25.2  19.2   MM -1.3    MM
2025 12 26 11 50  70  8.0 10.0   2.7    13   6.8  21 1016.0  24.0  25.2  19.3   MM   MM    MM
2025 12 26 11 40  70  9.0 10.0   2.7    MM   6.8  21 1016.0  24.0  25.2  18.9   MM   MM    MM
2025 12 26 11 30  80  8.0 10.0    MM    MM    MM  MM 1016.0  24.1  25.2  19.5   MM   MM    MM
2025 12 26 11 20  80  9.0 10.0   2.8    13   7.1  11 1016.1  23.9  25.2  19.1   MM   MM    MM
2025 12 26 11 10  80  9.0 10.0   2.8    MM   7.1  11 1016.1  24.0  25.2  19.3   MM   MM    MM
2025 12 26 11 00  70  8.0 10.0    MM    MM    MM  MM 1016.2  24.0  25.2  19.1   MM -1.1    MM
2025 12 26 10 50  80  8.0 10.0   2.4    13   6.6  18 1016.4  24.1  25.2  18.9   MM   MM    MM
2025 12 26 10 40  80  8.0 10.0    MM    MM    MM  MM 1016.4  24.1  25.2  18.9   MM   MM    MM
2025 12 26 10 30  80  8.0 10.0    MM    MM    MM  MM 1016.6  24.0  25.2  19.0   MM   MM    MM
2025 12 26 10 20  80  8.0 10.0   2.7    13   6.9  10 1016.7  24.0  25.2  19.1   MM   MM    MM
2025 12 26 10 10  70  8.0 10.0   2.7    MM   6.9  10 1016.7  24.0  25.2  19.4   MM   MM    MM
2025 12 26 10 00  80  8.0 10.0    MM    MM    MM  MM 1016.8  24.0  25.2  19.1   MM -0.4    MM
2025 12 26 09 50  80  8.0 10.0   2.8    13   7.0  19 1017.0  24.0  25.2  19.1   MM   MM    MM
2025 12 26 09 40  70  8.0 10.0    MM    MM    MM  MM 1017.1  24.0  25.2  19.3   MM   MM    MM
2025 12 26 09 30  70  8.0 10.0    MM    MM    MM  MM 1017.1  24.0  25.2  19.1   MM   MM    MM
2025 12 26 09 20  70  9.0 10.0   2.6    13   6.8  34 1017.0  24.0  25.2  19.2   MM   MM    MM
2025 12 26 09 10  70  8.0 10.0   2.6    MM   6.8  34 1017.1  24.1  25.2  19.3   MM   MM    MM
2025 12 26 09 00  70  9.0 11.0    MM    MM    MM  MM 1017.1  24.0  25.2  19.2   MM +0.3    MM
2025 12 26 08 50  70  9.0 10.0   2.6    13   6.6  19 1017.0  24.0  25.2  19.1   MM   MM    MM
2025 12 26 08 40  70  9.0 11.0   2.6    MM   6.6  19 1017.1  24.1  25.2  19.2   MM   MM    MM
2025 12 26 08 30  70  9.0 11.0    MM    MM    MM  MM 1017.2  24.1  25.2  19.1   MM   MM    MM
2025 12 26 08 20  70  9.0 11.0   2.5    11   6.5  17 1017.2  24.1  25.2  18.9   MM   MM    MM
2025 12 26 08 10  70  9.0 11.0   2.5    MM   6.5  17 1017.2  24.1  25.2  18.8   MM   MM    MM
2025 12 26 08 00  70  9.0 10.0    MM    MM    MM  MM 1017.2  24.1  25.2  19.1   MM +1.1    MM
2025 12 26 07 50  70  9.0 11.0   2.6    13   6.7  17 1017.2  24.1  25.2  19.1   MM   MM    MM
2025 12 26 07 40  70  9.0 11.0   2.6    MM   6.7  17 1017.3  24.1  25.2  18.9   MM   MM    MM
2025 12 26 07 30  70  9.0 10.0    MM    MM    MM  MM 1017.3  24.1  25.2  19.1   MM   MM    MM
2025 12 26 07 20  70  9.0 10.0   2.8    13   7.0  18 1017.3  24.1  25.2  19.1   MM   MM    MM
2025 12 26 07 10  70  9.0 10.0   2.8    MM   7.0  18 1017.3  24.1  25.2  18.9   MM   MM    MM
2025 12 26 07 00  70  9.0 11.0    MM    MM    MM  MM 1017.2  24.1  25.2  18.7   MM +1.8    MM
2025 12 26 06 50  70  8.0 10.0   2.5    11   6.4  31 1017.2  24.1  25.2  18.9   MM   MM    MM
2025 12 26 06 40  70  9.0 10.0    MM    MM    MM  MM 1017.1  24.0  25.2  19.0   MM   MM    MM
2025 12 26 06 30  70  8.0 10.0    MM    MM    MM  MM 1017.1  24.1  25.2  19.2   MM   MM    MM
2025 12 26 06 20  70  8.0 10.0   2.6    13   6.8  21 1017.0  24.0  25.2  18.9   MM   MM    MM
2025 12 26 06 10  70  8.0 10.0   2.6    MM   6.8  21 1016.9  24.1  25.2  18.8   MM   MM    MM
2025 12 26 06 00  70  8.0 10.0    MM    MM    MM  MM 1016.8  24.0    MM  18.7   MM +2.0    MM
2025 12 26 05 50  70  8.0 10.0   2.7    12   6.6  24 1016.6  24.0  25.2  19.1   MM   MM    MM
2025 12 26 05 40  80  9.0 10.0   2.7    MM   6.6  24 1016.5  24.0  25.2  18.9   MM   MM    MM
2025 12 26 05 30  70  9.0 11.0    MM    MM    MM  MM 1016.4  23.9  25.2  19.0   MM   MM    MM
2025 12 26 05 20  70  8.0 11.0   2.5    11   6.5  30 1016.3  24.1  25.2  19.6   MM   MM    MM
2025 12 26 05 10  70  9.0 11.0   2.5    MM   6.5  30 1016.2  24.1  25.2  19.5   MM   MM    MM
2025 12 26 05 00  60  9.0 10.0    MM    MM    MM  MM 1016.1  24.2  25.2  19.0   MM +2.1    MM
2025 12 26 04 50  60  9.0 10.0   2.7    13   6.8  29 1016.0  24.2  25.2  18.5   MM   MM    MM
2025 12 26 04 40  60  9.0 11.0   2.7    MM   6.8  29 1015.8  24.2  25.2  18.6   MM   MM    MM
2025 12 26 04 30  60  9.0 10.0    MM    MM    MM  MM 1015.8  24.2  25.2  18.8   MM   MM    MM
2025 12 26 04 20  60  9.0 11.0   2.8    13   6.9  27 1015.6  24.2  25.2  18.4   MM   MM    MM
2025 12 26 04 10  70  9.0 10.0   2.8    MM   6.9  27 1015.5  24.1  25.2  18.5   MM   MM    MM
2025 12 26 04 00  70  9.0 11.0    MM    MM    MM  MM 1015.4  24.1  25.2  18.8   MM +1.4    MM
2025 12 26 03 50  70  9.0 10.0   2.5    13   6.7  36 1015.3  24.1  25.2  18.6   MM   MM    MM
2025 12 26 03 40  70  9.0 10.0    MM    MM    MM  MM 1015.1  24.1  25.2  18.8   MM   MM    MM
2025 12 26 03 30  70  8.0 11.0    MM    MM    MM  MM 1015.0  24.2  25.2  19.2   MM   MM    MM
2025 12 26 03 20  70  9.0 10.0   2.6    13   6.6  29 1014.9  24.1  25.2  18.9   MM   MM    MM
2025 12 26 03 10  70  9.0 11.0   2.6    MM   6.6  29 1014.8  24.1  25.2  18.8   MM   MM    MM
2025 12 26 03 00  70  8.0 10.0    MM    MM    MM  MM 1014.8  24.2  25.2  18.8   MM +0.7    MM
2025 12 26 02 50  80  9.0 10.0   2.7    13   7.0  28 1014.7  24.1  25.2  18.2   MM   MM    MM
2025 12 26 02 40  70  9.0 10.0   2.7    MM   7.0  28 1014.6  24.1  25.3  18.4   MM   MM    MM
2025 12 26 02 30  70  9.0 11.0    MM    MM    MM  MM 1014.4  24.1  25.3  18.3   MM   MM    MM
2025 12 26 02 20  70  9.0 10.0   2.5    13   6.7  31 1014.2  24.1  25.3  18.7   MM   MM    MM
2025 12 26 02 10  70  9.0 11.0   2.5    MM   6.7  31 1014.2  24.1  25.3  18.5   MM   MM    MM
2025 12 26 02 00  70  9.0 11.0    MM    MM    MM  MM 1014.0  24.1  25.3  18.4   MM -0.5    MM
2025 12 26 01 50  70  9.0 10.0   2.5    13   6.6  32 1014.0  24.1  25.3  18.4   MM   MM    MM
2025 12 26 01 40  70  9.0 11.0    MM    MM    MM  MM 1013.9  24.1  25.3  18.7   MM   MM    MM
2025 12 26 01 30  70  9.0 10.0    MM    MM    MM  MM 1013.9  24.1  25.3  18.9   MM   MM    MM
2025 12 26 01 20  70  9.0 11.0   2.5    12   6.7  23 1013.9  24.0  25.3  18.7   MM   MM    MM
2025 12 26 01 10  70  9.0 10.0   2.5    MM   6.7  23 1013.9  24.1  25.3  18.6   MM   MM    MM
2025 12 26 01 00  70  9.0 10.0    MM    MM    MM  MM 1013.9  24.0  25.3  18.4   MM -1.4    MM
2025 12 26 00 50  70  9.0 11.0   2.7    13   6.9  12 1013.9  24.0  25.3  18.6   MM   MM    MM
2025 12 26 00 40  70  9.0 10.0   2.7    MM   6.9  12 1013.9  24.0  25.3  18.6   MM   MM    MM
2025 12 26 00 30  70  9.0 10.0    MM    MM    MM  MM 1013.9  24.0  25.3  18.7   MM   MM    MM
2025 12 26 00 20  70  8.0 10.0   2.5    13   7.0  30 1013.9  24.0  25.3  18.5   MM   MM    MM
2025 12 26 00 10  60  9.0 10.0   2.5    MM   7.0  30 1013.9  24.0  25.3  18.5   MM   MM    MM
2025 12 26 00 00  70  8.0 11.0    MM    MM    MM  MM 1014.0  24.0  25.2  18.4   MM -2.1    MM
2025 12 25 23 50  70  8.0 10.0   2.7    11   7.1  26 1014.0  24.0  25.2  17.9   MM   MM    MM
2025 12 25 23 40  70  8.0 10.0   2.7    MM   7.1  26 1014.1  24.1  25.3  17.9   MM   MM    MM
2025 12 25 23 30  70  8.0 10.0    MM    MM    MM  MM 1014.2  24.1  25.2  18.1   MM   MM    MM
2025 12 25 23 20  70  8.0 10.0   2.7    13   7.3  19 1014.3  24.1  25.2  18.4   MM   MM    MM
2025 12 25 23 10  70  8.0 10.0   2.7    MM   7.3  19 1014.4  24.1  25.2  18.2   MM   MM    MM
2025 12 25 23 00  70  8.0 10.0    MM    MM    MM  MM 1014.5  24.1  25.2  18.3   MM -2.1    MM
2025 12 25 22 50  70  8.0  9.0   2.7    13   7.1  18 1014.7  24.1  25.2  18.4   MM   MM    MM
2025 12 25 22 40  70  8.0 11.0   2.7    MM   7.1  18 1014.9  24.0  25.2  18.0   MM   MM    MM
2025 12 25 22 30  70  8.0 10.0    MM    MM    MM  MM 1015.0  24.0  25.2  18.0   MM   MM    MM
2025 12 25 22 20  70  8.0 10.0   2.5    11   6.6  28 1015.1  24.2  25.2  18.6   MM   MM    MM
2025 12 25 22 10  80  8.0 10.0   2.5    MM   6.6  28 1015.2  24.2  25.2  17.9   MM   MM    MM
2025 12 25 22 00  70  8.0 10.0    MM    MM    MM  MM 1015.3  24.2    MM  18.3   MM -1.4    MM
2025 12 25 21 50  70  9.0 10.0   2.7    13   6.9  11 1015.4  24.1  25.2  18.4   MM   MM    MM
2025 12 25 21 40  70  9.0 10.0    MM    MM    MM  MM 1015.5  24.1  25.2  18.0   MM   MM    MM
2025 12 25 21 30  70  8.0 10.0    MM    MM    MM  MM 1015.7  24.1  25.2  18.1   MM   MM    MM
2025 12 25 21 20  70  8.0 10.0   2.6    11   7.1  18 1015.8  24.2  25.2  18.0   MM   MM    MM
2025 12 25 21 10  70  9.0 11.0   2.6    MM   7.1  18 1015.9  24.1  25.2  18.2   MM   MM    MM
2025 12 25 21 00  70  9.0 10.0    MM    MM    MM  MM 1016.1  24.2  25.2  18.3   MM +0.0    MM
2025 12 25 20 50  60  9.0 11.0   2.5    12   6.5  20 1016.2  24.1  25.2  18.5   MM   MM    MM
2025 12 25 20 40  70  9.0 11.0   2.5    MM   6.5  20 1016.2  24.1  25.2  18.6   MM   MM    MM
2025 12 25 20 30  70  8.0 10.0    MM    MM    MM  MM 1016.3  24.1  25.2  18.6   MM   MM    MM
2025 12 25 20 20  70  9.0 11.0   2.7    13   6.9  17 1016.4  24.1    MM  18.4   MM   MM    MM
2025 12 25 20 10  70  8.0 10.0   2.7    MM   6.9  17 1016.5  24.1  25.2  18.4   MM   MM    MM
2025 12 25 20 00  70  9.0 10.0    MM    MM    MM  MM 1016.5  24.1  25.2  18.1   MM +1.3    MM
2025 12 25 19 50  70  8.0 10.0   2.7    12   7.1  22 1016.5  24.1  25.2  18.3   MM   MM    MM
2025 12 25 19 40  70  8.0 10.0   2.7    MM   7.1  22 1016.6  24.1  25.2  18.1   MM   MM    MM
2025 12 25 19 30  70  8.0 10.0    MM    MM    MM  MM 1016.5  24.1  25.2  18.1   MM   MM    MM
2025 12 25 19 20  70  8.0 10.0   2.5    13   6.7  31 1016.7  24.1  25.2  18.1   MM   MM    MM
2025 12 25 19 10  70  8.0 10.0    MM    MM    MM  MM 1016.6  24.1  25.2  18.0   MM   MM    MM
2025 12 25 19 00  70  9.0 10.0    MM    MM    MM  MM 1016.7  24.1  25.2  18.3   MM +2.0    MM
2025 12 25 18 50  70  8.0 10.0   2.8    14   7.2  18 1016.6  24.1  25.2  18.2   MM   MM    MM
2025 12 25 18 40  70  9.0 11.0   2.8    MM   7.2  18 1016.4  24.1  25.2  18.6   MM   MM    MM
2025 12 25 18 30  70  9.0 11.0    MM    MM    MM  MM 1016.4  24.1  25.2  18.5   MM   MM    MM
2025 12 25 18 20  60  9.0 10.0   2.5    14   6.8  12 1016.3  24.0  25.2  18.4   MM   MM    MM
2025 12 25 18 10  60  9.0 10.0   2.5    MM   6.8  12 1016.2  24.0  25.2  18.4   MM   MM    MM
2025 12 25 18 00  60  9.0 10.0    MM    MM    MM  MM 1016.1  24.0  25.2  18.2   MM +2.1    MM
2025 12 25 17 50  70  8.0 10.0   2.6    12   6.8  25 1016.0  24.0  25.2  18.5   MM   MM    MM
2025 12 25 17 40  70  9.0 11.0   2.6    MM   6.8  25 1015.9  23.9  25.2  18.3   MM   MM    MM
2025 12 25 17 30  70  9.0 11.0    MM    MM    MM  MM 1015.8  24.0  25.2  18.8   MM   MM    MM
2025 12 25 17 20  60  8.0 10.0   2.6    13   6.7  19 1015.6  24.0  25.2  18.6   MM   MM    MM
2025 12 25 17 10  60  8.0 10.0   2.6    MM   6.7  19 1015.5  23.8  25.2  18.6   MM   MM    MM
2025 12 25 17 00  60  8.0 10.0    MM    MM    MM  MM 1015.4  23.8  25.2  18.7   MM +1.9    MM
2025 12 25 16 50  60  8.0 10.0   2.7    14   6.9  22 1015.3  23.8  25.2  18.4   MM   MM    MM
2025 12 25 16 40  60  8.0  9.0    MM    MM    MM  MM 1015.2  23.8  25.2  17.8   MM   MM    MM
2025 12 25 16 30  60  7.0  9.0    MM    MM    MM  MM 1015.0  23.9  25.2  17.6   MM   MM    MM
2025 12 25 16 20  60  8.0  9.0   2.5    13   6.9  18 1014.9  23.7  25.2  17.3   MM   MM    MM
2025 12 25 16 10  60  8.0  9.0    MM    MM    MM  MM 1014.8  23.8  25.2  18.2   MM   MM    MM
2025 12 25 16 00  60  8.0 10.0    MM    MM    MM  MM 1014.8  23.7  25.2  17.8   MM +1.1    MM
2025 12 25 15 50  60  8.0  9.0   2.9    14   7.0  25 1014.7  23.8  25.2  18.0   MM   MM    MM
2025 12 25 15 40  60  7.0 10.0    MM    MM    MM  MM 1014.6  23.9  25.2  18.5   MM   MM    MM
2025 12 25 15 30  60  8.0 10.0    MM    MM    MM  MM 1014.4  23.8  25.2  17.5   MM   MM    MM
2025 12 25 15 20  60  7.0  9.0   2.7    14   7.3  34 1014.3  23.8  25.2  17.6   MM   MM    MM
2025 12 25 15 10  60  7.0  9.0   2.7    MM   7.3  34 1014.2  23.8  25.2  17.9   MM   MM    MM
2025 12 25 15 00  60  8.0  9.0    MM    MM    MM  MM 1014.0  23.8  25.2  17.7   MM +0.3    MM
2025 12 25 14 50  60  7.0 10.0   2.8    14   7.0   6 1013.9  23.8  25.2  17.8   MM   MM    MM
2025 12 25 14 40  60  7.0  9.0   2.8    MM   7.0   6 1013.8  23.8  25.2  17.6   MM   MM    MM
2025 12 25 14 30  60  8.0  9.0    MM    MM    MM  MM 1013.7  23.8  25.2  17.7   MM   MM    MM
2025 12 25 14 20  60  7.0  9.0   2.8     8   7.3  74 1013.7  23.8  25.2  17.2   MM   MM    MM
2025 12 25 14 10  60  8.0 10.0   2.8    MM   7.3  74 1013.6  23.8  25.2  17.3   MM   MM    MM
2025 12 25 14 00  60  8.0  9.0    MM    MM    MM  MM 1013.5  23.8  25.2  17.3   MM -0.7    MM
2025 12 25 13 50  60  7.0  9.0   2.7     7   6.9  59 1013.4  23.8  25.2  17.3   MM   MM    MM
2025 12 25 13 40  60  8.0  9.0   2.7    MM   6.9  59 1013.3  23.8  25.2  17.4   MM   MM    MM
2025 12 25 13 30  50  8.0 10.0    MM    MM    MM  MM 1013.4  23.9  25.2  17.4   MM   MM    MM
2025 12 25 13 20  60  7.0  9.0   2.5    14   6.7  19 1013.5  23.9  25.2  17.1   MM   MM    MM
2025 12 25 13 10  60  8.0  9.0   2.5    MM   6.7  19 1013.7  23.9  25.2  16.9   MM   MM    MM
2025 12 25 13 00  50  8.0  9.0    MM    MM    MM  MM 1013.7  23.9  25.2  16.9   MM -1.1    MM
2025 12 25 12 50  50  7.0  9.0   2.6    10   6.6  29 1013.8  23.9  25.2  17.0   MM   MM    MM
2025 12 25 12 40  60  8.0  9.0   2.6    MM   6.6  29 1013.8  23.8  25.2  17.0   MM   MM    MM
2025 12 25 12 30  60  8.0  9.0    MM    MM    MM  MM 1013.8  23.9  25.2  17.3   MM   MM    MM
2025 12 25 12 20  70  8.0 10.0   2.7    11   6.7  25 1013.8  23.9  25.2  16.9   MM   MM    MM
2025 12 25 12 10  60  8.0 10.0    MM    MM    MM  MM 1013.7  23.9  25.2  16.9   MM   MM    MM
2025 12 25 12 00  70  8.0  9.0    MM    MM    MM  MM 1013.8  24.0  25.2  17.3   MM -1.3    MM
2025 12 25 11 50  70  8.0 10.0   2.4     8   6.4  39 1013.7  24.0  25.2  16.9   MM   MM    MM
2025 12 25 11 40  70  8.0 10.0    MM    MM    MM  MM 1013.9  23.9  25.2  17.1   MM   MM    MM
2025 12 25 11 30  70  8.0 11.0    MM    MM    MM  MM 1014.0  24.0  25.2  17.1   MM   MM    MM
2025 12 25 11 20  70  8.0 10.0   2.6     7   6.5  44 1014.2  23.9  25.2  17.2   MM   MM    MM
2025 12 25 11 10  70  8.0 10.0   2.6    MM   6.5  44 1014.2  23.9  25.2  17.5   MM   MM    MM
2025 12 25 11 00  70  8.0 10.0    MM    MM    MM  MM 1014.2  23.9  25.2  17.5   MM -1.0    MM
2025 12 25 10 50  70  9.0 10.0   2.6    12   6.5  21 1014.3  24.0  25.2  17.2   MM   MM    MM
2025 12 25 10 40  70  9.0 11.0   2.6    MM   6.5  21 1014.5  24.0  25.2  17.3   MM   MM    MM
2025 12 25 10 30  60  9.0 10.0    MM    MM    MM  MM 1014.5  24.0  25.2  17.6   MM   MM    MM
2025 12 25 10 20  60  9.0 11.0   2.6    10   6.4  19 1014.7  23.9  25.2  17.4   MM   MM    MM
2025 12 25 10 10  60  9.0 11.0   2.6    MM   6.4  19 1014.8  23.9  25.2  17.9   MM   MM    MM
2025 12 25 10 00  60  9.0 11.0    MM    MM    MM  MM 1014.8  23.9  25.2  17.9   MM +0.0    MM
2025 12 25 09 50  60  9.0 11.0   2.6     8   6.2  49 1014.8  23.9  25.2  18.0   MM   MM    MM
2025 12 25 09 40  70  8.0 10.0   2.6    MM   6.2  49 1014.8  23.9  25.2  17.8   MM   MM    MM
2025 12 25 09 30  60  8.0 10.0    MM    MM    MM  MM 1015.0  23.9  25.2  17.9   MM   MM    MM
2025 12 25 09 20  60  9.0 11.0   2.6     9   6.3  26 1015.1  23.9  25.2  18.0   MM   MM    MM
2025 12 25 09 10  60  9.0 11.0    MM    MM    MM  MM 1015.0  23.9  25.2  17.7   MM   MM    MM
2025 12 25 09 00  60  9.0 10.0    MM    MM    MM  MM 1015.0  23.9  25.2  18.1   MM +0.4    MM
2025 12 25 08 50  70  9.0 11.0   2.7     7   6.2  67 1015.2  23.9  25.2  18.0   MM   MM    MM
2025 12 25 08 40  60  9.0 11.0   2.7    MM   6.2  67 1015.2  24.0  25.2  18.0   MM   MM    MM
2025 12 25 08 30  60  9.0 11.0    MM    MM    MM  MM 1015.2  24.0  25.2  17.6   MM   MM    MM
2025 12 25 08 20  60  9.0 11.0   2.7    10   6.3  39 1015.1  24.0  25.2  17.8   MM   MM    MM
2025 12 25 08 10  70  9.0 12.0    MM    MM    MM  MM 1015.0  24.0  25.2  17.6   MM   MM    MM
2025 12 25 08 00  60  9.0 11.0    MM    MM    MM  MM 1015.2  24.0  25.2  17.5   MM +1.2    MM
2025 12 25 07 50  70 10.0 11.0   2.7     9   6.3  34 1015.1  24.0  25.2  17.5   MM   MM    MM
2025 12 25 07 40  70 10.0 12.0    MM    MM    MM  MM 1015.1  24.1  25.2  17.4   MM   MM    MM
2025 12 25 07 30  60  9.0 12.0    MM    MM    MM  MM 1015.2  24.0  25.2  17.5   MM   MM    MM
2025 12 25 07 20  70 10.0 12.0   2.7    10   6.3  25 1015.1  24.1  25.2  17.5   MM   MM    MM
2025 12 25 07 10  70 10.0 12.0   2.7    MM   6.3  25 1015.0  24.1  25.2  17.7   MM   MM    MM
2025 12 25 07 00  70 10.0 12.0    MM    MM    MM  MM 1014.8  24.0  25.2  17.5   MM +1.4    MM
2025 12 25 06 50  60 10.0 12.0   2.6     9   6.2  27 1014.7  24.1  25.2  17.7   MM   MM    MM
2025 12 25 06 40  70 10.0 12.0   2.6    MM   6.2  27 1014.8  24.1  25.2  17.5   MM   MM    MM
2025 12 25 06 30  60 10.0 12.0    MM    MM    MM  MM 1014.8  24.1  25.2  17.5   MM   MM    MM
2025 12 25 06 20  60  9.0 11.0   2.6    10   6.3  23 1014.9  24.1  25.2  17.7   MM   MM    MM
2025 12 25 06 10  60  9.0 11.0   2.6    MM   6.3  23 1014.9  24.1  25.2  18.2   MM   MM    MM
2025 12 25 06 00  60 10.0 12.0    MM    MM    MM  MM 1014.5  24.1  25.2  18.2   MM +1.3    MM
2025 12 25 05 50  70 10.0 13.0   2.5     8   6.2  34 1014.5  24.1  25.2  17.8   MM   MM    MM
2025 12 25 05 40  60 10.0 12.0   2.5    MM   6.2  34 1014.4  24.0  25.2  17.6   MM   MM    MM
2025 12 25 05 30  70 10.0 13.0    MM    MM    MM  MM 1014.3  24.1  25.2  17.9   MM   MM    MM
2025 12 25 05 20  70 10.0 12.0   2.6    10   6.3  23 1014.3  24.1  25.2  17.9   MM   MM    MM
2025 12 25 05 10  70 10.0 13.0   2.6    MM   6.3  23 1014.2  24.0  25.2  18.3   MM   MM    MM
2025 12 25 05 00  60 10.0 12.0    MM    MM    MM  MM 1014.0  24.0  25.2  18.4   MM +1.2    MM
2025 12 25 04 50  70 10.0 12.0   2.5    10   6.3  32 1013.9  24.0  25.2  18.6   MM   MM    MM
2025 12 25 04 40  60 10.0 12.0    MM    MM    MM  MM 1013.8  24.0  25.2  18.6   MM   MM    MM
2025 12 25 04 30  70 10.0 13.0    MM    MM    MM  MM 1013.7  24.0  25.2  18.4   MM   MM    MM
2025 12 25 04 20  70 10.0 12.0   2.5     8   6.2  38 1013.5  23.9  25.2  18.6   MM   MM    MM
2025 12 25 04 10  70 10.0 12.0   2.5    MM   6.2  38 1013.5  23.9  25.2  18.4   MM   MM    MM
2025 12 25 04 00  60 10.0 12.0    MM    MM    MM  MM 1013.4  23.9  25.2  18.3   MM +1.1    MM
2025 12 25 03 50  60 10.0 12.0   2.4     9   6.1  43 1013.4  23.9  25.2  18.4   MM   MM    MM
2025 12 25 03 40  70 10.0 11.0   2.4    MM   6.1  43 1013.4  24.0  25.2  17.9   MM   MM    MM
2025 12 25 03 30  60 10.0 12.0    MM    MM    MM  MM 1013.4  23.9  25.3  18.0   MM   MM    MM
2025 12 25 03 20  60 10.0 12.0   2.7    10   6.5  36 1013.2  23.9  25.3  17.9   MM   MM    MM
2025 12 25 03 10  60  9.0 12.0   2.7    MM   6.5  36 1013.3  23.9  25.3  17.6   MM   MM    MM
2025 12 25 03 00  60  9.0 11.0    MM    MM    MM  MM 1013.2  24.0  25.2  17.7   MM +0.8    MM
2025 12 25 02 50  70  9.0 11.0   2.7    10   6.5  31 1013.2  23.9  25.3  17.9   MM   MM    MM
