#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 17 00 280  6.0  9.0    MM    MM    MM  MM  991.2  -4.0   5.5 -11.1   MM -0.9    MM
2025 12 29 16 50 280  6.0 12.0   0.4     3   2.7 273  991.2  -3.9   5.5 -11.1   MM   MM    MM
2025 12 29 16 40 270  8.0 12.0    MM    MM    MM  MM  991.2  -3.9   5.5 -10.5   MM   MM    MM
2025 12 29 16 30 280  5.0  8.0    MM    MM    MM  MM  991.3  -3.8   5.5 -11.0   MM   MM    MM
2025 12 29 16 20 290  6.0 10.0   0.5     3   2.8 267  991.4  -4.0   5.5 -10.8   MM   MM    MM
2025 12 29 16 10 280  9.0 12.0    MM    MM    MM  MM  991.3  -4.1   5.5 -10.4   MM   MM    MM
2025 12 29 16 00 280 10.0 12.0    MM    MM    MM  MM  991.3  -4.0   5.5 -10.6   MM -2.5    MM
2025 12 29 15 50 280 10.0 13.0   0.5     3   2.8 265  991.3  -4.0   5.5  -9.9   MM   MM    MM
2025 12 29 15 40 270 11.0 13.0    MM    MM    MM  MM  991.2  -3.9   5.5 -10.1   MM   MM    MM
2025 12 29 15 30 270 11.0 14.0    MM    MM    MM  MM  991.1  -3.7   5.5  -9.4   MM   MM    MM
2025 12 29 15 20 270 11.0 14.0   0.5     3   2.8 255  991.1  -3.9   5.5  -9.8   MM   MM    MM
2025 12 29 15 10 270 12.0 14.0    MM    MM    MM  MM  991.2  -3.9   5.5  -9.6   MM   MM    MM
2025 12 29 15 00 270 11.0 13.0    MM    MM    MM  MM  991.3  -4.1   5.5  -9.9   MM -3.7    MM
2025 12 29 14 50 280 11.0 14.0   0.4     3   2.8 252  991.6  -4.1   5.5 -10.1   MM   MM    MM
2025 12 29 14 40 280 10.0 14.0    MM    MM    MM  MM  991.8  -4.4   5.4 -10.6   MM   MM    MM
2025 12 29 14 30 280 10.0 13.0    MM    MM    MM  MM  991.6  -4.3   5.4 -10.2   MM   MM    MM
2025 12 29 14 20 280 10.0 13.0   0.4     3   2.8 256  991.7  -4.2   5.4 -11.5   MM   MM    MM
2025 12 29 14 10 290  9.0 14.0   0.4    MM   2.8 256  991.8  -4.0   5.4 -10.2   MM   MM    MM
2025 12 29 14 00 290  7.0 12.0    MM    MM    MM  MM  992.0  -4.4   5.4 -11.5   MM -4.5    MM
2025 12 29 13 50 300  7.0 11.0   0.3     3   2.8 256  992.5  -4.8   5.4 -11.9   MM   MM    MM
2025 12 29 13 40 280  8.0 11.0   0.3    MM   2.8 256  992.6  -4.5   5.4 -11.3   MM   MM    MM
2025 12 29 13 30 280  6.0 10.0    MM    MM    MM  MM  993.1  -4.8   5.4 -11.7   MM   MM    MM
2025 12 29 13 20 280  5.0  7.0   0.3     2   2.6 277  993.1  -4.8   5.3 -13.0   MM   MM    MM
2025 12 29 13 10 300  5.0  9.0   0.3    MM   2.6 277  993.6  -4.7   5.4 -12.2   MM   MM    MM
2025 12 29 13 00 280  5.0 10.0    MM    MM    MM  MM  993.7  -4.7   5.3 -12.4   MM -3.5    MM
2025 12 29 12 50 310  5.0  7.0   0.3     2   2.7 259  994.0  -4.9   5.4 -11.4   MM   MM    MM
2025 12 29 12 40 280  4.0  7.0   0.3    MM   2.7 259  994.0  -5.1   5.4 -12.3   MM   MM    MM
2025 12 29 12 30 310  5.0  8.0    MM    MM    MM  MM  994.2  -5.2   5.3 -11.6   MM   MM    MM
2025 12 29 12 20 270  4.0  6.0   0.2    MM   2.8  MM  994.5  -5.5   5.4 -12.6   MM   MM    MM
2025 12 29 12 10 270  4.0  7.0   0.2    MM   2.8  MM  994.7  -5.7   5.4 -12.7   MM   MM    MM
2025 12 29 12 00 280  5.0  7.0    MM    MM    MM  MM  994.9  -5.2   5.4 -11.7   MM -2.6    MM
2025 12 29 11 50 280  7.0  9.0   0.3     2   2.7 253  995.2  -4.9   5.4 -11.9   MM   MM    MM
2025 12 29 11 40 280  7.0 10.0   0.3    MM   2.7 253  995.4  -5.4   5.4 -11.4   MM   MM    MM
2025 12 29 11 30 270  7.0 11.0    MM    MM    MM  MM  995.7  -5.1   5.4 -10.9   MM   MM    MM
2025 12 29 11 20 280  6.0  9.0   0.2    MM   3.1  MM  995.9  -5.1   5.4 -10.6   MM   MM    MM
2025 12 29 11 10 280  5.0  8.0   0.2    MM   3.1  MM  996.3  -5.2   5.4 -10.2   MM   MM    MM
2025 12 29 11 00 300  5.0  7.0    MM    MM    MM  MM  996.6  -5.3   5.4 -11.3   MM -1.5    MM
2025 12 29 10 50 300  6.0  8.0   0.3     2   2.7 279  996.6  -5.1   5.4 -11.3   MM   MM    MM
2025 12 29 10 40 300  7.0  8.0    MM    MM    MM  MM  996.8  -5.3   5.4 -10.7   MM   MM    MM
2025 12 29 10 30 290  6.0  9.0    MM    MM    MM  MM  997.0  -5.2   5.4 -11.0   MM   MM    MM
2025 12 29 10 20 290  5.0  7.0   0.2    MM   2.9  MM  997.0  -5.0   5.4 -10.9   MM   MM    MM
2025 12 29 10 10 280  4.0  6.0    MM    MM    MM  MM  997.2  -5.2   5.4 -11.0   MM   MM    MM
2025 12 29 10 00 270  5.0  7.0    MM    MM    MM  MM  997.3  -5.3   5.4 -10.8   MM -0.5    MM
2025 12 29 09 50 270  6.0  8.0   0.2    MM   2.7  MM  997.2  -5.3   5.4 -11.1   MM   MM    MM
2025 12 29 09 40 270  6.0  7.0   0.2    MM   2.7  MM  997.5  -5.5   5.4 -11.3   MM   MM    MM
2025 12 29 09 30 270  5.0  7.0    MM    MM    MM  MM  997.6  -5.6   5.5 -11.4   MM   MM    MM
2025 12 29 09 20 270  5.0  6.0   0.2    MM   2.7  MM  997.6  -5.6   5.5 -10.8   MM   MM    MM
2025 12 29 09 10 310  6.0  8.0   0.2    MM   2.7  MM  997.6  -5.5   5.5  -9.9   MM   MM    MM
2025 12 29 09 00 300  6.0  7.0    MM    MM    MM  MM  997.5  -5.6   5.5 -10.4   MM +0.0    MM
2025 12 29 08 50 310  7.0  8.0   0.2    MM   2.6  MM  997.6  -5.5   5.5 -10.2   MM   MM    MM
2025 12 29 08 40 310  6.0  8.0   0.2    MM   2.6  MM  997.7  -5.5   5.5 -10.7   MM   MM    MM
2025 12 29 08 30 310  7.0  9.0    MM    MM    MM  MM  997.8  -5.6   5.5 -10.8   MM   MM    MM
2025 12 29 08 20 310  6.0  9.0   0.2    MM   2.9  MM  997.8  -5.5   5.6 -10.4   MM   MM    MM
2025 12 29 08 10 320  6.0  8.0   0.2    MM   2.9  MM  997.9  -5.5   5.6 -11.1   MM   MM    MM
2025 12 29 08 00 290  4.0  6.0    MM    MM    MM  MM  998.0  -5.2   5.6 -11.0   MM +0.5    MM
2025 12 29 07 50 270  4.0  6.0   0.3     6   2.9  93  997.9  -5.3    MM -11.3   MM   MM    MM
2025 12 29 07 40 270  6.0  8.0    MM    MM    MM  MM  997.8  -5.5   5.6 -10.9   MM   MM    MM
2025 12 29 07 30 270  5.0  8.0    MM    MM    MM  MM  997.8  -5.4   5.6 -11.7   MM   MM    MM
2025 12 29 07 20 270  4.0  5.0   0.2    MM   2.8  MM  997.8  -5.2   5.6 -11.8   MM   MM    MM
2025 12 29 07 10 270  3.0  4.0   0.2    MM   2.8  MM  997.7  -5.3   5.6 -11.7   MM   MM    MM
2025 12 29 07 00 260  4.0  6.0    MM    MM    MM  MM  997.8  -5.2   5.6 -11.4   MM +0.3    MM
2025 12 29 06 50 280  3.0  5.0   0.3     3   2.7 241  997.7  -5.2   5.6 -11.0   MM   MM    MM
2025 12 29 06 40 270  4.0  6.0   0.3    MM   2.7 241  997.8  -5.4   5.6 -11.3   MM   MM    MM
2025 12 29 06 30 270  4.0  6.0    MM    MM    MM  MM  997.8  -5.6   5.6 -11.4   MM   MM    MM
2025 12 29 06 20 290  4.0  6.0   0.4     3   2.7 231  997.8  -5.5   5.6 -11.0   MM   MM    MM
2025 12 29 06 10 300  5.0  7.0   0.4    MM   2.7 231  997.8  -5.6   5.7 -10.4   MM   MM    MM
2025 12 29 06 00 280  5.0  7.0    MM    MM    MM  MM  997.8  -5.7   5.7 -11.3   MM +1.2    MM
2025 12 29 05 50 280  5.0  7.0   0.4     3   2.8 232  997.7  -5.7   5.7 -10.9   MM   MM    MM
2025 12 29 05 40 280  5.0  7.0   0.4    MM   2.8 232  997.7  -5.7   5.7 -11.5   MM   MM    MM
2025 12 29 05 30 270  6.0  8.0    MM    MM    MM  MM  997.6  -5.9   5.7 -12.0   MM   MM    MM
2025 12 29 05 20 260  6.0  8.0   0.4     3   2.7 237  997.7  -5.9   5.7 -11.6   MM   MM    MM
2025 12 29 05 10 270  4.0  7.0    MM    MM    MM  MM  997.7  -5.9   5.8 -11.8   MM   MM    MM
2025 12 29 05 00 270  5.0  7.0    MM    MM    MM  MM  997.6  -5.9   5.9 -11.9   MM +1.6    MM
2025 12 29 04 50 270  6.0  8.0   0.4     3   2.7 235  997.6  -5.9   5.9 -11.5   MM   MM    MM
2025 12 29 04 40 270  7.0  8.0    MM    MM    MM  MM  997.6  -5.9   5.9 -10.9   MM   MM    MM
2025 12 29 04 30 270  7.0 10.0    MM    MM    MM  MM  997.6  -6.1   5.9 -10.9   MM   MM    MM
2025 12 29 04 20 260  7.0  9.0   0.4     3   2.7 229  997.5  -6.2   5.9 -12.2   MM   MM    MM
2025 12 29 04 10 270  6.0  9.0   0.4    MM   2.7 229  997.5  -6.3   5.9 -12.2   MM   MM    MM
2025 12 29 04 00 260  7.0 10.0    MM    MM    MM  MM  997.4  -6.4   5.9 -11.6   MM +1.7    MM
2025 12 29 03 50 260  9.0 12.0   0.4     3   2.7 229  997.3  -6.5   5.9 -11.2   MM   MM    MM
2025 12 29 03 40 260 10.0 12.0    MM    MM    MM  MM  997.0  -6.5   5.9 -11.2   MM   MM    MM
2025 12 29 03 30 260 10.0 12.0    MM    MM    MM  MM  996.8  -6.5   6.0 -10.9   MM   MM    MM
2025 12 29 03 20 260  9.0 11.0   0.3     3   2.7 224  996.7  -6.7   6.0 -11.1   MM   MM    MM
2025 12 29 03 10 260 10.0 12.0   0.3    MM   2.7 224  996.5  -6.7   6.0 -11.2   MM   MM    MM
2025 12 29 03 00 260 10.0 12.0    MM    MM    MM  MM  996.5  -6.8   6.0 -11.4   MM +0.8    MM
2025 12 29 02 50 260 10.0 12.0   0.3     3   2.7 238  996.2  -6.6   5.9 -11.3   MM   MM    MM
2025 12 29 02 40 260 10.0 12.0   0.3    MM   2.7 238  996.1  -6.5   5.9 -11.0   MM   MM    MM
2025 12 29 02 30 260 10.0 12.0    MM    MM    MM  MM  996.0  -6.5   5.9 -11.0   MM   MM    MM
2025 12 29 02 20 270  9.0 11.0   0.3     2   2.6 263  995.9  -6.3   5.9 -11.3   MM   MM    MM
2025 12 29 02 10 260  9.0 11.0   0.3    MM   2.6 263  995.9  -6.4   5.8 -11.2   MM   MM    MM
2025 12 29 02 00 270  9.0 11.0    MM    MM    MM  MM  996.0  -6.4   5.9 -11.1   MM +0.8    MM
2025 12 29 01 50 260  9.0 11.0   0.3     2   2.5 262  996.1  -6.4   5.9 -11.0   MM   MM    MM
2025 12 29 01 40 270  9.0 11.0   0.3    MM   2.5 262  996.0  -6.4   5.9 -11.4   MM   MM    MM
2025 12 29 01 30 270  9.0 12.0    MM    MM    MM  MM  995.9  -6.6   5.9 -11.3   MM   MM    MM
2025 12 29 01 20 270 11.0 13.0   0.3     2   2.5 273  995.8  -6.7   5.9 -11.0   MM   MM    MM
2025 12 29 01 10 260 11.0 13.0    MM    MM    MM  MM  995.7  -6.7   5.9 -11.1   MM   MM    MM
2025 12 29 01 00 270 10.0 13.0    MM    MM    MM  MM  995.8  -6.6   5.9 -10.8   MM +1.0    MM
2025 12 29 00 50 270 10.0 13.0   0.3     2   2.4 278  995.8  -6.6   5.9 -11.0   MM   MM    MM
2025 12 29 00 40 270 11.0 13.0    MM    MM    MM  MM  995.8  -6.7   5.9 -11.4   MM   MM    MM
2025 12 29 00 30 270 11.0 13.0    MM    MM    MM  MM  995.6  -6.9   5.9 -11.8   MM   MM    MM
2025 12 29 00 20 270 11.0 13.0   0.3     2   2.4 258  995.7  -6.8   5.9 -11.3   MM   MM    MM
2025 12 29 00 10 270 11.0 13.0   0.3    MM   2.4 258  995.7  -6.8   5.9 -11.1   MM   MM    MM
2025 12 29 00 00 260 11.0 12.0    MM    MM    MM  MM  995.7  -6.9   5.9 -11.6   MM +0.7    MM
2025 12 28 23 50 260 10.0 12.0   0.3     2   2.5 254  995.6  -6.9   5.9 -11.7   MM   MM    MM
2025 12 28 23 40 260 11.0 13.0    MM    MM    MM  MM  995.7  -6.8   5.9 -11.6   MM   MM    MM
2025 12 28 23 20 260 12.0 14.0   0.4     3   2.5 246  995.3  -6.9   6.0 -11.5   MM   MM    MM
2025 12 28 23 10 260 11.0 13.0   0.4    MM   2.5 246  995.3  -6.9   5.9 -11.5   MM   MM    MM
2025 12 28 23 00 260 11.0 14.0    MM    MM    MM  MM  995.2  -6.8   6.0 -11.6   MM -0.0    MM
2025 12 28 22 50 260 12.0 14.0   0.4     3   2.5 254  995.1  -6.8   6.0 -11.5   MM   MM    MM
2025 12 28 22 40 260 11.0 14.0    MM    MM    MM  MM  995.0  -6.8   6.0 -11.6   MM   MM    MM
2025 12 28 22 30 260 12.0 14.0    MM    MM    MM  MM  995.0  -6.8   6.0 -11.9   MM   MM    MM
2025 12 28 22 20 260 12.0 14.0   0.4     3   2.5 238  995.0  -6.7   6.0 -11.4   MM   MM    MM
2025 12 28 22 10 260 12.0 15.0    MM    MM    MM  MM  995.0  -6.6   6.0 -11.0   MM   MM    MM
2025 12 28 22 00 260 12.0 14.0    MM    MM    MM  MM  994.8  -6.8   6.0 -11.5   MM +0.0    MM
2025 12 28 21 50 260 12.0 14.0   0.4     3   2.5 244  994.7  -6.9   6.0 -11.5   MM   MM    MM
2025 12 28 21 40 260 12.0 15.0   0.4    MM   2.5 244  994.8  -7.0   6.0 -11.8   MM   MM    MM
2025 12 28 21 30 260 12.0 15.0    MM    MM    MM  MM  994.8  -7.0   6.0 -11.8   MM   MM    MM
2025 12 28 21 20 260 12.0 14.0   0.4     3   2.6 249  994.9  -6.9   6.0 -11.7   MM   MM    MM
2025 12 28 21 10 260 12.0 14.0   0.4    MM   2.6 249  994.9  -6.9   6.0 -11.7   MM   MM    MM
2025 12 28 21 00 260 11.0 13.0    MM    MM    MM  MM  995.1  -6.9   6.1 -11.8   MM +1.2    MM
2025 12 28 20 50 260 11.0 14.0   0.4     3   2.6 254  995.0  -6.9   6.1 -11.8   MM   MM    MM
2025 12 28 20 40 260 12.0 15.0    MM    MM    MM  MM  995.1  -7.1   6.1 -12.3   MM   MM    MM
2025 12 28 20 30 260 12.0 14.0    MM    MM    MM  MM  995.0  -6.9   6.1 -12.3   MM   MM    MM
2025 12 28 20 20 260 12.0 14.0   0.5     3   2.7 253  995.1  -7.1   6.1 -12.4   MM   MM    MM
2025 12 28 20 10 260 12.0 15.0   0.5    MM   2.7 253  995.2  -7.0   6.1 -11.6   MM   MM    MM
2025 12 28 20 00 260 12.0 15.0    MM    MM    MM  MM  995.1  -7.0   6.1 -11.6   MM +1.7    MM
2025 12 28 19 50 260 13.0 16.0   0.6     3   2.8 245  995.1  -7.0   6.1 -11.7   MM   MM    MM
2025 12 28 19 40 260 12.0 15.0    MM    MM    MM  MM  995.0  -7.0   6.1 -11.6   MM   MM    MM
2025 12 28 19 30 260 12.0 16.0    MM    MM    MM  MM  995.0  -7.1   6.1 -11.8   MM   MM    MM
2025 12 28 19 20 260 12.0 15.0   0.6     3   2.9 249  994.7  -7.1   6.1 -11.7   MM   MM    MM
2025 12 28 19 10 260 12.0 15.0   0.6    MM   2.9 249  994.8  -7.1   6.1 -11.7   MM   MM    MM
2025 12 28 19 00 260 12.0 16.0    MM    MM    MM  MM  994.8  -7.2   6.1 -11.7   MM +1.2    MM
2025 12 28 18 50 260 13.0 16.0   0.6     3   2.9 255  994.5  -7.2   6.1 -11.8   MM   MM    MM
2025 12 28 18 40 260 13.0 16.0   0.6    MM   2.9 255  994.4  -7.1   6.1 -11.7   MM   MM    MM
2025 12 28 18 30 260 12.0 15.0    MM    MM    MM  MM  994.0  -7.2   6.1 -11.8   MM   MM    MM
2025 12 28 18 20 260 12.0 16.0   0.7     3   3.0 255  993.9  -7.2   6.1 -11.7   MM   MM    MM
2025 12 28 18 10 260 13.0 15.0   0.7    MM   3.0 255  993.8  -7.1   6.1 -11.6   MM   MM    MM
2025 12 28 18 00 260 13.0 16.0    MM    MM    MM  MM  993.9  -7.2   6.2 -11.7   MM +0.3    MM
2025 12 28 17 50 260 13.0 16.0   0.7     3   3.1 250  994.1  -7.1   6.2 -11.3   MM   MM    MM
2025 12 28 17 40 260 13.0 17.0    MM    MM    MM  MM  993.8  -7.2   6.2 -11.3   MM   MM    MM
2025 12 28 17 30 260 14.0 17.0    MM    MM    MM  MM  993.4  -7.2   6.1 -11.3   MM   MM    MM
2025 12 28 17 20 260 14.0 18.0   0.7     3   3.1 257  993.2  -7.1   6.1 -11.2   MM   MM    MM
2025 12 28 17 10 260 14.0 17.0   0.7    MM   3.1 257  993.4  -7.2   6.1 -11.3   MM   MM    MM
2025 12 28 17 00 260 13.0 16.0    MM    MM    MM  MM  993.4  -7.0   6.1 -11.0   MM -0.3    MM
2025 12 28 16 50 260 14.0 17.0   0.7     3   3.1 253  993.4  -7.2   6.1 -11.4   MM   MM    MM
2025 12 28 16 40 260 14.0 18.0   0.7    MM   3.1 253  993.3  -7.2   6.1 -11.4   MM   MM    MM
2025 12 28 16 30 260 14.0 17.0    MM    MM    MM  MM  993.3  -7.0   6.1 -11.0   MM   MM    MM
2025 12 28 16 20 260 13.0 17.0   0.7     3   3.1 250  993.3  -7.1   6.1 -11.2   MM   MM    MM
2025 12 28 16 10 260 13.0 18.0   0.7    MM   3.1 250  993.6  -7.2   6.1 -11.3   MM   MM    MM
2025 12 28 16 00 260 14.0 17.0    MM    MM    MM  MM  993.5  -7.3   6.1 -11.0   MM -0.4    MM
2025 12 28 15 50 260 13.0 16.0   0.7     3   3.1 246  993.7  -7.0   6.2 -11.2   MM   MM    MM
2025 12 28 15 40 260 13.0 16.0    MM    MM    MM  MM  993.6  -7.0   6.2 -11.1   MM   MM    MM
2025 12 28 15 30 260 13.0 16.0    MM    MM    MM  MM  993.5  -7.1   6.2 -11.5   MM   MM    MM
2025 12 28 15 20 260 14.0 17.0   0.7     3   3.0 245  993.5  -6.9   6.2 -11.3   MM   MM    MM
2025 12 28 15 10 260 14.0 16.0   0.7    MM   3.0 245  993.7  -6.9   6.2 -11.1   MM   MM    MM
2025 12 28 15 00 260 14.0 17.0    MM    MM    MM  MM  993.6  -7.1   6.2 -11.6   MM -0.3    MM
2025 12 28 14 50 260 14.0 18.0   0.6     3   2.9 245  993.6  -6.9   6.2 -11.2   MM   MM    MM
2025 12 28 14 40 260 14.0 17.0    MM    MM    MM  MM  993.7  -7.0   6.3 -11.4   MM   MM    MM
2025 12 28 14 30 260 14.0 17.0    MM    MM    MM  MM  993.8  -6.7   6.2 -10.9   MM   MM    MM
2025 12 28 14 20 260 14.0 17.0   0.6     3   2.8 248  994.0  -6.7   6.1 -10.9   MM   MM    MM
2025 12 28 14 10 260 13.0 17.0   0.6    MM   2.8 248  993.7  -6.5   6.1 -10.6   MM   MM    MM
2025 12 28 14 00 260 13.0 17.0    MM    MM    MM  MM  993.7  -6.5   6.1 -10.6   MM +0.0    MM
2025 12 28 13 50 260 14.0 16.0   0.5     3   2.7 255  993.8  -6.7   6.1 -11.1   MM   MM    MM
2025 12 28 13 40 260 13.0 17.0    MM    MM    MM  MM  993.7  -6.4    MM -10.4   MM   MM    MM
2025 12 28 13 30 260 14.0 17.0    MM    MM    MM  MM  993.7  -6.6   6.1 -10.9   MM   MM    MM
2025 12 28 13 20 260 14.0 17.0   0.7     3   2.9 245  993.8  -6.7   6.2 -11.3   MM   MM    MM
2025 12 28 13 10 260 14.0 17.0   0.7    MM   2.9 245  994.0  -6.5   6.2 -11.0   MM   MM    MM
2025 12 28 13 00 260 14.0 16.0    MM    MM    MM  MM  994.0  -6.4   6.4 -10.8   MM +0.3    MM
2025 12 28 12 50 260 13.0 16.0   0.7     4   2.9 245  993.9  -6.2   6.6 -10.1   MM   MM    MM
2025 12 28 12 40 260 14.0 17.0   0.7    MM   2.9 245  993.8  -6.1   6.6 -10.1   MM   MM    MM
2025 12 28 12 30 260 14.0 17.0    MM    MM    MM  MM  993.8  -6.2   6.6 -10.4   MM   MM    MM
2025 12 28 12 20 260 13.0 16.0   0.7     3   2.9 255  994.0  -6.0   6.6 -10.1   MM   MM    MM
2025 12 28 12 10 260 14.0 17.0    MM    MM    MM  MM  994.0  -6.1   6.5 -10.3   MM   MM    MM
2025 12 28 12 00 260 14.0 18.0    MM    MM    MM  MM  993.9  -6.0   6.5 -10.3   MM +0.6    MM
2025 12 28 11 50 260 14.0 17.0   0.7     3   3.0 255  993.8  -6.1   6.5 -10.4   MM   MM    MM
2025 12 28 11 40 260 14.0 18.0    MM    MM    MM  MM  993.9  -6.0   6.5 -10.4   MM   MM    MM
2025 12 28 11 30 260 13.0 17.0    MM    MM    MM  MM  994.2  -5.8   6.5 -10.2   MM   MM    MM
2025 12 28 11 20 260 13.0 17.0   0.7     3   3.0 245  993.7  -5.7   6.5  -9.6   MM   MM    MM
2025 12 28 11 10 260 13.0 17.0   0.7    MM   3.0 245  993.5  -5.7   6.5  -9.6   MM   MM    MM
2025 12 28 11 00 260 14.0 17.0    MM    MM    MM  MM  993.9  -5.8   6.5  -9.9   MM -0.0    MM
2025 12 28 10 50 260 14.0 17.0   0.7     4   3.0 251  993.9  -5.8   6.5  -9.9   MM   MM    MM
2025 12 28 10 40 260 14.0 18.0    MM    MM    MM  MM  993.8  -5.9   6.5 -10.2   MM   MM    MM
2025 12 28 10 30 260 14.0 18.0    MM    MM    MM  MM  994.0  -5.6   6.4  -9.5   MM   MM    MM
2025 12 28 10 20 260 14.0 18.0   0.7     3   3.0 259  993.9  -5.7   6.5  -9.7   MM   MM    MM
2025 12 28 10 10 260 13.0 18.0   0.7    MM   3.0 259  993.5  -5.6   6.5  -9.4   MM   MM    MM
2025 12 28 10 00 260 13.0 18.0    MM    MM    MM  MM  993.7  -5.6   6.5  -9.6   MM -0.0    MM
2025 12 28 09 50 260 14.0 18.0   0.7     3   3.1 251  993.7  -5.6   6.5  -9.7   MM   MM    MM
2025 12 28 09 40 260 14.0 18.0   0.7    MM   3.1 251  993.4  -5.2   6.6  -9.2   MM   MM    MM
2025 12 28 09 30 260 14.0 18.0    MM    MM    MM  MM  993.5  -5.3   6.6  -9.4   MM   MM    MM
2025 12 28 09 20 260 14.0 19.0   0.7     3   3.1 255  993.6  -5.4   6.6  -9.6   MM   MM    MM
2025 12 28 09 10 260 14.0 19.0   0.7    MM   3.1 255  993.2  -5.2   6.6  -9.3   MM   MM    MM
2025 12 28 09 00 260 15.0 19.0    MM    MM    MM  MM  993.3  -5.0   6.5  -9.1   MM +0.0    MM
2025 12 28 08 50 260 14.0 18.0   0.7     3   3.1 257  993.4  -5.0   6.5  -9.2   MM   MM    MM
2025 12 28 08 40 260 14.0 18.0   0.7    MM   3.1 257  993.4  -4.9   6.5  -9.1   MM   MM    MM
2025 12 28 08 30 260 14.0 18.0    MM    MM    MM  MM  993.7  -4.7   6.5  -8.9   MM   MM    MM
2025 12 28 08 20 260 14.0 17.0   0.7     3   3.1 263  993.7  -4.7   6.5  -8.8   MM   MM    MM
2025 12 28 08 10 260 14.0 17.0   0.7    MM   3.1 263  993.8  -4.7   6.5  -8.7   MM   MM    MM
2025 12 28 08 00 260 14.0 18.0    MM    MM    MM  MM  993.7  -4.5   6.5  -8.7   MM -0.0    MM
2025 12 28 07 50 260 13.0 18.0   0.7     3   3.1 267  993.6  -4.4   6.5  -8.2   MM   MM    MM
2025 12 28 07 40 260 14.0 18.0   0.7    MM   3.1 267  993.3  -4.5   6.5  -8.3   MM   MM    MM
2025 12 28 07 30 260 14.0 17.0    MM    MM    MM  MM  993.4  -4.4   6.5  -8.3   MM   MM    MM
2025 12 28 07 20 260 14.0 17.0   0.7     3   3.0 266  993.4  -4.2   6.5  -7.9   MM   MM    MM
2025 12 28 07 10 260 13.0 18.0   0.7    MM   3.0 266  993.5  -4.4   6.5  -8.3   MM   MM    MM
2025 12 28 07 00 270 14.0 17.0    MM    MM    MM  MM  993.7  -4.3   6.6  -8.0   MM -0.0    MM
2025 12 28 06 50 260 13.0 16.0   0.7     3   3.0 259  993.6  -4.2   6.5  -7.9   MM   MM    MM
2025 12 28 06 40 270 13.0 18.0    MM    MM    MM  MM  993.3  -3.8   6.6  -7.5   MM   MM    MM
2025 12 28 06 30 270 13.0 17.0    MM    MM    MM  MM  993.4  -4.0   6.6  -7.6   MM   MM    MM
2025 12 28 06 20 260 13.0 17.0   0.7     3   3.1 256  993.3  -3.9   6.6  -7.6   MM   MM    MM
2025 12 28 06 10 260 13.0 17.0   0.7    MM   3.1 256  993.2  -3.8   6.6  -7.1   MM   MM    MM
2025 12 28 06 00 260 14.0 19.0    MM    MM    MM  MM  993.3  -3.8   6.7  -7.3   MM -0.7    MM
2025 12 28 05 50 270 14.0 18.0   0.6     3   3.0 259  993.3  -3.9   6.7  -7.2   MM   MM    MM
2025 12 28 05 40 270 14.0 18.0    MM    MM    MM  MM  993.2  -3.9   6.7  -7.1   MM   MM    MM
2025 12 28 05 30 270 13.0 16.0    MM    MM    MM  MM  993.4  -3.6   6.6  -6.9   MM   MM    MM
2025 12 28 05 20 270 13.0 15.0   0.6     3   3.0 257  993.4  -3.5   6.6  -6.6   MM   MM    MM
2025 12 28 05 10 270 13.0 16.0   0.6    MM   3.0 257  993.7  -3.5   6.6  -6.9   MM   MM    MM
2025 12 28 05 00 270 12.0 16.0    MM    MM    MM  MM  993.6  -3.4   6.5  -6.6   MM -0.9    MM
2025 12 28 04 50 270 13.0 16.0   0.5     3   2.9 263  993.7  -3.4   6.5  -6.5   MM   MM    MM
2025 12 28 04 40 270 12.0 15.0    MM    MM    MM  MM  993.6  -3.3   6.5  -6.3   MM   MM    MM
2025 12 28 04 30 270 12.0 14.0    MM    MM    MM  MM  993.6  -3.1   6.6  -6.1   MM   MM    MM
2025 12 28 04 20 270 11.0 14.0   0.5     3   2.8 259  993.6  -2.8   6.6  -5.8   MM   MM    MM
2025 12 28 04 10 270 12.0 14.0    MM    MM    MM  MM  993.6  -3.0   6.6  -6.0   MM   MM    MM
2025 12 28 04 00 270 12.0 15.0    MM    MM    MM  MM  993.6  -2.9   6.6  -6.0   MM -1.0    MM
2025 12 28 03 50 270 12.0 14.0   0.5     3   2.8 260  993.8  -2.7   6.6  -5.8   MM   MM    MM
2025 12 28 03 40 270 11.0 14.0    MM    MM    MM  MM  993.8  -2.6   6.7  -5.8   MM   MM    MM
2025 12 28 03 30 270 11.0 14.0    MM    MM    MM  MM  993.8  -2.6   6.7  -5.6   MM   MM    MM
2025 12 28 03 20 270 11.0 13.0   0.4     3   2.8 254  993.8  -2.4   6.7  -5.6   MM   MM    MM
2025 12 28 03 10 270 10.0 13.0   0.4    MM   2.8 254  994.0  -2.1   6.7  -5.2   MM   MM    MM
2025 12 28 03 00 270 10.0 13.0    MM    MM    MM  MM  994.0  -2.1   6.7  -5.3   MM -1.6    MM
2025 12 28 02 50 270 10.0 12.0   0.3     3   2.7 258  994.0  -2.1   6.7  -5.2   MM   MM    MM
