#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 02 20 30  20 15.4 20.6    MM    MM    MM  MM 1009.9  -6.5    MM    MM   MM   MM    MM
2026 01 02 20 00  20 11.8 16.0    MM    MM    MM  MM 1009.8  -6.8    MM    MM   MM +0.0    MM
2026 01 02 19 30  20 12.4 18.0    MM    MM    MM  MM 1010.0  -6.5    MM    MM   MM   MM    MM
2026 01 02 19 00  10  9.3 17.0    MM    MM    MM  MM 1009.9  -6.6    MM    MM   MM +0.0    MM
2026 01 02 18 30  20 12.4 17.5    MM    MM    MM  MM 1009.9  -6.6    MM    MM   MM   MM    MM
2026 01 02 18 00  20 10.8 19.6    MM    MM    MM  MM 1010.0  -6.3    MM    MM   MM +0.0    MM
2026 01 02 17 30  20 12.4 17.0    MM    MM    MM  MM 1009.7  -6.6    MM    MM   MM   MM    MM
2026 01 02 17 00  20 11.3 16.5    MM    MM    MM  MM 1009.8  -6.5    MM    MM   MM -0.3    MM
2026 01 02 16 30  20  9.8 13.9    MM    MM    MM  MM 1009.9  -6.4    MM    MM   MM   MM    MM
2026 01 02 16 00  20 10.3 16.5    MM    MM    MM  MM 1009.9  -6.3    MM    MM   MM -0.7    MM
2026 01 02 15 30  20 13.4 19.0    MM    MM    MM  MM 1009.7  -6.2    MM    MM   MM   MM    MM
2026 01 02 15 00  10 10.8 17.0    MM    MM    MM  MM 1009.9  -6.2    MM    MM   MM -1.0    MM
2026 01 02 14 30  20 11.8 16.0    MM    MM    MM  MM 1010.0  -6.2    MM    MM   MM   MM    MM
2026 01 02 14 00  20 13.4 18.0    MM    MM    MM  MM 1010.1  -6.0    MM    MM   MM -1.1    MM
2026 01 02 13 30  20 11.3 18.5    MM    MM    MM  MM 1010.3  -6.0    MM    MM   MM   MM    MM
2026 01 02 13 00  10 11.3 17.0    MM    MM    MM  MM 1010.6  -6.0    MM    MM   MM -0.7    MM
2026 01 02 12 30  20 12.4 17.5    MM    MM    MM  MM 1010.7  -6.0    MM    MM   MM   MM    MM
2026 01 02 12 00  20  9.3 15.4    MM    MM    MM  MM 1010.9  -6.0    MM    MM   MM -0.5    MM
2026 01 02 11 30 360  7.2 14.9    MM    MM    MM  MM 1011.2  -6.0    MM    MM   MM   MM    MM
2026 01 02 11 00  10  5.7 11.8    MM    MM    MM  MM 1011.2  -6.1    MM    MM   MM -0.3    MM
2026 01 02 10 30  20  6.7 12.4    MM    MM    MM  MM 1011.3  -5.9    MM    MM   MM   MM    MM
2026 01 02 10 00 360  5.7 11.8    MM    MM    MM  MM 1011.3  -5.7    MM    MM   MM -0.6    MM
2026 01 02 09 30  10  5.1 11.8    MM    MM    MM  MM 1011.5  -5.8    MM    MM   MM   MM    MM
2026 01 02 09 00  10  6.2 11.8    MM    MM    MM  MM 1011.4  -5.7    MM    MM   MM -0.5    MM
2026 01 02 08 30  10  5.1 14.4    MM    MM    MM  MM 1011.3  -5.7    MM    MM   MM   MM    MM
2026 01 02 08 00  10  5.7 12.4    MM    MM    MM  MM 1011.5  -5.8    MM    MM   MM -0.8    MM
2026 01 02 07 30  10  7.2 14.9    MM    MM    MM  MM 1011.5  -5.6    MM    MM   MM   MM    MM
2026 01 02 07 00  20  7.7 14.4    MM    MM    MM  MM 1011.9  -5.8    MM    MM   MM -0.6    MM
2026 01 02 06 30  10  7.2 14.9    MM    MM    MM  MM 1011.8  -5.4    MM    MM   MM   MM    MM
2026 01 02 06 00  10  7.2 12.9    MM    MM    MM  MM 1011.9  -5.6    MM    MM   MM -1.3    MM
2026 01 02 05 30  20 11.8 17.5    MM    MM    MM  MM 1012.0  -5.5    MM    MM   MM   MM    MM
2026 01 02 05 00  10  5.7 10.8    MM    MM    MM  MM 1012.3  -5.5    MM    MM   MM -1.2    MM
2026 01 02 04 30  20  8.8 14.9    MM    MM    MM  MM 1012.5  -5.6    MM    MM   MM   MM    MM
2026 01 02 04 00  10  9.3 14.9    MM    MM    MM  MM 1012.5  -5.5    MM    MM   MM -0.8    MM
2026 01 02 03 30  20 11.8 17.0    MM    MM    MM  MM 1012.9  -5.6    MM    MM   MM   MM    MM
2026 01 02 03 00  10  8.2 14.4    MM    MM    MM  MM 1013.2  -5.9    MM    MM   MM -0.3    MM
2026 01 02 02 30  20 10.3 17.0    MM    MM    MM  MM 1013.5  -5.5    MM    MM   MM   MM    MM
2026 01 02 02 00  10  8.2 14.9    MM    MM    MM  MM 1013.5  -6.0    MM    MM   MM +0.0    MM
2026 01 02 01 30  20 13.9 18.0    MM    MM    MM  MM 1013.4  -5.2    MM    MM   MM   MM    MM
2026 01 02 01 00  20 14.9 18.5    MM    MM    MM  MM 1013.3  -4.8    MM    MM   MM -1.0    MM
2026 01 02 00 30  30 18.0 21.1    MM    MM    MM  MM 1013.3  -4.2    MM    MM   MM   MM    MM
2026 01 02 00 00  20 13.4 16.5    MM    MM    MM  MM 1013.5  -4.8    MM    MM   MM -1.1    MM
2026 01 01 23 30  20 12.4 18.0    MM    MM    MM  MM 1013.5  -5.4    MM    MM   MM   MM    MM
2026 01 01 23 00  20 10.8 17.5    MM    MM    MM  MM 1013.6  -5.2    MM    MM   MM -1.4    MM
2026 01 01 22 30  20 13.4 18.0    MM    MM    MM  MM 1013.8  -5.1    MM    MM   MM   MM    MM
2026 01 01 22 00  30 16.5 20.6    MM    MM    MM  MM 1014.3  -4.2    MM    MM   MM -0.9    MM
2026 01 01 21 30  40 17.5 19.6    MM    MM    MM  MM 1014.4  -4.2    MM    MM   MM   MM    MM
2026 01 01 21 00  20 11.3 16.5    MM    MM    MM  MM 1014.6  -4.7    MM    MM   MM -0.6    MM
2026 01 01 20 30  30 16.0 18.5    MM    MM    MM  MM 1014.8  -3.9    MM    MM   MM   MM    MM
2026 01 01 20 00  30 16.5 20.1    MM    MM    MM  MM 1015.0  -4.1    MM    MM   MM -0.3    MM
2026 01 01 19 30  10  6.2 10.3    MM    MM    MM  MM 1015.1  -5.2    MM    MM   MM   MM    MM
2026 01 01 19 00  20 10.8 14.9    MM    MM    MM  MM 1015.2  -5.0    MM    MM   MM -0.3    MM
2026 01 01 18 30  20 10.8 15.4    MM    MM    MM  MM 1015.2  -4.7    MM    MM   MM   MM    MM
2026 01 01 18 00  10  7.2 14.9    MM    MM    MM  MM 1015.2  -5.1    MM    MM   MM -0.5    MM
2026 01 01 17 30  10  6.2 10.3    MM    MM    MM  MM 1015.2  -5.2    MM    MM   MM   MM    MM
2026 01 01 17 00  30 16.0 18.5    MM    MM    MM  MM 1015.3  -4.3    MM    MM   MM -0.4    MM
2026 01 01 16 30  20 13.9 18.0    MM    MM    MM  MM 1015.4  -4.1    MM    MM   MM   MM    MM
2026 01 01 16 00  20 11.8 14.9    MM    MM    MM  MM 1015.5  -4.7    MM    MM   MM +0.0    MM
2026 01 01 15 30  30 16.5 18.5    MM    MM    MM  MM 1015.7  -4.0    MM    MM   MM   MM    MM
2026 01 01 15 00  20 12.4 16.0    MM    MM    MM  MM 1015.7  -4.5    MM    MM   MM +0.0    MM
2026 01 01 14 30  30 16.5 19.6    MM    MM    MM  MM 1015.8  -4.0    MM    MM   MM   MM    MM
2026 01 01 14 00  30 17.5 19.6    MM    MM    MM  MM 1015.7  -3.9    MM    MM   MM +0.4    MM
2026 01 01 13 30  30 17.5 20.1    MM    MM    MM  MM 1015.6  -3.8    MM    MM   MM   MM    MM
2026 01 01 13 00  30 16.5 19.0    MM    MM    MM  MM 1015.7  -4.0    MM    MM   MM +0.5    MM
2026 01 01 12 30  30 17.0 19.6    MM    MM    MM  MM 1015.8  -4.0    MM    MM   MM   MM    MM
2026 01 01 12 00  30 18.0 20.6    MM    MM    MM  MM 1015.8  -4.2    MM    MM   MM +0.8    MM
2026 01 01 11 30  30 18.0 21.1    MM    MM    MM  MM 1015.6  -4.0    MM    MM   MM   MM    MM
2026 01 01 11 00  30 18.0 21.1    MM    MM    MM  MM 1015.3  -4.3    MM    MM   MM +0.6    MM
2026 01 01 10 30  30 19.0 23.7    MM    MM    MM  MM 1015.2  -3.9    MM    MM   MM   MM    MM
2026 01 01 10 00  30 19.6 23.7    MM    MM    MM  MM 1015.2  -4.3    MM    MM   MM +0.9    MM
2026 01 01 09 30  30 19.6 25.2    MM    MM    MM  MM 1015.1  -4.5    MM    MM   MM   MM    MM
2026 01 01 09 00  30 18.0 20.6    MM    MM    MM  MM 1015.0  -4.3    MM    MM   MM +1.2    MM
2026 01 01 08 30  30 19.6 22.1    MM    MM    MM  MM 1014.9  -4.5    MM    MM   MM   MM    MM
2026 01 01 08 00  30 17.0 21.6    MM    MM    MM  MM 1014.7  -4.6    MM    MM   MM +1.7    MM
2026 01 01 07 30  30 20.6 23.7    MM    MM    MM  MM 1014.3  -4.3    MM    MM   MM   MM    MM
2026 01 01 07 00  30 19.0 21.6    MM    MM    MM  MM 1014.3  -4.2    MM    MM   MM +2.0    MM
2026 01 01 06 30  40 19.6 22.7    MM    MM    MM  MM 1014.0  -4.6    MM    MM   MM   MM    MM
2026 01 01 06 00  40 19.0 25.2    MM    MM    MM  MM 1013.8  -4.4    MM    MM   MM +1.7    MM
2026 01 01 05 30  30 20.6 24.7    MM    MM    MM  MM 1013.2  -4.4    MM    MM   MM   MM    MM
2026 01 01 05 00  40 18.5 22.7    MM    MM    MM  MM 1013.0  -4.2    MM    MM   MM +1.6    MM
2026 01 01 04 30  30 19.6 21.6    MM    MM    MM  MM 1012.7  -4.1    MM    MM   MM   MM    MM
2026 01 01 04 00  30 19.6 23.2    MM    MM    MM  MM 1012.3  -3.8    MM    MM   MM +1.8    MM
2026 01 01 03 30  40 19.0 21.6    MM    MM    MM  MM 1012.3  -4.0    MM    MM   MM   MM    MM
2026 01 01 03 00  40 18.5 21.6    MM    MM    MM  MM 1012.1  -3.6    MM    MM   MM +2.4    MM
2026 01 01 02 30  30 19.0 21.6    MM    MM    MM  MM 1011.7  -3.6    MM    MM   MM   MM    MM
2026 01 01 02 00  30 19.6 22.7    MM    MM    MM  MM 1011.4  -3.7    MM    MM   MM +1.7    MM
2026 01 01 01 30  30 20.1 23.2    MM    MM    MM  MM 1010.9  -3.9    MM    MM   MM   MM    MM
2026 01 01 01 00  30 19.6 22.7    MM    MM    MM  MM 1010.5  -3.8    MM    MM   MM +1.1    MM
2026 01 01 00 30  30 21.6 24.2    MM    MM    MM  MM 1010.0  -4.0    MM    MM   MM   MM    MM
2026 01 01 00 00  30 20.1 22.7    MM    MM    MM  MM 1009.7  -3.7    MM    MM   MM +0.5    MM
2025 12 31 23 00  30 20.6 24.7    MM    MM    MM  MM 1009.7  -3.6    MM    MM   MM +0.8    MM
2025 12 31 22 30  30 21.1 24.2    MM    MM    MM  MM 1009.6  -3.7    MM    MM   MM   MM    MM
2025 12 31 22 00  30 21.1 23.7    MM    MM    MM  MM 1009.4  -3.8    MM    MM   MM +1.0    MM
2025 12 31 21 30  30 21.1 24.2    MM    MM    MM  MM 1009.2  -3.8    MM    MM   MM   MM    MM
2025 12 31 21 00  30 19.0 21.1    MM    MM    MM  MM 1009.2  -3.5    MM    MM   MM +1.8    MM
2025 12 31 20 30  20 13.9 18.0    MM    MM    MM  MM 1009.2  -4.5    MM    MM   MM   MM    MM
2025 12 31 20 00  30 16.0 19.6    MM    MM    MM  MM 1008.9  -3.7    MM    MM   MM +2.0    MM
2025 12 31 19 30  20 18.0 21.1    MM    MM    MM  MM 1008.5  -4.5    MM    MM   MM   MM    MM
2025 12 31 19 00  10  8.2 13.4    MM    MM    MM  MM 1008.4  -5.2    MM    MM   MM +1.9    MM
2025 12 31 18 30  10  9.8 17.0    MM    MM    MM  MM 1007.8  -5.4    MM    MM   MM   MM    MM
2025 12 31 18 00  10  8.2 14.9    MM    MM    MM  MM 1007.4  -5.6    MM    MM   MM +0.9    MM
2025 12 31 17 30  20 11.8 18.0    MM    MM    MM  MM 1007.2  -5.7    MM    MM   MM   MM    MM
2025 12 31 17 00  20 13.9 18.5    MM    MM    MM  MM 1006.9  -5.8    MM    MM   MM +1.1    MM
2025 12 31 16 30  10  9.3 15.4    MM    MM    MM  MM 1006.7  -5.9    MM    MM   MM   MM    MM
2025 12 31 16 00  10 10.3 17.0    MM    MM    MM  MM 1006.5  -6.4    MM    MM   MM +1.3    MM
2025 12 31 15 30  20 15.4 19.0    MM    MM    MM  MM 1006.4  -7.1    MM    MM   MM   MM    MM
2025 12 31 15 00  20 14.4 18.5    MM    MM    MM  MM 1006.5  -7.2    MM    MM   MM +2.0    MM
2025 12 31 14 30  20 18.5 21.6    MM    MM    MM  MM 1006.1  -6.7    MM    MM   MM   MM    MM
2025 12 31 14 00  20 20.1 22.1    MM    MM    MM  MM 1005.8  -6.8    MM    MM   MM +2.1    MM
2025 12 31 13 30  20 18.0 20.6    MM    MM    MM  MM 1005.5  -6.7    MM    MM   MM   MM    MM
2025 12 31 13 00  30 18.5 20.1    MM    MM    MM  MM 1005.2  -6.4    MM    MM   MM +2.0    MM
2025 12 31 12 30  30 18.5 20.1    MM    MM    MM  MM 1004.8  -5.9    MM    MM   MM   MM    MM
2025 12 31 12 00  30 18.0 20.1    MM    MM    MM  MM 1004.5  -6.3    MM    MM   MM +2.4    MM
2025 12 31 11 30  30 18.5 21.1    MM    MM    MM  MM 1003.9  -6.1    MM    MM   MM   MM    MM
2025 12 31 11 00  30 19.0 21.6    MM    MM    MM  MM 1003.7  -5.5    MM    MM   MM +2.8    MM
2025 12 31 10 30  30 18.5 20.6    MM    MM    MM  MM 1003.4  -5.4    MM    MM   MM   MM    MM
2025 12 31 10 00  30 18.5 20.1    MM    MM    MM  MM 1003.2  -5.1    MM    MM   MM +3.9    MM
2025 12 31 09 30  30 18.0 19.6    MM    MM    MM  MM 1002.8  -5.3    MM    MM   MM   MM    MM
2025 12 31 09 00  30 19.0 21.1    MM    MM    MM  MM 1002.1  -5.2    MM    MM   MM +4.0    MM
2025 12 31 08 30  30 18.5 20.1    MM    MM    MM  MM 1001.6  -6.2    MM    MM   MM   MM    MM
2025 12 31 08 00  30 19.0 20.6    MM    MM    MM  MM 1000.9  -6.2    MM    MM   MM +3.3    MM
2025 12 31 07 30  40 19.0 21.1    MM    MM    MM  MM 1000.3  -6.5    MM    MM   MM   MM    MM
2025 12 31 07 00  40 20.1 22.7    MM    MM    MM  MM  999.3  -6.8    MM    MM   MM +2.2    MM
2025 12 31 06 30  30 19.6 21.6    MM    MM    MM  MM  998.7  -6.8    MM    MM   MM   MM    MM
2025 12 31 06 00  30 20.1 21.6    MM    MM    MM  MM  998.1  -7.2    MM    MM   MM +1.1    MM
2025 12 31 05 30  30 20.1 21.6    MM    MM    MM  MM  997.8  -7.2    MM    MM   MM   MM    MM
2025 12 31 05 00  30 20.6 23.2    MM    MM    MM  MM  997.6  -7.2    MM    MM   MM +0.9    MM
2025 12 31 04 30  30 21.1 23.2    MM    MM    MM  MM  997.2  -7.3    MM    MM   MM   MM    MM
2025 12 31 04 00  30 20.1 21.6    MM    MM    MM  MM  997.1  -7.1    MM    MM   MM +0.7    MM
2025 12 31 03 30  30 20.1 22.1    MM    MM    MM  MM  997.0  -7.1    MM    MM   MM   MM    MM
2025 12 31 03 00  30 20.1 22.7    MM    MM    MM  MM  997.0  -7.1    MM    MM   MM +0.7    MM
2025 12 31 02 30  30 20.6 22.1    MM    MM    MM  MM  996.8  -7.0    MM    MM   MM   MM    MM
2025 12 31 02 00  30 20.6 23.2    MM    MM    MM  MM  996.7  -7.3    MM    MM   MM +0.8    MM
2025 12 31 01 30  30 20.6 22.7    MM    MM    MM  MM  996.3  -7.1    MM    MM   MM   MM    MM
2025 12 31 01 00  30 20.6 22.1    MM    MM    MM  MM  996.4  -7.5    MM    MM   MM -0.0    MM
2025 12 31 00 30  30 22.7 26.3    MM    MM    MM  MM  996.1  -7.1    MM    MM   MM   MM    MM
2025 12 31 00 00  30 21.6 23.7    MM    MM    MM  MM  996.3  -7.3    MM    MM   MM -0.8    MM
2025 12 30 23 30  30 24.2 26.8    MM    MM    MM  MM  996.0  -6.8    MM    MM   MM   MM    MM
2025 12 30 23 00  30 22.7 24.7    MM    MM    MM  MM  995.9  -7.3    MM    MM   MM -1.3    MM
2025 12 30 22 30  30 21.6 23.2    MM    MM    MM  MM  996.2  -7.1    MM    MM   MM   MM    MM
2025 12 30 22 00  30 22.1 24.7    MM    MM    MM  MM  996.6  -7.7    MM    MM   MM -1.1    MM
2025 12 30 21 30  30 22.7 24.7    MM    MM    MM  MM  996.7  -7.2    MM    MM   MM   MM    MM
2025 12 30 21 00  30 22.7 24.2    MM    MM    MM  MM  997.1  -7.4    MM    MM   MM -1.4    MM
2025 12 30 20 30  30 22.7 25.7    MM    MM    MM  MM  997.1  -6.9    MM    MM   MM   MM    MM
2025 12 30 20 00  30 22.7 24.2    MM    MM    MM  MM  997.2  -7.4    MM    MM   MM -2.1    MM
2025 12 30 19 30  30 23.7 25.2    MM    MM    MM  MM  997.4  -7.3    MM    MM   MM   MM    MM
2025 12 30 19 00  30 22.7 24.7    MM    MM    MM  MM  997.7  -6.9    MM    MM   MM -1.9    MM
2025 12 30 18 30  30 22.1 24.7    MM    MM    MM  MM  998.2  -7.0    MM    MM   MM   MM    MM
2025 12 30 18 00  30 22.1 24.7    MM    MM    MM  MM  998.5  -7.1    MM    MM   MM -1.7    MM
2025 12 30 17 30  30 22.7 25.2    MM    MM    MM  MM  998.7  -7.3    MM    MM   MM   MM    MM
2025 12 30 17 00  30 22.1 23.7    MM    MM    MM  MM  999.3  -7.3    MM    MM   MM -1.3    MM
2025 12 30 16 30  30 21.1 23.2    MM    MM    MM  MM  999.3  -6.7    MM    MM   MM   MM    MM
2025 12 30 16 00  30 22.1 26.3    MM    MM    MM  MM  999.6  -7.3    MM    MM   MM -1.2    MM
2025 12 30 15 30  30 22.1 24.2    MM    MM    MM  MM 1000.0  -7.6    MM    MM   MM   MM    MM
2025 12 30 15 00  30 21.6 23.7    MM    MM    MM  MM 1000.2  -7.2    MM    MM   MM -1.0    MM
2025 12 30 14 30  30 22.1 24.2    MM    MM    MM  MM 1000.4  -7.0    MM    MM   MM   MM    MM
2025 12 30 14 00  30 21.6 23.7    MM    MM    MM  MM 1000.6  -7.7    MM    MM   MM -0.9    MM
2025 12 30 13 30  30 23.7 25.2    MM    MM    MM  MM 1000.6  -7.1    MM    MM   MM   MM    MM
2025 12 30 13 00  30 23.2 25.2    MM    MM    MM  MM 1000.8  -6.9    MM    MM   MM -0.6    MM
2025 12 30 12 30  30 22.1 24.7    MM    MM    MM  MM 1001.3  -7.6    MM    MM   MM   MM    MM
2025 12 30 12 00  30 22.1 24.2    MM    MM    MM  MM 1001.2  -7.0    MM    MM   MM +0.0    MM
2025 12 30 11 30  30 21.6 23.7    MM    MM    MM  MM 1001.4  -7.5    MM    MM   MM   MM    MM
2025 12 30 11 00  30 21.6 24.7    MM    MM    MM  MM 1001.5  -7.1    MM    MM   MM +0.0    MM
2025 12 30 10 30  30 21.6 23.7    MM    MM    MM  MM 1001.5  -6.9    MM    MM   MM   MM    MM
2025 12 30 10 00  30 21.6 25.2    MM    MM    MM  MM 1001.4  -7.1    MM    MM   MM +0.0    MM
2025 12 30 09 30  30 21.6 24.2    MM    MM    MM  MM 1001.4  -7.1    MM    MM   MM   MM    MM
2025 12 30 09 00  30 22.1 24.7    MM    MM    MM  MM 1001.4  -7.3    MM    MM   MM -0.3    MM
2025 12 30 08 30  30 22.7 24.7    MM    MM    MM  MM 1001.4  -7.4    MM    MM   MM   MM    MM
2025 12 30 08 00  30 22.1 24.2    MM    MM    MM  MM 1001.6  -7.1    MM    MM   MM +0.0    MM
2025 12 30 07 30  30 23.2 24.7    MM    MM    MM  MM 1001.7  -7.1    MM    MM   MM   MM    MM
2025 12 30 07 00  30 23.7 25.2    MM    MM    MM  MM 1001.5  -7.6    MM    MM   MM +0.0    MM
2025 12 30 06 30  30 20.6 23.2    MM    MM    MM  MM 1001.7  -7.3    MM    MM   MM   MM    MM
2025 12 30 06 00  30 21.6 23.7    MM    MM    MM  MM 1001.7  -7.4    MM    MM   MM +0.9    MM
2025 12 30 05 30  30 22.1 25.2    MM    MM    MM  MM 1001.5  -6.7    MM    MM   MM   MM    MM
2025 12 30 05 00  20 21.1 23.2    MM    MM    MM  MM 1001.7  -7.1    MM    MM   MM +1.3    MM
2025 12 30 04 30  30 20.6 23.2    MM    MM    MM  MM 1001.5  -6.9    MM    MM   MM   MM    MM
2025 12 30 04 00  30 21.6 24.2    MM    MM    MM  MM 1001.4  -6.9    MM    MM   MM +1.4    MM
2025 12 30 03 30  30 23.2 25.2    MM    MM    MM  MM 1001.1  -6.9    MM    MM   MM   MM    MM
2025 12 30 03 00  30 22.1 25.2    MM    MM    MM  MM 1000.8  -7.2    MM    MM   MM +1.7    MM
2025 12 30 02 30  30 23.2 25.7    MM    MM    MM  MM 1000.7  -7.7    MM    MM   MM   MM    MM
2025 12 30 02 00  20 22.1 25.7    MM    MM    MM  MM 1000.4  -7.2    MM    MM   MM +2.7    MM
2025 12 30 01 30  30 24.2 26.8    MM    MM    MM  MM 1000.1  -7.2    MM    MM   MM   MM    MM
2025 12 30 01 00  20 22.1 25.7    MM    MM    MM  MM 1000.0  -7.1    MM    MM   MM +3.4    MM
2025 12 30 00 30  20 17.5 20.1    MM    MM    MM  MM  999.6  -7.8    MM    MM   MM   MM    MM
2025 12 30 00 00  20 24.2 27.8    MM    MM    MM  MM  999.1  -7.0    MM    MM   MM +3.9    MM
2025 12 29 23 30  20 22.7 26.8    MM    MM    MM  MM  998.7  -6.9    MM    MM   MM   MM    MM
2025 12 29 23 00  20 22.1 26.3    MM    MM    MM  MM  997.7  -7.5    MM    MM   MM +3.1    MM
2025 12 29 22 30  20 24.7 27.8    MM    MM    MM  MM  997.1  -7.0    MM    MM   MM   MM    MM
2025 12 29 22 00  20 17.5 22.1    MM    MM    MM  MM  996.6  -7.8    MM    MM   MM +2.7    MM
2025 12 29 21 30  20 20.6 24.7    MM    MM    MM  MM  996.1  -7.7    MM    MM   MM   MM    MM
2025 12 29 21 00  20 19.6 24.7    MM    MM    MM  MM  995.2  -8.3    MM    MM   MM +1.7    MM
2025 12 29 20 30  20 18.5 25.2    MM    MM    MM  MM  994.8  -8.8    MM    MM   MM   MM    MM
2025 12 29 20 00  10 14.9 21.6    MM    MM    MM  MM  994.6  -9.0    MM    MM   MM +1.1    MM
2025 12 29 19 30  10 13.4 19.6    MM    MM    MM  MM  994.3  -8.7    MM    MM   MM   MM    MM
2025 12 29 19 00  10 11.3 18.0    MM    MM    MM  MM  993.9  -8.7    MM    MM   MM -0.0    MM
2025 12 29 18 30  20 16.0 21.1    MM    MM    MM  MM  993.1  -8.5    MM    MM   MM   MM    MM
2025 12 29 18 00  10 16.5 24.2    MM    MM    MM  MM  993.5  -8.7    MM    MM   MM +0.0    MM
2025 12 29 17 30  20 17.0 23.2    MM    MM    MM  MM  993.8  -8.3    MM    MM   MM   MM    MM
2025 12 29 17 00  20 21.6 27.8    MM    MM    MM  MM  993.5  -7.3    MM    MM   MM +0.0    MM
2025 12 29 16 30  30 22.7 26.8    MM    MM    MM  MM  993.6  -6.8    MM    MM   MM   MM    MM
2025 12 29 16 00  30 24.7 30.4    MM    MM    MM  MM  993.7  -7.4    MM    MM   MM -1.2    MM
2025 12 29 15 30  30 24.2 28.3    MM    MM    MM  MM  993.5  -7.3    MM    MM   MM   MM    MM
2025 12 29 15 00  30 24.7 28.3    MM    MM    MM  MM  993.7  -6.7    MM    MM   MM -2.4    MM
2025 12 29 14 30  30 25.2 27.8    MM    MM    MM  MM  993.5  -5.9    MM    MM   MM   MM    MM
2025 12 29 14 00  30 23.7 27.8    MM    MM    MM  MM  993.6  -5.6    MM    MM   MM -3.5    MM
2025 12 29 13 30  20 12.4 17.5    MM    MM    MM  MM  994.1  -7.6    MM    MM   MM   MM    MM
2025 12 29 13 00  10 10.3 21.1    MM    MM    MM  MM  994.9  -8.0    MM    MM   MM -2.8    MM
2025 12 29 12 30  20 11.8 19.0    MM    MM    MM  MM  995.4  -8.2    MM    MM   MM   MM    MM
2025 12 29 12 00  20 17.0 23.2    MM    MM    MM  MM  996.1  -7.0    MM    MM   MM -2.5    MM
2025 12 29 11 30  30 19.6 22.7    MM    MM    MM  MM  996.5  -6.6    MM    MM   MM   MM    MM
2025 12 29 11 00  20 21.6 27.3    MM    MM    MM  MM  997.1  -6.6    MM    MM   MM -1.9    MM
2025 12 29 10 30  20 21.1 25.7    MM    MM    MM  MM  997.6  -6.8    MM    MM   MM   MM    MM
2025 12 29 10 00  30 22.1 25.7    MM    MM    MM  MM  997.7  -6.6    MM    MM   MM -1.3    MM
2025 12 29 09 30  30 22.7 25.2    MM    MM    MM  MM  998.1  -6.7    MM    MM   MM   MM    MM
2025 12 29 09 00  30 20.6 23.2    MM    MM    MM  MM  998.6  -6.5    MM    MM   MM +0.0    MM
2025 12 29 08 30  30 21.1 23.7    MM    MM    MM  MM  998.9  -6.8    MM    MM   MM   MM    MM
2025 12 29 08 00  30 21.1 23.2    MM    MM    MM  MM  999.0  -7.0    MM    MM   MM +0.3    MM
2025 12 29 07 30  30 19.6 22.7    MM    MM    MM  MM  999.5  -7.3    MM    MM   MM   MM    MM
2025 12 29 07 00  30 21.6 23.7    MM    MM    MM  MM  999.0  -6.8    MM    MM   MM +1.0    MM
2025 12 29 06 30  30 20.6 24.7    MM    MM    MM  MM  998.9  -7.0    MM    MM   MM   MM    MM
2025 12 29 06 00  30 19.6 23.7    MM    MM    MM  MM  998.5  -7.0    MM    MM   MM +1.5    MM
2025 12 29 05 30  30 19.0 21.6    MM    MM    MM  MM  998.7  -6.8    MM    MM   MM   MM    MM
2025 12 29 05 00  30 19.0 21.6    MM    MM    MM  MM  998.7  -7.0    MM    MM   MM +2.4    MM
2025 12 29 04 30  40 20.6 25.2    MM    MM    MM  MM  998.5  -6.9    MM    MM   MM   MM    MM
2025 12 29 04 00  30 20.1 24.7    MM    MM    MM  MM  998.0  -7.1    MM    MM   MM +2.1    MM
2025 12 29 03 30  30 19.0 22.7    MM    MM    MM  MM  997.4  -6.9    MM    MM   MM   MM    MM
2025 12 29 03 00  40 20.6 24.7    MM    MM    MM  MM  997.0  -6.8    MM    MM   MM +1.7    MM
2025 12 29 02 30  30 20.6 24.2    MM    MM    MM  MM  996.6  -6.9    MM    MM   MM   MM    MM
2025 12 29 02 00  30 19.6 22.7    MM    MM    MM  MM  996.3  -6.8    MM    MM   MM +1.6    MM
2025 12 29 01 30  40 20.6 25.2    MM    MM    MM  MM  996.1  -7.3    MM    MM   MM   MM    MM
2025 12 29 01 00  40 19.0 23.7    MM    MM    MM  MM  995.9  -6.7    MM    MM   MM +1.5    MM
2025 12 29 00 30  30 20.1 24.7    MM    MM    MM  MM  995.5  -7.1    MM    MM   MM   MM    MM
2025 12 29 00 00  40 20.6 23.7    MM    MM    MM  MM  995.3  -7.4    MM    MM   MM +1.3    MM
2025 12 28 23 30  40 19.6 24.2    MM    MM    MM  MM  995.2  -7.3    MM    MM   MM   MM    MM
2025 12 28 23 00  30 21.6 25.7    MM    MM    MM  MM  994.7  -6.8    MM    MM   MM -0.0    MM
2025 12 28 22 30  30 22.1 27.3    MM    MM    MM  MM  994.6  -6.9    MM    MM   MM   MM    MM
2025 12 28 22 00  40 20.6 24.2    MM    MM    MM  MM  994.4  -6.9    MM    MM   MM +0.0    MM
2025 12 28 21 30  40 21.6 24.7    MM    MM    MM  MM  994.3  -7.1    MM    MM   MM   MM    MM
