#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 01 07 20 180  1.0  2.0   3.1    10   8.1 288 1006.7   3.3    MM  -0.3   MM   MM    MM
2026 01 01 07 10 200  1.0  3.0   3.1    MM   8.1 288 1006.5   3.3    MM  -0.2   MM   MM    MM
2026 01 01 07 00 180  1.0  3.0    MM    MM    MM  MM 1006.4   3.3    MM  -0.3   MM +1.1    MM
2026 01 01 06 50 170  1.0  3.0   3.4    11   8.0 291 1006.3   3.2    MM  -0.5   MM   MM    MM
2026 01 01 06 40 150  2.0  4.0    MM    MM    MM  MM 1006.2   3.3    MM  -0.2   MM   MM    MM
2026 01 01 06 30 190  2.0  4.0    MM    MM    MM  MM 1006.1   3.3    MM  -0.3   MM   MM    MM
2026 01 01 06 20 180  3.0  4.0   3.1    12   8.1 288 1006.1   3.3    MM  -0.4   MM   MM    MM
2026 01 01 06 10 230  2.0  3.0   3.1    MM   8.1 288 1006.0   3.3    MM  -0.2   MM   MM    MM
2026 01 01 06 00 230  2.0  3.0    MM    MM    MM  MM 1005.9   3.3    MM   0.4   MM +0.9    MM
2026 01 01 05 50 200  2.0  3.0   3.2    11   8.2 280 1005.8   3.3    MM   0.2   MM   MM    MM
2026 01 01 05 40 210  2.0  3.0    MM    MM    MM  MM 1005.7   3.3    MM   0.3   MM   MM    MM
2026 01 01 05 30 180  2.0  3.0    MM    MM    MM  MM 1005.7   3.3    MM   0.4   MM   MM    MM
2026 01 01 05 20 220  2.0  4.0   3.5    11   8.1 255 1005.6   3.3    MM   0.4   MM   MM    MM
2026 01 01 05 10 230  1.0  3.0    MM    MM    MM  MM 1005.5   3.3    MM  -1.0   MM   MM    MM
2026 01 01 05 00 230  2.0  4.0    MM    MM    MM  MM 1005.4   3.2    MM  -1.2   MM +0.6    MM
2026 01 01 04 50 260  1.0  3.0   3.1    11   8.1 287 1005.3   3.2    MM  -1.0   MM   MM    MM
2026 01 01 04 40 250  2.0  4.0    MM    MM    MM  MM 1005.3   3.2    MM  -0.9   MM   MM    MM
2026 01 01 04 30 240  2.0  4.0    MM    MM    MM  MM 1005.2   3.2    MM  -0.9   MM   MM    MM
2026 01 01 04 20 260  3.0  4.0   3.7    11   8.5 304 1005.3   3.1    MM  -1.1   MM   MM    MM
2026 01 01 04 10 240  3.0  5.0    MM    MM    MM  MM 1005.2   3.1    MM  -1.1   MM   MM    MM
2026 01 01 04 00 240  3.0  4.0    MM    MM    MM  MM 1005.2   3.0    MM  -1.3   MM +0.7    MM
2026 01 01 03 50 240  3.0  4.0   3.3    10   7.8 254 1005.2   2.9    MM  -1.3   MM   MM    MM
2026 01 01 03 40 240  3.0  5.0   3.3    MM   7.8 254 1005.2   2.9    MM  -1.1   MM   MM    MM
2026 01 01 03 30 240  3.0  5.0    MM    MM    MM  MM 1005.2   2.9    MM  -1.1   MM   MM    MM
2026 01 01 03 20 220  4.0  6.0   3.3    11   7.9 285 1005.1   2.8    MM  -1.1   MM   MM    MM
2026 01 01 03 10 230  4.0  6.0   3.3    MM   7.9 285 1005.0   2.8    MM  -1.1   MM   MM    MM
2026 01 01 03 00 240  4.0  6.0    MM    MM    MM  MM 1005.0   2.9    MM  -0.7   MM +0.7    MM
2026 01 01 02 50 240  5.0  6.0   3.5    11   8.0 277 1005.0   2.8    MM  -0.9   MM   MM    MM
2026 01 01 02 40 240  5.0  7.0   3.5    MM   8.0 277 1005.0   2.8    MM  -0.6   MM   MM    MM
2026 01 01 02 30 240  5.0  7.0    MM    MM    MM  MM 1004.9   3.0    MM   0.0   MM   MM    MM
2026 01 01 02 20 240  6.0  7.0   3.4    11   7.8 274 1004.8   2.9    MM   0.0   MM   MM    MM
2026 01 01 02 10 240  6.0  7.0   3.4    MM   7.8 274 1004.8   3.1    MM   0.3   MM   MM    MM
2026 01 01 02 00 240  5.0  7.0    MM    MM    MM  MM 1004.8   3.1    MM   0.2   MM +0.8    MM
2026 01 01 01 50 250  5.0  7.0   3.2    11   7.4 256 1004.8   3.2    MM   0.3   MM   MM    MM
2026 01 01 01 40 250  6.0  8.0   3.2    MM   7.4 256 1004.8   3.1    MM   0.3   MM   MM    MM
2026 01 01 01 30 250  6.0  7.0    MM    MM    MM  MM 1004.7   3.3    MM   0.6   MM   MM    MM
2026 01 01 01 20 260  6.0  8.0   3.4    11   7.7 264 1004.7   3.3    MM   0.7   MM   MM    MM
2026 01 01 01 10 260  6.0  8.0   3.4    MM   7.7 264 1004.7   3.1    MM   0.6   MM   MM    MM
2026 01 01 01 00 260  6.0  8.0    MM    MM    MM  MM 1004.6   3.2    MM   0.9   MM +0.3    MM
2026 01 01 00 50 260  6.0  8.0   3.6    11   8.0 275 1004.5   3.3    MM   1.2   MM   MM    MM
2026 01 01 00 40 270  6.0  7.0   3.6    MM   8.0 275 1004.5   3.3    MM   1.4   MM   MM    MM
2026 01 01 00 30 280  6.0  8.0    MM    MM    MM  MM 1004.5   2.9    MM   1.4   MM   MM    MM
2026 01 01 00 20 280  7.0  8.0   3.5    10   7.9 254 1004.4   2.9    MM   2.0   MM   MM    MM
2026 01 01 00 10 270  7.0  9.0   3.5    MM   7.9 254 1004.3   3.1    MM   2.3   MM   MM    MM
2026 01 01 00 00 260  6.0  9.0    MM    MM    MM  MM 1004.2   3.2    MM   2.1   MM -0.3    MM
2025 12 31 23 50 260  7.0  8.0   3.8    11   8.0 270 1004.3   3.3    MM   2.2   MM   MM    MM
2025 12 31 23 40 270  6.0  8.0   3.8    MM   8.0 270 1004.2   3.2    MM   2.2   MM   MM    MM
2025 12 31 23 00 260  7.0  8.0   3.7    MM   8.0 278 1004.4   3.3    MM   2.5   MM +0.0    MM
2025 12 31 22 50 270  7.0  9.0   3.2    11   7.6 214 1004.3   3.5    MM   2.6   MM   MM    MM
2025 12 31 22 40 270  6.0  8.0   3.2    MM   7.6 214 1004.3   3.7    MM   2.4   MM   MM    MM
2025 12 31 22 30 270  6.0  7.0    MM    MM    MM  MM 1004.4   3.6    MM   2.2   MM   MM    MM
2025 12 31 22 20 270  6.0  8.0   3.6    11   8.0 227 1004.4   3.5    MM   2.8   MM   MM    MM
2025 12 31 22 10 270  6.0  7.0   3.6    MM   8.0 227 1004.4   3.3    MM   2.8   MM   MM    MM
2025 12 31 22 00 270  7.0  8.0    MM    MM    MM  MM 1004.4   3.4    MM   3.0   MM +0.7    MM
2025 12 31 21 50 270  6.0  8.0   3.5    11   8.0 223 1004.6   3.6    MM   3.1   MM   MM    MM
2025 12 31 21 40 270  6.0  8.0   3.5    MM   8.0 223 1004.6   3.6    MM   3.2   MM   MM    MM
2025 12 31 21 30 260  6.0  8.0    MM    MM    MM  MM 1004.7   3.5    MM   3.3   MM   MM    MM
2025 12 31 21 20 260  6.0  8.0   3.4    10   7.8 217 1004.7   3.6    MM   3.2   MM   MM    MM
2025 12 31 21 10 260  6.0  7.0   3.4    MM   7.8 217 1004.7   3.9    MM   3.0   MM   MM    MM
2025 12 31 21 00 270  6.0  8.0    MM    MM    MM  MM 1004.6   4.0    MM   2.9   MM +1.7    MM
2025 12 31 20 50 260  7.0  8.0   3.9    11   8.2 242 1004.6   4.1    MM   2.7   MM   MM    MM
2025 12 31 20 40 270  6.0  8.0   3.9    MM   8.2 242 1004.6   4.0    MM   2.8   MM   MM    MM
2025 12 31 20 30 280  7.0  9.0    MM    MM    MM  MM 1004.6   3.9    MM   3.5   MM   MM    MM
2025 12 31 20 20 280  7.0  9.0   3.5    11   7.9 231 1004.4   4.0    MM   3.5   MM   MM    MM
2025 12 31 20 10 280  8.0 10.0    MM    MM    MM  MM 1004.5   3.9    MM   3.5   MM   MM    MM
2025 12 31 20 00  MM  7.0 10.0    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +2.1    MM
2025 12 31 19 50 290  7.0  9.0   3.6    11   8.0 246 1004.2   4.1    MM   3.8   MM   MM    MM
2025 12 31 19 40 290  8.0  9.0   3.6    MM   8.0 246 1004.1   4.2    MM   3.9   MM   MM    MM
2025 12 31 19 30 300  6.0  8.0    MM    MM    MM  MM 1004.0   4.3    MM   4.1   MM   MM    MM
2025 12 31 19 20 310  7.0 10.0   3.7    11   8.1 226 1003.9   4.2    MM   4.1   MM   MM    MM
2025 12 31 19 10 300  7.0 10.0   3.7    MM   8.1 226 1003.7   4.5    MM   4.1   MM   MM    MM
2025 12 31 19 00 300  7.0  9.0    MM    MM    MM  MM 1003.6   4.5    MM   3.9   MM +2.0    MM
2025 12 31 18 50 300  7.0  9.0   3.5    10   8.1 226 1003.5   4.6    MM   3.9   MM   MM    MM
2025 12 31 18 40 300  7.0 10.0    MM    MM    MM  MM 1003.4   4.7    MM   3.6   MM   MM    MM
2025 12 31 18 30 300  6.0  8.0    MM    MM    MM  MM 1003.2   4.9    MM   3.6   MM   MM    MM
2025 12 31 18 20 300  6.0  8.0   3.7    11   8.2 235 1003.1   4.9    MM   3.4   MM   MM    MM
2025 12 31 18 10 300  6.0  9.0   3.7    MM   8.2 235 1003.0   4.9    MM   3.4   MM   MM    MM
2025 12 31 18 00 310  7.0  9.0    MM    MM    MM  MM 1002.8   4.9    MM   3.8   MM +1.5    MM
2025 12 31 17 50 300  8.0  9.0   3.2    11   7.8 217 1002.6   4.8    MM   3.9   MM   MM    MM
2025 12 31 17 40 300  7.0 10.0   3.2    MM   7.8 217 1002.6   4.8    MM   4.3   MM   MM    MM
2025 12 31 17 30 300  7.0  9.0    MM    MM    MM  MM 1002.5   4.6    MM   4.6   MM   MM    MM
2025 12 31 17 20 300  7.0  9.0   3.6    11   8.3 211 1002.3   4.6    MM   4.5   MM   MM    MM
2025 12 31 17 10 300  7.0  9.0   3.6    MM   8.3 211 1002.2   4.6    MM   4.2   MM   MM    MM
2025 12 31 17 00 300  6.0  9.0    MM    MM    MM  MM 1002.2   4.6    MM   4.1   MM +1.1    MM
2025 12 31 16 50 300  6.0  8.0   3.3    11   8.0 211 1002.1   4.6    MM   4.1   MM   MM    MM
2025 12 31 16 40 290  6.0  8.0    MM    MM    MM  MM 1002.0   4.5    MM   4.2   MM   MM    MM
2025 12 31 16 30 290  5.0  7.0    MM    MM    MM  MM 1002.0   4.3    MM   4.3   MM   MM    MM
2025 12 31 16 20 290  6.0  9.0   3.3    10   7.8 205 1002.0   4.3    MM   4.3   MM   MM    MM
2025 12 31 16 10 300  6.0  8.0    MM    MM    MM  MM 1001.9   4.5    MM   4.3   MM   MM    MM
2025 12 31 16 00 300  6.0  8.0    MM    MM    MM  MM 1001.8   4.6    MM   4.3   MM +1.1    MM
2025 12 31 15 50 300  6.0  8.0   3.0    11   7.5 203 1001.7   4.8    MM   4.4   MM   MM    MM
2025 12 31 15 40 290  6.0  8.0   3.0    MM   7.5 203 1001.6   5.1    MM   4.4   MM   MM    MM
2025 12 31 15 30 280  5.0  7.0    MM    MM    MM  MM 1001.6   5.0    MM   4.1   MM   MM    MM
2025 12 31 15 20 290  6.0  8.0   3.2    11   7.9 212 1001.6   5.1    MM   4.3   MM   MM    MM
2025 12 31 15 10 280  7.0  8.0   3.2    MM   7.9 212 1001.5   5.2    MM   4.5   MM   MM    MM
2025 12 31 15 00 280  6.0  7.0    MM    MM    MM  MM 1001.4   5.3    MM   4.8   MM +1.5    MM
2025 12 31 14 50 280  6.0  7.0   3.4    11   8.1 206 1001.3   5.3    MM   4.7   MM   MM    MM
2025 12 31 14 40 270  6.0  8.0   3.4    MM   8.1 206 1001.2   5.3    MM   4.4   MM   MM    MM
2025 12 31 14 30 280  6.0  8.0    MM    MM    MM  MM 1001.2   5.4    MM   3.8   MM   MM    MM
2025 12 31 14 20 280  6.0  8.0   3.4    11   8.1 213 1001.1   5.4    MM   3.6   MM   MM    MM
2025 12 31 14 10 270  6.0  8.0   3.4    MM   8.1 213 1001.0   5.3    MM   3.5   MM   MM    MM
2025 12 31 14 00 270  6.0  7.0    MM    MM    MM  MM 1000.9   5.2    MM   3.6   MM +1.4    MM
2025 12 31 13 50 260  5.0  7.0   3.0     9   7.6 210 1000.8   5.1    MM   3.8   MM   MM    MM
2025 12 31 13 40 260  5.0  7.0   3.0    MM   7.6 210 1000.8   5.1    MM   4.0   MM   MM    MM
2025 12 31 13 30 260  5.0  7.0    MM    MM    MM  MM 1000.8   5.1    MM   4.0   MM   MM    MM
2025 12 31 13 20 260  5.0  6.0   3.5    11   8.0 208 1000.7   5.0    MM   3.7   MM   MM    MM
2025 12 31 13 10 260  6.0  7.0   3.5    MM   8.0 208 1000.6   5.0    MM   3.7   MM   MM    MM
2025 12 31 13 00 260  5.0  7.0    MM    MM    MM  MM 1000.5   5.0    MM   3.7   MM +2.3    MM
2025 12 31 12 50 260  5.0  7.0   3.4    10   7.7 207 1000.4   5.1    MM   3.7   MM   MM    MM
2025 12 31 12 40 260  5.0  6.0   3.4    MM   7.7 207 1000.3   5.0    MM   3.3   MM   MM    MM
2025 12 31 12 30 260  5.0  6.0    MM    MM    MM  MM 1000.3   5.0    MM   3.8   MM   MM    MM
2025 12 31 12 20 260  5.0  7.0   3.5    11   7.8 200 1000.2   4.8    MM   3.8   MM   MM    MM
2025 12 31 12 10 250  4.0  6.0   3.5    MM   7.8 200 1000.0   4.6    MM   3.9   MM   MM    MM
2025 12 31 12 00 260  4.0  6.0    MM    MM    MM  MM  999.9   4.5    MM   4.2   MM +2.4    MM
2025 12 31 11 50 290  4.0  5.0   4.1    11   8.3 204  999.8   4.4    MM   4.4   MM   MM    MM
2025 12 31 11 40 280  5.0  6.0   4.1    MM   8.3 204  999.7   4.5    MM   4.5   MM   MM    MM
2025 12 31 11 30 290  5.0  6.0    MM    MM    MM  MM  999.6   4.5    MM   4.5   MM   MM    MM
2025 12 31 11 20 290  4.0  6.0   3.8    11   8.2 202  999.5   4.3    MM   4.3   MM   MM    MM
2025 12 31 11 10 290  5.0  7.0   3.8    MM   8.2 202  999.5   4.5    MM   4.5   MM   MM    MM
2025 12 31 11 00 290  4.0  6.0    MM    MM    MM  MM  999.4   4.4    MM   4.4   MM +3.2    MM
2025 12 31 10 50 300  5.0  7.0   4.0    12   8.0 196  999.2   4.4    MM   4.4   MM   MM    MM
2025 12 31 10 40 280  5.0  6.0   4.0    MM   8.0 196  999.0   4.6    MM   4.6   MM   MM    MM
2025 12 31 10 30 260  5.0  6.0    MM    MM    MM  MM  998.8   4.7    MM   4.7   MM   MM    MM
2025 12 31 10 20 250  5.0  6.0   3.7    11   8.0 201  998.6   4.8    MM   4.8   MM   MM    MM
2025 12 31 10 10 240  5.0  6.0   3.7    MM   8.0 201  998.5   4.7    MM   4.7   MM   MM    MM
2025 12 31 10 00 240  5.0  7.0    MM    MM    MM  MM  998.4   4.7    MM   4.7   MM +2.9    MM
2025 12 31 09 50 260  4.0  7.0   3.8    11   7.9 189  998.3   4.8    MM   4.8   MM   MM    MM
2025 12 31 09 40 270  3.0  5.0    MM    MM    MM  MM  998.2   4.9    MM   4.9   MM   MM    MM
2025 12 31 09 30 280  3.0  5.0    MM    MM    MM  MM  997.9   4.8    MM   4.8   MM   MM    MM
2025 12 31 09 20 290  4.0  5.0   4.0    11   8.1 197  997.8   4.9    MM   4.9   MM   MM    MM
2025 12 31 09 10 280  5.0  6.0   4.0    MM   8.1 197  997.6   5.0    MM   5.0   MM   MM    MM
2025 12 31 09 00 280  5.0  6.0    MM    MM    MM  MM  997.5   4.9    MM   4.9   MM +3.2    MM
2025 12 31 08 50 280  4.0  5.0   3.7    11   7.6 191  997.4   5.0    MM   5.0   MM   MM    MM
2025 12 31 08 40 270  4.0  5.0   3.7    MM   7.6 191  997.2   5.1    MM   5.1   MM   MM    MM
2025 12 31 08 30 270  5.0  7.0    MM    MM    MM  MM  997.0   5.0    MM   5.0   MM   MM    MM
2025 12 31 08 20 270  5.0  7.0   3.9    11   7.8 201  996.8   5.1    MM   5.1   MM   MM    MM
2025 12 31 08 10 270  5.0  6.0   3.9    MM   7.8 201  996.6   5.2    MM   5.2   MM   MM    MM
2025 12 31 08 00 270  4.0  6.0    MM    MM    MM  MM  996.4   5.1    MM   5.1   MM +3.6    MM
2025 12 31 07 50 260  4.0  6.0   3.7    11   7.8 197  996.2   5.0    MM   5.0   MM   MM    MM
2025 12 31 07 40 250  5.0  6.0   3.7    MM   7.8 197  996.0   5.0    MM   4.9   MM   MM    MM
2025 12 31 07 30 240  5.0  6.0    MM    MM    MM  MM  995.8   4.9    MM   4.8   MM   MM    MM
2025 12 31 07 20 250  5.0  7.0   3.9    11   7.9 191  995.6   4.9    MM   4.7   MM   MM    MM
2025 12 31 07 10 250  5.0  7.0   3.9    MM   7.9 191  995.4   5.0    MM   4.8   MM   MM    MM
2025 12 31 07 00 250  5.0  7.0    MM    MM    MM  MM  995.3   4.9    MM   4.4   MM +3.7    MM
2025 12 31 06 50 250  5.0  7.0   3.7    10   7.6 194  995.2   4.9    MM   4.6   MM   MM    MM
2025 12 31 06 40 250  6.0  7.0   3.7    MM   7.6 194  995.1   4.8    MM   4.5   MM   MM    MM
2025 12 31 06 30 250  6.0  8.0    MM    MM    MM  MM  994.9   4.7    MM   4.5   MM   MM    MM
2025 12 31 06 20 240  6.0  7.0   4.2    11   7.9 194  994.7   4.7    MM   4.5   MM   MM    MM
2025 12 31 06 10 240  7.0  8.0   4.2    MM   7.9 194  994.5   4.5    MM   4.5   MM   MM    MM
2025 12 31 06 00 250  6.0  8.0    MM    MM    MM  MM  994.3   4.6    MM   4.6   MM +3.9    MM
2025 12 31 05 50 250  6.0  8.0   3.7    11   7.7 187  994.1   4.6    MM   4.5   MM   MM    MM
2025 12 31 05 40 260  5.0  7.0    MM    MM    MM  MM  993.9   4.6    MM   4.5   MM   MM    MM
2025 12 31 05 30 260  6.0  9.0    MM    MM    MM  MM  993.5   4.3    MM   4.1   MM   MM    MM
2025 12 31 05 20 250  6.0  8.0   4.0    12   8.0 196  993.4   4.1    MM   4.1   MM   MM    MM
2025 12 31 05 10 250  7.0  8.0    MM    MM    MM  MM  993.2   4.1    MM   4.1   MM   MM    MM
2025 12 31 05 00 250  7.0  8.0    MM    MM    MM  MM  993.0   4.0    MM   4.0   MM +4.2    MM
2025 12 31 04 50 250  7.0  8.0   3.9    10   7.9 198  992.8   4.2    MM   4.1   MM   MM    MM
2025 12 31 04 40 250  6.0  8.0    MM    MM    MM  MM  992.5   4.3    MM   4.1   MM   MM    MM
2025 12 31 04 30 260  7.0  9.0    MM    MM    MM  MM  992.3   4.5    MM   4.2   MM   MM    MM
2025 12 31 04 20 260  7.0  8.0   3.9    10   7.7 193  992.1   4.3    MM   4.1   MM   MM    MM
2025 12 31 04 10 270  7.0  8.0   3.9    MM   7.7 193  991.8   4.3    MM   4.3   MM   MM    MM
2025 12 31 04 00 270  8.0 10.0    MM    MM    MM  MM  991.6   4.2    MM   4.1   MM +4.9    MM
2025 12 31 03 50 260  8.0  9.0   3.8    11   7.5 199  991.5   4.2    MM   4.2   MM   MM    MM
2025 12 31 03 40 260  8.0 10.0   3.8    MM   7.5 199  991.3   4.2    MM   4.2   MM   MM    MM
2025 12 31 03 30 260  8.0 10.0    MM    MM    MM  MM  990.9   4.4    MM   4.3   MM   MM    MM
2025 12 31 03 20 270  8.0 10.0   3.8     8   7.2 234  990.7   4.3    MM   4.1   MM   MM    MM
2025 12 31 03 10 270  9.0 11.0   3.8    MM   7.2 234  990.5   4.3    MM   4.3   MM   MM    MM
2025 12 31 03 00 270  9.0 11.0    MM    MM    MM  MM  990.3   4.4    MM   4.4   MM +4.6    MM
2025 12 31 02 50 270  9.0 11.0   4.3     8   7.3 241  990.0   4.4    MM   4.4   MM   MM    MM
2025 12 31 02 40 270  9.0 12.0   4.3    MM   7.3 241  989.8   4.7    MM   4.4   MM   MM    MM
2025 12 31 02 30 250  9.0 12.0    MM    MM    MM  MM  989.4   4.7    MM   4.5   MM   MM    MM
2025 12 31 02 20 250 10.0 13.0   4.6     8   7.5 218  989.2   4.7    MM   4.4   MM   MM    MM
2025 12 31 02 10 250 11.0 14.0   4.6    MM   7.5 218  988.9   4.5    MM   4.3   MM   MM    MM
2025 12 31 02 00 240 13.0 16.0    MM    MM    MM  MM  988.5   4.5    MM   4.5   MM +3.4    MM
2025 12 31 01 50 240 14.0 19.0   4.6    11   7.3 209  988.2   4.3    MM   4.3   MM   MM    MM
2025 12 31 01 40 240 14.0 18.0    MM    MM    MM  MM  988.1   4.3    MM   4.3   MM   MM    MM
2025 12 31 01 30 240 15.0 19.0    MM    MM    MM  MM  987.6   4.3    MM   4.3   MM   MM    MM
2025 12 31 01 20 240 15.0 19.0   4.6     9   7.3 213  987.3   4.4    MM   4.2   MM   MM    MM
2025 12 31 01 10 240 16.0 20.0   4.6    MM   7.3 213  986.9   4.3    MM   3.9   MM   MM    MM
2025 12 31 01 00 240 16.0 20.0    MM    MM    MM  MM  986.8   4.2    MM   3.8   MM +2.2    MM
2025 12 31 00 50 230 16.0 20.0   4.6    11   7.4 213  986.5   4.1    MM   3.6   MM   MM    MM
2025 12 31 00 40 240 16.0 19.0    MM    MM    MM  MM  986.6   4.1    MM   3.5   MM   MM    MM
2025 12 31 00 30 240 16.0 20.0    MM    MM    MM  MM  986.4   4.1    MM   3.3   MM   MM    MM
2025 12 31 00 20 240 16.0 20.0   4.3    12   7.2 203  986.1   4.0    MM   3.2   MM   MM    MM
2025 12 31 00 10 240 16.0 19.0   4.3    MM   7.2 203  986.0   4.0    MM   3.2   MM   MM    MM
2025 12 31 00 00 240 16.0 19.0    MM    MM    MM  MM  985.9   4.1    MM   3.3   MM +1.6    MM
2025 12 30 23 50 240 15.0 19.0   4.3    12   7.2 197  985.7   4.1    MM   3.2   MM   MM    MM
2025 12 30 23 40 240 15.0 19.0    MM    MM    MM  MM  985.6   4.1    MM   3.2   MM   MM    MM
2025 12 30 23 20 240 15.0 20.0   4.1    12   7.3 212  985.3   4.1    MM   3.2   MM   MM    MM
2025 12 30 23 10 240 15.0 18.0   4.1    MM   7.3 212  985.2   4.1    MM   3.2   MM   MM    MM
2025 12 30 23 00 240 15.0 18.0    MM    MM    MM  MM  985.1   4.1    MM   3.3   MM +1.1    MM
2025 12 30 22 50 240 14.0 18.0   4.0    12   6.9 201  985.1   4.1    MM   3.2   MM   MM    MM
2025 12 30 22 40 240 15.0 18.0   4.0    MM   6.9 201  985.0   4.2    MM   3.2   MM   MM    MM
2025 12 30 22 30 240 14.0 18.0    MM    MM    MM  MM  984.9   4.3    MM   3.1   MM   MM    MM
2025 12 30 22 20 240 14.0 17.0   3.8    12   7.3 209  984.8   4.5    MM   3.2   MM   MM    MM
2025 12 30 22 10  MM 14.0 16.0   3.8    MM   7.3 209  984.7   4.4    MM   3.0   MM   MM    MM
2025 12 30 22 00  MM 13.0 16.0    MM    MM    MM  MM  984.6   4.5    MM   3.2   MM +0.8    MM
2025 12 30 21 50  MM 14.0 16.0   3.7    12   7.4 211  984.6   4.3    MM   3.1   MM   MM    MM
2025 12 30 21 40  MM 13.0 16.0   3.7    MM   7.4 211  984.5   4.4    MM   3.5   MM   MM    MM
2025 12 30 21 30  MM 13.0 16.0    MM    MM    MM  MM  984.5   4.2    MM   3.4   MM   MM    MM
2025 12 30 21 20  MM 12.0 15.0   3.9    11   8.1 193  984.5   4.2    MM   3.5   MM   MM    MM
2025 12 30 21 10  MM 12.0 15.0   3.9    MM   8.1 193  984.4   4.3    MM   3.7   MM   MM    MM
2025 12 30 21 00  MM 12.0 15.0    MM    MM    MM  MM  984.3   4.3    MM   3.7   MM +0.4    MM
2025 12 30 20 50  MM 10.0 13.0   3.4    12   8.0 203  984.2   4.3    MM   3.9   MM   MM    MM
2025 12 30 20 40  MM  7.0  9.0   3.4    MM   8.0 203  984.2   4.0    MM   3.8   MM   MM    MM
2025 12 30 20 30  MM  6.0  9.0    MM    MM    MM  MM  984.2   3.6    MM   3.2   MM   MM    MM
2025 12 30 20 20  MM  7.0  8.0   3.8    11   8.2 205  984.2   3.5    MM   2.8   MM   MM    MM
2025 12 30 20 10  MM  6.0  8.0    MM    MM    MM  MM  984.1   3.6    MM   3.1   MM   MM    MM
2025 12 30 20 00  MM  6.0  8.0   3.8    MM   8.2 205  984.1   3.6    MM   3.3   MM -0.0    MM
2025 12 30 19 50  MM  7.0  9.0   3.6    11   8.1 201  984.1   3.7    MM   3.4   MM   MM    MM
2025 12 30 19 40  MM  6.0  9.0    MM    MM    MM  MM  984.0   3.7    MM   3.4   MM   MM    MM
2025 12 30 19 30  MM  6.0  7.0    MM    MM    MM  MM  984.0   3.5    MM   3.3   MM   MM    MM
2025 12 30 19 20  MM  6.0  8.0   3.9    12   8.2 198  984.0   3.6    MM   3.4   MM   MM    MM
2025 12 30 19 10  MM  5.0  8.0    MM    MM    MM  MM  983.9   3.8    MM   3.8   MM   MM    MM
2025 12 30 19 00  MM  4.0  6.0    MM    MM    MM  MM  984.0   4.0    MM   4.0   MM -0.8    MM
2025 12 30 18 50  MM  4.0  6.0   3.9    12   8.2 193  983.9   4.2    MM   4.2   MM   MM    MM
2025 12 30 18 40  MM  5.0  7.0   3.9    MM   8.2 193  983.9    MM    MM    MM   MM   MM    MM
2025 12 30 18 30  MM  5.0  7.0    MM    MM    MM  MM  983.8   4.2    MM   4.1   MM   MM    MM
2025 12 30 18 20  MM  5.0  7.0   3.5    11   7.9 207  983.8   4.1    MM   4.1   MM   MM    MM
2025 12 30 18 10  MM  6.0  8.0    MM    MM    MM  MM  983.8   4.0    MM   4.0   MM   MM    MM
2025 12 30 18 00  MM  7.0  9.0    MM    MM    MM  MM  983.8   4.0    MM   4.0   MM -1.7    MM
2025 12 30 17 50  MM  8.0 11.0   4.1    12   8.5 195  983.8   4.1    MM   4.1   MM   MM    MM
2025 12 30 17 40  MM  6.0 12.0   4.1    MM   8.5 195  983.5   4.5    MM   4.5   MM   MM    MM
2025 12 30 17 30  MM  2.0  3.0    MM    MM    MM  MM  983.8   4.7    MM   4.7   MM   MM    MM
2025 12 30 17 20  MM  2.0  3.0   4.3    12   8.7 201  983.9   4.7    MM   4.7   MM   MM    MM
2025 12 30 17 10  MM  2.0  4.0   4.3    MM   8.7 201  984.0   4.6    MM   4.6   MM   MM    MM
2025 12 30 17 00  MM  3.0  4.0    MM    MM    MM  MM  984.0   4.8    MM   4.7   MM -2.2    MM
2025 12 30 16 50  MM  3.0  5.0   3.9    11   8.2 207  984.1   4.8    MM   4.5   MM   MM    MM
2025 12 30 16 40  MM  3.0  5.0   3.9    MM   8.2 207  984.2   4.9    MM   4.4   MM   MM    MM
2025 12 30 16 30  MM  3.0  5.0    MM    MM    MM  MM  984.3   4.8    MM   4.3   MM   MM    MM
2025 12 30 16 20  MM  3.0  5.0   4.3    12   8.7 202  984.3   4.8    MM   4.3   MM   MM    MM
2025 12 30 16 10  MM  3.0  4.0    MM    MM    MM  MM  984.5   4.7    MM   4.2   MM   MM    MM
2025 12 30 16 00  MM  3.0  5.0    MM    MM    MM  MM  984.4   4.7    MM   4.1   MM -2.6    MM
2025 12 30 15 50  MM  4.0  6.0   4.2    12   8.7 210  984.7   4.6    MM   3.9   MM   MM    MM
2025 12 30 15 40  MM  3.0  5.0    MM    MM    MM  MM  984.8   4.6    MM   4.3   MM   MM    MM
2025 12 30 15 30  MM  3.0  5.0    MM    MM    MM  MM  984.9   4.6    MM   4.3   MM   MM    MM
2025 12 30 15 20  MM  4.0  5.0   3.9    11   8.4 209  985.1   4.6    MM   4.2   MM   MM    MM
2025 12 30 15 10  MM  3.0  5.0   3.9    MM   8.4 209  985.2   4.6    MM   4.1   MM   MM    MM
