#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 27 06 00 330  5.0  7.0    MM    MM    MM  MM 1016.8   0.2   8.3  -4.6   MM +0.3    MM
2025 12 27 05 50 310  4.0  7.0   2.4     8   7.5  26 1016.8   0.1   8.3  -5.0   MM   MM    MM
2025 12 27 05 40 320  5.0  7.0    MM    MM    MM  MM 1016.8   0.2   8.4  -4.5   MM   MM    MM
2025 12 27 05 30 300  4.0  7.0    MM    MM    MM  MM 1016.7   0.1   8.4  -4.8   MM   MM    MM
2025 12 27 05 20 320  5.0  8.0   2.5     8   7.5  31 1016.5   0.0   8.4  -4.9   MM   MM    MM
2025 12 27 05 10 300  3.0  6.0   2.5    MM   7.5  31 1016.4  -0.1   8.4  -5.2   MM   MM    MM
2025 12 27 05 00 340  3.0  6.0    MM    MM    MM  MM 1016.2  -0.1   8.4  -5.2   MM -0.6    MM
2025 12 27 04 50 350  5.0  7.0   2.4    11   7.2  76 1016.1  -0.1   8.2  -5.2   MM   MM    MM
2025 12 27 04 40 320  4.0  7.0    MM    MM    MM  MM 1016.1  -0.1   8.1  -5.4   MM   MM    MM
2025 12 27 04 30 310  4.0  6.0    MM    MM    MM  MM 1016.2  -0.3   8.1  -5.8   MM   MM    MM
2025 12 27 04 20 320  4.0  6.0   2.5     8   7.0 355 1016.3  -0.3   8.1  -5.7   MM   MM    MM
2025 12 27 04 10 340  4.0  6.0   2.5    MM   7.0 355 1016.2  -0.3   8.1  -5.6   MM   MM    MM
2025 12 27 04 00 330  4.0  6.0    MM    MM    MM  MM 1016.2  -0.3   8.0  -5.5   MM -0.4    MM
2025 12 27 03 50 320  4.0  6.0   2.7     9   7.2  27 1016.3  -0.1   8.0  -5.2   MM   MM    MM
2025 12 27 03 40 330  4.0  8.0    MM    MM    MM  MM 1016.3  -0.3   8.0  -5.6   MM   MM    MM
2025 12 27 03 30 340  5.0  7.0    MM    MM    MM  MM 1016.4  -0.3   8.0  -5.5   MM   MM    MM
2025 12 27 03 20 350  4.0  6.0   2.4     8   6.6   8 1016.4  -0.4   7.9  -5.3   MM   MM    MM
2025 12 27 03 10 340  5.0  7.0   2.4    MM   6.6   8 1016.5  -0.3   7.9  -5.4   MM   MM    MM
2025 12 27 03 00 340  5.0  6.0    MM    MM    MM  MM 1016.4  -0.2   7.9  -5.2   MM -1.1    MM
2025 12 27 02 50 350  5.0  7.0   2.7     9   6.8  31 1016.3  -0.4   7.9  -5.5   MM   MM    MM
2025 12 27 02 40 340  4.0  6.0   2.7    MM   6.8  31 1016.6  -0.4   7.9  -5.4   MM   MM    MM
2025 12 27 02 30 330  4.0  6.0    MM    MM    MM  MM 1016.9  -0.5   7.9  -5.4   MM   MM    MM
2025 12 27 02 20 340  5.0  8.0   2.7     8   6.5   7 1017.0  -0.3   7.9  -5.2   MM   MM    MM
2025 12 27 02 10 340  5.0  7.0   2.7    MM   6.5   7 1017.0  -0.3   7.9  -4.9   MM   MM    MM
2025 12 27 02 00 350  4.0  7.0    MM    MM    MM  MM 1016.9  -0.5   7.9  -5.5   MM +0.0    MM
2025 12 27 01 50 350  5.0  7.0   2.7     8   6.5  17 1016.9  -0.5   7.9  -6.1   MM   MM    MM
2025 12 27 01 40 360  7.0  9.0    MM    MM    MM  MM 1016.9  -0.3   7.9  -5.6   MM   MM    MM
2025 12 27 01 30  10  6.0  9.0    MM    MM    MM  MM 1016.7  -0.6   7.9  -5.7   MM   MM    MM
2025 12 27 01 20  10  6.0  9.0   2.8     8   6.5   4 1016.6  -0.6   7.9  -5.9   MM   MM    MM
2025 12 27 01 10  10  7.0  9.0   2.8    MM   6.5   4 1016.6  -0.4   7.9  -5.4   MM   MM    MM
2025 12 27 01 00 360  7.0 10.0    MM    MM    MM  MM 1016.9  -0.3   7.9  -5.3   MM +0.0    MM
2025 12 27 00 50 350  7.0 10.0   3.0     8   6.6 357 1017.0  -0.6   7.9  -5.7   MM   MM    MM
2025 12 27 00 40 350  7.0 10.0    MM    MM    MM  MM 1017.1  -0.4   7.9  -5.5   MM   MM    MM
2025 12 27 00 30 350  8.0 10.0    MM    MM    MM  MM 1017.2  -0.2   7.9  -4.7   MM   MM    MM
2025 12 27 00 20 360  7.0 10.0   2.9     8   6.3 354 1017.4  -0.3   7.9  -4.7   MM   MM    MM
2025 12 27 00 10 350  7.0  9.0   2.9    MM   6.3 354 1017.5  -0.3   8.0  -4.8   MM   MM    MM
2025 12 27 00 00 350  7.0 11.0    MM    MM    MM  MM 1017.7  -0.4   8.0  -5.5   MM +0.9    MM
2025 12 26 23 50 340  7.0 10.0   3.1     9   6.5   2 1017.7  -0.5   8.0  -5.9   MM   MM    MM
2025 12 26 23 40 340  9.0 12.0   3.1    MM   6.5   2 1017.9  -0.1   8.0  -5.0   MM   MM    MM
2025 12 26 23 20 340  8.0 12.0   3.3     8   6.7 349 1017.6  -0.1   8.1  -4.5   MM   MM    MM
2025 12 26 23 10 340  8.0 10.0   3.3    MM   6.7 349 1017.3  -0.2   8.1  -4.7   MM   MM    MM
2025 12 26 23 00 340  7.0 11.0    MM    MM    MM  MM 1017.2  -0.3   8.1  -5.4   MM +0.7    MM
2025 12 26 22 50 350  9.0 12.0   3.2     9   6.5 356 1017.1  -0.3   8.1  -5.5   MM   MM    MM
2025 12 26 22 40 350  9.0 11.0    MM    MM    MM  MM 1017.1  -0.1   8.1  -5.0   MM   MM    MM
2025 12 26 22 30 350  9.0 13.0    MM    MM    MM  MM 1017.3   0.0   8.1  -4.7   MM   MM    MM
2025 12 26 22 20 350  9.0 13.0   3.3     9   6.7   1 1017.3   0.0   8.1  -4.3   MM   MM    MM
2025 12 26 22 10 340  9.0 12.0   3.3    MM   6.7   1 1017.3   0.0   8.1  -4.6   MM   MM    MM
2025 12 26 22 00 350  9.0 12.0    MM    MM    MM  MM 1017.1   0.0   8.1  -4.4   MM -0.0    MM
2025 12 26 21 50 350  8.0 11.0   3.4     9   6.8 346 1017.0   0.0   8.2  -4.4   MM   MM    MM
2025 12 26 21 40 350  9.0 11.0    MM    MM    MM  MM 1016.9   0.0   8.2  -4.7   MM   MM    MM
2025 12 26 21 30 340 10.0 13.0    MM    MM    MM  MM 1017.0   0.0   8.2  -4.5   MM   MM    MM
2025 12 26 21 20 350 10.0 13.0   3.4     9   6.9 358 1017.1   0.1   8.2  -4.3   MM   MM    MM
2025 12 26 21 10 350 10.0 13.0    MM    MM    MM  MM 1017.0   0.1   8.2  -4.1   MM   MM    MM
2025 12 26 21 00 340 10.0 13.0    MM    MM    MM  MM 1017.1   0.2   8.2  -4.1   MM +0.8    MM
2025 12 26 20 50 350 10.0 14.0   3.5     9   7.0 343 1017.1   0.1   8.3  -4.4   MM   MM    MM
2025 12 26 20 40 330 10.0 13.0    MM    MM    MM  MM 1017.0   0.1   8.3  -4.4   MM   MM    MM
2025 12 26 20 30 340 10.0 13.0    MM    MM    MM  MM 1016.8   0.1   8.3  -4.2   MM   MM    MM
2025 12 26 20 20 340 11.0 15.0   3.6    10   7.0   3 1016.7   0.1   8.3  -4.6   MM   MM    MM
2025 12 26 20 10 340 11.0 14.0    MM    MM    MM  MM 1016.6   0.1   8.3  -4.3   MM   MM    MM
2025 12 26 20 00 340 10.0 13.0    MM    MM    MM  MM 1016.5   0.1   8.3  -4.1   MM +0.6    MM
2025 12 26 19 50 340 11.0 13.0   3.6    10   7.0 357 1016.5   0.0   8.3  -4.2   MM   MM    MM
2025 12 26 19 40 330 11.0 14.0    MM    MM    MM  MM 1016.5   0.0   8.3  -4.4   MM   MM    MM
2025 12 26 19 30 340 10.0 14.0    MM    MM    MM  MM 1016.4   0.0   8.3  -4.4   MM   MM    MM
2025 12 26 19 20 340 10.0 13.0   3.9    10   7.3 351 1016.4   0.0   8.3  -4.3   MM   MM    MM
2025 12 26 19 10 330 11.0 15.0   3.9    MM   7.3 351 1016.4   0.2   8.3  -4.3   MM   MM    MM
2025 12 26 19 00 340 10.0 13.0    MM    MM    MM  MM 1016.1   0.0   8.3  -4.1   MM +0.6    MM
2025 12 26 18 50 340 11.0 14.0   3.7    11   7.1 352 1016.1   0.0   8.2  -3.7   MM   MM    MM
2025 12 26 18 40 340 11.0 14.0    MM    MM    MM  MM 1015.9   0.0   8.2  -4.3   MM   MM    MM
2025 12 26 18 30 340 11.0 13.0    MM    MM    MM  MM 1015.8  -0.2   8.2  -4.6   MM   MM    MM
2025 12 26 18 20 330 11.0 14.0   3.9    10   7.5   9 1015.6  -0.3   8.2  -3.8   MM   MM    MM
2025 12 26 18 10 330 11.0 14.0   3.9    MM   7.5   9 1015.5  -0.3   8.2  -3.8   MM   MM    MM
2025 12 26 18 00 330 11.0 14.0    MM    MM    MM  MM 1015.4  -0.2   8.1  -3.3   MM +0.9    MM
2025 12 26 17 50 340 11.0 14.0   4.7    10   7.7   4 1015.3  -0.4   8.1  -3.5   MM   MM    MM
2025 12 26 17 40 340 12.0 14.0    MM    MM    MM  MM 1015.1  -0.2   8.1  -3.7   MM   MM    MM
2025 12 26 17 30 330 11.0 15.0    MM    MM    MM  MM 1015.1  -0.4   8.1  -3.4   MM   MM    MM
2025 12 26 17 20 340 12.0 15.0   4.2    11   7.6   0 1015.1  -0.4   8.1  -3.5   MM   MM    MM
2025 12 26 17 10 330 12.0 16.0    MM    MM    MM  MM 1015.1  -0.7   8.1  -3.5   MM   MM    MM
2025 12 26 17 00 340 12.0 15.0    MM    MM    MM  MM 1015.0  -0.7   8.1  -3.3   MM +1.2    MM
2025 12 26 16 50 330 12.0 15.0   4.2    11   7.5   1 1015.1  -0.7   8.1  -3.3   MM   MM    MM
2025 12 26 16 40 330 12.0 15.0    MM    MM    MM  MM 1015.1  -0.8   8.1  -3.5   MM   MM    MM
2025 12 26 16 30 350 13.0 16.0    MM    MM    MM  MM 1015.3  -1.2   8.1  -3.5   MM   MM    MM
2025 12 26 16 20 340 11.0 15.0   3.9    11   7.1   4 1015.3  -1.3   8.1  -3.3   MM   MM    MM
2025 12 26 16 10 330 12.0 15.0   3.9    MM   7.1   4 1015.4  -0.9   8.1  -4.1   MM   MM    MM
2025 12 26 16 00 330 13.0 17.0    MM    MM    MM  MM 1015.2  -0.7   8.1  -4.3   MM +2.4    MM
2025 12 26 15 50 340 12.0 15.0   4.6    10   7.7 356 1015.3  -0.8   8.1  -3.8   MM   MM    MM
2025 12 26 15 40 340 13.0 16.0    MM    MM    MM  MM 1015.3  -0.9   8.1  -3.8   MM   MM    MM
2025 12 26 15 30 340 13.0 16.0    MM    MM    MM  MM 1015.3  -1.1   8.1  -3.8   MM   MM    MM
2025 12 26 15 20 330 13.0 15.0   4.8    11   7.7   4 1015.3  -1.2   8.1  -3.7   MM   MM    MM
2025 12 26 15 10 340 13.0 18.0   4.8    MM   7.7   4 1015.3  -0.8   8.1  -3.6   MM   MM    MM
2025 12 26 15 00 340 13.0 16.0    MM    MM    MM  MM 1015.4  -0.8   8.1  -3.7   MM +1.9    MM
2025 12 26 14 50 340 13.0 18.0   4.9    11   7.9 359 1015.6  -0.7   8.0  -3.6   MM   MM    MM
2025 12 26 14 40 340 14.0 18.0    MM    MM    MM  MM 1015.5  -0.8   8.1  -4.1   MM   MM    MM
2025 12 26 14 30 340 13.0 17.0    MM    MM    MM  MM 1015.4  -0.8   8.0  -3.9   MM   MM    MM
2025 12 26 14 20 340 13.0 16.0   4.6    11   7.5 357 1015.4  -0.5   8.0  -4.7   MM   MM    MM
2025 12 26 14 10 330 13.0 18.0   4.6    MM   7.5 357 1015.1  -0.6   8.0  -4.9   MM   MM    MM
2025 12 26 14 00 330 13.0 17.0    MM    MM    MM  MM 1015.0  -0.6   8.0  -5.1   MM +2.6    MM
2025 12 26 13 50 340 13.0 16.0   4.5    11   7.3 353 1015.0  -0.5   8.1  -5.3   MM   MM    MM
2025 12 26 13 40 340 14.0 18.0    MM    MM    MM  MM 1015.0  -0.5   8.1  -5.5   MM   MM    MM
2025 12 26 13 30 340 14.0 17.0    MM    MM    MM  MM 1014.7  -0.5   8.1  -5.5   MM   MM    MM
2025 12 26 13 20 340 14.0 19.0   4.6    11   7.2 353 1014.6  -0.4   8.1  -5.1   MM   MM    MM
2025 12 26 13 10 340 14.0 18.0   4.6    MM   7.2 353 1014.4  -0.5   8.1  -5.3   MM   MM    MM
2025 12 26 13 00 340 14.0 18.0    MM    MM    MM  MM 1014.2  -0.4   8.2  -5.5   MM +3.0    MM
2025 12 26 12 50 350 15.0 19.0   5.1    11   7.4 345 1014.0  -0.5   8.1  -5.5   MM   MM    MM
2025 12 26 12 40 330 15.0 18.0    MM    MM    MM  MM 1013.9  -0.5   8.2  -3.5   MM   MM    MM
2025 12 26 12 30 340 14.0 18.0    MM    MM    MM  MM 1013.8  -0.3   8.2  -3.0   MM   MM    MM
2025 12 26 12 20 330 15.0 19.0   5.4    10   7.6 339 1013.9  -0.6   8.2  -2.5   MM   MM    MM
2025 12 26 12 10 330 15.0 18.0    MM    MM    MM  MM 1013.8  -1.3   8.2  -2.6   MM   MM    MM
2025 12 26 12 00 330 15.0 21.0    MM    MM    MM  MM 1013.8  -1.4   8.2  -2.5   MM +3.8    MM
2025 12 26 11 50 330 16.0 19.0   5.5    10   7.8 345 1013.6  -1.3   8.3  -2.2   MM   MM    MM
2025 12 26 11 40 330 16.0 19.0    MM    MM    MM  MM 1013.5  -1.2   8.3  -2.6   MM   MM    MM
2025 12 26 11 30 330 16.0 22.0    MM    MM    MM  MM 1013.3  -0.9   8.3  -3.3   MM   MM    MM
2025 12 26 11 20 330 16.0 20.0   5.3    11   7.5 342 1013.0  -0.6   8.4  -3.4   MM   MM    MM
2025 12 26 11 10 330 15.0 19.0   5.3    MM   7.5 342 1012.8  -0.4   8.5  -3.5   MM   MM    MM
2025 12 26 11 00 330 16.0 19.0    MM    MM    MM  MM 1012.7  -0.4   8.5  -4.2   MM +1.9    MM
2025 12 26 10 50 330 16.0 20.0   6.1    11   8.1 336 1012.4  -0.4   8.5  -3.8   MM   MM    MM
2025 12 26 10 40 330 15.0 18.0    MM    MM    MM  MM 1012.3  -0.3   8.5  -4.3   MM   MM    MM
2025 12 26 10 30 340 15.0 20.0    MM    MM    MM  MM 1011.9  -0.3   8.6  -4.3   MM   MM    MM
2025 12 26 10 20 330 16.0 20.0   6.0    10   7.9 336 1011.7  -0.4   8.6  -4.0   MM   MM    MM
2025 12 26 10 10 330 15.0 19.0   6.0    MM   7.9 336 1011.4  -0.1   8.5  -3.9   MM   MM    MM
2025 12 26 10 00 330 16.0 19.0    MM    MM    MM  MM 1011.3  -0.2   8.6  -3.9   MM +1.4    MM
2025 12 26 09 50 320 16.0 20.0   5.9     9   8.0 333 1011.1  -0.2   8.6  -3.2   MM   MM    MM
2025 12 26 09 40 320 16.0 20.0    MM    MM    MM  MM 1010.8   0.2   8.6  -3.5   MM   MM    MM
2025 12 26 09 30 330 16.0 19.0    MM    MM    MM  MM 1010.4   0.3   8.6  -5.0   MM   MM    MM
2025 12 26 09 20 330 16.0 20.0   5.7    11   7.8 343 1010.4   0.3   8.6  -4.9   MM   MM    MM
2025 12 26 09 10 330 15.0 19.0   5.7    MM   7.8 343 1010.1   0.3   8.7  -4.8   MM   MM    MM
2025 12 26 09 00 330 16.0 19.0    MM    MM    MM  MM 1010.0   0.2   8.7  -4.4   MM +1.0    MM
2025 12 26 08 50 330 16.0 20.0   6.0    11   8.1 333 1009.8   0.2   8.7  -4.0   MM   MM    MM
2025 12 26 08 40 330 16.0 20.0    MM    MM    MM  MM 1009.4   0.3   8.7  -4.0   MM   MM    MM
2025 12 26 08 30 330 15.0 20.0    MM    MM    MM  MM 1009.4   0.3   8.6  -3.2   MM   MM    MM
2025 12 26 08 20 330 15.0 19.0   5.1    11   7.7 340 1009.1  -0.1   8.6  -2.3   MM   MM    MM
2025 12 26 08 10 340 15.0 19.0   5.1    MM   7.7 340 1009.0  -0.3   8.6  -1.5   MM   MM    MM
2025 12 26 08 00 330 15.0 19.0    MM    MM    MM  MM 1009.0  -0.6   8.6  -1.6   MM +2.9    MM
2025 12 26 07 50 330 16.0 22.0   6.0    10   8.5 342 1009.1  -0.4   8.5  -2.3   MM   MM    MM
2025 12 26 07 40 320 16.0 21.0    MM    MM    MM  MM 1008.8   0.2   8.5  -2.6   MM   MM    MM
2025 12 26 07 30 330 15.0 21.0    MM    MM    MM  MM 1008.6   0.0   8.5  -2.3   MM   MM    MM
2025 12 26 07 20 320 16.0 20.0   6.3    11   8.3 347 1008.5   0.1   8.5  -2.4   MM   MM    MM
2025 12 26 07 10 320 16.0 19.0   6.3    MM   8.3 347 1008.4   0.3   8.5  -2.4   MM   MM    MM
2025 12 26 07 00 330 16.0 21.0    MM    MM    MM  MM 1008.3   0.1   8.5  -2.6   MM +2.0    MM
2025 12 26 06 50 330 16.0 21.0   4.9    10   7.8 340 1008.0   0.4   8.5  -3.2   MM   MM    MM
2025 12 26 06 40 330 15.0 19.0    MM    MM    MM  MM 1007.8   0.7   8.5  -2.9   MM   MM    MM
2025 12 26 06 30 330 15.0 19.0    MM    MM    MM  MM 1007.7   0.7   8.5  -3.3   MM   MM    MM
2025 12 26 06 20 330 16.0 19.0   5.9    10   8.2 346 1007.3   1.1   8.5  -3.1   MM   MM    MM
2025 12 26 06 10 330 15.0 19.0    MM    MM    MM  MM 1007.2   1.1   8.5  -2.9   MM   MM    MM
2025 12 26 06 00 330 16.0 21.0    MM    MM    MM  MM 1006.9   0.4    MM  -2.6   MM +3.7    MM
2025 12 26 05 50 330 16.0 21.0   5.0     9   7.6 333 1007.1   0.6   8.3  -2.2   MM   MM    MM
2025 12 26 05 40 320 16.0 20.0    MM    MM    MM  MM 1006.8   0.4   8.2  -2.2   MM   MM    MM
2025 12 26 05 30 330 15.0 24.0    MM    MM    MM  MM 1006.5   0.6   8.2  -1.2   MM   MM    MM
2025 12 26 05 20 340 15.0 20.0   4.4     8   7.2 349 1006.5   0.3   8.2  -1.3   MM   MM    MM
2025 12 26 05 10 350 16.0 19.0   4.4    MM   7.2 349 1006.2   0.6   8.2  -1.1   MM   MM    MM
2025 12 26 05 00 340 15.0 19.0    MM    MM    MM  MM 1006.0   0.5   8.2  -1.0   MM +2.9    MM
2025 12 26 04 50 340 16.0 20.0   4.9     9   7.5 345 1006.0   0.2   8.2  -1.6   MM   MM    MM
2025 12 26 04 40 330 16.0 20.0    MM    MM    MM  MM 1005.9   0.4   8.2  -1.5   MM   MM    MM
2025 12 26 04 30 340 15.0 21.0    MM    MM    MM  MM 1006.0   0.4   8.2  -1.5   MM   MM    MM
2025 12 26 04 20 330 16.0 20.0    MM    MM    MM  MM 1005.9   0.1   8.1  -1.8   MM   MM    MM
2025 12 26 04 10 330 17.0 22.0    MM    MM    MM  MM 1006.0   0.3   8.0  -1.6   MM   MM    MM
2025 12 26 04 00 330 16.0 21.0    MM    MM    MM  MM 1005.8   0.5   8.0  -2.1   MM +4.3    MM
2025 12 26 03 50 330 15.0 19.0   4.4     8   7.1 347 1005.6   1.2   8.0  -1.7   MM   MM    MM
2025 12 26 03 40 330 15.0 20.0    MM    MM    MM  MM 1005.5   1.0   8.0  -2.1   MM   MM    MM
2025 12 26 03 30 330 15.0 20.0    MM    MM    MM  MM 1005.5   1.4   8.0  -2.5   MM   MM    MM
2025 12 26 03 20 340 16.0 19.0   4.5     8   7.2 324 1005.5   1.5   8.0  -2.7   MM   MM    MM
2025 12 26 03 10 330 15.0 19.0   4.5    MM   7.2 324 1005.3   1.8   8.0  -2.2   MM   MM    MM
2025 12 26 03 00 330 15.0 20.0    MM    MM    MM  MM 1005.1   1.9   8.0  -3.5   MM +2.3    MM
2025 12 26 02 50 330 16.0 20.0   4.1     8   6.7 323 1005.2   1.8   8.0  -2.4   MM   MM    MM
2025 12 26 02 40 340 16.0 21.0   4.1    MM   6.7 323 1005.0   2.0   8.0  -2.1   MM   MM    MM
2025 12 26 02 30 330 16.0 20.0    MM    MM    MM  MM 1005.0   2.1   8.0  -2.4   MM   MM    MM
2025 12 26 02 20 330 15.0 19.0   4.0     8   7.0 305 1004.9   2.3   8.1  -2.3   MM   MM    MM
2025 12 26 02 10 340 15.0 19.0   4.0    MM   7.0 305 1004.7   2.2   8.1  -1.7   MM   MM    MM
2025 12 26 02 00 340 16.0 21.0    MM    MM    MM  MM 1004.5   2.3   8.1  -1.8   MM +2.3    MM
2025 12 26 01 50 340 16.0 20.0   4.3     8   7.1 332 1004.1   2.7   8.1  -2.4   MM   MM    MM
2025 12 26 01 40 330 16.0 22.0    MM    MM    MM  MM 1004.1   2.8   8.1  -2.3   MM   MM    MM
2025 12 26 01 30 340 16.0 19.0    MM    MM    MM  MM 1004.0   2.9   8.1  -2.1   MM   MM    MM
2025 12 26 01 20 340 16.0 21.0   4.2    13   6.9  69 1003.9   3.0   8.1  -1.6   MM   MM    MM
2025 12 26 01 10 340 15.0 19.0   4.2    MM   6.9  69 1003.7   3.0   8.1  -1.7   MM   MM    MM
2025 12 26 01 00 340 16.0 20.0    MM    MM    MM  MM 1003.7   3.1   8.1  -1.3   MM +1.8    MM
2025 12 26 00 50 340 16.0 19.0   4.1     8   6.9 297 1003.6   3.0   8.1  -1.1   MM   MM    MM
2025 12 26 00 40 340 16.0 20.0    MM    MM    MM  MM 1003.4   3.1   8.1  -1.0   MM   MM    MM
2025 12 26 00 30 340 17.0 20.0    MM    MM    MM  MM 1003.3   3.3   8.1  -0.5   MM   MM    MM
2025 12 26 00 20 340 16.0 20.0   4.2    13   7.1  82 1003.3   3.5   8.1  -0.5   MM   MM    MM
2025 12 26 00 10 340 16.0 19.0   4.2    MM   7.1  82 1003.2   3.5   8.1   0.0   MM   MM    MM
2025 12 26 00 00 340 16.0 20.0    MM    MM    MM  MM 1003.0   2.8    MM   0.9   MM -0.0    MM
2025 12 25 23 50 330 16.0 22.0   4.3    13   7.3  75 1003.2   3.1   8.1   1.5   MM   MM    MM
2025 12 25 23 40 330 16.0 20.0    MM    MM    MM  MM 1002.9   4.5   8.1   1.4   MM   MM    MM
2025 12 25 23 30 320 13.0 16.0    MM    MM    MM  MM 1002.6   5.2   8.1   0.3   MM   MM    MM
2025 12 25 23 20 330 15.0 18.0   3.9    13   6.9  71 1002.5   5.1   8.1   0.3   MM   MM    MM
2025 12 25 23 10 320 15.0 19.0    MM    MM    MM  MM 1002.5   5.1   8.1   0.5   MM   MM    MM
2025 12 25 23 00 320 16.0 20.0    MM    MM    MM  MM 1002.4   5.3   8.2   0.9   MM -2.8    MM
2025 12 25 22 50 320 16.0 19.0   4.1    12   7.0  76 1002.4   5.4   8.1   1.2   MM   MM    MM
2025 12 25 22 40 310 16.0 20.0    MM    MM    MM  MM 1002.2   5.3   8.1   1.5   MM   MM    MM
2025 12 25 22 30 310 16.0 20.0    MM    MM    MM  MM 1002.2   5.2   8.1   2.6   MM   MM    MM
2025 12 25 22 20 310 16.0 20.0   3.9    12   7.1  78 1002.1   5.1   8.2   2.8   MM   MM    MM
2025 12 25 22 10 310 16.0 21.0   3.9    MM   7.1  78 1002.1   5.2   8.2   3.3   MM   MM    MM
2025 12 25 22 00 300 15.0 20.0    MM    MM    MM  MM 1002.0   6.0    MM   3.4   MM -5.2    MM
2025 12 25 21 50 280 15.0 19.0   3.6    12   7.1  78 1001.9   5.9   8.1   3.5   MM   MM    MM
2025 12 25 21 40 270 15.0 21.0   3.6    MM   7.1  78 1001.9   6.5   8.1   3.4   MM   MM    MM
2025 12 25 21 30 260 15.0 20.0    MM    MM    MM  MM 1002.1   6.8   8.1   3.8   MM   MM    MM
2025 12 25 21 20 240 12.0 15.0   3.9    13   7.8  77 1001.9   6.4   8.1   3.8   MM   MM    MM
2025 12 25 21 10 250 13.0 18.0   3.9    MM   7.8  77 1002.2   6.5   8.1   3.7   MM   MM    MM
2025 12 25 21 00 260 14.0 19.0    MM    MM    MM  MM 1002.5   6.5   8.1   3.5   MM -6.0    MM
2025 12 25 20 50 250 13.0 18.0   3.6    12   7.7  73 1002.8   6.7   8.1   3.1   MM   MM    MM
2025 12 25 20 40 250 12.0 16.0    MM    MM    MM  MM 1003.2   6.3   8.1   4.2   MM   MM    MM
2025 12 25 20 30 240 10.0 13.0    MM    MM    MM  MM 1003.8   5.7   8.1   4.0   MM   MM    MM
2025 12 25 20 20 240 10.0 14.0   3.5    13   8.0  82 1004.1   5.3    MM   3.6   MM   MM    MM
2025 12 25 20 10 240 10.0 13.0   3.5    MM   8.0  82 1004.6   4.9   8.1   3.3   MM   MM    MM
2025 12 25 20 00 250 10.0 13.0    MM    MM    MM  MM 1005.0   4.9   8.1   3.3   MM -5.2    MM
2025 12 25 19 50 250 10.0 12.0   3.9    13   8.3  85 1005.1   4.8   8.2   3.3   MM   MM    MM
2025 12 25 19 40 250  9.0 12.0   3.9    MM   8.3  85 1005.3   4.8   8.2   3.2   MM   MM    MM
2025 12 25 19 30 260 10.0 13.0    MM    MM    MM  MM 1005.8   4.6   8.2   3.0   MM   MM    MM
2025 12 25 19 20 260 11.0 15.0   3.8    13   8.0  92 1006.2   4.8   8.2   3.2   MM   MM    MM
2025 12 25 19 10 250 12.0 15.0   3.8    MM   8.0  92 1006.8   4.6   8.2   3.0   MM   MM    MM
2025 12 25 19 00 250 13.0 16.0    MM    MM    MM  MM 1007.1   4.7   8.1   3.0   MM -6.0    MM
2025 12 25 18 50 250 13.0 17.0   3.7    13   8.4  92 1007.5   4.7   8.1   2.8   MM   MM    MM
2025 12 25 18 40 250 11.0 15.0    MM    MM    MM  MM 1007.7   4.8   8.1   2.8   MM   MM    MM
2025 12 25 18 30 250 10.0 13.0    MM    MM    MM  MM 1008.0   4.8   8.1   1.9   MM   MM    MM
2025 12 25 18 20 250  9.0 12.0   3.2    13   8.2  99 1007.9   5.1   8.1   2.0   MM   MM    MM
2025 12 25 18 10 250  8.0 13.0   3.2    MM   8.2  99 1008.2   5.4   8.1   1.6   MM   MM    MM
2025 12 25 18 00 250  7.0 11.0    MM    MM    MM  MM 1008.3   5.3   8.1   2.3   MM -6.3    MM
2025 12 25 17 50 250  9.0 12.0   3.2    13   8.5  98 1008.5   5.0   8.1   2.3   MM   MM    MM
2025 12 25 17 40 260  9.0 12.0    MM    MM    MM  MM 1008.9   5.0   8.0   2.1   MM   MM    MM
2025 12 25 17 30 250  9.0 13.0    MM    MM    MM  MM 1009.3   5.1   8.0   2.1   MM   MM    MM
2025 12 25 17 20 240  9.0 11.0   3.3    13   8.5  97 1009.7   5.0   8.0   1.9   MM   MM    MM
2025 12 25 17 10 250  9.0 11.0   3.3    MM   8.5  97 1009.7   4.8   8.0   1.6   MM   MM    MM
2025 12 25 17 00 250  9.0 12.0    MM    MM    MM  MM 1010.1   4.9   8.0   1.4   MM -5.6    MM
2025 12 25 16 50 250  7.0 11.0   3.5    12   8.9  96 1010.1   4.7   8.0   1.3   MM   MM    MM
2025 12 25 16 40 240  8.0 11.0    MM    MM    MM  MM 1010.6   4.6   8.0   1.3   MM   MM    MM
2025 12 25 16 30 250  8.0 11.0    MM    MM    MM  MM 1010.9   4.6   8.2   1.2   MM   MM    MM
2025 12 25 16 20 260  7.0  9.0   3.3    13   8.9  97 1011.6   4.6   8.2   0.7   MM   MM    MM
2025 12 25 16 10 250  7.0 10.0   3.3    MM   8.9  97 1012.1   4.6   8.2   0.5   MM   MM    MM
2025 12 25 16 00 250  7.0  9.0    MM    MM    MM  MM 1012.5   4.4   8.2   0.0   MM -4.7    MM
2025 12 25 15 50 250  7.0  9.0   3.5    11   9.0  89 1012.6   4.4   8.2   0.0   MM   MM    MM
