#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 04 00 40 270  5.0  6.0    MM    MM    MM  MM 1014.7   1.3   6.5  -4.5   MM   MM    MM
2026 01 04 00 30 260  4.0  6.0    MM    MM    MM  MM 1014.8   1.3   6.5  -4.5   MM   MM    MM
2026 01 04 00 20 260  4.0  6.0   1.1     6   5.2 278 1014.7   1.2   6.5  -4.8   MM   MM    MM
2026 01 04 00 10 260  4.0  6.0   1.1    MM   5.2 278 1014.6   1.1   6.5  -5.0   MM   MM    MM
2026 01 04 00 00 260  5.0  7.0    MM    MM    MM  MM 1014.5   1.2   6.5  -4.6   MM +1.0    MM
2026 01 03 23 50 260  5.0  6.0   1.1     6   5.2 299 1014.3   1.1   6.4  -4.6   MM   MM    MM
2026 01 03 23 40 260  5.0  6.0    MM    MM    MM  MM 1014.4   1.1    MM  -4.5   MM   MM    MM
2026 01 03 23 20 270  4.0  7.0   1.1     6   5.2 280 1014.3   1.1   6.4  -4.4   MM   MM    MM
2026 01 03 23 10 260  4.0  7.0   1.1    MM   5.2 280 1014.2   1.1   6.4  -4.5   MM   MM    MM
2026 01 03 23 00 250  4.0  6.0    MM    MM    MM  MM 1014.3   1.0   6.4  -4.9   MM +0.9    MM
2026 01 03 22 50 250  3.0  5.0   1.2     6   5.3 272 1014.4   0.9   6.4  -4.8   MM   MM    MM
2026 01 03 22 40 280  3.0  5.0    MM    MM    MM  MM 1014.1   0.8   6.4  -4.9   MM   MM    MM
2026 01 03 22 30 270  5.0  7.0    MM    MM    MM  MM 1014.2   0.8   6.4  -5.1   MM   MM    MM
2026 01 03 22 20 280  5.0  7.0   1.3     6   5.3 284 1014.1   0.9   6.4  -5.0   MM   MM    MM
2026 01 03 22 10 280  5.0  7.0   1.3    MM   5.3 284 1014.1   0.8   6.4  -4.6   MM   MM    MM
2026 01 03 22 00 270  5.0  7.0    MM    MM    MM  MM 1014.0   0.7   6.4  -4.7   MM +0.9    MM
2026 01 03 21 50 290  5.0  7.0   1.2     7   5.2 242 1013.9   0.7   6.4  -4.4   MM   MM    MM
2026 01 03 21 40 290  6.0  7.0    MM    MM    MM  MM 1013.8   0.6   6.4  -4.8   MM   MM    MM
2026 01 03 21 30 280  5.0  7.0    MM    MM    MM  MM 1013.7   0.6   6.4  -4.6   MM   MM    MM
2026 01 03 21 20 280  5.0  6.0   1.2     7   5.1 248 1013.6   0.7   6.4  -4.4   MM   MM    MM
2026 01 03 21 10 280  6.0  7.0   1.2    MM   5.1 248 1013.5   0.6   6.4  -4.4   MM   MM    MM
2026 01 03 21 00 280  5.0  7.0    MM    MM    MM  MM 1013.5   0.4   6.4  -4.8   MM +0.7    MM
2026 01 03 20 50 280  5.0  7.0   1.3     7   5.1 265 1013.4   0.3   6.4  -5.0   MM   MM    MM
2026 01 03 20 40 290  5.0  7.0    MM    MM    MM  MM 1013.5   0.3   6.4  -5.0   MM   MM    MM
2026 01 03 20 30 290  6.0  7.0    MM    MM    MM  MM 1013.4   0.3   6.4  -5.1   MM   MM    MM
2026 01 03 20 20 300  6.0  8.0   1.3    MM   4.9 301 1013.4    MM   6.4    MM   MM   MM    MM
2026 01 03 20 10 300  6.0  8.0   1.3    MM   4.9 301 1013.5   0.2   6.4  -5.1   MM   MM    MM
2026 01 03 20 00 300  7.0  8.0    MM    MM    MM  MM 1013.4    MM    MM    MM   MM +0.5    MM
2026 01 03 19 50 300  7.0  9.0   1.4     6   5.0 324 1013.6   0.1   6.4  -5.3   MM   MM    MM
2026 01 03 19 40 300  6.0  9.0   1.4    MM   5.0 324 1013.4   0.0   6.4  -5.5   MM   MM    MM
2026 01 03 19 30 300  6.0  8.0    MM    MM    MM  MM 1013.3   0.0   6.4  -5.4   MM   MM    MM
2026 01 03 19 20 300  6.0  9.0   1.5     6   5.0 288 1013.3   0.0   6.4  -5.2   MM   MM    MM
2026 01 03 19 10 300  7.0  9.0   1.5    MM   5.0 288 1013.3   0.0   6.4  -5.1   MM   MM    MM
2026 01 03 19 00 300  7.0  9.0    MM    MM    MM  MM 1013.1   0.0   6.5  -5.4   MM -0.4    MM
2026 01 03 18 50 290  7.0  8.0   1.6    MM   4.9 294 1013.0    MM    MM    MM   MM   MM    MM
2026 01 03 18 40 290  6.0  8.0   1.6    MM   4.9 294 1012.9   0.0   6.5  -5.3   MM   MM    MM
2026 01 03 18 30 290  6.0  8.0    MM    MM    MM  MM 1012.8  -0.1   6.5  -5.2   MM   MM    MM
2026 01 03 18 20 290  6.0  9.0   1.6     6   4.9 314 1012.8  -0.2   6.6  -5.4   MM   MM    MM
2026 01 03 18 10 300  7.0  9.0   1.6    MM   4.9 314 1012.8  -0.1   6.6  -4.9   MM   MM    MM
2026 01 03 18 00 310  6.0  8.0    MM    MM    MM  MM 1012.8  -0.1   6.6  -4.8   MM -0.6    MM
2026 01 03 17 50 310  7.0  9.0   1.6     6   4.9 294 1012.9  -0.3   6.6  -5.2   MM   MM    MM
2026 01 03 17 40 320  8.0 10.0    MM    MM    MM  MM 1012.9  -0.1   6.6  -4.5   MM   MM    MM
2026 01 03 17 30 310  8.0 10.0    MM    MM    MM  MM 1012.9  -0.1    MM  -4.7   MM   MM    MM
2026 01 03 17 20 300  8.0  9.0   1.7     7   4.8 273 1013.0  -0.1   6.7  -4.8   MM   MM    MM
2026 01 03 17 10 310  8.0 10.0   1.7    MM   4.8 273 1012.9  -0.2   6.7  -4.8   MM   MM    MM
2026 01 03 17 00 300  8.0 10.0    MM    MM    MM  MM 1012.9  -0.2   6.7  -5.2   MM +0.0    MM
2026 01 03 16 50 310  8.0 10.0   1.7     6   4.8 280 1012.9  -0.1   6.7  -4.8   MM   MM    MM
2026 01 03 16 40 310  8.0 11.0    MM    MM    MM  MM 1012.9  -0.2   6.7  -5.2   MM   MM    MM
2026 01 03 16 30 310  8.0 11.0    MM    MM    MM  MM 1013.1  -0.2   6.7  -5.1   MM   MM    MM
2026 01 03 16 20 310  8.0 11.0   1.9     7   5.1 281 1013.0  -0.3   6.7  -5.3   MM   MM    MM
2026 01 03 16 10 310  8.0 10.0   1.9    MM   5.1 281 1013.2  -0.2   6.8  -5.3   MM   MM    MM
2026 01 03 16 00 310  8.0 10.0    MM    MM    MM  MM 1013.5  -0.2   6.8  -5.3   MM +1.5    MM
2026 01 03 15 50 300  9.0 10.0   1.7     6   4.8 270 1013.5  -0.1   6.8  -5.0   MM   MM    MM
2026 01 03 15 40 310  8.0 11.0    MM    MM    MM  MM 1013.6  -0.3   6.8  -5.3   MM   MM    MM
2026 01 03 15 30 300  9.0 11.0    MM    MM    MM  MM 1013.5  -0.4   6.8  -5.1   MM   MM    MM
2026 01 03 15 20 310  9.0 11.0   1.8     7   4.9 278 1013.5  -0.4   6.8  -4.6   MM   MM    MM
2026 01 03 15 10 320  9.0 12.0   1.8    MM   4.9 278 1013.5  -0.4   6.8  -4.2   MM   MM    MM
2026 01 03 15 00 320  9.0 11.0    MM    MM    MM  MM 1013.4  -0.4    MM  -4.0   MM +2.4    MM
2026 01 03 14 50 320  9.0 12.0   1.7     7   4.9 281 1013.3  -0.4   6.8  -3.9   MM   MM    MM
2026 01 03 14 40 310  9.0 12.0    MM    MM    MM  MM 1013.3  -0.1   6.8  -4.9   MM   MM    MM
2026 01 03 14 30 290  9.0 11.0    MM    MM    MM  MM 1013.1   0.0   6.8  -6.3   MM   MM    MM
2026 01 03 14 20 290  9.0 10.0   1.7     6   5.0 279 1013.2   0.2   6.8  -5.3   MM   MM    MM
2026 01 03 14 10 290  8.0 10.0   1.7    MM   5.0 279 1013.0   0.0   6.8  -5.5   MM   MM    MM
2026 01 03 14 00 290  8.0 11.0    MM    MM    MM  MM 1012.8  -0.1   6.8  -5.7   MM +2.6    MM
2026 01 03 13 50 280  8.0 10.0   1.7     7   5.1 274 1012.7   0.1   6.8  -5.8   MM   MM    MM
2026 01 03 13 40 280  8.0 11.0    MM    MM    MM  MM 1012.6   0.0   6.8  -6.4   MM   MM    MM
2026 01 03 13 30 280  9.0 11.0    MM    MM    MM  MM 1012.4  -0.1   6.8  -6.4   MM   MM    MM
2026 01 03 13 20 290  8.0 11.0   1.8     7   5.0 273 1012.3   0.0   6.8  -6.1   MM   MM    MM
2026 01 03 13 10 300  9.0 11.0   1.8    MM   5.0 273 1012.2  -0.2    MM  -6.7   MM   MM    MM
2026 01 03 13 00 290  9.0 12.0    MM    MM    MM  MM 1012.0   0.0   6.8  -5.9   MM +2.2    MM
2026 01 03 12 50 300  9.0 12.0   1.7     6   4.9 280 1011.9  -0.1   6.7  -6.4   MM   MM    MM
2026 01 03 12 40 300 10.0 12.0    MM    MM    MM  MM 1011.7   0.0   6.7  -6.1   MM   MM    MM
2026 01 03 12 30 300 10.0 12.0    MM    MM    MM  MM 1011.4   0.1   6.7  -5.4   MM   MM    MM
2026 01 03 12 20 300 10.0 12.0   1.8     7   5.1 288 1011.4   0.0   6.7  -5.6   MM   MM    MM
2026 01 03 12 10 300  9.0 12.0   1.8    MM   5.1 288 1011.3   0.0   6.7  -5.9   MM   MM    MM
2026 01 03 12 00 300  9.0 12.0    MM    MM    MM  MM 1011.0   0.0   6.7  -5.7   MM +1.7    MM
2026 01 03 11 50 300  9.0 11.0   1.8     6   5.1 300 1010.9   0.0   6.7  -5.8   MM   MM    MM
2026 01 03 11 40 290  9.0 12.0    MM    MM    MM  MM 1010.8   0.0   6.6  -5.8   MM   MM    MM
2026 01 03 11 30 300  9.0 11.0    MM    MM    MM  MM 1010.5   0.0   6.6  -5.7   MM   MM    MM
2026 01 03 11 20 290  9.0 11.0   1.7     6   5.1 304 1010.4   0.0    MM  -5.6   MM   MM    MM
2026 01 03 11 10 300  9.0 11.0   1.7    MM   5.1 304 1010.4   0.0   6.6  -5.6   MM   MM    MM
2026 01 03 11 00 300  9.0 11.0    MM    MM    MM  MM 1010.2   0.0   6.6  -6.0   MM +0.9    MM
2026 01 03 10 50 280  8.0 10.0   1.8     7   5.3 264 1010.2   0.1   6.5  -5.9   MM   MM    MM
2026 01 03 10 40 290  8.0 10.0    MM    MM    MM  MM 1010.1   0.0   6.5  -6.5   MM   MM    MM
2026 01 03 10 30 300  8.0 11.0    MM    MM    MM  MM 1009.9  -0.1   6.5  -6.3   MM   MM    MM
2026 01 03 10 20 300  8.0 11.0   1.8     7   5.1 268 1009.9  -0.2   6.5  -6.4   MM   MM    MM
2026 01 03 10 10 310  8.0 10.0   1.8    MM   5.1 268 1009.8  -0.2   6.5  -6.4   MM   MM    MM
2026 01 03 10 00 300  9.0 11.0    MM    MM    MM  MM 1009.8  -0.1   6.5  -6.4   MM +0.5    MM
2026 01 03 09 50 300  9.0 13.0   1.9     7   5.1 253 1009.7  -0.2   6.5  -6.6   MM   MM    MM
2026 01 03 09 40 300  9.0 12.0    MM    MM    MM  MM 1009.5  -0.1   6.5  -6.2   MM   MM    MM
2026 01 03 09 30 310  9.0 12.0    MM    MM    MM  MM 1009.5  -0.1    MM  -5.6   MM   MM    MM
2026 01 03 09 20 310  9.0 12.0   1.9     6   5.1 273 1009.5  -0.2   6.5  -5.4   MM   MM    MM
2026 01 03 09 10 310 10.0 13.0   1.9    MM   5.1 273 1009.4  -0.2   6.5  -5.1   MM   MM    MM
2026 01 03 09 00 300  9.0 13.0    MM    MM    MM  MM 1009.3   0.0   6.5  -6.8   MM +0.4    MM
2026 01 03 08 50 310 10.0 13.0   1.9     6   5.1 280 1009.1   0.1   6.5  -6.8   MM   MM    MM
2026 01 03 08 40 300  9.0 11.0   1.9    MM   5.1 280 1009.1   0.0   6.5  -7.0   MM   MM    MM
2026 01 03 08 30 300  9.0 14.0    MM    MM    MM  MM 1009.3   0.1   6.5  -6.3   MM   MM    MM
2026 01 03 08 20 300  9.0 12.0   1.9     7   5.2 264 1009.2   0.0   6.5  -6.5   MM   MM    MM
2026 01 03 08 10 310  9.0 11.0   1.9    MM   5.2 264 1009.4   0.0   6.5  -6.9   MM   MM    MM
2026 01 03 08 00 310  9.0 11.0    MM    MM    MM  MM 1009.3   0.1   6.5  -6.7   MM +1.1    MM
2026 01 03 07 50 310  9.0 12.0   1.8     8   5.2 265 1009.4   0.0   6.5  -7.1   MM   MM    MM
2026 01 03 07 40 310  9.0 12.0    MM    MM    MM  MM 1009.5   0.0   6.6  -6.9   MM   MM    MM
2026 01 03 07 30 300 10.0 13.0    MM    MM    MM  MM 1009.5   0.2   6.6  -6.9   MM   MM    MM
2026 01 03 07 20 300 10.0 12.0   1.9     7   5.0 272 1009.4   0.1   6.6  -7.1   MM   MM    MM
2026 01 03 07 10 300  9.0 13.0    MM    MM    MM  MM 1009.4   0.1   6.6  -6.1   MM   MM    MM
2026 01 03 07 00 300  9.0 12.0    MM    MM    MM  MM 1009.3   0.0    MM  -7.4   MM +0.9    MM
2026 01 03 06 50 300  9.0 12.0   2.0     7   5.2 269 1009.2   0.0   6.7  -7.9   MM   MM    MM
2026 01 03 06 40 300 10.0 14.0    MM    MM    MM  MM 1009.0   0.1   6.7  -7.1   MM   MM    MM
2026 01 03 06 30 300 10.0 13.0    MM    MM    MM  MM 1008.9   0.1   6.7  -6.0   MM   MM    MM
2026 01 03 06 20 310  9.0 14.0   1.9     7   5.1 273 1008.8  -0.4   6.7  -5.6   MM   MM    MM
2026 01 03 06 10 310  9.0 12.0   1.9    MM   5.1 273 1009.0  -0.2   6.7  -4.8   MM   MM    MM
2026 01 03 06 00 300  9.0 12.0    MM    MM    MM  MM 1008.9  -0.3   6.8  -6.6   MM +0.8    MM
2026 01 03 05 50 300  9.0 12.0   2.2     7   5.3 267 1008.8  -0.2   6.8  -7.7   MM   MM    MM
2026 01 03 05 40 310  9.0 11.0    MM    MM    MM  MM 1008.6  -0.2   6.8  -8.0   MM   MM    MM
2026 01 03 05 30 310  8.0 11.0    MM    MM    MM  MM 1008.6  -0.1   6.9  -7.2   MM   MM    MM
2026 01 03 05 20 310 10.0 13.0   2.1     7   5.3 273 1008.4  -0.2   6.9  -7.4   MM   MM    MM
2026 01 03 05 10 310 10.0 12.0   2.1    MM   5.3 273 1008.3  -0.1    MM  -7.6   MM   MM    MM
2026 01 03 05 00 310  9.0 12.0    MM    MM    MM  MM 1008.2  -0.3   6.9  -7.9   MM +0.7    MM
2026 01 03 04 50 310 10.0 13.0   2.1     7   5.3 282 1008.4  -0.2   6.9  -7.8   MM   MM    MM
2026 01 03 04 40 310  9.0 12.0    MM    MM    MM  MM 1008.3  -0.3   6.9  -7.6   MM   MM    MM
2026 01 03 04 30 320  9.0 12.0    MM    MM    MM  MM 1008.3  -0.1   7.0  -7.4   MM   MM    MM
2026 01 03 04 20 310 10.0 13.0   2.2     7   5.3 278 1008.3  -0.2   7.0  -7.5   MM   MM    MM
2026 01 03 04 10 320  9.0 12.0   2.2    MM   5.3 278 1008.2  -0.3   6.9  -7.6   MM   MM    MM
2026 01 03 04 00 310  9.0 13.0    MM    MM    MM  MM 1008.4  -0.3   7.0  -8.3   MM +1.7    MM
2026 01 03 03 50 310  9.0 12.0   2.3     7   5.3 277 1008.3  -0.3   7.0  -8.2   MM   MM    MM
2026 01 03 03 40 310  9.0 11.0    MM    MM    MM  MM 1008.2  -0.3   7.0  -8.3   MM   MM    MM
2026 01 03 03 30 310 10.0 12.0    MM    MM    MM  MM 1008.1  -0.3   7.0  -7.8   MM   MM    MM
2026 01 03 03 20 300  9.0 13.0   2.2     7   5.3 274 1008.0  -0.3    MM  -8.1   MM   MM    MM
2026 01 03 03 10 320 10.0 12.0   2.2    MM   5.3 274 1008.1  -0.2   7.0  -7.6   MM   MM    MM
2026 01 03 03 00 320 10.0 12.0    MM    MM    MM  MM 1008.1  -0.2   6.9  -7.6   MM +2.3    MM
2026 01 03 02 50 320 10.0 13.0   2.4     7   5.4 265 1008.0  -0.3   7.0  -7.7   MM   MM    MM
2026 01 03 02 40 320 11.0 14.0    MM    MM    MM  MM 1008.0  -0.1   7.0  -8.3   MM   MM    MM
2026 01 03 02 30 310 11.0 14.0    MM    MM    MM  MM 1007.8  -0.1   6.9  -7.9   MM   MM    MM
2026 01 03 02 20 310 10.0 14.0   2.4     7   5.4 252 1007.7  -0.1   6.9  -6.3   MM   MM    MM
2026 01 03 02 10 310 10.0 13.0    MM    MM    MM  MM 1007.6  -0.2   6.9  -5.7   MM   MM    MM
2026 01 03 02 00 310 11.0 15.0    MM    MM    MM  MM 1007.5  -0.2   6.9  -5.9   MM +2.7    MM
2026 01 03 01 50 310 11.0 14.0   2.2     7   5.4 271 1007.4  -0.2   6.9  -5.5   MM   MM    MM
2026 01 03 01 40 320 11.0 15.0    MM    MM    MM  MM 1007.3  -0.2   6.9  -5.0   MM   MM    MM
2026 01 03 01 30 310 10.0 14.0    MM    MM    MM  MM 1007.0  -0.3    MM  -5.0   MM   MM    MM
2026 01 03 01 20 320 11.0 14.0   2.3     7   5.4 259 1006.9  -0.3   6.9  -5.0   MM   MM    MM
2026 01 03 01 10 310 12.0 14.0   2.3    MM   5.4 259 1006.9  -0.2   6.8  -5.1   MM   MM    MM
2026 01 03 01 00 300 11.0 15.0    MM    MM    MM  MM 1006.7  -0.2   6.8  -5.0   MM +2.5    MM
2026 01 03 00 50 300 12.0 14.0   2.5     6   5.6 272 1006.7  -0.4   6.8  -4.8   MM   MM    MM
2026 01 03 00 40 310 12.0 16.0    MM    MM    MM  MM 1006.6  -0.4   6.8  -4.1   MM   MM    MM
2026 01 03 00 30 310 12.0 15.0    MM    MM    MM  MM 1006.4  -0.5   6.8  -3.5   MM   MM    MM
2026 01 03 00 20 300 13.0 15.0   2.2     7   5.3 250 1006.3   0.0   6.7  -3.1   MM   MM    MM
2026 01 03 00 10 300 12.0 16.0   2.2    MM   5.3 250 1006.1   0.3   6.7  -3.3   MM   MM    MM
2026 01 03 00 00 300 12.0 15.0    MM    MM    MM  MM 1005.8    MM    MM    MM   MM +1.4    MM
2026 01 02 23 50 300 12.0 15.0   2.2     7   5.3 249 1005.8   0.3   6.6  -2.9   MM   MM    MM
2026 01 02 23 40 300 12.0 15.0    MM    MM    MM  MM 1005.5   0.5    MM  -3.2   MM   MM    MM
2026 01 02 23 10 290 11.0 15.0   2.2    MM   5.5 238 1004.9   1.1   6.6  -4.1   MM   MM    MM
2026 01 02 23 00 290 11.0 14.0    MM    MM    MM  MM 1004.8   1.1   6.6  -4.0   MM +0.5    MM
2026 01 02 22 50 290 11.0 14.0   2.1     7   5.5 253 1004.7   1.1   6.6  -3.7   MM   MM    MM
2026 01 02 22 40 300 10.0 13.0    MM    MM    MM  MM 1004.6   1.2   6.6  -3.6   MM   MM    MM
2026 01 02 22 30 280 10.0 13.0    MM    MM    MM  MM 1004.4   1.3   6.6  -3.2   MM   MM    MM
2026 01 02 22 20 290 10.0 14.0   2.2     7   5.5 243 1004.4   1.1   6.6  -3.3   MM   MM    MM
2026 01 02 22 10 290 10.0 13.0    MM    MM    MM  MM 1004.2   1.0   6.6  -2.8   MM   MM    MM
2026 01 02 22 00 300 10.0 13.0    MM    MM    MM  MM 1004.2   0.8   6.6  -2.9   MM -0.4    MM
2026 01 02 21 50 300 10.0 12.0   2.2     8   5.6 218 1004.1   0.8    MM  -2.6   MM   MM    MM
2026 01 02 21 40 300 10.0 14.0    MM    MM    MM  MM 1004.1   1.0   6.6  -3.0   MM   MM    MM
2026 01 02 21 30 280 12.0 15.0    MM    MM    MM  MM 1004.1   1.4   6.6  -4.0   MM   MM    MM
2026 01 02 21 20 280 11.0 14.0   2.0     8   5.7 228 1004.2   1.5   6.5  -3.9   MM   MM    MM
2026 01 02 21 10 280 10.0 14.0   2.0    MM   5.7 228 1004.1   1.0   6.6  -3.3   MM   MM    MM
2026 01 02 21 00 280  8.0 10.0    MM    MM    MM  MM 1004.4   0.4   6.6  -2.2   MM -0.6    MM
2026 01 02 20 50 280  8.0 11.0   2.1     8   5.7 218 1004.6   0.2   6.6  -2.1   MM   MM    MM
2026 01 02 20 40 290 10.0 13.0    MM    MM    MM  MM 1004.5   0.2   6.6  -2.5   MM   MM    MM
2026 01 02 20 30 280 10.0 13.0    MM    MM    MM  MM 1004.4   0.5   6.5  -3.1   MM   MM    MM
2026 01 02 20 20 280 10.0 12.0   2.1     7   5.8 236 1004.3   0.4   6.5  -3.8   MM   MM    MM
2026 01 02 20 10 280 10.0 12.0   2.1    MM   5.8 236 1004.3   0.7   6.5  -3.8   MM   MM    MM
2026 01 02 20 00 290 10.0 14.0    MM    MM    MM  MM 1004.3   0.7   6.5  -3.9   MM -1.6    MM
2026 01 02 19 50 290 10.0 12.0   1.9     8   5.5 215 1004.4   0.6   6.5  -4.1   MM   MM    MM
2026 01 02 19 40 290  9.0 11.0    MM    MM    MM  MM 1004.2   0.5   6.5  -4.0   MM   MM    MM
2026 01 02 19 30 290  9.0 11.0    MM    MM    MM  MM 1004.3   0.4   6.5  -4.6   MM   MM    MM
2026 01 02 19 20 290 10.0 14.0   1.8     7   5.3 242 1004.3   0.5    MM  -4.6   MM   MM    MM
2026 01 02 19 10 290 10.0 12.0   1.8    MM   5.3 242 1004.3   0.4   6.6  -4.6   MM   MM    MM
2026 01 02 19 00 280  9.0 12.0    MM    MM    MM  MM 1004.6   0.2   6.6  -4.6   MM -2.2    MM
2026 01 02 18 50 290  9.0 12.0   1.8     9   5.4 202 1004.7   0.2   6.6  -4.4   MM   MM    MM
2026 01 02 18 40 290 10.0 12.0    MM    MM    MM  MM 1004.6   0.1   6.7  -5.0   MM   MM    MM
2026 01 02 18 30 290 10.0 12.0    MM    MM    MM  MM 1004.8   0.1   6.7  -4.8   MM   MM    MM
2026 01 02 18 20 290 10.0 12.0   1.8     8   5.4 217 1004.7   0.2   6.7  -4.7   MM   MM    MM
2026 01 02 18 10 290 10.0 14.0   1.8    MM   5.4 217 1004.9   0.1   6.7  -4.9   MM   MM    MM
2026 01 02 18 00 290 10.0 13.0    MM    MM    MM  MM 1005.0   0.0   6.8  -5.3   MM -2.6    MM
2026 01 02 17 50 290  9.0 12.0   1.8     8   5.8 224 1005.3  -0.1   6.8  -4.3   MM   MM    MM
2026 01 02 17 40 300  8.0 10.0    MM    MM    MM  MM 1005.3  -0.5   6.8  -3.9   MM   MM    MM
2026 01 02 17 30 300  9.0 11.0    MM    MM    MM  MM 1005.4  -0.6    MM  -3.7   MM   MM    MM
2026 01 02 17 20 300  8.0 11.0   1.8     8   5.9 228 1005.6  -1.0   6.9  -3.1   MM   MM    MM
2026 01 02 17 10 300  7.0 10.0   1.8    MM   5.9 228 1005.8  -1.2   6.9  -2.5   MM   MM    MM
2026 01 02 17 00 300  6.0  9.0    MM    MM    MM  MM 1005.9  -1.4   6.9  -2.3   MM -1.6    MM
2026 01 02 16 50 290  4.0  6.0   1.9     7   6.0 282 1005.9  -1.9   6.9  -3.0   MM   MM    MM
2026 01 02 16 40 280  4.0  6.0    MM    MM    MM  MM 1006.0  -1.9   6.9  -3.2   MM   MM    MM
2026 01 02 16 30 290  3.0  5.0    MM    MM    MM  MM 1006.2  -2.1   7.0  -3.3   MM   MM    MM
2026 01 02 16 20 300  3.0  4.0   1.8     8   5.9 203 1006.3  -2.2   7.0  -3.4   MM   MM    MM
2026 01 02 16 10 290  2.0  4.0   1.8    MM   5.9 203 1006.6  -2.4   7.0  -3.6   MM   MM    MM
2026 01 02 16 00 310  2.0  4.0    MM    MM    MM  MM 1006.8  -2.4   7.0  -3.6   MM -0.6    MM
2026 01 02 15 50 320  3.0  4.0   2.1     8   6.1 214 1006.9  -2.6   7.0  -3.8   MM   MM    MM
2026 01 02 15 40 330  4.0  5.0    MM    MM    MM  MM 1007.2  -2.5    MM  -3.6   MM   MM    MM
2026 01 02 15 30 350  4.0  6.0    MM    MM    MM  MM 1007.4  -2.5   7.0  -3.5   MM   MM    MM
2026 01 02 15 20 340  5.0  6.0   2.0     8   5.9 237 1007.6  -2.6   7.0  -3.5   MM   MM    MM
2026 01 02 15 10 340  5.0  6.0   2.0    MM   5.9 237 1007.6  -2.6   7.0  -3.4   MM   MM    MM
2026 01 02 15 00 340  4.0  6.0    MM    MM    MM  MM 1007.6  -2.6   7.0  -3.2   MM -0.0    MM
2026 01 02 14 50 360  3.0  5.0   2.0     8   5.9 233 1007.5  -2.9   7.0  -3.5   MM   MM    MM
2026 01 02 14 40 340  4.0  6.0    MM    MM    MM  MM 1007.5  -2.7   7.0  -3.2   MM   MM    MM
2026 01 02 14 30 360  4.0  6.0    MM    MM    MM  MM 1007.6  -2.8   7.0  -3.3   MM   MM    MM
2026 01 02 14 20 350  4.0  5.0   2.4     8   6.2 223 1007.6  -2.9   7.0  -3.5   MM   MM    MM
2026 01 02 14 10 340  4.0  6.0   2.4    MM   6.2 223 1007.5  -2.7   7.0  -3.4   MM   MM    MM
2026 01 02 14 00 340  4.0  6.0    MM    MM    MM  MM 1007.5  -2.4   7.0  -3.2   MM -0.6    MM
2026 01 02 13 50 330  3.0  5.0   2.2     8   6.2 233 1007.6  -2.3    MM  -3.3   MM   MM    MM
2026 01 02 13 40 320  3.0  5.0    MM    MM    MM  MM 1007.4  -2.4   7.0  -3.5   MM   MM    MM
2026 01 02 13 30 310  3.0  4.0    MM    MM    MM  MM 1007.4  -2.6   7.0  -4.0   MM   MM    MM
2026 01 02 13 20 310  3.0  4.0   2.2     7   6.1 279 1007.4  -2.6   7.0  -4.2   MM   MM    MM
2026 01 02 13 10 290  3.0  5.0   2.2    MM   6.1 279 1007.4  -2.6   7.0  -4.2   MM   MM    MM
2026 01 02 13 00 300  3.0  5.0    MM    MM    MM  MM 1007.4  -2.5   7.0  -4.3   MM -0.6    MM
2026 01 02 12 50 300  4.0  5.0   2.3     8   6.3 225 1007.5  -2.4   6.9  -4.4   MM   MM    MM
2026 01 02 12 40 290  4.0  6.0    MM    MM    MM  MM 1007.5  -2.3   6.9  -4.9   MM   MM    MM
2026 01 02 12 30 280  4.0  6.0    MM    MM    MM  MM 1007.5  -2.3   6.9  -5.2   MM   MM    MM
2026 01 02 12 20 290  4.0  6.0   2.4     8   6.1 237 1007.5  -2.2   6.9  -5.0   MM   MM    MM
2026 01 02 12 10 280  5.0  7.0   2.4    MM   6.1 237 1007.7  -2.3   6.8  -4.8   MM   MM    MM
2026 01 02 12 00 290  5.0  7.0    MM    MM    MM  MM 1007.7  -2.5    MM  -4.9   MM -1.0    MM
2026 01 02 11 50 290  5.0  7.0   2.6     8   6.4 229 1007.8  -2.6   6.8  -5.1   MM   MM    MM
2026 01 02 11 40 280  6.0  7.0    MM    MM    MM  MM 1007.9  -2.4   6.7  -5.2   MM   MM    MM
2026 01 02 11 30 280  6.0  8.0    MM    MM    MM  MM 1007.9  -2.4   6.7  -5.5   MM   MM    MM
2026 01 02 11 20 280  6.0  9.0   2.6     8   6.3 254 1008.0  -2.4   6.7  -5.7   MM   MM    MM
2026 01 02 11 10 280  6.0  9.0   2.6    MM   6.3 254 1008.1  -2.4   6.7  -6.2   MM   MM    MM
2026 01 02 11 00 280  6.0  9.0    MM    MM    MM  MM 1008.1  -2.3   6.7  -6.4   MM -1.1    MM
2026 01 02 10 50 290  7.0  9.0   2.6     8   6.2 244 1007.9  -2.2   6.7  -7.0   MM   MM    MM
2026 01 02 10 40 280  6.0  9.0    MM    MM    MM  MM 1007.9  -2.2   6.7  -7.5   MM   MM    MM
2026 01 02 10 30 280  7.0 10.0    MM    MM    MM  MM 1008.0  -2.1   6.7  -7.8   MM   MM    MM
2026 01 02 10 20 290  7.0 10.0   2.9     8   6.4 249 1007.9  -2.2   6.7  -7.6   MM   MM    MM
