#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 31 22 00  80  8.0 10.0    MM    MM    MM  MM 1015.2  15.8  16.3  13.7   MM -2.2    MM
2025 12 31 21 50  80  7.0  9.0   0.4    13   4.0 340 1015.3  15.8  16.3  13.6   MM   MM    MM
2025 12 31 21 40  80  7.0  8.0   0.4    MM   4.0 340 1015.3  15.8  16.3  13.6   MM   MM    MM
2025 12 31 21 30  70  7.0  8.0    MM    MM    MM  MM 1015.4  15.9  16.3  13.6   MM   MM    MM
2025 12 31 21 20  70  6.0  7.0   0.4     9   4.2 276 1015.4  16.0  16.3  13.5   MM   MM    MM
2025 12 31 21 10  70  5.0  6.0   0.4    MM   4.2 276 1015.5  16.1  16.3  13.5   MM   MM    MM
2025 12 31 21 00  60  4.0  5.0    MM    MM    MM  MM 1015.5  16.2  16.3  13.6   MM -2.1    MM
2025 12 31 20 50  60  4.0  4.0   0.4    13   4.3 229 1015.5  16.4  16.3  13.7   MM   MM    MM
2025 12 31 20 40  60  4.0  4.0    MM    MM    MM  MM 1015.6  16.3  16.3  13.0   MM   MM    MM
2025 12 31 20 30  60  3.0  4.0    MM    MM    MM  MM 1015.6  16.4  16.3  13.1   MM   MM    MM
2025 12 31 20 20  80  3.0  4.0   0.4    13   4.1 184 1015.9  16.4  16.3  12.8   MM   MM    MM
2025 12 31 20 10  90  3.0  4.0   0.4    MM   4.1 184 1016.0  16.4  16.3  13.1   MM   MM    MM
2025 12 31 20 00 100  2.0  3.0    MM    MM    MM  MM 1016.2  16.5  16.3  13.1   MM -0.7    MM
2025 12 31 19 50 100  2.0  3.0   0.4    10   3.9 183 1016.4  16.4  16.3  12.4   MM   MM    MM
2025 12 31 19 40 100  2.0  3.0    MM    MM    MM  MM 1016.7  16.4  16.3  12.8   MM   MM    MM
2025 12 31 19 30 110  3.0  4.0    MM    MM    MM  MM 1016.8  16.6  16.2  12.7   MM   MM    MM
2025 12 31 19 20 100  4.0  5.0   0.4    13   4.0 228 1016.9  16.9  16.2  12.6   MM   MM    MM
2025 12 31 19 10  80  4.0  5.0   0.4    MM   4.0 228 1017.2  17.3  16.2  12.4   MM   MM    MM
2025 12 31 19 00  90  5.0  5.0    MM    MM    MM  MM 1017.3  17.5  16.2  12.2   MM +1.0    MM
2025 12 31 18 50 100  4.0  5.0   0.4    13   4.4 342 1017.5  17.6  16.2  12.2   MM   MM    MM
2025 12 31 18 40 100  4.0  6.0    MM    MM    MM  MM 1017.5  17.6  16.3  12.1   MM   MM    MM
2025 12 31 18 30 120  4.0  5.0    MM    MM    MM  MM 1017.6  17.1  16.3  12.9   MM   MM    MM
2025 12 31 18 20 100  3.0  4.0   0.4    14   4.5 192 1017.6  17.3  16.3  13.3   MM   MM    MM
2025 12 31 18 10  90  3.0  4.0   0.4    MM   4.5 192 1017.5  17.7  16.3  12.5   MM   MM    MM
2025 12 31 18 00  90  3.0  5.0    MM    MM    MM  MM 1017.5  17.3  16.3  12.7   MM +1.5    MM
2025 12 31 17 50 100  2.0  3.0   0.4    14   4.2 174 1017.4  17.3  16.3  13.2   MM   MM    MM
2025 12 31 17 40 110  3.0  3.0    MM    MM    MM  MM 1017.4  17.4  16.3  13.1   MM   MM    MM
2025 12 31 17 30 110  3.0  4.0    MM    MM    MM  MM 1017.3  17.5  16.3  13.1   MM   MM    MM
2025 12 31 17 20  90  3.0  3.0   0.4    14   4.4  94 1017.1  17.4  16.3  13.0   MM   MM    MM
2025 12 31 17 10 100  3.0  3.0   0.4    MM   4.4  94 1016.9  17.5  16.3  13.2   MM   MM    MM
2025 12 31 17 00 100  2.0  3.0    MM    MM    MM  MM 1016.8  17.3  16.3  13.3   MM +1.1    MM
2025 12 31 16 50 100  1.0  2.0   0.4    13   4.0 268 1016.7  17.2  16.3  13.7   MM   MM    MM
2025 12 31 16 40 100  2.0  2.0   0.4    MM   4.0 268 1016.7  17.3  16.3  13.7   MM   MM    MM
2025 12 31 16 30  80  2.0  2.0    MM    MM    MM  MM 1016.6  17.4  16.3  13.6   MM   MM    MM
2025 12 31 16 20  90  2.0  2.0   0.5    13   3.8 232 1016.5  17.4  16.3  13.4   MM   MM    MM
2025 12 31 16 10  80  2.0  2.0   0.5    MM   3.8 232 1016.4  17.4  16.3  13.6   MM   MM    MM
2025 12 31 16 00 110  2.0  2.0    MM    MM    MM  MM 1016.3  17.5  16.3  13.5   MM -0.0    MM
2025 12 31 15 50 120  2.0  2.0   0.5    14   3.8 129 1016.3  17.4  16.3  13.4   MM   MM    MM
2025 12 31 15 40 150  2.0  3.0    MM    MM    MM  MM 1016.3  17.5  16.3  13.8   MM   MM    MM
2025 12 31 15 30 150  3.0  4.0    MM    MM    MM  MM 1016.2  17.6  16.3  13.6   MM   MM    MM
2025 12 31 15 20 120  4.0  6.0   0.5    13   3.6 175 1016.2  18.1  16.3  13.1   MM   MM    MM
2025 12 31 15 10 140  4.0  6.0   0.5    MM   3.6 175 1016.0  17.5  16.3  13.4   MM   MM    MM
2025 12 31 15 00 120  3.0  4.0    MM    MM    MM  MM 1015.9  17.6  16.3  13.6   MM -0.5    MM
2025 12 31 14 50 140  3.0  4.0   0.4     3   3.6  63 1015.9  17.7  16.3  13.1   MM   MM    MM
2025 12 31 14 40 150  3.0  5.0    MM    MM    MM  MM 1015.9  17.3  16.4  13.8   MM   MM    MM
2025 12 31 14 30 120  3.0  4.0    MM    MM    MM  MM 1015.9  17.4  16.4  13.8   MM   MM    MM
2025 12 31 14 20 110  4.0  4.0   0.4     3   3.6  63 1015.7  17.3  16.4  13.7   MM   MM    MM
2025 12 31 14 10 110  4.0  5.0   0.4    MM   3.6  63 1015.8  17.2  16.4  13.8   MM   MM    MM
2025 12 31 14 00 110  4.0  4.0    MM    MM    MM  MM 1015.8  17.3  16.4  14.0   MM -1.3    MM
2025 12 31 13 50  90  4.0  4.0   0.4    14   3.7 199 1015.8  17.4  16.4  13.7   MM   MM    MM
2025 12 31 13 40  80  5.0  6.0    MM    MM    MM  MM 1015.7  17.6  16.4  13.4   MM   MM    MM
2025 12 31 13 30  70  5.0  6.0    MM    MM    MM  MM 1015.5  17.4  16.4  13.3   MM   MM    MM
2025 12 31 13 20  80  5.0  6.0   0.5     3   3.5  70 1015.8  17.4  16.4  13.6   MM   MM    MM
2025 12 31 13 10  90  5.0  6.0   0.5    MM   3.5  70 1016.1  17.3  16.4  13.9   MM   MM    MM
2025 12 31 13 00  90  5.0  6.0    MM    MM    MM  MM 1016.3  17.3  16.4  14.3   MM -0.9    MM
2025 12 31 12 50  80  5.0  6.0   0.5    13   3.5  79 1016.4  17.4  16.4  14.6   MM   MM    MM
2025 12 31 12 40  70  6.0  8.0    MM    MM    MM  MM 1016.3  17.4  16.4  14.5   MM   MM    MM
2025 12 31 12 30  70  6.0  7.0    MM    MM    MM  MM 1016.3  17.3  16.4  14.5   MM   MM    MM
2025 12 31 12 20  70  6.0  7.0   0.5     3   3.5  59 1016.4  17.3  16.4  14.8   MM   MM    MM
2025 12 31 12 10  70  6.0  7.0   0.5    MM   3.5  59 1016.4  17.3  16.4  14.8   MM   MM    MM
2025 12 31 12 00  80  6.0  7.0    MM    MM    MM  MM 1016.5  17.3  16.4  14.5   MM -0.5    MM
2025 12 31 11 50  80  6.0  7.0   0.5     4   3.4  62 1016.6  17.5  16.4  14.3   MM   MM    MM
2025 12 31 11 40  80  6.0  6.0   0.5    MM   3.4  62 1016.9  17.6  16.4  14.1   MM   MM    MM
2025 12 31 11 30  90  5.0  6.0    MM    MM    MM  MM 1016.9  17.6  16.4  13.9   MM   MM    MM
2025 12 31 11 20  90  5.0  6.0   0.5     3   3.6  59 1017.0  17.6  16.4  13.9   MM   MM    MM
2025 12 31 11 10  80  5.0  6.0   0.5    MM   3.6  59 1016.9  17.8  16.4  13.7   MM   MM    MM
2025 12 31 11 00  80  5.0  6.0    MM    MM    MM  MM 1017.1  17.9  16.4  13.4   MM +0.0    MM
2025 12 31 10 50  80  6.0  7.0   0.5     3   3.5  64 1017.2  18.0  16.4  13.2   MM   MM    MM
2025 12 31 10 40  80  6.0  7.0    MM    MM    MM  MM 1017.3  18.1  16.4  13.1   MM   MM    MM
2025 12 31 10 30  80  6.0  7.0    MM    MM    MM  MM 1017.3  18.0  16.4  13.1   MM   MM    MM
2025 12 31 10 20  90  6.0  7.0   0.5     8   3.5 250 1017.4  18.2  16.4  13.1   MM   MM    MM
2025 12 31 10 10  90  7.0  8.0   0.5    MM   3.5 250 1017.4  18.4  16.4  12.8   MM   MM    MM
2025 12 31 10 00  80  7.0  8.0    MM    MM    MM  MM 1017.2  18.5  16.4  12.5   MM +0.0    MM
2025 12 31 09 50  80  7.0  8.0   0.5    14   3.5 233 1017.1  18.4  16.4  12.5   MM   MM    MM
2025 12 31 09 40  80  7.0  8.0   0.5    MM   3.5 233 1017.2  18.4  16.4  12.5   MM   MM    MM
2025 12 31 09 30  90  6.0  7.0    MM    MM    MM  MM 1017.2  18.4  16.4  12.5   MM   MM    MM
2025 12 31 09 20  90  6.0  7.0   0.5     8   3.8 253 1017.1  18.3  16.4  12.5   MM   MM    MM
2025 12 31 09 10  90  6.0  7.0   0.5    MM   3.8 253 1017.0  18.3  16.4  12.6   MM   MM    MM
2025 12 31 09 00  90  5.0  7.0    MM    MM    MM  MM 1016.9  18.2  16.4  12.5   MM +0.0    MM
2025 12 31 08 50 100  5.0  6.0   0.5     8   3.5 272 1017.0  18.2  16.4  12.7   MM   MM    MM
2025 12 31 08 40 100  5.0  7.0    MM    MM    MM  MM 1017.1  18.2  16.4  12.6   MM   MM    MM
2025 12 31 08 30 100  5.0  6.0    MM    MM    MM  MM 1017.1  18.2  16.4  12.7   MM   MM    MM
2025 12 31 08 20 100  6.0  7.0   0.5     8   3.9 255 1017.2  18.3  16.4  12.7   MM   MM    MM
2025 12 31 08 10 100  6.0  7.0   0.5    MM   3.9 255 1017.2  18.1  16.4  12.9   MM   MM    MM
2025 12 31 08 00 100  5.0  6.0    MM    MM    MM  MM 1017.2  18.3  16.4  12.7   MM +0.8    MM
2025 12 31 07 50 100  5.0  6.0   0.5     8   4.1 247 1017.1  18.3  16.4  13.0   MM   MM    MM
2025 12 31 07 40 100  4.0  5.0   0.5    MM   4.1 247 1017.1  18.3  16.4  12.9   MM   MM    MM
2025 12 31 07 30  90  4.0  5.0    MM    MM    MM  MM 1017.1  18.2  16.4  13.3   MM   MM    MM
2025 12 31 07 20 100  3.0  4.0   0.5     8   3.8 250 1017.2  18.2  16.4  13.6   MM   MM    MM
2025 12 31 07 10 100  4.0  4.0   0.5    MM   3.8 250 1017.2  18.0  16.4  13.8   MM   MM    MM
2025 12 31 07 00  90  3.0  4.0    MM    MM    MM  MM 1017.1  18.1  16.4  13.9   MM +0.6    MM
2025 12 31 06 50  80  4.0  5.0   0.5     8   3.9 244 1016.9  18.2  16.4  13.5   MM   MM    MM
2025 12 31 06 40  70  5.0  6.0    MM    MM    MM  MM 1016.8  18.4  16.4  12.8   MM   MM    MM
2025 12 31 06 30  60  5.0  6.0    MM    MM    MM  MM 1016.7  18.1  16.4  13.2   MM   MM    MM
2025 12 31 06 20  60  4.0  5.0   0.6     8   3.9 255 1016.7  18.1  16.4  13.4   MM   MM    MM
2025 12 31 06 10  70  3.0  4.0   0.6    MM   3.9 255 1016.7  18.3  16.4  13.6   MM   MM    MM
2025 12 31 06 00  70  3.0  3.0    MM    MM    MM  MM 1016.9  18.1  16.4  13.3   MM +0.3    MM
2025 12 31 05 50  60  2.0  2.0   0.6     8   4.0 267 1016.7  17.9  16.4  13.5   MM   MM    MM
2025 12 31 05 40  50  2.0  3.0   0.6    MM   4.0 267 1016.6  18.1  16.4  13.4   MM   MM    MM
2025 12 31 05 30  50  3.0  4.0    MM    MM    MM  MM 1016.6  18.4  16.4  12.8   MM   MM    MM
2025 12 31 05 20  40  5.0  6.0   0.6     8   3.9 251 1016.4  18.4  16.4  12.6   MM   MM    MM
2025 12 31 05 10  40  5.0  6.0   0.6    MM   3.9 251 1016.2  18.4  16.4  12.5   MM   MM    MM
2025 12 31 05 00  30  4.0  5.0    MM    MM    MM  MM 1016.3  18.1  16.4  12.7   MM +0.0    MM
2025 12 31 04 50  30  3.0  4.0   0.6     8   4.0 241 1016.4  17.7  16.4  14.1   MM   MM    MM
2025 12 31 04 40  50  3.0  4.0    MM    MM    MM  MM 1016.5  17.9  16.4  14.3   MM   MM    MM
2025 12 31 04 30  50  4.0  4.0    MM    MM    MM  MM 1016.4  18.0  16.4  14.1   MM   MM    MM
2025 12 31 04 20  50  4.0  5.0   0.6     4   3.9  17 1016.4  18.3  16.4  13.7   MM   MM    MM
2025 12 31 04 10  40  4.0  5.0   0.6    MM   3.9  17 1016.4  18.5  16.4  13.2   MM   MM    MM
2025 12 31 04 00  50  4.0  5.0    MM    MM    MM  MM 1016.4  18.2  16.4  13.0   MM +0.0    MM
2025 12 31 03 50  50  2.0  3.0   0.6     4   3.8  24 1016.5  17.7  16.4  13.7   MM   MM    MM
2025 12 31 03 40  40  2.0  2.0    MM    MM    MM  MM 1016.5  17.6  16.4  14.2   MM   MM    MM
2025 12 31 03 30  40  2.0  2.0    MM    MM    MM  MM 1016.5  17.7  16.4  14.2   MM   MM    MM
2025 12 31 03 20  40  2.0  2.0   0.6     9   3.8 227 1016.5  17.9  16.4  14.2   MM   MM    MM
2025 12 31 03 10  50  2.0  3.0   0.6    MM   3.8 227 1016.5  18.0  16.4  13.7   MM   MM    MM
2025 12 31 03 00  50  3.0  3.0    MM    MM    MM  MM 1016.5  17.8  16.4  13.9   MM +0.0    MM
2025 12 31 02 50  50  3.0  3.0   0.6     4   3.8  20 1016.4  17.9  16.4  13.7   MM   MM    MM
2025 12 31 02 40  70  3.0  3.0    MM    MM    MM  MM 1016.4  17.9  16.4  13.5   MM   MM    MM
2025 12 31 02 30  70  3.0  3.0    MM    MM    MM  MM 1016.4  17.9  16.4  13.6   MM   MM    MM
2025 12 31 02 20  80  2.0  3.0   0.6     4   3.7  19 1016.5  17.9  16.4  13.7   MM   MM    MM
2025 12 31 02 10  90  2.0  3.0   0.6    MM   3.7  19 1016.6  17.9  16.4  13.8   MM   MM    MM
2025 12 31 02 00  90  3.0  3.0    MM    MM    MM  MM 1016.4  17.9  16.4  13.8   MM +0.3    MM
2025 12 31 01 50  80  3.0  4.0   0.6     4   3.8  14 1016.2  17.9  16.4  13.7   MM   MM    MM
2025 12 31 01 40  90  3.0  4.0   0.6    MM   3.8  14 1016.2  17.7  16.4  14.0   MM   MM    MM
2025 12 31 01 30  80  2.0  3.0    MM    MM    MM  MM 1016.2  17.9  16.4  14.1   MM   MM    MM
2025 12 31 01 20  80  3.0  3.0   0.6     4   3.7  21 1016.2  18.1  16.4  13.7   MM   MM    MM
2025 12 31 01 10  70  4.0  5.0   0.6    MM   3.7  21 1016.2  18.3  16.4  13.2   MM   MM    MM
2025 12 31 01 00  90  3.0  4.0    MM    MM    MM  MM 1016.2  18.1  16.4  13.4   MM -0.6    MM
2025 12 31 00 50 100  4.0  5.0   0.6     4   3.6  28 1016.4  18.1  16.4  13.6   MM   MM    MM
2025 12 31 00 40 110  4.0  5.0   0.6    MM   3.6  28 1016.4  18.1  16.4  13.9   MM   MM    MM
2025 12 31 00 30  90  4.0  4.0    MM    MM    MM  MM 1016.4  18.5  16.4  13.2   MM   MM    MM
2025 12 31 00 20  80  4.0  5.0   0.6     4   3.5  31 1016.5  18.7  16.4  12.8   MM   MM    MM
2025 12 31 00 10  80  4.0  5.0    MM    MM    MM  MM 1016.5  18.4  16.4  13.0   MM   MM    MM
2025 12 31 00 00  80  4.0  5.0    MM    MM    MM  MM 1016.4  18.4  16.4  13.1   MM -1.8    MM
2025 12 30 23 50  80  4.0  5.0   0.5     4   3.6  29 1016.4  18.6  16.4  13.4   MM   MM    MM
2025 12 30 23 40  50  5.0  5.0    MM    MM    MM  MM 1016.2  18.9  16.4  12.9   MM   MM    MM
2025 12 30 23 30  40  5.0  6.0    MM    MM    MM  MM 1016.1  18.9  16.4  12.7   MM   MM    MM
2025 12 30 23 20  40  6.0  7.0   0.5     9   3.6 286 1016.0  18.6  16.4  12.7   MM   MM    MM
2025 12 30 23 10  40  5.0  5.0   0.5    MM   3.6 286 1016.0  18.5  16.4  13.2   MM   MM    MM
2025 12 30 23 00  40  5.0  6.0    MM    MM    MM  MM 1016.2  18.5  16.4  13.0   MM -2.5    MM
2025 12 30 22 50  40  5.0  6.0   0.5     8   3.7 265 1016.4  18.4  16.4  12.7   MM   MM    MM
2025 12 30 22 40  40  5.0  5.0   0.5    MM   3.7 265 1016.4  18.2  16.4  12.8   MM   MM    MM
2025 12 30 22 30  40  4.0  5.0    MM    MM    MM  MM 1016.7  18.2  16.4  12.8   MM   MM    MM
2025 12 30 22 20  30  5.0  6.0   0.5     8   3.8 256 1016.7  18.3  16.4  12.7   MM   MM    MM
2025 12 30 22 10  30  5.0  6.0   0.5    MM   3.8 256 1016.7  18.2  16.4  12.7   MM   MM    MM
2025 12 30 22 00  30  5.0  6.0    MM    MM    MM  MM 1016.9  18.3  16.4  12.5   MM -2.9    MM
2025 12 30 21 50  40  5.0  6.0   0.5     9   3.9 248 1017.0  18.2  16.4  11.9   MM   MM    MM
2025 12 30 21 40  50  5.0  6.0    MM    MM    MM  MM 1017.5  17.9  16.4  12.6   MM   MM    MM
2025 12 30 21 30  50  5.0  6.0    MM    MM    MM  MM 1017.5  17.8  16.4  12.7   MM   MM    MM
2025 12 30 21 20  50  5.0  6.0   0.6     8   3.8 249 1017.6  17.7  16.4  12.9   MM   MM    MM
2025 12 30 21 10  50  3.0  5.0   0.6    MM   3.8 249 1017.8  17.6  16.4  13.6   MM   MM    MM
2025 12 30 21 00  60  3.0  4.0    MM    MM    MM  MM 1018.3  17.9  16.4  13.3   MM -1.9    MM
2025 12 30 20 50  60  4.0  5.0   0.5     9   3.9 294 1018.4  17.9  16.4  12.7   MM   MM    MM
2025 12 30 20 40  50  4.0  6.0    MM    MM    MM  MM 1018.5  17.9  16.4  13.0   MM   MM    MM
2025 12 30 20 30  60  5.0  6.0    MM    MM    MM  MM 1018.6  17.9  16.4  12.6   MM   MM    MM
2025 12 30 20 20  60  6.0  6.0   0.5     9   4.1 235 1018.6  17.9  16.4  12.4   MM   MM    MM
2025 12 30 20 10  60  6.0  7.0    MM    MM    MM  MM 1018.6  17.8  16.4  12.5   MM   MM    MM
2025 12 30 20 00  60  6.0  6.0   0.5    MM   4.1 235 1018.7  17.7  16.4  12.6   MM -1.9    MM
2025 12 30 19 50  50  5.0  6.0   0.5    10   4.1 238 1019.1    MM  16.4    MM   MM   MM    MM
2025 12 30 19 40  50  6.0  7.0    MM    MM    MM  MM 1019.4  18.0  16.4  11.7   MM   MM    MM
2025 12 30 19 30  60  6.0  7.0    MM    MM    MM  MM 1019.4  18.0  16.4  12.0   MM   MM    MM
2025 12 30 19 20  50  6.0  7.0   0.5    MM   3.9 256 1019.5  17.9    MM  12.1   MM   MM    MM
2025 12 30 19 10  MM   MM   MM   0.5     8    MM  MM     MM    MM  16.4    MM   MM   MM    MM
2025 12 30 19 00  70  5.0  6.0    MM    MM    MM  MM 1019.9  17.8  16.4  12.4   MM +0.5    MM
2025 12 30 18 50  70  5.0  6.0   0.5     3   3.9  46 1019.9  18.0  16.4  11.8   MM   MM    MM
2025 12 30 18 40  70  6.0  7.0   0.5    MM   3.9  46 1020.0  18.1    MM  11.7   MM   MM    MM
2025 12 30 18 30  70  6.0  7.0    MM    MM    MM  MM 1019.9  18.0  16.4  11.7   MM   MM    MM
2025 12 30 18 20  70  6.0  7.0   0.6     9   4.4 232 1020.2  17.9  16.4  12.1   MM   MM    MM
2025 12 30 18 10  70  6.0  8.0    MM    MM    MM  MM 1020.1  17.8  16.4  12.4   MM   MM    MM
2025 12 30 18 00  70  6.0  7.0    MM    MM    MM  MM 1020.3  17.7  16.4  12.5   MM +1.2    MM
2025 12 30 17 50  80  5.0  6.0   0.5     9   4.4 257 1020.3  17.7  16.4  12.6   MM   MM    MM
2025 12 30 17 40  80  5.0  6.0    MM    MM    MM  MM 1020.5  17.5  16.4  12.9   MM   MM    MM
2025 12 30 17 30  80  4.0  5.0    MM    MM    MM  MM 1020.4  17.6  16.4  12.9   MM   MM    MM
2025 12 30 17 20  70  3.0  4.0   0.5     8   4.2 254 1020.5  17.8  16.4  12.5   MM   MM    MM
2025 12 30 17 10  70  3.0  4.0   0.5    MM   4.2 254 1020.5  17.6  16.4  12.6   MM   MM    MM
2025 12 30 17 00  70  3.0  4.0    MM    MM    MM  MM 1020.5  17.8  16.4  12.3   MM +2.8    MM
2025 12 30 16 50  80  3.0  4.0   0.5     8   4.3 233 1020.5  17.7  16.4  12.3   MM   MM    MM
2025 12 30 16 40  70  3.0  4.0    MM    MM    MM  MM 1020.3  17.7  16.4  12.1   MM   MM    MM
2025 12 30 16 30  70  2.0  3.0    MM    MM    MM  MM 1020.0  17.7  16.4  12.4   MM   MM    MM
2025 12 30 16 20  70  3.0  4.0   0.5     9   4.6 248 1019.8  17.8  16.4  12.1   MM   MM    MM
2025 12 30 16 10  70  4.0  4.0    MM    MM    MM  MM 1019.6  17.8  16.4  12.1   MM   MM    MM
2025 12 30 16 00  70  4.0  5.0    MM    MM    MM  MM 1019.2  17.8    MM  12.2   MM +1.9    MM
2025 12 30 15 50  80  4.0  5.0   0.6     8   4.2 246 1019.2  17.7  16.4  12.1   MM   MM    MM
2025 12 30 15 40  90  4.0  5.0    MM    MM    MM  MM 1019.2  17.8  16.4  12.2   MM   MM    MM
2025 12 30 15 30 100  4.0  5.0    MM    MM    MM  MM 1019.2  17.6  16.4  12.4   MM   MM    MM
2025 12 30 15 20  90  5.0  5.0   0.6     8   4.1 249 1019.1  17.7  16.4  12.3   MM   MM    MM
2025 12 30 15 10 100  4.0  4.0   0.6    MM   4.1 249 1019.1  17.8  16.4  12.1   MM   MM    MM
2025 12 30 15 00 100  4.0  5.0    MM    MM    MM  MM 1019.0  18.0  16.4  11.7   MM +1.5    MM
2025 12 30 14 50  80  5.0  6.0   0.6     9   4.1 251 1018.7  18.1  16.4  11.1   MM   MM    MM
2025 12 30 14 40  80  5.0  6.0    MM    MM    MM  MM 1018.3  18.0  16.4  11.3   MM   MM    MM
2025 12 30 14 30  70  4.0  6.0    MM    MM    MM  MM 1018.0  18.0  16.4  11.6   MM   MM    MM
2025 12 30 14 20  60  5.0  6.0   0.6     8   4.4 245 1018.0  18.3  16.4  11.5   MM   MM    MM
2025 12 30 14 10  60  6.0  7.0   0.6    MM   4.4 245 1017.7  18.5  16.4  10.8   MM   MM    MM
2025 12 30 14 00  60  5.0  6.0    MM    MM    MM  MM 1017.7  18.5  16.4  10.5   MM -0.3    MM
2025 12 30 13 50  60  5.0  6.0   0.5     8   4.3 249 1017.5  18.2  16.3  10.6   MM   MM    MM
2025 12 30 13 40  50  5.0  6.0   0.5    MM   4.3 249 1017.3  17.8  16.3  11.5   MM   MM    MM
2025 12 30 13 30  60  4.0  5.0    MM    MM    MM  MM 1017.3  17.7  16.3  11.8   MM   MM    MM
2025 12 30 13 20  50  4.0  5.0   0.6     8   4.0 251 1017.2  17.6  16.3  12.1   MM   MM    MM
2025 12 30 13 10  50  5.0  6.0   0.6    MM   4.0 251 1017.4  17.6  16.2  12.2   MM   MM    MM
2025 12 30 13 00  60  4.0  5.0    MM    MM    MM  MM 1017.5  17.7  16.2  12.1   MM -1.4    MM
2025 12 30 12 50  60  4.0  5.0   0.6     9   4.1 249 1017.8  17.7  16.2  11.5   MM   MM    MM
2025 12 30 12 40  60  4.0  5.0    MM    MM    MM  MM 1017.8  17.7  16.2  11.8   MM   MM    MM
2025 12 30 12 30  60  5.0  6.0    MM    MM    MM  MM 1017.7  17.8  16.2  11.3   MM   MM    MM
2025 12 30 12 20  60  6.0  7.0   0.6     8   3.8 257 1017.4  17.8  16.2  11.3   MM   MM    MM
2025 12 30 12 10  60  7.0  8.0   0.6    MM   3.8 257 1017.4  17.6  16.2  12.0   MM   MM    MM
2025 12 30 12 00  60  6.0  7.0    MM    MM    MM  MM 1017.5  17.8  16.2  11.8   MM -1.9    MM
2025 12 30 11 50  70  6.0  7.0   0.6     7   4.0 259 1017.6  17.9  16.3  11.7   MM   MM    MM
2025 12 30 11 40  60  6.0  7.0    MM    MM    MM  MM 1017.7  17.9  16.3  12.0   MM   MM    MM
2025 12 30 11 30  60  6.0  7.0    MM    MM    MM  MM 1017.9  17.9  16.3  11.9   MM   MM    MM
2025 12 30 11 20  60  6.0  7.0   0.7     8   4.3 252 1017.9  18.0  16.3  11.5   MM   MM    MM
2025 12 30 11 10  60  6.0  7.0   0.7    MM   4.3 252 1018.1  18.1  16.3  11.1   MM   MM    MM
2025 12 30 11 00  70  7.0  8.0    MM    MM    MM  MM 1018.1  17.9  16.3  10.7   MM -1.2    MM
2025 12 30 10 50  70  6.0  7.0   0.6     9   4.4 257 1018.4  17.8  16.3  11.0   MM   MM    MM
2025 12 30 10 40  70  6.0  8.0    MM    MM    MM  MM 1018.3  17.8  16.3  11.0   MM   MM    MM
2025 12 30 10 30  70  6.0  7.0    MM    MM    MM  MM 1018.3  17.9  16.3  11.0   MM   MM    MM
2025 12 30 10 20  70  6.0  7.0   0.6     8   4.3 257 1018.6  17.9  16.3  10.9   MM   MM    MM
2025 12 30 10 10  70  6.0  7.0   0.6    MM   4.3 257 1018.9  17.7  16.3  11.1   MM   MM    MM
2025 12 30 10 00  80  5.0  6.0    MM    MM    MM  MM 1018.8  17.5  16.3  11.7   MM -1.7    MM
2025 12 30 09 50  80  5.0  6.0   0.6     8   4.5 258 1019.2  17.5  16.3  11.9   MM   MM    MM
2025 12 30 09 40  80  5.0  5.0    MM    MM    MM  MM 1019.1  17.7  16.3  11.8   MM   MM    MM
2025 12 30 09 30  80  5.0  5.0    MM    MM    MM  MM 1019.2  17.7  16.4  11.6   MM   MM    MM
2025 12 30 09 20  80  5.0  6.0   0.7     8   4.9 254 1019.4  17.6  16.4  11.5   MM   MM    MM
2025 12 30 09 10  80  5.0  6.0   0.7    MM   4.9 254 1019.2  17.6  16.4  11.1   MM   MM    MM
2025 12 30 09 00  70  4.0  6.0    MM    MM    MM  MM 1019.4  17.4  16.4  11.9   MM -0.8    MM
2025 12 30 08 50  70  4.0  4.0   0.6     8   4.6 255 1019.6  17.3  16.4  11.9   MM   MM    MM
2025 12 30 08 40  70  4.0  5.0    MM    MM    MM  MM 1019.5  17.4  16.4  11.8   MM   MM    MM
2025 12 30 08 30  70  5.0  5.0    MM    MM    MM  MM 1019.5  17.5  16.4  10.9   MM   MM    MM
2025 12 30 08 20  60  5.0  6.0   0.6     8   4.6 263 1019.5  17.4  16.3  11.1   MM   MM    MM
2025 12 30 08 10  50  5.0  6.0   0.6    MM   4.6 263 1019.3  17.3  16.3  11.4   MM   MM    MM
2025 12 30 08 00  50  5.0  6.0    MM    MM    MM  MM 1019.3  17.3  16.4  11.5   MM -0.6    MM
2025 12 30 07 50  60  5.0  5.0   0.6     8   4.2 255 1019.4  17.2  16.3  11.4   MM   MM    MM
2025 12 30 07 40  60  4.0  5.0    MM    MM    MM  MM 1019.5  17.2  16.3  11.5   MM   MM    MM
2025 12 30 07 30  70  4.0  5.0    MM    MM    MM  MM 1019.7  17.2    MM  11.8   MM   MM    MM
2025 12 30 07 20  70  4.0  5.0   0.6     7   4.2 266 1020.0  17.3  16.3  12.2   MM   MM    MM
