#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 31 12 10 200 10.0 12.0    MM    MM    MM  MM 1000.0    MM   6.4    MM   MM   MM    MM
2025 12 31 12 00 210 10.0 13.0    MM    MM    MM  MM  999.9    MM   6.4    MM   MM +1.2    MM
2025 12 31 11 50 190 11.0 16.0   4.5    11   7.4 199  999.7    MM    MM    MM   MM   MM    MM
2025 12 31 11 40 170 14.0 17.0   4.5    MM   7.4 199  999.5    MM   6.5    MM   MM   MM    MM
2025 12 31 11 30 180 13.0 17.0    MM    MM    MM  MM  999.5    MM   6.5    MM   MM   MM    MM
2025 12 31 11 20 180  9.0 14.0   4.6    11   7.6 215  999.3    MM    MM    MM   MM   MM    MM
2025 12 31 11 10 180 12.0 17.0   4.6    MM   7.6 215  999.8    MM   6.5    MM   MM   MM    MM
2025 12 31 11 00 160 14.0 16.0    MM    MM    MM  MM  999.2    MM   6.5    MM   MM +1.0    MM
2025 12 31 10 50 160 15.0 18.0   4.8    11   7.6 208  999.2    MM    MM    MM   MM   MM    MM
2025 12 31 10 40 170 14.0 20.0    MM    MM    MM  MM  999.2    MM   6.5    MM   MM   MM    MM
2025 12 31 10 30 160 13.0 17.0    MM    MM    MM  MM  999.3    MM   6.5    MM   MM   MM    MM
2025 12 31 10 20 170 14.0 17.0   4.7    11   7.5 202  999.2    MM   6.5    MM   MM   MM    MM
2025 12 31 10 10 170 14.0 17.0   4.7    MM   7.5 202  999.2    MM   6.5    MM   MM   MM    MM
2025 12 31 10 00 170 13.0 17.0    MM    MM    MM  MM  999.1    MM   6.4    MM   MM +1.3    MM
2025 12 31 09 50 160 13.0 16.0   4.4    11   7.4 203  999.1    MM   6.5    MM   MM   MM    MM
2025 12 31 09 40 160 12.0 14.0    MM    MM    MM  MM  998.9    MM   6.4    MM   MM   MM    MM
2025 12 31 09 30 160 12.0 15.0    MM    MM    MM  MM  999.0    MM   6.4    MM   MM   MM    MM
2025 12 31 09 20 160 12.0 15.0   4.7    11   7.7 200  999.0    MM   6.4    MM   MM   MM    MM
2025 12 31 09 10 160 12.0 15.0   4.7    MM   7.7 200  998.9    MM   6.4    MM   MM   MM    MM
2025 12 31 09 00 160 12.0 15.0    MM    MM    MM  MM  998.7    MM   6.4    MM   MM +1.5    MM
2025 12 31 08 50 160 12.0 15.0   4.3    13   7.7 211  998.4    MM   6.4    MM   MM   MM    MM
2025 12 31 08 40 160 12.0 15.0   4.3    MM   7.7 211  998.4    MM   6.4    MM   MM   MM    MM
2025 12 31 08 30 160 13.0 17.0    MM    MM    MM  MM  998.3    MM   6.4    MM   MM   MM    MM
2025 12 31 08 20 170 12.0 15.0   4.6    11   7.4 203  998.3    MM    MM    MM   MM   MM    MM
2025 12 31 08 10 170 10.0 13.0    MM    MM    MM  MM  998.3    MM   6.4    MM   MM   MM    MM
2025 12 31 08 00 170 12.0 16.0    MM    MM    MM  MM  998.2    MM   6.4    MM   MM +1.8    MM
2025 12 31 07 50 170 11.0 14.0   4.8    11   7.9 206  997.9    MM   6.4    MM   MM   MM    MM
2025 12 31 07 40 170 11.0 14.0   4.8    MM   7.9 206  998.1    MM   6.4    MM   MM   MM    MM
2025 12 31 07 30 150 10.0 13.0    MM    MM    MM  MM  997.9    MM   6.4    MM   MM   MM    MM
2025 12 31 07 20 150 12.0 16.0   4.5    11   7.4 208  997.8    MM    MM    MM   MM   MM    MM
2025 12 31 07 10 160 10.0 13.0   4.5    MM   7.4 208  997.8    MM   6.4    MM   MM   MM    MM
2025 12 31 07 00 160 11.0 18.0    MM    MM    MM  MM  997.8    MM   6.4    MM   MM +2.0    MM
2025 12 31 06 50 150 12.0 15.0   5.0    12   7.8 206  997.7    MM    MM    MM   MM   MM    MM
2025 12 31 06 40 150 12.0 15.0   5.0    MM   7.8 206  997.6    MM   6.4    MM   MM   MM    MM
2025 12 31 06 30 150 14.0 16.0    MM    MM    MM  MM  997.3    MM   6.4    MM   MM   MM    MM
2025 12 31 06 20 150 13.0 17.0   5.2    11   8.0 213  997.2    MM   6.4    MM   MM   MM    MM
2025 12 31 06 10 160 13.0 16.0   5.2    MM   8.0 213  997.2    MM   6.4    MM   MM   MM    MM
2025 12 31 06 00 160 13.0 16.0    MM    MM    MM  MM  997.2    MM   6.4    MM   MM +2.1    MM
2025 12 31 05 50 160 13.0 17.0   4.6    11   7.5 209  997.1    MM    MM    MM   MM   MM    MM
2025 12 31 05 40 160 13.0 15.0    MM    MM    MM  MM  997.0    MM   6.4    MM   MM   MM    MM
2025 12 31 05 30 160 12.0 16.0    MM    MM    MM  MM  996.8    MM   6.4    MM   MM   MM    MM
2025 12 31 05 20 170 13.0 17.0   4.1    11   7.5 225  996.9    MM    MM    MM   MM   MM    MM
2025 12 31 05 10 160 12.0 17.0   4.1    MM   7.5 225  996.7    MM   6.4    MM   MM   MM    MM
2025 12 31 05 00 150 13.0 17.0    MM    MM    MM  MM  996.4    MM   6.4    MM   MM +1.7    MM
2025 12 31 04 50 150 12.0 15.0   4.0    11   7.1 217  996.3    MM    MM    MM   MM   MM    MM
2025 12 31 04 40 160 12.0 15.0   4.0    MM   7.1 217  996.2    MM   6.4    MM   MM   MM    MM
2025 12 31 04 30 150 12.0 15.0    MM    MM    MM  MM  996.0    MM   6.4    MM   MM   MM    MM
2025 12 31 04 20 150 12.0 15.0   4.3    12   7.9 218  996.0    MM    MM    MM   MM   MM    MM
2025 12 31 04 10 150 12.0 14.0    MM    MM    MM  MM  995.9    MM   6.4    MM   MM   MM    MM
2025 12 31 04 00 150 11.0 14.0    MM    MM    MM  MM  995.8    MM   6.5    MM   MM +1.2    MM
2025 12 31 03 50 140 11.0 13.0   3.8    11   7.5 203  995.7    MM    MM    MM   MM   MM    MM
2025 12 31 03 40 140 10.0 12.0   3.8    MM   7.5 203  995.6    MM   6.5    MM   MM   MM    MM
2025 12 31 03 30 140 10.0 13.0    MM    MM    MM  MM  995.6    MM   6.5    MM   MM   MM    MM
2025 12 31 03 20 150 12.0 15.0   3.4    12   7.1 214  995.6    MM   6.4    MM   MM   MM    MM
2025 12 31 03 10 150 10.0 13.0   3.4    MM   7.1 214  995.3    MM   6.4    MM   MM   MM    MM
2025 12 31 03 00 140 10.0 12.0    MM    MM    MM  MM  995.1    MM   6.4    MM   MM +1.7    MM
2025 12 31 02 50 120 10.0 13.0   3.8    12   7.4 212  995.0    MM   6.4    MM   MM   MM    MM
2025 12 31 02 40 120 11.0 14.0   3.8    MM   7.4 212  994.9    MM   6.4    MM   MM   MM    MM
2025 12 31 02 30 130 12.0 16.0    MM    MM    MM  MM  994.8    MM   6.4    MM   MM   MM    MM
2025 12 31 02 20 150 11.0 14.0   4.0    12   7.7 213  994.9    MM   6.4    MM   MM   MM    MM
2025 12 31 02 10 130 12.0 15.0   4.0    MM   7.7 213  994.9    MM   6.5    MM   MM   MM    MM
2025 12 31 02 00 130 10.0 13.0    MM    MM    MM  MM  994.7    MM   6.5    MM   MM +1.4    MM
2025 12 31 01 50 120 11.0 13.0   3.9    11   7.5 216  994.8    MM    MM    MM   MM   MM    MM
2025 12 31 01 40 120 11.0 13.0   3.9    MM   7.5 216  994.7    MM   6.4    MM   MM   MM    MM
2025 12 31 01 30 130 11.0 13.0    MM    MM    MM  MM  994.8    MM   6.4    MM   MM   MM    MM
2025 12 31 01 20 130 11.0 14.0   3.9    12   7.6 213  994.6    MM    MM    MM   MM   MM    MM
2025 12 31 01 10 130 11.0 14.0   3.9    MM   7.6 213  994.6    MM   6.4    MM   MM   MM    MM
2025 12 31 01 00 120 11.0 13.0    MM    MM    MM  MM  994.6    MM   6.4    MM   MM +2.1    MM
2025 12 31 00 50 130 11.0 14.0   3.9    12   7.3 217  994.6    MM    MM    MM   MM   MM    MM
2025 12 31 00 40 130 12.0 14.0   3.9    MM   7.3 217  994.5    MM   6.4    MM   MM   MM    MM
2025 12 31 00 30 130  9.0 13.0    MM    MM    MM  MM  994.2    MM   6.5    MM   MM   MM    MM
2025 12 31 00 20 120  7.0  9.0   4.2    12   7.9 223  993.9    MM    MM    MM   MM   MM    MM
2025 12 31 00 10 120  5.0  7.0    MM    MM    MM  MM  993.5    MM   6.5    MM   MM   MM    MM
2025 12 31 00 00 120  4.0  6.0    MM    MM    MM  MM  993.4    MM   6.4    MM   MM -0.0    MM
2025 12 30 23 50 140  6.0  8.0   4.1    12   7.5 213  993.5    MM   6.5    MM   MM   MM    MM
2025 12 30 23 40 160  7.0  9.0    MM    MM    MM  MM  993.9    MM   6.5    MM   MM   MM    MM
2025 12 30 23 20 160 10.0 14.0   4.4    11   7.5 203  993.4    MM    MM    MM   MM   MM    MM
2025 12 30 23 10 170 10.0 15.0    MM    MM    MM  MM  993.5    MM   6.5    MM   MM   MM    MM
2025 12 30 23 00 130 13.0 17.0    MM    MM    MM  MM  993.3    MM   6.5    MM   MM -0.4    MM
2025 12 30 22 50 120 13.0 16.0   4.2    12   7.5 208  992.7    MM   6.5    MM   MM   MM    MM
2025 12 30 22 40 120 12.0 15.0   4.2    MM   7.5 208  992.6    MM   6.5    MM   MM   MM    MM
2025 12 30 22 30 120 12.0 14.0    MM    MM    MM  MM  992.4    MM   6.5    MM   MM   MM    MM
2025 12 30 22 20 110 12.0 16.0   4.1    11   7.0 202  992.3    MM    MM    MM   MM   MM    MM
2025 12 30 22 10 110 12.0 15.0   4.1    MM   7.0 202  992.3    MM   6.5    MM   MM   MM    MM
2025 12 30 22 00 110 13.0 18.0    MM    MM    MM  MM  992.5    MM   6.5    MM   MM -2.4    MM
2025 12 30 21 50 120 13.0 19.0   4.6    12   7.8 205  992.7    MM   6.5    MM   MM   MM    MM
2025 12 30 21 40 110 15.0 18.0   4.6    MM   7.8 205  992.7    MM   6.5    MM   MM   MM    MM
2025 12 30 21 30 110 16.0 20.0    MM    MM    MM  MM  992.9    MM   6.5    MM   MM   MM    MM
2025 12 30 21 20 120 15.0 18.0   4.2    12   7.4 203  993.0    MM    MM    MM   MM   MM    MM
2025 12 30 21 10 120 15.0 19.0    MM    MM    MM  MM  993.1    MM   6.5    MM   MM   MM    MM
2025 12 30 21 00 110 14.0 18.0   4.2    MM   7.4 203  993.2    MM   6.5    MM   MM -1.7    MM
2025 12 30 20 50 110 13.0 18.0   4.1    MM   7.3 211  993.3    MM   6.5    MM   MM   MM    MM
2025 12 30 20 40  MM   MM   MM   4.1    12   7.3 211     MM    MM    MM    MM   MM   MM    MM
2025 12 30 20 30 120 14.0 17.0    MM    MM    MM  MM  993.4    MM   6.5    MM   MM   MM    MM
2025 12 30 20 20 110 14.0 17.0   4.4    12   7.4 213  993.6    MM   6.5    MM   MM   MM    MM
2025 12 30 20 10 110 13.0 18.0    MM    MM    MM  MM  993.3    MM   6.5    MM   MM   MM    MM
2025 12 30 20 00 110 13.0 16.0   4.4    MM   7.4 213  993.7    MM   6.5    MM   MM -0.7    MM
2025 12 30 19 50 110 13.0 16.0   4.5    13   7.6 203  994.2    MM    MM    MM   MM   MM    MM
2025 12 30 19 40 110 13.0 17.0    MM    MM    MM  MM  994.6    MM   6.5    MM   MM   MM    MM
2025 12 30 19 30 110 14.0 19.0    MM    MM    MM  MM  994.8    MM   6.5    MM   MM   MM    MM
2025 12 30 19 20 110 15.0 18.0   4.7    12   7.8 202  994.7    MM    MM    MM   MM   MM    MM
2025 12 30 19 10 120 14.0 17.0   4.7    MM   7.8 202  994.8    MM   6.5    MM   MM   MM    MM
2025 12 30 19 00 110 15.0 19.0    MM    MM    MM  MM  994.9    MM   6.5    MM   MM +0.9    MM
2025 12 30 18 50 110 15.0 18.0   4.8    13   7.8 204  994.9    MM   6.5    MM   MM   MM    MM
2025 12 30 18 40 120 15.0 19.0    MM    MM    MM  MM  994.7    MM    MM    MM   MM   MM    MM
2025 12 30 18 30 110 15.0 18.0    MM    MM    MM  MM  994.6    MM   6.5    MM   MM   MM    MM
2025 12 30 18 20 120 15.0 18.0   4.4    MM   7.6 202  994.6    MM   6.5    MM   MM   MM    MM
2025 12 30 18 10  MM   MM   MM   4.4    12    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 18 00 120 15.0 18.0    MM    MM    MM  MM  994.9    MM   6.5    MM   MM +0.6    MM
2025 12 30 17 50 120 15.0 18.0   4.7    12   7.6 201  994.9    MM    MM    MM   MM   MM    MM
2025 12 30 17 40 120 14.0 18.0   4.7    MM   7.6 201  994.8    MM   6.5    MM   MM   MM    MM
2025 12 30 17 30 120 14.0 19.0    MM    MM    MM  MM  994.7    MM   6.5    MM   MM   MM    MM
2025 12 30 17 20 120 15.0 18.0   4.6    13   7.6 210  994.4    MM   6.5    MM   MM   MM    MM
2025 12 30 17 10 130 15.0 18.0   4.6    MM   7.6 210  994.7    MM   6.5    MM   MM   MM    MM
2025 12 30 17 00 130 14.0 18.0    MM    MM    MM  MM  994.4    MM   6.5    MM   MM -1.6    MM
2025 12 30 16 50 120 15.0 18.0   4.2    11   7.2 187  994.4    MM   6.5    MM   MM   MM    MM
2025 12 30 16 40 120 15.0 21.0    MM    MM    MM  MM  994.7    MM   6.5    MM   MM   MM    MM
2025 12 30 16 30 120 16.0 20.0    MM    MM    MM  MM  994.6    MM   6.5    MM   MM   MM    MM
2025 12 30 16 20 110 16.0 21.0   4.4    11   7.4 197  994.4    MM    MM    MM   MM   MM    MM
2025 12 30 16 10 120 16.0 21.0   4.4    MM   7.4 197  994.4    MM   6.5    MM   MM   MM    MM
2025 12 30 16 00 120 15.0 20.0    MM    MM    MM  MM  994.0    MM   6.5    MM   MM -3.3    MM
2025 12 30 15 50 120 15.0 18.0   4.2    12   7.3 196  994.1    MM    MM    MM   MM   MM    MM
2025 12 30 15 40 110 16.0 21.0   4.2    MM   7.3 196  994.0    MM   6.5    MM   MM   MM    MM
2025 12 30 15 30 120 16.0 20.0    MM    MM    MM  MM  994.0    MM   6.5    MM   MM   MM    MM
2025 12 30 15 20 110 16.0 20.0   4.2    11   7.3 193  994.1    MM   6.5    MM   MM   MM    MM
2025 12 30 15 10 110 16.0 21.0    MM    MM    MM  MM  994.1    MM   6.5    MM   MM   MM    MM
2025 12 30 15 00 110 16.0 21.0    MM    MM    MM  MM  994.3    MM   6.5    MM   MM -4.3    MM
2025 12 30 14 50 110 16.0 20.0   4.3    12   7.6 200  994.5    MM   6.5    MM   MM   MM    MM
2025 12 30 14 40 110 15.0 19.0    MM    MM    MM  MM  995.0    MM   6.5    MM   MM   MM    MM
2025 12 30 14 30 110 15.0 18.0    MM    MM    MM  MM  995.2    MM   6.5    MM   MM   MM    MM
2025 12 30 14 20 110 14.0 18.0   4.2    12   7.7 214  995.6    MM    MM    MM   MM   MM    MM
2025 12 30 14 10 110 14.0 18.0   4.2    MM   7.7 214  995.7    MM   6.5    MM   MM   MM    MM
2025 12 30 14 00 120 14.0 18.0    MM    MM    MM  MM  996.0    MM   6.5    MM   MM -3.8    MM
2025 12 30 13 50 120 14.0 17.0   4.3    12   7.7 211  996.3    MM    MM    MM   MM   MM    MM
2025 12 30 13 40 120 13.0 16.0   4.3    MM   7.7 211  996.6    MM   6.5    MM   MM   MM    MM
2025 12 30 13 30 110 13.0 16.0    MM    MM    MM  MM  996.8    MM   6.5    MM   MM   MM    MM
2025 12 30 13 20 120 14.0 17.0   4.1    13   7.3 208  997.0    MM    MM    MM   MM   MM    MM
2025 12 30 13 10 120 14.0 17.0   4.1    MM   7.3 208  997.1    MM   6.5    MM   MM   MM    MM
2025 12 30 13 00 120 14.0 17.0    MM    MM    MM  MM  997.3    MM   6.4    MM   MM -3.6    MM
2025 12 30 12 50 120 14.0 18.0    MM    MM    MM  MM  997.4    MM   6.4    MM   MM   MM    MM
2025 12 30 12 40 120 14.0 17.0    MM    MM    MM  MM  997.6    MM   6.6    MM   MM   MM    MM
2025 12 30 12 30 110 13.0 16.0    MM    MM    MM  MM  997.9    MM   6.8    MM   MM   MM    MM
2025 12 30 12 20 110 13.0 16.0   4.0    12   7.5 201  998.1    MM   6.7    MM   MM   MM    MM
2025 12 30 12 10 120 14.0 17.0    MM    MM    MM  MM  998.4    MM   6.8    MM   MM   MM    MM
2025 12 30 12 00 120 14.0 17.0    MM    MM    MM  MM  998.6    MM   6.7    MM   MM -2.9    MM
2025 12 30 11 50 110 14.0 16.0   4.0    12   7.5 199  998.7    MM    MM    MM   MM   MM    MM
2025 12 30 11 40 110 13.0 16.0   4.0    MM   7.5 199  999.0    MM   6.7    MM   MM   MM    MM
2025 12 30 11 30 110 14.0 17.0    MM    MM    MM  MM  999.1    MM   6.7    MM   MM   MM    MM
2025 12 30 11 20 110 13.0 17.0   4.1    12   7.4 193  999.4    MM    MM    MM   MM   MM    MM
2025 12 30 11 10 110 13.0 16.0   4.1    MM   7.4 193  999.5    MM   6.7    MM   MM   MM    MM
2025 12 30 11 00 120 13.0 16.0    MM    MM    MM  MM  999.8    MM   6.7    MM   MM -1.7    MM
2025 12 30 10 50 120 13.0 17.0   4.0    11   7.4 198 1000.0    MM    MM    MM   MM   MM    MM
2025 12 30 10 40 120 13.0 16.0   4.0    MM   7.4 198 1000.2    MM   6.7    MM   MM   MM    MM
2025 12 30 10 30 120 13.0 16.0    MM    MM    MM  MM 1000.4    MM   6.7    MM   MM   MM    MM
2025 12 30 10 20 120 12.0 16.0   4.1    12   7.7 202 1000.6    MM   6.7    MM   MM   MM    MM
2025 12 30 10 10 120 12.0 15.0    MM    MM    MM  MM 1000.7    MM   6.7    MM   MM   MM    MM
2025 12 30 10 00 120 12.0 15.0    MM    MM    MM  MM 1000.9    MM   6.7    MM   MM -1.1    MM
2025 12 30 09 50 120 12.0 15.0   4.3    12   7.8 209 1001.0    MM   6.7    MM   MM   MM    MM
2025 12 30 09 40 120 12.0 15.0   4.3    MM   7.8 209 1001.1    MM   6.7    MM   MM   MM    MM
2025 12 30 09 30 120 12.0 15.0    MM    MM    MM  MM 1001.0    MM   6.7    MM   MM   MM    MM
2025 12 30 09 20 120 12.0 15.0   4.0    11   7.6 201 1001.0    MM    MM    MM   MM   MM    MM
2025 12 30 09 10 120 12.0 15.0   4.0    MM   7.6 201 1001.3    MM   6.8    MM   MM   MM    MM
2025 12 30 09 00 120 12.0 15.0    MM    MM    MM  MM 1001.5    MM   6.7    MM   MM -1.0    MM
2025 12 30 08 50 120 11.0 14.0   4.0    11   7.9 207 1001.4    MM    MM    MM   MM   MM    MM
2025 12 30 08 40 120 11.0 13.0   4.0    MM   7.9 207 1001.4    MM   6.7    MM   MM   MM    MM
2025 12 30 08 30 120 11.0 13.0    MM    MM    MM  MM 1001.5    MM   6.7    MM   MM   MM    MM
2025 12 30 08 20 120 11.0 14.0   4.3    11   7.8 213 1001.6    MM    MM    MM   MM   MM    MM
2025 12 30 08 10 120 11.0 14.0   4.3    MM   7.8 213 1001.6    MM   6.8    MM   MM   MM    MM
2025 12 30 08 00 120 11.0 14.0    MM    MM    MM  MM 1001.5    MM   6.7    MM   MM -1.7    MM
2025 12 30 07 50 120 11.0 14.0   4.0    12   7.6 203 1001.4    MM    MM    MM   MM   MM    MM
2025 12 30 07 40 120 11.0 13.0    MM    MM    MM  MM 1001.4    MM   6.7    MM   MM   MM    MM
2025 12 30 07 30 110 11.0 13.0    MM    MM    MM  MM 1001.4    MM   6.7    MM   MM   MM    MM
2025 12 30 07 20 120 11.0 13.0   3.9    11   7.4 206 1001.7    MM    MM    MM   MM   MM    MM
2025 12 30 07 10 120 11.0 14.0   3.9    MM   7.4 206 1001.7    MM   6.7    MM   MM   MM    MM
2025 12 30 07 00 120 11.0 14.0    MM    MM    MM  MM 1002.0    MM   6.7    MM   MM -1.8    MM
2025 12 30 06 50 120 11.0 14.0   4.2    11   7.8 216 1002.2    MM    MM    MM   MM   MM    MM
2025 12 30 06 40 120 11.0 14.0   4.2    MM   7.8 216 1002.5    MM   6.7    MM   MM   MM    MM
2025 12 30 06 30 120 11.0 14.0    MM    MM    MM  MM 1002.6    MM   6.7    MM   MM   MM    MM
2025 12 30 06 20 120 11.0 14.0   4.2    11   7.6 210 1002.7    MM    MM    MM   MM   MM    MM
2025 12 30 06 10 120 12.0 14.0   4.2    MM   7.6 210 1002.6    MM   6.7    MM   MM   MM    MM
2025 12 30 06 00 120 11.0 14.0    MM    MM    MM  MM 1002.5    MM   6.7    MM   MM -2.0    MM
2025 12 30 05 50 120 12.0 15.0   4.2    11   7.7 207 1002.5    MM    MM    MM   MM   MM    MM
2025 12 30 05 40 110 11.0 13.0   4.2    MM   7.7 207 1002.7    MM   6.7    MM   MM   MM    MM
2025 12 30 05 30 120 12.0 14.0    MM    MM    MM  MM 1002.7    MM   6.7    MM   MM   MM    MM
2025 12 30 05 20 120 12.0 15.0   4.4    11   7.8 193 1002.8    MM   6.7    MM   MM   MM    MM
2025 12 30 05 10 110 12.0 14.0   4.4    MM   7.8 193 1002.8    MM   6.7    MM   MM   MM    MM
2025 12 30 05 00 120 12.0 15.0    MM    MM    MM  MM 1003.2    MM   6.8    MM   MM -1.4    MM
2025 12 30 04 50 120 12.0 15.0   4.2    11   7.6 192 1003.2    MM    MM    MM   MM   MM    MM
2025 12 30 04 40 120 13.0 15.0   4.2    MM   7.6 192 1003.4    MM   6.8    MM   MM   MM    MM
2025 12 30 04 30 120 12.0 15.0    MM    MM    MM  MM 1003.5    MM   6.7    MM   MM   MM    MM
2025 12 30 04 20 120 12.0 15.0    MM    MM    MM  MM 1003.6    MM   6.8    MM   MM   MM    MM
2025 12 30 04 10 120 12.0 15.0    MM    MM    MM  MM 1003.7    MM   6.8    MM   MM   MM    MM
2025 12 30 04 00 120 12.0 15.0    MM    MM    MM  MM 1003.8    MM   6.8    MM   MM -0.9    MM
2025 12 30 03 50 120 12.0 15.0   3.9    11   7.4 201 1003.9    MM   6.8    MM   MM   MM    MM
2025 12 30 03 40 120 12.0 14.0    MM    MM    MM  MM 1004.0    MM   6.8    MM   MM   MM    MM
2025 12 30 03 30 120 12.0 15.0    MM    MM    MM  MM 1004.2    MM   6.8    MM   MM   MM    MM
2025 12 30 03 20 120 12.0 15.0   4.4    10   7.8 184 1004.2    MM   6.8    MM   MM   MM    MM
2025 12 30 03 10 120 12.0 14.0   4.4    MM   7.8 184 1004.4    MM   6.8    MM   MM   MM    MM
2025 12 30 03 00 120 12.0 15.0    MM    MM    MM  MM 1004.5    MM   6.8    MM   MM +0.0    MM
2025 12 30 02 50 120 12.0 15.0   4.9    11   8.3 196 1004.5    MM    MM    MM   MM   MM    MM
2025 12 30 02 40 130 12.0 15.0   4.9    MM   8.3 196 1004.4    MM   6.8    MM   MM   MM    MM
2025 12 30 02 30 120 12.0 15.0    MM    MM    MM  MM 1004.5    MM   6.8    MM   MM   MM    MM
2025 12 30 02 20 130 12.0 15.0   3.9    11   7.5 202 1004.6    MM    MM    MM   MM   MM    MM
2025 12 30 02 10 120 12.0 15.0   3.9    MM   7.5 202 1004.5    MM   6.8    MM   MM   MM    MM
2025 12 30 02 00 120 12.0 14.0    MM    MM    MM  MM 1004.6    MM   6.8    MM   MM +0.4    MM
2025 12 30 01 50 120 12.0 14.0   4.4    11   8.0 200 1004.7    MM   6.8    MM   MM   MM    MM
2025 12 30 01 40 120 11.0 13.0   4.4    MM   8.0 200 1004.9    MM   6.8    MM   MM   MM    MM
2025 12 30 01 30 110 11.0 13.0    MM    MM    MM  MM 1004.8    MM   6.8    MM   MM   MM    MM
2025 12 30 01 20 120 11.0 14.0   4.1    11   7.8 202 1004.8    MM   6.8    MM   MM   MM    MM
2025 12 30 01 10 120 11.0 14.0    MM    MM    MM  MM 1004.8    MM   6.8    MM   MM   MM    MM
2025 12 30 01 00 120 11.0 13.0    MM    MM    MM  MM 1004.7    MM   6.8    MM   MM +1.3    MM
2025 12 30 00 50 120 11.0 13.0   4.5    11   8.2 195 1004.7    MM   6.8    MM   MM   MM    MM
2025 12 30 00 40 120 10.0 12.0   4.5    MM   8.2 195 1004.7    MM   6.8    MM   MM   MM    MM
2025 12 30 00 30 120 11.0 13.0    MM    MM    MM  MM 1004.7    MM   6.8    MM   MM   MM    MM
2025 12 30 00 20 120 11.0 13.0   4.4    11   8.0 203 1004.8    MM   6.8    MM   MM   MM    MM
2025 12 30 00 10 120 10.0 12.0    MM    MM    MM  MM 1004.6    MM   6.8    MM   MM   MM    MM
2025 12 30 00 00 120 10.0 13.0    MM    MM    MM  MM 1004.7    MM   6.8    MM   MM +2.6    MM
2025 12 29 23 50 120 10.0 13.0   4.3    11   7.9 202 1004.6    MM    MM    MM   MM   MM    MM
2025 12 29 23 40 120 10.0 13.0   4.3    MM   7.9 202 1004.4    MM   6.8    MM   MM   MM    MM
2025 12 29 23 20 120 11.0 13.0   4.1    11   7.8 197 1004.4    MM    MM    MM   MM   MM    MM
2025 12 29 23 10 130 11.0 13.0   4.1    MM   7.8 197 1004.3    MM   6.8    MM   MM   MM    MM
2025 12 29 23 00 130 11.0 13.0    MM    MM    MM  MM 1004.2    MM   6.8    MM   MM +3.7    MM
2025 12 29 22 50 130  9.0 12.0   4.5    11   8.0 216 1004.1    MM    MM    MM   MM   MM    MM
2025 12 29 22 40 130  8.0 10.0   4.5    MM   8.0 216 1003.9    MM   6.8    MM   MM   MM    MM
2025 12 29 22 30 130  6.0  7.0    MM    MM    MM  MM 1004.0    MM   6.8    MM   MM   MM    MM
2025 12 29 22 20 160  6.0  7.0   3.8    12   7.6 209 1003.8    MM    MM    MM   MM   MM    MM
2025 12 29 22 10 170  6.0  8.0    MM    MM    MM  MM 1003.5    MM   6.8    MM   MM   MM    MM
2025 12 29 22 00 180  6.0  8.0    MM    MM    MM  MM 1003.4    MM   6.8    MM   MM +4.6    MM
2025 12 29 21 50 190  6.0  8.0   4.1    11   7.7 213 1003.3    MM   6.8    MM   MM   MM    MM
2025 12 29 21 40 190  7.0  9.0   4.1    MM   7.7 213 1003.1    MM   6.8    MM   MM   MM    MM
2025 12 29 21 30 190  7.0  9.0    MM    MM    MM  MM 1002.9    MM   6.8    MM   MM   MM    MM
2025 12 29 21 20 200  7.0  9.0   3.7    11   7.1 211 1002.6    MM   6.8    MM   MM   MM    MM
2025 12 29 21 10 200  7.0  9.0    MM    MM    MM  MM 1002.4    MM   6.8    MM   MM   MM    MM
2025 12 29 21 00 210  6.0  8.0    MM    MM    MM  MM 1002.1    MM   6.8    MM   MM +4.4    MM
2025 12 29 20 50 210  6.0  8.0   4.1    11   7.4 211 1001.8    MM    MM    MM   MM   MM    MM
2025 12 29 20 40 210  7.0  9.0   4.1    MM   7.4 211 1001.5    MM   6.8    MM   MM   MM    MM
2025 12 29 20 30 210  8.0 10.0    MM    MM    MM  MM 1001.2    MM   6.8    MM   MM   MM    MM
2025 12 29 20 20 220  8.0 10.0   3.7    12   7.1 211 1000.9    MM   6.8    MM   MM   MM    MM
2025 12 29 20 10 220  9.0 11.0   3.7    MM   7.1 211 1000.7    MM   6.8    MM   MM   MM    MM
2025 12 29 20 00 220  9.0 12.0    MM    MM    MM  MM 1000.5    MM   6.8    MM   MM +4.2    MM
2025 12 29 19 50 210  8.0 11.0   4.1    11   7.2 205 1000.1    MM   6.8    MM   MM   MM    MM
2025 12 29 19 40 200  9.0 11.0    MM    MM    MM  MM  999.8    MM   6.8    MM   MM   MM    MM
2025 12 29 19 30 180  8.0 11.0   4.1    MM   7.2 205  999.5    MM   6.8    MM   MM   MM    MM
2025 12 29 19 20 140  9.0 11.0   4.2    MM   7.2 219  999.3    MM   6.8    MM   MM   MM    MM
2025 12 29 19 10 140 10.0 13.0   4.2    MM   7.2 219  999.1    MM   6.8    MM   MM   MM    MM
