#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 16 30 160  5.0  6.0    MM    MM    MM  MM 1018.0  24.1  26.0  20.0   MM   MM    MM
2026 01 05 16 20 160  5.0  6.0   0.3     6   3.4  17 1018.1  24.1  26.0  20.0   MM   MM    MM
2026 01 05 16 10 160  5.0  6.0   0.3    MM   3.4  17 1018.2  24.1  26.0  20.0   MM   MM    MM
2026 01 05 16 00 160  4.0  5.0    MM    MM    MM  MM 1018.0  24.0  26.0  20.0   MM +1.5    MM
2026 01 05 15 50 160  5.0  6.0   0.3     7   3.3 315 1018.0  24.0  26.0  19.9   MM   MM    MM
2026 01 05 15 40 160  4.0  5.0    MM    MM    MM  MM 1018.1  24.0  26.0  19.9   MM   MM    MM
2026 01 05 15 30 150  4.0  5.0    MM    MM    MM  MM 1018.0  24.0  26.0  19.8   MM   MM    MM
2026 01 05 15 20 160  4.0  5.0   0.3     6   3.8  17 1018.0  23.9  26.0  19.6   MM   MM    MM
2026 01 05 15 10 170  4.0  5.0   0.3    MM   3.8  17 1018.0  23.9  26.0  19.6   MM   MM    MM
2026 01 05 15 00 170  4.0  5.0    MM    MM    MM  MM 1017.9  23.8  26.0  19.7   MM +1.5    MM
2026 01 05 14 50 160  5.0  6.0   0.2    MM   4.5  MM 1017.7  23.9  26.0  19.8   MM   MM    MM
2026 01 05 14 40 150  5.0  6.0    MM    MM    MM  MM 1017.6  23.8  26.0  19.7   MM   MM    MM
2026 01 05 14 30 150  4.0  6.0    MM    MM    MM  MM 1017.4  23.8  26.0  19.9   MM   MM    MM
2026 01 05 14 20 150  5.0  6.0   0.2    MM   4.6  MM 1017.2  23.7  26.0  19.6   MM   MM    MM
2026 01 05 14 10 160  4.0  6.0   0.2    MM   4.6  MM 1017.2  23.6  26.0  19.6   MM   MM    MM
2026 01 05 14 00 160  5.0  6.0    MM    MM    MM  MM 1017.1  23.7  26.0  19.9   MM +1.0    MM
2026 01 05 13 50 160  5.0  6.0   0.2    MM   4.5  MM 1017.0  23.7  26.0  19.9   MM   MM    MM
2026 01 05 13 40 150  4.0  5.0    MM    MM    MM  MM 1016.9  23.7  26.0  19.8   MM   MM    MM
2026 01 05 13 30 150  4.0  6.0    MM    MM    MM  MM 1016.7  23.7  26.0  19.7   MM   MM    MM
2026 01 05 13 20 150  4.0  5.0   0.2    MM   4.6  MM 1016.7  23.7  26.0  19.7   MM   MM    MM
2026 01 05 13 10 160  4.0  5.0   0.2    MM   4.6  MM 1016.5  23.6  26.0  19.5   MM   MM    MM
2026 01 05 13 00 150  4.0  5.0    MM    MM    MM  MM 1016.4  23.7  26.0  19.7   MM +0.5    MM
2026 01 05 12 50 160  4.0  5.0   0.2    MM   4.3  MM 1016.3  23.6  26.0  19.6   MM   MM    MM
2026 01 05 12 40 160  4.0  5.0    MM    MM    MM  MM 1016.4  23.6  26.0  19.5   MM   MM    MM
2026 01 05 12 30 140  3.0  4.0    MM    MM    MM  MM 1016.3  23.6  26.0  19.5   MM   MM    MM
2026 01 05 12 20 150  3.0  4.0   0.2    MM   4.3  MM 1016.3  23.7  26.0  19.5   MM   MM    MM
2026 01 05 12 10 150  3.0  4.0   0.2    MM   4.3  MM 1016.3  23.8  25.9  19.4   MM   MM    MM
2026 01 05 12 00 140  3.0  4.0    MM    MM    MM  MM 1016.3  23.8  25.9  19.3   MM -0.0    MM
2026 01 05 11 50 150  3.0  4.0   0.2    MM   4.3  MM 1016.2  23.7  25.9  19.2   MM   MM    MM
2026 01 05 11 40 150  3.0  4.0   0.2    MM   4.3  MM 1016.2  23.7  25.9  19.4   MM   MM    MM
2026 01 05 11 30 160  3.0  4.0    MM    MM    MM  MM 1016.1  23.8  25.9  19.5   MM   MM    MM
2026 01 05 11 20 150  3.0  4.0   0.2    MM   4.2  MM 1016.0  23.7  25.9  19.2   MM   MM    MM
2026 01 05 11 10 150  3.0  4.0   0.2    MM   4.2  MM 1015.9  23.8  25.9  19.3   MM   MM    MM
2026 01 05 11 00 150  3.0  4.0    MM    MM    MM  MM 1015.9  23.8  25.9  19.2   MM -1.1    MM
2026 01 05 10 50 150  3.0  4.0   0.2    MM   4.2  MM 1015.9  23.8  26.0  19.1   MM   MM    MM
2026 01 05 10 40 140  4.0  5.0    MM    MM    MM  MM 1015.9  23.8  26.0  19.2   MM   MM    MM
2026 01 05 10 30 150  4.0  5.0    MM    MM    MM  MM 1015.9  23.8  25.9  19.1   MM   MM    MM
2026 01 05 10 20 150  4.0  5.0   0.2    MM   4.1  MM 1015.9  23.8  25.9  19.0   MM   MM    MM
2026 01 05 10 10 150  4.0  5.0   0.2    MM   4.1  MM 1015.8  23.8  25.9  19.1   MM   MM    MM
2026 01 05 10 00 150  4.0  5.0    MM    MM    MM  MM 1016.0  23.9  25.9  19.3   MM -1.7    MM
2026 01 05 09 50 150  3.0  4.0   0.2    MM   4.1  MM 1016.0  23.8  25.9  19.1   MM   MM    MM
2026 01 05 09 40 150  3.0  4.0    MM    MM    MM  MM 1016.1  23.8  25.9  19.0   MM   MM    MM
2026 01 05 09 30 160  3.0  4.0    MM    MM    MM  MM 1016.2  23.9  25.9  19.1   MM   MM    MM
2026 01 05 09 20 140  3.0  4.0   0.2    MM   4.1  MM 1016.3  23.9  25.9  19.1   MM   MM    MM
2026 01 05 09 10 140  2.0  3.0   0.2    MM   4.1  MM 1016.4  23.9  25.9  19.1   MM   MM    MM
2026 01 05 09 00 140  2.0  3.0    MM    MM    MM  MM 1016.4  23.9  25.9  19.1   MM -1.4    MM
2026 01 05 08 50 140  2.0  3.0   0.2    MM   4.1  MM 1016.6  23.9  25.9  19.1   MM   MM    MM
2026 01 05 08 40 140  2.0  3.0   0.2    MM   4.1  MM 1016.4  23.8    MM  19.1   MM   MM    MM
2026 01 05 08 30 150  2.0  2.0    MM    MM    MM  MM 1016.7  23.9  25.9  19.2   MM   MM    MM
2026 01 05 08 20 130  2.0  3.0   0.2    MM   4.2  MM 1016.8  24.0  25.9  19.2   MM   MM    MM
2026 01 05 08 10 110  1.0  2.0   0.2    MM   4.2  MM 1016.9  23.9  25.9  19.0   MM   MM    MM
2026 01 05 08 00 130  1.0  2.0    MM    MM    MM  MM 1017.1  23.9  25.9  19.0   MM -1.4    MM
2026 01 05 07 50 120  1.0  2.0   0.2    MM   4.1  MM 1017.2  24.0  25.9  19.1   MM   MM    MM
2026 01 05 07 40 110  2.0  2.0    MM    MM    MM  MM 1017.3  24.0  25.9  19.0   MM   MM    MM
2026 01 05 07 30 120  1.0  2.0    MM    MM    MM  MM 1017.4  24.0  25.8  19.1   MM   MM    MM
2026 01 05 07 20 110  1.0  2.0   0.2    MM   4.3  MM 1017.5  24.0  25.8  19.0   MM   MM    MM
2026 01 05 07 10  90  1.0  2.0   0.2    MM   4.3  MM 1017.5  24.0  25.9  19.0   MM   MM    MM
2026 01 05 07 00 110  1.0  2.0    MM    MM    MM  MM 1017.7  24.0  25.9  19.0   MM -0.8    MM
2026 01 05 06 50 120  1.0  2.0   0.2    MM   4.1  MM 1017.7  24.0  25.9  19.1   MM   MM    MM
2026 01 05 06 40 100  2.0  3.0    MM    MM    MM  MM 1017.7  24.2  25.9  19.4   MM   MM    MM
2026 01 05 06 30  90  2.0  3.0    MM    MM    MM  MM 1017.6  24.2  25.9  19.4   MM   MM    MM
2026 01 05 06 20 100  2.0  3.0   0.2    MM   4.2  MM 1017.7  24.2  25.9  19.4   MM   MM    MM
2026 01 05 06 10 100  2.0  3.0    MM    MM    MM  MM 1017.8  24.2  25.9  19.3   MM   MM    MM
2026 01 05 06 00 110  2.0  3.0    MM    MM    MM  MM 1017.8  24.2  26.0  19.2   MM -0.4    MM
2026 01 05 05 50 120  2.0  3.0   0.2    MM   4.2  MM 1017.9  24.2  26.0  19.4   MM   MM    MM
2026 01 05 05 40 130  2.0  3.0    MM    MM    MM  MM 1018.1  24.2  26.0  19.4   MM   MM    MM
2026 01 05 05 30 130  2.0  3.0    MM    MM    MM  MM 1018.1  24.3  26.0  19.5   MM   MM    MM
2026 01 05 05 20 120  1.0  2.0   0.2    MM   4.1  MM 1018.2  24.2  26.0  19.3   MM   MM    MM
2026 01 05 05 10 140  1.0  2.0   0.2    MM   4.1  MM 1018.3  24.3  26.0  19.4   MM   MM    MM
2026 01 05 05 00 120  1.0  2.0    MM    MM    MM  MM 1018.4  24.3  25.8  19.4   MM +0.6    MM
2026 01 05 04 50 110  2.0  2.0   0.2    MM   4.2  MM 1018.3  24.3  25.8  19.3   MM   MM    MM
2026 01 05 04 40 100  1.0  2.0    MM    MM    MM  MM 1018.4  24.3  25.8  19.3   MM   MM    MM
2026 01 05 04 30 100  1.0  2.0    MM    MM    MM  MM 1018.5  24.4  25.8  19.4   MM   MM    MM
2026 01 05 04 20  90  1.0  2.0   0.2    MM   4.2  MM 1018.3  24.4  25.8  19.3   MM   MM    MM
2026 01 05 04 10  90  1.0  2.0    MM    MM    MM  MM 1018.4  24.4  25.8  19.2   MM   MM    MM
2026 01 05 04 00  90  1.0  2.0    MM    MM    MM  MM 1018.4  24.4  25.8  19.3   MM +1.3    MM
2026 01 05 03 50 100  2.0  2.0   0.3     4   4.1 139 1018.4  24.4  25.8  19.3   MM   MM    MM
2026 01 05 03 40 100  2.0  2.0   0.3    MM   4.1 139 1018.4  24.4  25.8  19.3   MM   MM    MM
2026 01 05 03 30  90  1.0  2.0    MM    MM    MM  MM 1018.4  24.4  25.8  19.4   MM   MM    MM
2026 01 05 03 20 110  1.0  2.0   0.2    MM   4.0  MM 1018.3  24.4  25.8  19.5   MM   MM    MM
2026 01 05 03 10 110  1.0  2.0   0.2    MM   4.0  MM 1018.3  24.4  25.9  19.3   MM   MM    MM
2026 01 05 03 00 110  1.0  2.0    MM    MM    MM  MM 1018.2  24.4  25.9  19.3   MM +1.8    MM
2026 01 05 02 50 120  1.0  2.0   0.3     5   4.2  61 1018.1  24.4  25.9  19.4   MM   MM    MM
2026 01 05 02 40 130  1.0  3.0    MM    MM    MM  MM 1018.1  24.4  25.9  19.5   MM   MM    MM
2026 01 05 02 30 130  2.0  3.0    MM    MM    MM  MM 1018.1  24.4  25.9  19.5   MM   MM    MM
2026 01 05 02 20 140  1.0  2.0   0.3     5   4.0  87 1018.1  24.4  25.9  19.4   MM   MM    MM
2026 01 05 02 10 130  2.0  3.0   0.3    MM   4.0  87 1017.9  24.4  25.9  19.5   MM   MM    MM
2026 01 05 02 00 120  3.0  3.0    MM    MM    MM  MM 1017.8  24.5  25.9  19.8   MM +1.4    MM
2026 01 05 01 50 130  3.0  3.0   0.3     5   4.0  85 1017.8  24.5  25.9  19.7   MM   MM    MM
2026 01 05 01 40 150  3.0  4.0    MM    MM    MM  MM 1017.6  24.5  26.0  19.7   MM   MM    MM
2026 01 05 01 30 130  3.0  4.0    MM    MM    MM  MM 1017.5  24.5  26.0  19.8   MM   MM    MM
2026 01 05 01 20 140  2.0  3.0   0.3     5   4.0  93 1017.3  24.5  26.1  19.8   MM   MM    MM
2026 01 05 01 10 130  2.0  3.0   0.3    MM   4.0  93 1017.2  24.5  26.1  19.6   MM   MM    MM
2026 01 05 01 00 140  3.0  3.0    MM    MM    MM  MM 1017.1  24.5  26.2  19.7   MM +1.0    MM
2026 01 05 00 50 140  3.0  4.0   0.3     5   4.1  87 1016.9  24.6  26.3  19.7   MM   MM    MM
2026 01 05 00 40 140  3.0  4.0    MM    MM    MM  MM 1016.9  24.5  26.4  19.6   MM   MM    MM
2026 01 05 00 30 140  3.0  4.0    MM    MM    MM  MM 1016.7  24.5  26.6  19.6   MM   MM    MM
2026 01 05 00 20 140  3.0  4.0   0.3     5   4.1 116 1016.6  24.6  26.6  19.7   MM   MM    MM
2026 01 05 00 10 140  3.0  4.0   0.3    MM   4.1 116 1016.4  24.6  26.6  19.5   MM   MM    MM
2026 01 05 00 00 130  3.0  4.0    MM    MM    MM  MM 1016.3  24.6  26.4  19.4   MM +0.0    MM
2026 01 04 23 50 140  3.0  4.0   0.3     5   4.1 105 1016.3  24.7  26.3  19.5   MM   MM    MM
2026 01 04 23 40 140  3.0  4.0    MM    MM    MM  MM 1016.2  24.7  26.3  19.4   MM   MM    MM
2026 01 04 23 20 140  3.0  4.0   0.3     5   4.0 111 1016.2  24.7  26.2  19.4   MM   MM    MM
2026 01 04 23 10 140  3.0  4.0    MM    MM    MM  MM 1016.5  24.8  26.1  19.4   MM   MM    MM
2026 01 04 23 00 140  3.0  4.0    MM    MM    MM  MM 1016.4  24.8  26.1  19.4   MM -0.8    MM
2026 01 04 22 50 140  3.0  4.0   0.3     5   4.1 102 1016.3  24.8  26.2  19.4   MM   MM    MM
2026 01 04 22 40 140  2.0  3.0    MM    MM    MM  MM 1016.4  24.8  26.2  19.2   MM   MM    MM
2026 01 04 22 30 150  2.0  3.0    MM    MM    MM  MM 1016.2  24.8  26.3  19.2   MM   MM    MM
2026 01 04 22 20 140  2.0  3.0   0.3     4   3.9 162 1016.3  24.8  26.3  19.3   MM   MM    MM
2026 01 04 22 10 130  2.0  4.0   0.3    MM   3.9 162 1016.2  24.8  26.3  19.3   MM   MM    MM
2026 01 04 22 00 130  3.0  4.0    MM    MM    MM  MM 1016.2  24.8  26.1  19.0   MM -2.2    MM
2026 01 04 21 50 140  3.0  4.0   0.3     4   3.9 156 1016.1  24.9  26.1  18.9   MM   MM    MM
2026 01 04 21 40 130  3.0  4.0    MM    MM    MM  MM 1016.0  24.9  26.1  19.0   MM   MM    MM
2026 01 04 21 30 140  2.0  3.0    MM    MM    MM  MM 1016.1  25.0  26.0  18.8   MM   MM    MM
2026 01 04 21 20 130  2.0  3.0   0.3     4   3.9 162 1016.2  24.9  26.0  18.5   MM   MM    MM
2026 01 04 21 10 120  2.0  3.0   0.3    MM   3.9 162 1016.3  25.0  26.0  18.7   MM   MM    MM
2026 01 04 21 00 140  2.0  3.0    MM    MM    MM  MM 1016.3  24.9  26.0  18.5   MM -3.0    MM
2026 01 04 20 50 130  2.0  3.0   0.3     4   3.9 146 1016.4  25.0  26.0  18.5   MM   MM    MM
2026 01 04 20 40 130  2.0  3.0   0.3    MM   3.9 146 1016.6  25.0  26.0  18.6   MM   MM    MM
2026 01 04 20 30 130  2.0  3.0    MM    MM    MM  MM 1016.7  25.0  26.0  18.7   MM   MM    MM
2026 01 04 20 20 130  2.0  3.0   0.3     4   3.9 151 1016.9  25.3    MM  18.7   MM   MM    MM
2026 01 04 20 10 150  1.0  2.0   0.3    MM   3.9 151 1017.1  25.3  26.0  18.2   MM   MM    MM
2026 01 04 20 00 170  1.0  2.0    MM    MM    MM  MM 1017.3  25.3  26.0  18.3   MM -2.7    MM
2026 01 04 19 50 180  1.0  2.0   0.3     4   3.9 166 1017.3  25.4  26.0  18.5   MM   MM    MM
2026 01 04 19 40 160  1.0  2.0    MM    MM    MM  MM 1017.6  25.6  26.0  18.5   MM   MM    MM
2026 01 04 19 30 190  1.0  1.0    MM    MM    MM  MM 1017.8  25.6  26.0  18.3   MM   MM    MM
2026 01 04 19 20  MM  0.0  1.0   0.3     4   3.9 133 1018.1  25.6  26.0  18.6   MM   MM    MM
2026 01 04 19 10  MM  0.0  1.0   0.3    MM   3.9 133 1018.2  25.6  26.0  18.7   MM   MM    MM
2026 01 04 19 00 210  1.0  2.0    MM    MM    MM  MM 1018.1  25.4    MM  18.7   MM -1.8    MM
2026 01 04 18 50 230  1.0  1.0   0.3     4   3.9 128 1018.5  25.2  26.0  18.6   MM   MM    MM
2026 01 04 18 40 220  1.0  1.0    MM    MM    MM  MM 1018.7  25.1  26.0  18.6   MM   MM    MM
2026 01 04 18 30 220  1.0  2.0    MM    MM    MM  MM 1018.9  25.0  25.9  18.7   MM   MM    MM
2026 01 04 18 20 260  1.0  1.0   0.3     4   3.9 119 1019.0  24.8  25.9  18.6   MM   MM    MM
2026 01 04 18 10 280  1.0  2.0   0.3    MM   3.9 119 1019.2  24.7  25.9  18.8   MM   MM    MM
2026 01 04 18 00 280  1.0  2.0    MM    MM    MM  MM 1019.4  24.7  25.9  18.9   MM +0.0    MM
2026 01 04 17 50 300  2.0  3.0   0.3     4   3.8 120 1019.5  24.6  26.0  18.8   MM   MM    MM
2026 01 04 17 40 260  1.0  3.0    MM    MM    MM  MM 1019.7  24.8  25.9  19.0   MM   MM    MM
2026 01 04 17 30 260  1.0  2.0    MM    MM    MM  MM 1019.7  24.7  25.9  18.9   MM   MM    MM
2026 01 04 17 20 250  1.0  2.0   0.3     4   3.9 187 1019.9  24.7  25.9  18.8   MM   MM    MM
2026 01 04 17 10 240  1.0  2.0   0.3    MM   3.9 187 1020.0  24.5  25.9  18.8   MM   MM    MM
2026 01 04 17 00 260  1.0  2.0    MM    MM    MM  MM 1020.0  24.7  25.9  19.1   MM +1.4    MM
2026 01 04 16 50 250  1.0  2.0   0.3     4   3.9 127 1020.1  24.9  25.9  18.9   MM   MM    MM
2026 01 04 16 40  MM  0.0  1.0    MM    MM    MM  MM 1020.1  25.0  25.9  18.9   MM   MM    MM
2026 01 04 16 30 230  1.0  1.0    MM    MM    MM  MM 1020.2  25.1  25.9  19.0   MM   MM    MM
2026 01 04 16 20  MM  0.0  1.0   0.3     4   3.9  62 1020.3  24.8  25.9  19.0   MM   MM    MM
2026 01 04 16 10 230  1.0  1.0   0.3    MM   3.9  62 1020.3  24.7  25.9  18.9   MM   MM    MM
2026 01 04 16 00 230  1.0  1.0    MM    MM    MM  MM 1020.2  24.7  25.9  18.9   MM +2.5    MM
2026 01 04 15 50  MM  0.0  1.0   0.3     4   4.0 161 1020.2  24.8  25.9  19.0   MM   MM    MM
2026 01 04 15 40  MM  0.0  1.0    MM    MM    MM  MM 1020.3  24.8  25.9  19.0   MM   MM    MM
2026 01 04 15 30  MM  0.0  1.0    MM    MM    MM  MM 1020.1  24.8  25.9  19.0   MM   MM    MM
2026 01 04 15 20  MM  0.0  1.0   0.3     4   3.9 183 1019.9  24.9  25.8  19.2   MM   MM    MM
2026 01 04 15 10  MM  0.0  1.0   0.3    MM   3.9 183 1019.7  24.9  25.7  19.0   MM   MM    MM
2026 01 04 15 00  MM  0.0  0.0    MM    MM    MM  MM 1019.6  25.1  25.7  19.3   MM +2.7    MM
2026 01 04 14 50  MM  0.0  1.0   0.3     4   3.9 177 1019.4  24.5  25.7  19.1   MM   MM    MM
2026 01 04 14 40  MM  0.0  1.0    MM    MM    MM  MM 1019.2  24.4  25.7  19.1   MM   MM    MM
2026 01 04 14 30  MM  0.0  1.0    MM    MM    MM  MM 1019.1  24.3  25.7  19.2   MM   MM    MM
2026 01 04 14 20  70  1.0  1.0   0.3     5   4.0 228 1019.0  24.2  25.7  19.1   MM   MM    MM
2026 01 04 14 10  70  1.0  1.0   0.3    MM   4.0 228 1018.8  24.2  25.7  19.2   MM   MM    MM
2026 01 04 14 00  MM  0.0  2.0    MM    MM    MM  MM 1018.6  24.1  25.7  19.0   MM +2.2    MM
2026 01 04 13 50  MM  0.0  0.0   0.3     5   3.9 241 1018.5  24.1  25.7  19.2   MM   MM    MM
2026 01 04 13 40  MM  0.0  1.0    MM    MM    MM  MM 1018.3  24.0  25.7  19.1   MM   MM    MM
2026 01 04 13 30  90  1.0  1.0    MM    MM    MM  MM 1018.1  24.0  25.7  19.2   MM   MM    MM
2026 01 04 13 20  40  1.0  2.0   0.3     3   3.9 149 1018.0  24.0  25.7  19.1   MM   MM    MM
2026 01 04 13 10  50  1.0  3.0   0.3    MM   3.9 149 1017.8  23.9  25.7  19.3   MM   MM    MM
2026 01 04 13 00  MM  0.0  1.0    MM    MM    MM  MM 1017.7  23.9  25.7  19.3   MM +1.5    MM
2026 01 04 12 50  MM  0.0  1.0   0.3     5   3.9 237 1017.5  23.9  25.7  19.2   MM   MM    MM
2026 01 04 12 40  30  1.0  2.0   0.3    MM   3.9 237 1017.4  23.9  25.7  19.3   MM   MM    MM
2026 01 04 12 30  10  1.0  2.0    MM    MM    MM  MM 1017.3  23.9  25.7  19.3   MM   MM    MM
2026 01 04 12 20 340  1.0  2.0   0.3     4   3.9 169 1017.2  23.9  25.7  19.3   MM   MM    MM
2026 01 04 12 10 340  1.0  2.0   0.3    MM   3.9 169 1017.0  23.9  25.7  19.4   MM   MM    MM
2026 01 04 12 00 330  1.0  1.0    MM    MM    MM  MM 1016.8  23.8  25.7  19.4   MM +0.9    MM
2026 01 04 11 50  MM  0.0  1.0   0.3     5   3.9 236 1016.7  23.8  25.7  19.3   MM   MM    MM
2026 01 04 11 40 360  1.0  2.0    MM    MM    MM  MM 1016.5  23.8  25.7  19.2   MM   MM    MM
2026 01 04 11 30  10  1.0  2.0    MM    MM    MM  MM 1016.4  23.8  25.8  19.3   MM   MM    MM
2026 01 04 11 20 360  1.0  1.0   0.3     5   4.0 227 1016.4  23.8  25.8  19.3   MM   MM    MM
2026 01 04 11 10  10  1.0  1.0    MM    MM    MM  MM 1016.4  23.8  25.7  19.3   MM   MM    MM
2026 01 04 11 00 360  1.0  2.0    MM    MM    MM  MM 1016.4  23.9  25.7  19.4   MM +0.8    MM
2026 01 04 10 50 340  2.0  2.0   0.3     6   4.0 260 1016.4  23.8  25.7  19.3   MM   MM    MM
2026 01 04 10 40 320  1.0  2.0    MM    MM    MM  MM 1016.3  23.8  25.7  19.3   MM   MM    MM
2026 01 04 10 30 310  1.0  1.0    MM    MM    MM  MM 1016.2  23.8  25.7  19.3   MM   MM    MM
2026 01 04 10 20  MM  0.0  1.0   0.3     4   4.0 177 1016.3  23.8  25.7  19.2   MM   MM    MM
2026 01 04 10 10 350  1.0  1.0   0.3    MM   4.0 177 1016.2  23.8  25.7  19.2   MM   MM    MM
2026 01 04 10 00  MM  0.0  0.0    MM    MM    MM  MM 1016.2  23.7  25.7  19.1   MM +0.4    MM
2026 01 04 09 50  MM  0.0  0.0   0.3     4   3.9 157 1016.2  23.7  25.7  19.1   MM   MM    MM
2026 01 04 09 40  MM  0.0  1.0   0.3    MM   3.9 157 1016.1  23.8  25.7  19.1   MM   MM    MM
2026 01 04 09 30  MM  0.0  1.0    MM    MM    MM  MM 1016.0  23.8  25.7  19.1   MM   MM    MM
2026 01 04 09 20 100  1.0  2.0   0.3     4   3.8 161 1016.0  23.8  25.8  19.0   MM   MM    MM
2026 01 04 09 10  MM  0.0  1.0   0.3    MM   3.8 161 1015.9  23.8  25.8  19.0   MM   MM    MM
2026 01 04 09 00  MM  0.0  1.0    MM    MM    MM  MM 1015.9  23.8  25.8  19.0   MM -0.0    MM
2026 01 04 08 50  MM  0.0  1.0   0.3     4   3.9 143 1015.9  23.8  25.8  19.0   MM   MM    MM
2026 01 04 08 40  90  1.0  1.0    MM    MM    MM  MM 1015.9  23.8  25.8  19.0   MM   MM    MM
2026 01 04 08 30  60  1.0  1.0    MM    MM    MM  MM 1015.8  23.8  25.8  19.0   MM   MM    MM
2026 01 04 08 20  70  1.0  1.0   0.3     4   3.9 144 1015.8  23.8  25.8  19.0   MM   MM    MM
2026 01 04 08 10  50  1.0  2.0   0.3    MM   3.9 144 1015.7  23.9  25.8  19.0   MM   MM    MM
2026 01 04 08 00 100  1.0  2.0    MM    MM    MM  MM 1015.6  23.9  25.8  19.1   MM -0.7    MM
2026 01 04 07 50 120  1.0  1.0   0.3     4   3.8 151 1015.6  23.9  25.8  19.0   MM   MM    MM
2026 01 04 07 40 100  1.0  2.0    MM    MM    MM  MM 1015.6  23.9  25.8  19.0   MM   MM    MM
2026 01 04 07 30  90  1.0  1.0    MM    MM    MM  MM 1015.6  23.9  25.8  18.9   MM   MM    MM
2026 01 04 07 20  90  1.0  2.0   0.3     4   3.8 153 1015.8  23.9  25.8  18.9   MM   MM    MM
2026 01 04 07 10  80  1.0  1.0   0.3    MM   3.8 153 1015.8  23.9  25.8  18.9   MM   MM    MM
2026 01 04 07 00 110  1.0  1.0    MM    MM    MM  MM 1015.8  24.0  25.8  19.0   MM -0.5    MM
2026 01 04 06 50 100  1.0  2.0   0.3     4   3.8 157 1015.8  23.9  25.8  18.8   MM   MM    MM
2026 01 04 06 40 110  1.0  2.0    MM    MM    MM  MM 1015.8  23.9  25.8  18.9   MM   MM    MM
2026 01 04 06 30  MM  0.0  1.0    MM    MM    MM  MM 1015.8  23.9  25.8  18.9   MM   MM    MM
2026 01 04 06 20 160  1.0  1.0   0.3     4   3.8 183 1015.6  23.9  25.8  18.9   MM   MM    MM
2026 01 04 06 10  MM  0.0  1.0   0.3    MM   3.8 183 1015.8  23.9  25.8  18.8   MM   MM    MM
2026 01 04 06 00  MM  0.0  1.0    MM    MM    MM  MM 1015.8  23.9  25.8  18.8   MM +0.0    MM
2026 01 04 05 50 120  1.0  1.0   0.3     4   3.8 198 1015.9  24.0  25.8  18.9   MM   MM    MM
2026 01 04 05 40 100  1.0  2.0    MM    MM    MM  MM 1015.8  24.0  25.8  18.9   MM   MM    MM
2026 01 04 05 30  90  1.0  1.0    MM    MM    MM  MM 1016.0  24.0  25.8  18.9   MM   MM    MM
2026 01 04 05 20  MM  0.0  1.0   0.3     4   3.8 168 1016.1  23.9  25.8  18.8   MM   MM    MM
2026 01 04 05 10  MM  0.0  1.0   0.3    MM   3.8 168 1016.1  24.0  25.8  18.9   MM   MM    MM
2026 01 04 05 00  MM  0.0  1.0    MM    MM    MM  MM 1016.3  24.0  25.8  18.8   MM +0.8    MM
2026 01 04 04 50  MM  0.0  1.0   0.3     4   3.9 191 1016.2  24.0  25.8  18.7   MM   MM    MM
2026 01 04 04 40  90  1.0  1.0    MM    MM    MM  MM 1016.2  24.0  25.8  18.7   MM   MM    MM
2026 01 04 04 30 110  1.0  2.0    MM    MM    MM  MM 1016.2  24.0  25.8  18.8   MM   MM    MM
2026 01 04 04 20 100  1.0  2.0   0.3     4   3.8 175 1016.3  24.1  25.8  18.9   MM   MM    MM
2026 01 04 04 10  80  1.0  2.0   0.3    MM   3.8 175 1016.3  24.1  25.8  18.9   MM   MM    MM
2026 01 04 04 00 110  1.0  1.0    MM    MM    MM  MM 1016.2  24.1  25.8  18.9   MM +1.3    MM
2026 01 04 03 50  80  1.0  1.0   0.3     4   3.8 203 1016.2  24.1  25.8  18.9   MM   MM    MM
2026 01 04 03 40  60  1.0  2.0    MM    MM    MM  MM 1016.1  24.1  25.8  19.0   MM   MM    MM
2026 01 04 03 30  50  1.0  2.0    MM    MM    MM  MM 1016.1  24.2  25.8  19.0   MM   MM    MM
2026 01 04 03 20  60  1.0  2.0   0.3     4   3.8 181 1016.1  24.2  25.9  19.1   MM   MM    MM
2026 01 04 03 10  60  2.0  2.0   0.3    MM   3.8 181 1015.9  24.2  25.9  19.0   MM   MM    MM
2026 01 04 03 00  30  2.0  3.0    MM    MM    MM  MM 1015.9  24.3  25.9  19.0   MM +1.7    MM
2026 01 04 02 50  20  1.0  3.0   0.3     4   3.8 162 1015.8  24.2  25.9  18.9   MM   MM    MM
2026 01 04 02 40  20  1.0  2.0    MM    MM    MM  MM 1015.7  24.3  25.9  19.0   MM   MM    MM
2026 01 04 02 30  10  1.0  2.0    MM    MM    MM  MM 1015.5  24.2  25.9  18.8   MM   MM    MM
2026 01 04 02 20  20  1.0  2.0   0.3     4   3.8 143 1015.5  24.2  25.9  18.8   MM   MM    MM
2026 01 04 02 10  20  1.0  2.0   0.3    MM   3.8 143 1015.5  24.2  25.9  18.8   MM   MM    MM
2026 01 04 02 00  50  1.0  2.0    MM    MM    MM  MM 1015.3  24.2  25.9  18.9   MM +1.7    MM
2026 01 04 01 50  40  1.0  2.0   0.4     4   3.8 163 1015.2  24.2  25.9  18.9   MM   MM    MM
