#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 11 10 190  9.0 13.0   2.6    MM   5.9 304 1006.5  11.0  13.0   9.8   MM   MM    MM
2026 01 05 11 00 180 10.0 14.0    MM    MM    MM  MM 1006.7  10.8  13.0   9.7   MM -0.4    MM
2026 01 05 10 50 180 11.0 13.0   2.3    10   6.0 300 1006.5  11.0  13.0   9.8   MM   MM    MM
2026 01 05 10 40 160 10.0 13.0    MM    MM    MM  MM 1006.3  11.0  13.0   9.6   MM   MM    MM
2026 01 05 10 30 120  9.0 13.0    MM    MM    MM  MM 1006.3  10.1  13.0   8.7   MM   MM    MM
2026 01 05 10 20 110 10.0 13.0   2.3     9   6.1 291 1006.2  10.2  13.0   8.7   MM   MM    MM
2026 01 05 10 10 100  8.0 12.0   2.3    MM   6.1 291 1006.2  10.3  13.0   8.7   MM   MM    MM
2026 01 05 10 00 120  7.0  9.0    MM    MM    MM  MM 1006.4  10.5  13.0   8.9   MM -0.9    MM
2026 01 05 09 50 130  7.0 10.0   2.7    10   6.5 305 1006.5  10.5  13.0   9.1   MM   MM    MM
2026 01 05 09 40 120  9.0 12.0   2.7    MM   6.5 305 1006.4  10.3  13.0   8.8   MM   MM    MM
2026 01 05 09 30 110  9.0 11.0    MM    MM    MM  MM 1006.4  10.3  13.0   8.8   MM   MM    MM
2026 01 05 09 20 110  9.0 13.0   2.5    10   6.3 298 1006.4  10.3  13.0   8.7   MM   MM    MM
2026 01 05 09 10 110  8.0 11.0   2.5    MM   6.3 298 1006.3  10.5  13.0   8.8   MM   MM    MM
2026 01 05 09 00 110  8.0 10.0    MM    MM    MM  MM 1006.6  10.6  13.0   9.0   MM -0.5    MM
2026 01 05 08 50 110  9.0 12.0   2.7    10   6.6 298 1006.5  10.6  13.0   9.0   MM   MM    MM
2026 01 05 08 40 120  8.0 11.0   2.7    MM   6.6 298 1006.6  10.8  13.0   9.2   MM   MM    MM
2026 01 05 08 30 120  9.0 12.0    MM    MM    MM  MM 1006.8  10.7  13.0   8.9   MM   MM    MM
2026 01 05 08 20 110  9.0 11.0   2.7    10   6.2 298 1006.7  10.7  13.0   8.9   MM   MM    MM
2026 01 05 08 10 110  9.0 11.0    MM    MM    MM  MM 1007.0  10.6  12.9   8.9   MM   MM    MM
2026 01 05 08 00 110  8.0 10.0    MM    MM    MM  MM 1007.1  10.8  12.9   9.1   MM +0.0    MM
2026 01 05 07 50 120  6.0  9.0   2.4    10   5.8 297 1007.2  11.2  12.9   9.3   MM   MM    MM
2026 01 05 07 40 130  7.0 10.0    MM    MM    MM  MM 1007.4  11.2  12.9   9.0   MM   MM    MM
2026 01 05 07 30 140  8.0 11.0    MM    MM    MM  MM 1007.5  11.8  13.0   9.0   MM   MM    MM
2026 01 05 07 20 150 11.0 13.0    MM    MM    MM  MM 1007.1  11.9  13.0   9.0   MM   MM    MM
2026 01 05 07 10 160 11.0 14.0    MM    MM    MM  MM 1007.1  11.9  13.0   9.3   MM   MM    MM
2026 01 05 07 00 150 11.0 14.0    MM    MM    MM  MM 1007.3  11.7  13.0   9.2   MM +0.3    MM
2026 01 05 06 50 150 11.0 14.0   2.5    10   5.9 296 1007.1  11.7  13.0   9.4   MM   MM    MM
2026 01 05 06 40 150 12.0 15.0    MM    MM    MM  MM 1007.3  11.8  13.0   9.0   MM   MM    MM
2026 01 05 06 30 160 12.0 15.0    MM    MM    MM  MM 1007.2  11.8  13.0   8.8   MM   MM    MM
2026 01 05 06 20 160 12.0 15.0   2.7    10   5.8 310 1007.2  11.7  13.0   9.5   MM   MM    MM
2026 01 05 06 10 160 13.0 17.0    MM    MM    MM  MM 1007.1  11.7  13.0   9.8   MM   MM    MM
2026 01 05 06 00 160 12.0 15.0    MM    MM    MM  MM 1007.1  11.5  13.0   9.5   MM -0.3    MM
2026 01 05 05 50 160 12.0 16.0   2.6    10   6.1 295 1007.2  11.6  13.0   9.7   MM   MM    MM
2026 01 05 05 40 160 12.0 16.0    MM    MM    MM  MM 1007.2  11.7  13.1   9.4   MM   MM    MM
2026 01 05 05 30 160 11.0 14.0    MM    MM    MM  MM 1007.2  11.6  13.1   9.3   MM   MM    MM
2026 01 05 05 20 160 12.0 16.0   2.6    10   5.9 304 1007.2  11.5  13.1   9.2   MM   MM    MM
2026 01 05 05 10 160 12.0 16.0   2.6    MM   5.9 304 1007.0  11.5  13.1   9.6   MM   MM    MM
2026 01 05 05 00 160 13.0 16.0    MM    MM    MM  MM 1007.2  11.6  13.1   9.9   MM +0.0    MM
2026 01 05 04 50 160 12.0 15.0   2.6    10   5.9 294 1007.2  11.8  13.1  10.2   MM   MM    MM
2026 01 05 04 40 170 12.0 15.0    MM    MM    MM  MM 1007.2  11.9  13.1  10.2   MM   MM    MM
2026 01 05 04 30 170 12.0 16.0    MM    MM    MM  MM 1007.3  11.8  13.1  10.1   MM   MM    MM
2026 01 05 04 20 170 13.0 16.0   2.5    10   6.1 301 1007.1  11.5  13.1  10.1   MM   MM    MM
2026 01 05 04 10 170 13.0 16.0   2.5    MM   6.1 301 1006.9  11.3  13.1  10.2   MM   MM    MM
2026 01 05 04 00 170 13.0 16.0    MM    MM    MM  MM 1007.0  11.5  13.1  10.0   MM +0.0    MM
2026 01 05 03 50 170 11.0 14.0   2.4     9   6.3 269 1007.3  11.6  13.1  10.1   MM   MM    MM
2026 01 05 03 40 170 11.0 14.0   2.4    MM   6.3 269 1007.3  11.4  13.1  10.0   MM   MM    MM
2026 01 05 03 30 170 12.0 15.0    MM    MM    MM  MM 1007.2  11.4  13.1  10.2   MM   MM    MM
2026 01 05 03 20 180 11.0 14.0   2.3    10   5.8 307 1007.2  11.3  13.2  10.2   MM   MM    MM
2026 01 05 03 10 180 10.0 13.0    MM    MM    MM  MM 1007.5  11.3  13.2  10.0   MM   MM    MM
2026 01 05 03 00 180 12.0 15.0    MM    MM    MM  MM 1007.4  11.4  13.2  10.0   MM +0.4    MM
2026 01 05 02 50 180 10.0 13.0   2.5    10   6.3 299 1007.5  11.3  13.2   9.9   MM   MM    MM
2026 01 05 02 40 190 10.0 14.0    MM    MM    MM  MM 1007.5  11.1  13.2   9.9   MM   MM    MM
2026 01 05 02 30 180 11.0 13.0    MM    MM    MM  MM 1007.5  11.1    MM   9.5   MM   MM    MM
2026 01 05 02 20 180 12.0 16.0   2.4    10   6.2 288 1007.2  11.3  13.2   9.2   MM   MM    MM
2026 01 05 02 10 170 11.0 14.0   2.4    MM   6.2 288 1007.0  11.8  13.2   9.7   MM   MM    MM
2026 01 05 02 00 170 10.0 13.0    MM    MM    MM  MM 1007.1  11.9  13.1   9.5   MM -0.0    MM
2026 01 05 01 50 180 11.0 14.0   2.4    11   6.2 287 1007.2  11.8  13.0   9.1   MM   MM    MM
2026 01 05 01 40 180 12.0 15.0    MM    MM    MM  MM 1007.2  11.7  13.0   8.9   MM   MM    MM
2026 01 05 01 30 170 11.0 13.0    MM    MM    MM  MM 1007.1  11.7  13.0   8.8   MM   MM    MM
2026 01 05 01 20 180 11.0 14.0   2.4    11   6.0 298 1007.2  11.9  13.1   8.6   MM   MM    MM
2026 01 05 01 10 170 12.0 14.0   2.4    MM   6.0 298 1007.2  11.9  13.1   7.9   MM   MM    MM
2026 01 05 01 00 180 11.0 13.0    MM    MM    MM  MM 1007.1  12.0  13.1   7.8   MM +0.0    MM
2026 01 05 00 50 180 11.0 14.0   2.5     9   6.2 291 1007.1  12.2  13.1   7.9   MM   MM    MM
2026 01 05 00 40 180 11.0 13.0    MM    MM    MM  MM 1007.1  12.2  13.1   7.9   MM   MM    MM
2026 01 05 00 30 190 11.0 14.0    MM    MM    MM  MM 1007.2  12.4  13.1   8.0   MM   MM    MM
2026 01 05 00 20 180 11.0 13.0   2.4    10   6.5 286 1007.0  12.4  13.1   8.2   MM   MM    MM
2026 01 05 00 10 180 10.0 13.0   2.4    MM   6.5 286 1007.0  12.5  13.1   8.3   MM   MM    MM
2026 01 05 00 00 180 11.0 13.0    MM    MM    MM  MM 1007.0  12.4  13.1   8.0   MM -0.7    MM
2026 01 04 23 50 180 10.0 12.0   2.6     9   6.5 268 1007.1  12.4  13.1   8.3   MM   MM    MM
2026 01 04 23 40 180 10.0 12.0    MM    MM    MM  MM 1007.2  12.4  13.1   8.3   MM   MM    MM
2026 01 04 23 20 180 10.0 12.0   2.6    10   6.6 285 1007.3  12.3  12.9   8.1   MM   MM    MM
2026 01 04 23 10 190 10.0 12.0   2.6    MM   6.6 285 1007.3  12.3  12.9   8.2   MM   MM    MM
2026 01 04 23 00 190 10.0 12.0    MM    MM    MM  MM 1007.3  12.2  12.8   8.4   MM -1.4    MM
2026 01 04 22 50 190 10.0 12.0   2.7    10   6.6 283 1007.3  12.2  12.8   8.5   MM   MM    MM
2026 01 04 22 40 190 10.0 13.0    MM    MM    MM  MM 1007.3  12.1  12.9   8.3   MM   MM    MM
2026 01 04 22 30 180 10.0 12.0    MM    MM    MM  MM 1007.3  12.0  12.9   8.3   MM   MM    MM
2026 01 04 22 20 190  9.0 11.0   2.8     9   6.8 274 1007.3  12.1  12.9   8.2   MM   MM    MM
2026 01 04 22 10 180 10.0 12.0   2.8    MM   6.8 274 1007.2  12.0  12.9   8.1   MM   MM    MM
2026 01 04 22 00 190 10.0 12.0    MM    MM    MM  MM 1007.3  12.2  12.9   8.2   MM -1.9    MM
2026 01 04 21 50 190  9.0 12.0   3.0    10   6.9 279 1007.3  12.2  12.9   7.8   MM   MM    MM
2026 01 04 21 40 180 10.0 12.0    MM    MM    MM  MM 1007.3  12.2  12.9   7.7   MM   MM    MM
2026 01 04 21 30 190  9.0 12.0    MM    MM    MM  MM 1007.5  12.2  12.9   7.7   MM   MM    MM
2026 01 04 21 20 190 10.0 11.0   3.1    11   7.0 303 1007.5  12.2  13.0   7.6   MM   MM    MM
2026 01 04 21 10 190  9.0 13.0   3.1    MM   7.0 303 1007.7  12.2  13.0   7.6   MM   MM    MM
2026 01 04 21 00 190  9.0 11.0    MM    MM    MM  MM 1007.7  12.2  12.9   7.7   MM -1.4    MM
2026 01 04 20 50 190  9.0 11.0   3.4    11   7.4 290 1007.9  12.2  12.9   7.6   MM   MM    MM
2026 01 04 20 40 190  9.0 12.0    MM    MM    MM  MM 1008.0  12.2  12.8   7.4   MM   MM    MM
2026 01 04 20 30 190  9.0 11.0    MM    MM    MM  MM 1008.2  12.1  12.8   7.3   MM   MM    MM
2026 01 04 20 20 190  9.0 11.0   3.3    11   7.3 292 1008.3  12.2  12.7   7.3   MM   MM    MM
2026 01 04 20 10 190 10.0 12.0   3.3    MM   7.3 292 1008.3  12.2  12.7   7.5   MM   MM    MM
2026 01 04 20 00 190 10.0 12.0    MM    MM    MM  MM 1008.7  12.2  12.7   7.5   MM +0.0    MM
2026 01 04 19 50 200  9.0 11.0   2.9    11   7.1 312 1008.7  12.3  12.7   7.4   MM   MM    MM
2026 01 04 19 40 200  7.0 11.0   2.9    MM   7.1 312 1008.8  11.6  12.7   7.8   MM   MM    MM
2026 01 04 19 30 220  8.0 12.0    MM    MM    MM  MM 1009.1  11.0  12.7   7.1   MM   MM    MM
2026 01 04 19 20 200  8.0 11.0   3.6    11   7.9 297 1009.0  11.7  12.7   7.2   MM   MM    MM
2026 01 04 19 10 200  9.0 11.0    MM    MM    MM  MM 1009.1  12.0  12.7   6.9   MM   MM    MM
2026 01 04 19 00 190  8.0 10.0    MM    MM    MM  MM 1009.2  12.1  12.7   8.2   MM +0.6    MM
2026 01 04 18 50 200  8.0 10.0    MM    MM    MM  MM 1009.3  12.1  12.7   8.1   MM   MM    MM
2026 01 04 18 40 200  8.0 11.0    MM    MM    MM  MM 1009.3  12.1  12.7   7.6   MM   MM    MM
2026 01 04 18 30 200  8.0 10.0    MM    MM    MM  MM 1009.3  12.1    MM   7.6   MM   MM    MM
2026 01 04 18 20 190  7.0 10.0   3.6    11   7.8 292 1009.2  12.1  12.8   7.9   MM   MM    MM
2026 01 04 18 10 200  8.0 10.0   3.6    MM   7.8 292 1009.1  12.1  12.7   8.2   MM   MM    MM
2026 01 04 18 00 200  8.0 10.0    MM    MM    MM  MM 1009.1  12.2  12.7   8.0   MM +0.9    MM
2026 01 04 17 50 200  8.0  9.0   3.5    11   8.2 289 1008.9  12.1  12.7   8.0   MM   MM    MM
2026 01 04 17 40 200  7.0 10.0   3.5    MM   8.2 289 1008.8  12.2  12.7   8.1   MM   MM    MM
2026 01 04 17 30 200  7.0  9.0    MM    MM    MM  MM 1008.9  12.1  12.7   8.0   MM   MM    MM
2026 01 04 17 20 200  6.0  8.0   3.8    10   8.2 272 1009.0  12.0  12.7   8.1   MM   MM    MM
2026 01 04 17 10 210  7.0  8.0   3.8    MM   8.2 272 1008.9  11.9  12.8   7.9   MM   MM    MM
2026 01 04 17 00 210  7.0  9.0    MM    MM    MM  MM 1008.8  11.8  12.8   7.6   MM +0.9    MM
2026 01 04 16 50 210  7.0  9.0   4.4    11   8.7 299 1008.7  11.8  12.8   7.7   MM   MM    MM
2026 01 04 16 40 200  7.0  9.0   4.4    MM   8.7 299 1008.5  11.7  12.8   7.8   MM   MM    MM
2026 01 04 16 30 200  8.0  9.0    MM    MM    MM  MM 1008.6  11.6  12.8   8.4   MM   MM    MM
2026 01 04 16 20 190  7.0 10.0   3.8    10   8.5 270 1008.5  11.7  12.8   8.7   MM   MM    MM
2026 01 04 16 10 210  6.0  9.0   3.8    MM   8.5 270 1008.5  11.7  12.8   7.9   MM   MM    MM
2026 01 04 16 00 220  6.0  9.0    MM    MM    MM  MM 1008.6  11.6  12.8   8.2   MM +1.1    MM
2026 01 04 15 50 220  6.0  9.0    MM    MM    MM  MM 1008.6  11.4  12.8   8.1   MM   MM    MM
2026 01 04 15 40 210  7.0 10.0    MM    MM    MM  MM 1008.4  12.1  12.8   7.6   MM   MM    MM
2026 01 04 15 30 210  7.0  9.0    MM    MM    MM  MM 1008.3  12.3  12.8   7.7   MM   MM    MM
2026 01 04 15 20 210  7.0  8.0   3.8    11   8.6 276 1008.3  12.3  12.8   7.1   MM   MM    MM
2026 01 04 15 10 210  6.0  8.0   3.8    MM   8.6 276 1008.3  12.3  12.8   7.7   MM   MM    MM
2026 01 04 15 00 210  6.0  8.0    MM    MM    MM  MM 1008.2  12.1  12.8   7.9   MM +0.8    MM
2026 01 04 14 50 210  5.0  7.0   3.9    11   8.9 281 1008.3  12.1  12.8   8.3   MM   MM    MM
2026 01 04 14 40 220  6.0  8.0   3.9    MM   8.9 281 1008.2  12.1  12.8   8.3   MM   MM    MM
2026 01 04 14 30 230  6.0  8.0    MM    MM    MM  MM 1008.2  12.1  12.8   8.0   MM   MM    MM
2026 01 04 14 20 240  6.0  8.0   3.5    11   8.5 245 1008.2  12.0  12.8   7.7   MM   MM    MM
2026 01 04 14 10 240  7.0  9.0   3.5    MM   8.5 245 1008.0  12.1  12.8   7.7   MM   MM    MM
2026 01 04 14 00 250  7.0  9.0    MM    MM    MM  MM 1007.9  12.2  12.7   7.7   MM +0.6    MM
2026 01 04 13 50 240  7.0  9.0   3.5    11   8.4 248 1007.8  12.3  12.7   7.1   MM   MM    MM
2026 01 04 13 40 240  7.0  9.0    MM    MM    MM  MM 1007.7  12.3  12.7   7.6   MM   MM    MM
2026 01 04 13 30 250  7.0 10.0    MM    MM    MM  MM 1007.6  12.2  12.7   8.0   MM   MM    MM
2026 01 04 13 20 250  6.0  8.0    MM    MM    MM  MM 1007.7  12.2  12.8   8.4   MM   MM    MM
2026 01 04 13 10 250  7.0  9.0    MM    MM    MM  MM 1007.5  12.2  12.8   8.4   MM   MM    MM
2026 01 04 13 00 250  8.0 10.0    MM    MM    MM  MM 1007.5  12.2  12.8   8.2   MM +0.9    MM
2026 01 04 12 50 240  7.0  9.0    MM    MM    MM  MM 1007.4  12.2  12.8   8.3   MM   MM    MM
2026 01 04 12 40 250  8.0 10.0    MM    MM    MM  MM 1007.4  12.1  12.7   8.0   MM   MM    MM
2026 01 04 12 30 250  8.0 10.0    MM    MM    MM  MM 1007.4  11.9  12.8   7.9   MM   MM    MM
2026 01 04 12 20 260  8.0 10.0   2.8    11   7.7 246 1007.4  12.1  12.8   8.8   MM   MM    MM
2026 01 04 12 10 250  8.0 10.0    MM    MM    MM  MM 1007.4  12.2  12.8   8.5   MM   MM    MM
2026 01 04 12 00 240  7.0 10.0    MM    MM    MM  MM 1007.4  11.5  12.8   9.1   MM +1.5    MM
2026 01 04 11 50 240  8.0 11.0   3.0    11   7.3 248 1007.5  12.2  12.8   8.8   MM   MM    MM
2026 01 04 11 40 240  7.0  9.0   3.0    MM   7.3 248 1007.4  12.3  12.8   8.7   MM   MM    MM
2026 01 04 11 30 240  8.0  9.0    MM    MM    MM  MM 1007.5  12.2  12.9   8.5   MM   MM    MM
2026 01 04 11 20 250  8.0 10.0   3.0    11   7.4 241 1007.4  12.2  12.9   9.1   MM   MM    MM
2026 01 04 11 10 240  8.0 11.0    MM    MM    MM  MM 1007.3  12.5  12.9   9.2   MM   MM    MM
2026 01 04 11 00 240  7.0  9.0    MM    MM    MM  MM 1007.3  12.6  12.9   9.3   MM +2.0    MM
2026 01 04 10 50 240  8.0 10.0    MM    MM    MM  MM 1007.3  12.5  13.0   9.1   MM   MM    MM
2026 01 04 10 40 240  8.0 10.0    MM    MM    MM  MM 1007.0  12.5  13.0   9.2   MM   MM    MM
2026 01 04 10 30 240  8.0 10.0    MM    MM    MM  MM 1007.0  12.4  13.0   9.1   MM   MM    MM
2026 01 04 10 20 240  8.0 10.0   3.2    11   7.4 231 1006.7  12.3  13.0   9.2   MM   MM    MM
2026 01 04 10 10 240  8.0 10.0   3.2    MM   7.4 231 1006.7  12.0  13.0   9.8   MM   MM    MM
2026 01 04 10 00 240  9.0 12.0    MM    MM    MM  MM 1006.6  11.7  13.0   9.9   MM +1.8    MM
2026 01 04 09 50 240  9.0 13.0   3.7    11   7.9 229 1006.3  12.4  13.0   9.6   MM   MM    MM
2026 01 04 09 40 240  9.0 12.0    MM    MM    MM  MM 1006.3  12.4  13.0   9.5   MM   MM    MM
2026 01 04 09 30 240  9.0 11.0    MM    MM    MM  MM 1006.2  12.4  13.0   9.7   MM   MM    MM
2026 01 04 09 20 230  8.0 11.0   3.8    11   7.9 222 1006.1  12.3  13.0   9.8   MM   MM    MM
2026 01 04 09 10 230  9.0 11.0   3.8    MM   7.9 222 1006.1  12.3  13.0   9.9   MM   MM    MM
2026 01 04 09 00 230  9.0 13.0    MM    MM    MM  MM 1005.9  12.2  13.0   9.9   MM +2.3    MM
2026 01 04 08 50 230  9.0 12.0   3.6    11   7.5 205 1005.9  11.9  13.0   9.8   MM   MM    MM
2026 01 04 08 40 230  9.0 11.0   3.6    MM   7.5 205 1005.8  11.8  13.0  10.4   MM   MM    MM
2026 01 04 08 30 220  9.0 11.0    MM    MM    MM  MM 1005.7  11.8  13.0  10.7   MM   MM    MM
2026 01 04 08 20 220 10.0 13.0   4.1    11   8.1 225 1005.8  11.7  13.0  10.5   MM   MM    MM
2026 01 04 08 10 230 10.0 14.0    MM    MM    MM  MM 1005.5  11.5  13.0  10.2   MM   MM    MM
2026 01 04 08 00 240 11.0 14.0    MM    MM    MM  MM 1005.3  11.9  13.0  10.4   MM +2.7    MM
2026 01 04 07 50 220 11.0 14.0   3.8    11   7.4 220 1005.3  12.2  13.0  10.9   MM   MM    MM
2026 01 04 07 40 210 10.0 14.0    MM    MM    MM  MM 1005.0  12.0  13.0  10.8   MM   MM    MM
2026 01 04 07 30 210 10.0 13.0    MM    MM    MM  MM 1004.8  11.7  13.0  10.7   MM   MM    MM
2026 01 04 07 20 210 10.0 13.0    MM    MM    MM  MM 1005.5  11.7  13.0  10.7   MM   MM    MM
2026 01 04 07 10 210 10.0 13.0    MM    MM    MM  MM 1005.5  11.7  13.0  10.5   MM   MM    MM
2026 01 04 07 00 220 11.0 16.0    MM    MM    MM  MM 1004.8  12.0  13.0  10.7   MM +2.6    MM
2026 01 04 06 50 210 12.0 15.0   4.2    12   8.1 233 1005.0  12.2  13.0  11.1   MM   MM    MM
2026 01 04 06 40 200 11.0 15.0   4.2    MM   8.1 233 1004.2  12.4  13.0  11.6   MM   MM    MM
2026 01 04 06 30 200 11.0 14.0    MM    MM    MM  MM 1004.1  12.5  13.1  11.6   MM   MM    MM
2026 01 04 06 20 210 11.0 15.0   4.1    11   7.5 222 1003.9  12.4  13.1  11.5   MM   MM    MM
2026 01 04 06 10 200 11.0 14.0    MM    MM    MM  MM 1003.8  12.6  13.1  11.6   MM   MM    MM
2026 01 04 06 00 190 12.0 15.0    MM    MM    MM  MM 1003.6  12.7  13.1  11.6   MM +1.9    MM
2026 01 04 05 50 200 12.0 15.0    MM    MM    MM  MM 1003.6  12.7  13.1  11.5   MM   MM    MM
2026 01 04 05 40 190 12.0 16.0    MM    MM    MM  MM 1003.7  12.8  13.1  11.5   MM   MM    MM
2026 01 04 05 30 190 13.0 16.0    MM    MM    MM  MM 1003.4  12.8  13.1  11.3   MM   MM    MM
2026 01 04 05 20 190 13.0 17.0   4.5    11   7.7 218 1003.0  13.0  13.0  11.4   MM   MM    MM
2026 01 04 05 10 180 14.0 18.0   4.5    MM   7.7 218 1002.9  13.0  13.0  11.3   MM   MM    MM
2026 01 04 05 00 180 13.0 18.0    MM    MM    MM  MM 1002.6  13.1  13.0  11.3   MM +1.8    MM
2026 01 04 04 50 180 13.0 16.0   4.3    11   7.7 214 1002.6  13.3  13.0  11.4   MM   MM    MM
2026 01 04 04 40 180 13.0 17.0   4.3    MM   7.7 214 1002.5  13.5  13.0  11.2   MM   MM    MM
2026 01 04 04 30 180 13.0 16.0    MM    MM    MM  MM 1002.4  13.5  13.0  11.1   MM   MM    MM
2026 01 04 04 20 180 13.0 17.0   4.0    11   7.3 213 1002.5  13.4  13.0  11.2   MM   MM    MM
2026 01 04 04 10 180 13.0 18.0   4.0    MM   7.3 213 1002.3  13.4  13.0  11.4   MM   MM    MM
2026 01 04 04 00 180 13.0 17.0    MM    MM    MM  MM 1002.2  13.4  13.0  11.3   MM +2.5    MM
2026 01 04 03 50 190 13.0 16.0   4.7    11   7.7 211 1002.1  13.3  12.9  11.2   MM   MM    MM
2026 01 04 03 40 190 13.0 17.0   4.7    MM   7.7 211 1001.9  13.3  12.9  11.2   MM   MM    MM
2026 01 04 03 30 180 13.0 17.0    MM    MM    MM  MM 1002.0  13.4  12.9  11.3   MM   MM    MM
2026 01 04 03 20 180 13.0 18.0   4.7    11   7.8 207 1002.0  13.5  12.9  11.5   MM   MM    MM
2026 01 04 03 10 180 14.0 17.0   4.7    MM   7.8 207 1001.9  13.4  12.9  11.3   MM   MM    MM
2026 01 04 03 00 180 14.0 18.0    MM    MM    MM  MM 1001.7  13.5  12.9  11.5   MM +2.0    MM
2026 01 04 02 50 180 14.0 19.0   4.2    11   7.4 236 1001.6  13.6  12.9  11.4   MM   MM    MM
2026 01 04 02 40 180 14.0 17.0   4.2    MM   7.4 236 1001.3  13.7  12.8  11.2   MM   MM    MM
2026 01 04 02 30 190 14.0 17.0    MM    MM    MM  MM 1001.3  13.5  12.8  11.0   MM   MM    MM
2026 01 04 02 20 190 14.0 18.0   4.3    11   7.4 211 1001.0  13.4  12.8  11.0   MM   MM    MM
2026 01 04 02 10 190 14.0 18.0   4.3    MM   7.4 211 1000.8  13.3  12.8  11.2   MM   MM    MM
2026 01 04 02 00 190 15.0 18.0    MM    MM    MM  MM 1000.8  13.3  12.8  11.4   MM +2.4    MM
2026 01 04 01 50 190 15.0 19.0   4.2    11   7.3 213 1000.6  13.3  12.8  11.6   MM   MM    MM
2026 01 04 01 40 190 15.0 19.0    MM    MM    MM  MM 1000.5  13.3  12.8  11.6   MM   MM    MM
2026 01 04 01 30 180 15.0 19.0    MM    MM    MM  MM 1000.2  13.4  12.8  11.5   MM   MM    MM
2026 01 04 01 20 180 14.0 19.0   4.5    11   7.3 213 1000.2  13.5  12.8  11.7   MM   MM    MM
2026 01 04 01 10 190 15.0 19.0   4.5    MM   7.3 213 1000.1  13.6  12.8  11.3   MM   MM    MM
2026 01 04 01 00 190 15.0 19.0    MM    MM    MM  MM  999.7  13.6  12.8  11.5   MM +1.1    MM
2026 01 04 00 50 190 15.0 18.0   4.1    10   7.0 215  999.9  13.5  12.8  11.6   MM   MM    MM
2026 01 04 00 40 190 15.0 19.0   4.1    MM   7.0 215  999.8  13.4  12.8  11.7   MM   MM    MM
2026 01 04 00 30 190 15.0 19.0    MM    MM    MM  MM  999.8  13.4  12.8  11.7   MM   MM    MM
2026 01 04 00 20 180 15.0 19.0    MM    MM    MM  MM  999.5  13.4  12.8  11.7   MM   MM    MM
2026 01 04 00 10 180 15.0 19.0    MM    MM    MM  MM  999.6  13.4  12.8  11.6   MM   MM    MM
2026 01 04 00 00 180 15.0 18.0    MM    MM    MM  MM  999.7  13.4  12.8  11.5   MM +0.8    MM
2026 01 03 23 50 180 17.0 21.0   3.8    10   6.7 184  999.4  13.5  12.9  11.6   MM   MM    MM
2026 01 03 23 40 180 15.0 19.0   3.8    MM   6.7 184  999.1  13.3  12.9  11.9   MM   MM    MM
2026 01 03 23 30 180 16.0 21.0    MM    MM    MM  MM  998.8  13.8  12.9  11.6   MM   MM    MM
2026 01 03 23 20 180 17.0 20.0   3.9    10   6.7 205  998.6  13.7  12.9  11.6   MM   MM    MM
2026 01 03 23 10 180 16.0 20.0   3.9    MM   6.7 205  998.6  13.6  12.9  11.7   MM   MM    MM
2026 01 03 23 00 170 15.0 20.0    MM    MM    MM  MM  998.4  13.5  12.9  11.9   MM -1.6    MM
2026 01 03 22 50 180 16.0 20.0   3.6    10   6.6 203  998.6  13.1  12.9  11.9   MM   MM    MM
2026 01 03 22 40 170 16.0 19.0    MM    MM    MM  MM  998.5  13.5  12.9  11.7   MM   MM    MM
2026 01 03 22 30 170 15.0 19.0    MM    MM    MM  MM  998.5  13.7  12.9  11.6   MM   MM    MM
2026 01 03 22 20 170 15.0 18.0   3.6    10   6.6 205  998.3  13.6  12.9  11.6   MM   MM    MM
2026 01 03 22 10 170 15.0 19.0    MM    MM    MM  MM  998.6  13.6    MM  11.6   MM   MM    MM
2026 01 03 22 00 170 14.0 17.0    MM    MM    MM  MM  998.6  13.1  12.9  11.6   MM -0.8    MM
2026 01 03 21 50 160 14.0 19.0   3.0    10   5.9 190  998.6  13.0  12.8  11.6   MM   MM    MM
2026 01 03 21 40 160 14.0 17.0   3.0    MM   5.9 190  998.7  12.9  12.8  11.6   MM   MM    MM
2026 01 03 21 30 170 14.0 18.0    MM    MM    MM  MM  998.7  12.6  12.7  11.8   MM   MM    MM
2026 01 03 21 20 170 15.0 19.0   3.3    10   6.2 213  998.7  12.3  12.8  11.8   MM   MM    MM
2026 01 03 21 10 170 15.0 19.0   3.3    MM   6.2 213  999.1  12.8  12.8  11.3   MM   MM    MM
2026 01 03 21 00 170 16.0 20.0    MM    MM    MM  MM  998.9  13.0  12.7  10.8   MM -0.7    MM
2026 01 03 20 50 170 15.0 19.0   3.8    10   6.5 208  999.3  13.3  12.7  10.3   MM   MM    MM
2026 01 03 20 40 170 16.0 19.0   3.8    MM   6.5 208  999.2  13.3  12.8  10.1   MM   MM    MM
2026 01 03 20 30 180 15.0 19.0    MM    MM    MM  MM  999.2  13.4  12.8  10.5   MM   MM    MM
2026 01 03 20 20 180 15.0 18.0   3.4    10   6.1 204  999.5  13.1    MM  10.6   MM   MM    MM
2026 01 03 20 10 170 14.0 18.0   3.4    MM   6.1 204  999.7  12.4  12.8  10.4   MM   MM    MM
