#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 07 15 00  70  9.8 10.8    MM    MM    MM  MM 1002.8   5.3    MM    MM   MM -2.9    MM
2026 01 07 14 00  70 11.3 12.9    MM    MM    MM  MM 1003.3   5.3    MM    MM   MM -3.0    MM
2026 01 07 13 00  70 10.3 10.8    MM    MM    MM  MM 1004.4   5.2    MM    MM   MM -2.3    MM
2026 01 07 12 00  20  6.7  7.2    MM    MM    MM  MM 1005.7   3.7    MM    MM   MM -2.0    MM
2026 01 07 11 00  40  5.1  5.7    MM    MM    MM  MM 1006.3   3.1    MM    MM   MM -2.6    MM
2026 01 07 10 00  20  4.6  5.1    MM    MM    MM  MM 1006.7   2.4    MM    MM   MM -2.6    MM
2026 01 07 09 00  10  3.1  3.1    MM    MM    MM  MM 1007.7   2.0    MM    MM   MM -2.0    MM
2026 01 07 08 00  50  1.0  1.0    MM    MM    MM  MM 1008.9   1.5    MM    MM   MM -1.7    MM
2026 01 07 07 00 350  2.1  2.6    MM    MM    MM  MM 1009.3   1.1    MM    MM   MM -2.1    MM
2026 01 07 06 00  40  1.0  1.5    MM    MM    MM  MM 1009.7   0.7    MM    MM   MM -2.2    MM
2026 01 07 05 00 290  2.1  2.6    MM    MM    MM  MM 1010.6   0.7    MM    MM   MM -1.7    MM
2026 01 07 04 00 330  2.6  3.1    MM    MM    MM  MM 1011.4   0.7    MM    MM   MM -1.3    MM
2026 01 07 03 00 300  4.1  4.6    MM    MM    MM  MM 1011.9   0.5    MM    MM   MM -1.1    MM
2026 01 07 02 00 320  4.6  4.6    MM    MM    MM  MM 1012.3   0.5    MM    MM   MM -0.3    MM
2026 01 07 01 00 340  5.7  6.7    MM    MM    MM  MM 1012.7   0.4    MM    MM   MM -0.8    MM
2026 01 07 00 00 350  6.7  7.2    MM    MM    MM  MM 1013.0   0.4    MM    MM   MM -0.7    MM
2026 01 06 23 00 360  8.8  9.8    MM    MM    MM  MM 1012.6   0.3    MM    MM   MM -1.3    MM
2026 01 06 22 00 340  8.2  8.8    MM    MM    MM  MM 1013.5   0.3    MM    MM   MM +0.0    MM
2026 01 06 21 00 340  8.8  9.8    MM    MM    MM  MM 1013.7   0.1    MM    MM   MM +0.4    MM
2026 01 06 20 00 340  9.3  9.8    MM    MM    MM  MM 1013.9   0.2    MM    MM   MM -0.0    MM
2026 01 06 19 00 340  9.8 10.8    MM    MM    MM  MM 1013.6   0.2    MM    MM   MM -1.2    MM
2026 01 06 18 00 350 10.3 11.3    MM    MM    MM  MM 1013.3  -0.4    MM    MM   MM -2.5    MM
2026 01 06 17 00 360  9.3 10.3    MM    MM    MM  MM 1013.9  -0.5    MM    MM   MM -2.1    MM
2026 01 06 16 00 360  9.3 10.3    MM    MM    MM  MM 1014.8   0.3    MM    MM   MM -0.9    MM
2026 01 06 15 00  10  9.8 10.8    MM    MM    MM  MM 1015.8   0.6    MM    MM   MM +0.0    MM
2026 01 06 14 00  10  9.8 10.8    MM    MM    MM  MM 1016.0  -0.5    MM    MM   MM -0.0    MM
2026 01 06 13 00  10  9.3 10.3    MM    MM    MM  MM 1015.7  -0.6    MM    MM   MM -0.5    MM
2026 01 06 12 00  10  9.3  9.8    MM    MM    MM  MM 1015.7  -0.5    MM    MM   MM -0.8    MM
2026 01 06 11 00  30  2.1  2.1    MM    MM    MM  MM 1016.1   0.7    MM    MM   MM -1.0    MM
2026 01 06 10 00 190  1.5  2.1    MM    MM    MM  MM 1016.2   0.1    MM    MM   MM -1.4    MM
2026 01 06 09 00 180  3.1  3.6    MM    MM    MM  MM 1016.5  -0.2    MM    MM   MM -1.2    MM
2026 01 06 08 00 190  4.1  4.6    MM    MM    MM  MM 1017.1  -0.9    MM    MM   MM -1.0    MM
2026 01 06 07 00 210  5.1  5.7    MM    MM    MM  MM 1017.6  -0.9    MM    MM   MM -1.3    MM
2026 01 06 06 00 210  6.7  7.7    MM    MM    MM  MM 1017.7  -1.4    MM    MM   MM -1.9    MM
2026 01 06 05 00 210  8.2  9.8    MM    MM    MM  MM 1018.1  -1.6    MM    MM   MM -1.9    MM
2026 01 06 04 00 150  8.2  9.3    MM    MM    MM  MM 1018.9  -2.5    MM    MM   MM -1.5    MM
2026 01 06 03 00 170  7.2  8.8    MM    MM    MM  MM 1019.6  -3.7    MM    MM   MM -1.0    MM
2026 01 06 02 00 160  5.7  6.7    MM    MM    MM  MM 1020.0  -4.6    MM    MM   MM -1.0    MM
2026 01 06 01 00 180  4.1  5.1    MM    MM    MM  MM 1020.4  -5.0    MM    MM   MM -0.8    MM
2026 01 06 00 00 230  5.7  6.7    MM    MM    MM  MM 1020.6  -5.1    MM    MM   MM -0.4    MM
2026 01 05 23 00 230  4.6  5.7    MM    MM    MM  MM 1021.0  -6.2    MM    MM   MM -0.3    MM
2026 01 05 22 00 220  4.6  5.1    MM    MM    MM  MM 1021.2  -7.1    MM    MM   MM +0.0    MM
2026 01 05 21 00 250  4.6  5.7    MM    MM    MM  MM 1021.0  -7.8    MM    MM   MM +0.0    MM
2026 01 05 20 00 280  4.6  5.7    MM    MM    MM  MM 1021.3  -8.2    MM    MM   MM -0.3    MM
2026 01 05 19 00 260  4.1  5.7    MM    MM    MM  MM 1021.4  -8.5    MM    MM   MM -0.7    MM
2026 01 05 18 00 300  3.1  4.1    MM    MM    MM  MM 1021.1  -9.4    MM    MM   MM -1.5    MM
2026 01 05 17 00 320  4.6  6.2    MM    MM    MM  MM 1021.6 -10.0    MM    MM   MM -0.5    MM
2026 01 05 16 00 320  4.1  5.7    MM    MM    MM  MM 1022.1 -10.4    MM    MM   MM +0.0    MM
2026 01 05 15 00 310  5.7  7.2    MM    MM    MM  MM 1022.6 -10.8    MM    MM   MM +1.2    MM
2026 01 05 14 00 320  5.7  7.2    MM    MM    MM  MM 1022.1 -11.4    MM    MM   MM +1.4    MM
2026 01 05 13 00 330  7.7  8.8    MM    MM    MM  MM 1021.9 -11.5    MM    MM   MM +1.9    MM
2026 01 05 12 00 330  6.2  7.2    MM    MM    MM  MM 1021.4 -11.7    MM    MM   MM +2.2    MM
2026 01 05 11 00 320 10.8 13.9    MM    MM    MM  MM 1020.7 -11.4    MM    MM   MM +1.7    MM
2026 01 05 10 00 310 12.4 13.4    MM    MM    MM  MM 1020.0 -10.7    MM    MM   MM +1.6    MM
2026 01 05 09 00 320 11.8 13.9    MM    MM    MM  MM 1019.2 -10.9    MM    MM   MM +1.8    MM
2026 01 05 08 00 310 12.9 14.9    MM    MM    MM  MM 1019.0 -10.5    MM    MM   MM +1.7    MM
2026 01 05 07 00 310 11.8 14.4    MM    MM    MM  MM 1018.4  -9.9    MM    MM   MM +1.4    MM
2026 01 05 06 00 320 11.8 13.4    MM    MM    MM  MM 1017.4  -9.7    MM    MM   MM +0.9    MM
2026 01 05 05 00 320 10.3 12.4    MM    MM    MM  MM 1017.3  -9.2    MM    MM   MM +1.0    MM
2026 01 05 04 00 330 10.8 11.8    MM    MM    MM  MM 1017.0  -9.0    MM    MM   MM +1.3    MM
2026 01 05 03 00 330 10.8 12.4    MM    MM    MM  MM 1016.5  -8.4    MM    MM   MM +0.9    MM
2026 01 05 02 00 340  8.8 10.3    MM    MM    MM  MM 1016.3  -8.2    MM    MM   MM +0.5    MM
2026 01 05 01 00 320  7.7 10.3    MM    MM    MM  MM 1015.7  -6.9    MM    MM   MM +0.3    MM
2026 01 05 00 00 290  8.8 10.8    MM    MM    MM  MM 1015.6  -6.5    MM    MM   MM +0.6    MM
2026 01 04 23 00 310  8.2  9.8    MM    MM    MM  MM 1015.8  -6.9    MM    MM   MM +0.8    MM
2026 01 04 22 00 310 10.3 11.8    MM    MM    MM  MM 1015.4  -6.9    MM    MM   MM +0.5    MM
2026 01 04 21 00 300  6.2  8.2    MM    MM    MM  MM 1015.0  -7.3    MM    MM   MM -0.0    MM
2026 01 04 20 00 330  6.7  7.2    MM    MM    MM  MM 1015.0  -8.3    MM    MM   MM -1.1    MM
2026 01 04 19 00 330  7.7  8.8    MM    MM    MM  MM 1014.9  -8.4    MM    MM   MM -2.3    MM
2026 01 04 18 00 340  7.2  8.2    MM    MM    MM  MM 1015.2  -9.2    MM    MM   MM -2.6    MM
2026 01 04 17 00 320  6.7  8.8    MM    MM    MM  MM 1016.1  -9.9    MM    MM   MM -1.2    MM
2026 01 04 16 00 340  5.7  7.2    MM    MM    MM  MM 1017.2 -10.2    MM    MM   MM +0.3    MM
2026 01 04 15 00 360  5.7  7.2    MM    MM    MM  MM 1017.8  -9.5    MM    MM   MM +1.2    MM
2026 01 04 14 00 350  6.2  7.7    MM    MM    MM  MM 1017.3  -9.6    MM    MM   MM +0.8    MM
2026 01 04 13 00 360  6.2  8.2    MM    MM    MM  MM 1016.9  -9.6    MM    MM   MM +0.9    MM
2026 01 04 12 00  10  6.7  7.7    MM    MM    MM  MM 1016.6  -9.8    MM    MM   MM +1.1    MM
2026 01 04 11 00 360  5.1  6.7    MM    MM    MM  MM 1016.5  -9.9    MM    MM   MM +1.1    MM
2026 01 04 10 00 360  7.7  8.2    MM    MM    MM  MM 1016.0  -9.7    MM    MM   MM +0.9    MM
2026 01 04 09 00 350  7.2  8.2    MM    MM    MM  MM 1015.5  -9.6    MM    MM   MM +1.5    MM
2026 01 04 08 00 350  7.2  9.3    MM    MM    MM  MM 1015.4  -9.1    MM    MM   MM +1.6    MM
2026 01 04 07 00 360  8.8 10.3    MM    MM    MM  MM 1015.1  -8.9    MM    MM   MM +1.5    MM
2026 01 04 06 00 360 10.3 11.3    MM    MM    MM  MM 1014.0  -7.8    MM    MM   MM +1.2    MM
2026 01 04 05 00 360  9.3 10.8    MM    MM    MM  MM 1013.8  -7.0    MM    MM   MM +1.2    MM
2026 01 04 04 00 330  7.7  9.3    MM    MM    MM  MM 1013.6  -4.9    MM    MM   MM +1.7    MM
2026 01 04 03 00 290  9.8 11.8    MM    MM    MM  MM 1012.8  -3.6    MM    MM   MM +1.2    MM
2026 01 04 02 00 280  7.7 10.3    MM    MM    MM  MM 1012.6  -3.6    MM    MM   MM +1.4    MM
2026 01 04 01 00 270  7.7  9.8    MM    MM    MM  MM 1011.9  -3.7    MM    MM   MM +1.4    MM
2026 01 04 00 00 280  9.3 10.8    MM    MM    MM  MM 1011.6  -3.7    MM    MM   MM +2.2    MM
2026 01 03 23 00 280  8.8 10.8    MM    MM    MM  MM 1011.2  -3.4    MM    MM   MM +2.3    MM
2026 01 03 22 00 270 10.8 12.9    MM    MM    MM  MM 1010.5  -3.5    MM    MM   MM +2.2    MM
2026 01 03 21 00 270 12.9 16.0    MM    MM    MM  MM 1009.4  -3.4    MM    MM   MM +1.4    MM
2026 01 03 20 00 260 13.9 16.5    MM    MM    MM  MM 1008.9  -3.9    MM    MM   MM +1.2    MM
2026 01 03 19 00 260 14.4 17.5    MM    MM    MM  MM 1008.3  -3.9    MM    MM   MM -0.0    MM
2026 01 03 18 00 260 16.5 19.0    MM    MM    MM  MM 1008.0  -4.4    MM    MM   MM -0.4    MM
2026 01 03 17 00 270 15.4 18.5    MM    MM    MM  MM 1007.7  -5.1    MM    MM   MM +0.0    MM
2026 01 03 16 00 280 12.9 16.5    MM    MM    MM  MM 1008.3  -5.3    MM    MM   MM +1.6    MM
2026 01 03 15 00 270 13.4 14.9    MM    MM    MM  MM 1008.4  -5.9    MM    MM   MM +2.3    MM
2026 01 03 14 00 270 13.9 16.5    MM    MM    MM  MM 1007.7  -5.7    MM    MM   MM +2.5    MM
2026 01 03 13 00 270 13.4 16.5    MM    MM    MM  MM 1006.7  -5.3    MM    MM   MM +2.3    MM
2026 01 03 12 00 260 12.4 14.4    MM    MM    MM  MM 1006.1  -5.4    MM    MM   MM +2.3    MM
2026 01 03 11 00 270 12.9 14.9    MM    MM    MM  MM 1005.2  -4.7    MM    MM   MM +1.0    MM
2026 01 03 10 00 270 13.9 15.4    MM    MM    MM  MM 1004.4  -5.6    MM    MM   MM +0.6    MM
2026 01 03 09 00 260 13.4 16.0    MM    MM    MM  MM 1003.8  -5.3    MM    MM   MM +0.4    MM
2026 01 03 08 00 260 11.3 12.9    MM    MM    MM  MM 1004.2  -5.8    MM    MM   MM +0.8    MM
2026 01 03 07 00 260 14.9 16.5    MM    MM    MM  MM 1003.8  -5.9    MM    MM   MM +0.5    MM
2026 01 03 06 00 260 15.4 17.5    MM    MM    MM  MM 1003.4  -5.9    MM    MM   MM +0.5    MM
2026 01 03 05 00 270 12.9 14.9    MM    MM    MM  MM 1003.4  -6.2    MM    MM   MM +0.7    MM
2026 01 03 04 00 270 12.9 14.9    MM    MM    MM  MM 1003.3  -6.3    MM    MM   MM +0.6    MM
2026 01 03 03 00 260 14.4 16.5    MM    MM    MM  MM 1002.9  -6.5    MM    MM   MM +0.0    MM
2026 01 03 02 00 270 14.9 16.5    MM    MM    MM  MM 1002.7  -6.4    MM    MM   MM +0.7    MM
2026 01 03 01 00 260 14.9 16.0    MM    MM    MM  MM 1002.7  -6.6    MM    MM   MM +1.4    MM
2026 01 03 00 00 270 11.3 13.9    MM    MM    MM  MM 1002.7  -6.6    MM    MM   MM +2.0    MM
2026 01 02 23 00 260 12.9 14.9    MM    MM    MM  MM 1002.0  -6.6    MM    MM   MM +1.4    MM
2026 01 02 22 00 270 11.8 14.4    MM    MM    MM  MM 1001.3  -6.4    MM    MM   MM +1.0    MM
2026 01 02 21 00 280 14.9 17.0    MM    MM    MM  MM 1000.7  -6.6    MM    MM   MM +0.5    MM
2026 01 02 20 00 270 13.4 14.4    MM    MM    MM  MM 1000.6  -6.7    MM    MM   MM -0.5    MM
2026 01 02 19 00 260 12.9 16.0    MM    MM    MM  MM 1000.3  -7.5    MM    MM   MM -1.9    MM
2026 01 02 18 00 270 16.0 18.0    MM    MM    MM  MM 1000.2  -7.0    MM    MM   MM -2.5    MM
2026 01 02 17 00 260 14.9 17.0    MM    MM    MM  MM 1001.1  -7.4    MM    MM   MM -1.7    MM
2026 01 02 16 00 260 14.4 16.5    MM    MM    MM  MM 1002.2  -7.3    MM    MM   MM -0.3    MM
2026 01 02 15 00 270 14.4 17.0    MM    MM    MM  MM 1002.7  -7.5    MM    MM   MM +0.3    MM
2026 01 02 14 00 260 12.9 14.4    MM    MM    MM  MM 1002.8  -7.9    MM    MM   MM +0.7    MM
2026 01 02 13 00 260 13.9 16.0    MM    MM    MM  MM 1002.5  -8.4    MM    MM   MM +0.8    MM
2026 01 02 12 00 270 16.0 17.5    MM    MM    MM  MM 1002.4  -8.7    MM    MM   MM +0.7    MM
2026 01 02 11 00 270 13.9 17.5    MM    MM    MM  MM 1002.1  -8.9    MM    MM   MM +0.6    MM
2026 01 02 10 00 260 14.4 16.5    MM    MM    MM  MM 1001.7 -10.0    MM    MM   MM +0.4    MM
2026 01 02 09 00 280 11.8 13.9    MM    MM    MM  MM 1001.7 -10.2    MM    MM   MM +1.3    MM
2026 01 02 08 00 270 10.8 11.8    MM    MM    MM  MM 1001.5  -9.4    MM    MM   MM +1.4    MM
2026 01 02 07 00 280 13.4 16.0    MM    MM    MM  MM 1001.3  -9.4    MM    MM   MM +1.7    MM
2026 01 02 06 00 290 14.9 17.0    MM    MM    MM  MM 1000.4  -8.8    MM    MM   MM +1.3    MM
2026 01 02 05 00 280 14.4 17.5    MM    MM    MM  MM 1000.1  -8.3    MM    MM   MM +1.8    MM
2026 01 02 04 00 290 14.9 17.0    MM    MM    MM  MM  999.6  -7.5    MM    MM   MM +2.5    MM
2026 01 02 03 00 290 14.9 16.5    MM    MM    MM  MM  999.1  -7.1    MM    MM   MM +2.8    MM
2026 01 02 02 00 300 16.5 19.0    MM    MM    MM  MM  998.3  -6.7    MM    MM   MM +3.3    MM
2026 01 02 01 00 290 17.5 19.6    MM    MM    MM  MM  997.1  -6.2    MM    MM   MM +2.8    MM
2026 01 02 00 00 290 16.5 18.0    MM    MM    MM  MM  996.3  -5.0    MM    MM   MM +2.7    MM
2026 01 01 23 00 290 17.5 19.6    MM    MM    MM  MM  995.0  -3.8    MM    MM   MM +1.2    MM
2026 01 01 22 00 300 15.4 17.0    MM    MM    MM  MM  994.3  -1.8    MM    MM   MM +0.4    MM
2026 01 01 21 00 310 13.4 14.9    MM    MM    MM  MM  993.6  -1.4    MM    MM   MM -0.9    MM
2026 01 01 20 00 310  9.3 10.3    MM    MM    MM  MM  993.8  -1.3    MM    MM   MM -2.3    MM
2026 01 01 19 00 330  6.2  6.7    MM    MM    MM  MM  993.9  -0.7    MM    MM   MM -3.2    MM
2026 01 01 18 00 320  8.2  9.3    MM    MM    MM  MM  994.5  -1.1    MM    MM   MM -3.6    MM
2026 01 01 17 00 300  4.6  5.1    MM    MM    MM  MM  996.1  -0.7    MM    MM   MM -2.8    MM
2026 01 01 16 00 300  6.7  7.2    MM    MM    MM  MM  997.1  -0.5    MM    MM   MM -2.4    MM
2026 01 01 15 00 220  8.2  8.8    MM    MM    MM  MM  998.1   0.7    MM    MM   MM -2.1    MM
2026 01 01 14 00 160 11.8 14.4    MM    MM    MM  MM  998.9   1.1    MM    MM   MM -1.8    MM
2026 01 01 13 00 160 12.4 13.9    MM    MM    MM  MM  999.5   1.2    MM    MM   MM -1.4    MM
2026 01 01 12 00 190  9.8 10.8    MM    MM    MM  MM 1000.2   0.4    MM    MM   MM -1.0    MM
2026 01 01 11 00 200 11.3 12.4    MM    MM    MM  MM 1000.7  -0.6    MM    MM   MM -1.5    MM
2026 01 01 10 00 190  9.3  9.8    MM    MM    MM  MM 1000.9  -0.8    MM    MM   MM -2.3    MM
2026 01 01 09 00 190 12.9 13.9    MM    MM    MM  MM 1001.2  -0.1    MM    MM   MM -2.6    MM
2026 01 01 08 00 170 11.8 12.4    MM    MM    MM  MM 1002.2   0.9    MM    MM   MM -2.0    MM
2026 01 01 07 00 150 10.3 12.9    MM    MM    MM  MM 1003.2  -0.5    MM    MM   MM -1.4    MM
2026 01 01 06 00 210  3.1  3.6    MM    MM    MM  MM 1003.8  -0.8    MM    MM   MM -1.2    MM
2026 01 01 05 00 220  4.1  5.1    MM    MM    MM  MM 1004.2  -1.4    MM    MM   MM -0.9    MM
2026 01 01 04 00 240  6.2  8.8    MM    MM    MM  MM 1004.6  -0.5    MM    MM   MM -0.4    MM
2026 01 01 03 00 240 10.3 11.3    MM    MM    MM  MM 1005.0   0.2    MM    MM   MM +0.0    MM
2026 01 01 02 00 250  9.8 10.8    MM    MM    MM  MM 1005.1   0.2    MM    MM   MM +0.6    MM
2026 01 01 01 00 240 10.3 12.4    MM    MM    MM  MM 1005.0   0.2    MM    MM   MM +1.0    MM
2026 01 01 00 00 240  9.3 11.3    MM    MM    MM  MM 1005.0   0.3    MM    MM   MM +1.4    MM
2025 12 31 23 00 240  9.8 10.3    MM    MM    MM  MM 1004.5   0.0    MM    MM   MM +1.4    MM
2025 12 31 22 00 230 11.8 13.4    MM    MM    MM  MM 1004.0   0.1    MM    MM   MM +1.3    MM
2025 12 31 21 00 230 11.3 12.4    MM    MM    MM  MM 1003.6  -0.2    MM    MM   MM +0.9    MM
2025 12 31 20 00 230 13.9 15.4    MM    MM    MM  MM 1003.1  -0.8    MM    MM   MM +0.3    MM
2025 12 31 19 00 240 14.9 17.0    MM    MM    MM  MM 1002.7  -0.9    MM    MM   MM -1.1    MM
2025 12 31 18 00 230 11.8 14.4    MM    MM    MM  MM 1002.7  -1.3    MM    MM   MM -1.9    MM
2025 12 31 17 00 230 14.4 17.0    MM    MM    MM  MM 1002.8  -1.9    MM    MM   MM -1.0    MM
2025 12 31 16 00 230 12.9 14.9    MM    MM    MM  MM 1003.8  -2.8    MM    MM   MM +1.0    MM
2025 12 31 15 00 240 12.9 13.9    MM    MM    MM  MM 1004.6  -2.6    MM    MM   MM +2.8    MM
2025 12 31 14 00 240 13.9 16.0    MM    MM    MM  MM 1003.8  -3.2    MM    MM   MM +3.1    MM
2025 12 31 13 00 250 15.4 19.0    MM    MM    MM  MM 1002.8  -3.5    MM    MM   MM +2.7    MM
2025 12 31 12 00 250 16.0 18.0    MM    MM    MM  MM 1001.8  -4.0    MM    MM   MM +2.7    MM
2025 12 31 11 00 250 17.5 19.6    MM    MM    MM  MM 1000.7  -4.1    MM    MM   MM +2.1    MM
2025 12 31 10 00 260 12.9 14.9    MM    MM    MM  MM 1000.1  -4.9    MM    MM   MM +1.9    MM
2025 12 31 09 00 250 17.0 19.0    MM    MM    MM  MM  999.1  -4.9    MM    MM   MM +1.5    MM
2025 12 31 08 00 260 16.0 18.0    MM    MM    MM  MM  998.6  -5.0    MM    MM   MM +1.5    MM
2025 12 31 07 00 250 16.5 18.5    MM    MM    MM  MM  998.2  -4.8    MM    MM   MM +1.2    MM
2025 12 31 06 00 250 16.0 18.0    MM    MM    MM  MM  997.6  -5.5    MM    MM   MM +0.9    MM
2025 12 31 05 00 260 13.4 16.0    MM    MM    MM  MM  997.1  -6.0    MM    MM   MM +1.0    MM
2025 12 31 04 00 260 11.8 14.4    MM    MM    MM  MM  997.0  -6.3    MM    MM   MM +1.8    MM
2025 12 31 03 00 260 14.9 17.0    MM    MM    MM  MM  996.7  -6.0    MM    MM   MM +2.2    MM
2025 12 31 02 00 270 13.9 17.5    MM    MM    MM  MM  996.1  -5.9    MM    MM   MM +2.2    MM
2025 12 31 01 00 270 13.4 17.0    MM    MM    MM  MM  995.2  -5.6    MM    MM   MM +2.1    MM
2025 12 31 00 00 270 14.9 17.5    MM    MM    MM  MM  994.5  -5.2    MM    MM   MM +1.9    MM
2025 12 30 23 00 270 14.9 16.0    MM    MM    MM  MM  993.9  -4.7    MM    MM   MM +1.9    MM
2025 12 30 22 00 240 14.9 17.5    MM    MM    MM  MM  993.1  -5.0    MM    MM   MM +1.5    MM
2025 12 30 21 00 260 16.0 18.0    MM    MM    MM  MM  992.6  -5.0    MM    MM   MM +1.9    MM
2025 12 30 20 00 260 18.0 20.1    MM    MM    MM  MM  992.0  -5.0    MM    MM   MM +1.8    MM
2025 12 30 19 00 250 16.0 19.0    MM    MM    MM  MM  991.6  -5.2    MM    MM   MM +1.2    MM
2025 12 30 18 00 270 20.1 23.2    MM    MM    MM  MM  990.7  -5.8    MM    MM   MM +0.7    MM
2025 12 30 17 00 260 20.1 23.2    MM    MM    MM  MM  990.2  -5.4    MM    MM   MM +1.1    MM
2025 12 30 16 00 260 16.0 19.0    MM    MM    MM  MM  990.4  -4.8    MM    MM   MM +2.9    MM
2025 12 30 15 00 260 16.0 19.0    MM    MM    MM  MM  990.0  -4.8    MM    MM   MM +4.3    MM
2025 12 30 14 00 270 18.0 21.1    MM    MM    MM  MM  989.1  -4.8    MM    MM   MM +4.6    MM
2025 12 30 13 00 270 16.0 19.0    MM    MM    MM  MM  987.5  -1.7    MM    MM   MM +3.5    MM
2025 12 30 12 00 260 16.0 18.0    MM    MM    MM  MM  985.7  -0.9    MM    MM   MM +2.1    MM
2025 12 30 11 00 240 17.5 19.6    MM    MM    MM  MM  984.5  -0.9    MM    MM   MM +1.2    MM
2025 12 30 10 00 240 18.5 20.1    MM    MM    MM  MM  984.0   0.5    MM    MM   MM +1.4    MM
2025 12 30 09 00 250 16.5 18.5    MM    MM    MM  MM  983.6   2.1    MM    MM   MM +2.0    MM
2025 12 30 08 00 260 13.4 14.9    MM    MM    MM  MM  983.3   2.0    MM    MM   MM +2.5    MM
2025 12 30 07 00 270 13.4 14.4    MM    MM    MM  MM  982.6   2.0    MM    MM   MM +1.5    MM
2025 12 30 06 00 270 15.4 17.0    MM    MM    MM  MM  981.6   2.7    MM    MM   MM -0.0    MM
2025 12 30 05 00 230 12.9 14.4    MM    MM    MM  MM  980.8   4.8    MM    MM   MM -2.4    MM
2025 12 30 04 00 220 12.4 13.9    MM    MM    MM  MM  981.1   5.5    MM    MM   MM -3.3    MM
2025 12 30 03 00 220 11.3 12.9    MM    MM    MM  MM  981.8   6.6    MM    MM   MM -3.5    MM
2025 12 30 02 00 230  9.8 10.8    MM    MM    MM  MM  983.2   7.1    MM    MM   MM -2.3    MM
2025 12 30 01 00 180  8.8  9.8    MM    MM    MM  MM  984.4   7.3    MM    MM   MM -3.7    MM
2025 12 30 00 00 150  9.8 10.8    MM    MM    MM  MM  985.3   7.3    MM    MM   MM -4.1    MM
2025 12 29 23 00 130  6.7  6.7    MM    MM    MM  MM  985.5   7.2    MM    MM   MM -5.0    MM
2025 12 29 22 00 160  5.7  5.7    MM    MM    MM  MM  988.1   7.3    MM    MM   MM -3.4    MM
2025 12 29 21 00 160  6.7  7.2    MM    MM    MM  MM  989.4   7.5    MM    MM   MM -3.8    MM
2025 12 29 20 00 150  9.3  9.8    MM    MM    MM  MM  990.5   7.6    MM    MM   MM -5.1    MM
2025 12 29 19 00 110 11.3 12.4    MM    MM    MM  MM  991.5   6.9    MM    MM   MM -6.2    MM
2025 12 29 18 00 110 13.9 14.9    MM    MM    MM  MM  993.2   6.4    MM    MM   MM -6.5    MM
2025 12 29 17 00 110 13.4 14.4    MM    MM    MM  MM  995.6   6.1    MM    MM   MM -6.2    MM
2025 12 29 16 00 120 13.4 15.4    MM    MM    MM  MM  997.7   5.6    MM    MM   MM -5.4    MM
2025 12 29 15 00 110 14.4 16.0    MM    MM    MM  MM  999.7   5.2    MM    MM   MM -5.0    MM
2025 12 29 14 00 120 12.9 14.9    MM    MM    MM  MM 1001.8   5.0    MM    MM   MM -3.2    MM
2025 12 29 13 00 130 12.4 13.4    MM    MM    MM  MM 1003.1   4.8    MM    MM   MM -3.3    MM
2025 12 29 12 00 140 10.3 10.8    MM    MM    MM  MM 1004.7   4.9    MM    MM   MM -3.1    MM
2025 12 29 11 00 130  9.3 10.3    MM    MM    MM  MM 1005.0   4.7    MM    MM   MM -4.2    MM
2025 12 29 10 00 150  9.3  9.8    MM    MM    MM  MM 1006.4   4.7    MM    MM   MM -4.0    MM
2025 12 29 09 00 160  9.8 10.8    MM    MM    MM  MM 1007.8   4.4    MM    MM   MM -3.3    MM
2025 12 29 08 00 150  7.7  8.2    MM    MM    MM  MM 1009.2   4.2    MM    MM   MM -2.0    MM
2025 12 29 07 00 130  6.2  7.2    MM    MM    MM  MM 1010.4   3.2    MM    MM   MM -1.9    MM
2025 12 29 06 00 130  3.1  3.6    MM    MM    MM  MM 1011.1   2.2    MM    MM   MM -1.8    MM
2025 12 29 05 00  MM  0.0  0.5    MM    MM    MM  MM 1011.2   1.5    MM    MM   MM -2.0    MM
2025 12 29 04 00 250  2.1  2.6    MM    MM    MM  MM 1012.3   1.7    MM    MM   MM -1.6    MM
2025 12 29 03 00 290  2.6  2.6    MM    MM    MM  MM 1012.9   1.4    MM    MM   MM -1.5    MM
2025 12 29 02 00 300  4.6  5.1    MM    MM    MM  MM 1013.2   1.3    MM    MM   MM -1.0    MM
2025 12 29 01 00 300  5.7  6.7    MM    MM    MM  MM 1013.9   1.5    MM    MM   MM -0.3    MM
2025 12 29 00 00 300  7.7  8.2    MM    MM    MM  MM 1014.4   1.5    MM    MM   MM +0.0    MM
2025 12 28 23 00 290  8.2  8.8    MM    MM    MM  MM 1014.2   1.3    MM    MM   MM +0.0    MM
2025 12 28 22 00 280  8.2  8.8    MM    MM    MM  MM 1014.2   0.9    MM    MM   MM +0.5    MM
2025 12 28 21 00 290  8.2  9.3    MM    MM    MM  MM 1014.2   0.4    MM    MM   MM -0.3    MM
2025 12 28 20 00 290  9.3  9.8    MM    MM    MM  MM 1014.2   0.2    MM    MM   MM -0.0    MM
2025 12 28 19 00 300 11.3 12.4    MM    MM    MM  MM 1013.7  -0.1    MM    MM   MM -2.2    MM
