#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 21 40  20 10.0 12.0    MM    MM    MM  MM 1019.1  21.5  25.8  18.6   MM   MM    MM
2025 12 29 21 30  20 11.0 13.0    MM    MM    MM  MM 1019.0  21.5  25.8  18.8   MM   MM    MM
2025 12 29 21 20  10 11.0 13.0   1.5     6   4.2 355 1018.9  21.4  25.8  18.7   MM   MM    MM
2025 12 29 21 10  10 11.0 13.0   1.5    MM   4.2 355 1018.8  21.4  25.9  18.9   MM   MM    MM
2025 12 29 21 00  10 11.0 13.0    MM    MM    MM  MM 1018.7  21.4  25.9  18.9   MM -0.5    MM
2025 12 29 20 50  10 11.0 13.0   1.6     5   4.2 358 1018.7  21.5  25.9  19.2   MM   MM    MM
2025 12 29 20 40  10 12.0 13.0    MM    MM    MM  MM 1018.6  21.7  25.9  19.3   MM   MM    MM
2025 12 29 20 30  10 12.0 14.0    MM    MM    MM  MM 1018.5  21.6  25.9  19.1   MM   MM    MM
2025 12 29 20 20  10 12.0 14.0   1.3     5   3.9   0 1018.4  21.8  25.9  19.6   MM   MM    MM
2025 12 29 20 10  10 12.0 14.0   1.3    MM   3.9   0 1018.3  22.1  25.9  20.2   MM   MM    MM
2025 12 29 20 00  10 11.0 13.0    MM    MM    MM  MM 1018.2  22.4  26.0  20.4   MM -2.0    MM
2025 12 29 19 50  10 12.0 14.0   0.9     4   3.4 359 1018.2  22.6  26.0  20.4   MM   MM    MM
2025 12 29 19 40  10 11.0 13.0    MM    MM    MM  MM 1018.2  23.0  26.0  20.5   MM   MM    MM
2025 12 29 19 30 360 11.0 13.0    MM    MM    MM  MM 1018.2  23.0  26.0  20.4   MM   MM    MM
2025 12 29 19 20 350 11.0 13.0    MM    MM    MM  MM 1018.2  23.4  26.0  19.2   MM   MM    MM
2025 12 29 19 10 340 10.0 12.0    MM    MM    MM  MM 1018.2  23.2    MM  18.5   MM   MM    MM
2025 12 29 19 00 340 10.0 12.0    MM    MM    MM  MM 1018.4  23.3  26.0  19.8   MM -1.6    MM
2025 12 29 18 50 340  9.0 11.0   0.6     5   3.3 196 1018.5  24.3  26.0  19.9   MM   MM    MM
2025 12 29 18 40 350  8.0  9.0    MM    MM    MM  MM 1018.5  24.3  26.0  19.3   MM   MM    MM
2025 12 29 18 30 350  7.0  8.0    MM    MM    MM  MM 1018.6  24.3  26.0  19.9   MM   MM    MM
2025 12 29 18 20 350  6.0  8.0   0.5     5   3.5 190 1018.8  24.2  26.0  19.9   MM   MM    MM
2025 12 29 18 10 350  6.0  7.0    MM    MM    MM  MM 1019.0  24.0  26.0  19.8   MM   MM    MM
2025 12 29 18 00 350  7.0  9.0    MM    MM    MM  MM 1019.1  23.9  26.0  20.1   MM -0.3    MM
2025 12 29 17 50 360  7.0  8.0   0.5     5   4.3 188 1019.3  24.1  26.0  20.3   MM   MM    MM
2025 12 29 17 40 360  7.0  9.0    MM    MM    MM  MM 1019.4  24.0  26.0  20.4   MM   MM    MM
2025 12 29 17 30 350  7.0  8.0    MM    MM    MM  MM 1019.6  24.7  25.9  20.7   MM   MM    MM
2025 12 29 17 20 330  5.0  6.0   0.5     5   4.2 203 1019.8  24.9  26.0  19.1   MM   MM    MM
2025 12 29 17 10 320  5.0  6.0   0.5    MM   4.2 203 1019.9  25.0  25.9  19.0   MM   MM    MM
2025 12 29 17 00 320  4.0  6.0    MM    MM    MM  MM 1020.0  25.0  25.9  18.6   MM +1.5    MM
2025 12 29 16 50 310  4.0  4.0   0.5     4   4.2 160 1020.0  25.0  25.9  18.5   MM   MM    MM
2025 12 29 16 40 300  3.0  4.0    MM    MM    MM  MM 1019.9  24.9  25.9  18.5   MM   MM    MM
2025 12 29 16 30 300  3.0  4.0    MM    MM    MM  MM 1019.9  24.9  25.8  18.4   MM   MM    MM
2025 12 29 16 20 310  3.0  4.0   0.5     5   4.1 174 1019.8  24.9  25.8  18.4   MM   MM    MM
2025 12 29 16 10 290  2.0  3.0   0.5    MM   4.1 174 1019.9  25.0  25.8  18.4   MM   MM    MM
2025 12 29 16 00 280  2.0  3.0    MM    MM    MM  MM 1019.8  25.0  25.8  18.3   MM +1.9    MM
2025 12 29 15 50 280  2.0  3.0   0.5     4   4.2 151 1019.8  24.9  25.8  18.1   MM   MM    MM
2025 12 29 15 40 300  2.0  3.0    MM    MM    MM  MM 1019.8  25.0  25.8  18.3   MM   MM    MM
2025 12 29 15 30 300  1.0  2.0    MM    MM    MM  MM 1019.6  25.0  25.7  18.4   MM   MM    MM
2025 12 29 15 20 320  1.0  2.0   0.5     5   4.2 174 1019.6  24.9  25.7  18.3   MM   MM    MM
2025 12 29 15 10 330  1.0  1.0   0.5    MM   4.2 174 1019.6  24.9  25.7  18.2   MM   MM    MM
2025 12 29 15 00 330  1.0  1.0    MM    MM    MM  MM 1019.4  24.9  25.7  18.2   MM +1.8    MM
2025 12 29 14 50 320  1.0  1.0   0.5     5   4.3 161 1019.2  25.0  25.7  18.3   MM   MM    MM
2025 12 29 14 40  MM  0.0  1.0    MM    MM    MM  MM 1019.1  25.1  25.7  18.1   MM   MM    MM
2025 12 29 14 30  MM  0.0  1.0    MM    MM    MM  MM 1019.0  25.1  25.7  18.0   MM   MM    MM
2025 12 29 14 20 290  1.0  1.0   0.5     5   4.1 167 1019.0  25.6  25.6  18.1   MM   MM    MM
2025 12 29 14 10  MM  0.0  1.0   0.5    MM   4.1 167 1018.6  25.8  25.6  18.1   MM   MM    MM
2025 12 29 14 00  MM  0.0  1.0    MM    MM    MM  MM 1018.4  25.2  25.6  17.9   MM +1.1    MM
2025 12 29 13 50  MM  0.0  1.0   0.5     5   4.3 191 1018.4  25.1  25.6  17.8   MM   MM    MM
2025 12 29 13 40  MM  0.0  0.0    MM    MM    MM  MM 1018.2  25.1  25.6  17.8   MM   MM    MM
2025 12 29 13 30  MM  0.0  1.0    MM    MM    MM  MM 1018.1  25.0  25.6  17.7   MM   MM    MM
2025 12 29 13 20  MM  0.0  0.0   0.5     5   4.3 173 1018.0  24.8  25.6  17.8   MM   MM    MM
2025 12 29 13 10  MM  0.0  0.0   0.5    MM   4.3 173 1017.8  24.6  25.6  17.9   MM   MM    MM
2025 12 29 13 00  MM  0.0  1.0    MM    MM    MM  MM 1017.8  24.4  25.5  17.7   MM +1.0    MM
2025 12 29 12 50  MM  0.0  1.0   0.5     5   4.2 178 1017.8  24.3  25.5  17.7   MM   MM    MM
2025 12 29 12 40  MM  0.0  0.0    MM    MM    MM  MM 1017.8  24.4  25.5  17.9   MM   MM    MM
2025 12 29 12 30  MM  0.0  1.0    MM    MM    MM  MM 1017.6  24.5  25.5  17.9   MM   MM    MM
2025 12 29 12 20  MM  0.0  1.0   0.5     5   4.3 162 1017.6  24.4  25.5  17.7   MM   MM    MM
2025 12 29 12 10  MM  0.0  1.0   0.5    MM   4.3 162 1017.6  24.3  25.5  17.7   MM   MM    MM
2025 12 29 12 00  MM  0.0  0.0    MM    MM    MM  MM 1017.6  24.4  25.5  17.8   MM +0.4    MM
2025 12 29 11 50  MM  0.0  1.0   0.5     5   4.2 189 1017.5  24.4  25.5  17.7   MM   MM    MM
2025 12 29 11 40  MM  0.0  1.0    MM    MM    MM  MM 1017.5  24.5  25.5  18.1   MM   MM    MM
2025 12 29 11 30  MM  0.0  1.0    MM    MM    MM  MM 1017.4  24.4  25.5  17.9   MM   MM    MM
2025 12 29 11 20 120  1.0  1.0   0.6     5   4.3 176 1017.3  24.4  25.5  18.2   MM   MM    MM
2025 12 29 11 10  MM  0.0  1.0    MM    MM    MM  MM 1017.3  24.5  25.5  18.5   MM   MM    MM
2025 12 29 11 00 110  1.0  1.0    MM    MM    MM  MM 1017.3  24.5  25.5  18.5   MM -0.0    MM
2025 12 29 10 50 150  1.0  1.0   0.6     5   4.4 169 1017.2  24.4  25.5  18.3   MM   MM    MM
2025 12 29 10 40  MM  0.0  1.0    MM    MM    MM  MM 1017.3  24.4  25.5  18.5   MM   MM    MM
2025 12 29 10 30 150  1.0  2.0    MM    MM    MM  MM 1017.2  24.5  25.5  18.9   MM   MM    MM
2025 12 29 10 20 140  2.0  3.0   0.6     6   4.3 179 1017.0  24.5  25.5  18.9   MM   MM    MM
2025 12 29 10 10 140  2.0  3.0   0.6    MM   4.3 179 1017.0  24.6  25.5  18.9   MM   MM    MM
2025 12 29 10 00 140  2.0  3.0    MM    MM    MM  MM 1017.0  24.6  25.5  18.8   MM -0.5    MM
2025 12 29 09 50 130  2.0  3.0   0.6     5   4.3 164 1017.1  24.6  25.5  18.8   MM   MM    MM
2025 12 29 09 40 140  2.0  3.0    MM    MM    MM  MM 1017.1  24.6  25.5  18.7   MM   MM    MM
2025 12 29 09 30 130  2.0  3.0    MM    MM    MM  MM 1017.1  24.6  25.4  18.7   MM   MM    MM
2025 12 29 09 20 130  2.0  3.0   0.6     5   4.4 170 1017.2  24.6  25.4  18.7   MM   MM    MM
2025 12 29 09 10 130  2.0  3.0   0.6    MM   4.4 170 1017.2  24.6  25.4  18.6   MM   MM    MM
2025 12 29 09 00 140  2.0  3.0    MM    MM    MM  MM 1017.3  24.6  25.4  18.4   MM -0.3    MM
2025 12 29 08 50 130  3.0  3.0   0.6     5   4.4 180 1017.2  24.6  25.4  18.8   MM   MM    MM
2025 12 29 08 40 130  3.0  3.0    MM    MM    MM  MM 1017.2  24.7  25.4  18.8   MM   MM    MM
2025 12 29 08 30 140  3.0  4.0    MM    MM    MM  MM 1017.1  24.7  25.4  18.4   MM   MM    MM
2025 12 29 08 20 140  3.0  3.0   0.7     5   4.4 171 1017.1  24.7  25.4  18.5   MM   MM    MM
2025 12 29 08 10 140  3.0  3.0   0.7    MM   4.4 171 1017.2  24.7  25.3  18.8   MM   MM    MM
2025 12 29 08 00 140  3.0  4.0    MM    MM    MM  MM 1017.3  24.6  25.3  18.8   MM -0.5    MM
2025 12 29 07 50 140  3.0  4.0   0.7     5   4.4 149 1017.3  24.6  25.2  18.7   MM   MM    MM
2025 12 29 07 40 130  3.0  3.0    MM    MM    MM  MM 1017.4  24.5  25.1  18.9   MM   MM    MM
2025 12 29 07 30 130  3.0  3.0    MM    MM    MM  MM 1017.4  24.5  24.9  19.0   MM   MM    MM
2025 12 29 07 20 130  3.0  3.0   0.7     6   4.4 188 1017.4  24.5  24.6  19.2   MM   MM    MM
2025 12 29 07 10 130  3.0  3.0   0.7    MM   4.4 188 1017.5  24.6  24.5  19.2   MM   MM    MM
2025 12 29 07 00 130  3.0  3.0    MM    MM    MM  MM 1017.5  24.6  24.5  19.1   MM -0.9    MM
2025 12 29 06 50 130  3.0  4.0   0.7     5   4.4 156 1017.4  24.6  24.5  18.8   MM   MM    MM
2025 12 29 06 40 140  3.0  4.0    MM    MM    MM  MM 1017.4  24.6  24.5  18.8   MM   MM    MM
2025 12 29 06 30 140  3.0  4.0    MM    MM    MM  MM 1017.3  24.6  24.5  19.0   MM   MM    MM
2025 12 29 06 20 140  3.0  4.0   0.8     5   4.5 166 1017.4  24.6  24.5  19.1   MM   MM    MM
2025 12 29 06 10 140  3.0  4.0   0.8    MM   4.5 166 1017.4  24.6  24.5  19.0   MM   MM    MM
2025 12 29 06 00 140  4.0  4.0    MM    MM    MM  MM 1017.5  24.6  24.5  19.0   MM -0.7    MM
2025 12 29 05 50 140  4.0  4.0   0.8     5   4.5 169 1017.4  24.5  24.5  19.3   MM   MM    MM
2025 12 29 05 40 140  4.0  5.0    MM    MM    MM  MM 1017.4  24.5  24.5  19.6   MM   MM    MM
2025 12 29 05 30 140  4.0  4.0    MM    MM    MM  MM 1017.5  24.6  24.5  19.7   MM   MM    MM
2025 12 29 05 20 140  3.0  4.0   0.8     5   4.6 172 1017.6  24.5  24.5  19.7   MM   MM    MM
2025 12 29 05 10 140  3.0  4.0   0.8    MM   4.6 172 1017.7  24.6  24.4  19.9   MM   MM    MM
2025 12 29 05 00 150  3.0  4.0    MM    MM    MM  MM 1017.8  24.5  24.4  19.6   MM +0.0    MM
2025 12 29 04 50 150  3.0  3.0   0.8     6   4.6 177 1017.8  24.5  24.4  19.8   MM   MM    MM
2025 12 29 04 40 150  2.0  3.0    MM    MM    MM  MM 1018.0  24.5  24.4  20.0   MM   MM    MM
2025 12 29 04 30 150  2.0  3.0    MM    MM    MM  MM 1018.1  24.5  24.4  20.0   MM   MM    MM
2025 12 29 04 20 150  2.0  3.0   0.9     6   4.7 196 1018.1  24.6  24.4  20.3   MM   MM    MM
2025 12 29 04 10 150  2.0  3.0   0.9    MM   4.7 196 1018.2  24.6  24.4  20.2   MM   MM    MM
2025 12 29 04 00 150  2.0  3.0    MM    MM    MM  MM 1018.4  24.6  24.4  20.2   MM +1.2    MM
2025 12 29 03 50 150  2.0  3.0   0.9     6   4.6 184 1018.4  24.6  24.4  20.2   MM   MM    MM
2025 12 29 03 40 150  2.0  3.0    MM    MM    MM  MM 1018.4  24.7  24.4  20.3   MM   MM    MM
2025 12 29 03 30 150  2.0  3.0    MM    MM    MM  MM 1018.4  24.6  24.4  20.1   MM   MM    MM
2025 12 29 03 20 140  3.0  3.0   0.9     5   4.7 167 1018.3  24.6  24.4  20.1   MM   MM    MM
2025 12 29 03 10 140  3.0  3.0   0.9    MM   4.7 167 1018.2  24.7  24.4  20.2   MM   MM    MM
2025 12 29 03 00 140  3.0  3.0    MM    MM    MM  MM 1018.2  24.6  24.4  20.3   MM +1.6    MM
2025 12 29 02 50 140  3.0  3.0   0.9     5   4.6 170 1018.1  24.6  24.4  20.4   MM   MM    MM
2025 12 29 02 40 140  2.0  3.0    MM    MM    MM  MM 1018.0  24.8  24.4  20.6   MM   MM    MM
2025 12 29 02 30 140  3.0  3.0    MM    MM    MM  MM 1017.9  24.8  24.4  20.2   MM   MM    MM
2025 12 29 02 20 140  3.0  3.0   0.9     5   4.5 160 1017.9  24.7  24.4  19.9   MM   MM    MM
2025 12 29 02 10 140  3.0  3.0   0.9    MM   4.5 160 1017.8  24.7  24.5  20.2   MM   MM    MM
2025 12 29 02 00 140  3.0  3.0    MM    MM    MM  MM 1017.8  24.7  24.5  20.3   MM +1.7    MM
2025 12 29 01 50 140  3.0  3.0   0.9     5   4.5 158 1017.6  24.7  24.5  20.4   MM   MM    MM
2025 12 29 01 40 140  3.0  4.0    MM    MM    MM  MM 1017.5  24.8  24.4  20.5   MM   MM    MM
2025 12 29 01 30 140  3.0  4.0    MM    MM    MM  MM 1017.4  24.8  24.4  20.4   MM   MM    MM
2025 12 29 01 20 150  3.0  3.0   0.9     5   4.4 172 1017.4  24.7  24.4  20.4   MM   MM    MM
2025 12 29 01 10 150  3.0  3.0   0.9    MM   4.4 172 1017.4  24.8  24.4  20.6   MM   MM    MM
2025 12 29 01 00 150  3.0  3.0    MM    MM    MM  MM 1017.2  24.8  24.4  20.6   MM +1.4    MM
2025 12 29 00 50 150  3.0  4.0   0.9     5   4.3 145 1017.1  24.8  24.4  20.6   MM   MM    MM
2025 12 29 00 40 150  3.0  4.0    MM    MM    MM  MM 1017.0  24.8  24.4  20.6   MM   MM    MM
2025 12 29 00 30 150  3.0  4.0    MM    MM    MM  MM 1016.8  25.0  24.4  20.9   MM   MM    MM
2025 12 29 00 20 160  3.0  4.0   0.8     5   4.3 138 1016.7  24.9  24.4  20.3   MM   MM    MM
2025 12 29 00 10 150  4.0  5.0   0.8    MM   4.3 138 1016.5  24.9  24.4  20.4   MM   MM    MM
2025 12 29 00 00 160  3.0  4.0    MM    MM    MM  MM 1016.5  24.9  24.4  20.4   MM +1.0    MM
2025 12 28 23 50 160  3.0  4.0   0.9     5   4.3 138 1016.4  25.0  24.4  20.3   MM   MM    MM
2025 12 28 23 40 160  4.0  4.0    MM    MM    MM  MM 1016.3  24.9  24.4  20.1   MM   MM    MM
2025 12 28 23 20 160  4.0  5.0   0.8     5   4.2 131 1016.1  25.0  24.4  20.4   MM   MM    MM
2025 12 28 23 10 160  4.0  6.0   0.8    MM   4.2 131 1016.1  25.0  24.4  20.3   MM   MM    MM
2025 12 28 23 00 160  4.0  5.0    MM    MM    MM  MM 1016.0  25.0  24.4  20.3   MM -0.0    MM
2025 12 28 22 50 160  4.0  5.0   0.9     5   4.3 129 1016.0  25.2  24.4  20.4   MM   MM    MM
2025 12 28 22 40 160  5.0  6.0   0.9    MM   4.3 129 1015.9  25.1  24.4  20.0   MM   MM    MM
2025 12 28 22 30 160  5.0  6.0    MM    MM    MM  MM 1015.9  25.2  24.4  20.3   MM   MM    MM
2025 12 28 22 20 160  5.0  6.0   0.8     5   4.2 128 1015.9  25.1  24.4  20.2   MM   MM    MM
2025 12 28 22 10 160  5.0  6.0   0.8    MM   4.2 128 1015.8  25.1  24.4  20.2   MM   MM    MM
2025 12 28 22 00 160  6.0  7.0    MM    MM    MM  MM 1015.7  25.2  24.4  20.3   MM -0.5    MM
2025 12 28 21 50 160  6.0  7.0   0.8     5   4.1 135 1015.5  25.1  24.4  20.4   MM   MM    MM
2025 12 28 21 40 160  5.0  6.0    MM    MM    MM  MM 1015.5  25.2  24.4  20.7   MM   MM    MM
2025 12 28 21 30 160  5.0  7.0    MM    MM    MM  MM 1015.5  25.2  24.4  20.6   MM   MM    MM
2025 12 28 21 20 160  6.0  7.0   0.8     5   4.1 124 1015.6  25.2  24.4  20.6   MM   MM    MM
2025 12 28 21 10 160  6.0  8.0   0.8    MM   4.1 124 1015.6  25.3  24.4  20.6   MM   MM    MM
2025 12 28 21 00 160  6.0  7.0    MM    MM    MM  MM 1015.5  25.2  24.4  20.4   MM -1.7    MM
2025 12 28 20 50 160  6.0  8.0   0.7     5   4.2 129 1015.5  25.2  24.4  20.5   MM   MM    MM
2025 12 28 20 40 160  6.0  8.0    MM    MM    MM  MM 1015.5  25.2  24.4  20.7   MM   MM    MM
2025 12 28 20 30 160  6.0  7.0    MM    MM    MM  MM 1015.5  25.1  24.5  20.8   MM   MM    MM
2025 12 28 20 20 160  5.0  6.0   0.7     5   4.1 125 1015.7  25.0  24.4  21.0   MM   MM    MM
2025 12 28 20 10 170  6.0  7.0   0.7    MM   4.1 125 1015.7  25.0  24.4  21.2   MM   MM    MM
2025 12 28 20 00 180  5.0  7.0    MM    MM    MM  MM 1015.8  25.1  24.5  21.3   MM -2.4    MM
2025 12 28 19 50 180  6.0  7.0   0.7     5   4.1 129 1015.9  25.0  24.5  21.1   MM   MM    MM
2025 12 28 19 40 180  6.0  7.0   0.7    MM   4.1 129 1015.9  24.9  24.4  21.1   MM   MM    MM
2025 12 28 19 30 180  5.0  6.0    MM    MM    MM  MM 1016.0  24.8  24.5  21.2   MM   MM    MM
2025 12 28 19 20 170  5.0  7.0   0.7     5   4.3 128 1016.0  25.0  24.5  21.7   MM   MM    MM
2025 12 28 19 10 170  4.0  5.0   0.7    MM   4.3 128 1016.1  25.1  24.5  21.8   MM   MM    MM
2025 12 28 19 00 170  4.0  6.0    MM    MM    MM  MM 1016.2  25.0  24.5  21.6   MM -2.7    MM
2025 12 28 18 50 170  5.0  5.0   0.6     5   4.1 124 1016.3  24.9  24.4  21.5   MM   MM    MM
2025 12 28 18 40 170  5.0  5.0   0.6    MM   4.1 124 1016.5  25.1  24.4  21.7   MM   MM    MM
2025 12 28 18 30 170  5.0  6.0    MM    MM    MM  MM 1016.7  25.0  24.4  21.5   MM   MM    MM
2025 12 28 18 20 170  5.0  6.0   0.7     5   4.3 127 1016.8  25.1  24.4  21.7   MM   MM    MM
2025 12 28 18 10 170  4.0  6.0   0.7    MM   4.3 127 1017.1  25.1  24.4  21.7   MM   MM    MM
2025 12 28 18 00 170  5.0  6.0    MM    MM    MM  MM 1017.2  25.1  24.4  21.5   MM -1.5    MM
2025 12 28 17 50 170  5.0  6.0   0.8     5   4.3 121 1017.3  25.1  24.6  21.5   MM   MM    MM
2025 12 28 17 40 170  5.0  6.0    MM    MM    MM  MM 1017.4  25.1  24.8  21.4   MM   MM    MM
2025 12 28 17 30 170  4.0  5.0    MM    MM    MM  MM 1017.6  25.1  24.9  21.5   MM   MM    MM
2025 12 28 17 20 180  4.0  5.0   0.7     5   4.3 130 1017.8  25.1  24.9  21.5   MM   MM    MM
2025 12 28 17 10 180  4.0  5.0   0.7    MM   4.3 130 1017.9  25.0  25.0  21.3   MM   MM    MM
2025 12 28 17 00 170  4.0  5.0    MM    MM    MM  MM 1018.2  25.1  25.0  21.6   MM +0.0    MM
2025 12 28 16 50 170  4.0  5.0   0.7     5   4.3 136 1018.3  25.1  25.0  21.5   MM   MM    MM
2025 12 28 16 40 170  5.0  5.0    MM    MM    MM  MM 1018.4  25.1  25.0  21.4   MM   MM    MM
2025 12 28 16 30 180  4.0  5.0    MM    MM    MM  MM 1018.6  25.1  25.0  21.4   MM   MM    MM
2025 12 28 16 20 170  4.0  5.0   0.7     5   4.2 129 1018.8  25.2  25.0  21.4   MM   MM    MM
2025 12 28 16 10 170  4.0  5.0    MM    MM    MM  MM 1018.9  25.1  25.0  21.3   MM   MM    MM
2025 12 28 16 00 160  4.0  5.0    MM    MM    MM  MM 1018.9  25.0  25.0  21.4   MM +1.6    MM
2025 12 28 15 50 170  4.0  5.0   0.6     5   4.2 132 1018.9  25.1  25.0  21.8   MM   MM    MM
2025 12 28 15 40 160  5.0  6.0    MM    MM    MM  MM 1018.8  25.0  25.0  21.5   MM   MM    MM
2025 12 28 15 30 150  5.0  6.0    MM    MM    MM  MM 1018.8  25.0  25.0  21.4   MM   MM    MM
2025 12 28 15 20 150  5.0  6.0   0.6     5   4.1 140 1018.9  24.9  25.0  21.5   MM   MM    MM
2025 12 28 15 10 150  5.0  5.0   0.6    MM   4.1 140 1018.7  25.0  25.0  21.8   MM   MM    MM
2025 12 28 15 00 140  4.0  5.0    MM    MM    MM  MM 1018.7  24.9  25.1  21.7   MM +2.1    MM
2025 12 28 14 50 140  4.0  5.0   0.7     5   4.1 142 1018.6  24.8  25.0  21.4   MM   MM    MM
2025 12 28 14 40 140  4.0  5.0    MM    MM    MM  MM 1018.6  24.8  25.1  21.4   MM   MM    MM
2025 12 28 14 30 140  4.0  5.0    MM    MM    MM  MM 1018.5  24.8  25.1  21.4   MM   MM    MM
2025 12 28 14 20 140  4.0  5.0   0.8     4   4.0 115 1018.5  24.8  25.1  21.6   MM   MM    MM
2025 12 28 14 10 150  4.0  5.0   0.8    MM   4.0 115 1018.4  24.7  25.1  21.4   MM   MM    MM
2025 12 28 14 00 140  4.0  5.0    MM    MM    MM  MM 1018.4  24.6  25.1  21.3   MM +2.1    MM
2025 12 28 13 50 140  5.0  6.0   0.8     5   4.0 132 1018.2  24.6  25.1  21.3   MM   MM    MM
2025 12 28 13 40 140  5.0  6.0    MM    MM    MM  MM 1018.1  24.7  25.1  21.5   MM   MM    MM
2025 12 28 13 30 140  5.0  7.0    MM    MM    MM  MM 1017.8  24.6  25.1  21.4   MM   MM    MM
2025 12 28 13 20 140  5.0  6.0   0.8     5   4.0 137 1017.6  24.7  25.1  21.5   MM   MM    MM
2025 12 28 13 10 140  5.0  7.0   0.8    MM   4.0 137 1017.4  24.7  25.1  21.4   MM   MM    MM
2025 12 28 13 00 140  6.0  7.0    MM    MM    MM  MM 1017.3  24.7  25.1  21.3   MM +1.4    MM
2025 12 28 12 50 140  6.0  7.0   0.8     4   4.0 126 1017.1  24.7  25.1  21.1   MM   MM    MM
2025 12 28 12 40 140  6.0  7.0    MM    MM    MM  MM 1016.9  24.7  25.1  21.0   MM   MM    MM
2025 12 28 12 30 140  6.0  7.0    MM    MM    MM  MM 1016.7  24.7  25.2  21.3   MM   MM    MM
2025 12 28 12 20 140  6.0  7.0   0.8     5   3.9 131 1016.7  24.7  25.2  21.5   MM   MM    MM
2025 12 28 12 10 140  6.0  8.0    MM    MM    MM  MM 1016.5  24.4  25.2  21.4   MM   MM    MM
2025 12 28 12 00 130  7.0  7.0    MM    MM    MM  MM 1016.4  24.3  25.2  21.6   MM +0.7    MM
2025 12 28 11 50 130  7.0  8.0   0.7     5   4.0 147 1016.4  24.3  25.2  21.6   MM   MM    MM
2025 12 28 11 40 130  7.0  8.0    MM    MM    MM  MM 1016.4  24.4  25.2  21.4   MM   MM    MM
2025 12 28 11 30 130  6.0  7.0    MM    MM    MM  MM 1016.4  24.2  25.2  21.5   MM   MM    MM
2025 12 28 11 20 120  6.0  7.0   0.8     5   3.9 147 1016.5  24.1  25.2  21.8   MM   MM    MM
2025 12 28 11 10 130  6.0  7.0   0.8    MM   3.9 147 1016.5  24.2  25.2  21.8   MM   MM    MM
2025 12 28 11 00 130  6.0  8.0    MM    MM    MM  MM 1016.4  24.1  25.2  21.6   MM +0.3    MM
2025 12 28 10 50 130  6.0  7.0   0.8     4   3.9 136 1016.4  24.0  25.2  21.9   MM   MM    MM
2025 12 28 10 40 130  6.0  8.0    MM    MM    MM  MM 1016.4  23.8  25.2  21.4   MM   MM    MM
2025 12 28 10 30 130  7.0  8.0    MM    MM    MM  MM 1016.2  23.9  25.2  21.4   MM   MM    MM
2025 12 28 10 20 130  7.0  9.0   0.8     4   3.8 132 1016.2  24.0  25.2  21.2   MM   MM    MM
2025 12 28 10 10 140  7.0  8.0   0.8    MM   3.8 132 1016.2  24.2  25.2  21.1   MM   MM    MM
2025 12 28 10 00 130  7.0  9.0    MM    MM    MM  MM 1016.1  24.0  25.2  20.9   MM -0.5    MM
2025 12 28 09 50 130  7.0  9.0   0.8     4   3.8 141 1016.1  24.4  25.2  21.3   MM   MM    MM
2025 12 28 09 40 130  7.0  8.0    MM    MM    MM  MM 1016.2  24.5  25.2  21.0   MM   MM    MM
2025 12 28 09 30 130  7.0  8.0    MM    MM    MM  MM 1016.2  24.3  25.2  20.7   MM   MM    MM
2025 12 28 09 20 130  7.0  8.0   0.7     4   3.7 143 1016.2  24.4  25.2  21.0   MM   MM    MM
2025 12 28 09 10 130  7.0  9.0   0.7    MM   3.7 143 1016.1  24.5  25.3  21.0   MM   MM    MM
2025 12 28 09 00 130  7.0  8.0    MM    MM    MM  MM 1016.1  24.4  25.2  20.9   MM -0.7    MM
2025 12 28 08 50 130  7.0  9.0   0.6     4   3.6 136 1016.0  24.4  25.2  21.3   MM   MM    MM
2025 12 28 08 40 140  7.0  9.0   0.6    MM   3.6 136 1016.0  24.4  25.3  21.7   MM   MM    MM
2025 12 28 08 30 140  7.0  9.0    MM    MM    MM  MM 1016.0  24.7  25.3  21.7   MM   MM    MM
2025 12 28 08 20 130  6.0  8.0   0.6     4   3.6 137 1016.0  25.0  25.3  21.1   MM   MM    MM
2025 12 28 08 10 130  6.0  7.0   0.6    MM   3.6 137 1016.1  25.0  25.3  20.7   MM   MM    MM
2025 12 28 08 00 130  6.0  7.0    MM    MM    MM  MM 1016.1  25.0  25.3  20.8   MM -0.9    MM
2025 12 28 07 50 130  6.0  7.0   0.5     4   3.5 143 1016.2  25.0  25.3  20.6   MM   MM    MM
2025 12 28 07 40 130  6.0  7.0    MM    MM    MM  MM 1016.1  25.0  25.2  20.4   MM   MM    MM
2025 12 28 07 30 120  6.0  7.0    MM    MM    MM  MM 1016.2  24.9  25.2  20.2   MM   MM    MM
2025 12 28 07 20 120  6.0  7.0   0.5     3   3.5 137 1016.3  25.0  25.2  20.4   MM   MM    MM
2025 12 28 07 10 120  6.0  7.0   0.5    MM   3.5 137 1016.4  24.9  25.2  20.0   MM   MM    MM
2025 12 28 07 00 120  6.0  7.0    MM    MM    MM  MM 1016.4  24.9  25.2  20.1   MM -0.8    MM
2025 12 28 06 50 120  6.0  7.0   0.5     4   3.5 146 1016.5  24.9  25.2  20.1   MM   MM    MM
