#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 04 04 30  MM   MM   MM    MM    MM    MM  MM  997.1    MM    MM    MM   MM   MM    MM
2026 01 04 04 20  MM   MM   MM   4.9    11   7.8 188  996.9    MM    MM    MM   MM   MM    MM
2026 01 04 04 10  MM   MM   MM   4.9    MM   7.8 188  996.8    MM    MM    MM   MM   MM    MM
2026 01 04 04 00  MM   MM   MM    MM    MM    MM  MM  996.8    MM    MM    MM   MM +4.2    MM
2026 01 04 03 50  MM   MM   MM   4.4    11   7.5 185  996.7    MM    MM    MM   MM   MM    MM
2026 01 04 03 40  MM   MM   MM   4.4    MM   7.5 185  996.6    MM    MM    MM   MM   MM    MM
2026 01 04 03 30  MM   MM   MM    MM    MM    MM  MM  996.6    MM    MM    MM   MM   MM    MM
2026 01 04 03 20  MM   MM   MM   4.8    10   7.8 182  996.7    MM    MM    MM   MM   MM    MM
2026 01 04 03 10  MM   MM   MM   4.8    MM   7.8 182  996.6    MM    MM    MM   MM   MM    MM
2026 01 04 03 00  MM   MM   MM    MM    MM    MM  MM  996.5    MM    MM    MM   MM +2.8    MM
2026 01 04 02 50  MM   MM   MM   4.7    11   7.6 183  996.3    MM    MM    MM   MM   MM    MM
2026 01 04 02 40  MM   MM   MM    MM    MM    MM  MM  996.2    MM    MM    MM   MM   MM    MM
2026 01 04 02 30  MM   MM   MM    MM    MM    MM  MM  995.8    MM    MM    MM   MM   MM    MM
2026 01 04 02 20  MM   MM   MM   4.8    11   7.5 188  995.4    MM    MM    MM   MM   MM    MM
2026 01 04 02 10  MM   MM   MM   4.8    MM   7.5 188  994.9    MM    MM    MM   MM   MM    MM
2026 01 04 02 00  MM   MM   MM    MM    MM    MM  MM  994.5    MM    MM    MM   MM +0.8    MM
2026 01 04 01 50  MM   MM   MM   4.9    11   7.6 185  994.2    MM    MM    MM   MM   MM    MM
2026 01 04 01 40  MM   MM   MM   4.9    MM   7.6 185  994.0    MM    MM    MM   MM   MM    MM
2026 01 04 01 30  MM   MM   MM    MM    MM    MM  MM  993.5    MM    MM    MM   MM   MM    MM
2026 01 04 01 20  MM   MM   MM   5.0    11   7.8 191  993.4    MM    MM    MM   MM   MM    MM
2026 01 04 01 10  MM   MM   MM   5.0    MM   7.8 191  992.8    MM    MM    MM   MM   MM    MM
2026 01 04 01 00  MM   MM   MM    MM    MM    MM  MM  992.6    MM    MM    MM   MM -2.1    MM
2026 01 04 00 50  MM   MM   MM   4.9    11   7.6 198  993.1    MM    MM    MM   MM   MM    MM
2026 01 04 00 40  MM   MM   MM    MM    MM    MM  MM  993.3    MM    MM    MM   MM   MM    MM
2026 01 04 00 30  MM   MM   MM    MM    MM    MM  MM  993.5    MM    MM    MM   MM   MM    MM
2026 01 04 00 20  MM   MM   MM   4.9    10   7.0 193  993.6    MM    MM    MM   MM   MM    MM
2026 01 04 00 10  MM   MM   MM    MM    MM    MM  MM  993.7    MM    MM    MM   MM   MM    MM
2026 01 04 00 00  MM   MM   MM    MM    MM    MM  MM  993.7    MM    MM    MM   MM -1.5    MM
2026 01 03 23 50  MM   MM   MM   4.5    11   7.0 190  993.7    MM    MM    MM   MM   MM    MM
2026 01 03 23 40  MM   MM   MM   4.5    MM   7.0 190  993.8    MM    MM    MM   MM   MM    MM
2026 01 03 23 30  MM   MM   MM    MM    MM    MM  MM  993.8    MM    MM    MM   MM   MM    MM
2026 01 03 23 20  MM   MM   MM   4.8    10   7.3 184  993.8    MM    MM    MM   MM   MM    MM
2026 01 03 23 10  MM   MM   MM   4.8    MM   7.3 184  993.9    MM    MM    MM   MM   MM    MM
2026 01 03 23 00  MM   MM   MM    MM    MM    MM  MM  993.7    MM    MM    MM   MM -3.0    MM
2026 01 03 22 50  MM   MM   MM   5.2    11   7.4 198  994.0    MM    MM    MM   MM   MM    MM
2026 01 03 22 40  MM   MM   MM   5.2    MM   7.4 198  994.3    MM    MM    MM   MM   MM    MM
2026 01 03 22 30  MM   MM   MM    MM    MM    MM  MM  994.5    MM    MM    MM   MM   MM    MM
2026 01 03 22 20  MM   MM   MM   5.0    10   7.2 187  994.5    MM    MM    MM   MM   MM    MM
2026 01 03 22 10  MM   MM   MM   5.0    MM   7.2 187  994.9    MM    MM    MM   MM   MM    MM
2026 01 03 22 00  MM   MM   MM    MM    MM    MM  MM  994.7    MM    MM    MM   MM -2.8    MM
2026 01 03 21 50  MM   MM   MM   5.3    10   7.3 189  994.7    MM    MM    MM   MM   MM    MM
2026 01 03 21 40  MM   MM   MM   5.3    MM   7.3 189  994.7    MM    MM    MM   MM   MM    MM
2026 01 03 21 30  MM   MM   MM    MM    MM    MM  MM  994.7    MM    MM    MM   MM   MM    MM
2026 01 03 21 20  MM   MM   MM   4.8    10   7.2 188  994.9    MM    MM    MM   MM   MM    MM
2026 01 03 21 10  MM   MM   MM   4.8    MM   7.2 188  995.1    MM    MM    MM   MM   MM    MM
2026 01 03 21 00  MM   MM   MM    MM    MM    MM  MM  995.2    MM    MM    MM   MM -4.0    MM
2026 01 03 20 50  MM   MM   MM   4.5    10   7.1 194  995.1    MM    MM    MM   MM   MM    MM
2026 01 03 20 40  MM   MM   MM    MM    MM    MM  MM  995.7    MM    MM    MM   MM   MM    MM
2026 01 03 20 30  MM   MM   MM    MM    MM    MM  MM  996.1    MM    MM    MM   MM   MM    MM
2026 01 03 20 20  MM   MM   MM   4.8    10   7.1 189  996.2    MM    MM    MM   MM   MM    MM
2026 01 03 20 10  MM   MM   MM   4.8    MM   7.1 189  996.6    MM    MM    MM   MM   MM    MM
2026 01 03 20 00  MM   MM   MM    MM    MM    MM  MM  996.7    MM    MM    MM   MM -1.9    MM
2026 01 03 19 50  MM   MM   MM   4.8    10   7.2 189  996.8    MM    MM    MM   MM   MM    MM
2026 01 03 19 40  MM   MM   MM   4.8    MM   7.2 189  997.1    MM    MM    MM   MM   MM    MM
2026 01 03 19 30  MM   MM   MM    MM    MM    MM  MM  997.4    MM    MM    MM   MM   MM    MM
2026 01 03 19 20  MM   MM   MM   4.0    11   6.8 196  997.1    MM    MM    MM   MM   MM    MM
2026 01 03 19 10  MM   MM   MM   4.0    MM   6.8 196  997.2    MM    MM    MM   MM   MM    MM
2026 01 03 19 00  MM   MM   MM    MM    MM    MM  MM  997.5    MM    MM    MM   MM -1.0    MM
2026 01 03 18 50  MM   MM   MM   4.0    11   7.2 192  997.8    MM    MM    MM   MM   MM    MM
2026 01 03 18 40  MM   MM   MM   4.0    MM   7.2 192  998.0    MM    MM    MM   MM   MM    MM
2026 01 03 18 30  MM   MM   MM    MM    MM    MM  MM  998.7    MM    MM    MM   MM   MM    MM
2026 01 03 18 20  MM   MM   MM   3.7    11   6.8 192  999.1    MM    MM    MM   MM   MM    MM
2026 01 03 18 10  MM   MM   MM    MM    MM    MM  MM  999.2    MM    MM    MM   MM   MM    MM
2026 01 03 18 00  MM   MM   MM    MM    MM    MM  MM  999.2    MM    MM    MM   MM -0.7    MM
2026 01 03 17 50  MM   MM   MM   3.5    11   6.6 186  998.8    MM    MM    MM   MM   MM    MM
2026 01 03 17 40  MM   MM   MM   3.5    MM   6.6 186  999.3    MM    MM    MM   MM   MM    MM
2026 01 03 17 30  MM   MM   MM    MM    MM    MM  MM  998.9    MM    MM    MM   MM   MM    MM
2026 01 03 17 20  MM   MM   MM   3.8    11   6.8 183  998.6    MM    MM    MM   MM   MM    MM
2026 01 03 17 10  MM   MM   MM   3.8    MM   6.8 183  998.7    MM    MM    MM   MM   MM    MM
2026 01 03 17 00  MM   MM   MM    MM    MM    MM  MM  998.6    MM    MM    MM   MM -1.8    MM
2026 01 03 16 50  MM   MM   MM   3.7    11   6.9 194  998.5    MM    MM    MM   MM   MM    MM
2026 01 03 16 40  MM   MM   MM   3.7    MM   6.9 194  998.5    MM    MM    MM   MM   MM    MM
2026 01 03 16 30  MM   MM   MM    MM    MM    MM  MM  998.4    MM    MM    MM   MM   MM    MM
2026 01 03 16 20  MM   MM   MM   3.7    11   6.6 198  998.3    MM    MM    MM   MM   MM    MM
2026 01 03 16 10  MM   MM   MM   3.7    MM   6.6 198  998.3    MM    MM    MM   MM   MM    MM
2026 01 03 16 00  MM   MM   MM    MM    MM    MM  MM  998.5    MM    MM    MM   MM -2.2    MM
2026 01 03 15 50  MM   MM   MM   3.9     9   6.9 180  998.8    MM    MM    MM   MM   MM    MM
2026 01 03 15 40  MM   MM   MM    MM    MM    MM  MM  999.0    MM    MM    MM   MM   MM    MM
2026 01 03 15 30  MM   MM   MM    MM    MM    MM  MM  999.3    MM    MM    MM   MM   MM    MM
2026 01 03 15 20  MM   MM   MM   3.9    11   7.0 188  999.5    MM    MM    MM   MM   MM    MM
2026 01 03 15 10  MM   MM   MM    MM    MM    MM  MM  999.7    MM    MM    MM   MM   MM    MM
2026 01 03 15 00  MM   MM   MM    MM    MM    MM  MM  999.9    MM    MM    MM   MM -1.1    MM
2026 01 03 14 50  MM   MM   MM   3.9    11   7.1 189 1000.0    MM    MM    MM   MM   MM    MM
2026 01 03 14 40  MM   MM   MM    MM    MM    MM  MM 1000.1    MM    MM    MM   MM   MM    MM
2026 01 03 14 30  MM   MM   MM    MM    MM    MM  MM 1000.1    MM    MM    MM   MM   MM    MM
2026 01 03 14 20  MM   MM   MM   3.9    11   7.2 182 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 14 10  MM   MM   MM   3.9    MM   7.2 182 1000.3    MM    MM    MM   MM   MM    MM
2026 01 03 14 00  MM   MM   MM    MM    MM    MM  MM 1000.4    MM    MM    MM   MM -0.6    MM
2026 01 03 13 50  MM   MM   MM   3.7    11   7.1 186 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 13 40  MM   MM   MM    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 13 30  MM   MM   MM    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 13 20  MM   MM   MM   3.6    11   7.0 193 1000.5    MM    MM    MM   MM   MM    MM
2026 01 03 13 10  MM   MM   MM   3.6    MM   7.0 193 1000.6    MM    MM    MM   MM   MM    MM
2026 01 03 13 00  MM   MM   MM    MM    MM    MM  MM 1000.7    MM    MM    MM   MM +0.0    MM
2026 01 03 12 50  MM   MM   MM   3.6    11   7.0 180 1000.9    MM    MM    MM   MM   MM    MM
2026 01 03 12 40  MM   MM   MM   3.6    MM   7.0 180 1000.9    MM    MM    MM   MM   MM    MM
2026 01 03 12 30  MM   MM   MM    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 12 20  MM   MM   MM   4.1    10   7.3 189 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 12 10  MM   MM   MM    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 12 00  MM   MM   MM    MM    MM    MM  MM 1001.0    MM    MM    MM   MM +1.0    MM
2026 01 03 11 50  MM   MM   MM   3.8    11   7.1 186 1001.1    MM    MM    MM   MM   MM    MM
2026 01 03 11 40  MM   MM   MM   3.8    MM   7.1 186 1001.2    MM    MM    MM   MM   MM    MM
2026 01 03 11 30  MM   MM   MM    MM    MM    MM  MM 1001.3    MM    MM    MM   MM   MM    MM
2026 01 03 11 20  MM   MM   MM   4.0    11   7.0 191 1001.2    MM    MM    MM   MM   MM    MM
2026 01 03 11 10  MM   MM   MM   4.0    MM   7.0 191 1001.1    MM    MM    MM   MM   MM    MM
2026 01 03 11 00  MM   MM   MM    MM    MM    MM  MM 1001.0    MM    MM    MM   MM +1.2    MM
2026 01 03 10 50  MM   MM   MM   4.1    11   6.9 190 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 10 40  MM   MM   MM   4.1    MM   6.9 190 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 10 30  MM   MM   MM    MM    MM    MM  MM 1000.9    MM    MM    MM   MM   MM    MM
2026 01 03 10 20  MM   MM   MM   3.9    11   6.9 190 1000.7    MM    MM    MM   MM   MM    MM
2026 01 03 10 10  MM   MM   MM   3.9    MM   6.9 190 1000.5    MM    MM    MM   MM   MM    MM
2026 01 03 10 00  MM   MM   MM    MM    MM    MM  MM 1000.5    MM    MM    MM   MM +0.3    MM
2026 01 03 09 50  MM   MM   MM   4.7    11   7.5 187 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 09 40  MM   MM   MM   4.7    MM   7.5 187 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 09 30  MM   MM   MM    MM    MM    MM  MM 1000.5    MM    MM    MM   MM   MM    MM
2026 01 03 09 20  MM   MM   MM   4.5    11   7.2 184 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 09 10  MM   MM   MM   4.5    MM   7.2 184 1000.1    MM    MM    MM   MM   MM    MM
2026 01 03 09 00  MM   MM   MM    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -0.5    MM
2026 01 03 08 50  MM   MM   MM   4.5    11   7.2 180  999.9    MM    MM    MM   MM   MM    MM
2026 01 03 08 40  MM   MM   MM   4.5    MM   7.2 180  999.6    MM    MM    MM   MM   MM    MM
2026 01 03 08 30  MM   MM   MM    MM    MM    MM  MM  999.8    MM    MM    MM   MM   MM    MM
2026 01 03 08 20  MM   MM   MM   4.2    11   7.2 189  999.8    MM    MM    MM   MM   MM    MM
2026 01 03 08 10  MM   MM   MM    MM    MM    MM  MM  999.9    MM    MM    MM   MM   MM    MM
2026 01 03 08 00  MM   MM   MM    MM    MM    MM  MM  999.8    MM    MM    MM   MM -1.3    MM
2026 01 03 07 50  MM   MM   MM   4.4    11   7.5 190 1000.0    MM    MM    MM   MM   MM    MM
2026 01 03 07 40  MM   MM   MM   4.4    MM   7.5 190 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 07 30  MM   MM   MM    MM    MM    MM  MM 1000.5    MM    MM    MM   MM   MM    MM
2026 01 03 07 20  MM   MM   MM   4.7    11   7.4 192 1000.6    MM    MM    MM   MM   MM    MM
2026 01 03 07 10  MM   MM   MM    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 07 00  MM   MM   MM    MM    MM    MM  MM 1000.2    MM    MM    MM   MM -0.3    MM
2026 01 03 06 50  MM   MM   MM   4.5    10   7.3 187 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 06 40  MM   MM   MM   4.5    MM   7.3 187 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 06 30  MM   MM   MM    MM    MM    MM  MM 1000.2    MM    MM    MM   MM   MM    MM
2026 01 03 06 20  MM   MM   MM   4.4    11   7.5 196 1000.3    MM    MM    MM   MM   MM    MM
2026 01 03 06 10  MM   MM   MM    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 06 00  MM   MM   MM    MM    MM    MM  MM 1000.5    MM    MM    MM   MM -0.7    MM
2026 01 03 05 50  MM   MM   MM   3.9    11   7.3 195 1000.8    MM    MM    MM   MM   MM    MM
2026 01 03 05 40  MM   MM   MM   3.9    MM   7.3 195 1000.8    MM    MM    MM   MM   MM    MM
2026 01 03 05 30  MM   MM   MM    MM    MM    MM  MM 1000.9    MM    MM    MM   MM   MM    MM
2026 01 03 05 20  MM   MM   MM   3.7    10   7.5 194 1000.9    MM    MM    MM   MM   MM    MM
2026 01 03 05 10  MM   MM   MM   3.7    MM   7.5 194 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 05 00  MM   MM   MM    MM    MM    MM  MM 1001.1    MM    MM    MM   MM -0.5    MM
2026 01 03 04 50  MM   MM   MM   3.6    10   7.7 191 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 04 40  MM   MM   MM   3.6    MM   7.7 191 1001.1    MM    MM    MM   MM   MM    MM
2026 01 03 04 30  MM   MM   MM    MM    MM    MM  MM 1000.3    MM    MM    MM   MM   MM    MM
2026 01 03 04 20  MM   MM   MM   3.6    10   7.7 191 1000.4    MM    MM    MM   MM   MM    MM
2026 01 03 04 10  MM   MM   MM   3.6    MM   7.7 191 1000.5    MM    MM    MM   MM   MM    MM
2026 01 03 04 00  MM   MM   MM    MM    MM    MM  MM 1000.5    MM    MM    MM   MM -1.8    MM
2026 01 03 03 50  MM   MM   MM   3.3    10   7.4 189 1000.6    MM    MM    MM   MM   MM    MM
2026 01 03 03 40  MM   MM   MM   3.3    MM   7.4 189 1000.7    MM    MM    MM   MM   MM    MM
2026 01 03 03 30  MM   MM   MM    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2026 01 03 03 20  MM   MM   MM   3.4    10   7.6 201 1001.2    MM    MM    MM   MM   MM    MM
2026 01 03 03 10  MM   MM   MM   3.4    MM   7.6 201 1001.1    MM    MM    MM   MM   MM    MM
2026 01 03 03 00  MM   MM   MM    MM    MM    MM  MM 1001.2    MM    MM    MM   MM -2.0    MM
2026 01 03 02 50  MM   MM   MM   3.1    10   7.4 201 1001.7    MM    MM    MM   MM   MM    MM
2026 01 03 02 40  MM   MM   MM    MM    MM    MM  MM 1002.0    MM    MM    MM   MM   MM    MM
2026 01 03 02 30  MM   MM   MM    MM    MM    MM  MM 1001.9    MM    MM    MM   MM   MM    MM
2026 01 03 02 20  MM   MM   MM   3.2    10   7.6 193 1001.8    MM    MM    MM   MM   MM    MM
2026 01 03 02 10  MM   MM   MM   3.2    MM   7.6 193 1001.8    MM    MM    MM   MM   MM    MM
2026 01 03 02 00  MM   MM   MM    MM    MM    MM  MM 1001.6    MM    MM    MM   MM -2.4    MM
2026 01 03 01 50  MM   MM   MM   2.7     9   7.1 196 1001.6    MM    MM    MM   MM   MM    MM
2026 01 03 01 40  MM   MM   MM   2.7    MM   7.1 196 1002.0    MM    MM    MM   MM   MM    MM
2026 01 03 01 30  MM   MM   MM    MM    MM    MM  MM 1002.0    MM    MM    MM   MM   MM    MM
2026 01 03 01 20  MM   MM   MM   2.9     9   7.1 193 1002.2    MM    MM    MM   MM   MM    MM
2026 01 03 01 10  MM   MM   MM   2.9    MM   7.1 193 1002.2    MM    MM    MM   MM   MM    MM
2026 01 03 01 00  MM   MM   MM    MM    MM    MM  MM 1002.3    MM    MM    MM   MM -2.4    MM
2026 01 03 00 50  MM   MM   MM   2.9     8   7.0 190 1002.4    MM    MM    MM   MM   MM    MM
2026 01 03 00 40  MM   MM   MM   2.9    MM   7.0 190 1002.4    MM    MM    MM   MM   MM    MM
2026 01 03 00 30  MM   MM   MM    MM    MM    MM  MM 1002.7    MM    MM    MM   MM   MM    MM
2026 01 03 00 20  MM   MM   MM   2.9     9   6.9 195 1002.9    MM    MM    MM   MM   MM    MM
2026 01 03 00 10  MM   MM   MM    MM    MM    MM  MM 1003.0    MM    MM    MM   MM   MM    MM
2026 01 03 00 00  MM   MM   MM    MM    MM    MM  MM 1003.2    MM    MM    MM   MM -2.7    MM
2026 01 02 23 50  MM   MM   MM   2.7     8   7.0 192 1003.4    MM    MM    MM   MM   MM    MM
2026 01 02 23 40  MM   MM   MM   2.7    MM   7.0 192 1003.5    MM    MM    MM   MM   MM    MM
2026 01 02 23 30  MM   MM   MM    MM    MM    MM  MM 1003.7    MM    MM    MM   MM   MM    MM
2026 01 02 23 20  MM   MM   MM   2.8     8   7.2 193 1003.9    MM    MM    MM   MM   MM    MM
2026 01 02 23 10  MM   MM   MM   2.8    MM   7.2 193 1003.8    MM    MM    MM   MM   MM    MM
2026 01 02 23 00  MM   MM   MM    MM    MM    MM  MM 1004.0    MM    MM    MM   MM -3.1    MM
2026 01 02 22 50  MM   MM   MM   2.8     8   6.8 194 1004.1    MM    MM    MM   MM   MM    MM
2026 01 02 22 40  MM   MM   MM    MM    MM    MM  MM 1004.2    MM    MM    MM   MM   MM    MM
2026 01 02 22 30  MM   MM   MM    MM    MM    MM  MM 1004.2    MM    MM    MM   MM   MM    MM
2026 01 02 22 20  MM   MM   MM   2.6     8   6.7 195 1004.3    MM    MM    MM   MM   MM    MM
2026 01 02 22 10  MM   MM   MM   2.6    MM   6.7 195 1004.5    MM    MM    MM   MM   MM    MM
2026 01 02 22 00  MM   MM   MM    MM    MM    MM  MM 1004.7    MM    MM    MM   MM -3.4    MM
2026 01 02 21 50  MM   MM   MM   2.4     8   6.5 193 1004.9    MM    MM    MM   MM   MM    MM
2026 01 02 21 40  MM   MM   MM    MM    MM    MM  MM 1005.0    MM    MM    MM   MM   MM    MM
2026 01 02 21 30  MM   MM   MM    MM    MM    MM  MM 1005.0    MM    MM    MM   MM   MM    MM
2026 01 02 21 20  MM   MM   MM   2.2     8   6.2 202 1005.2    MM    MM    MM   MM   MM    MM
2026 01 02 21 10  MM   MM   MM   2.2    MM   6.2 202 1005.5    MM    MM    MM   MM   MM    MM
2026 01 02 21 00  MM   MM   MM    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -2.6    MM
2026 01 02 20 50  MM   MM   MM   2.1    13   6.0 281 1006.1    MM    MM    MM   MM   MM    MM
2026 01 02 20 40  MM   MM   MM    MM    MM    MM  MM 1006.3    MM    MM    MM   MM   MM    MM
2026 01 02 20 30  MM   MM   MM    MM    MM    MM  MM 1006.5    MM    MM    MM   MM   MM    MM
2026 01 02 20 20  MM   MM   MM   2.1     7   6.1 194 1006.8    MM    MM    MM   MM   MM    MM
2026 01 02 20 10  MM   MM   MM   2.1    MM   6.1 194 1006.9    MM    MM    MM   MM   MM    MM
2026 01 02 20 00  MM   MM   MM    MM    MM    MM  MM 1007.1    MM    MM    MM   MM -1.4    MM
2026 01 02 19 50  MM   MM   MM   2.0    14   6.3 284 1007.3    MM    MM    MM   MM   MM    MM
2026 01 02 19 40  MM   MM   MM   2.0    MM   6.3 284 1007.5    MM    MM    MM   MM   MM    MM
2026 01 02 19 30  MM   MM   MM    MM    MM    MM  MM 1007.5    MM    MM    MM   MM   MM    MM
2026 01 02 19 20  MM   MM   MM   2.0    11   6.4 261 1007.7    MM    MM    MM   MM   MM    MM
2026 01 02 19 10  MM   MM   MM   2.0    MM   6.4 261 1008.0    MM    MM    MM   MM   MM    MM
2026 01 02 19 00  MM   MM   MM    MM    MM    MM  MM 1008.1    MM    MM    MM   MM +0.0    MM
2026 01 02 18 50  MM   MM   MM   2.1    14   6.6 285 1008.2    MM    MM    MM   MM   MM    MM
2026 01 02 18 40  MM   MM   MM   2.1    MM   6.6 285 1008.3    MM    MM    MM   MM   MM    MM
2026 01 02 18 30  MM   MM   MM    MM    MM    MM  MM 1008.3    MM    MM    MM   MM   MM    MM
2026 01 02 18 20  MM   MM   MM   2.0    14   6.4 276 1008.5    MM    MM    MM   MM   MM    MM
2026 01 02 18 10  MM   MM   MM    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 01 02 18 00  MM   MM   MM    MM    MM    MM  MM 1008.5    MM    MM    MM   MM -0.4    MM
2026 01 02 17 50  MM   MM   MM   1.9    11   6.2 284 1008.5    MM    MM    MM   MM   MM    MM
2026 01 02 17 40  MM   MM   MM   1.9    MM   6.2 284 1008.6    MM    MM    MM   MM   MM    MM
2026 01 02 17 30  MM   MM   MM    MM    MM    MM  MM 1008.5    MM    MM    MM   MM   MM    MM
2026 01 02 17 20  MM   MM   MM   1.9    11   5.9 264 1008.6    MM    MM    MM   MM   MM    MM
2026 01 02 17 10  MM   MM   MM   1.9    MM   5.9 264 1008.8    MM    MM    MM   MM   MM    MM
2026 01 02 17 00  MM   MM   MM    MM    MM    MM  MM 1008.5    MM    MM    MM   MM -0.9    MM
2026 01 02 16 50  MM   MM   MM   2.0    11   5.7 283 1008.4    MM    MM    MM   MM   MM    MM
2026 01 02 16 40  MM   MM   MM   2.0    MM   5.7 283 1008.3    MM    MM    MM   MM   MM    MM
2026 01 02 16 30  MM   MM   MM    MM    MM    MM  MM 1008.3    MM    MM    MM   MM   MM    MM
2026 01 02 16 20  MM   MM   MM   2.1    11   5.9 268 1008.2    MM    MM    MM   MM   MM    MM
2026 01 02 16 10  MM   MM   MM   2.1    MM   5.9 268 1008.2    MM    MM    MM   MM   MM    MM
2026 01 02 16 00  MM   MM   MM    MM    MM    MM  MM 1008.3    MM    MM    MM   MM -1.3    MM
2026 01 02 15 50  MM   MM   MM   2.1    11   5.9 286 1008.4    MM    MM    MM   MM   MM    MM
2026 01 02 15 40  MM   MM   MM   2.1    MM   5.9 286 1008.5    MM    MM    MM   MM   MM    MM
2026 01 02 15 30  MM   MM   MM    MM    MM    MM  MM 1008.6    MM    MM    MM   MM   MM    MM
2026 01 02 15 20  MM   MM   MM    MM    MM    MM  MM 1008.7    MM    MM    MM   MM   MM    MM
2026 01 02 15 10  MM   MM   MM    MM    MM    MM  MM 1008.8    MM    MM    MM   MM   MM    MM
2026 01 02 15 00  MM   MM   MM    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -1.1    MM
2026 01 02 14 50  MM   MM   MM   2.2    11   5.9 274 1009.0    MM    MM    MM   MM   MM    MM
2026 01 02 14 40  MM   MM   MM   2.2    MM   5.9 274 1009.1    MM    MM    MM   MM   MM    MM
2026 01 02 14 30  MM   MM   MM    MM    MM    MM  MM 1009.3    MM    MM    MM   MM   MM    MM
2026 01 02 14 20  MM   MM   MM   2.0    11   5.8 255 1009.4    MM    MM    MM   MM   MM    MM
2026 01 02 14 10  MM   MM   MM    MM    MM    MM  MM 1009.4    MM    MM    MM   MM   MM    MM
2026 01 02 14 00  MM   MM   MM    MM    MM    MM  MM 1009.4    MM    MM    MM   MM -1.0    MM
2026 01 02 13 50  MM   MM   MM   2.0    11   5.7 259 1009.4    MM    MM    MM   MM   MM    MM
2026 01 02 13 40  MM   MM   MM   2.0    MM   5.7 259 1009.4    MM    MM    MM   MM   MM    MM
2026 01 02 13 30  MM   MM   MM    MM    MM    MM  MM 1009.5    MM    MM    MM   MM   MM    MM
2026 01 02 13 20  MM   MM   MM   2.3    11   6.0 262 1009.3    MM    MM    MM   MM   MM    MM
2026 01 02 13 10  MM   MM   MM   2.3    MM   6.0 262 1009.4    MM    MM    MM   MM   MM    MM
2026 01 02 13 00  MM   MM   MM    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +0.0    MM
2026 01 02 12 50  MM   MM   MM   2.3    11   5.9 288 1009.7    MM    MM    MM   MM   MM    MM
2026 01 02 12 40  MM   MM   MM   2.3    MM   5.9 288 1009.7    MM    MM    MM   MM   MM    MM
2026 01 02 12 30  MM   MM   MM    MM    MM    MM  MM 1009.8    MM    MM    MM   MM   MM    MM
2026 01 02 12 20  MM   MM   MM   2.4    11   6.1 274 1009.9    MM    MM    MM   MM   MM    MM
2026 01 02 12 10  MM   MM   MM    MM    MM    MM  MM 1010.0    MM    MM    MM   MM   MM    MM
2026 01 02 12 00  MM   MM   MM    MM    MM    MM  MM 1010.0    MM    MM    MM   MM +0.7    MM
2026 01 02 11 50  MM   MM   MM   2.5    11   5.9 263 1010.0    MM    MM    MM   MM   MM    MM
2026 01 02 11 40  MM   MM   MM   2.5    MM   5.9 263 1010.1    MM    MM    MM   MM   MM    MM
2026 01 02 11 30  MM   MM   MM    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2026 01 02 11 20  MM   MM   MM   2.4    11   6.0 284 1010.3    MM    MM    MM   MM   MM    MM
2026 01 02 11 10  MM   MM   MM   2.4    MM   6.0 284 1010.4    MM    MM    MM   MM   MM    MM
2026 01 02 11 00  MM   MM   MM    MM    MM    MM  MM 1010.4    MM    MM    MM   MM +1.3    MM
2026 01 02 10 50  MM   MM   MM   2.2    11   5.8 281 1010.4    MM    MM    MM   MM   MM    MM
