#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 21 00 270 14.0 18.0    MM    MM    MM  MM 1005.7   1.1   7.7  -7.1   MM +0.5    MM
2025 12 30 20 50 270 14.0 17.0   1.5     5   4.2 294 1005.6   0.9   7.7  -7.9   MM   MM    MM
2025 12 30 20 40 270 14.0 18.0   1.5    MM   4.2 294 1005.4   1.1   7.7  -7.4   MM   MM    MM
2025 12 30 20 30 280 14.0 19.0    MM    MM    MM  MM 1005.5   1.0   7.7  -8.0   MM   MM    MM
2025 12 30 20 20 280 14.0 18.0   1.6     5   4.2 296 1005.3   1.0   7.8  -8.0   MM   MM    MM
2025 12 30 20 10 280 14.0 17.0    MM    MM    MM  MM 1005.1   1.0    MM  -7.9   MM   MM    MM
2025 12 30 20 00 270 14.0 17.0    MM    MM    MM  MM 1005.2   1.1   7.8  -7.8   MM +0.0    MM
2025 12 30 19 50 280 14.0 18.0   1.6    MM   4.2 298 1005.3    MM   7.8    MM   MM   MM    MM
2025 12 30 19 40 280 15.0 20.0    MM    MM    MM  MM 1005.1   1.0   7.8  -8.0   MM   MM    MM
2025 12 30 19 30 280 14.0 18.0    MM    MM    MM  MM 1005.0   0.8   7.9  -8.2   MM   MM    MM
2025 12 30 19 20 280 14.0 18.0   1.6     5   4.3 277 1005.1   0.8   7.9  -8.1   MM   MM    MM
2025 12 30 19 10 280 13.0 17.0   1.6    MM   4.3 277 1005.2   0.8   7.8  -8.3   MM   MM    MM
2025 12 30 19 00 270 15.0 18.0    MM    MM    MM  MM 1005.2   0.9   7.8  -7.6   MM -0.9    MM
2025 12 30 18 50 270 14.0 18.0   1.7     5   4.3 292 1005.1   0.7   7.6  -8.1   MM   MM    MM
2025 12 30 18 40 280 14.0 19.0   1.7    MM   4.3 292 1005.1   0.8   7.5  -7.8   MM   MM    MM
2025 12 30 18 30 280 15.0 19.0    MM    MM    MM  MM 1005.1   0.7   7.4  -8.1   MM   MM    MM
2025 12 30 18 20 280 14.0 19.0   1.6     5   4.3 297 1005.0   0.7   7.4  -7.9   MM   MM    MM
2025 12 30 18 10 280 14.0 19.0    MM    MM    MM  MM 1005.1   0.8   7.4  -7.4   MM   MM    MM
2025 12 30 18 00 270 14.0 17.0    MM    MM    MM  MM 1005.3   0.7   7.4  -7.4   MM -1.3    MM
2025 12 30 17 50 280 14.0 18.0   1.8     5   4.4 287 1005.2   0.5   7.4  -7.9   MM   MM    MM
2025 12 30 17 40 290 14.0 17.0    MM    MM    MM  MM 1005.1   0.5   7.4  -7.6   MM   MM    MM
2025 12 30 17 30 280 15.0 20.0    MM    MM    MM  MM 1005.2   0.4   7.4  -8.3   MM   MM    MM
2025 12 30 17 20 280 15.0 19.0   1.7     5   4.3 287 1005.3   0.5   7.4  -7.7   MM   MM    MM
2025 12 30 17 10 270 16.0 20.0    MM    MM    MM  MM 1005.4   0.4   7.4  -7.6   MM   MM    MM
2025 12 30 17 00 280 15.0 19.0    MM    MM    MM  MM 1005.4   0.4   7.4  -7.6   MM +0.0    MM
2025 12 30 16 50 280 14.0 19.0   1.7     5   4.3 284 1005.7   0.4   7.5  -7.5   MM   MM    MM
2025 12 30 16 40 280 14.0 19.0    MM    MM    MM  MM 1005.8   0.3   7.5  -7.5   MM   MM    MM
2025 12 30 16 30 280 14.0 18.0    MM    MM    MM  MM 1005.7   0.3   7.5  -7.2   MM   MM    MM
2025 12 30 16 20 280 14.0 17.0   1.7     5   4.3 291 1005.9   0.4   7.5  -7.2   MM   MM    MM
2025 12 30 16 10 270 15.0 18.0    MM    MM    MM  MM 1005.9   0.3   7.5  -7.5   MM   MM    MM
2025 12 30 16 00 270 14.0 17.0    MM    MM    MM  MM 1006.2   0.3   7.6  -7.6   MM +1.1    MM
2025 12 30 15 50 280 14.0 19.0   1.6     5   4.2 281 1006.2   0.3   7.6  -7.9   MM   MM    MM
2025 12 30 15 40 270 13.0 18.0    MM    MM    MM  MM 1006.2   0.3   7.5  -7.9   MM   MM    MM
2025 12 30 15 30 280 14.0 17.0    MM    MM    MM  MM 1006.5   0.3   7.5  -8.0   MM   MM    MM
2025 12 30 15 20 280 12.0 17.0   1.5     5   4.0 284 1006.7   0.2   7.5  -8.4   MM   MM    MM
2025 12 30 15 10 280 14.0 18.0    MM    MM    MM  MM 1006.6   0.4   7.5  -8.0   MM   MM    MM
2025 12 30 15 00 270 14.0 17.0    MM    MM    MM  MM 1006.6   0.4   7.5  -7.8   MM +2.3    MM
2025 12 30 14 50 270 13.0 17.0   1.5     5   4.1 293 1006.7   0.2   7.5  -8.5   MM   MM    MM
2025 12 30 14 40 280 14.0 20.0    MM    MM    MM  MM 1006.5   0.4   7.5  -7.8   MM   MM    MM
2025 12 30 14 30 280 14.0 20.0    MM    MM    MM  MM 1006.6   0.4   7.5  -7.6   MM   MM    MM
2025 12 30 14 20 280 13.0 19.0   1.4     5   3.9 300 1006.5   0.3   7.5  -8.0   MM   MM    MM
2025 12 30 14 10 270 14.0 19.0    MM    MM    MM  MM 1006.3   0.5   7.5  -7.5   MM   MM    MM
2025 12 30 14 00 270 14.0 18.0    MM    MM    MM  MM 1006.1   0.4   7.5  -7.8   MM +1.7    MM
2025 12 30 13 50 270 13.0 17.0   1.5     5   4.0 305 1006.0   0.6   7.5  -7.0   MM   MM    MM
2025 12 30 13 40 270 13.0 17.0    MM    MM    MM  MM 1005.9   0.5   7.5  -7.4   MM   MM    MM
2025 12 30 13 30 280 13.0 17.0    MM    MM    MM  MM 1005.9   0.5   7.5  -7.4   MM   MM    MM
2025 12 30 13 20 270 14.0 17.0   1.6     5   4.1 305 1005.8   0.4   7.5  -7.7   MM   MM    MM
2025 12 30 13 10 280 13.0 18.0    MM    MM    MM  MM 1005.6   0.7   7.5  -6.9   MM   MM    MM
2025 12 30 13 00 280 14.0 19.0    MM    MM    MM  MM 1005.4   0.6   7.5  -7.1   MM +2.0    MM
2025 12 30 12 50 270 15.0 18.0   1.6     5   4.1 305 1005.2   0.5   7.5  -7.6   MM   MM    MM
2025 12 30 12 40 270 14.0 18.0    MM    MM    MM  MM 1005.2   0.5   7.5  -7.5   MM   MM    MM
2025 12 30 12 30 270 14.0 17.0    MM    MM    MM  MM 1004.8   0.6   7.5  -7.1   MM   MM    MM
2025 12 30 12 20 280 14.0 18.0   1.7     5   4.2 296 1004.9   0.8   7.5  -6.7   MM   MM    MM
2025 12 30 12 10 280 14.0 17.0    MM    MM    MM  MM 1004.9   0.7   7.4  -7.0   MM   MM    MM
2025 12 30 12 00 280 14.0 17.0    MM    MM    MM  MM 1004.7   0.9   7.4  -6.4   MM +2.4    MM
2025 12 30 11 50 280 14.0 18.0   1.7     5   4.4 306 1004.8   0.8    MM  -6.8   MM   MM    MM
2025 12 30 11 40 280 14.0 19.0    MM    MM    MM  MM 1004.6   0.9   7.4  -6.8   MM   MM    MM
2025 12 30 11 30 270 14.0 17.0    MM    MM    MM  MM 1004.4   0.9   7.4  -6.6   MM   MM    MM
2025 12 30 11 20 270 15.0 19.0   1.8     5   4.4 299 1004.3   0.9   7.4  -6.6   MM   MM    MM
2025 12 30 11 10 280 15.0 20.0   1.8    MM   4.4 299 1004.2   1.0   7.4  -6.4   MM   MM    MM
2025 12 30 11 00 280 16.0 20.0    MM    MM    MM  MM 1004.0   1.1   7.4  -6.1   MM +2.4    MM
2025 12 30 10 50 290 15.0 18.0   1.7     5   4.3 299 1003.8   1.0   7.4  -6.5   MM   MM    MM
2025 12 30 10 40 290 16.0 21.0    MM    MM    MM  MM 1003.7   1.0   7.4  -6.6   MM   MM    MM
2025 12 30 10 30 290 16.0 21.0    MM    MM    MM  MM 1003.5   1.1   7.4  -6.5   MM   MM    MM
2025 12 30 10 20 280 16.0 20.0   1.7     5   4.3 294 1003.2   1.1   7.4  -6.7   MM   MM    MM
2025 12 30 10 10 280 16.0 21.0    MM    MM    MM  MM 1003.0   1.1   7.4  -6.4   MM   MM    MM
2025 12 30 10 00 280 16.0 20.0    MM    MM    MM  MM 1003.1   1.1   7.4  -6.2   MM +1.9    MM
2025 12 30 09 50 280 16.0 21.0   1.7     5   4.3 298 1002.7   1.1   7.4  -6.1   MM   MM    MM
2025 12 30 09 40 290 16.0 20.0    MM    MM    MM  MM 1002.6   1.1   7.4  -6.4   MM   MM    MM
2025 12 30 09 30 280 16.0 21.0    MM    MM    MM  MM 1002.6   1.1   7.4  -6.2   MM   MM    MM
2025 12 30 09 20 290 17.0 20.0   1.8     6   4.4 303 1002.2   1.2   7.4  -6.0   MM   MM    MM
2025 12 30 09 10 280 17.0 21.0   1.8    MM   4.4 303 1002.0   1.2   7.4  -5.8   MM   MM    MM
2025 12 30 09 00 280 17.0 20.0    MM    MM    MM  MM 1001.7   1.3   7.4  -5.6   MM +1.1    MM
2025 12 30 08 50 290 17.0 21.0   1.7     5   4.4 308 1001.8   1.3   7.4  -5.5   MM   MM    MM
2025 12 30 08 40 290 16.0 21.0   1.7    MM   4.4 308 1001.4   1.3   7.4  -5.3   MM   MM    MM
2025 12 30 08 30 290 15.0 20.0    MM    MM    MM  MM 1001.4   1.3   7.4  -4.8   MM   MM    MM
2025 12 30 08 20 290 15.0 19.0   1.9     5   4.5 306 1001.6   1.3   7.4  -4.6   MM   MM    MM
2025 12 30 08 10 280 15.0 18.0    MM    MM    MM  MM 1001.4   1.3   7.4  -4.5   MM   MM    MM
2025 12 30 08 00 280 14.0 19.0    MM    MM    MM  MM 1001.5   1.4   7.4  -4.5   MM +0.7    MM
2025 12 30 07 50 290 15.0 19.0   1.8     6   4.4 308 1001.3   1.5   7.4  -4.9   MM   MM    MM
2025 12 30 07 40 280 15.0 20.0    MM    MM    MM  MM 1001.4   1.4   7.4  -4.9   MM   MM    MM
2025 12 30 07 30 290 17.0 21.0    MM    MM    MM  MM 1001.3   1.4   7.4  -5.5   MM   MM    MM
2025 12 30 07 20 290 16.0 21.0   1.9     6   4.5 308 1001.2   1.5   7.4  -4.7   MM   MM    MM
2025 12 30 07 10 280 16.0 19.0    MM    MM    MM  MM 1001.2   1.4   7.4  -4.4   MM   MM    MM
2025 12 30 07 00 280 16.0 22.0    MM    MM    MM  MM 1001.1   1.4   7.4  -4.6   MM +0.7    MM
2025 12 30 06 50 280 16.0 20.0   2.0     5   4.6 306 1001.1   1.3   7.4  -4.9   MM   MM    MM
2025 12 30 06 40 280 15.0 20.0    MM    MM    MM  MM 1001.3   1.4   7.4  -4.8   MM   MM    MM
2025 12 30 06 30 280 15.0 19.0    MM    MM    MM  MM 1001.3   1.5   7.4  -5.2   MM   MM    MM
2025 12 30 06 20 280 16.0 21.0   2.0     6   4.8 303 1001.0   1.6   7.4  -4.9   MM   MM    MM
2025 12 30 06 10 280 17.0 20.0    MM    MM    MM  MM 1000.8   1.5   7.4  -5.2   MM   MM    MM
2025 12 30 06 00 280 16.0 21.0    MM    MM    MM  MM 1000.7   1.6   7.5  -5.1   MM +0.4    MM
2025 12 30 05 50 280 18.0 23.0   2.2     6   4.8 305 1000.9   1.5   7.5  -5.5   MM   MM    MM
2025 12 30 05 40 280 17.0 23.0    MM    MM    MM  MM 1000.8   1.7   7.5  -5.3   MM   MM    MM
2025 12 30 05 30 280 17.0 22.0    MM    MM    MM  MM 1000.7   1.7   7.5  -5.4   MM   MM    MM
2025 12 30 05 20 280 17.0 22.0   2.1     6   4.6 298 1000.7   1.6   7.5  -6.0   MM   MM    MM
2025 12 30 05 10 280 17.0 22.0    MM    MM    MM  MM 1000.7   1.7   7.5  -5.8   MM   MM    MM
2025 12 30 05 00 280 18.0 23.0    MM    MM    MM  MM 1000.7   1.6   7.5  -6.1   MM +2.3    MM
2025 12 30 04 50 280 18.0 23.0   1.9     6   4.6 302 1000.9   1.7   7.5  -6.0   MM   MM    MM
2025 12 30 04 40 280 16.0 20.0    MM    MM    MM  MM 1001.0   1.7   7.4  -5.6   MM   MM    MM
2025 12 30 04 30 270 16.0 21.0    MM    MM    MM  MM 1000.8   1.6   7.5  -5.9   MM   MM    MM
2025 12 30 04 20 280 15.0 20.0   1.9     5   4.6 292 1000.8   1.5   7.5  -5.8   MM   MM    MM
2025 12 30 04 10 280 15.0 22.0    MM    MM    MM  MM 1000.7   1.6   7.5  -5.9   MM   MM    MM
2025 12 30 04 00 280 18.0 23.0    MM    MM    MM  MM 1000.3   1.5   7.5  -6.1   MM +3.3    MM
2025 12 30 03 50 280 17.0 23.0   2.0     5   4.8 290 1000.4   1.6   7.5  -6.1   MM   MM    MM
2025 12 30 03 40 270 16.0 20.0    MM    MM    MM  MM 1000.3   1.4   7.5  -6.4   MM   MM    MM
2025 12 30 03 30 280 15.0 19.0    MM    MM    MM  MM 1000.4   1.4   7.5  -6.2   MM   MM    MM
2025 12 30 03 20 280 16.0 21.0   2.1     6   4.8 298 1000.0   1.4   7.5  -6.2   MM   MM    MM
2025 12 30 03 10 280 16.0 21.0    MM    MM    MM  MM 1000.4   1.3   7.5  -6.5   MM   MM    MM
2025 12 30 03 00 280 16.0 20.0    MM    MM    MM  MM 1000.3   1.4   7.5  -6.3   MM +4.9    MM
2025 12 30 02 50 280 17.0 21.0   2.1     6   4.6 288  999.9   1.5   7.5  -6.1   MM   MM    MM
2025 12 30 02 40 280 17.0 21.0    MM    MM    MM  MM  999.7   1.6   7.5  -6.1   MM   MM    MM
2025 12 30 02 30 280 18.0 22.0    MM    MM    MM  MM  999.8   1.7   7.5  -6.0   MM   MM    MM
2025 12 30 02 20 270 17.0 21.0   2.2     6   4.9 291  999.3   2.0   7.5  -5.6   MM   MM    MM
2025 12 30 02 10 280 17.0 23.0    MM    MM    MM  MM  999.2   2.1   7.5  -5.5   MM   MM    MM
2025 12 30 02 00 280 18.0 23.0    MM    MM    MM  MM  999.0   2.3   7.5  -5.0   MM +3.9    MM
2025 12 30 01 50 280 18.0 22.0   2.1     5   4.7 293  998.6   2.5   7.5  -5.0   MM   MM    MM
2025 12 30 01 40 280 18.0 23.0   2.1    MM   4.7 293  998.6   3.0   7.5  -4.2   MM   MM    MM
2025 12 30 01 30 280 17.0 23.0    MM    MM    MM  MM  998.1   3.2   7.5  -3.6   MM   MM    MM
2025 12 30 01 20 270 17.0 22.0   2.2     6   4.8 293  998.0   3.5   7.5  -3.9   MM   MM    MM
2025 12 30 01 10 270 17.0 21.0   2.2    MM   4.8 293  997.9   3.7   7.5  -3.7   MM   MM    MM
2025 12 30 01 00 270 17.0 21.0    MM    MM    MM  MM  997.7   4.0   7.5  -4.0   MM +2.9    MM
2025 12 30 00 50 280 16.0 20.0   2.0     5   4.6 287  997.5   4.2   7.6  -3.3   MM   MM    MM
2025 12 30 00 40 280 17.0 21.0    MM    MM    MM  MM  997.4   4.4   7.6  -3.5   MM   MM    MM
2025 12 30 00 30 280 18.0 22.0    MM    MM    MM  MM  997.4   4.5   7.5  -4.0   MM   MM    MM
2025 12 30 00 20 280 18.0 24.0   1.9     5   4.5 292  996.9   5.0   7.6  -3.8   MM   MM    MM
2025 12 30 00 10 270 18.0 23.0    MM    MM    MM  MM  996.5   5.4   7.5  -3.5   MM   MM    MM
2025 12 30 00 00 280 18.0 23.0    MM    MM    MM  MM  996.2   5.8   7.5  -2.9   MM +2.5    MM
2025 12 29 23 50 270 16.0 19.0   1.7     5   4.3 288  996.0   6.3   7.5  -3.0   MM   MM    MM
2025 12 29 23 40 270 18.0 23.0    MM    MM    MM  MM  995.7   6.5   7.5  -3.8   MM   MM    MM
2025 12 29 23 10 270 16.0 19.0   1.8    MM   4.5 289  995.4   7.1   7.4  -4.1   MM   MM    MM
2025 12 29 23 00 270 15.0 18.0    MM    MM    MM  MM  995.1   7.3   7.4  -3.7   MM +2.1    MM
2025 12 29 22 50 270 17.0 21.0   1.7     4   4.4 289  994.8   7.5   7.3  -3.8   MM   MM    MM
2025 12 29 22 40 270 15.0 20.0    MM    MM    MM  MM  994.7   7.7   7.3  -2.8   MM   MM    MM
2025 12 29 22 30 280 13.0 16.0    MM    MM    MM  MM  994.5   7.7   7.9  -1.8   MM   MM    MM
2025 12 29 22 20 280 12.0 15.0   1.7     4   4.3 282  994.4   7.9   7.9  -1.7   MM   MM    MM
2025 12 29 22 10 280 13.0 17.0    MM    MM    MM  MM  994.5   8.1   7.9  -2.3   MM   MM    MM
2025 12 29 22 00 280 14.0 18.0    MM    MM    MM  MM  994.3   8.3   7.9  -2.6   MM +2.5    MM
2025 12 29 21 50 280 14.0 18.0   1.6     4   4.4 286  994.3   8.4   7.9  -2.5   MM   MM    MM
2025 12 29 21 40 270 14.0 18.0    MM    MM    MM  MM  994.5   8.4   7.9  -1.7   MM   MM    MM
2025 12 29 21 30 270 14.0 18.0    MM    MM    MM  MM  994.4   8.3   7.9  -1.1   MM   MM    MM
2025 12 29 21 20 270 13.0 16.0   1.7     4   4.5 282  993.5   8.3   7.9  -0.3   MM   MM    MM
2025 12 29 21 10 280 13.0 16.0   1.7    MM   4.5 282  993.5   8.5   7.9   0.0   MM   MM    MM
2025 12 29 21 00 280 13.0 16.0    MM    MM    MM  MM  993.1   8.6   7.9   0.0   MM +0.6    MM
2025 12 29 20 50 270 13.0 19.0   1.7     8   4.6 157  993.3   8.7   7.9   0.7   MM   MM    MM
2025 12 29 20 40 280 13.0 16.0    MM    MM    MM  MM  993.3   8.6   7.9   2.0   MM   MM    MM
2025 12 29 20 30 280 13.0 15.0    MM    MM    MM  MM  993.2   8.4    MM   2.9   MM   MM    MM
2025 12 29 20 20 280 13.0 17.0   1.5     8   4.6 162  992.9   8.4   7.9   3.5   MM   MM    MM
2025 12 29 20 10 280 14.0 17.0    MM    MM    MM  MM  992.9   8.4   7.9   4.7   MM   MM    MM
2025 12 29 20 00 290 15.0 20.0    MM    MM    MM  MM  992.7   8.7   7.9   5.5   MM -0.8    MM
2025 12 29 19 50 290 13.0 18.0   1.6     8   5.6 170  992.4   9.7   7.9   7.0   MM   MM    MM
2025 12 29 19 40 260  8.0 11.0    MM    MM    MM  MM  992.1   9.7   7.9   8.8   MM   MM    MM
2025 12 29 19 30 230  5.0  7.0    MM    MM    MM  MM  992.0   8.6   7.9   8.3   MM   MM    MM
2025 12 29 19 20 230  5.0  6.0   1.5     8   5.3 171  992.1   8.2   7.9   7.9   MM   MM    MM
2025 12 29 19 10 220  5.0  6.0    MM    MM    MM  MM  992.0    MM    MM    MM   MM   MM    MM
2025 12 29 19 00 220  5.0  7.0    MM    MM    MM  MM  991.9   8.0   7.9   7.7   MM -2.9    MM
2025 12 29 18 50 210  5.0  7.0   1.6     7   5.1 172  992.1   8.0   7.9   7.7   MM   MM    MM
2025 12 29 18 40 210  6.0  7.0    MM    MM    MM  MM  992.1   8.1    MM   7.8   MM   MM    MM
2025 12 29 18 30 210  6.0  7.0    MM    MM    MM  MM  992.1   8.2   7.9   7.8   MM   MM    MM
2025 12 29 18 20 200  5.0  7.0   1.6     7   5.1 167  992.2   8.2   7.9   7.8   MM   MM    MM
2025 12 29 18 10 210  6.0  7.0    MM    MM    MM  MM  992.4   8.3   7.9   7.9   MM   MM    MM
2025 12 29 18 00 200  6.0  7.0    MM    MM    MM  MM  992.5   8.3   7.9   7.9   MM -4.6    MM
2025 12 29 17 50 210  7.0  9.0   1.8     6   5.1 176  992.6   8.4   7.9   8.0   MM   MM    MM
2025 12 29 17 40 210  8.0  9.0    MM    MM    MM  MM  992.9   8.4   7.9   8.0   MM   MM    MM
2025 12 29 17 30 200  8.0 10.0    MM    MM    MM  MM  993.0   8.4   7.9   8.0   MM   MM    MM
2025 12 29 17 20 200  8.0  9.0   1.8     7   5.0 179  992.9   8.5   7.9   8.1   MM   MM    MM
2025 12 29 17 10 200  8.0 10.0   1.8    MM   5.0 179  993.1   8.5   7.9   8.1   MM   MM    MM
2025 12 29 17 00 200  9.0 10.0    MM    MM    MM  MM  993.4   8.6   7.9   8.3   MM -4.0    MM
2025 12 29 16 50 200  8.0 10.0   1.8     7   5.2 171  993.7   8.6    MM   8.3   MM   MM    MM
2025 12 29 16 40 200  9.0 10.0    MM    MM    MM  MM  994.0   8.5   7.9   8.2   MM   MM    MM
2025 12 29 16 30 200  9.0 10.0    MM    MM    MM  MM  994.0   8.4   7.9   8.2   MM   MM    MM
2025 12 29 16 20 190  9.0 11.0   1.7     7   5.0 167  994.0   8.4   7.9   8.2   MM   MM    MM
2025 12 29 16 10 190  9.0 11.0    MM    MM    MM  MM  994.1   8.3   7.9   8.1   MM   MM    MM
2025 12 29 16 00 190  9.0 11.0    MM    MM    MM  MM  994.8   8.1   7.9   7.9   MM -3.2    MM
2025 12 29 15 50 190  9.0 11.0   1.9     7   5.2 179  995.1   8.0   7.9   7.8   MM   MM    MM
2025 12 29 15 40 190  9.0 10.0    MM    MM    MM  MM  995.3   7.9   7.9   7.7   MM   MM    MM
2025 12 29 15 30 200  9.0 10.0    MM    MM    MM  MM  995.9   7.9   7.9   7.7   MM   MM    MM
2025 12 29 15 20 200  9.0 10.0   1.6     6   4.9 179  996.3   7.8   7.9   7.6   MM   MM    MM
2025 12 29 15 10 200  9.0 10.0    MM    MM    MM  MM  996.5   7.8   7.9   7.6   MM   MM    MM
2025 12 29 15 00 200  8.0 10.0    MM    MM    MM  MM  997.2   7.8   7.9   7.6   MM -2.0    MM
2025 12 29 14 50 200  8.0 10.0   1.6     7   4.9 185  997.2   7.9   7.9   7.7   MM   MM    MM
2025 12 29 14 40 200  8.0  9.0    MM    MM    MM  MM  997.5   7.9   7.9   7.7   MM   MM    MM
2025 12 29 14 30 210  9.0 10.0    MM    MM    MM  MM  997.8   8.0   7.9   7.8   MM   MM    MM
2025 12 29 14 20 210  9.0 10.0   1.6     7   4.9 171  997.7   8.1   7.9   7.9   MM   MM    MM
2025 12 29 14 10 200  9.0 10.0    MM    MM    MM  MM  997.8   8.1   7.9   7.9   MM   MM    MM
2025 12 29 14 00 200  9.0 11.0    MM    MM    MM  MM  997.4   8.0   7.9   7.8   MM -2.0    MM
2025 12 29 13 50 200  9.0 11.0   1.6     6   4.9 179  997.9   8.0   7.9   7.8   MM   MM    MM
2025 12 29 13 40 200  9.0 10.0    MM    MM    MM  MM  997.8   8.0   7.9   7.8   MM   MM    MM
2025 12 29 13 30 200  9.0 10.0    MM    MM    MM  MM  998.0   8.0   7.9   7.8   MM   MM    MM
2025 12 29 13 20 200  9.0 11.0   1.7     7   5.1 173  998.1   8.0   7.9   7.8   MM   MM    MM
2025 12 29 13 10 200  9.0 12.0    MM    MM    MM  MM  998.1   8.0   7.9   7.8   MM   MM    MM
2025 12 29 13 00 200  8.0 10.0    MM    MM    MM  MM  998.0   8.0   7.9   7.8   MM -3.1    MM
2025 12 29 12 50 200  8.0 11.0   1.5     6   4.9 182  998.5   8.0   7.9   7.8   MM   MM    MM
2025 12 29 12 40 200  7.0  9.0    MM    MM    MM  MM  998.3   7.9   7.9   7.7   MM   MM    MM
2025 12 29 12 30 200  8.0 10.0    MM    MM    MM  MM  998.6   7.9   7.9   7.7   MM   MM    MM
2025 12 29 12 20 200  8.0  9.0   1.5     6   4.8 177  998.9   7.9   7.9   7.7   MM   MM    MM
2025 12 29 12 10 200  8.0 10.0   1.5    MM   4.8 177  998.9   7.9   7.9   7.7   MM   MM    MM
2025 12 29 12 00 200  8.0 11.0    MM    MM    MM  MM  999.1   8.0   7.9   7.8   MM -3.7    MM
2025 12 29 11 50 200  8.0 10.0   1.4     7   4.8 167  999.1   7.9   7.9   7.7   MM   MM    MM
2025 12 29 11 40 200  8.0  9.0    MM    MM    MM  MM  998.8   7.8   7.9   7.6   MM   MM    MM
2025 12 29 11 30 200  8.0  9.0    MM    MM    MM  MM  998.8   7.7   7.9   7.5   MM   MM    MM
2025 12 29 11 20 200  8.0  9.0   1.4     6   4.8 177  999.2   7.7   7.9   7.5   MM   MM    MM
2025 12 29 11 10 190  8.0  9.0    MM    MM    MM  MM  999.4   7.6   7.9   7.4   MM   MM    MM
2025 12 29 11 00 200  8.0  9.0    MM    MM    MM  MM  999.5   7.6   7.9   7.4   MM -4.5    MM
2025 12 29 10 50 200  8.0  9.0   1.5     6   4.7 176 1000.1   7.6   7.9   7.4   MM   MM    MM
2025 12 29 10 40 200  8.0 10.0    MM    MM    MM  MM 1000.2   7.6   7.9   7.4   MM   MM    MM
2025 12 29 10 30 200  8.0 10.0    MM    MM    MM  MM 1000.6   7.6   7.9   7.4   MM   MM    MM
2025 12 29 10 20 190  8.0 10.0   1.5     6   4.8 177 1000.5   7.5   7.9   7.2   MM   MM    MM
2025 12 29 10 10 200  8.0 10.0    MM    MM    MM  MM 1000.8   7.5   7.9   7.2   MM   MM    MM
2025 12 29 10 00 200  9.0 11.0    MM    MM    MM  MM 1001.3   7.5   7.9   7.2   MM -4.5    MM
2025 12 29 09 50 200  9.0 11.0   1.5     6   4.7 174 1001.8   7.6   7.9   7.3   MM   MM    MM
2025 12 29 09 40 200  9.0 10.0    MM    MM    MM  MM 1001.6   7.5   7.9   7.2   MM   MM    MM
2025 12 29 09 30 190  9.0 11.0    MM    MM    MM  MM 1001.6   7.4   7.9   7.1   MM   MM    MM
2025 12 29 09 20 200  9.0 10.0   1.6     6   4.7 158 1001.6   7.3   7.9   7.0   MM   MM    MM
2025 12 29 09 10 200 10.0 12.0    MM    MM    MM  MM 1002.2   7.3   7.9   6.9   MM   MM    MM
2025 12 29 09 00 210 10.0 12.0    MM    MM    MM  MM 1003.0   7.4   7.9   7.0   MM -4.5    MM
2025 12 29 08 50 200 10.0 12.0   1.6     6   4.6 174 1003.0   7.5   7.9   7.1   MM   MM    MM
2025 12 29 08 40 200 10.0 11.0    MM    MM    MM  MM 1003.1   7.5   7.8   7.1   MM   MM    MM
2025 12 29 08 30 200 10.0 12.0    MM    MM    MM  MM 1003.2   7.6   7.8   7.1   MM   MM    MM
2025 12 29 08 20 200 10.0 13.0   1.7     6   4.6 166 1003.4   7.7   7.8   7.2   MM   MM    MM
2025 12 29 08 10 200 11.0 13.0    MM    MM    MM  MM 1003.8   7.8   7.8   7.3   MM   MM    MM
2025 12 29 08 00 200 11.0 13.0    MM    MM    MM  MM 1004.2   7.8   7.9   7.3   MM -4.9    MM
2025 12 29 07 50 200 11.0 13.0   1.6     6   4.6 160 1004.3   7.9   7.9   7.4   MM   MM    MM
2025 12 29 07 40 200 11.0 13.0    MM    MM    MM  MM 1004.4   7.9   7.9   7.4   MM   MM    MM
2025 12 29 07 30 190 10.0 12.0    MM    MM    MM  MM 1004.9   7.9   7.9   7.5   MM   MM    MM
2025 12 29 07 20 200 10.0 13.0   1.5     6   4.6 165 1005.1   7.9   7.9   7.5   MM   MM    MM
2025 12 29 07 10 200 10.0 12.0   1.5    MM   4.6 165 1005.6   7.8   7.9   7.4   MM   MM    MM
2025 12 29 07 00 190 10.0 12.0    MM    MM    MM  MM 1005.5   7.8   7.9   7.4   MM -5.1    MM
2025 12 29 06 50 190 10.0 12.0   1.4     5   4.4 187 1005.7   7.8   7.9   7.4   MM   MM    MM
2025 12 29 06 40 190 10.0 13.0    MM    MM    MM  MM 1006.0   7.8   7.9   7.3   MM   MM    MM
2025 12 29 06 30 190 10.0 13.0    MM    MM    MM  MM 1006.4   7.9   7.9   7.4   MM   MM    MM
2025 12 29 06 20 190 10.0 13.0   1.3     5   4.1 178 1006.6   7.9   7.9   7.4   MM   MM    MM
2025 12 29 06 10 190 10.0 12.0    MM    MM    MM  MM 1007.0   7.9   7.9   7.4   MM   MM    MM
2025 12 29 06 00 200 10.0 12.0    MM    MM    MM  MM 1007.3   7.8   7.9   7.3   MM -4.3    MM
