#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 02 50  50  2.6  3.6    MM    MM    MM  MM 1019.1  22.1    MM  18.1   MM   MM    MM
2025 12 28 02 40  40  2.6  3.1    MM    MM    MM  MM 1019.1  22.1    MM  17.9   MM   MM    MM
2025 12 28 02 30  40  3.1  3.6    MM    MM    MM  MM 1019.1  22.1    MM  18.0   MM   MM    MM
2025 12 28 02 20  40  3.1  3.6    MM    MM    MM  MM 1019.0  22.0    MM  17.8   MM   MM    MM
2025 12 28 02 10  40  3.1  4.1    MM    MM    MM  MM 1019.0  22.0    MM  18.0   MM   MM    MM
2025 12 28 02 00  40  3.6  4.1    MM    MM    MM  MM 1018.9  22.0    MM  17.9   MM +0.8    MM
2025 12 28 01 50  30  3.6  4.1    MM    MM    MM  MM 1018.9  22.0    MM  18.0   MM   MM    MM
2025 12 28 01 40  30  3.6  4.1    MM    MM    MM  MM 1018.9  22.0    MM  18.0   MM   MM    MM
2025 12 28 01 30  30  3.6  4.6    MM    MM    MM  MM 1018.8  22.0    MM  17.8   MM   MM    MM
2025 12 28 01 20  30  3.6  4.1    MM    MM    MM  MM 1018.8  21.9    MM  17.7   MM   MM    MM
2025 12 28 01 10  30  3.6  4.1    MM    MM    MM  MM 1018.8  21.9    MM  17.8   MM   MM    MM
2025 12 28 01 00  20  4.1  4.6    MM    MM    MM  MM 1018.7  21.9    MM  17.8   MM +0.6    MM
2025 12 28 00 50  30  4.1  4.6    MM    MM    MM  MM 1018.6  21.9    MM  17.8   MM   MM    MM
2025 12 28 00 40  20  4.1  4.6    MM    MM    MM  MM 1018.5  21.9    MM  17.9   MM   MM    MM
2025 12 28 00 30  20  4.6  5.1    MM    MM    MM  MM 1018.5  21.9    MM  17.9   MM   MM    MM
2025 12 28 00 20  20  4.6  5.7    MM    MM    MM  MM 1018.5  21.9    MM  18.0   MM   MM    MM
2025 12 28 00 10  20  4.6  5.1    MM    MM    MM  MM 1018.5  21.9    MM  17.9   MM   MM    MM
2025 12 28 00 00  20  4.6  5.1    MM    MM    MM  MM 1018.5  21.9    MM  17.8   MM +0.5    MM
2025 12 27 23 50  20  5.1  5.7    MM    MM    MM  MM 1018.4  21.9    MM  17.8   MM   MM    MM
2025 12 27 23 40  20  4.6  5.7    MM    MM    MM  MM 1018.3  21.9    MM  17.8   MM   MM    MM
2025 12 27 23 30  20  5.1  5.7    MM    MM    MM  MM 1018.3  21.8    MM  17.6   MM   MM    MM
2025 12 27 23 20  20  5.1  5.7    MM    MM    MM  MM 1018.2  21.9    MM  17.8   MM   MM    MM
2025 12 27 23 10  20  5.1  5.7    MM    MM    MM  MM 1018.1  21.9    MM  17.7   MM   MM    MM
2025 12 27 23 00  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.9    MM  17.9   MM +0.0    MM
2025 12 27 22 50  20  5.7  6.2    MM    MM    MM  MM 1018.1  21.9    MM  17.6   MM   MM    MM
2025 12 27 22 40  20  5.1  6.2    MM    MM    MM  MM 1018.1  21.9    MM  17.7   MM   MM    MM
2025 12 27 22 30  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.8    MM  17.7   MM   MM    MM
2025 12 27 22 20  20  5.7  6.2    MM    MM    MM  MM 1018.1  21.8    MM  17.7   MM   MM    MM
2025 12 27 22 10  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.7    MM  17.6   MM   MM    MM
2025 12 27 22 00  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.7    MM  17.6   MM +0.0    MM
2025 12 27 21 50  20  6.2  6.7    MM    MM    MM  MM 1018.0  21.7    MM  17.6   MM   MM    MM
2025 12 27 21 40  20  5.7  6.2    MM    MM    MM  MM 1017.9  21.7    MM  17.8   MM   MM    MM
2025 12 27 21 30  20  6.2  6.2    MM    MM    MM  MM 1017.9  21.6    MM  17.7   MM   MM    MM
2025 12 27 21 20  20  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 27 21 10  20  6.2  7.2    MM    MM    MM  MM 1018.0  21.6    MM  17.8   MM   MM    MM
2025 12 27 21 00  20  5.7  6.7    MM    MM    MM  MM 1018.0  21.6    MM  17.9   MM -0.9    MM
2025 12 27 20 50  20  6.2  6.7    MM    MM    MM  MM 1018.1  21.5    MM  17.8   MM   MM    MM
2025 12 27 20 40  20  6.2  6.7    MM    MM    MM  MM 1018.0  21.5    MM  18.0   MM   MM    MM
2025 12 27 20 30  20  6.2  7.2    MM    MM    MM  MM 1018.0  21.6    MM  18.2   MM   MM    MM
2025 12 27 20 20  20  6.2  7.2    MM    MM    MM  MM 1018.1  21.6    MM  18.3   MM   MM    MM
2025 12 27 20 10  20  6.2  6.7    MM    MM    MM  MM 1018.0  21.5    MM  18.1   MM   MM    MM
2025 12 27 20 00  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.6    MM  18.2   MM -1.7    MM
2025 12 27 19 50  20  5.7  6.7    MM    MM    MM  MM 1018.1  21.6    MM  18.3   MM   MM    MM
2025 12 27 19 40  20  6.2  7.2    MM    MM    MM  MM 1018.1  21.6    MM  18.4   MM   MM    MM
2025 12 27 19 30  20  6.2  6.7    MM    MM    MM  MM 1018.1  21.6    MM  18.4   MM   MM    MM
2025 12 27 19 20  20  6.2  6.7    MM    MM    MM  MM 1018.2  21.7    MM  18.5   MM   MM    MM
2025 12 27 19 10  30  6.2  7.2    MM    MM    MM  MM 1018.2  21.6    MM  18.3   MM   MM    MM
2025 12 27 19 00  20  6.2  6.7    MM    MM    MM  MM 1018.3  21.7    MM  18.4   MM -2.3    MM
2025 12 27 18 50  30  6.2  7.2    MM    MM    MM  MM 1018.4  21.7    MM  18.5   MM   MM    MM
2025 12 27 18 40  30  6.2  7.2    MM    MM    MM  MM 1018.5  21.8    MM  18.3   MM   MM    MM
2025 12 27 18 30  30  6.2  6.7    MM    MM    MM  MM 1018.6  21.8    MM  18.1   MM   MM    MM
2025 12 27 18 20  30  5.7  6.2    MM    MM    MM  MM 1018.7  21.8    MM  18.3   MM   MM    MM
2025 12 27 18 10  20  5.7  6.2    MM    MM    MM  MM 1018.8  21.7    MM  18.1   MM   MM    MM
2025 12 27 18 00  20  5.7  6.2    MM    MM    MM  MM 1018.9  21.8    MM  18.3   MM -1.8    MM
2025 12 27 17 50  30  5.7  6.2    MM    MM    MM  MM 1019.1  21.8    MM  18.3   MM   MM    MM
2025 12 27 17 40  30  5.1  6.2    MM    MM    MM  MM 1019.3  21.8    MM  18.2   MM   MM    MM
2025 12 27 17 30  30  5.1  5.7    MM    MM    MM  MM 1019.4  21.8    MM  18.3   MM   MM    MM
2025 12 27 17 20  30  5.7  6.2    MM    MM    MM  MM 1019.5  21.8    MM  18.2   MM   MM    MM
2025 12 27 17 10  30  5.7  6.2    MM    MM    MM  MM 1019.7  21.8    MM  18.2   MM   MM    MM
2025 12 27 17 00  30  5.7  6.2    MM    MM    MM  MM 1019.8  21.8    MM  18.2   MM -0.5    MM
2025 12 27 16 50  30  5.1  6.2    MM    MM    MM  MM 1020.0  21.8    MM  18.3   MM   MM    MM
2025 12 27 16 40  30  5.1  6.2    MM    MM    MM  MM 1020.2  21.7    MM  18.2   MM   MM    MM
2025 12 27 16 30  30  5.1  5.7    MM    MM    MM  MM 1020.3  21.8    MM  18.5   MM   MM    MM
2025 12 27 16 20  30  5.1  5.7    MM    MM    MM  MM 1020.3  21.8    MM  18.6   MM   MM    MM
2025 12 27 16 10  30  5.1  5.7    MM    MM    MM  MM 1020.4  21.7    MM  18.7   MM   MM    MM
2025 12 27 16 00  40  5.1  5.7    MM    MM    MM  MM 1020.6  21.8    MM  18.8   MM +0.9    MM
2025 12 27 15 50  30  5.1  5.7    MM    MM    MM  MM 1020.7  21.8    MM  18.7   MM   MM    MM
2025 12 27 15 40  40  5.1  6.2    MM    MM    MM  MM 1020.9  21.7    MM  18.5   MM   MM    MM
2025 12 27 15 30  40  5.1  5.7    MM    MM    MM  MM 1020.9  21.8    MM  18.6   MM   MM    MM
2025 12 27 15 20  30  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 27 15 10  30  5.1  6.2    MM    MM    MM  MM 1020.8  21.8    MM  18.1   MM   MM    MM
2025 12 27 15 00  30  5.1  5.7    MM    MM    MM  MM 1020.7  21.8    MM  18.1   MM +1.8    MM
2025 12 27 14 50  30  5.1  6.2    MM    MM    MM  MM 1020.7  21.7    MM  17.8   MM   MM    MM
2025 12 27 14 40  20  5.7  6.2    MM    MM    MM  MM 1020.6  21.8    MM  18.0   MM   MM    MM
2025 12 27 14 30  20  5.7  6.7    MM    MM    MM  MM 1020.5  21.7    MM  17.8   MM   MM    MM
2025 12 27 14 20  30  5.7  6.7    MM    MM    MM  MM 1020.4  21.7    MM  17.9   MM   MM    MM
2025 12 27 14 10  20  5.7  6.2    MM    MM    MM  MM 1020.4  21.7    MM  17.8   MM   MM    MM
2025 12 27 14 00  20  5.7  6.2    MM    MM    MM  MM 1020.3  21.8    MM  18.1   MM +1.6    MM
2025 12 27 13 50  20  5.1  6.2    MM    MM    MM  MM 1020.2  21.8    MM  18.0   MM   MM    MM
2025 12 27 13 40  30  5.1  6.2    MM    MM    MM  MM 1020.2  21.7    MM  17.8   MM   MM    MM
2025 12 27 13 30  20  5.7  6.7    MM    MM    MM  MM 1020.0  21.8    MM  18.0   MM   MM    MM
2025 12 27 13 20  20  5.1  6.2    MM    MM    MM  MM 1019.9  21.7    MM  17.8   MM   MM    MM
2025 12 27 13 10  20  5.1  6.2    MM    MM    MM  MM 1019.8  21.8    MM  18.1   MM   MM    MM
2025 12 27 13 00  20  5.1  6.2    MM    MM    MM  MM 1019.7  21.7    MM  17.9   MM +1.3    MM
2025 12 27 12 50  20  5.1  5.7    MM    MM    MM  MM 1019.4  21.7    MM  18.0   MM   MM    MM
2025 12 27 12 40  30  5.1  5.7    MM    MM    MM  MM 1019.4  21.7    MM  17.9   MM   MM    MM
2025 12 27 12 30  40  5.1  5.7    MM    MM    MM  MM 1019.3  21.7    MM  17.8   MM   MM    MM
2025 12 27 12 20  40  5.1  5.7    MM    MM    MM  MM 1019.2  21.7    MM  17.8   MM   MM    MM
2025 12 27 12 10  40  5.1  5.7    MM    MM    MM  MM 1019.0  21.7    MM  17.8   MM   MM    MM
2025 12 27 12 00  40  5.1  6.2    MM    MM    MM  MM 1018.9  21.7    MM  17.8   MM +0.7    MM
2025 12 27 11 50  40  5.1  6.2    MM    MM    MM  MM 1018.9  21.7    MM  17.7   MM   MM    MM
2025 12 27 11 40  30  5.1  6.2    MM    MM    MM  MM 1018.8  21.8    MM  17.8   MM   MM    MM
2025 12 27 11 30  40  5.1  6.2    MM    MM    MM  MM 1018.8  21.7    MM  17.6   MM   MM    MM
2025 12 27 11 20  40  5.1  6.2    MM    MM    MM  MM 1018.7  21.7    MM  17.7   MM   MM    MM
2025 12 27 11 10  30  5.1  6.2    MM    MM    MM  MM 1018.7  21.8    MM  17.7   MM   MM    MM
2025 12 27 11 00  30  5.1  6.2    MM    MM    MM  MM 1018.7  21.8    MM  17.8   MM +0.3    MM
2025 12 27 10 50  30  5.1  6.2    MM    MM    MM  MM 1018.6  21.8    MM  17.9   MM   MM    MM
2025 12 27 10 40  30  5.1  6.2    MM    MM    MM  MM 1018.6  21.8    MM  17.8   MM   MM    MM
2025 12 27 10 30  30  5.1  5.7    MM    MM    MM  MM 1018.6  21.9    MM  18.1   MM   MM    MM
2025 12 27 10 20  30  5.1  6.2    MM    MM    MM  MM 1018.5  21.9    MM  18.0   MM   MM    MM
2025 12 27 10 10  30  5.7  6.2    MM    MM    MM  MM 1018.5  21.9    MM  18.0   MM   MM    MM
2025 12 27 10 00  20  5.7  6.2    MM    MM    MM  MM 1018.4  21.9    MM  18.0   MM +0.0    MM
2025 12 27 09 50  20  5.7  6.2    MM    MM    MM  MM 1018.4  21.9    MM  18.0   MM   MM    MM
2025 12 27 09 40  20  5.7  6.7    MM    MM    MM  MM 1018.4  21.8    MM  17.8   MM   MM    MM
2025 12 27 09 30  10  5.7  6.2    MM    MM    MM  MM 1018.2  21.9    MM  18.0   MM   MM    MM
2025 12 27 09 20  10  5.7  6.2    MM    MM    MM  MM 1018.2  21.8    MM  17.9   MM   MM    MM
2025 12 27 09 10  10  5.7  6.2    MM    MM    MM  MM 1018.2  21.9    MM  18.0   MM   MM    MM
2025 12 27 09 00  20  5.1  6.2    MM    MM    MM  MM 1018.2  21.9    MM  18.0   MM   MM    MM
2025 12 27 08 50  10  5.1  5.7    MM    MM    MM  MM 1018.2  21.9    MM  17.7   MM   MM    MM
2025 12 27 08 40  20  5.1  6.2    MM    MM    MM  MM 1018.2  21.8    MM  17.4   MM   MM    MM
2025 12 27 08 30  20  5.1  5.7    MM    MM    MM  MM 1018.2  21.9    MM  17.8   MM   MM    MM
2025 12 27 08 20  20  4.6  5.1    MM    MM    MM  MM 1018.4  21.9    MM  17.8   MM   MM    MM
2025 12 27 08 10  20  4.6  5.7    MM    MM    MM  MM 1018.4  21.9    MM  17.6   MM   MM    MM
2025 12 27 08 00  20  4.6  5.7    MM    MM    MM  MM 1018.4  21.9    MM  17.6   MM -0.6    MM
2025 12 27 07 50  20  4.6  5.7    MM    MM    MM  MM 1018.5  21.9    MM  17.6   MM   MM    MM
2025 12 27 07 40  20  4.6  5.7    MM    MM    MM  MM 1018.5  22.0    MM  17.9   MM   MM    MM
2025 12 27 07 30  20  4.6  5.7    MM    MM    MM  MM 1018.5  22.0    MM  17.8   MM   MM    MM
2025 12 27 07 20  10  4.6  6.2    MM    MM    MM  MM 1018.5  22.0    MM  17.7   MM   MM    MM
2025 12 27 07 10  20  4.6  5.1    MM    MM    MM  MM 1018.6  22.0    MM  17.5   MM   MM    MM
2025 12 27 07 00  20  4.1  5.1    MM    MM    MM  MM 1018.6  22.0    MM  17.4   MM -0.6    MM
2025 12 27 06 50  10  4.1  5.1    MM    MM    MM  MM 1018.6  22.1    MM  17.6   MM   MM    MM
2025 12 27 06 40  10  4.6  5.1    MM    MM    MM  MM 1018.6  22.0    MM  17.5   MM   MM    MM
2025 12 27 06 30  20  4.6  5.7    MM    MM    MM  MM 1018.7  22.1    MM  17.6   MM   MM    MM
2025 12 27 06 20  10  4.6  5.1    MM    MM    MM  MM 1018.8  22.1    MM  17.7   MM   MM    MM
2025 12 27 06 10  10  4.6  5.1    MM    MM    MM  MM 1018.8  22.2    MM  17.7   MM   MM    MM
2025 12 27 06 00 360  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 27 05 50  10  4.6  5.7    MM    MM    MM  MM 1018.9  22.2    MM  17.5   MM   MM    MM
2025 12 27 05 40 360  4.6  5.1    MM    MM    MM  MM 1018.9  22.2    MM  17.5   MM   MM    MM
2025 12 27 05 30  10  4.6  5.7    MM    MM    MM  MM 1018.8  22.2    MM  17.4   MM   MM    MM
2025 12 27 05 20 360  4.1  5.1    MM    MM    MM  MM 1018.9  22.2    MM  17.4   MM   MM    MM
2025 12 27 05 10 360  4.6  5.1    MM    MM    MM  MM 1018.9  22.3    MM  17.4   MM   MM    MM
2025 12 27 05 00  10  4.6  5.1    MM    MM    MM  MM 1019.0  22.3    MM  17.4   MM +0.0    MM
2025 12 27 04 50  10  4.6  5.7    MM    MM    MM  MM 1019.0  22.4    MM  17.3   MM   MM    MM
2025 12 27 04 40  10  4.6  6.2    MM    MM    MM  MM 1019.0  22.4    MM  17.1   MM   MM    MM
2025 12 27 04 30  10  5.1  6.2    MM    MM    MM  MM 1019.2  22.4    MM  16.9   MM   MM    MM
2025 12 27 04 20  10  4.6  5.7    MM    MM    MM  MM 1019.2  22.5    MM  17.0   MM   MM    MM
2025 12 27 04 10  10  4.6  5.7    MM    MM    MM  MM 1019.2  22.5    MM  16.8   MM   MM    MM
2025 12 27 04 00  10  4.6  5.7    MM    MM    MM  MM 1019.2  22.6    MM  16.9   MM +0.3    MM
2025 12 27 03 50 360  5.1  6.2    MM    MM    MM  MM 1019.2  22.6    MM  16.5   MM   MM    MM
2025 12 27 03 40  10  5.1  5.7    MM    MM    MM  MM 1019.2  22.6    MM  16.6   MM   MM    MM
2025 12 27 03 30  10  5.1  6.2    MM    MM    MM  MM 1019.2  22.7    MM  16.7   MM   MM    MM
2025 12 27 03 20  10  5.1  6.2    MM    MM    MM  MM 1019.2  22.8    MM  16.5   MM   MM    MM
2025 12 27 03 10 360  5.1  6.2    MM    MM    MM  MM 1019.2  22.8    MM  16.4   MM   MM    MM
2025 12 27 03 00 360  5.1  6.2    MM    MM    MM  MM 1019.2  22.9    MM  16.7   MM +0.4    MM
2025 12 27 02 50 360  5.7  6.2    MM    MM    MM  MM 1019.2  22.9    MM  16.4   MM   MM    MM
2025 12 27 02 40 350  5.1  6.2    MM    MM    MM  MM 1019.2  22.9    MM  16.5   MM   MM    MM
2025 12 27 02 30 350  5.1  6.2    MM    MM    MM  MM 1019.2  23.0    MM  16.6   MM   MM    MM
2025 12 27 02 20 350  5.1  6.2    MM    MM    MM  MM 1019.2  23.0    MM  16.6   MM   MM    MM
2025 12 27 02 10  20  5.1  5.7    MM    MM    MM  MM 1019.2  23.1    MM  16.7   MM   MM    MM
2025 12 27 02 00  30  5.1  5.7    MM    MM    MM  MM 1019.1  23.1    MM  16.2   MM +0.7    MM
2025 12 27 01 50  20  5.1  6.2    MM    MM    MM  MM 1019.2  23.1    MM  16.2   MM   MM    MM
2025 12 27 01 40  30  5.1  6.2    MM    MM    MM  MM 1019.2  23.1    MM  16.4   MM   MM    MM
2025 12 27 01 30  30  5.1  6.2    MM    MM    MM  MM 1019.2  23.1    MM  16.5   MM   MM    MM
2025 12 27 01 20  30  5.1  5.7    MM    MM    MM  MM 1019.1  23.1    MM  16.2   MM   MM    MM
2025 12 27 01 10  30  4.6  5.1    MM    MM    MM  MM 1019.0  23.1    MM  16.4   MM   MM    MM
2025 12 27 01 00  30  4.6  5.7    MM    MM    MM  MM 1018.9  23.0    MM  16.2   MM +0.7    MM
2025 12 27 00 50  40  4.6  5.1    MM    MM    MM  MM 1018.9  23.0    MM  16.2   MM   MM    MM
2025 12 27 00 40  20  5.1  5.7    MM    MM    MM  MM 1018.9  23.0    MM  16.3   MM   MM    MM
2025 12 27 00 30  20  5.1  5.7    MM    MM    MM  MM 1018.9  22.9    MM  16.3   MM   MM    MM
2025 12 27 00 20  20  4.6  5.7    MM    MM    MM  MM 1018.8  22.9    MM  16.5   MM   MM    MM
2025 12 27 00 10  20  4.6  5.7    MM    MM    MM  MM 1018.8  23.0    MM  16.6   MM   MM    MM
2025 12 27 00 00  30  4.1  5.1    MM    MM    MM  MM 1018.8  23.0    MM  16.5   MM +0.8    MM
2025 12 26 23 50  30  4.1  4.6    MM    MM    MM  MM 1018.8  23.0    MM  16.5   MM   MM    MM
2025 12 26 23 40  30  4.1  4.6    MM    MM    MM  MM 1018.6  23.0    MM  15.9   MM   MM    MM
2025 12 26 23 20  30  4.1  4.6    MM    MM    MM  MM 1018.6  23.1    MM  16.3   MM   MM    MM
2025 12 26 23 10  30  3.6  4.1    MM    MM    MM  MM 1018.5  23.1    MM  16.1   MM   MM    MM
2025 12 26 23 00  30  4.1  4.6    MM    MM    MM  MM 1018.4  23.2    MM  16.2   MM +0.5    MM
2025 12 26 22 50  50  3.6  4.1    MM    MM    MM  MM 1018.4  23.3    MM  15.7   MM   MM    MM
2025 12 26 22 40  40  3.6  4.6    MM    MM    MM  MM 1018.4  23.4    MM  15.5   MM   MM    MM
2025 12 26 22 30  40  3.6  4.6    MM    MM    MM  MM 1018.4  23.4    MM  15.3   MM   MM    MM
2025 12 26 22 20  50  3.1  4.1    MM    MM    MM  MM 1018.4  23.4    MM  15.4   MM   MM    MM
2025 12 26 22 10  50  3.1  4.1    MM    MM    MM  MM 1018.4  23.4    MM  15.3   MM   MM    MM
2025 12 26 22 00  50  3.6  4.1    MM    MM    MM  MM 1018.2  23.4    MM  15.4   MM -0.0    MM
2025 12 26 21 50  50  3.6  4.6    MM    MM    MM  MM 1018.1  23.4    MM  15.2   MM   MM    MM
2025 12 26 21 40  50  4.1  4.6    MM    MM    MM  MM 1018.1  23.3    MM  15.0   MM   MM    MM
2025 12 26 21 30  50  3.6  4.6    MM    MM    MM  MM 1018.1  23.4    MM  15.2   MM   MM    MM
2025 12 26 21 20  50  3.6  5.1    MM    MM    MM  MM 1018.1  23.4    MM  15.1   MM   MM    MM
2025 12 26 21 10  50  3.6  4.6    MM    MM    MM  MM 1018.1  23.3    MM  15.2   MM   MM    MM
2025 12 26 21 00  40  3.6  4.6    MM    MM    MM  MM 1018.0  23.3    MM  15.5   MM -0.9    MM
2025 12 26 20 50  60  3.6  4.6    MM    MM    MM  MM 1018.0  23.2    MM  15.9   MM   MM    MM
2025 12 26 20 40  60  3.6  5.1    MM    MM    MM  MM 1017.9  23.2    MM  16.0   MM   MM    MM
2025 12 26 20 30  60  4.1  4.6    MM    MM    MM  MM 1017.9  23.2    MM  15.8   MM   MM    MM
2025 12 26 20 20  60  4.1  5.1    MM    MM    MM  MM 1017.8  23.1    MM  15.8   MM   MM    MM
2025 12 26 20 10  60  3.6  4.6    MM    MM    MM  MM 1017.9  23.1    MM  16.0   MM   MM    MM
2025 12 26 20 00  60  4.1  5.1    MM    MM    MM  MM 1017.9  23.1    MM  15.9   MM -2.0    MM
2025 12 26 19 50  60  3.6  5.1    MM    MM    MM  MM 1017.9  23.0    MM  15.9   MM   MM    MM
2025 12 26 19 40  60  4.1  5.1    MM    MM    MM  MM 1018.1  23.0    MM  16.0   MM   MM    MM
2025 12 26 19 30  60  4.6  5.1    MM    MM    MM  MM 1018.2  23.0    MM  16.1   MM   MM    MM
2025 12 26 19 20  70  4.1  5.7    MM    MM    MM  MM 1018.2  23.0    MM  16.4   MM   MM    MM
2025 12 26 19 10  60  4.6  5.7    MM    MM    MM  MM 1018.3  23.0    MM  16.5   MM   MM    MM
2025 12 26 19 00  50  4.6  6.2    MM    MM    MM  MM 1018.4  22.9    MM  16.2   MM -2.2    MM
2025 12 26 18 50  50  4.6  5.7    MM    MM    MM  MM 1018.5  23.0    MM  16.3   MM   MM    MM
2025 12 26 18 40  50  5.1  5.7    MM    MM    MM  MM 1018.6  22.9    MM  16.1   MM   MM    MM
2025 12 26 18 30  50  5.1  6.2    MM    MM    MM  MM 1018.6  22.9    MM  16.1   MM   MM    MM
2025 12 26 18 20  50  5.1  6.2    MM    MM    MM  MM 1018.7  22.9    MM  16.3   MM   MM    MM
2025 12 26 18 10  50  5.7  6.2    MM    MM    MM  MM 1018.8  22.8    MM  16.3   MM   MM    MM
2025 12 26 18 00  50  5.7  6.7    MM    MM    MM  MM 1018.9  22.8    MM  16.4   MM -2.1    MM
2025 12 26 17 50  50  5.7  6.7    MM    MM    MM  MM 1019.1  22.8    MM  16.5   MM   MM    MM
2025 12 26 17 40  60  5.7  6.7    MM    MM    MM  MM 1019.2  22.8    MM  16.8   MM   MM    MM
2025 12 26 17 30  60  5.7  6.7    MM    MM    MM  MM 1019.4  22.8    MM  17.0   MM   MM    MM
2025 12 26 17 20  60  5.7  6.7    MM    MM    MM  MM 1019.6  22.8    MM  17.2   MM   MM    MM
2025 12 26 17 10  50  5.7  6.2    MM    MM    MM  MM 1019.8  22.7    MM  17.5   MM   MM    MM
2025 12 26 17 00  60  5.7  6.7    MM    MM    MM  MM 1019.9  22.7    MM  17.6   MM -1.0    MM
2025 12 26 16 50  60  5.7  6.2    MM    MM    MM  MM 1020.1  22.6    MM  17.9   MM   MM    MM
2025 12 26 16 40  40  5.7  7.2    MM    MM    MM  MM 1020.3  22.6    MM  18.2   MM   MM    MM
2025 12 26 16 30  40  6.2  7.2    MM    MM    MM  MM 1020.3  22.5    MM  18.1   MM   MM    MM
2025 12 26 16 20  40  6.2  7.2    MM    MM    MM  MM 1020.4  22.6    MM  17.9   MM   MM    MM
2025 12 26 16 10  40  6.7  7.2    MM    MM    MM  MM 1020.5  22.5    MM  17.4   MM   MM    MM
2025 12 26 16 00  30  7.2  7.7    MM    MM    MM  MM 1020.6  22.4    MM  17.3   MM +0.3    MM
2025 12 26 15 50  40  7.2  7.7    MM    MM    MM  MM 1020.6  22.4    MM  17.6   MM   MM    MM
2025 12 26 15 40  40  6.7  7.7    MM    MM    MM  MM 1020.9  22.4    MM  18.0   MM   MM    MM
2025 12 26 15 30  40  6.7  7.2    MM    MM    MM  MM 1020.9  22.4    MM  18.1   MM   MM    MM
2025 12 26 15 20  40  6.7  7.7    MM    MM    MM  MM 1020.9  22.3    MM  18.0   MM   MM    MM
2025 12 26 15 10  40  6.2  7.2    MM    MM    MM  MM 1020.9  22.4    MM  17.9   MM   MM    MM
2025 12 26 15 00  40  6.2  7.2    MM    MM    MM  MM 1021.0  22.3    MM  18.0   MM +1.3    MM
2025 12 26 14 50  50  5.7  6.7    MM    MM    MM  MM 1021.0  22.4    MM  18.3   MM   MM    MM
2025 12 26 14 40  50  6.2  7.2    MM    MM    MM  MM 1021.0  22.3    MM  18.2   MM   MM    MM
2025 12 26 14 30  50  6.7  7.7    MM    MM    MM  MM 1021.0  22.1    MM  17.8   MM   MM    MM
2025 12 26 14 20  50  6.7  7.7    MM    MM    MM  MM 1021.0  22.2    MM  18.1   MM   MM    MM
2025 12 26 14 10  50  6.7  7.7    MM    MM    MM  MM 1020.9  22.1    MM  18.0   MM   MM    MM
2025 12 26 14 00  40  7.2  7.7    MM    MM    MM  MM 1020.9  22.2    MM  18.3   MM +1.6    MM
2025 12 26 13 50  40  7.2  8.2    MM    MM    MM  MM 1020.9  22.1    MM  18.1   MM   MM    MM
2025 12 26 13 40  40  7.2  7.7    MM    MM    MM  MM 1020.7  22.1    MM  18.0   MM   MM    MM
2025 12 26 13 30  40  7.2  8.2    MM    MM    MM  MM 1020.6  22.1    MM  18.0   MM   MM    MM
2025 12 26 13 20  40  7.2  7.7    MM    MM    MM  MM 1020.6  22.1    MM  18.0   MM   MM    MM
2025 12 26 13 10  40  7.2  8.2    MM    MM    MM  MM 1020.4  22.2    MM  18.1   MM   MM    MM
2025 12 26 13 00  40  7.2  8.2    MM    MM    MM  MM 1020.3  22.1    MM  17.9   MM +1.4    MM
2025 12 26 12 50  40  7.2  8.2    MM    MM    MM  MM 1020.2  22.1    MM  17.8   MM   MM    MM
2025 12 26 12 40  30  7.2  8.2    MM    MM    MM  MM 1020.1  22.0    MM  17.7   MM   MM    MM
2025 12 26 12 30  30  7.2  8.2    MM    MM    MM  MM 1019.9  21.9    MM  17.8   MM   MM    MM
2025 12 26 12 20  30  7.2  8.2    MM    MM    MM  MM 1019.9  22.0    MM  18.0   MM   MM    MM
2025 12 26 12 10  30  7.2  7.7    MM    MM    MM  MM 1019.8  22.0    MM  18.0   MM   MM    MM
2025 12 26 12 00  30  7.2  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 26 11 50  30  7.2  7.7    MM    MM    MM  MM 1019.6  22.0    MM  18.2   MM   MM    MM
2025 12 26 11 40  30  6.7  7.7    MM    MM    MM  MM 1019.5  22.0    MM  18.2   MM   MM    MM
2025 12 26 11 30  30  6.7  7.7    MM    MM    MM  MM 1019.5  22.0    MM  18.4   MM   MM    MM
2025 12 26 11 20  30  7.2  7.7    MM    MM    MM  MM 1019.4  22.0    MM  18.4   MM   MM    MM
2025 12 26 11 10  30  7.2  7.7    MM    MM    MM  MM 1019.4  22.0    MM  18.5   MM   MM    MM
