#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 02 21 20 250 10.0 13.0   1.9     7   5.0 216 1007.9  18.2  23.7   9.5   MM   MM    MM
2026 01 02 21 10 250 11.0 13.0    MM    MM    MM  MM 1007.8  18.1  23.7   9.0   MM   MM    MM
2026 01 02 21 00 250 11.0 14.0    MM    MM    MM  MM 1007.8  18.2  23.7   9.5   MM -0.8    MM
2026 01 02 20 50 240 11.0 14.0   1.9     6   5.0 216 1007.8  18.1  23.7   8.8   MM   MM    MM
2026 01 02 20 40 250 10.0 13.0    MM    MM    MM  MM 1007.8  18.1  23.7   8.8   MM   MM    MM
2026 01 02 20 30 250 10.0 13.0    MM    MM    MM  MM 1007.8  18.0  23.8   9.3   MM   MM    MM
2026 01 02 20 20 240 10.0 13.0   1.9     7   4.9 221 1007.8  17.9  23.8   9.3   MM   MM    MM
2026 01 02 20 10 250 10.0 13.0    MM    MM    MM  MM 1007.7  17.8  23.8   8.6   MM   MM    MM
2026 01 02 20 00 240 10.0 12.0    MM    MM    MM  MM 1007.6  17.9  23.8   8.9   MM -1.7    MM
2026 01 02 19 50 240 10.0 12.0   1.9     7   4.9 210 1007.7  17.8  23.8   7.9   MM   MM    MM
2026 01 02 19 40 250 10.0 12.0    MM    MM    MM  MM 1007.7  17.7  23.8   8.3   MM   MM    MM
2026 01 02 19 30 250 10.0 13.0    MM    MM    MM  MM 1007.7  17.8  23.8   8.4   MM   MM    MM
2026 01 02 19 20 250 11.0 14.0   2.1     6   5.0 211 1007.7  17.6  23.8   7.9   MM   MM    MM
2026 01 02 19 10 250 11.0 13.0   2.1    MM   5.0 211 1007.9  17.7  23.8   8.3   MM   MM    MM
2026 01 02 19 00 250 10.0 12.0    MM    MM    MM  MM 1007.9  17.5  23.8   8.4   MM -2.4    MM
2026 01 02 18 50 260 10.0 12.0   2.0     6   5.0 215 1008.0  17.4  23.8   8.8   MM   MM    MM
2026 01 02 18 40 250 10.0 12.0    MM    MM    MM  MM 1008.1  17.2  23.8   8.0   MM   MM    MM
2026 01 02 18 30 250 10.0 12.0    MM    MM    MM  MM 1008.3  17.2  23.8   8.3   MM   MM    MM
2026 01 02 18 20 250 10.0 12.0   2.0     7   5.0 213 1008.3  17.2  23.8   7.7   MM   MM    MM
2026 01 02 18 10 260 11.0 12.0    MM    MM    MM  MM 1008.5  17.1  23.8   6.7   MM   MM    MM
2026 01 02 18 00 260 11.0 13.0    MM    MM    MM  MM 1008.6  17.0  23.8   7.1   MM -1.8    MM
2026 01 02 17 50 260 11.0 13.0   1.8     6   4.7 207 1008.7  17.1  23.8   7.9   MM   MM    MM
2026 01 02 17 40 260 11.0 13.0    MM    MM    MM  MM 1008.9  17.0  23.9   7.9   MM   MM    MM
2026 01 02 17 30 260 11.0 14.0    MM    MM    MM  MM 1008.9  16.9  23.9   8.4   MM   MM    MM
2026 01 02 17 20 260 11.0 14.0   2.0     6   4.8 219 1009.0  16.9  23.9   9.2   MM   MM    MM
2026 01 02 17 10 260 11.0 14.0   2.0    MM   4.8 219 1009.3  16.9  23.9   9.5   MM   MM    MM
2026 01 02 17 00 260 11.0 14.0    MM    MM    MM  MM 1009.4  16.8  23.9  10.0   MM -1.4    MM
2026 01 02 16 50 260 11.0 14.0   2.0     6   4.8 226 1009.7  16.7  23.9  10.1   MM   MM    MM
2026 01 02 16 40 260 11.0 15.0    MM    MM    MM  MM 1009.7  16.4  23.9   9.8   MM   MM    MM
2026 01 02 16 30 270 12.0 14.0    MM    MM    MM  MM 1009.9  16.4  23.9   9.5   MM   MM    MM
2026 01 02 16 20 270 12.0 15.0   2.0     6   4.9 217 1010.1  16.5  23.8   9.5   MM   MM    MM
2026 01 02 16 10 270 11.0 14.0   2.0    MM   4.9 217 1010.3  16.7  23.9   9.7   MM   MM    MM
2026 01 02 16 00 260 11.0 14.0    MM    MM    MM  MM 1010.4  16.7  23.9   9.9   MM -0.4    MM
2026 01 02 15 50 260 11.0 14.0   2.0     6   4.8 226 1010.5  16.8  23.9   9.5   MM   MM    MM
2026 01 02 15 40 260 11.0 15.0    MM    MM    MM  MM 1010.5  17.1  23.9   9.9   MM   MM    MM
2026 01 02 15 30 250 11.0 15.0    MM    MM    MM  MM 1010.6  17.7  23.9   9.2   MM   MM    MM
2026 01 02 15 20 250 12.0 15.0   1.8     5   4.7 221 1010.6  17.8  23.9   8.7   MM   MM    MM
2026 01 02 15 10 240 12.0 16.0   1.8    MM   4.7 221 1010.6  17.9  23.9   8.3   MM   MM    MM
2026 01 02 15 00 240 12.0 15.0    MM    MM    MM  MM 1010.5  18.1  23.9   9.0   MM -0.4    MM
2026 01 02 14 50 240 12.0 15.0   1.8     5   4.5 235 1010.6  18.0  23.9   8.5   MM   MM    MM
2026 01 02 14 40 240 12.0 15.0    MM    MM    MM  MM 1010.7  17.9  23.9   8.5   MM   MM    MM
2026 01 02 14 30 240 11.0 14.0    MM    MM    MM  MM 1010.7  17.8  23.9   7.6   MM   MM    MM
2026 01 02 14 20 240 11.0 14.0   1.7     5   4.5 236 1010.7  17.8  23.9   7.6   MM   MM    MM
2026 01 02 14 10 240 11.0 15.0    MM    MM    MM  MM 1010.8  17.7  23.9   7.4   MM   MM    MM
2026 01 02 14 00 240 11.0 15.0    MM    MM    MM  MM 1010.8  17.7  23.9   7.9   MM +0.0    MM
2026 01 02 13 50 240 11.0 14.0   1.7     5   4.6 232 1010.8  17.5  23.9   7.3   MM   MM    MM
2026 01 02 13 40 240 11.0 14.0    MM    MM    MM  MM 1010.8  17.4  23.9   7.2   MM   MM    MM
2026 01 02 13 30 240 11.0 13.0    MM    MM    MM  MM 1010.8  17.2  24.0   6.9   MM   MM    MM
2026 01 02 13 20 240 11.0 14.0   1.6     5   4.6 231 1010.8  17.1  24.0   7.5   MM   MM    MM
2026 01 02 13 10 250 11.0 14.0    MM    MM    MM  MM 1010.8  17.0  24.0   7.3   MM   MM    MM
2026 01 02 13 00 240 11.0 14.0    MM    MM    MM  MM 1010.8  16.9  24.0   7.5   MM +0.3    MM
2026 01 02 12 50 250 11.0 14.0   1.8     7   4.7 205 1010.8  16.8  24.0   7.0   MM   MM    MM
2026 01 02 12 40 240 11.0 13.0    MM    MM    MM  MM 1010.8  16.7  24.0   6.6   MM   MM    MM
2026 01 02 12 30 250 11.0 13.0    MM    MM    MM  MM 1010.8  16.8  24.0   7.6   MM   MM    MM
2026 01 02 12 20 250 11.0 14.0   1.7     8   4.6 196 1010.8  16.8  24.1   7.3   MM   MM    MM
2026 01 02 12 10 250 11.0 14.0   1.7    MM   4.6 196 1010.8  16.7  24.1   7.2   MM   MM    MM
2026 01 02 12 00 250 11.0 15.0    MM    MM    MM  MM 1010.8  16.7  24.1   7.1   MM -0.0    MM
2026 01 02 11 50 250 11.0 15.0   1.7     8   4.7 210 1010.7  16.6  24.1   6.9   MM   MM    MM
2026 01 02 11 40 250 11.0 15.0    MM    MM    MM  MM 1010.7  16.6  24.1   7.0   MM   MM    MM
2026 01 02 11 30 240 11.0 13.0    MM    MM    MM  MM 1010.8  16.5  24.2   7.0   MM   MM    MM
2026 01 02 11 20 240 11.0 14.0   1.7     8   4.7 217 1010.7  16.5  24.2   6.7   MM   MM    MM
2026 01 02 11 10 240 11.0 14.0   1.7    MM   4.7 217 1010.7  16.5  24.2   7.0   MM   MM    MM
2026 01 02 11 00 240 11.0 14.0    MM    MM    MM  MM 1010.6  16.4  24.3   6.7   MM -0.9    MM
2026 01 02 10 50 250 11.0 13.0   1.6     8   4.8 215 1010.5  16.3  24.3   6.7   MM   MM    MM
2026 01 02 10 40 240 11.0 14.0    MM    MM    MM  MM 1010.5  16.3  24.3   7.0   MM   MM    MM
2026 01 02 10 30 250 10.0 14.0    MM    MM    MM  MM 1010.4  16.2  24.3   7.1   MM   MM    MM
2026 01 02 10 20 240 11.0 13.0   1.5     7   4.6 218 1010.5  16.3  24.3   6.7   MM   MM    MM
2026 01 02 10 10 240 11.0 14.0   1.5    MM   4.6 218 1010.5  16.3  24.4   6.5   MM   MM    MM
2026 01 02 10 00 240 11.0 13.0    MM    MM    MM  MM 1010.5  16.2  24.4   6.2   MM -1.5    MM
2026 01 02 09 50 240 10.0 14.0   1.4     8   4.8 219 1010.5  16.2  24.5   6.6   MM   MM    MM
2026 01 02 09 40 250 10.0 13.0    MM    MM    MM  MM 1010.6  16.0  24.5   6.2   MM   MM    MM
2026 01 02 09 30 240 10.0 13.0    MM    MM    MM  MM 1010.7  16.0  24.5   6.5   MM   MM    MM
2026 01 02 09 20 250 10.0 13.0   1.2     8   4.7 231 1010.8  15.9  24.5   6.8   MM   MM    MM
2026 01 02 09 10 250 10.0 13.0   1.2    MM   4.7 231 1011.0  16.1  24.6   7.0   MM   MM    MM
2026 01 02 09 00 240  9.0 12.0    MM    MM    MM  MM 1011.0  16.1  24.6   7.5   MM -1.6    MM
2026 01 02 08 50 250  9.0 11.0   1.3     8   5.4 217 1011.1  15.9  24.7   6.6   MM   MM    MM
2026 01 02 08 40 250  9.0 12.0    MM    MM    MM  MM 1011.1  16.0  24.7   6.9   MM   MM    MM
2026 01 02 08 30 250  9.0 12.0    MM    MM    MM  MM 1011.3  15.9  24.7   6.3   MM   MM    MM
2026 01 02 08 20 240  8.0 12.0   1.4     7   6.2 210 1011.3  15.7  24.8   6.8   MM   MM    MM
2026 01 02 08 10 250  7.0  9.0    MM    MM    MM  MM 1011.5  15.4  24.8   8.2   MM   MM    MM
2026 01 02 08 00 240  8.0 11.0    MM    MM    MM  MM 1011.6  15.2  24.8   7.4   MM -1.6    MM
2026 01 02 07 50 250  8.0 10.0   1.3     7   6.2 239 1011.6  15.1  24.8   7.4   MM   MM    MM
2026 01 02 07 40 240  7.0 11.0    MM    MM    MM  MM 1011.7  15.0  24.9   6.8   MM   MM    MM
2026 01 02 07 30 240  7.0  9.0    MM    MM    MM  MM 1011.9  14.9  24.9   6.8   MM   MM    MM
2026 01 02 07 20 240  7.0 10.0   1.3     7   6.3 199 1011.9  15.0  24.9   7.1   MM   MM    MM
2026 01 02 07 10 240  6.0  9.0   1.3    MM   6.3 199 1011.9  14.7  24.9   6.5   MM   MM    MM
2026 01 02 07 00 240  6.0  9.0    MM    MM    MM  MM 1011.9  14.5  24.9   6.1   MM -1.5    MM
2026 01 02 06 50 250  6.0  9.0   1.2     8   6.4 227 1012.1  14.3  25.0   5.0   MM   MM    MM
2026 01 02 06 40 250  5.0  7.0   1.2    MM   6.4 227 1012.3  14.0  25.0   4.2   MM   MM    MM
2026 01 02 06 30 240  4.0  7.0    MM    MM    MM  MM 1012.4  13.9  25.0   4.0   MM   MM    MM
2026 01 02 06 20 240  4.0  7.0   1.2     8   6.2 222 1012.5  13.7  25.1   3.6   MM   MM    MM
2026 01 02 06 10 260  5.0  8.0    MM    MM    MM  MM 1012.7  13.7  25.1   3.0   MM   MM    MM
2026 01 02 06 00 270  3.0  5.0    MM    MM    MM  MM 1012.7  13.6  25.1   3.4   MM -1.3    MM
2026 01 02 05 50 270  3.0  5.0   1.3     7   6.3 212 1012.5  13.4  25.1   1.9   MM   MM    MM
2026 01 02 05 40 310  3.0  4.0    MM    MM    MM  MM 1012.6  13.4  25.1   3.2   MM   MM    MM
2026 01 02 05 30 330  2.0  4.0    MM    MM    MM  MM 1012.6  13.3  25.1   3.5   MM   MM    MM
2026 01 02 05 20 270  2.0  4.0   1.3     8   6.4 217 1012.9  13.2  25.1   3.2   MM   MM    MM
2026 01 02 05 10 290  2.0  3.0    MM    MM    MM  MM 1013.1  13.1  25.1   3.5   MM   MM    MM
2026 01 02 05 00 300  3.0  4.0    MM    MM    MM  MM 1013.2  13.1  25.1   4.1   MM -0.7    MM
2026 01 02 04 50 290  3.0  5.0   1.4     8   6.5 230 1013.4  13.0  25.1   4.1   MM   MM    MM
2026 01 02 04 40 280  3.0  5.0   1.4    MM   6.5 230 1013.5  12.8  25.2   3.3   MM   MM    MM
2026 01 02 04 30 280  2.0  4.0    MM    MM    MM  MM 1013.3  12.7  25.2   2.9   MM   MM    MM
2026 01 02 04 20 290  2.0  4.0   1.4     8   6.3 224 1013.4  12.5  25.1   2.9   MM   MM    MM
2026 01 02 04 10 250  2.0  3.0    MM    MM    MM  MM 1013.4  12.4  25.2   2.2   MM   MM    MM
2026 01 02 04 00 310  2.0  4.0    MM    MM    MM  MM 1013.4  12.4  25.1   2.7   MM +0.0    MM
2026 01 02 03 50 340  3.0  4.0   1.3     7   6.2 229 1013.6  12.3  25.1   3.3   MM   MM    MM
2026 01 02 03 40 330  2.0  4.0    MM    MM    MM  MM 1013.7  12.1  25.1   3.2   MM   MM    MM
2026 01 02 03 30 310  2.0  3.0    MM    MM    MM  MM 1013.8  12.0  25.1   3.5   MM   MM    MM
2026 01 02 03 20 330  2.0  4.0   1.3     8   6.1 212 1013.7  12.1  25.1   4.2   MM   MM    MM
2026 01 02 03 10 290  2.0  3.0   1.3    MM   6.1 212 1013.8  11.9  25.1   3.4   MM   MM    MM
2026 01 02 03 00 300  3.0  4.0    MM    MM    MM  MM 1014.0  11.9  25.1   3.1   MM +0.4    MM
2026 01 02 02 50 320  3.0  5.0   1.3     7   6.1 232 1014.1  11.8  25.1   3.0   MM   MM    MM
2026 01 02 02 40 290  3.0  4.0   1.3    MM   6.1 232 1014.1  11.9  25.1   2.8   MM   MM    MM
2026 01 02 02 30 290  3.0  5.0    MM    MM    MM  MM 1014.1  11.8  25.0   2.5   MM   MM    MM
2026 01 02 02 20 310  3.0  4.0   1.1     8   5.9 220 1014.0  11.9  25.1   3.1   MM   MM    MM
2026 01 02 02 10 330  3.0  5.0    MM    MM    MM  MM 1013.8  11.8  25.0   3.4   MM   MM    MM
2026 01 02 02 00 340  3.0  5.0    MM    MM    MM  MM 1013.9  11.6  25.1   3.8   MM +0.5    MM
2026 01 02 01 50 340  3.0  5.0   1.1     8   6.0 214 1013.8  11.4  25.1   2.9   MM   MM    MM
2026 01 02 01 40 330  3.0  5.0    MM    MM    MM  MM 1013.8  11.5  25.0   3.3   MM   MM    MM
2026 01 02 01 30 330  3.0  5.0    MM    MM    MM  MM 1013.8  11.3  25.1   3.3   MM   MM    MM
2026 01 02 01 20 340  3.0  5.0   1.2     7   6.0 223 1013.8  11.3  25.0   3.4   MM   MM    MM
2026 01 02 01 10 350  3.0  6.0    MM    MM    MM  MM 1013.7  11.1  25.0   3.8   MM   MM    MM
2026 01 02 01 00 330  4.0  6.0    MM    MM    MM  MM 1013.7  11.3  25.0   4.1   MM +0.8    MM
2026 01 02 00 50 350  3.0  5.0   1.2     7   5.9 221 1013.8  11.0  25.0   3.6   MM   MM    MM
2026 01 02 00 40 330  4.0  6.0   1.2    MM   5.9 221 1013.6  11.0  25.0   2.6   MM   MM    MM
2026 01 02 00 30 350  4.0  7.0    MM    MM    MM  MM 1013.5  10.9  24.9   3.6   MM   MM    MM
2026 01 02 00 20 350  4.0  6.0   1.2     7   5.6 220 1013.5  10.8  24.9   3.3   MM   MM    MM
2026 01 02 00 10 340  4.0  6.0    MM    MM    MM  MM 1013.5  10.7  24.9   3.2   MM   MM    MM
2026 01 02 00 00 340  4.0  6.0    MM    MM    MM  MM 1013.5  10.7  24.9   3.2   MM +1.3    MM
2026 01 01 23 50 330  4.0  6.0   1.2     8   5.9 217 1013.7  10.5  24.9   2.7   MM   MM    MM
2026 01 01 23 40 330  5.0  7.0    MM    MM    MM  MM 1013.7  10.7  24.9   3.5   MM   MM    MM
2026 01 01 23 20 330  5.0  7.0   1.1     7   5.6 223 1013.7  10.6  24.8   2.8   MM   MM    MM
2026 01 01 23 10 340  5.0  7.0    MM    MM    MM  MM 1013.4  10.7  24.8   3.3   MM   MM    MM
2026 01 01 23 00 340  4.0  6.0    MM    MM    MM  MM 1013.3  10.6  24.8   3.2   MM +1.9    MM
2026 01 01 22 50 340  5.0  7.0   1.1     7   5.5 219 1013.2  10.7  24.8   3.7   MM   MM    MM
2026 01 01 22 40 350  5.0  8.0    MM    MM    MM  MM 1013.3  10.6  24.8   3.8   MM   MM    MM
2026 01 01 22 30 340  6.0  9.0    MM    MM    MM  MM 1013.3  10.7  24.8   4.1   MM   MM    MM
2026 01 01 22 20 340  6.0  9.0   1.2     8   5.5 219 1013.2  10.9  24.7   3.8   MM   MM    MM
2026 01 01 22 10 350  6.0  9.0    MM    MM    MM  MM 1013.0  10.8  24.8   4.3   MM   MM    MM
2026 01 01 22 00 340  5.0  8.0    MM    MM    MM  MM 1012.9  10.6  24.7   3.4   MM +1.7    MM
2026 01 01 21 50 340  5.0  8.0   1.1     8   5.2 218 1012.6  10.6  24.6   4.0   MM   MM    MM
2026 01 01 21 40 350  6.0  8.0    MM    MM    MM  MM 1012.6  10.4  24.6   3.5   MM   MM    MM
2026 01 01 21 30 350  7.0  9.0    MM    MM    MM  MM 1012.5  10.7  24.6   4.4   MM   MM    MM
2026 01 01 21 20 350  8.0 10.0   1.3     8   5.5 225 1012.5  10.9    MM   5.3   MM   MM    MM
2026 01 01 21 10 340  8.0 11.0    MM    MM    MM  MM 1012.4  11.2  24.5   4.5   MM   MM    MM
2026 01 01 21 00 320  7.0 10.0    MM    MM    MM  MM 1012.3  11.5  24.5   3.3   MM +1.2    MM
2026 01 01 20 50 320  7.0 10.0   1.2     8   5.2 225 1012.1  11.4  24.5   2.7   MM   MM    MM
2026 01 01 20 40 320  7.0 10.0    MM    MM    MM  MM 1011.9  11.4  24.4   2.9   MM   MM    MM
2026 01 01 20 30 320  7.0  9.0    MM    MM    MM  MM 1011.9  11.5  24.3   3.1   MM   MM    MM
2026 01 01 20 20 320  7.0 10.0   1.3     7   5.1 219 1011.9  11.4  24.3   3.3   MM   MM    MM
2026 01 01 20 10 320  8.0 10.0    MM    MM    MM  MM 1011.6  11.3  24.0   2.5   MM   MM    MM
2026 01 01 20 00 320  8.0 10.0    MM    MM    MM  MM 1011.5  11.5  23.9   3.4   MM -0.0    MM
2026 01 01 19 50 320  8.0 10.0   1.3     8   5.2 215 1011.6  11.5  23.8   3.4   MM   MM    MM
2026 01 01 19 40 310  7.0  9.0    MM    MM    MM  MM 1011.3  11.3  23.8   3.6   MM   MM    MM
2026 01 01 19 30 310  7.0  8.0    MM    MM    MM  MM 1011.2  11.1  23.8   2.8   MM   MM    MM
2026 01 01 19 20 310  8.0 10.0   1.4     8   5.1 221 1011.1  11.2  23.6   3.1   MM   MM    MM
2026 01 01 19 10 300  8.0 10.0   1.4    MM   5.1 221 1011.3  11.0  23.5   3.1   MM   MM    MM
2026 01 01 19 00 300  8.0 11.0    MM    MM    MM  MM 1011.2  11.3  23.4   3.6   MM -0.9    MM
2026 01 01 18 50 300  9.0 11.0   1.3     8   5.0 225 1011.1  11.3  23.3   4.0   MM   MM    MM
2026 01 01 18 40 310  9.0 11.0    MM    MM    MM  MM 1011.1  11.3  23.2   3.6   MM   MM    MM
2026 01 01 18 30 300 10.0 12.0    MM    MM    MM  MM 1011.0  11.3  22.9   3.6   MM   MM    MM
2026 01 01 18 20 300 10.0 12.0   1.4     7   5.0 218 1011.0  11.2  22.7   3.7   MM   MM    MM
2026 01 01 18 10 300 10.0 11.0   1.4    MM   5.0 218 1011.1  11.1  22.6   3.7   MM   MM    MM
2026 01 01 18 00 300  9.0 12.0    MM    MM    MM  MM 1011.1  11.0  22.6   4.0   MM -1.0    MM
2026 01 01 17 50 300  9.0 11.0   1.5     8   5.1 220 1011.1  10.7  22.4   4.0   MM   MM    MM
2026 01 01 17 40 290 10.0 12.0    MM    MM    MM  MM 1011.1  10.5  22.3   3.6   MM   MM    MM
2026 01 01 17 30 290  9.0 11.0    MM    MM    MM  MM 1011.2  10.6  21.5   4.6   MM   MM    MM
2026 01 01 17 20 290 10.0 12.0   1.7     8   4.8 214 1011.3  10.4  22.0   3.8   MM   MM    MM
2026 01 01 17 10 290 10.0 12.0    MM    MM    MM  MM 1011.4  10.5  20.2   4.1   MM   MM    MM
2026 01 01 17 00 290 11.0 13.0    MM    MM    MM  MM 1011.5  10.6  20.3   4.0   MM +0.0    MM
2026 01 01 16 50 290 11.0 13.0   1.6     7   4.6 219 1011.6  10.5  20.4   3.9   MM   MM    MM
2026 01 01 16 40 280 12.0 14.0    MM    MM    MM  MM 1011.7  10.5  20.3   4.1   MM   MM    MM
2026 01 01 16 30 280 12.0 14.0    MM    MM    MM  MM 1011.9  10.6  20.2   4.3   MM   MM    MM
2026 01 01 16 20 280 12.0 14.0   1.6     7   4.7 224 1011.9  10.5  20.1   4.1   MM   MM    MM
2026 01 01 16 10 280 12.0 14.0    MM    MM    MM  MM 1012.0  10.5  20.1   3.8   MM   MM    MM
2026 01 01 16 00 280 12.0 13.0    MM    MM    MM  MM 1012.1  10.6  20.1   3.9   MM +1.7    MM
2026 01 01 15 50 280 11.0 14.0   1.6     7   4.8 225 1012.0  10.4  20.1   3.4   MM   MM    MM
2026 01 01 15 40 270 11.0 13.0    MM    MM    MM  MM 1012.1  10.4  20.2   3.7   MM   MM    MM
2026 01 01 15 30 270 10.0 12.0    MM    MM    MM  MM 1012.2  10.3  20.6   4.2   MM   MM    MM
2026 01 01 15 20 270 11.0 14.0   1.6     7   4.8 220 1012.1  10.2  20.6   4.0   MM   MM    MM
2026 01 01 15 10 260 11.0 13.0   1.6    MM   4.8 220 1012.2  10.0  20.6   3.8   MM   MM    MM
2026 01 01 15 00 270 10.0 13.0    MM    MM    MM  MM 1012.1   9.9  20.6   3.8   MM +2.4    MM
2026 01 01 14 50 270 10.0 13.0   2.0     8   4.4 219 1012.1   9.8  20.1   3.2   MM   MM    MM
2026 01 01 14 40 270 11.0 13.0    MM    MM    MM  MM 1012.1   9.9  17.2   2.6   MM   MM    MM
2026 01 01 14 30 270 11.0 14.0    MM    MM    MM  MM 1012.0  10.3  17.3   2.9   MM   MM    MM
2026 01 01 14 20 270 12.0 15.0   1.9     7   4.5 204 1011.8  10.6  17.4   2.9   MM   MM    MM
2026 01 01 14 10 270 12.0 16.0   1.9    MM   4.5 204 1011.6  10.9  17.5   3.4   MM   MM    MM
2026 01 01 14 00 270 12.0 16.0    MM    MM    MM  MM 1011.4  11.0  17.6   3.5   MM +1.7    MM
2026 01 01 13 50 260 12.0 15.0   2.0     7   4.6 213 1011.2  11.0  17.7   3.2   MM   MM    MM
2026 01 01 13 40 260 12.0 15.0    MM    MM    MM  MM 1010.9  11.1  17.7   3.5   MM   MM    MM
2026 01 01 13 30 260 12.0 15.0    MM    MM    MM  MM 1010.8  11.2  17.8   3.5   MM   MM    MM
2026 01 01 13 20 260 13.0 15.0   1.9     6   4.5 229 1010.7  11.3  17.8   3.2   MM   MM    MM
2026 01 01 13 10 260 12.0 15.0   1.9    MM   4.5 229 1010.6  11.6  17.9   3.6   MM   MM    MM
2026 01 01 13 00 260 12.0 15.0    MM    MM    MM  MM 1010.5  11.8  17.9   3.7   MM +0.4    MM
2026 01 01 12 50 260 13.0 16.0   1.9     6   4.6 229 1010.3  12.2  18.0   4.0   MM   MM    MM
2026 01 01 12 40 260 13.0 15.0    MM    MM    MM  MM 1010.0  12.7  18.5   4.9   MM   MM    MM
2026 01 01 12 30 260 13.0 15.0    MM    MM    MM  MM 1010.0  13.0  18.6   4.1   MM   MM    MM
2026 01 01 12 20 250 13.0 16.0   1.9     6   4.4 240 1009.8  13.1  18.6   3.4   MM   MM    MM
2026 01 01 12 10 240 13.0 15.0    MM    MM    MM  MM 1009.8  13.2  18.7   3.0   MM   MM    MM
2026 01 01 12 00 250 13.0 15.0    MM    MM    MM  MM 1009.8  13.1  18.8   3.1   MM -0.3    MM
2026 01 01 11 50 240 13.0 16.0   2.1     6   4.6 237 1009.7  12.8  18.9   2.4   MM   MM    MM
2026 01 01 11 40 240 13.0 15.0   2.1    MM   4.6 237 1009.7  12.7  18.9   2.6   MM   MM    MM
2026 01 01 11 30 250 12.0 15.0    MM    MM    MM  MM 1009.8  12.7  18.9   2.8   MM   MM    MM
2026 01 01 11 20 250 12.0 15.0   2.0     5   4.5 239 1009.9  12.6  18.9   2.9   MM   MM    MM
2026 01 01 11 10 250 13.0 15.0    MM    MM    MM  MM 1009.9  12.4  18.8   1.9   MM   MM    MM
2026 01 01 11 00 250 13.0 16.0    MM    MM    MM  MM 1009.8  11.9  18.8   2.0   MM -0.9    MM
2026 01 01 10 50 250 14.0 16.0   2.1     6   4.6 234 1009.7  11.9  18.9   2.5   MM   MM    MM
2026 01 01 10 40 250 14.0 17.0    MM    MM    MM  MM 1009.8  12.1  18.8   2.1   MM   MM    MM
2026 01 01 10 30 250 14.0 17.0    MM    MM    MM  MM 1010.0  12.0  18.9   2.6   MM   MM    MM
2026 01 01 10 20 260 14.0 17.0   2.1     6   4.5 232 1010.2  12.2  18.9   3.4   MM   MM    MM
2026 01 01 10 10 260 14.0 17.0   2.1    MM   4.5 232 1010.2  12.3  19.0   3.5   MM   MM    MM
2026 01 01 10 00 260 14.0 18.0    MM    MM    MM  MM 1010.1  12.3  19.1   4.2   MM -1.1    MM
2026 01 01 09 50 250 14.0 17.0   1.9     5   4.4 211 1009.9  12.2  19.2   3.8   MM   MM    MM
2026 01 01 09 40 250 13.0 17.0    MM    MM    MM  MM 1009.7  12.3  19.2   4.0   MM   MM    MM
2026 01 01 09 30 250 13.0 16.0    MM    MM    MM  MM 1009.8  12.2  19.3   4.1   MM   MM    MM
2026 01 01 09 20 250 14.0 18.0   1.8     5   4.3 235 1009.9  12.1  19.3   4.1   MM   MM    MM
2026 01 01 09 10 250 13.0 16.0    MM    MM    MM  MM 1010.0  12.1  19.3   4.1   MM   MM    MM
2026 01 01 09 00 250 13.0 16.0    MM    MM    MM  MM 1010.1  12.0  19.4   3.8   MM -1.5    MM
2026 01 01 08 50 250 14.0 17.0   1.9     5   4.3 228 1010.4  12.0  19.4   3.7   MM   MM    MM
2026 01 01 08 40 250 13.0 16.0    MM    MM    MM  MM 1010.3  12.1  19.4   4.0   MM   MM    MM
2026 01 01 08 30 250 13.0 16.0    MM    MM    MM  MM 1010.3  11.9  19.4   3.6   MM   MM    MM
2026 01 01 08 20 250 13.0 15.0   1.8     5   4.2 233 1010.5  12.1  19.4   4.1   MM   MM    MM
2026 01 01 08 10 250 12.0 16.0   1.8    MM   4.2 233 1010.5  11.8  19.5   3.1   MM   MM    MM
2026 01 01 08 00 250 12.0 15.0    MM    MM    MM  MM 1010.6  11.8  19.5   3.2   MM -2.0    MM
2026 01 01 07 50 250 13.0 17.0   1.5     5   4.0 239 1010.6  11.8  19.5   3.2   MM   MM    MM
2026 01 01 07 40 240 13.0 16.0    MM    MM    MM  MM 1010.7  11.9  19.5   3.5   MM   MM    MM
2026 01 01 07 30 240 13.0 16.0    MM    MM    MM  MM 1010.6  11.9  19.6   3.9   MM   MM    MM
2026 01 01 07 20 240 13.0 17.0   1.5     4   4.0 231 1010.8  11.8  19.7   3.8   MM   MM    MM
2026 01 01 07 10 240 12.0 15.0    MM    MM    MM  MM 1010.8  11.8  19.8   3.9   MM   MM    MM
2026 01 01 07 00 250 12.0 17.0    MM    MM    MM  MM 1011.1  11.8  19.9   3.9   MM -2.2    MM
2026 01 01 06 50 240 13.0 16.0   1.3     5   3.8 238 1011.3  11.9  20.0   4.1   MM   MM    MM
2026 01 01 06 40 240 12.0 17.0    MM    MM    MM  MM 1011.2  11.9  20.1   3.8   MM   MM    MM
2026 01 01 06 30 250 12.0 15.0    MM    MM    MM  MM 1011.3  11.8  20.3   3.9   MM   MM    MM
2026 01 01 06 20 250 12.0 15.0   1.2     4   3.9 237 1011.4  11.8  20.4   4.3   MM   MM    MM
