#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 06 00  30  4.0  4.0    MM    MM    MM  MM 1031.5    MM   9.2    MM   MM -1.6    MM
2025 12 30 05 50  30  3.0  4.0   0.1    MM   4.6  MM 1031.8    MM   9.2    MM   MM   MM    MM
2025 12 30 05 40  30  3.0  4.0    MM    MM    MM  MM 1032.0    MM   9.2    MM   MM   MM    MM
2025 12 30 05 30  20  2.0  3.0    MM    MM    MM  MM 1032.1    MM   9.2    MM   MM   MM    MM
2025 12 30 05 20  30  3.0  4.0   0.2    MM   5.2  MM 1032.0    MM   9.2    MM   MM   MM    MM
2025 12 30 05 10  30  3.0  4.0    MM    MM    MM  MM 1032.0    MM   9.3    MM   MM   MM    MM
2025 12 30 05 00  30  3.0  4.0    MM    MM    MM  MM 1032.1    MM   9.3    MM   MM -1.0    MM
2025 12 30 04 50  40  3.0  4.0   0.2    MM   6.3  MM 1032.2    MM   9.3    MM   MM   MM    MM
2025 12 30 04 40  20  2.0  3.0    MM    MM    MM  MM 1032.3    MM   9.3    MM   MM   MM    MM
2025 12 30 04 30  30  2.0  3.0    MM    MM    MM  MM 1032.4    MM   9.3    MM   MM   MM    MM
2025 12 30 04 20  70  2.0  4.0   0.2    MM   6.2  MM 1032.2    MM   9.3    MM   MM   MM    MM
2025 12 30 04 10  50  3.0  4.0   0.2    MM   6.2  MM 1032.3    MM   9.3    MM   MM   MM    MM
2025 12 30 04 00  30  2.0  3.0    MM    MM    MM  MM 1032.2    MM   9.3    MM   MM -1.0    MM
2025 12 30 03 50  20  3.0  3.0   0.2    MM   5.7  MM 1032.5    MM   9.3    MM   MM   MM    MM
2025 12 30 03 40  30  3.0  4.0    MM    MM    MM  MM 1032.7    MM   9.3    MM   MM   MM    MM
2025 12 30 03 30  30  4.0  4.0    MM    MM    MM  MM 1032.7    MM   9.3    MM   MM   MM    MM
2025 12 30 03 20  20  4.0  5.0   0.2    MM   4.8  MM 1032.9    MM   9.3    MM   MM   MM    MM
2025 12 30 03 10  20  4.0  5.0   0.2    MM   4.8  MM 1033.1    MM   9.3    MM   MM   MM    MM
2025 12 30 03 00  40  3.0  4.0    MM    MM    MM  MM 1033.1    MM   9.3    MM   MM -0.6    MM
2025 12 30 02 50  40  3.0  4.0   0.2    MM   6.0  MM 1033.1    MM   9.3    MM   MM   MM    MM
2025 12 30 02 40  40  4.0  5.0    MM    MM    MM  MM 1032.9    MM   9.3    MM   MM   MM    MM
2025 12 30 02 30  30  4.0  5.0    MM    MM    MM  MM 1032.9    MM   9.3    MM   MM   MM    MM
2025 12 30 02 20  30  5.0  5.0   0.2    MM   6.4  MM 1032.9    MM   9.3    MM   MM   MM    MM
2025 12 30 02 10  30  5.0  6.0   0.2    MM   6.4  MM 1032.9    MM   9.3    MM   MM   MM    MM
2025 12 30 02 00  30  5.0  6.0    MM    MM    MM  MM 1033.1    MM   9.3    MM   MM -0.9    MM
2025 12 30 01 50  30  5.0  6.0   0.2    MM   7.0  MM 1033.1    MM   9.3    MM   MM   MM    MM
2025 12 30 01 40  30  5.0  6.0   0.2    MM   7.0  MM 1033.2    MM   9.3    MM   MM   MM    MM
2025 12 30 01 30  30  5.0  6.0    MM    MM    MM  MM 1033.3    MM   9.3    MM   MM   MM    MM
2025 12 30 01 20  30  4.0  5.0   0.3    11   8.3 233 1033.2    MM   9.3    MM   MM   MM    MM
2025 12 30 01 10  30  4.0  5.0   0.3    MM   8.3 233 1033.2    MM   9.3    MM   MM   MM    MM
2025 12 30 01 00  30  4.0  5.0    MM    MM    MM  MM 1033.2    MM   9.3    MM   MM -1.0    MM
2025 12 30 00 50  20  4.0  5.0   0.1    MM   6.8  MM 1033.4    MM   9.3    MM   MM   MM    MM
2025 12 30 00 40  30  3.0  4.0   0.1    MM   6.8  MM 1033.5    MM   9.3    MM   MM   MM    MM
2025 12 30 00 30  20  3.0  5.0    MM    MM    MM  MM 1033.6    MM   9.3    MM   MM   MM    MM
2025 12 30 00 20  40  2.0  3.0   0.1    MM   4.7  MM 1033.7    MM   9.3    MM   MM   MM    MM
2025 12 30 00 10  50  2.0  3.0   0.1    MM   4.7  MM 1033.6    MM   9.2    MM   MM   MM    MM
2025 12 30 00 00  50  2.0  2.0    MM    MM    MM  MM 1033.7    MM   9.2    MM   MM -1.1    MM
2025 12 29 23 50  60  1.0  2.0   0.1    MM   3.4  MM 1033.7    MM   9.2    MM   MM   MM    MM
2025 12 29 23 40  70  2.0  3.0   0.1    MM   3.4  MM 1033.6    MM   9.2    MM   MM   MM    MM
2025 12 29 23 20  70  2.0  3.0   0.1    MM   3.4  MM 1033.8    MM   9.1    MM   MM   MM    MM
2025 12 29 23 10  90  2.0  3.0   0.1    MM   3.4  MM 1033.8    MM   9.2    MM   MM   MM    MM
2025 12 29 23 00  90  2.0  3.0    MM    MM    MM  MM 1034.0    MM   9.1    MM   MM -1.0    MM
2025 12 29 22 50  80  3.0  3.0   0.1    MM   3.8  MM 1033.9    MM   9.2    MM   MM   MM    MM
2025 12 29 22 40  60  2.0  4.0    MM    MM    MM  MM 1033.7    MM   9.2    MM   MM   MM    MM
2025 12 29 22 30  20  2.0  2.0    MM    MM    MM  MM 1033.9    MM   9.2    MM   MM   MM    MM
2025 12 29 22 20  20  2.0  3.0   0.1    MM   3.4  MM 1034.2    MM   9.2    MM   MM   MM    MM
2025 12 29 22 10  30  2.0  3.0   0.1    MM   3.4  MM 1034.3    MM   9.2    MM   MM   MM    MM
2025 12 29 22 00  30  3.0  4.0    MM    MM    MM  MM 1034.2    MM   9.2    MM   MM -1.5    MM
2025 12 29 21 50  30  3.0  4.0   0.1    MM   3.3  MM 1034.3    MM   9.2    MM   MM   MM    MM
2025 12 29 21 40  30  3.0  4.0    MM    MM    MM  MM 1034.2    MM   9.2    MM   MM   MM    MM
2025 12 29 21 30  30  4.0  4.0    MM    MM    MM  MM 1034.4    MM   9.2    MM   MM   MM    MM
2025 12 29 21 20  30  4.0  4.0   0.2    MM   3.2  MM 1034.4    MM   9.2    MM   MM   MM    MM
2025 12 29 21 10  20  4.0  6.0   0.2    MM   3.2  MM 1034.6    MM   9.2    MM   MM   MM    MM
2025 12 29 21 00  20  4.0  5.0    MM    MM    MM  MM 1034.8    MM   9.2    MM   MM -0.9    MM
2025 12 29 20 50  20  4.0  4.0   0.1    MM   3.1  MM 1034.8    MM   9.1    MM   MM   MM    MM
2025 12 29 20 40  30  4.0  5.0    MM    MM    MM  MM 1034.9    MM   9.1    MM   MM   MM    MM
2025 12 29 20 30  40  4.0  5.0    MM    MM    MM  MM 1034.9    MM   9.2    MM   MM   MM    MM
2025 12 29 20 20  30  4.0  5.0   0.1    MM   2.8  MM 1034.9    MM   9.2    MM   MM   MM    MM
2025 12 29 20 10  30  5.0  6.0   0.1    MM   2.8  MM 1035.0    MM   9.2    MM   MM   MM    MM
2025 12 29 20 00  40  5.0  6.0    MM    MM    MM  MM 1035.0    MM   9.1    MM   MM +0.0    MM
2025 12 29 19 50  30  4.0  5.0   0.2    MM   2.9  MM 1035.1    MM   9.2    MM   MM   MM    MM
2025 12 29 19 40  20  3.0  4.0    MM    MM    MM  MM 1035.4    MM   9.1    MM   MM   MM    MM
2025 12 29 19 30  40  3.0  4.0    MM    MM    MM  MM 1035.4    MM   9.2    MM   MM   MM    MM
2025 12 29 19 20  50  3.0  4.0   0.2    MM   2.8  MM 1035.3    MM    MM    MM   MM   MM    MM
2025 12 29 19 10  50  2.0  3.0   0.2    MM   2.8  MM 1035.4    MM   9.2    MM   MM   MM    MM
2025 12 29 19 00  40  2.0  3.0    MM    MM    MM  MM 1035.7    MM   9.2    MM   MM +0.9    MM
2025 12 29 18 50  40  3.0  4.0   0.2    MM   2.6  MM 1035.9    MM   9.2    MM   MM   MM    MM
2025 12 29 18 40  40  3.0  4.0    MM    MM    MM  MM 1035.7    MM   9.2    MM   MM   MM    MM
2025 12 29 18 30  30  3.0  5.0    MM    MM    MM  MM 1035.9    MM   9.1    MM   MM   MM    MM
2025 12 29 18 20  10  4.0  5.0   0.2    MM   2.7  MM 1035.9    MM   9.1    MM   MM   MM    MM
2025 12 29 18 10  20  4.0  5.0   0.2    MM   2.7  MM 1035.8    MM   9.1    MM   MM   MM    MM
2025 12 29 18 00  20  4.0  5.0    MM    MM    MM  MM 1035.7    MM   9.1    MM   MM +1.1    MM
2025 12 29 17 50  30  4.0  5.0   0.2    MM   2.7  MM 1035.4    MM   9.0    MM   MM   MM    MM
2025 12 29 17 40  30  5.0  5.0    MM    MM    MM  MM 1035.1    MM   9.0    MM   MM   MM    MM
2025 12 29 17 30  30  4.0  5.0    MM    MM    MM  MM 1035.1    MM   9.0    MM   MM   MM    MM
2025 12 29 17 20  40  4.0  5.0   0.2    MM   2.8  MM 1034.9    MM   9.1    MM   MM   MM    MM
2025 12 29 17 10  40  3.0  4.0    MM    MM    MM  MM 1034.9    MM   9.1    MM   MM   MM    MM
2025 12 29 17 00  50  3.0  3.0    MM    MM    MM  MM 1034.9    MM   9.1    MM   MM +0.0    MM
2025 12 29 16 50  50  4.0  5.0   0.2    MM   2.7  MM 1034.8    MM   9.1    MM   MM   MM    MM
2025 12 29 16 40  60  4.0  5.0    MM    MM    MM  MM 1034.4    MM   9.1    MM   MM   MM    MM
2025 12 29 16 30  50  3.0  4.0    MM    MM    MM  MM 1034.6    MM   9.1    MM   MM   MM    MM
2025 12 29 16 20  40  3.0  4.0   0.2    MM   2.8  MM 1034.8    MM   9.1    MM   MM   MM    MM
2025 12 29 16 10  30  4.0  5.0    MM    MM    MM  MM 1034.8    MM   9.1    MM   MM   MM    MM
2025 12 29 16 00  30  2.0  5.0    MM    MM    MM  MM 1034.8    MM   9.1    MM   MM +0.0    MM
2025 12 29 15 50  30  2.0  3.0   0.2    MM   2.9  MM 1034.7    MM   9.2    MM   MM   MM    MM
2025 12 29 15 40  30  2.0  4.0    MM    MM    MM  MM 1034.7    MM   9.2    MM   MM   MM    MM
2025 12 29 15 30  10  3.0  4.0    MM    MM    MM  MM 1034.7    MM   9.2    MM   MM   MM    MM
2025 12 29 15 20  20  3.0  4.0   0.2    MM   2.8  MM 1034.5    MM   9.2    MM   MM   MM    MM
2025 12 29 15 10  20  4.0  5.0    MM    MM    MM  MM 1034.6    MM   9.2    MM   MM   MM    MM
2025 12 29 15 00  10  5.0  6.0    MM    MM    MM  MM 1034.6    MM   9.2    MM   MM -0.8    MM
2025 12 29 14 50  10  5.0  6.0   0.3     3   2.5 358 1034.8    MM   9.2    MM   MM   MM    MM
2025 12 29 14 40 360  6.0  7.0    MM    MM    MM  MM 1034.8    MM   9.2    MM   MM   MM    MM
2025 12 29 14 30 360  5.0  6.0    MM    MM    MM  MM 1034.9    MM   9.2    MM   MM   MM    MM
2025 12 29 14 20  10  5.0  6.0   0.2    MM   2.6  MM 1034.7    MM   9.2    MM   MM   MM    MM
2025 12 29 14 10  10  4.0  6.0   0.2    MM   2.6  MM 1034.6    MM   9.2    MM   MM   MM    MM
2025 12 29 14 00  10  4.0  5.0    MM    MM    MM  MM 1034.8    MM   9.2    MM   MM -1.4    MM
2025 12 29 13 50  10  5.0  6.0   0.2    MM   2.6  MM 1034.8    MM   9.2    MM   MM   MM    MM
2025 12 29 13 40 360  5.0  6.0   0.2    MM   2.6  MM 1035.0    MM   9.2    MM   MM   MM    MM
2025 12 29 13 30 360  5.0  6.0    MM    MM    MM  MM 1035.0    MM   9.3    MM   MM   MM    MM
2025 12 29 13 20 360  4.0  5.0   0.2    MM   2.6  MM 1035.1    MM   9.3    MM   MM   MM    MM
2025 12 29 13 10  20  3.0  4.0   0.2    MM   2.6  MM 1035.1    MM   9.3    MM   MM   MM    MM
2025 12 29 13 00  30  3.0  4.0    MM    MM    MM  MM 1035.0    MM   9.3    MM   MM -1.5    MM
2025 12 29 12 50  10  4.0  5.0   0.2    MM   2.6  MM 1035.1    MM   9.3    MM   MM   MM    MM
2025 12 29 12 40 360  5.0  6.0    MM    MM    MM  MM 1035.1    MM   9.3    MM   MM   MM    MM
2025 12 29 12 30 360  5.0  6.0    MM    MM    MM  MM 1035.2    MM   9.2    MM   MM   MM    MM
2025 12 29 12 20 360  4.0  6.0   0.1    MM   2.7  MM 1035.3    MM   9.2    MM   MM   MM    MM
2025 12 29 12 10 360  4.0  5.0    MM    MM    MM  MM 1035.5    MM   9.2    MM   MM   MM    MM
2025 12 29 12 00 360  4.0  5.0    MM    MM    MM  MM 1035.4    MM   9.2    MM   MM -1.2    MM
2025 12 29 11 50  10  2.0  3.0   0.2    MM   2.6  MM 1035.5    MM   9.2    MM   MM   MM    MM
2025 12 29 11 40  10  2.0  3.0    MM    MM    MM  MM 1035.6    MM   9.2    MM   MM   MM    MM
2025 12 29 11 30  30  2.0  3.0    MM    MM    MM  MM 1035.7    MM   9.2    MM   MM   MM    MM
2025 12 29 11 20  20  2.0  3.0   0.2    MM   2.7  MM 1035.9    MM   9.2    MM   MM   MM    MM
2025 12 29 11 10  10  2.0  3.0   0.2    MM   2.7  MM 1036.0    MM   9.3    MM   MM   MM    MM
2025 12 29 11 00  40  1.0  2.0    MM    MM    MM  MM 1036.2    MM   9.3    MM   MM -0.4    MM
2025 12 29 10 50  80  1.0  2.0   0.2    MM   2.7  MM 1036.3    MM   9.2    MM   MM   MM    MM
2025 12 29 10 40 100  2.0  3.0    MM    MM    MM  MM 1036.2    MM   9.2    MM   MM   MM    MM
2025 12 29 10 30 100  3.0  3.0    MM    MM    MM  MM 1036.2    MM   9.2    MM   MM   MM    MM
2025 12 29 10 20  90  2.0  3.0   0.2    MM   2.7  MM 1036.4    MM   9.3    MM   MM   MM    MM
2025 12 29 10 10  90  2.0  3.0   0.2    MM   2.7  MM 1036.5    MM   9.2    MM   MM   MM    MM
2025 12 29 10 00  80  2.0  4.0    MM    MM    MM  MM 1036.5    MM   9.3    MM   MM -0.5    MM
2025 12 29 09 50  80  3.0  4.0   0.2    MM   2.8  MM 1036.4    MM   9.2    MM   MM   MM    MM
2025 12 29 09 40 110  2.0  3.0    MM    MM    MM  MM 1036.4    MM   9.3    MM   MM   MM    MM
2025 12 29 09 30 100  3.0  4.0    MM    MM    MM  MM 1036.4    MM   9.3    MM   MM   MM    MM
2025 12 29 09 20 100  3.0  4.0   0.3     3   2.9 105 1036.4    MM   9.3    MM   MM   MM    MM
2025 12 29 09 10  90  4.0  5.0    MM    MM    MM  MM 1036.4    MM   9.3    MM   MM   MM    MM
2025 12 29 09 00  80  4.0  5.0    MM    MM    MM  MM 1036.6    MM   9.3    MM   MM -0.3    MM
2025 12 29 08 50  80  4.0  5.0   0.2    MM   2.8  MM 1036.6    MM   9.3    MM   MM   MM    MM
2025 12 29 08 40  60  3.0  5.0    MM    MM    MM  MM 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 08 30  50  3.0  4.0    MM    MM    MM  MM 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 08 20  60  4.0  5.0   0.3     3   2.8  70 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 08 10  60  4.0  5.0   0.3    MM   2.8  70 1036.6    MM   9.3    MM   MM   MM    MM
2025 12 29 08 00  60  4.0  5.0    MM    MM    MM  MM 1036.6    MM   9.3    MM   MM -0.4    MM
2025 12 29 07 50  70  4.0  5.0   0.3     3   2.9  86 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 07 40  60  4.0  5.0    MM    MM    MM  MM 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 29 07 30  60  4.0  5.0    MM    MM    MM  MM 1036.8    MM   9.2    MM   MM   MM    MM
2025 12 29 07 20  60  4.0  5.0   0.3     3   2.9  64 1036.8    MM   9.2    MM   MM   MM    MM
2025 12 29 07 10  50  4.0  6.0   0.3    MM   2.9  64 1036.9    MM   9.3    MM   MM   MM    MM
2025 12 29 07 00  40  5.0  6.0    MM    MM    MM  MM 1037.0    MM   9.3    MM   MM +0.0    MM
2025 12 29 06 50  50  5.0  6.0   0.2    MM   2.9  MM 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 29 06 40  50  5.0  6.0    MM    MM    MM  MM 1036.6    MM   9.2    MM   MM   MM    MM
2025 12 29 06 30  60  4.0  6.0    MM    MM    MM  MM 1036.9    MM    MM    MM   MM   MM    MM
2025 12 29 06 20  60  4.0  5.0   0.2    MM   2.8  MM 1036.7    MM   9.2    MM   MM   MM    MM
2025 12 29 06 10  50  4.0  6.0   0.2    MM   2.8  MM 1036.8    MM   9.2    MM   MM   MM    MM
2025 12 29 06 00  50  5.0  6.0    MM    MM    MM  MM 1036.9    MM   9.2    MM   MM -0.8    MM
2025 12 29 05 50  50  5.0  6.0   0.2    MM   2.7  MM 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 29 05 40  50  5.0  7.0    MM    MM    MM  MM 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 05 30  60  4.0  6.0    MM    MM    MM  MM 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 05 20  70  4.0  5.0   0.2    MM   2.7  MM 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 29 05 10  70  4.0  5.0   0.2    MM   2.7  MM 1036.9    MM   9.3    MM   MM   MM    MM
2025 12 29 05 00  70  4.0  6.0    MM    MM    MM  MM 1037.0    MM   9.3    MM   MM -1.0    MM
2025 12 29 04 50  80  4.0  6.0   0.2    MM   2.7  MM 1036.7    MM   9.3    MM   MM   MM    MM
2025 12 29 04 40  90  4.0  6.0    MM    MM    MM  MM 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 29 04 30  80  5.0  6.0    MM    MM    MM  MM 1037.0    MM   9.3    MM   MM   MM    MM
2025 12 29 04 20  90  4.0  5.0   0.2    MM   2.6  MM 1036.9    MM   9.3    MM   MM   MM    MM
2025 12 29 04 10  80  4.0  6.0   0.2    MM   2.6  MM 1037.2    MM   9.3    MM   MM   MM    MM
2025 12 29 04 00  90  4.0  5.0    MM    MM    MM  MM 1037.1    MM   9.3    MM   MM -1.0    MM
2025 12 29 03 50  90  4.0  5.0   0.1    MM   2.6  MM 1037.3    MM   9.3    MM   MM   MM    MM
2025 12 29 03 40 100  4.0  5.0    MM    MM    MM  MM 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 29 03 30 110  4.0  5.0    MM    MM    MM  MM 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 29 03 20 110  4.0  5.0   0.1    MM   2.6  MM 1037.3    MM   9.3    MM   MM   MM    MM
2025 12 29 03 10 110  4.0  5.0   0.1    MM   2.6  MM 1037.3    MM   9.3    MM   MM   MM    MM
2025 12 29 03 00 110  4.0  5.0    MM    MM    MM  MM 1037.7    MM   9.3    MM   MM -0.3    MM
2025 12 29 02 50 110  4.0  5.0   0.1    MM   3.1  MM 1037.6    MM   9.3    MM   MM   MM    MM
2025 12 29 02 40 100  4.0  5.0   0.1    MM   3.1  MM 1037.7    MM   9.3    MM   MM   MM    MM
2025 12 29 02 30  90  4.0  5.0    MM    MM    MM  MM 1037.8    MM   9.3    MM   MM   MM    MM
2025 12 29 02 20  90  4.0  5.0   0.2    MM   3.0  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 02 10  90  4.0  5.0   0.2    MM   3.0  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 29 02 00  90  4.0  5.0    MM    MM    MM  MM 1038.0    MM   9.3    MM   MM +0.0    MM
2025 12 29 01 50 100  4.0  6.0   0.1    MM   2.9  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 29 01 40  90  4.0  6.0   0.1    MM   2.9  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 01 30  90  5.0  6.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 01 20  80  5.0  6.0   0.1    MM   2.7  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 29 01 10  80  5.0  6.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 01 00  70  4.0  5.0    MM    MM    MM  MM 1038.1    MM   9.3    MM   MM +0.0    MM
2025 12 29 00 50  90  4.0  5.0   0.1    MM   2.7  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 29 00 40  80  4.0  5.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 00 30  80  4.0  4.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 00 20  70  3.0  5.0   0.2    MM   2.6  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 29 00 10  80  4.0  5.0   0.2    MM   2.6  MM 1037.9    MM   9.2    MM   MM   MM    MM
2025 12 29 00 00  80  3.0  5.0    MM    MM    MM  MM 1038.0    MM   9.3    MM   MM +0.5    MM
2025 12 28 23 50  80  3.0  4.0   0.2    MM   2.5  MM 1038.1    MM   9.3    MM   MM   MM    MM
2025 12 28 23 40  80  3.0  4.0   0.2    MM   2.5  MM 1038.1    MM   9.3    MM   MM   MM    MM
2025 12 28 23 20  80  3.0  5.0   0.2    MM   2.4  MM 1038.1    MM   9.3    MM   MM   MM    MM
2025 12 28 23 10  70  3.0  4.0   0.2    MM   2.4  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 28 23 00  80  3.0  4.0    MM    MM    MM  MM 1038.1    MM   9.3    MM   MM +0.7    MM
2025 12 28 22 50  70  3.0  4.0   0.3     2   2.5  93 1038.2    MM   9.3    MM   MM   MM    MM
2025 12 28 22 40  70  2.0  3.0   0.3    MM   2.5  93 1038.2    MM   9.3    MM   MM   MM    MM
2025 12 28 22 30  70  3.0  5.0    MM    MM    MM  MM 1038.2    MM   9.3    MM   MM   MM    MM
2025 12 28 22 20  60  3.0  4.0   0.3     2   2.5 109 1038.1    MM   9.3    MM   MM   MM    MM
2025 12 28 22 10  80  4.0  5.0    MM    MM    MM  MM 1038.0    MM   9.3    MM   MM   MM    MM
2025 12 28 22 00  70  4.0  5.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM -0.0    MM
2025 12 28 21 50  70  4.0  5.0   0.3     2   2.5  97 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 28 21 40  70  4.0  5.0    MM    MM    MM  MM 1037.8    MM   9.3    MM   MM   MM    MM
2025 12 28 21 30  80  4.0  5.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 28 21 20  80  4.0  5.0   0.4     3   2.6 118 1037.7    MM   9.3    MM   MM   MM    MM
2025 12 28 21 10  90  4.0  5.0   0.4    MM   2.6 118 1037.6    MM   9.3    MM   MM   MM    MM
2025 12 28 21 00  90  4.0  5.0    MM    MM    MM  MM 1037.5    MM   9.3    MM   MM -0.5    MM
2025 12 28 20 50  90  5.0  6.0   0.4     3   2.7 105 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 28 20 40  80  5.0  7.0   0.4    MM   2.7 105 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 28 20 30  90  5.0  6.0    MM    MM    MM  MM 1037.3    MM   9.2    MM   MM   MM    MM
2025 12 28 20 20  90  5.0  7.0   0.4     3   2.8 115 1037.2    MM   9.2    MM   MM   MM    MM
2025 12 28 20 10  90  5.0  7.0    MM    MM    MM  MM 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 28 20 00  90  5.0  7.0    MM    MM    MM  MM 1037.4    MM    MM    MM   MM +0.3    MM
2025 12 28 19 50  90  5.0  6.0   0.4     3   2.8 112 1037.4    MM   9.2    MM   MM   MM    MM
2025 12 28 19 40  90  5.0  6.0    MM    MM    MM  MM 1037.4    MM   9.2    MM   MM   MM    MM
2025 12 28 19 30  90  5.0  6.0    MM    MM    MM  MM 1037.6    MM   9.2    MM   MM   MM    MM
2025 12 28 19 20  90  5.0  6.0   0.4     3   2.9  99 1037.8    MM   9.2    MM   MM   MM    MM
2025 12 28 19 10 100  5.0  7.0   0.4    MM   2.9  99 1037.8    MM   9.2    MM   MM   MM    MM
2025 12 28 19 00 100  6.0  7.0    MM    MM    MM  MM 1037.7    MM   9.2    MM   MM +0.9    MM
2025 12 28 18 50 100  6.0  8.0   0.4     3   3.0 105 1037.7    MM   9.3    MM   MM   MM    MM
2025 12 28 18 40 100  6.0  7.0    MM    MM    MM  MM 1037.5    MM   9.2    MM   MM   MM    MM
2025 12 28 18 30 100  6.0  8.0    MM    MM    MM  MM 1037.5    MM   9.3    MM   MM   MM    MM
2025 12 28 18 20 100  6.0  8.0   0.4     3   3.1 103 1037.6    MM   9.3    MM   MM   MM    MM
2025 12 28 18 10 100  6.0  7.0   0.4    MM   3.1 103 1037.6    MM   9.3    MM   MM   MM    MM
2025 12 28 18 00 100  5.0  6.0    MM    MM    MM  MM 1038.0    MM   9.3    MM   MM +1.0    MM
2025 12 28 17 50 110  5.0  6.0   0.4     3   3.0 110 1037.8    MM   9.3    MM   MM   MM    MM
2025 12 28 17 40 110  5.0  7.0    MM    MM    MM  MM 1037.9    MM   9.3    MM   MM   MM    MM
2025 12 28 17 30 110  5.0  7.0    MM    MM    MM  MM 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 28 17 20 110  5.0  7.0   0.4     3   2.9 106 1037.5    MM   9.3    MM   MM   MM    MM
2025 12 28 17 10 110  5.0  7.0    MM    MM    MM  MM 1037.4    MM   9.3    MM   MM   MM    MM
2025 12 28 17 00 110  5.0  7.0    MM    MM    MM  MM 1037.1    MM   9.3    MM   MM +0.3    MM
2025 12 28 16 50 110  6.0  7.0   0.3     3   2.9  77 1037.0    MM   9.3    MM   MM   MM    MM
2025 12 28 16 40 120  6.0  7.0    MM    MM    MM  MM 1037.1    MM   9.3    MM   MM   MM    MM
2025 12 28 16 30 110  5.0  7.0    MM    MM    MM  MM 1037.1    MM   9.3    MM   MM   MM    MM
2025 12 28 16 20 110  5.0  7.0   0.3     3   2.9  67 1037.0    MM   9.3    MM   MM   MM    MM
2025 12 28 16 10 120  5.0  7.0   0.3    MM   2.9  67 1036.8    MM   9.3    MM   MM   MM    MM
2025 12 28 16 00 120  5.0  7.0    MM    MM    MM  MM 1036.8    MM   9.3    MM   MM +0.0    MM
2025 12 28 15 50 120  5.0  7.0   0.3     3   2.9  76 1036.8    MM   9.2    MM   MM   MM    MM
2025 12 28 15 40 110  5.0  7.0    MM    MM    MM  MM 1036.7    MM   9.2    MM   MM   MM    MM
2025 12 28 15 30 110  6.0  7.0    MM    MM    MM  MM 1036.7    MM   9.2    MM   MM   MM    MM
2025 12 28 15 20 100  6.0  8.0   0.2    MM   2.8  MM 1036.7    MM   9.2    MM   MM   MM    MM
2025 12 28 15 10 110  5.0  6.0   0.2    MM   2.8  MM 1036.7    MM   9.2    MM   MM   MM    MM
2025 12 28 15 00 110  4.0  6.0    MM    MM    MM  MM 1037.0    MM   9.2    MM   MM +0.3    MM
2025 12 28 14 50 110  4.0  5.0   0.2    MM   2.7  MM 1037.1    MM   9.2    MM   MM   MM    MM
2025 12 28 14 40 110  4.0  6.0    MM    MM    MM  MM 1037.0    MM   9.2    MM   MM   MM    MM
2025 12 28 14 30 100  4.0  6.0    MM    MM    MM  MM 1037.0    MM   9.2    MM   MM   MM    MM
2025 12 28 14 20 100  5.0  6.0   0.2    MM   2.6  MM 1037.0    MM   9.2    MM   MM   MM    MM
2025 12 28 14 10 110  4.0  6.0    MM    MM    MM  MM 1036.9    MM   9.2    MM   MM   MM    MM
2025 12 28 14 00 110  4.0  6.0    MM    MM    MM  MM 1036.8    MM    MM    MM   MM +0.9    MM
