#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 01 10 40 210 13.0 17.0   5.0    MM   7.6 203 1005.6    MM   4.3    MM   MM   MM    MM
2026 01 01 10 30 220 12.0 16.0    MM    MM    MM  MM 1005.4    MM   4.3    MM   MM   MM    MM
2026 01 01 10 20 210 13.0 16.0   5.1    11   7.9 193 1005.3    MM   4.3    MM   MM   MM    MM
2026 01 01 10 10 210 13.0 17.0   5.1    MM   7.9 193 1005.1    MM   4.3    MM   MM   MM    MM
2026 01 01 10 00 220 13.0 17.0    MM    MM    MM  MM 1005.0    MM   4.3    MM   MM +2.1    MM
2026 01 01 09 50 210 13.0 17.0   4.7    11   7.6 207 1004.9    MM   4.3    MM   MM   MM    MM
2026 01 01 09 40 210 13.0 16.0   4.7    MM   7.6 207 1004.8    MM   4.3    MM   MM   MM    MM
2026 01 01 09 30 210 13.0 16.0    MM    MM    MM  MM 1004.6    MM   4.3    MM   MM   MM    MM
2026 01 01 09 20 220 12.0 16.0   4.6     9   7.4 190 1004.6    MM   4.3    MM   MM   MM    MM
2026 01 01 09 10 220 13.0 16.0   4.6    MM   7.4 190 1004.6    MM   4.3    MM   MM   MM    MM
2026 01 01 09 00 220 14.0 17.0    MM    MM    MM  MM 1004.4    MM   4.3    MM   MM +2.2    MM
2026 01 01 08 50 210 13.0 18.0   4.0    11   7.4 170 1004.3    MM   4.3    MM   MM   MM    MM
2026 01 01 08 40 210 13.0 18.0    MM    MM    MM  MM 1004.3    MM   4.3    MM   MM   MM    MM
2026 01 01 08 30 210 14.0 18.0    MM    MM    MM  MM 1004.1    MM   4.3    MM   MM   MM    MM
2026 01 01 08 20 210 13.0 17.0   4.4     9   7.3 162 1004.0    MM   4.3    MM   MM   MM    MM
2026 01 01 08 10 210 13.0 16.0   4.4    MM   7.3 162 1003.9    MM    MM    MM   MM   MM    MM
2026 01 01 08 00 210 14.0 17.0    MM    MM    MM  MM 1003.8    MM   4.3    MM   MM +2.4    MM
2026 01 01 07 50 210 14.0 17.0   4.2     8   7.3 169 1003.5    MM   4.3    MM   MM   MM    MM
2026 01 01 07 40 210 13.0 16.0    MM    MM    MM  MM 1003.5    MM   4.3    MM   MM   MM    MM
2026 01 01 07 30 210 12.0 16.0    MM    MM    MM  MM 1003.4    MM   4.3    MM   MM   MM    MM
2026 01 01 07 20 210 13.0 17.0   4.2     9   7.2 159 1003.2    MM   4.3    MM   MM   MM    MM
2026 01 01 07 10 210 14.0 18.0   4.2    MM   7.2 159 1002.9    MM   4.3    MM   MM   MM    MM
2026 01 01 07 00 210 13.0 16.0    MM    MM    MM  MM 1002.9    MM   4.3    MM   MM +2.1    MM
2026 01 01 06 50 220 12.0 16.0   4.3     9   7.5 158 1002.8    MM   4.3    MM   MM   MM    MM
2026 01 01 06 40 220 14.0 18.0   4.3    MM   7.5 158 1002.7    MM   4.3    MM   MM   MM    MM
2026 01 01 06 30 220 14.0 17.0    MM    MM    MM  MM 1002.3    MM   4.3    MM   MM   MM    MM
2026 01 01 06 20 210 12.0 15.0   4.2    10   7.2 170 1002.2    MM   4.3    MM   MM   MM    MM
2026 01 01 06 10 210 13.0 18.0   4.2    MM   7.2 170 1002.1    MM   4.3    MM   MM   MM    MM
2026 01 01 06 00 210 12.0 15.0    MM    MM    MM  MM 1002.2    MM   4.3    MM   MM +2.2    MM
2026 01 01 05 50 210 13.0 17.0   4.2     8   7.2 170 1002.0    MM   4.3    MM   MM   MM    MM
2026 01 01 05 40 210 13.0 16.0   4.2    MM   7.2 170 1001.8    MM   4.3    MM   MM   MM    MM
2026 01 01 05 30 210 12.0 14.0    MM    MM    MM  MM 1001.7    MM   4.3    MM   MM   MM    MM
2026 01 01 05 20 210 13.0 16.0   3.7     9   6.9 147 1001.6    MM   4.3    MM   MM   MM    MM
2026 01 01 05 10 200 12.0 15.0   3.7    MM   6.9 147 1001.4    MM   4.3    MM   MM   MM    MM
2026 01 01 05 00 200 12.0 15.0    MM    MM    MM  MM 1001.4    MM   4.3    MM   MM +1.7    MM
2026 01 01 04 50 200 12.0 15.0   3.9     8   7.1 169 1001.2    MM   4.3    MM   MM   MM    MM
2026 01 01 04 40 200 12.0 15.0   3.9    MM   7.1 169 1001.1    MM   4.3    MM   MM   MM    MM
2026 01 01 04 30 200 12.0 15.0    MM    MM    MM  MM 1001.0    MM   4.3    MM   MM   MM    MM
2026 01 01 04 20 200 11.0 14.0   4.0    12   7.2 173 1000.9    MM   4.3    MM   MM   MM    MM
2026 01 01 04 10 200 12.0 16.0    MM    MM    MM  MM 1000.9    MM   4.3    MM   MM   MM    MM
2026 01 01 04 00 200 12.0 15.0    MM    MM    MM  MM 1000.8    MM   4.3    MM   MM +1.2    MM
2026 01 01 03 50 200 12.0 15.0   4.0     8   7.1 148 1000.6    MM   4.3    MM   MM   MM    MM
2026 01 01 03 40 200 11.0 14.0   4.0    MM   7.1 148 1000.5    MM   4.3    MM   MM   MM    MM
2026 01 01 03 30 200 11.0 15.0    MM    MM    MM  MM 1000.4    MM   4.3    MM   MM   MM    MM
2026 01 01 03 20 200 12.0 15.0   3.6     9   6.8 151 1000.2    MM   4.3    MM   MM   MM    MM
2026 01 01 03 10 200 11.0 14.0    MM    MM    MM  MM 1000.1    MM   4.3    MM   MM   MM    MM
2026 01 01 03 00 200 12.0 15.0    MM    MM    MM  MM 1000.0    MM   4.3    MM   MM +0.4    MM
2026 01 01 02 50 200 12.0 15.0   3.7    12   7.2 163  999.9    MM   4.3    MM   MM   MM    MM
2026 01 01 02 40 200 12.0 16.0    MM    MM    MM  MM  999.9    MM   4.3    MM   MM   MM    MM
2026 01 01 02 30 190 12.0 15.0    MM    MM    MM  MM  999.8    MM   4.3    MM   MM   MM    MM
2026 01 01 02 20 190 11.0 13.0   3.3    11   6.7 167  999.8    MM   4.3    MM   MM   MM    MM
2026 01 01 02 10 190 12.0 15.0   3.3    MM   6.7 167  999.8    MM   4.3    MM   MM   MM    MM
2026 01 01 02 00 190 12.0 15.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM +0.0    MM
2026 01 01 01 50 190 11.0 14.0   3.4    11   7.0 161  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 01 40 190 11.0 15.0   3.4    MM   7.0 161  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 01 30 190 11.0 14.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 01 20 190 11.0 14.0   3.3    10   6.7 152  999.8    MM   4.3    MM   MM   MM    MM
2026 01 01 01 10 180 11.0 14.0   3.3    MM   6.7 152  999.6    MM   4.3    MM   MM   MM    MM
2026 01 01 01 00 190 11.0 13.0    MM    MM    MM  MM  999.6    MM   4.3    MM   MM +0.0    MM
2026 01 01 00 50 190 11.0 15.0   3.3    12   6.9 161  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 00 40 190 11.0 14.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 00 30 190 10.0 13.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 00 20 190 12.0 16.0   3.5    12   7.0 174  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 00 10 190 11.0 13.0   3.5    MM   7.0 174  999.7    MM   4.3    MM   MM   MM    MM
2026 01 01 00 00 180 12.0 14.0    MM    MM    MM  MM  999.6    MM   4.3    MM   MM -0.3    MM
2025 12 31 23 50 180 11.0 13.0   3.6    12   7.1 166  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 23 40 180 11.0 13.0   3.6    MM   7.1 166  999.6    MM   4.3    MM   MM   MM    MM
2025 12 31 23 00 180 11.0 14.0   3.7    MM   7.5 160  999.6    MM   4.3    MM   MM -0.4    MM
2025 12 31 22 50 180 11.0 14.0   3.7    12   7.3 168  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 22 40 170 11.0 13.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 22 30 170 11.0 14.0    MM    MM    MM  MM  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 22 20 170 11.0 14.0   3.6    11   7.2 166  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 22 10 170 11.0 14.0   3.6    MM   7.2 166  999.7    MM   4.3    MM   MM   MM    MM
2025 12 31 22 00 170 10.0 13.0    MM    MM    MM  MM  999.8    MM   4.3    MM   MM +0.0    MM
2025 12 31 21 50 170 10.0 13.0   3.4    11   7.3 160  999.8    MM   4.3    MM   MM   MM    MM
2025 12 31 21 40 170 10.0 12.0   3.4    MM   7.3 160  999.9    MM   4.3    MM   MM   MM    MM
2025 12 31 21 30 170 10.0 12.0    MM    MM    MM  MM 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 21 20 170 11.0 12.0   3.7    11   7.4 157 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 21 10 160 10.0 13.0   3.7    MM   7.4 157  999.9    MM   4.3    MM   MM   MM    MM
2025 12 31 21 00 160 10.0 12.0    MM    MM    MM  MM  999.9    MM   4.3    MM   MM -0.4    MM
2025 12 31 20 50 160 11.0 14.0   3.8    12   7.6 167 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 20 40 160 11.0 14.0   3.8    MM   7.6 167 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 20 30 160 11.0 13.0    MM    MM    MM  MM  999.9    MM   4.3    MM   MM   MM    MM
2025 12 31 20 20 160 11.0 13.0   3.8    12   7.6 161 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 20 10 160 11.0 13.0   3.8    MM   7.6 161 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 20 00 160 11.0 13.0    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -0.7    MM
2025 12 31 19 50 160 11.0 13.0   3.8    11   7.5 156 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 19 40 160 11.0 13.0    MM    MM    MM  MM 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 19 30 160 11.0 14.0    MM    MM    MM  MM  999.9    MM   4.3    MM   MM   MM    MM
2025 12 31 19 20 160 11.0 13.0   3.8    12   7.6 165 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 19 10 160 11.0 13.0   3.8    MM   7.6 165 1000.0    MM   4.3    MM   MM   MM    MM
2025 12 31 19 00 160 10.0 13.0    MM    MM    MM  MM 1000.0    MM   4.3    MM   MM -1.3    MM
2025 12 31 18 50 160 11.0 13.0   3.7    12   7.8 166 1000.1    MM   4.3    MM   MM   MM    MM
2025 12 31 18 40 160 11.0 13.0    MM    MM    MM  MM 1000.1    MM   4.3    MM   MM   MM    MM
2025 12 31 18 30 160 10.0 13.0    MM    MM    MM  MM 1000.2    MM   4.3    MM   MM   MM    MM
2025 12 31 18 20 160 10.0 13.0   3.7    12   7.7 167 1000.2    MM   4.3    MM   MM   MM    MM
2025 12 31 18 10 160 10.0 12.0   3.7    MM   7.7 167 1000.2    MM   4.3    MM   MM   MM    MM
2025 12 31 18 00 160 10.0 13.0    MM    MM    MM  MM 1000.3    MM   4.3    MM   MM -1.6    MM
2025 12 31 17 50 160 10.0 13.0   3.6    11   7.5 161 1000.3    MM   4.3    MM   MM   MM    MM
2025 12 31 17 40 150 10.0 13.0   3.6    MM   7.5 161 1000.3    MM   4.3    MM   MM   MM    MM
2025 12 31 17 30 150 10.0 13.0    MM    MM    MM  MM 1000.4    MM   4.3    MM   MM   MM    MM
2025 12 31 17 20 160 10.0 12.0   4.2    12   8.1 157 1000.6    MM   4.3    MM   MM   MM    MM
2025 12 31 17 10 160 10.0 12.0   4.2    MM   8.1 157 1000.7    MM   4.3    MM   MM   MM    MM
2025 12 31 17 00 160 10.0 12.0    MM    MM    MM  MM 1000.7    MM   4.3    MM   MM -1.7    MM
2025 12 31 16 50 160 10.0 12.0   3.8    11   7.8 155 1000.8    MM   4.3    MM   MM   MM    MM
2025 12 31 16 40 160  9.0 12.0   3.8    MM   7.8 155 1000.8    MM   4.3    MM   MM   MM    MM
2025 12 31 16 30 160  9.0 12.0    MM    MM    MM  MM 1001.0    MM   4.3    MM   MM   MM    MM
2025 12 31 16 20 160 10.0 12.0   3.8    11   7.8 157 1000.9    MM   4.3    MM   MM   MM    MM
2025 12 31 16 10 160 10.0 12.0   3.8    MM   7.8 157 1001.2    MM   4.3    MM   MM   MM    MM
2025 12 31 16 00 160  9.0 12.0    MM    MM    MM  MM 1001.3    MM   4.3    MM   MM -1.3    MM
2025 12 31 15 50 160  9.0 12.0   3.8    12   7.5 171 1001.3    MM   4.3    MM   MM   MM    MM
2025 12 31 15 40 160  9.0 12.0   3.8    MM   7.5 171 1001.4    MM   4.3    MM   MM   MM    MM
2025 12 31 15 30 160  9.0 12.0    MM    MM    MM  MM 1001.6    MM   4.3    MM   MM   MM    MM
2025 12 31 15 20 170 10.0 12.0   4.1    13   8.0 165 1001.8    MM   4.3    MM   MM   MM    MM
2025 12 31 15 10 170 10.0 12.0   4.1    MM   8.0 165 1002.0    MM   4.3    MM   MM   MM    MM
2025 12 31 15 00 170  9.0 12.0    MM    MM    MM  MM 1001.9    MM   4.3    MM   MM -1.1    MM
2025 12 31 14 50 170 10.0 12.0   4.2    12   7.9 157 1001.9    MM   4.3    MM   MM   MM    MM
2025 12 31 14 40 170 10.0 13.0    MM    MM    MM  MM 1002.0    MM   4.3    MM   MM   MM    MM
2025 12 31 14 30 170 10.0 12.0    MM    MM    MM  MM 1002.0    MM   4.3    MM   MM   MM    MM
2025 12 31 14 20 170 10.0 12.0   4.5    12   8.1 168 1002.0    MM   4.3    MM   MM   MM    MM
2025 12 31 14 10 170  9.0 12.0   4.5    MM   8.1 168 1002.3    MM   4.3    MM   MM   MM    MM
2025 12 31 14 00 170 10.0 12.0    MM    MM    MM  MM 1002.4    MM   4.3    MM   MM -1.2    MM
2025 12 31 13 50 160 10.0 12.0   5.1    12   8.8 167 1002.5    MM   4.3    MM   MM   MM    MM
2025 12 31 13 40 160 11.0 14.0    MM    MM    MM  MM 1002.5    MM   4.3    MM   MM   MM    MM
2025 12 31 13 30 160 11.0 14.0    MM    MM    MM  MM 1002.6    MM   4.3    MM   MM   MM    MM
2025 12 31 13 20 160 11.0 15.0   5.0    12   8.5 167 1002.4    MM   4.3    MM   MM   MM    MM
2025 12 31 13 10 160 10.0 13.0   5.0    MM   8.5 167 1002.5    MM   4.3    MM   MM   MM    MM
2025 12 31 13 00 160 10.0 13.0    MM    MM    MM  MM 1002.6    MM   4.3    MM   MM -1.4    MM
2025 12 31 12 50 160 10.0 13.0   4.5    13   8.4 166 1002.6    MM   4.3    MM   MM   MM    MM
2025 12 31 12 40 150 10.0 12.0   4.5    MM   8.4 166 1002.8    MM   4.3    MM   MM   MM    MM
2025 12 31 12 30 150 10.0 13.0    MM    MM    MM  MM 1002.8    MM   4.3    MM   MM   MM    MM
2025 12 31 12 20 150 11.0 15.0   4.3    11   7.8 161 1002.9    MM   4.3    MM   MM   MM    MM
2025 12 31 12 10 160 11.0 14.0   4.3    MM   7.8 161 1003.0    MM   4.3    MM   MM   MM    MM
2025 12 31 12 00 150 10.0 12.0    MM    MM    MM  MM 1003.0    MM   4.3    MM   MM -1.7    MM
2025 12 31 11 50 150 10.0 13.0   5.1    12   8.5 163 1003.1    MM   4.3    MM   MM   MM    MM
2025 12 31 11 40 150 11.0 13.0   5.1    MM   8.5 163 1003.2    MM   4.3    MM   MM   MM    MM
2025 12 31 11 30 150 11.0 14.0    MM    MM    MM  MM 1003.4    MM   4.3    MM   MM   MM    MM
2025 12 31 11 20 150 10.0 13.0   4.8    12   8.2 162 1003.5    MM   4.3    MM   MM   MM    MM
2025 12 31 11 10 150 10.0 12.0   4.8    MM   8.2 162 1003.5    MM   4.3    MM   MM   MM    MM
2025 12 31 11 00 140 10.0 12.0    MM    MM    MM  MM 1003.6    MM   4.3    MM   MM -1.9    MM
2025 12 31 10 50 140 10.0 12.0   4.1    11   7.7 157 1003.5    MM   4.3    MM   MM   MM    MM
2025 12 31 10 40 140 10.0 12.0   4.1    MM   7.7 157 1003.8    MM   4.3    MM   MM   MM    MM
2025 12 31 10 30 140 10.0 13.0    MM    MM    MM  MM 1003.9    MM   4.3    MM   MM   MM    MM
2025 12 31 10 20 140 10.0 12.0   4.3    10   7.7 147 1004.0    MM   4.3    MM   MM   MM    MM
2025 12 31 10 10 140 10.0 13.0   4.3    MM   7.7 147 1003.9    MM   4.3    MM   MM   MM    MM
2025 12 31 10 00 140 10.0 13.0    MM    MM    MM  MM 1004.0    MM   4.3    MM   MM -2.3    MM
2025 12 31 09 50 140 11.0 13.0   4.7    12   8.1 170 1004.1    MM   4.3    MM   MM   MM    MM
2025 12 31 09 40 140 11.0 13.0   4.7    MM   8.1 170 1004.1    MM   4.3    MM   MM   MM    MM
2025 12 31 09 30 140 10.0 13.0    MM    MM    MM  MM 1004.4    MM   4.3    MM   MM   MM    MM
2025 12 31 09 20 140 11.0 12.0   4.7    10   7.9 138 1004.6    MM   4.3    MM   MM   MM    MM
2025 12 31 09 10 140 11.0 15.0   4.7    MM   7.9 138 1004.6    MM   4.3    MM   MM   MM    MM
2025 12 31 09 00 140 11.0 14.0    MM    MM    MM  MM 1004.7    MM   4.3    MM   MM -2.1    MM
2025 12 31 08 50 140 11.0 13.0   4.4    11   7.6 151 1004.8    MM   4.3    MM   MM   MM    MM
2025 12 31 08 40 140 11.0 14.0   4.4    MM   7.6 151 1005.0    MM   4.3    MM   MM   MM    MM
2025 12 31 08 30 140 11.0 14.0    MM    MM    MM  MM 1005.2    MM   4.3    MM   MM   MM    MM
2025 12 31 08 20 140 11.0 14.0   4.6    11   8.0 156 1005.4    MM   4.3    MM   MM   MM    MM
2025 12 31 08 10 140 11.0 14.0   4.6    MM   8.0 156 1005.5    MM   4.3    MM   MM   MM    MM
2025 12 31 08 00 140 11.0 14.0    MM    MM    MM  MM 1005.5    MM   4.3    MM   MM -2.4    MM
2025 12 31 07 50 140 11.0 13.0   4.4    11   7.7 160 1005.5    MM   4.3    MM   MM   MM    MM
2025 12 31 07 40 140 11.0 13.0    MM    MM    MM  MM 1005.7    MM   4.3    MM   MM   MM    MM
2025 12 31 07 30 130 11.0 14.0    MM    MM    MM  MM 1005.8    MM   4.3    MM   MM   MM    MM
2025 12 31 07 20 130 11.0 14.0   4.6    11   7.9 155 1006.0    MM   4.3    MM   MM   MM    MM
2025 12 31 07 10 130 11.0 14.0   4.6    MM   7.9 155 1006.2    MM   4.3    MM   MM   MM    MM
2025 12 31 07 00 130 11.0 14.0    MM    MM    MM  MM 1006.3    MM   4.3    MM   MM -2.5    MM
2025 12 31 06 50 130 12.0 14.0   4.2    11   7.5 163 1006.3    MM   4.3    MM   MM   MM    MM
2025 12 31 06 40 130 12.0 15.0    MM    MM    MM  MM 1006.5    MM   4.3    MM   MM   MM    MM
2025 12 31 06 30 130 12.0 14.0    MM    MM    MM  MM 1006.6    MM   4.3    MM   MM   MM    MM
2025 12 31 06 20 130 12.0 14.0   4.6    10   7.8 150 1006.7    MM   4.3    MM   MM   MM    MM
2025 12 31 06 10 130 12.0 15.0   4.6    MM   7.8 150 1006.7    MM   4.3    MM   MM   MM    MM
2025 12 31 06 00 120 12.0 15.0    MM    MM    MM  MM 1006.8    MM   4.3    MM   MM -2.7    MM
2025 12 31 05 50 120 12.0 15.0   4.8    11   8.0 158 1006.9    MM   4.3    MM   MM   MM    MM
2025 12 31 05 40 130 13.0 16.0    MM    MM    MM  MM 1007.1    MM   4.3    MM   MM   MM    MM
2025 12 31 05 30 130 12.0 16.0    MM    MM    MM  MM 1007.4    MM   4.3    MM   MM   MM    MM
2025 12 31 05 20 130 12.0 15.0   4.6    11   7.9 150 1007.8    MM    MM    MM   MM   MM    MM
2025 12 31 05 10 130 12.0 15.0   4.6    MM   7.9 150 1007.6    MM   4.3    MM   MM   MM    MM
2025 12 31 05 00 130 12.0 16.0    MM    MM    MM  MM 1007.9    MM   4.3    MM   MM -2.7    MM
2025 12 31 04 50 130 13.0 17.0   4.4    11   7.6 154 1008.0    MM   4.3    MM   MM   MM    MM
2025 12 31 04 40 130 13.0 15.0   4.4    MM   7.6 154 1008.4    MM   4.3    MM   MM   MM    MM
2025 12 31 04 30 130 13.0 16.0    MM    MM    MM  MM 1008.6    MM   4.3    MM   MM   MM    MM
2025 12 31 04 20 130 13.0 16.0   4.3     9   7.2 133 1008.5    MM   4.3    MM   MM   MM    MM
2025 12 31 04 10 130 13.0 16.0   4.3    MM   7.2 133 1008.6    MM   4.3    MM   MM   MM    MM
2025 12 31 04 00 130 12.0 15.0    MM    MM    MM  MM 1008.8    MM   4.3    MM   MM -2.9    MM
2025 12 31 03 50 130 13.0 16.0   4.0    10   7.3 151 1009.0    MM   4.3    MM   MM   MM    MM
2025 12 31 03 40 130 13.0 16.0   4.0    MM   7.3 151 1009.1    MM   4.3    MM   MM   MM    MM
2025 12 31 03 30 130 13.0 15.0    MM    MM    MM  MM 1009.2    MM   4.3    MM   MM   MM    MM
2025 12 31 03 20 130 12.0 15.0   4.1    10   7.4 136 1009.5    MM   4.3    MM   MM   MM    MM
2025 12 31 03 10 130 12.0 15.0   4.1    MM   7.4 136 1009.5    MM   4.3    MM   MM   MM    MM
2025 12 31 03 00 130 13.0 16.0    MM    MM    MM  MM 1009.5    MM   4.3    MM   MM -3.4    MM
2025 12 31 02 50 130 13.0 16.0   4.1    10   7.1 152 1009.7    MM   4.3    MM   MM   MM    MM
2025 12 31 02 40 130 13.0 16.0   4.1    MM   7.1 152 1009.8    MM   4.3    MM   MM   MM    MM
2025 12 31 02 30 120 12.0 15.0    MM    MM    MM  MM 1010.1    MM   4.3    MM   MM   MM    MM
2025 12 31 02 20 120 13.0 17.0   3.8     9   7.0 146 1010.2    MM   4.3    MM   MM   MM    MM
2025 12 31 02 10 130 12.0 16.0   3.8    MM   7.0 146 1010.4    MM   4.3    MM   MM   MM    MM
2025 12 31 02 00 120 12.0 15.0    MM    MM    MM  MM 1010.6    MM   4.3    MM   MM -3.6    MM
2025 12 31 01 50 130 13.0 16.0   3.8    10   7.2 149 1010.8    MM   4.3    MM   MM   MM    MM
2025 12 31 01 40 130 12.0 15.0   3.8    MM   7.2 149 1011.0    MM   4.3    MM   MM   MM    MM
2025 12 31 01 30 130 12.0 15.0    MM    MM    MM  MM 1011.2    MM   4.3    MM   MM   MM    MM
2025 12 31 01 20 130 12.0 16.0   3.8     9   6.8 135 1011.3    MM   4.3    MM   MM   MM    MM
2025 12 31 01 10 130 12.0 15.0   3.8    MM   6.8 135 1011.8    MM   4.3    MM   MM   MM    MM
2025 12 31 01 00 130 13.0 15.0    MM    MM    MM  MM 1011.7    MM   4.3    MM   MM -3.3    MM
2025 12 31 00 50 130 12.0 15.0   3.7     9   6.8 140 1011.8    MM   4.3    MM   MM   MM    MM
2025 12 31 00 40 130 12.0 16.0    MM    MM    MM  MM 1012.1    MM   4.3    MM   MM   MM    MM
2025 12 31 00 30 130 12.0 15.0    MM    MM    MM  MM 1012.3    MM   4.3    MM   MM   MM    MM
2025 12 31 00 20 130 12.0 14.0   4.0     8   6.9 141 1012.6    MM   4.3    MM   MM   MM    MM
2025 12 31 00 10 130 12.0 16.0   4.0    MM   6.9 141 1012.7    MM   4.3    MM   MM   MM    MM
2025 12 31 00 00 130 11.0 14.0    MM    MM    MM  MM 1012.9    MM   4.3    MM   MM -2.9    MM
2025 12 30 23 50 130 12.0 15.0   3.2     8   6.4 140 1013.1    MM   4.3    MM   MM   MM    MM
2025 12 30 23 40 130 12.0 15.0    MM    MM    MM  MM 1013.3    MM   4.3    MM   MM   MM    MM
2025 12 30 23 10 130 12.0 16.0   3.2    MM   6.3 118 1014.0    MM   4.3    MM   MM   MM    MM
2025 12 30 23 00 130 13.0 17.0    MM    MM    MM  MM 1014.2    MM   4.3    MM   MM -2.1    MM
2025 12 30 22 50 130 13.0 16.0   3.2     9   6.3 143 1014.5    MM   4.3    MM   MM   MM    MM
2025 12 30 22 40 130 12.0 15.0    MM    MM    MM  MM 1014.7    MM   4.3    MM   MM   MM    MM
2025 12 30 22 30 130 13.0 16.0    MM    MM    MM  MM 1014.8    MM   4.3    MM   MM   MM    MM
2025 12 30 22 20 130 11.0 14.0   3.0     8   6.2 134 1014.8    MM   4.3    MM   MM   MM    MM
2025 12 30 22 10 130 12.0 15.0   3.0    MM   6.2 134 1015.0    MM   4.3    MM   MM   MM    MM
2025 12 30 22 00 130 13.0 15.0    MM    MM    MM  MM 1015.0    MM   4.3    MM   MM -1.8    MM
2025 12 30 21 50 130 11.0 14.0   3.4     8   6.5 128 1015.0    MM   4.3    MM   MM   MM    MM
2025 12 30 21 40 130 11.0 14.0   3.4    MM   6.5 128 1015.2    MM   4.3    MM   MM   MM    MM
2025 12 30 21 30 140 11.0 14.0    MM    MM    MM  MM 1015.4    MM   4.3    MM   MM   MM    MM
2025 12 30 21 20 130 11.0 14.0   3.0     8   6.2 137 1015.5    MM   4.3    MM   MM   MM    MM
2025 12 30 21 10 130 11.0 14.0   3.0    MM   6.2 137 1015.7    MM   4.3    MM   MM   MM    MM
2025 12 30 21 00 130 11.0 13.0    MM    MM    MM  MM 1015.8    MM   4.3    MM   MM -1.8    MM
2025 12 30 20 50 130 12.0 15.0   2.8     7   6.1 133 1015.8    MM   4.3    MM   MM   MM    MM
2025 12 30 20 40 130 12.0 14.0   2.8    MM   6.1 133 1015.8    MM   4.3    MM   MM   MM    MM
2025 12 30 20 30 120 12.0 15.0    MM    MM    MM  MM 1016.1    MM   4.3    MM   MM   MM    MM
2025 12 30 20 20 130 11.0 14.0   2.7     8   6.0 128 1016.3    MM   4.3    MM   MM   MM    MM
2025 12 30 20 10 130 11.0 15.0    MM    MM    MM  MM 1016.2    MM   4.3    MM   MM   MM    MM
2025 12 30 20 00 130 11.0 14.0   2.7    MM   6.0 128 1016.3    MM   4.3    MM   MM -2.0    MM
2025 12 30 19 50 130 11.0 14.0   2.8     8   6.2 130 1016.6    MM   4.3    MM   MM   MM    MM
2025 12 30 19 40 140 11.0 14.0    MM    MM    MM  MM 1016.7    MM   4.3    MM   MM   MM    MM
2025 12 30 19 30 130 11.0 14.0    MM    MM    MM  MM 1016.6    MM   4.3    MM   MM   MM    MM
2025 12 30 19 20 130 11.0 14.0   2.7     7   6.1 132 1016.6    MM   4.3    MM   MM   MM    MM
2025 12 30 19 10 120 11.0 13.0   2.7    MM   6.1 132 1016.6    MM   4.3    MM   MM   MM    MM
2025 12 30 19 00 120 10.0 13.0    MM    MM    MM  MM 1016.8    MM   4.3    MM   MM -2.3    MM
2025 12 30 18 50 130 10.0 13.0   2.6     7   5.9 123 1016.9    MM   4.3    MM   MM   MM    MM
2025 12 30 18 40 130 10.0 13.0   2.6    MM   5.9 123 1017.3    MM   4.3    MM   MM   MM    MM
2025 12 30 18 30 130 11.0 13.0    MM    MM    MM  MM 1017.4    MM   4.3    MM   MM   MM    MM
2025 12 30 18 20 130 10.0 12.0   2.7     7   6.2 137 1017.5    MM   4.3    MM   MM   MM    MM
2025 12 30 18 10 130 11.0 14.0    MM    MM    MM  MM 1017.5    MM   4.3    MM   MM   MM    MM
2025 12 30 18 00 130 11.0 14.0    MM    MM    MM  MM 1017.6    MM   4.3    MM   MM -2.4    MM
2025 12 30 17 50 130 10.0 12.0   2.7     7   6.1 116 1017.6    MM   4.3    MM   MM   MM    MM
2025 12 30 17 40 130 10.0 12.0    MM    MM    MM  MM 1017.8    MM   4.3    MM   MM   MM    MM
