#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 05 10  50  3.0  3.0   0.6    MM   5.5 288 1018.9  18.1  17.7  13.4   MM   MM    MM
2025 12 30 05 00  40  3.0  3.0    MM    MM    MM  MM 1018.9  18.0  17.7  14.0   MM +0.7    MM
2025 12 30 04 50  40  3.0  3.0   0.6     9   5.4 283 1018.8  18.0  17.7  13.9   MM   MM    MM
2025 12 30 04 40  50  3.0  3.0   0.6    MM   5.4 283 1018.7  17.8  17.7  14.3   MM   MM    MM
2025 12 30 04 30  50  2.0  3.0    MM    MM    MM  MM 1018.7  17.7  17.7  14.9   MM   MM    MM
2025 12 30 04 20  50  2.0  3.0   0.6    10   5.6 279 1018.8  17.7  17.7  15.1   MM   MM    MM
2025 12 30 04 10  40  2.0  3.0   0.6    MM   5.6 279 1018.8  17.6  17.7  15.0   MM   MM    MM
2025 12 30 04 00  40  2.0  3.0    MM    MM    MM  MM 1018.7  17.7  17.7  15.3   MM +1.5    MM
2025 12 30 03 50  40  2.0  2.0   0.6    11   5.4 279 1018.7  17.8  17.7  15.2   MM   MM    MM
2025 12 30 03 40  20  2.0  2.0    MM    MM    MM  MM 1018.6  17.8  17.7  14.7   MM   MM    MM
2025 12 30 03 30  10  3.0  3.0    MM    MM    MM  MM 1018.5  17.9  17.7  14.3   MM   MM    MM
2025 12 30 03 20  20  3.0  4.0   0.6     9   5.5 276 1018.5  18.1  17.7  13.9   MM   MM    MM
2025 12 30 03 10  30  3.0  4.0    MM    MM    MM  MM 1018.4  18.2  17.7  12.7   MM   MM    MM
2025 12 30 03 00  20  3.0  4.0    MM    MM    MM  MM 1018.4  17.9  17.7  13.6   MM +1.1    MM
2025 12 30 02 50 360  3.0  4.0   0.6    10   4.9 284 1018.2  17.8  17.7  13.9   MM   MM    MM
2025 12 30 02 40 360  3.0  4.0   0.6    MM   4.9 284 1018.0  17.8  17.6  14.3   MM   MM    MM
2025 12 30 02 30 360  4.0  5.0    MM    MM    MM  MM 1018.0  17.8  17.6  14.0   MM   MM    MM
2025 12 30 02 20 360  4.0  5.0   0.7    10   5.2 290 1018.0  17.8  17.6  13.9   MM   MM    MM
2025 12 30 02 10 360  4.0  4.0   0.7    MM   5.2 290 1018.1  17.8  17.7  13.8   MM   MM    MM
2025 12 30 02 00 360  4.0  5.0    MM    MM    MM  MM 1018.0  17.8  17.7  13.6   MM +1.0    MM
2025 12 30 01 50 360  4.0  6.0   0.6     9   5.1 270 1017.8  17.8  17.6  13.5   MM   MM    MM
2025 12 30 01 40 360  5.0  5.0   0.6    MM   5.1 270 1017.7  17.9  17.6  13.3   MM   MM    MM
2025 12 30 01 30 360  4.0  5.0    MM    MM    MM  MM 1017.7  17.8  17.7  13.2   MM   MM    MM
2025 12 30 01 20 360  4.0  5.0   0.7     8   5.0 278 1017.6  17.8  17.7  13.3   MM   MM    MM
2025 12 30 01 10 360  4.0  5.0   0.7    MM   5.0 278 1017.5  17.7  17.7  13.0   MM   MM    MM
2025 12 30 01 00 360  4.0  5.0    MM    MM    MM  MM 1017.2  17.7  17.7  13.1   MM -0.4    MM
2025 12 30 00 50 360  4.0  5.0   0.7    10   4.9 278 1017.2  17.7  17.7  12.9   MM   MM    MM
2025 12 30 00 40 350  4.0  5.0   0.7    MM   4.9 278 1017.2  17.6  17.7  12.9   MM   MM    MM
2025 12 30 00 30 350  4.0  5.0    MM    MM    MM  MM 1017.1  17.6  17.7  13.2   MM   MM    MM
2025 12 30 00 20 360  5.0  6.0   0.7     9   4.7 271 1017.1  17.6  17.7  13.3   MM   MM    MM
2025 12 30 00 10 350  5.0  6.0   0.7    MM   4.7 271 1017.0  17.5  17.7  13.2   MM   MM    MM
2025 12 30 00 00 350  5.0  6.0    MM    MM    MM  MM 1017.2  17.6  17.7  13.2   MM -1.0    MM
2025 12 29 23 50 350  5.0  6.0   0.7     7   5.0 290 1017.3  17.6  17.7  12.3   MM   MM    MM
2025 12 29 23 40 350  5.0  6.0   0.7    MM   5.0 290 1017.3  17.8  17.7  11.8   MM   MM    MM
2025 12 29 23 30 360  5.0  6.0    MM    MM    MM  MM 1017.2  17.8  17.7  11.4   MM   MM    MM
2025 12 29 23 20 360  5.0  6.0   0.7     8   5.0 281 1017.2  17.8  17.7  11.6   MM   MM    MM
2025 12 29 23 10 360  5.0  6.0   0.7    MM   5.0 281 1017.2  17.7  17.7  12.5   MM   MM    MM
2025 12 29 23 00  10  5.0  6.0    MM    MM    MM  MM 1017.1  17.8  17.7  12.6   MM -1.7    MM
2025 12 29 22 50  10  4.0  5.0   0.8     9   5.0 293 1017.1  17.8  17.7  12.8   MM   MM    MM
2025 12 29 22 40  10  4.0  5.0    MM    MM    MM  MM 1017.2  17.9  17.7  12.8   MM   MM    MM
2025 12 29 22 30  20  3.0  4.0    MM    MM    MM  MM 1017.2  18.0  17.7  12.2   MM   MM    MM
2025 12 29 22 20  20  3.0  4.0   0.8    MM   5.0 283 1017.3  17.9  17.7  12.1   MM   MM    MM
2025 12 29 22 10  20  4.0  4.0   0.8    MM   5.0 283 1017.4  17.7  17.7  12.2   MM   MM    MM
2025 12 29 22 00  20  4.0  5.0    MM    MM    MM  MM 1017.6  17.7  17.7  12.3   MM -2.4    MM
2025 12 29 21 50  20  4.0  4.0   0.9     8   5.1 282 1017.7  17.6  17.7  12.6   MM   MM    MM
2025 12 29 21 40  30  4.0  4.0    MM    MM    MM  MM 1017.8  17.5    MM  12.6   MM   MM    MM
2025 12 29 21 30  30  3.0  4.0    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 12 29 21 20  50  3.0  4.0   0.9     5   4.7  23 1017.9  17.3  17.7  12.8   MM   MM    MM
2025 12 29 21 10  50  3.0  4.0   0.9    MM   4.7  23 1018.0  17.3  17.7  12.5   MM   MM    MM
2025 12 29 21 00  50  3.0  4.0    MM    MM    MM  MM 1018.1  17.2  17.7  12.1   MM -2.5    MM
2025 12 29 20 50  50  3.0  4.0   0.8     5   4.6  24 1018.1  17.1  17.7  12.3   MM   MM    MM
2025 12 29 20 40  60  3.0  4.0    MM    MM    MM  MM 1018.2  16.9  17.7  12.0   MM   MM    MM
2025 12 29 20 30  60  3.0  4.0    MM    MM    MM  MM 1018.3  17.1  17.7  12.4   MM   MM    MM
2025 12 29 20 20  70  3.0  4.0   0.9     4   4.8  30 1018.5  17.1  17.6  11.9   MM   MM    MM
2025 12 29 20 10  60  4.0  5.0   0.9    MM   4.8  30 1018.7  17.2  17.6  11.3   MM   MM    MM
2025 12 29 20 00  60  5.0  5.0    MM    MM    MM  MM 1018.9  17.2  17.6  10.9   MM -1.8    MM
2025 12 29 19 50  60  4.0  5.0   1.0     8   4.9 286 1019.1  17.3  17.6  11.2   MM   MM    MM
2025 12 29 19 40  50  5.0  6.0    MM    MM    MM  MM 1019.3  17.3  17.6  10.9   MM   MM    MM
2025 12 29 19 30  50  5.0  6.0    MM    MM    MM  MM 1019.5  17.4  17.6  10.7   MM   MM    MM
2025 12 29 19 20  50  5.0  6.0   1.0    MM   4.9 274 1019.6  17.4  17.6  10.9   MM   MM    MM
2025 12 29 19 10  50  6.0  6.0   1.0    MM   4.9 274 1019.8    MM    MM    MM   MM   MM    MM
2025 12 29 19 00  50  6.0  7.0    MM    MM    MM  MM 1020.0  17.5    MM  10.8   MM +0.0    MM
2025 12 29 18 50  40  6.0  7.0   1.0     9   4.8 294 1020.1  17.5  17.6  10.8   MM   MM    MM
2025 12 29 18 40  50  6.0  7.0    MM    MM    MM  MM 1020.3  17.5  17.6  10.5   MM   MM    MM
2025 12 29 18 30  50  5.0  6.0    MM    MM    MM  MM 1020.3  17.5  17.6  10.7   MM   MM    MM
2025 12 29 18 20  50  5.0  6.0   1.0    MM   4.9 280 1020.3  17.5  17.6  11.0   MM   MM    MM
2025 12 29 18 10  50  5.0  6.0    MM    MM    MM  MM 1020.5  17.4  17.6  10.8   MM   MM    MM
2025 12 29 18 00  40  5.0  6.0    MM    MM    MM  MM 1020.6  17.4  17.6  11.0   MM +1.3    MM
2025 12 29 17 50  40  5.0  6.0   1.0     9   4.8 289 1020.5  17.3  17.6  10.8   MM   MM    MM
2025 12 29 17 40  30  5.0  6.0    MM    MM    MM  MM 1020.5  17.2  17.6  10.6   MM   MM    MM
2025 12 29 17 30  30  6.0  7.0    MM    MM    MM  MM 1020.6  17.3  17.6  10.5   MM   MM    MM
2025 12 29 17 20  30  6.0  7.0   1.1     9   5.1 284 1020.6  17.2  17.6  10.1   MM   MM    MM
2025 12 29 17 10  30  6.0  8.0   1.1    MM   5.1 284 1020.6  17.2  17.6  10.0   MM   MM    MM
2025 12 29 17 00  30  7.0  8.0    MM    MM    MM  MM 1020.6  17.2  17.6   9.9   MM +1.6    MM
2025 12 29 16 50  40  7.0  8.0   1.0     8   4.8 276 1020.4  17.2  17.6   9.4   MM   MM    MM
2025 12 29 16 40  30  7.0  8.0    MM    MM    MM  MM 1020.3  17.1  17.6   9.7   MM   MM    MM
2025 12 29 16 30  40  7.0  8.0    MM    MM    MM  MM 1020.2  17.1  17.5  10.2   MM   MM    MM
2025 12 29 16 20  40  7.0  8.0   0.9     9   4.7 280 1020.1  17.0  17.5  10.1   MM   MM    MM
2025 12 29 16 10  40  6.0  8.0   0.9    MM   4.7 280 1020.1  17.0  17.5  10.2   MM   MM    MM
2025 12 29 16 00  40  6.0  7.0    MM    MM    MM  MM 1020.0  16.9  17.5  10.3   MM +0.8    MM
2025 12 29 15 50  40  6.0  7.0   1.0    10   5.0 278 1019.9  16.9  17.5  10.8   MM   MM    MM
2025 12 29 15 40  40  6.0  7.0    MM    MM    MM  MM 1019.8  17.0  17.5  10.3   MM   MM    MM
2025 12 29 15 30  40  6.0  7.0    MM    MM    MM  MM 1019.8  16.9  17.5  10.1   MM   MM    MM
2025 12 29 15 20  40  7.0  8.0   1.0     9   5.2 280 1019.6  16.9  17.5  10.4   MM   MM    MM
2025 12 29 15 10  30  7.0  8.0   1.0    MM   5.2 280 1019.5  16.9  17.6  10.5   MM   MM    MM
2025 12 29 15 00  30  7.0  9.0    MM    MM    MM  MM 1019.4  16.8  17.5  10.2   MM -0.0    MM
2025 12 29 14 50  30  7.0  8.0   1.0     9   5.5 291 1019.4  16.7  17.6  10.3   MM   MM    MM
2025 12 29 14 40  30  7.0  8.0   1.0    MM   5.5 291 1019.2  16.7  17.6   9.5   MM   MM    MM
2025 12 29 14 30  30  7.0  8.0    MM    MM    MM  MM 1019.1  16.7  17.6   9.7   MM   MM    MM
2025 12 29 14 20  30  7.0  8.0   1.0     9   5.6 280 1019.1  16.8  17.5   9.2   MM   MM    MM
2025 12 29 14 10  30  6.0  8.0   1.0    MM   5.6 280 1019.1  16.7  17.6   9.3   MM   MM    MM
2025 12 29 14 00  30  5.0  6.0    MM    MM    MM  MM 1019.0  16.7  17.6   9.6   MM -0.3    MM
2025 12 29 13 50  30  5.0  6.0   1.0     9   6.0 284 1019.0  16.8  17.6   9.1   MM   MM    MM
2025 12 29 13 40  30  6.0  7.0    MM    MM    MM  MM 1019.1  16.9  17.6   8.7   MM   MM    MM
2025 12 29 13 30  30  5.0  6.0    MM    MM    MM  MM 1018.9  16.9  17.6   8.9   MM   MM    MM
2025 12 29 13 20  30  5.0  6.0   1.0     8   6.4 286 1019.1  16.9  17.6   8.9   MM   MM    MM
2025 12 29 13 10  30  4.0  5.0   1.0    MM   6.4 286 1019.1  16.9  17.6   9.1   MM   MM    MM
2025 12 29 13 00  40  4.0  5.0    MM    MM    MM  MM 1019.0  17.0  17.6   9.9   MM -0.3    MM
2025 12 29 12 50  30  4.0  5.0   1.0     9   6.5 284 1019.0  17.0  17.6  10.2   MM   MM    MM
2025 12 29 12 40  30  5.0  5.0   1.0    MM   6.5 284 1018.9  17.1  17.6  11.0   MM   MM    MM
2025 12 29 12 30  30  4.0  5.0    MM    MM    MM  MM 1018.8  17.2  17.6  10.3   MM   MM    MM
2025 12 29 12 20  40  3.0  4.0   0.9     9   6.1 284 1018.8  17.2  17.6  10.6   MM   MM    MM
2025 12 29 12 10  40  4.0  5.0   0.9    MM   6.1 284 1019.0  17.1  17.6  11.1   MM   MM    MM
2025 12 29 12 00  40  4.0  5.0    MM    MM    MM  MM 1019.1  16.9  17.6  12.4   MM -0.6    MM
2025 12 29 11 50  50  4.0  5.0   1.0     9   6.5 278 1019.3  16.5  17.6  13.3   MM   MM    MM
2025 12 29 11 40  40  4.0  5.0    MM    MM    MM  MM 1019.2  16.7  17.6  14.6   MM   MM    MM
2025 12 29 11 30  30  3.0  4.0    MM    MM    MM  MM 1019.2  16.6  17.6  13.9   MM   MM    MM
2025 12 29 11 20  20  4.0  4.0   1.0     9   6.5 285 1019.3  16.4  17.6  13.8   MM   MM    MM
2025 12 29 11 10  10  3.0  4.0   1.0    MM   6.5 285 1019.3  16.4  17.6  14.0   MM   MM    MM
2025 12 29 11 00  10  3.0  4.0    MM    MM    MM  MM 1019.3  16.4  17.6  13.9   MM -0.8    MM
2025 12 29 10 50  10  3.0  4.0   0.9    10   6.0 280 1019.3  16.4  17.6  14.0   MM   MM    MM
2025 12 29 10 40 360  2.0  3.0    MM    MM    MM  MM 1019.4  16.3  17.6  13.8   MM   MM    MM
2025 12 29 10 30 360  2.0  2.0    MM    MM    MM  MM 1019.3  16.5  17.6  13.7   MM   MM    MM
2025 12 29 10 20  10  2.0  3.0   1.0     8   6.1 276 1019.3  16.6  17.6  13.0   MM   MM    MM
2025 12 29 10 10  20  2.0  3.0   1.0    MM   6.1 276 1019.4  16.7  17.6  12.4   MM   MM    MM
2025 12 29 10 00  10  3.0  4.0    MM    MM    MM  MM 1019.5  16.8  17.6  11.4   MM -0.9    MM
2025 12 29 09 50 360  3.0  4.0   0.9     9   5.9 275 1019.6  16.9  17.6  10.6   MM   MM    MM
2025 12 29 09 40 350  2.0  3.0    MM    MM    MM  MM 1019.6  16.9  17.6  10.4   MM   MM    MM
2025 12 29 09 30 350  2.0  3.0    MM    MM    MM  MM 1019.7  16.9  17.6  10.4   MM   MM    MM
2025 12 29 09 20 340  3.0  3.0   0.9     9   5.8 280 1019.8  17.0  17.6  10.6   MM   MM    MM
2025 12 29 09 10 360  2.0  3.0   0.9    MM   5.8 280 1019.8  17.0  17.6  10.9   MM   MM    MM
2025 12 29 09 00  30  2.0  3.0    MM    MM    MM  MM 1019.9  17.0  17.6  11.2   MM +0.0    MM
2025 12 29 08 50  40  3.0  3.0   1.0     9   5.8 277 1020.0  17.0  17.6  11.9   MM   MM    MM
2025 12 29 08 40  30  3.0  4.0   1.0    MM   5.8 277 1020.1  17.0  17.6  12.2   MM   MM    MM
2025 12 29 08 30  30  3.0  4.0    MM    MM    MM  MM 1020.1  17.0  17.6  12.5   MM   MM    MM
2025 12 29 08 20  20  4.0  5.0   0.9    10   5.6 276 1020.0  17.1  17.6  12.5   MM   MM    MM
2025 12 29 08 10  10  4.0  5.0   0.9    MM   5.6 276 1020.0  17.1  17.6  12.6   MM   MM    MM
2025 12 29 08 00  10  4.0  5.0    MM    MM    MM  MM 1020.1  17.1  17.6  13.1   MM +0.4    MM
2025 12 29 07 50 360  4.0  4.0   0.9    10   5.3 281 1020.1  17.0  17.6  14.0   MM   MM    MM
2025 12 29 07 40  10  3.0  4.0    MM    MM    MM  MM 1020.2  16.9  17.6  14.1   MM   MM    MM
2025 12 29 07 30 350  3.0  4.0    MM    MM    MM  MM 1020.2  17.0  17.6  13.9   MM   MM    MM
2025 12 29 07 20 350  3.0  4.0   0.9     8   5.5 274 1020.2  17.1  17.6  13.7   MM   MM    MM
2025 12 29 07 10 360  3.0  4.0   0.9    MM   5.5 274 1020.3  16.9  17.6  13.7   MM   MM    MM
2025 12 29 07 00 350  3.0  4.0    MM    MM    MM  MM 1020.3  16.9  17.6  14.0   MM +1.0    MM
2025 12 29 06 50 340  3.0  4.0   0.9    11   5.1 277 1020.3  16.9  17.6  13.7   MM   MM    MM
2025 12 29 06 40 330  3.0  4.0    MM    MM    MM  MM 1020.4  17.0  17.6  13.7   MM   MM    MM
2025 12 29 06 30 340  4.0  5.0    MM    MM    MM  MM 1020.4  16.9  17.6  13.6   MM   MM    MM
2025 12 29 06 20 330  4.0  5.0   0.9     9   5.3 274 1020.2  16.9  17.6  14.0   MM   MM    MM
2025 12 29 06 10 330  5.0  5.0   0.9    MM   5.3 274 1020.2  16.9  17.6  13.7   MM   MM    MM
2025 12 29 06 00 330  5.0  5.0    MM    MM    MM  MM 1020.1  16.9  17.6  13.9   MM +1.2    MM
2025 12 29 05 50 330  4.0  5.0   1.0     8   5.2 275 1020.2  17.0  17.6  14.2   MM   MM    MM
2025 12 29 05 40 330  5.0  6.0    MM    MM    MM  MM 1020.1  16.9  17.6  13.9   MM   MM    MM
2025 12 29 05 30 330  5.0  6.0    MM    MM    MM  MM 1020.0  17.0  17.6  13.7   MM   MM    MM
2025 12 29 05 20 330  5.0  6.0   1.0    11   5.1 274 1019.9  17.1  17.6  13.3   MM   MM    MM
2025 12 29 05 10 330  4.0  6.0   1.0    MM   5.1 274 1019.8  17.1  17.6  13.3   MM   MM    MM
2025 12 29 05 00 330  5.0  6.0    MM    MM    MM  MM 1019.8  17.2  17.6  13.2   MM +1.1    MM
2025 12 29 04 50 330  5.0  6.0   1.1     8   5.3 280 1019.7  17.2  17.6  12.8   MM   MM    MM
2025 12 29 04 40 330  4.0  5.0   1.1    MM   5.3 280 1019.8  17.2  17.6  12.6   MM   MM    MM
2025 12 29 04 30 330  5.0  6.0    MM    MM    MM  MM 1019.7  17.2  17.6  12.3   MM   MM    MM
2025 12 29 04 20 330  5.0  6.0   1.0     8   5.1 283 1019.5  17.2  17.6  12.5   MM   MM    MM
2025 12 29 04 10 320  5.0  6.0   1.0    MM   5.1 283 1019.3  17.1  17.6  12.5   MM   MM    MM
2025 12 29 04 00 320  5.0  6.0    MM    MM    MM  MM 1019.2  17.1  17.6  12.4   MM +0.6    MM
2025 12 29 03 50 320  5.0  6.0   1.1     9   5.2 282 1019.2  17.1  17.6  12.6   MM   MM    MM
2025 12 29 03 40 320  5.0  6.0    MM    MM    MM  MM 1019.2  17.1  17.6  12.9   MM   MM    MM
2025 12 29 03 30 320  5.0  6.0    MM    MM    MM  MM 1019.1  17.0  17.6  13.0   MM   MM    MM
2025 12 29 03 20 320  5.0  6.0   1.1     7   5.3 281 1019.0  17.0  17.6  12.8   MM   MM    MM
2025 12 29 03 10 320  6.0  7.0   1.1    MM   5.3 281 1018.9  17.0  17.6  13.0   MM   MM    MM
2025 12 29 03 00 320  6.0  7.0    MM    MM    MM  MM 1018.9  17.0  17.6  12.9   MM +0.0    MM
2025 12 29 02 50 320  5.0  6.0   1.1     8   5.2 283 1018.8  17.0  17.6  12.8   MM   MM    MM
2025 12 29 02 40 330  6.0  7.0   1.1    MM   5.2 283 1018.6    MM    MM    MM   MM   MM    MM
2025 12 29 02 30 330  6.0  7.0    MM    MM    MM  MM 1018.7  16.9  17.5  12.0   MM   MM    MM
2025 12 29 02 20 330  6.0  7.0   1.2     7   5.4 282 1018.6  17.0  17.5  12.1   MM   MM    MM
2025 12 29 02 10 320  6.0  7.0    MM    MM    MM  MM 1018.7  17.0  17.5  12.4   MM   MM    MM
2025 12 29 02 00 320  6.0  7.0    MM    MM    MM  MM 1018.7  16.9  17.5  12.4   MM +0.0    MM
2025 12 29 01 50 330  6.0  8.0   1.2     8   5.3 290 1018.8  16.8  17.5  12.4   MM   MM    MM
2025 12 29 01 40 320  7.0  8.0   1.2    MM   5.3 290 1018.5  16.8  17.4  12.4   MM   MM    MM
2025 12 29 01 30 320  7.0  8.0    MM    MM    MM  MM 1018.6  16.8  17.4  11.8   MM   MM    MM
2025 12 29 01 20 320  7.0  8.0   1.3     8   5.6 288 1018.6  16.9  17.4  11.2   MM   MM    MM
2025 12 29 01 10 320  6.0  8.0   1.3    MM   5.6 288 1018.7  16.9  17.4  11.3   MM   MM    MM
2025 12 29 01 00 320  5.0  7.0    MM    MM    MM  MM 1018.7  16.8  17.4  11.4   MM +0.0    MM
2025 12 29 00 50 320  6.0  7.0   1.3     8   5.7 281 1018.8  16.8  17.4  11.1   MM   MM    MM
2025 12 29 00 40 320  6.0  7.0    MM    MM    MM  MM 1018.8  16.8  17.4  11.2   MM   MM    MM
2025 12 29 00 30 320  6.0  7.0    MM    MM    MM  MM 1018.7  16.7  17.4  11.5   MM   MM    MM
2025 12 29 00 20 330  6.0  7.0   1.3     7   5.5 278 1018.6  16.7  17.4  11.7   MM   MM    MM
2025 12 29 00 10 330  6.0  7.0   1.3    MM   5.5 278 1018.7  16.7  17.4  11.8   MM   MM    MM
2025 12 29 00 00 330  7.0  8.0    MM    MM    MM  MM 1018.7  16.9  17.4  11.5   MM -0.5    MM
2025 12 28 23 50 330  7.0  8.0   1.3     8   5.9 285 1018.7  16.8  17.4  11.5   MM   MM    MM
2025 12 28 23 40 330  7.0  8.0   1.3    MM   5.9 285 1018.8  16.6  17.4  12.0   MM   MM    MM
2025 12 28 23 30 330  6.0  7.0    MM    MM    MM  MM 1018.8  16.6  17.4  12.4   MM   MM    MM
2025 12 28 23 20 340  6.0  7.0   1.3     9   5.8 281 1018.8  16.7  17.4  12.2   MM   MM    MM
2025 12 28 23 10 340  6.0  7.0    MM    MM    MM  MM 1018.7  16.6  17.4  11.9   MM   MM    MM
2025 12 28 23 00 340  6.0  7.0    MM    MM    MM  MM 1018.6  16.7  17.4  11.8   MM -1.5    MM
2025 12 28 22 50 340  6.0  7.0   1.3     9   5.8 286 1018.7  16.8  17.4  11.2   MM   MM    MM
2025 12 28 22 40 340  5.0  6.0   1.3    MM   5.8 286 1018.7  16.8  17.4  11.0   MM   MM    MM
2025 12 28 22 30 340  5.0  6.0    MM    MM    MM  MM 1018.7  16.8  17.4  10.3   MM   MM    MM
2025 12 28 22 20 350  5.0  7.0   1.4     8   5.8 282 1018.8  16.7  17.4  10.1   MM   MM    MM
2025 12 28 22 10 350  6.0  6.0   1.4    MM   5.8 282 1018.8  16.6  17.4  10.1   MM   MM    MM
2025 12 28 22 00 350  5.0  6.0    MM    MM    MM  MM 1018.9  16.5  17.4  10.6   MM -2.6    MM
2025 12 28 21 50 350  6.0  7.0   1.4     8   6.0 290 1018.9  16.4  17.4  11.3   MM   MM    MM
2025 12 28 21 40 350  6.0  7.0   1.4    MM   6.0 290 1018.9  16.3  17.4  11.4   MM   MM    MM
2025 12 28 21 30 350  6.0  7.0    MM    MM    MM  MM 1019.0  16.3  17.4  11.4   MM   MM    MM
2025 12 28 21 20 350  6.0  7.0   1.3     8   6.0 285 1019.1  16.2  17.4  11.5   MM   MM    MM
2025 12 28 21 10 350  6.0  7.0   1.3    MM   6.0 285 1019.1  16.1  17.4  11.7   MM   MM    MM
2025 12 28 21 00 350  6.0  8.0    MM    MM    MM  MM 1019.1  16.2  17.4  11.6   MM -3.0    MM
2025 12 28 20 50 350  6.0  7.0   1.4     9   6.2 286 1019.4  16.1  17.4  10.9   MM   MM    MM
2025 12 28 20 40 350  6.0  7.0    MM    MM    MM  MM 1019.5  16.0  17.4  10.9   MM   MM    MM
2025 12 28 20 30 350  6.0  7.0    MM    MM    MM  MM 1019.8  16.1  17.4  11.2   MM   MM    MM
2025 12 28 20 20 350  6.0  7.0   1.5     9   6.2 279 1019.7  16.1  17.4  10.9   MM   MM    MM
2025 12 28 20 10 350  6.0  7.0   1.5    MM   6.2 279 1020.0  16.1  17.4  10.8   MM   MM    MM
2025 12 28 20 00 350  6.0  7.0    MM    MM    MM  MM 1020.1  16.0    MM  10.9   MM -1.7    MM
2025 12 28 19 50 360  6.0  7.0   1.5     8   6.3 281 1020.1  16.0  17.4  11.1   MM   MM    MM
2025 12 28 19 40 360  6.0  7.0    MM    MM    MM  MM 1020.4  16.0  17.4  10.9   MM   MM    MM
2025 12 28 19 30 360  6.0  7.0    MM    MM    MM  MM 1020.7  16.0  17.4  11.0   MM   MM    MM
2025 12 28 19 20 360  6.0  7.0   1.5    10   6.5 288 1021.0  15.9  17.4  11.3   MM   MM    MM
2025 12 28 19 10 350  6.0  7.0   1.5    MM   6.5 288 1021.2  15.9  17.4  11.6   MM   MM    MM
2025 12 28 19 00 360  6.0  7.0    MM    MM    MM  MM 1021.5  15.8  17.4  11.4   MM +0.0    MM
2025 12 28 18 50 350  6.0  7.0   1.6    11   6.9 279 1021.7  15.8  17.4  11.7   MM   MM    MM
2025 12 28 18 40 360  6.0  7.0    MM    MM    MM  MM 1021.7  15.8  17.4  12.0   MM   MM    MM
2025 12 28 18 30 360  6.0  7.0    MM    MM    MM  MM 1022.0  15.8  17.4  12.0   MM   MM    MM
2025 12 28 18 20 360  6.0  7.0   1.5     8   6.4 282 1022.0  15.7  17.4  12.1   MM   MM    MM
2025 12 28 18 10  10  5.0  6.0   1.5    MM   6.4 282 1022.1  15.7  17.4  12.3   MM   MM    MM
2025 12 28 18 00  10  5.0  6.0    MM    MM    MM  MM 1022.1  15.7  17.4  12.4   MM +1.5    MM
2025 12 28 17 50  10  5.0  6.0   1.5    10   6.8 289 1022.0  15.7  17.4  12.6   MM   MM    MM
2025 12 28 17 40 360  5.0  6.0    MM    MM    MM  MM 1021.9  15.6  17.4  12.6   MM   MM    MM
2025 12 28 17 30  10  5.0  6.0    MM    MM    MM  MM 1021.9  15.5  17.4  12.7   MM   MM    MM
2025 12 28 17 20  10  5.0  6.0   1.5    11   6.9 279 1021.8  15.5  17.4  12.8   MM   MM    MM
2025 12 28 17 10  10  5.0  6.0    MM    MM    MM  MM 1021.7  15.5  17.4  12.6   MM   MM    MM
2025 12 28 17 00  20  4.0  5.0    MM    MM    MM  MM 1021.8  15.4  17.4  12.6   MM +1.6    MM
2025 12 28 16 50  20  5.0  6.0   1.5    11   6.9 286 1021.8  15.3  17.4  12.4   MM   MM    MM
2025 12 28 16 40  20  4.0  6.0    MM    MM    MM  MM 1021.6  15.4  17.4  12.8   MM   MM    MM
2025 12 28 16 30  10  4.0  5.0    MM    MM    MM  MM 1021.5  15.3  17.4  13.0   MM   MM    MM
2025 12 28 16 20  20  5.0  6.0   1.6     8   6.8 276 1021.3  15.3  17.4  12.8   MM   MM    MM
2025 12 28 16 10  20  5.0  6.0   1.6    MM   6.8 276 1021.3  15.3  17.4  12.7   MM   MM    MM
2025 12 28 16 00  20  5.0  6.0    MM    MM    MM  MM 1021.3  15.3  17.4  12.7   MM +1.4    MM
2025 12 28 15 50  10  4.0  6.0   1.7    11   7.3 283 1021.1  15.3  17.4  12.7   MM   MM    MM
2025 12 28 15 40  10  5.0  6.0    MM    MM    MM  MM 1021.1  15.4  17.4  12.7   MM   MM    MM
2025 12 28 15 30  10  4.0  5.0    MM    MM    MM  MM 1020.9  15.4  17.4  12.8   MM   MM    MM
2025 12 28 15 20  20  4.0  5.0   1.7    11   7.3 279 1020.8  15.4  17.4  12.8   MM   MM    MM
2025 12 28 15 10  20  4.0  5.0   1.7    MM   7.3 279 1020.6  15.4  17.4  12.5   MM   MM    MM
2025 12 28 15 00  10  4.0  5.0    MM    MM    MM  MM 1020.6  15.4  17.4  12.1   MM +0.9    MM
2025 12 28 14 50 360  4.0  5.0   1.8     8   7.2 278 1020.3  15.4  17.4  11.6   MM   MM    MM
2025 12 28 14 40 360  4.0  5.0   1.8    MM   7.2 278 1020.3  15.4  17.4  11.5   MM   MM    MM
2025 12 28 14 30  10  4.0  5.0    MM    MM    MM  MM 1020.3  15.4  17.4  11.5   MM   MM    MM
