#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 02 12 00 320  7.2 11.8    MM    MM    MM  MM 1014.7  -4.6    MM -12.7   MM -1.4    MM
2026 01 02 11 30 320  5.1 10.3    MM    MM    MM  MM 1015.1  -4.6    MM -12.1   MM   MM    MM
2026 01 02 11 00 320  6.2 10.8    MM    MM    MM  MM 1015.3  -4.5    MM -11.4   MM -1.1    MM
2026 01 02 10 30 290  5.1 12.4    MM    MM    MM  MM 1015.5  -4.4    MM -11.1   MM   MM    MM
2026 01 02 10 00 330  8.8 16.5    MM    MM    MM  MM 1015.3  -4.4    MM -11.6   MM -1.1    MM
2026 01 02 09 30 330 12.4 16.5    MM    MM    MM  MM 1015.3  -4.2    MM -12.1   MM   MM    MM
2026 01 02 09 00 300  6.2 11.3    MM    MM    MM  MM 1016.1  -4.2    MM -12.5   MM +0.0    MM
2026 01 02 08 30 320  5.7 10.3    MM    MM    MM  MM 1016.3  -4.2    MM -11.8   MM   MM    MM
2026 01 02 08 00 320  5.7 12.4    MM    MM    MM  MM 1016.4  -4.1    MM -11.5   MM -0.0    MM
2026 01 02 07 30 340  8.8 12.4    MM    MM    MM  MM 1016.1  -4.1    MM -12.1   MM   MM    MM
2026 01 02 07 00 310  6.2 10.8    MM    MM    MM  MM 1016.4  -4.2    MM -12.4   MM -0.5    MM
2026 01 02 06 30 290  4.6  9.8    MM    MM    MM  MM 1016.5  -4.1    MM -11.9   MM   MM    MM
2026 01 02 06 00 340 11.8 14.9    MM    MM    MM  MM 1015.9  -3.9    MM -11.0   MM -1.7    MM
2026 01 02 05 30 270  6.7 11.8    MM    MM    MM  MM 1016.5  -4.2    MM -11.8   MM   MM    MM
2026 01 02 05 00 330  4.1  8.2    MM    MM    MM  MM 1016.5  -4.3    MM -11.7   MM -1.1    MM
2026 01 02 04 30 300  6.2  9.8    MM    MM    MM  MM 1016.6  -4.4    MM -12.3   MM   MM    MM
2026 01 02 04 00 280  4.1  7.7    MM    MM    MM  MM 1016.9  -4.4    MM -12.4   MM -1.1    MM
2026 01 02 03 30 260  4.1  8.2    MM    MM    MM  MM 1017.2  -4.5    MM -12.0   MM   MM    MM
2026 01 02 03 00 300  4.6 11.3    MM    MM    MM  MM 1017.6  -4.5    MM -13.1   MM -0.3    MM
2026 01 02 02 30 320  6.2 11.3    MM    MM    MM  MM 1017.8  -4.3    MM -13.2   MM   MM    MM
2026 01 02 02 00 320  8.2 14.4    MM    MM    MM  MM 1017.6  -4.2    MM -12.6   MM -0.4    MM
2026 01 02 01 30 340  6.2 10.8    MM    MM    MM  MM 1017.8  -4.3    MM -13.5   MM   MM    MM
2026 01 02 01 00 340  7.2 12.4    MM    MM    MM  MM 1018.0  -4.2    MM -13.9   MM +0.0    MM
2026 01 02 00 30 310  6.2 12.4    MM    MM    MM  MM 1018.0  -4.1    MM -12.9   MM   MM    MM
2026 01 02 00 00 330  7.2 14.4    MM    MM    MM  MM 1017.9  -4.0    MM -13.2   MM -1.5    MM
2026 01 01 23 30 300  6.7 12.9    MM    MM    MM  MM 1018.2  -3.7    MM -12.1   MM   MM    MM
2026 01 01 23 00 320  9.8 14.9    MM    MM    MM  MM 1018.0  -3.8    MM -11.7   MM -0.9    MM
2026 01 01 22 30 340  8.8 13.4    MM    MM    MM  MM 1018.2  -3.9    MM -12.9   MM   MM    MM
2026 01 01 22 00 340 11.8 16.5    MM    MM    MM  MM 1018.2  -3.9    MM -12.2   MM -0.9    MM
2026 01 01 21 30 330  7.2 14.4    MM    MM    MM  MM 1018.8  -4.2    MM -14.4   MM   MM    MM
2026 01 01 21 00 320  7.7 11.8    MM    MM    MM  MM 1019.4  -4.4    MM -14.6   MM +1.1    MM
2026 01 01 20 30 300  5.7 12.9    MM    MM    MM  MM 1019.2  -4.5    MM -14.1   MM   MM    MM
2026 01 01 20 00 330 10.3 15.4    MM    MM    MM  MM 1018.9  -4.4    MM -13.2   MM +0.3    MM
2026 01 01 19 30 330  9.3 16.5    MM    MM    MM  MM 1019.0  -4.2    MM -12.3   MM   MM    MM
2026 01 01 19 00 330  9.3 15.4    MM    MM    MM  MM 1019.1  -4.5    MM -13.4   MM +0.3    MM
2026 01 01 18 30 280  6.2 10.8    MM    MM    MM  MM 1019.3  -4.5    MM -13.2   MM   MM    MM
2026 01 01 18 00 340 11.8 19.6    MM    MM    MM  MM 1018.3  -4.5    MM -12.7   MM +0.0    MM
2026 01 01 17 30 310  9.8 17.0    MM    MM    MM  MM 1018.8  -4.6    MM -13.1   MM   MM    MM
2026 01 01 17 00 320 11.8 17.5    MM    MM    MM  MM 1018.6  -4.6    MM -13.3   MM -0.3    MM
2026 01 01 16 30 330 11.8 18.0    MM    MM    MM  MM 1018.8  -4.7    MM -14.4   MM   MM    MM
2026 01 01 16 00 310  8.2 18.5    MM    MM    MM  MM 1018.8  -4.7    MM -13.9   MM +0.3    MM
2026 01 01 15 30 320 11.3 23.7    MM    MM    MM  MM 1018.8  -4.6    MM -14.4   MM   MM    MM
2026 01 01 15 00 320 12.4 20.1    MM    MM    MM  MM 1018.4  -4.5    MM -14.3   MM -0.7    MM
2026 01 01 14 30 290  7.7 16.0    MM    MM    MM  MM 1019.2  -4.4    MM -13.8   MM   MM    MM
2026 01 01 14 00 310  8.2 16.5    MM    MM    MM  MM 1018.9  -4.5    MM -13.1   MM +0.8    MM
2026 01 01 13 30 300  6.2 13.9    MM    MM    MM  MM 1019.0  -4.5    MM -13.0   MM   MM    MM
2026 01 01 13 00 330 10.3 19.0    MM    MM    MM  MM 1018.5  -4.8    MM -13.2   MM -0.3    MM
2026 01 01 12 30 320 10.3 16.5    MM    MM    MM  MM 1019.1  -4.7    MM -13.1   MM   MM    MM
2026 01 01 12 00 320  8.8 20.1    MM    MM    MM  MM 1019.1  -4.7    MM -13.2   MM -0.0    MM
2026 01 01 11 30 330 14.9 24.2    MM    MM    MM  MM 1017.9  -4.8    MM -13.2   MM   MM    MM
2026 01 01 11 00 330 14.9 22.7    MM    MM    MM  MM 1018.1  -4.7    MM -13.6   MM +0.7    MM
2026 01 01 10 30 330 13.9 22.7    MM    MM    MM  MM 1018.6  -4.8    MM -14.2   MM   MM    MM
2026 01 01 10 00 330 13.9 21.6    MM    MM    MM  MM 1018.8  -4.7    MM -13.7   MM +1.9    MM
2026 01 01 09 30 340 13.9 19.0    MM    MM    MM  MM 1019.0  -4.6    MM -13.3   MM   MM    MM
2026 01 01 09 00 340 11.3 17.0    MM    MM    MM  MM 1019.1  -4.2    MM -12.9   MM +1.7    MM
2026 01 01 08 30 320 14.4 20.1    MM    MM    MM  MM 1018.5  -4.0    MM -12.5   MM   MM    MM
2026 01 01 08 00 340 19.0 23.2    MM    MM    MM  MM 1017.4  -3.7    MM -13.3   MM +0.3    MM
2026 01 01 07 30 340  9.8 19.6    MM    MM    MM  MM 1018.1  -4.0    MM -12.2   MM   MM    MM
2026 01 01 07 00 330  9.8 19.0    MM    MM    MM  MM 1016.9  -4.0    MM -12.6   MM +0.7    MM
2026 01 01 06 30 320 11.3 19.6    MM    MM    MM  MM 1017.1  -3.9    MM -13.9   MM   MM    MM
2026 01 01 06 00 320 11.3 20.6    MM    MM    MM  MM 1017.4  -4.2    MM -13.3   MM +1.1    MM
2026 01 01 05 30 330  7.2 18.5    MM    MM    MM  MM 1018.0  -4.3    MM -12.4   MM   MM    MM
2026 01 01 05 00 340 11.3 17.5    MM    MM    MM  MM 1017.1  -4.4    MM -13.3   MM +1.2    MM
2026 01 01 04 30 340 13.9 22.1    MM    MM    MM  MM 1016.5  -4.2    MM -12.8   MM   MM    MM
2026 01 01 04 00 320 13.4 20.6    MM    MM    MM  MM 1016.2  -4.3    MM -13.4   MM +1.3    MM
2026 01 01 03 30 320 10.8 18.0    MM    MM    MM  MM 1015.8  -4.2    MM -12.5   MM   MM    MM
2026 01 01 03 00 340 11.8 19.6    MM    MM    MM  MM 1016.3  -4.2    MM -11.7   MM +1.6    MM
2026 01 01 02 30 310  8.8 16.5    MM    MM    MM  MM 1016.2  -4.4    MM -12.0   MM   MM    MM
2026 01 01 02 00 320  9.3 18.5    MM    MM    MM  MM 1015.9  -4.4    MM -11.7   MM +1.8    MM
2026 01 01 01 30 320  9.3 14.9    MM    MM    MM  MM 1015.7  -4.4    MM -11.6   MM   MM    MM
2026 01 01 01 00 310 11.3 20.6    MM    MM    MM  MM 1014.9  -4.4    MM -11.7   MM +1.1    MM
2026 01 01 00 30 330 12.4 21.1    MM    MM    MM  MM 1014.7  -4.5    MM -12.3   MM   MM    MM
2026 01 01 00 00 320  9.3 21.6    MM    MM    MM  MM 1014.7  -4.6    MM -12.5   MM +1.0    MM
2025 12 31 23 00 310 10.3 17.5    MM    MM    MM  MM 1014.1  -4.4    MM -12.4   MM +0.9    MM
2025 12 31 22 30 320  9.8 19.0    MM    MM    MM  MM 1013.7  -4.1    MM -11.4   MM   MM    MM
2025 12 31 22 00 310  8.2 15.4    MM    MM    MM  MM 1013.8  -4.0    MM -10.7   MM +0.9    MM
2025 12 31 21 30 330  9.3 16.5    MM    MM    MM  MM 1013.9  -4.0    MM -10.6   MM   MM    MM
2025 12 31 21 00 320 11.8 20.6    MM    MM    MM  MM 1013.7  -3.8    MM  -9.1   MM +1.4    MM
2025 12 31 20 30 330 14.9 24.7    MM    MM    MM  MM 1013.1  -3.9    MM  -9.6   MM   MM    MM
2025 12 31 20 00 330 12.9 21.1    MM    MM    MM  MM 1013.2  -3.9    MM  -9.8   MM +1.8    MM
2025 12 31 19 30 340 13.4 20.6    MM    MM    MM  MM 1012.6  -3.8    MM  -8.8   MM   MM    MM
2025 12 31 19 00 290  8.8 14.9    MM    MM    MM  MM 1012.9  -5.1    MM  -8.5   MM +2.0    MM
2025 12 31 18 30 340 10.3 18.0    MM    MM    MM  MM 1012.3  -5.2    MM  -8.8   MM   MM    MM
2025 12 31 18 00 310  7.2 14.9    MM    MM    MM  MM 1012.3  -5.4    MM  -9.2   MM +1.6    MM
2025 12 31 17 30 290  6.2  9.3    MM    MM    MM  MM 1012.0  -5.8    MM  -9.7   MM   MM    MM
2025 12 31 17 00 300  7.7 14.4    MM    MM    MM  MM 1011.4  -5.8    MM  -9.8   MM +1.7    MM
2025 12 31 16 30 300  5.7 12.4    MM    MM    MM  MM 1011.5  -5.8    MM  -9.3   MM   MM    MM
2025 12 31 16 00 320  6.7 13.9    MM    MM    MM  MM 1010.9  -6.1    MM  -9.4   MM +1.7    MM
2025 12 31 15 30 310  4.6 11.8    MM    MM    MM  MM 1011.0  -6.1    MM  -9.8   MM   MM    MM
2025 12 31 15 00 310  6.7 12.9    MM    MM    MM  MM 1010.7  -6.4    MM  -9.7   MM +2.0    MM
2025 12 31 14 30 280  8.2 12.9    MM    MM    MM  MM 1010.1  -6.5    MM  -9.7   MM   MM    MM
2025 12 31 14 00 300  6.7 11.3    MM    MM    MM  MM 1009.7  -6.7    MM -10.0   MM +1.3    MM
2025 12 31 13 30 310  7.2 12.4    MM    MM    MM  MM 1008.9  -6.8    MM  -9.9   MM   MM    MM
2025 12 31 13 00 300  6.7 14.9    MM    MM    MM  MM 1009.2  -7.2    MM -10.1   MM +2.1    MM
2025 12 31 12 30 310  8.8 13.4    MM    MM    MM  MM 1009.0  -7.5    MM  -9.9   MM   MM    MM
2025 12 31 12 00 320  8.8 13.4    MM    MM    MM  MM 1008.7  -7.4    MM -10.1   MM +2.4    MM
2025 12 31 11 30 300  5.7 10.8    MM    MM    MM  MM 1009.0  -7.5    MM -10.4   MM   MM    MM
2025 12 31 11 00 280  6.2 10.3    MM    MM    MM  MM 1008.4  -7.6    MM -10.5   MM +2.9    MM
2025 12 31 10 30 290  8.8 15.4    MM    MM    MM  MM 1007.8  -7.6    MM -11.0   MM   MM    MM
2025 12 31 10 00 330  7.2 12.9    MM    MM    MM  MM 1007.1  -7.2    MM -10.8   MM +2.2    MM
2025 12 31 09 30 310  5.7 16.0    MM    MM    MM  MM 1007.1  -7.2    MM -10.4   MM   MM    MM
2025 12 31 09 00 320  7.7 15.4    MM    MM    MM  MM 1006.3  -6.8    MM -11.0   MM +2.2    MM
2025 12 31 08 30 290  6.7 14.9    MM    MM    MM  MM 1005.9  -6.7    MM -10.4   MM   MM    MM
2025 12 31 08 00 300  5.7  9.8    MM    MM    MM  MM 1005.5  -6.9    MM -10.0   MM +1.7    MM
2025 12 31 07 30 300  6.7 12.4    MM    MM    MM  MM 1005.2  -7.3    MM -10.5   MM   MM    MM
2025 12 31 07 00 300  7.2 14.4    MM    MM    MM  MM 1004.9  -7.5    MM -10.4   MM +2.2    MM
2025 12 31 06 30 320  8.8 19.6    MM    MM    MM  MM 1004.5  -7.3    MM  -9.8   MM   MM    MM
2025 12 31 06 00 320  5.7 10.8    MM    MM    MM  MM 1004.1  -7.1    MM  -9.3   MM +1.1    MM
2025 12 31 05 30 320  6.7 14.4    MM    MM    MM  MM 1004.1  -7.2    MM  -9.2   MM   MM    MM
2025 12 31 05 00 270  8.2 14.9    MM    MM    MM  MM 1003.8  -7.1    MM  -9.0   MM +1.0    MM
2025 12 31 04 30 300  7.7 14.9    MM    MM    MM  MM 1003.5  -7.7    MM  -9.4   MM   MM    MM
2025 12 31 04 00 330 10.8 20.6    MM    MM    MM  MM 1002.7  -7.9    MM  -9.5   MM +0.3    MM
2025 12 31 03 30 310  7.7 17.5    MM    MM    MM  MM 1002.9  -7.9    MM  -9.3   MM   MM    MM
2025 12 31 03 00 310  7.2 14.4    MM    MM    MM  MM 1003.0  -8.1    MM  -9.3   MM +1.6    MM
2025 12 31 02 30 260  6.2 10.8    MM    MM    MM  MM 1003.0  -7.8    MM  -9.0   MM   MM    MM
2025 12 31 02 00 300  7.7 13.9    MM    MM    MM  MM 1002.8  -8.2    MM  -9.5   MM +2.2    MM
2025 12 31 01 30 330  8.2 12.9    MM    MM    MM  MM 1002.7  -8.1    MM  -9.4   MM   MM    MM
2025 12 31 01 00 300  5.1  8.8    MM    MM    MM  MM 1002.4  -7.9    MM  -9.1   MM +1.7    MM
2025 12 31 00 30 330  8.2 13.9    MM    MM    MM  MM 1001.7  -7.9    MM  -9.1   MM   MM    MM
2025 12 31 00 00 310  7.7 14.9    MM    MM    MM  MM 1001.4  -7.4    MM  -8.6   MM +0.8    MM
2025 12 30 23 30 310  7.2 11.8    MM    MM    MM  MM 1001.0  -6.8    MM  -8.0   MM   MM    MM
2025 12 30 23 00 310  9.8 16.5    MM    MM    MM  MM 1000.6  -6.6    MM  -7.7   MM +0.0    MM
2025 12 30 22 30 310  7.2 12.9    MM    MM    MM  MM 1000.7  -6.1    MM  -7.2   MM   MM    MM
2025 12 30 22 00 310  5.7 12.9    MM    MM    MM  MM 1000.7  -5.9    MM  -7.0   MM +0.9    MM
2025 12 30 21 30 300  9.8 20.6    MM    MM    MM  MM 1000.2  -5.6    MM  -6.6   MM   MM    MM
2025 12 30 21 00 310  8.8 17.5    MM    MM    MM  MM 1000.6  -5.3    MM  -6.4   MM +1.3    MM
2025 12 30 20 30 320  8.8 15.4    MM    MM    MM  MM 1000.4  -5.1    MM  -6.2   MM   MM    MM
2025 12 30 20 00 310  7.2 11.8    MM    MM    MM  MM 1000.4  -5.0    MM  -6.1   MM +1.3    MM
2025 12 30 19 30 290  8.8 18.0    MM    MM    MM  MM 1000.0  -5.3    MM  -6.3   MM   MM    MM
2025 12 30 19 00 310  8.8 16.5    MM    MM    MM  MM  999.8  -4.8    MM  -6.0   MM +1.0    MM
2025 12 30 18 30 300  7.2 14.4    MM    MM    MM  MM  999.8  -3.9    MM  -5.3   MM   MM    MM
2025 12 30 18 00 300 10.8 21.6    MM    MM    MM  MM  999.3  -3.2    MM  -5.6   MM +1.5    MM
2025 12 30 17 30 320 10.3 19.6    MM    MM    MM  MM  999.3  -2.9    MM  -6.4   MM   MM    MM
2025 12 30 17 00 330 11.8 17.5    MM    MM    MM  MM  999.1  -3.9    MM  -6.2   MM +1.9    MM
2025 12 30 16 30 330 10.3 16.0    MM    MM    MM  MM  999.0  -3.5    MM  -6.5   MM   MM    MM
2025 12 30 16 00 340  9.8 17.0    MM    MM    MM  MM  998.8  -3.4    MM  -6.3   MM +2.1    MM
2025 12 30 15 30 340 11.3 21.1    MM    MM    MM  MM  998.3  -3.8    MM  -5.8   MM   MM    MM
2025 12 30 15 00 340 11.8 18.0    MM    MM    MM  MM  997.8  -3.5    MM  -5.5   MM +1.8    MM
2025 12 30 14 30 320  9.3 16.5    MM    MM    MM  MM  997.8  -2.9    MM  -6.0   MM   MM    MM
2025 12 30 14 00 310  7.7 15.4    MM    MM    MM  MM  997.2  -2.9    MM  -5.7   MM +2.0    MM
2025 12 30 13 30 310  7.7 17.0    MM    MM    MM  MM  996.8  -2.6    MM  -4.9   MM   MM    MM
2025 12 30 13 00 300  5.7  8.8    MM    MM    MM  MM  996.7  -2.8    MM  -5.7   MM +2.1    MM
2025 12 30 12 30 320  9.3 18.5    MM    MM    MM  MM  996.2  -2.9    MM  -6.3   MM   MM    MM
2025 12 30 12 00 280  6.2 11.8    MM    MM    MM  MM  996.0  -3.0    MM  -5.9   MM +1.7    MM
2025 12 30 11 30 320  9.3 14.4    MM    MM    MM  MM  995.5  -3.6    MM  -5.9   MM   MM    MM
2025 12 30 11 00 320 12.4 20.6    MM    MM    MM  MM  995.2  -3.8    MM  -6.2   MM +1.8    MM
2025 12 30 10 30 330  9.8 18.5    MM    MM    MM  MM  995.2  -4.0    MM  -6.4   MM   MM    MM
2025 12 30 10 00 320 10.3 19.0    MM    MM    MM  MM  994.6  -3.9    MM  -6.1   MM +1.7    MM
2025 12 30 09 30 330 13.9 23.2    MM    MM    MM  MM  994.2  -4.1    MM  -5.6   MM   MM    MM
2025 12 30 09 00 310  7.7 13.9    MM    MM    MM  MM  994.3  -4.0    MM  -5.4   MM +1.9    MM
2025 12 30 08 30 310 10.8 18.0    MM    MM    MM  MM  993.4  -3.7    MM  -4.8   MM   MM    MM
2025 12 30 08 00 310  9.3 18.0    MM    MM    MM  MM  993.4  -3.1    MM  -4.4   MM +1.8    MM
2025 12 30 07 30 320  7.7 14.4    MM    MM    MM  MM  993.2  -3.0    MM  -4.6   MM   MM    MM
2025 12 30 07 00 310  7.2 13.4    MM    MM    MM  MM  992.9  -2.9    MM  -5.3   MM +1.9    MM
2025 12 30 06 30 310  9.8 14.9    MM    MM    MM  MM  992.3  -2.8    MM  -5.2   MM   MM    MM
2025 12 30 06 00 320  7.2 12.9    MM    MM    MM  MM  992.4  -3.0    MM  -5.7   MM +1.6    MM
2025 12 30 05 30 320  9.3 19.0    MM    MM    MM  MM  991.9  -3.2    MM  -5.7   MM   MM    MM
2025 12 30 05 00 340  9.8 14.4    MM    MM    MM  MM  991.6  -3.7    MM  -6.1   MM +1.6    MM
2025 12 30 04 30 330 10.8 18.5    MM    MM    MM  MM  991.3  -3.7    MM  -6.0   MM   MM    MM
2025 12 30 04 00 320  9.8 19.6    MM    MM    MM  MM  991.0  -4.1    MM  -6.2   MM +1.0    MM
2025 12 30 03 30 330 10.8 19.0    MM    MM    MM  MM  990.7  -4.3    MM  -6.2   MM   MM    MM
2025 12 30 03 00 320  9.8 19.6    MM    MM    MM  MM  990.8  -4.7    MM  -5.8   MM +1.6    MM
2025 12 30 02 30 320  7.2 13.4    MM    MM    MM  MM  990.9  -4.9    MM  -5.6   MM   MM    MM
2025 12 30 02 00 330 13.9 21.6    MM    MM    MM  MM  990.0  -4.7    MM  -6.0   MM +1.1    MM
2025 12 30 01 30 320 11.3 18.5    MM    MM    MM  MM  990.5  -3.9    MM  -6.7   MM   MM    MM
2025 12 30 01 00 330 10.3 18.0    MM    MM    MM  MM  990.0  -4.1    MM  -7.6   MM +1.7    MM
2025 12 30 00 30 330 14.4 19.6    MM    MM    MM  MM  989.4  -4.2    MM  -7.9   MM   MM    MM
2025 12 30 00 00 330 12.9 18.0    MM    MM    MM  MM  989.2  -4.0    MM  -8.9   MM +0.6    MM
2025 12 29 23 30 340 14.4 20.6    MM    MM    MM  MM  988.9  -4.1    MM  -9.2   MM   MM    MM
2025 12 29 23 00 330 12.9 20.6    MM    MM    MM  MM  988.9  -4.6    MM -10.6   MM -0.0    MM
2025 12 29 22 30 330 11.3 18.0    MM    MM    MM  MM  989.0  -4.5    MM -10.6   MM   MM    MM
2025 12 29 22 00 330 14.4 21.1    MM    MM    MM  MM  988.3  -4.8    MM -11.2   MM -1.0    MM
2025 12 29 21 30 340 16.0 22.1    MM    MM    MM  MM  988.1  -4.6    MM -10.7   MM   MM    MM
2025 12 29 21 00 330 14.4 23.7    MM    MM    MM  MM  988.6  -4.9    MM -11.2   MM -0.6    MM
2025 12 29 20 30 340 11.8 18.5    MM    MM    MM  MM  988.6  -4.3    MM -10.4   MM   MM    MM
2025 12 29 20 00 330 11.8 16.5    MM    MM    MM  MM  988.9  -3.6    MM  -9.7   MM -0.5    MM
2025 12 29 19 30 330 12.9 20.6    MM    MM    MM  MM  988.7  -3.5    MM  -9.9   MM   MM    MM
2025 12 29 19 00 300  8.8 13.9    MM    MM    MM  MM  989.3  -4.0    MM -11.2   MM -0.4    MM
2025 12 29 18 30 330  9.3 14.4    MM    MM    MM  MM  989.3  -3.8    MM -10.7   MM   MM    MM
2025 12 29 18 00 320  7.7 13.4    MM    MM    MM  MM  989.2  -2.8    MM -10.0   MM -0.5    MM
2025 12 29 17 30 320  9.8 13.9    MM    MM    MM  MM  989.0  -3.0    MM  -9.4   MM   MM    MM
2025 12 29 17 00 320  8.8 12.4    MM    MM    MM  MM  989.4  -3.3    MM  -9.3   MM -0.5    MM
2025 12 29 16 30 310  8.2 14.4    MM    MM    MM  MM  989.5  -4.5    MM -10.6   MM   MM    MM
2025 12 29 16 00 320  8.8 15.4    MM    MM    MM  MM  989.7  -4.5    MM -10.8   MM -1.1    MM
2025 12 29 15 30 330 10.3 14.9    MM    MM    MM  MM  989.7  -4.2    MM  -9.7   MM   MM    MM
2025 12 29 15 00 310  8.8 14.4    MM    MM    MM  MM  989.7  -4.2    MM  -9.2   MM -1.8    MM
2025 12 29 14 30 330  9.8 15.4    MM    MM    MM  MM  990.1  -4.6    MM  -9.6   MM   MM    MM
2025 12 29 14 00 340 15.4 18.5    MM    MM    MM  MM  989.9  -4.4    MM -10.1   MM -3.0    MM
2025 12 29 13 30 340 12.9 17.0    MM    MM    MM  MM  990.5  -3.9    MM -10.1   MM   MM    MM
2025 12 29 13 00 340 10.8 13.9    MM    MM    MM  MM  990.8  -4.0    MM -11.7   MM -3.4    MM
2025 12 29 12 30 340 10.8 12.4    MM    MM    MM  MM  991.5  -4.7    MM -12.6   MM   MM    MM
2025 12 29 12 00 340 12.9 15.4    MM    MM    MM  MM  991.5  -4.7    MM -11.0   MM -2.9    MM
2025 12 29 11 30 340 11.8 14.9    MM    MM    MM  MM  992.4  -5.6    MM -11.1   MM   MM    MM
2025 12 29 11 00 340 12.9 14.9    MM    MM    MM  MM  992.9  -4.9    MM -11.6   MM -1.6    MM
2025 12 29 10 30 350  8.2  9.8    MM    MM    MM  MM  993.8  -4.9    MM -12.1   MM   MM    MM
2025 12 29 10 00 340 10.3 11.8    MM    MM    MM  MM  994.2  -4.9    MM -11.7   MM +0.0    MM
2025 12 29 09 30 350  9.8 10.8    MM    MM    MM  MM  994.1  -4.6    MM -12.0   MM   MM    MM
2025 12 29 09 00 360  9.3 10.8    MM    MM    MM  MM  994.4  -4.6    MM -13.0   MM +0.3    MM
2025 12 29 08 30 350  9.8 11.8    MM    MM    MM  MM  994.4  -4.3    MM -11.5   MM   MM    MM
2025 12 29 08 00 340 11.8 13.9    MM    MM    MM  MM  994.5  -4.5    MM -12.1   MM +1.3    MM
2025 12 29 07 30 350 13.4 15.4    MM    MM    MM  MM  994.0  -4.4    MM -12.1   MM   MM    MM
2025 12 29 07 00 350 11.3 12.9    MM    MM    MM  MM  994.4  -4.1    MM -11.7   MM -0.0    MM
2025 12 29 06 30 360 11.3 12.9    MM    MM    MM  MM  994.2  -4.6    MM -13.2   MM   MM    MM
2025 12 29 06 00 350 12.9 14.4    MM    MM    MM  MM  994.1  -4.9    MM -13.0   MM -0.0    MM
2025 12 29 05 30 360 13.4 15.4    MM    MM    MM  MM  993.6  -4.5    MM -12.0   MM   MM    MM
2025 12 29 05 00 350 15.4 18.0    MM    MM    MM  MM  993.2  -4.4    MM -14.1   MM -0.7    MM
2025 12 29 04 30 340 16.5 20.1    MM    MM    MM  MM  993.6  -4.1    MM -12.8   MM   MM    MM
2025 12 29 04 00 340 16.5 19.6    MM    MM    MM  MM  994.2  -4.1    MM -13.4   MM +0.0    MM
2025 12 29 03 30 350 17.5 21.1    MM    MM    MM  MM  994.1  -4.2    MM -12.6   MM   MM    MM
2025 12 29 03 00 350 18.0 21.6    MM    MM    MM  MM  994.2  -4.7    MM -14.0   MM -0.0    MM
2025 12 29 02 30 340 18.0 22.1    MM    MM    MM  MM  993.8  -4.6    MM -12.7   MM   MM    MM
2025 12 29 02 00 340 18.0 21.1    MM    MM    MM  MM  993.9  -4.9    MM -13.2   MM -1.8    MM
2025 12 29 01 30 340 16.5 21.1    MM    MM    MM  MM  994.1  -5.0    MM -12.0   MM   MM    MM
2025 12 29 01 00 340 13.9 19.0    MM    MM    MM  MM  994.1  -5.0    MM -11.9   MM -1.2    MM
2025 12 29 00 30 340 14.4 19.6    MM    MM    MM  MM  994.1  -5.6    MM -13.8   MM   MM    MM
2025 12 29 00 00 340 16.5 19.0    MM    MM    MM  MM  994.4  -5.5    MM -14.7   MM +0.0    MM
2025 12 28 23 30 340 11.8 17.0    MM    MM    MM  MM  995.2  -5.9    MM -13.8   MM   MM    MM
2025 12 28 23 00 330  9.8 18.5    MM    MM    MM  MM  995.7  -6.2    MM -14.5   MM +1.1    MM
2025 12 28 22 30 330 11.3 20.6    MM    MM    MM  MM  995.8  -5.9    MM -13.3   MM   MM    MM
2025 12 28 22 00 340 14.4 21.6    MM    MM    MM  MM  995.3  -5.3    MM -12.5   MM -0.4    MM
2025 12 28 21 30 340 17.0 21.6    MM    MM    MM  MM  995.4  -5.9    MM -14.8   MM   MM    MM
2025 12 28 21 00 330 19.0 26.8    MM    MM    MM  MM  994.5  -6.1    MM -14.4   MM -0.4    MM
2025 12 28 20 30 330 19.6 34.0    MM    MM    MM  MM  994.2  -6.2    MM -14.2   MM   MM    MM
2025 12 28 20 00 340 22.1 29.9    MM    MM    MM  MM  994.6  -5.9    MM -13.9   MM +0.0    MM
2025 12 28 19 30 340 22.1 28.3    MM    MM    MM  MM  994.9  -6.3    MM -14.2   MM   MM    MM
2025 12 28 19 00 330 17.5 27.8    MM    MM    MM  MM  995.7  -6.4    MM -14.2   MM +0.3    MM
2025 12 28 18 30 340 17.5 25.7    MM    MM    MM  MM  995.7  -6.6    MM -14.5   MM   MM    MM
2025 12 28 18 00 340 19.0 26.8    MM    MM    MM  MM  994.9  -6.4    MM -14.8   MM +0.0    MM
2025 12 28 17 30 340 24.2 29.3    MM    MM    MM  MM  993.8  -6.5    MM -14.3   MM   MM    MM
2025 12 28 17 00 340 17.5 29.9    MM    MM    MM  MM  994.4  -6.8    MM -13.0   MM -1.1    MM
2025 12 28 16 30 330 14.9 29.9    MM    MM    MM  MM  994.8  -6.7    MM -14.5   MM   MM    MM
2025 12 28 16 00 340 13.4 22.1    MM    MM    MM  MM  995.4  -6.7    MM -13.7   MM -0.3    MM
2025 12 28 15 30 330 14.9 23.2    MM    MM    MM  MM  995.6  -6.4    MM -13.5   MM   MM    MM
