#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 18 00 100  5.1  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2026 01 05 17 00  90  3.6  4.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2026 01 05 16 00  90  4.1  4.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 01 05 15 00 100  4.1  4.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2026 01 05 14 00  80  3.6  3.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 05 13 00  90  2.6  2.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 05 12 00 130  1.5  2.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 05 11 00 150  4.1  4.1    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 05 10 00 150  5.7  6.2    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 05 09 00 150  4.6  5.1    MM    MM    MM  MM     MM  20.5    MM    MM   MM   MM    MM
2026 01 05 08 00 130  7.2  7.7    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 05 07 00 120  7.2  7.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 05 06 00 130  5.7  7.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 05 05 00 130  6.2  6.7    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 05 04 00 120  5.7  6.2    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 05 03 00 110  6.7  7.2    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 05 02 00 110  7.7  8.2    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 05 01 00 110  6.2  6.2    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 05 00 00  70  5.7  6.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2026 01 04 23 00  50  5.7  6.7    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 04 22 00  30  5.7  6.2    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2026 01 04 21 00  40  5.1  5.1    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 04 20 00  40  4.1  4.6    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 04 19 00 100  2.1  2.6    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 04 18 00  70  3.6  4.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 04 17 00  60  5.7  6.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 04 16 00  60  6.2  6.7    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 04 15 00  70  6.2  7.2    MM    MM    MM  MM     MM  17.2    MM    MM   MM   MM    MM
2026 01 04 14 00  50  6.7  7.7    MM    MM    MM  MM     MM  17.0    MM    MM   MM   MM    MM
2026 01 04 13 00  10  4.6  5.7    MM    MM    MM  MM     MM  15.5    MM    MM   MM   MM    MM
2026 01 04 12 00 360  4.6  5.1    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 04 11 00 360  4.6  5.7    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2026 01 04 10 00 360  5.1  6.2    MM    MM    MM  MM     MM  15.9    MM    MM   MM   MM    MM
2026 01 04 09 00  30 10.3 11.8    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 04 08 00  20  7.7  8.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 04 07 00  10  8.2  9.3    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 04 06 00  20 10.3 11.8    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 04 05 00  20 10.3 10.8    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2026 01 04 04 00  10  7.7  8.8    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 04 03 00  10  5.7  6.2    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 04 02 00  20  5.7  6.2    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2026 01 04 01 00  20  2.6  2.6    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2026 01 04 00 00 160  0.5  1.0    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2026 01 03 23 00 100  1.5  1.5    MM    MM    MM  MM     MM  22.8    MM    MM   MM   MM    MM
2026 01 03 22 00  70  3.6  4.1    MM    MM    MM  MM     MM  23.7    MM    MM   MM   MM    MM
2026 01 03 21 00  70  4.6  4.6    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2026 01 03 20 00  50  2.1  2.6    MM    MM    MM  MM     MM  23.9    MM    MM   MM   MM    MM
2026 01 03 19 00 350  3.1  3.6    MM    MM    MM  MM     MM  24.7    MM    MM   MM   MM    MM
2026 01 03 18 00 350  5.7  7.2    MM    MM    MM  MM     MM  24.1    MM    MM   MM   MM    MM
2026 01 03 17 00 330  5.1  6.2    MM    MM    MM  MM     MM  24.0    MM    MM   MM   MM    MM
2026 01 03 16 00 280  3.6  4.6    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2026 01 03 15 00 230  1.0  1.5    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 03 14 00 250  3.1  3.6    MM    MM    MM  MM     MM  18.2    MM    MM   MM   MM    MM
2026 01 03 13 00 240  3.1  4.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 03 12 00 240  4.6  5.1    MM    MM    MM  MM     MM  18.9    MM    MM   MM   MM    MM
2026 01 03 11 00 230  5.7  7.2    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 03 10 00 210  6.7  7.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 03 09 00 230  3.6  4.1    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 03 08 00 260  4.6  4.6    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 03 07 00 210  7.2  7.7    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2026 01 03 06 00 190  8.2  8.8    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 03 05 00 180  9.3  9.8    MM    MM    MM  MM     MM  20.4    MM    MM   MM   MM    MM
2026 01 03 04 00 190  9.3 10.3    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 03 03 00 180  8.2  8.8    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 03 02 00 170  7.2  7.7    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2026 01 03 01 00 160  8.2  8.8    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2026 01 03 00 00 160  8.2  8.2    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2026 01 02 23 00 160  8.2  8.8    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2026 01 02 22 00 160  7.7  8.8    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2026 01 02 21 00 170  6.7  7.2    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2026 01 02 20 00 180  6.2  6.2    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 02 19 00 190  4.6  5.1    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 02 18 00 190  5.7  6.2    MM    MM    MM  MM     MM  19.4    MM    MM   MM   MM    MM
2026 01 02 17 00 180  6.2  6.7    MM    MM    MM  MM     MM  19.0    MM    MM   MM   MM    MM
2026 01 02 16 00 200  6.7  7.2    MM    MM    MM  MM     MM  19.5    MM    MM   MM   MM    MM
2026 01 02 15 00 210  5.1  6.2    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 02 14 00 210  5.1  5.7    MM    MM    MM  MM     MM  17.8    MM    MM   MM   MM    MM
2026 01 02 13 00 210  6.7  7.2    MM    MM    MM  MM     MM  18.3    MM    MM   MM   MM    MM
2026 01 02 12 00 210  5.1  5.7    MM    MM    MM  MM     MM  18.5    MM    MM   MM   MM    MM
2026 01 02 11 00 200  5.7  5.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 02 10 00 200  5.7  6.2    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 02 09 00 200  5.7  5.7    MM    MM    MM  MM     MM  18.7    MM    MM   MM   MM    MM
2026 01 02 08 00 190  7.7  8.2    MM    MM    MM  MM     MM  19.1    MM    MM   MM   MM    MM
2026 01 02 07 00 200  7.2  7.7    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 02 06 00 180  7.2  8.2    MM    MM    MM  MM     MM  19.9    MM    MM   MM   MM    MM
2026 01 02 05 00 180  7.2  7.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 02 04 00 170  7.7  8.2    MM    MM    MM  MM     MM  20.2    MM    MM   MM   MM    MM
2026 01 02 03 00 160  7.2  7.7    MM    MM    MM  MM     MM  20.1    MM    MM   MM   MM    MM
2026 01 02 02 00 160  6.7  6.7    MM    MM    MM  MM     MM  20.0    MM    MM   MM   MM    MM
2026 01 02 01 00 160  5.1  5.1    MM    MM    MM  MM     MM  19.8    MM    MM   MM   MM    MM
2026 01 02 00 00 150  5.1  5.1    MM    MM    MM  MM     MM  19.6    MM    MM   MM   MM    MM
2026 01 01 23 00 120  2.6  3.1    MM    MM    MM  MM     MM  19.2    MM    MM   MM   MM    MM
2026 01 01 22 00  90  2.1  2.1    MM    MM    MM  MM     MM  18.4    MM    MM   MM   MM    MM
2026 01 01 21 00 100  3.1  3.6    MM    MM    MM  MM     MM  18.1    MM    MM   MM   MM    MM
2026 01 01 20 00  80  1.5  2.1    MM    MM    MM  MM     MM  17.7    MM    MM   MM   MM    MM
2026 01 01 19 00  50  1.5  2.1    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2026 01 01 18 00  60  2.1  2.6    MM    MM    MM  MM     MM  16.8    MM    MM   MM   MM    MM
2026 01 01 17 00  60  2.1  2.1    MM    MM    MM  MM     MM  16.5    MM    MM   MM   MM    MM
2026 01 01 16 00  50  1.5  1.5    MM    MM    MM  MM     MM  16.1    MM    MM   MM   MM    MM
2026 01 01 15 00  10  1.5  1.5    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 01 14 00 350  1.5  1.5    MM    MM    MM  MM     MM  13.3    MM    MM   MM   MM    MM
2026 01 01 13 00 350  1.0  1.5    MM    MM    MM  MM     MM  13.6    MM    MM   MM   MM    MM
2026 01 01 12 00 230  2.6  2.6    MM    MM    MM  MM     MM  14.8    MM    MM   MM   MM    MM
2026 01 01 11 00 230  2.6  3.1    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 01 10 00 230  3.1  4.1    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2026 01 01 09 00 230  3.1  3.6    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2026 01 01 08 00 230  3.1  3.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2026 01 01 07 00 180  5.1  5.1    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 01 06 00 170  6.2  6.7    MM    MM    MM  MM     MM  17.9    MM    MM   MM   MM    MM
2026 01 01 05 00 170  6.7  7.2    MM    MM    MM  MM     MM  17.6    MM    MM   MM   MM    MM
2026 01 01 04 00 150  5.7  6.2    MM    MM    MM  MM     MM  17.3    MM    MM   MM   MM    MM
2026 01 01 03 00 140  5.7  6.2    MM    MM    MM  MM     MM  16.9    MM    MM   MM   MM    MM
2026 01 01 02 00 130  5.1  5.7    MM    MM    MM  MM     MM  16.6    MM    MM   MM   MM    MM
2026 01 01 01 00 140  3.6  4.1    MM    MM    MM  MM     MM  15.7    MM    MM   MM   MM    MM
2026 01 01 00 00 140  4.6  4.6    MM    MM    MM  MM     MM  15.3    MM    MM   MM   MM    MM
2025 12 31 23 00 120  4.6  4.6    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 12 31 22 00 130  4.1  4.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 12 31 21 00 120  2.6  3.1    MM    MM    MM  MM     MM  14.9    MM    MM   MM   MM    MM
2025 12 31 20 00 130  2.1  2.6    MM    MM    MM  MM     MM  15.0    MM    MM   MM   MM    MM
2025 12 31 19 00 140  2.1  3.1    MM    MM    MM  MM     MM  14.7    MM    MM   MM   MM    MM
2025 12 31 18 00 160  1.5  2.1    MM    MM    MM  MM     MM  14.6    MM    MM   MM   MM    MM
2025 12 31 17 00 150  1.0  1.5    MM    MM    MM  MM     MM  14.2    MM    MM   MM   MM    MM
2025 12 31 16 00  40  1.5  1.5    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2025 12 31 15 00 340  1.0  1.0    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 12 31 14 00 340  1.5  2.1    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 12 31 13 00 340  2.1  2.6    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 12 31 12 00 320  2.1  2.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 31 11 00 320  2.6  3.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 12 31 10 00 320  2.1  2.1    MM    MM    MM  MM     MM  10.5    MM    MM   MM   MM    MM
2025 12 31 09 00 340  2.1  2.6    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2025 12 31 08 00 350  2.6  3.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 12 31 07 00 320  2.6  2.6    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2025 12 31 06 00 320  2.6  2.6    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2025 12 31 05 00 300  2.1  2.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 12 31 04 00 280  2.1  2.6    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 12 31 03 00 280  1.5  1.5    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2025 12 31 02 00 280  1.0  1.5    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2025 12 31 01 00 250  1.5  2.1    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2025 12 31 00 00 240  2.6  3.1    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2025 12 30 23 00 290  2.1  2.6    MM    MM    MM  MM     MM  13.0    MM    MM   MM   MM    MM
2025 12 30 22 00 260  2.6  3.1    MM    MM    MM  MM     MM  12.7    MM    MM   MM   MM    MM
2025 12 30 21 00 280  3.1  4.1    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2025 12 30 20 00 310  4.1  5.1    MM    MM    MM  MM     MM  10.6    MM    MM   MM   MM    MM
2025 12 30 19 00 330  5.1  7.7    MM    MM    MM  MM     MM   9.8    MM    MM   MM   MM    MM
2025 12 30 18 00 330  4.6  5.7    MM    MM    MM  MM     MM   9.6    MM    MM   MM   MM    MM
2025 12 30 17 00 330  5.7  6.7    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 30 16 00 330  5.1  6.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 30 15 00 340  6.7  7.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 30 14 00 340  6.7  7.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 30 13 00 360  7.7  8.8    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 30 12 00 360  8.2  9.3    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 30 11 00 360  7.7  8.8    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 30 10 00 350  7.7  8.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 30 09 00 360  6.7  7.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 30 08 00 350  9.3 10.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 30 07 00 340  9.3 10.8    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 30 06 00 350  8.8 10.8    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 30 05 00 330  9.3 11.3    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 30 04 00 340 11.3 13.9    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 30 03 00 330  9.3 11.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 30 02 00 330  8.2  9.8    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 12 30 01 00 330  7.2  8.8    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 30 00 00 320  9.3 11.3    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 29 23 00 330  8.2 10.3    MM    MM    MM  MM     MM   9.7    MM    MM   MM   MM    MM
2025 12 29 22 00 340  7.7  9.8    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2025 12 29 21 00 330  9.3 11.3    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 12 29 20 00 350  8.8 10.3    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2025 12 29 19 00 360  9.3 12.4    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 12 29 18 00 360 11.8 14.4    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 12 29 17 00 360 13.9 16.0    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2025 12 29 16 00  10 16.5 18.5    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2025 12 29 15 00  10 16.5 18.5    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 12 29 14 00  10 17.0 19.0    MM    MM    MM  MM     MM  13.1    MM    MM   MM   MM    MM
2025 12 29 13 00  10 18.0 22.7    MM    MM    MM  MM     MM  13.7    MM    MM   MM   MM    MM
2025 12 29 12 00 360 13.4 16.0    MM    MM    MM  MM     MM  14.5    MM    MM   MM   MM    MM
2025 12 29 11 00  10 16.5 21.1    MM    MM    MM  MM     MM  15.1    MM    MM   MM   MM    MM
2025 12 29 10 00  10 18.5 21.1    MM    MM    MM  MM     MM  15.8    MM    MM   MM   MM    MM
2025 12 29 09 00 360 12.9 15.4    MM    MM    MM  MM     MM  15.6    MM    MM   MM   MM    MM
2025 12 29 08 00 350 13.4 17.0    MM    MM    MM  MM     MM  17.4    MM    MM   MM   MM    MM
2025 12 29 07 00  20  4.6  5.7    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 29 06 00  30  1.5  2.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 29 05 00  30  3.1  3.6    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 29 04 00  50  3.1  3.6    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 12 29 03 00  80  2.6  2.6    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 12 29 02 00 100  4.1  4.6    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 29 01 00 110  4.6  5.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 29 00 00  90  4.1  4.6    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 12 28 23 00 100  4.6  4.6    MM    MM    MM  MM     MM  22.1    MM    MM   MM   MM    MM
2025 12 28 22 00 130  4.6  5.1    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2025 12 28 21 00 130  4.6  5.1    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 28 20 00 140  4.6  4.6    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2025 12 28 19 00 150  3.6  4.6    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 28 18 00 150  4.6  5.1    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 28 17 00 150  3.6  4.1    MM    MM    MM  MM     MM  22.3    MM    MM   MM   MM    MM
2025 12 28 16 00 140  3.6  3.6    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 12 28 15 00 150  3.1  3.6    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 12 28 14 00 140  5.1  5.7    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 28 13 00 140  4.6  5.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 12 28 12 00 140  5.7  6.2    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 12 28 11 00 140  5.7  6.2    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 12 28 10 00 150  5.7  5.7    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 28 09 00 150  6.7  7.2    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 12 28 08 00 150  7.2  8.2    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 12 28 07 00 150  8.2  8.2    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 28 06 00 140  7.2  7.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 12 28 05 00 150  5.7  6.2    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 28 04 00 150  6.2  6.7    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 28 03 00 150  6.7  7.7    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 28 02 00 150  7.7  8.8    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2025 12 28 01 00 140  7.7  8.8    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 28 00 00 130  7.7  8.8    MM    MM    MM  MM     MM  22.2    MM    MM   MM   MM    MM
2025 12 27 23 00 130  7.7  8.2    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2025 12 27 22 00 130  7.2  7.7    MM    MM    MM  MM     MM  22.4    MM    MM   MM   MM    MM
2025 12 27 21 00 120  4.6  5.7    MM    MM    MM  MM     MM  22.0    MM    MM   MM   MM    MM
2025 12 27 20 00 120  3.6  4.1    MM    MM    MM  MM     MM  21.9    MM    MM   MM   MM    MM
2025 12 27 19 00 130  4.6  5.1    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 12 27 18 00 130  5.1  5.7    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 12 27 17 00 130  5.7  6.2    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 12 27 16 00 130  6.2  6.7    MM    MM    MM  MM     MM  21.8    MM    MM   MM   MM    MM
2025 12 27 15 00 130  5.1  5.7    MM    MM    MM  MM     MM  21.7    MM    MM   MM   MM    MM
2025 12 27 14 00 130  4.1  4.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 27 13 00 140  4.6  4.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 12 27 12 00 140  3.6  4.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 27 11 00 150  4.1  4.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 12 27 10 00 160  3.6  4.1    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 12 27 09 00 160  4.1  4.6    MM    MM    MM  MM     MM  21.2    MM    MM   MM   MM    MM
2025 12 27 08 00 160  4.6  4.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 27 07 00 160  4.6  5.1    MM    MM    MM  MM     MM  21.4    MM    MM   MM   MM    MM
2025 12 27 06 00 160  5.7  6.2    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 27 05 00 160  4.6  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 27 04 00 140  4.6  4.6    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 27 03 00 140  4.6  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 27 02 00 130  6.7  7.2    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 27 01 00 130  6.2  6.7    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 12 27 00 00 130  6.7  7.2    MM    MM    MM  MM     MM  21.6    MM    MM   MM   MM    MM
2025 12 26 23 00 110  5.1  5.1    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 26 22 00 110  4.1  4.6    MM    MM    MM  MM     MM  21.5    MM    MM   MM   MM    MM
2025 12 26 21 00 140  2.6  3.1    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 26 20 00 160  2.6  2.6    MM    MM    MM  MM     MM  21.3    MM    MM   MM   MM    MM
2025 12 26 19 00 180  3.1  3.6    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 26 18 00 170  4.1  4.6    MM    MM    MM  MM     MM  20.8    MM    MM   MM   MM    MM
2025 12 26 17 00 180  4.1  4.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 26 16 00 180  3.1  3.6    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
2025 12 26 15 00 190  2.6  2.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 26 14 00 170  2.6  2.6    MM    MM    MM  MM     MM  20.6    MM    MM   MM   MM    MM
2025 12 26 13 00 200  3.1  3.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 12 00 200  3.1  3.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 26 11 00 190  3.6  3.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 12 26 10 00 180  3.1  3.1    MM    MM    MM  MM     MM  20.9    MM    MM   MM   MM    MM
2025 12 26 09 00 170  3.6  3.6    MM    MM    MM  MM     MM  21.1    MM    MM   MM   MM    MM
2025 12 26 08 00 160  3.6  4.1    MM    MM    MM  MM     MM  21.0    MM    MM   MM   MM    MM
2025 12 26 07 00 140  2.1  2.1    MM    MM    MM  MM     MM  20.7    MM    MM   MM   MM    MM
