#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 17 20 230 13.0 17.0   2.2     7   5.0 216 1010.0  19.0  21.1  17.2   MM   MM    MM
2025 12 29 17 10 240 14.0 16.0   2.2    MM   5.0 216 1010.4  19.0  21.1  17.0   MM   MM    MM
2025 12 29 17 00 240 14.0 17.0    MM    MM    MM  MM 1010.7  19.4  21.1  17.2   MM -2.2    MM
2025 12 29 16 50 230 13.0 16.0   2.2     6   5.0 216 1011.0  19.7  21.0  17.3   MM   MM    MM
2025 12 29 16 40 220 13.0 15.0    MM    MM    MM  MM 1010.7  19.7  21.0  17.2   MM   MM    MM
2025 12 29 16 30 220 12.0 15.0    MM    MM    MM  MM 1010.6  19.8  21.0  17.4   MM   MM    MM
2025 12 29 16 20 220 13.0 16.0   2.1     6   4.9 214 1010.9  19.8  21.0  17.2   MM   MM    MM
2025 12 29 16 10 220 12.0 15.0    MM    MM    MM  MM 1010.8  20.0  21.0  17.4   MM   MM    MM
2025 12 29 16 00 220 12.0 14.0    MM    MM    MM  MM 1010.9  20.1  21.0  17.4   MM -2.0    MM
2025 12 29 15 50 220 12.0 15.0   1.8     6   4.6 211 1011.1  20.2  21.0  17.5   MM   MM    MM
2025 12 29 15 40 220 13.0 16.0    MM    MM    MM  MM 1011.4  20.2  21.0  17.4   MM   MM    MM
2025 12 29 15 30 230 12.0 16.0    MM    MM    MM  MM 1011.6  20.5  21.0  17.7   MM   MM    MM
2025 12 29 15 20 220 13.0 17.0   1.8     6   4.7 214 1012.0  20.6  21.0  17.3   MM   MM    MM
2025 12 29 15 10 220 13.0 16.0    MM    MM    MM  MM 1011.9  20.7  21.0  17.3   MM   MM    MM
2025 12 29 15 00 220 12.0 16.0    MM    MM    MM  MM 1011.9  20.7  21.0  17.4   MM -0.6    MM
2025 12 29 14 50 230 13.0 17.0   1.7     6   4.7 209 1012.1  20.7  21.0  17.3   MM   MM    MM
2025 12 29 14 40 230 13.0 16.0    MM    MM    MM  MM 1012.3  20.8  21.0  17.4   MM   MM    MM
2025 12 29 14 30 230 12.0 15.0    MM    MM    MM  MM 1012.4  20.7  21.0  17.1   MM   MM    MM
2025 12 29 14 20 230 11.0 14.0   1.7     6   4.7 197 1012.5  20.7  21.0  17.2   MM   MM    MM
2025 12 29 14 10 230 11.0 14.0   1.7    MM   4.7 197 1012.6  20.7  21.0  17.2   MM   MM    MM
2025 12 29 14 00 240 11.0 15.0    MM    MM    MM  MM 1012.7  20.6  21.0  17.0   MM -0.5    MM
2025 12 29 13 50 240 11.0 13.0   1.5     5   4.5 222 1012.7  20.5  21.1  17.1   MM   MM    MM
2025 12 29 13 40 240 11.0 13.0    MM    MM    MM  MM 1013.0  20.5  21.0  17.0   MM   MM    MM
2025 12 29 13 30 240 11.0 13.0    MM    MM    MM  MM 1012.8  20.5  21.1  17.0   MM   MM    MM
2025 12 29 13 20 240 11.0 14.0   1.6     5   4.5 201 1012.9  20.4  21.1  17.0   MM   MM    MM
2025 12 29 13 10 240 10.0 13.0    MM    MM    MM  MM 1012.9  20.5  21.1  17.3   MM   MM    MM
2025 12 29 13 00 240 10.0 13.0    MM    MM    MM  MM 1012.9  20.5  21.1  17.2   MM -0.4    MM
2025 12 29 12 50 240 11.0 13.0   1.6     5   4.6 223 1012.8  20.6  21.1  17.1   MM   MM    MM
2025 12 29 12 40 240 10.0 12.0    MM    MM    MM  MM 1012.7  20.7  21.1  17.3   MM   MM    MM
2025 12 29 12 30 230 11.0 13.0    MM    MM    MM  MM 1012.5  20.6  21.1  17.2   MM   MM    MM
2025 12 29 12 20 230 10.0 13.0   1.5     6   4.6 213 1012.1  20.6  21.2  17.4   MM   MM    MM
2025 12 29 12 10 230 10.0 13.0   1.5    MM   4.6 213 1012.2  20.7  21.2  17.5   MM   MM    MM
2025 12 29 12 00 230 11.0 13.0    MM    MM    MM  MM 1012.4  20.6  21.2  17.2   MM -1.3    MM
2025 12 29 11 50 230 10.0 12.0   1.5     5   4.6 222 1012.4  20.6  21.2  17.3   MM   MM    MM
2025 12 29 11 40 230 11.0 13.0    MM    MM    MM  MM 1012.6  20.6  21.3  17.2   MM   MM    MM
2025 12 29 11 30 230 11.0 13.0    MM    MM    MM  MM 1012.9  20.6  21.3  17.1   MM   MM    MM
2025 12 29 11 20 240 11.0 13.0   1.4     5   4.4 237 1013.1  20.6  21.3  17.3   MM   MM    MM
2025 12 29 11 10 240 11.0 13.0   1.4    MM   4.4 237 1013.2  20.6  21.3  17.4   MM   MM    MM
2025 12 29 11 00 240 11.0 13.0    MM    MM    MM  MM 1013.2  20.7  21.3  17.5   MM -1.5    MM
2025 12 29 10 50 240 11.0 13.0   1.5     5   4.5 227 1013.2  20.7  21.3  17.4   MM   MM    MM
2025 12 29 10 40 240 11.0 13.0    MM    MM    MM  MM 1013.1  20.7  21.3  17.4   MM   MM    MM
2025 12 29 10 30 240 11.0 13.0    MM    MM    MM  MM 1013.2  20.8  21.3  17.5   MM   MM    MM
2025 12 29 10 20 240 10.0 12.0   1.3     4   4.4 231 1013.3  20.8  21.4  17.6   MM   MM    MM
2025 12 29 10 10 240 10.0 12.0   1.3    MM   4.4 231 1013.3  20.8  21.4  17.7   MM   MM    MM
2025 12 29 10 00 240 10.0 12.0    MM    MM    MM  MM 1013.2  20.7  21.4  17.8   MM -1.8    MM
2025 12 29 09 50 240 10.0 12.0   1.3    11   4.4 102 1013.3  20.7  21.4  17.9   MM   MM    MM
2025 12 29 09 40 240 11.0 12.0   1.3    MM   4.4 102 1013.3  20.7  21.4  17.9   MM   MM    MM
2025 12 29 09 30 240 11.0 12.0    MM    MM    MM  MM 1013.4  20.6  21.4  17.8   MM   MM    MM
2025 12 29 09 20 240 10.0 13.0   1.3     6   4.4 119 1013.4  20.7  21.4  18.1   MM   MM    MM
2025 12 29 09 10 240 10.0 12.0   1.3    MM   4.4 119 1013.6  20.8  21.5  18.2   MM   MM    MM
2025 12 29 09 00 240  9.0 11.0    MM    MM    MM  MM 1013.7  20.7  21.5  18.1   MM -1.2    MM
2025 12 29 08 50 230  9.0 11.0   1.2    12   4.4 110 1013.8  20.7  21.5  18.1   MM   MM    MM
2025 12 29 08 40 240  9.0 10.0    MM    MM    MM  MM 1014.0  20.7  21.5  18.1   MM   MM    MM
2025 12 29 08 30 240  9.0 12.0    MM    MM    MM  MM 1014.2  20.7  21.5  18.1   MM   MM    MM
2025 12 29 08 20 240  9.0 12.0   1.3     6   4.5 125 1014.3  20.7  21.5  18.0   MM   MM    MM
2025 12 29 08 10 240  9.0 11.0    MM    MM    MM  MM 1014.6  20.8  21.6  18.1   MM   MM    MM
2025 12 29 08 00 240  9.0 11.0    MM    MM    MM  MM 1014.7  20.9  21.6  18.3   MM -0.7    MM
2025 12 29 07 50 240  9.0 10.0   1.2     5   4.5 140 1014.8  20.8  21.6  18.2   MM   MM    MM
2025 12 29 07 40 240  9.0 10.0    MM    MM    MM  MM 1014.8  20.8  21.6  18.3   MM   MM    MM
2025 12 29 07 30 240  9.0 11.0    MM    MM    MM  MM 1015.0  20.8  21.6  18.4   MM   MM    MM
2025 12 29 07 20 240  9.0 10.0   1.2     5   4.7 112 1014.9  20.9  21.6  18.4   MM   MM    MM
2025 12 29 07 10 230  9.0 10.0   1.2    MM   4.7 112 1015.0  20.9  21.6  18.4   MM   MM    MM
2025 12 29 07 00 240  8.0 10.0    MM    MM    MM  MM 1015.1  20.9  21.6  18.4   MM -1.5    MM
2025 12 29 06 50 240  8.0 10.0   1.1     6   4.7 109 1015.1  20.9  21.6  18.3   MM   MM    MM
2025 12 29 06 40 240  8.0 10.0    MM    MM    MM  MM 1015.1  21.0  21.6  18.3   MM   MM    MM
2025 12 29 06 30 230  9.0 10.0    MM    MM    MM  MM 1015.1  21.0  21.6  18.3   MM   MM    MM
2025 12 29 06 20 230  8.0 10.0   1.1     6   4.7 117 1015.1  21.0  21.6  18.3   MM   MM    MM
2025 12 29 06 10 230  8.0  9.0   1.1    MM   4.7 117 1015.1  21.1  21.6  18.4   MM   MM    MM
2025 12 29 06 00 220  7.0  9.0    MM    MM    MM  MM 1015.0  21.2  21.6  18.4   MM -2.2    MM
2025 12 29 05 50 230  7.0  8.0   1.1     6   4.9 115 1015.1  21.1  21.6  18.2   MM   MM    MM
2025 12 29 05 40 230  7.0  8.0    MM    MM    MM  MM 1015.2  21.1  21.6  18.0   MM   MM    MM
2025 12 29 05 30 230  7.0  8.0    MM    MM    MM  MM 1015.3  21.1  21.6  18.0   MM   MM    MM
2025 12 29 05 20 230  6.0  7.0   1.2     5   5.0 123 1015.4  21.1  21.6  18.3   MM   MM    MM
2025 12 29 05 10 230  5.0  6.0    MM    MM    MM  MM 1015.4  21.0  21.6  18.3   MM   MM    MM
2025 12 29 05 00 220  5.0  6.0    MM    MM    MM  MM 1015.4  21.1  21.6  18.5   MM -2.4    MM
2025 12 29 04 50 230  5.0  6.0   1.2     6   4.9 111 1015.6  21.0  21.6  18.4   MM   MM    MM
2025 12 29 04 40 230  4.0  5.0    MM    MM    MM  MM 1015.7  21.1  21.6  18.5   MM   MM    MM
2025 12 29 04 30 240  4.0  5.0    MM    MM    MM  MM 1015.8  21.1  21.6  18.3   MM   MM    MM
2025 12 29 04 20 240  5.0  5.0   1.2     5   4.8 116 1016.1  21.2  21.6  18.2   MM   MM    MM
2025 12 29 04 10 240  5.0  6.0    MM    MM    MM  MM 1016.3  21.5  21.6  18.4   MM   MM    MM
2025 12 29 04 00 240  5.0  6.0    MM    MM    MM  MM 1016.6  21.6  21.6  18.4   MM -1.5    MM
2025 12 29 03 50 230  4.0  5.0   1.3     6   4.7 102 1016.6  21.6  21.7  18.8   MM   MM    MM
2025 12 29 03 40 220  3.0  4.0    MM    MM    MM  MM 1016.8  21.7  21.7  19.1   MM   MM    MM
2025 12 29 03 30 230  4.0  4.0    MM    MM    MM  MM 1017.0  22.0  21.6  19.5   MM   MM    MM
2025 12 29 03 20 210  3.0  4.0   1.3     5   4.7 130 1017.0  22.0  21.7  19.4   MM   MM    MM
2025 12 29 03 10 200  3.0  3.0    MM    MM    MM  MM 1017.0  22.0  21.7  19.5   MM   MM    MM
2025 12 29 03 00 200  2.0  3.0    MM    MM    MM  MM 1017.1  22.1  21.7  19.6   MM -1.3    MM
2025 12 29 02 50 190  3.0  3.0   1.3     5   4.7 114 1017.1  22.1  21.7  19.6   MM   MM    MM
2025 12 29 02 40 180  3.0  3.0    MM    MM    MM  MM 1017.2  22.1  21.7  19.4   MM   MM    MM
2025 12 29 02 30 170  3.0  4.0    MM    MM    MM  MM 1017.3  22.1  21.7  19.4   MM   MM    MM
2025 12 29 02 20 170  3.0  4.0   1.4     5   4.8 117 1017.4  22.1  21.7  19.5   MM   MM    MM
2025 12 29 02 10 170  4.0  4.0   1.4    MM   4.8 117 1017.6  22.1  21.6  19.5   MM   MM    MM
2025 12 29 02 00 170  4.0  5.0    MM    MM    MM  MM 1017.7  21.9  21.7  19.4   MM -0.4    MM
2025 12 29 01 50 170  4.0  5.0   1.4     5   4.8 114 1017.8  21.9  21.7  19.6   MM   MM    MM
2025 12 29 01 40 170  4.0  5.0   1.4    MM   4.8 114 1017.9  21.9  21.7  19.5   MM   MM    MM
2025 12 29 01 30 150  4.0  6.0    MM    MM    MM  MM 1017.9  21.8  21.7  19.3   MM   MM    MM
2025 12 29 01 20 150  5.0  6.0   1.4     5   4.7 127 1017.9  21.9  21.7  19.1   MM   MM    MM
2025 12 29 01 10 160  6.0  7.0    MM    MM    MM  MM 1017.9  22.2  21.7  19.1   MM   MM    MM
2025 12 29 01 00 170  6.0  8.0    MM    MM    MM  MM 1018.0  22.3  21.7  19.1   MM +0.0    MM
2025 12 29 00 50 170  5.0  7.0   1.3     5   4.9 128 1018.2  22.4  21.7  19.0   MM   MM    MM
2025 12 29 00 40 170  5.0  7.0    MM    MM    MM  MM 1018.2  22.4  21.7  18.9   MM   MM    MM
2025 12 29 00 30 170  4.0  5.0    MM    MM    MM  MM 1018.3  22.1  21.7  18.7   MM   MM    MM
2025 12 29 00 20 170  3.0  5.0   1.3     5   4.9 107 1018.3  22.1  21.7  18.7   MM   MM    MM
2025 12 29 00 10 160  4.0  4.0    MM    MM    MM  MM 1018.4    MM  21.7    MM   MM   MM    MM
2025 12 29 00 00 150  4.0  5.0    MM    MM    MM  MM 1018.5  21.8  21.7  18.4   MM -0.0    MM
2025 12 28 23 50 160  4.0  6.0   1.2     5   4.7 128 1018.4  21.8  21.8  18.4   MM   MM    MM
2025 12 28 23 40 150  6.0  7.0    MM    MM    MM  MM 1018.4  21.7  21.8  18.4   MM   MM    MM
2025 12 28 23 20 140  6.0  7.0   1.2     6   4.7  73 1018.1  21.4  21.8  18.3   MM   MM    MM
2025 12 28 23 10 140  6.0  7.0    MM    MM    MM  MM 1018.1  21.3  21.8  18.2   MM   MM    MM
2025 12 28 23 00 140  6.0  7.0    MM    MM    MM  MM 1018.2  21.2  21.8  18.4   MM +0.0    MM
2025 12 28 22 50 140  5.0  7.0   1.2     6   4.6  60 1018.1  20.9  21.8  18.3   MM   MM    MM
2025 12 28 22 40 140  5.0  7.0   1.2    MM   4.6  60 1018.2  20.6  21.8  18.2   MM   MM    MM
2025 12 28 22 30 140  5.0  7.0    MM    MM    MM  MM 1018.4  20.3  21.8  18.2   MM   MM    MM
2025 12 28 22 20 140  7.0  8.0   1.1     6   4.5  65 1018.0  20.4  21.8  18.3   MM   MM    MM
2025 12 28 22 10 150  8.0 11.0    MM    MM    MM  MM 1018.0  20.6  21.8  18.2   MM   MM    MM
2025 12 28 22 00 150  8.0 10.0    MM    MM    MM  MM 1018.1  20.9  21.8  18.2   MM +0.3    MM
2025 12 28 21 50 160  7.0  9.0   1.1     6   4.6  63 1018.1  21.6  21.9  17.6   MM   MM    MM
2025 12 28 21 40 160  6.0  8.0    MM    MM    MM  MM 1018.0  21.7  21.9  17.5   MM   MM    MM
2025 12 28 21 30 170  5.0  7.0    MM    MM    MM  MM 1018.1  21.4  21.9  17.3   MM   MM    MM
2025 12 28 21 20 160  7.0  9.0   1.2     6   4.6  57 1018.1  21.7  21.9  17.1   MM   MM    MM
2025 12 28 21 10 160  7.0  8.0   1.2    MM   4.6  57 1018.3  21.9  21.9  17.2   MM   MM    MM
2025 12 28 21 00 160  7.0  9.0    MM    MM    MM  MM 1018.3  22.1  21.9  17.1   MM -0.4    MM
2025 12 28 20 50 160  6.0  7.0   1.2     6   4.6  56 1018.4  22.1  21.9  17.3   MM   MM    MM
2025 12 28 20 40 150  7.0  8.0    MM    MM    MM  MM 1018.3  22.0  21.9  17.2   MM   MM    MM
2025 12 28 20 30 150  6.0  8.0    MM    MM    MM  MM 1018.1  22.0  21.9  17.3   MM   MM    MM
2025 12 28 20 20 150  7.0  9.0   1.2     6   4.5  59 1017.9  21.9  21.9  17.1   MM   MM    MM
2025 12 28 20 10 170  6.0  7.0   1.2    MM   4.5  59 1018.1  22.0  21.9  16.8   MM   MM    MM
2025 12 28 20 00 160  7.0  8.0    MM    MM    MM  MM 1018.1  22.2    MM  16.9   MM -1.7    MM
2025 12 28 19 50 150  7.0  8.0   1.1     6   4.5  56 1018.0  22.2  21.9  16.9   MM   MM    MM
2025 12 28 19 40 150  6.0  8.0    MM    MM    MM  MM 1017.8  22.3  21.9  17.2   MM   MM    MM
2025 12 28 19 30 150  7.0  8.0    MM    MM    MM  MM 1017.7  22.2  21.9  16.8   MM   MM    MM
2025 12 28 19 20 140  7.0  8.0   1.1     6   4.5  46 1017.7  22.3  21.9  17.0   MM   MM    MM
2025 12 28 19 10 130  7.0  8.0   1.1    MM   4.5  46 1017.7  22.1  21.9  17.0   MM   MM    MM
2025 12 28 19 00 120  7.0  8.0    MM    MM    MM  MM 1017.8  22.1  21.9  17.1   MM -3.0    MM
2025 12 28 18 50 120  7.0  8.0   1.1     5   4.4  46 1017.9  21.9  21.9  17.0   MM   MM    MM
2025 12 28 18 40 110  7.0  8.0    MM    MM    MM  MM 1018.0  21.9  22.0  17.1   MM   MM    MM
2025 12 28 18 30 110  7.0  8.0    MM    MM    MM  MM 1018.2  21.8  22.0  16.8   MM   MM    MM
2025 12 28 18 20 110  7.0  8.0   1.1     7   4.5  44 1018.2  21.8  22.0  16.9   MM   MM    MM
2025 12 28 18 10 110  7.0  8.0    MM    MM    MM  MM 1018.4  21.8  22.0  16.8   MM   MM    MM
2025 12 28 18 00 110  6.0  8.0    MM    MM    MM  MM 1018.7  21.8  22.0  16.7   MM -2.7    MM
2025 12 28 17 50 110  6.0  7.0   1.2     6   4.5  56 1018.9  21.8  22.0  16.6   MM   MM    MM
2025 12 28 17 40 110  7.0  8.0    MM    MM    MM  MM 1019.1  21.8  21.9  16.5   MM   MM    MM
2025 12 28 17 30 100  6.0  8.0    MM    MM    MM  MM 1019.3  21.7  21.9  16.5   MM   MM    MM
2025 12 28 17 20 100  6.0  7.0   1.1     6   4.5  48 1019.4  21.7  21.9  16.5   MM   MM    MM
2025 12 28 17 10 100  6.0  7.0    MM    MM    MM  MM 1019.6  21.6  21.8  16.3   MM   MM    MM
2025 12 28 17 00 100  6.0  7.0    MM    MM    MM  MM 1019.8  21.6  21.8  16.4   MM -1.5    MM
2025 12 28 16 50 100  6.0  7.0   1.1     5   4.4  51 1020.0  21.6  21.8  16.4   MM   MM    MM
2025 12 28 16 40 100  6.0  7.0    MM    MM    MM  MM 1020.2  21.6  21.8  16.4   MM   MM    MM
2025 12 28 16 30 100  6.0  7.0    MM    MM    MM  MM 1020.3  21.6  21.8  16.4   MM   MM    MM
2025 12 28 16 20 100  6.0  7.0   1.2     6   4.5  48 1020.6  21.6  21.8  16.3   MM   MM    MM
2025 12 28 16 10 110  6.0  7.0    MM    MM    MM  MM 1020.7  21.6  21.8  16.2   MM   MM    MM
2025 12 28 16 00 110  6.0  7.0    MM    MM    MM  MM 1020.8  21.6  21.7  16.1   MM +0.3    MM
2025 12 28 15 50 110  6.0  7.0   1.2     6   4.6  48 1021.0  21.6  21.7  16.0   MM   MM    MM
2025 12 28 15 40 100  6.0  7.0    MM    MM    MM  MM 1021.2  21.6  21.7  16.3   MM   MM    MM
2025 12 28 15 30 100  6.0  7.0    MM    MM    MM  MM 1021.2  21.6  21.7  16.3   MM   MM    MM
2025 12 28 15 20 100  5.0  6.0   1.1     5   4.4  49 1021.4  21.6  21.6  16.2   MM   MM    MM
2025 12 28 15 10 100  5.0  6.0   1.1    MM   4.4  49 1021.4  21.5  21.6  16.0   MM   MM    MM
2025 12 28 15 00  90  5.0  6.0    MM    MM    MM  MM 1021.4  21.5  21.6  16.5   MM +1.9    MM
2025 12 28 14 50  90  5.0  6.0   1.2     6   4.4  50 1021.4  21.4  21.5  16.4   MM   MM    MM
2025 12 28 14 40  90  5.0  6.0    MM    MM    MM  MM 1021.5  21.3  21.4  16.4   MM   MM    MM
2025 12 28 14 30  80  5.0  6.0    MM    MM    MM  MM 1021.6  21.2  21.4  16.6   MM   MM    MM
2025 12 28 14 20  80  5.0  6.0   1.2     7   4.3  60 1021.5  21.2  21.4  16.6   MM   MM    MM
2025 12 28 14 10  80  6.0  7.0   1.2    MM   4.3  60 1021.3  21.1  21.4  16.4   MM   MM    MM
2025 12 28 14 00  80  6.0  7.0    MM    MM    MM  MM 1021.3  21.2  21.3  16.6   MM +2.3    MM
2025 12 28 13 50  80  6.0  7.0   1.3     6   4.5  52 1021.1  21.2  21.3  16.6   MM   MM    MM
2025 12 28 13 40  80  6.0  7.0    MM    MM    MM  MM 1020.9  21.1  21.2  16.6   MM   MM    MM
2025 12 28 13 30  90  6.0  7.0    MM    MM    MM  MM 1020.7  21.1  21.2  16.7   MM   MM    MM
2025 12 28 13 20  90  7.0  8.0   1.3     6   4.4  52 1020.5  21.0  21.2  16.7   MM   MM    MM
2025 12 28 13 10  90  7.0  8.0   1.3    MM   4.4  52 1020.6  21.0  21.2  16.7   MM   MM    MM
2025 12 28 13 00  90  7.0  8.0    MM    MM    MM  MM 1020.5  20.9  21.2  16.6   MM +2.0    MM
2025 12 28 12 50  90  7.0  8.0   1.2     6   4.3  62 1020.4  20.8  21.1  16.6   MM   MM    MM
2025 12 28 12 40  80  7.0  8.0   1.2    MM   4.3  62 1020.3  20.8  21.1  16.8   MM   MM    MM
2025 12 28 12 30  80  7.0  8.0    MM    MM    MM  MM 1020.1  20.8  21.1  16.9   MM   MM    MM
2025 12 28 12 20  80  7.0  8.0   1.2     6   4.2  51 1019.9  20.9  21.1  17.0   MM   MM    MM
2025 12 28 12 10  90  7.0  9.0    MM    MM    MM  MM 1019.8  20.9  21.1  16.7   MM   MM    MM
2025 12 28 12 00 100  7.0  8.0    MM    MM    MM  MM 1019.5  20.9  21.1  16.7   MM +0.8    MM
2025 12 28 11 50  90  7.0  8.0   1.1     5   4.3  68 1019.4  20.9  21.1  16.9   MM   MM    MM
2025 12 28 11 40  90  7.0  9.0    MM    MM    MM  MM 1019.3  20.9  21.1  16.9   MM   MM    MM
2025 12 28 11 30  90  8.0  9.0    MM    MM    MM  MM 1019.2  20.9  21.1  16.6   MM   MM    MM
2025 12 28 11 20  90  7.0  9.0   1.1     5   4.3  58 1019.1  20.9  21.0  16.6   MM   MM    MM
2025 12 28 11 10  90  7.0  9.0    MM    MM    MM  MM 1019.0  21.0  21.0  16.8   MM   MM    MM
2025 12 28 11 00  90  7.0  9.0    MM    MM    MM  MM 1019.0  21.0  21.0  16.5   MM +0.6    MM
2025 12 28 10 50 100  7.0  8.0   1.1     5   4.3  51 1018.9  21.0  20.9  16.5   MM   MM    MM
2025 12 28 10 40  90  7.0  9.0    MM    MM    MM  MM 1018.9  21.1  20.9  16.4   MM   MM    MM
2025 12 28 10 30  90  7.0  8.0    MM    MM    MM  MM 1018.8  21.1  20.9  16.3   MM   MM    MM
2025 12 28 10 20 100  7.0  8.0   1.0     5   4.4  70 1018.7  21.1  20.9  16.4   MM   MM    MM
2025 12 28 10 10  90  7.0  8.0   1.0    MM   4.4  70 1018.7  21.0  20.9  16.3   MM   MM    MM
2025 12 28 10 00  90  7.0  8.0    MM    MM    MM  MM 1018.5  21.1  20.9  16.5   MM +0.0    MM
2025 12 28 09 50 100  7.0  8.0   1.0     5   4.3  52 1018.6  21.1  20.9  16.4   MM   MM    MM
2025 12 28 09 40 100  7.0  8.0    MM    MM    MM  MM 1018.6  21.0  20.9  16.3   MM   MM    MM
2025 12 28 09 30  90  6.0  7.0    MM    MM    MM  MM 1018.6  21.0  20.9  16.3   MM   MM    MM
2025 12 28 09 20  90  6.0  7.0   1.0     4   4.4  58 1018.7  21.0  20.9  16.1   MM   MM    MM
2025 12 28 09 10 100  6.0  7.0    MM    MM    MM  MM 1018.7  21.0  20.9  16.3   MM   MM    MM
2025 12 28 09 00 100  6.0  8.0    MM    MM    MM  MM 1018.6  21.0  20.9  16.1   MM +0.5    MM
2025 12 28 08 50 100  6.0  7.0   1.0     5   4.3  61 1018.5  20.9  20.8  16.3   MM   MM    MM
2025 12 28 08 40 100  6.0  7.0    MM    MM    MM  MM 1018.4  20.9  20.9  16.3   MM   MM    MM
2025 12 28 08 30 100  6.0  8.0    MM    MM    MM  MM 1018.5  20.8  20.9  16.2   MM   MM    MM
2025 12 28 08 20 100  7.0  8.0   1.0     4   4.2  69 1018.4  20.8  20.9  16.4   MM   MM    MM
2025 12 28 08 10 100  7.0  8.0    MM    MM    MM  MM 1018.4  20.8  20.9  16.5   MM   MM    MM
2025 12 28 08 00 100  7.0  8.0    MM    MM    MM  MM 1018.3  20.8  20.9  16.5   MM +0.0    MM
2025 12 28 07 50 110  7.0  9.0   0.9    11   4.1 101 1018.2  20.8  20.9  16.5   MM   MM    MM
2025 12 28 07 40 110  7.0  8.0    MM    MM    MM  MM 1018.2  20.9  20.9  16.6   MM   MM    MM
2025 12 28 07 30 100  7.0  8.0    MM    MM    MM  MM 1018.3  20.9  20.9  16.5   MM   MM    MM
2025 12 28 07 20 100  7.0  8.0   0.9    11   4.2  97 1018.4  20.9  20.9  16.4   MM   MM    MM
2025 12 28 07 10 110  7.0  8.0   0.9    MM   4.2  97 1018.3  20.9  20.9  16.2   MM   MM    MM
2025 12 28 07 00 110  7.0  8.0    MM    MM    MM  MM 1018.3  20.9  20.9  16.5   MM +0.0    MM
2025 12 28 06 50 100  6.0  8.0   0.8    11   3.9  86 1018.3  20.9  21.0  16.6   MM   MM    MM
2025 12 28 06 40 100  7.0  8.0    MM    MM    MM  MM 1018.3  20.9  21.0  16.5   MM   MM    MM
2025 12 28 06 30 110  7.0  8.0    MM    MM    MM  MM 1018.2  21.0  21.0  16.5   MM   MM    MM
2025 12 28 06 20 100  6.0  7.0   0.8    11   4.2  90 1018.1  21.0  21.0  16.0   MM   MM    MM
2025 12 28 06 10 110  7.0  8.0    MM    MM    MM  MM 1018.1  21.0  21.0  16.1   MM   MM    MM
2025 12 28 06 00 100  6.0  8.0    MM    MM    MM  MM 1018.1  21.0  21.1  16.2   MM -0.4    MM
2025 12 28 05 50 100  6.0  8.0   0.7     9   4.2 119 1018.0  21.0  21.1  16.3   MM   MM    MM
2025 12 28 05 40 100  7.0  7.0    MM    MM    MM  MM 1018.0  20.9  21.1  16.2   MM   MM    MM
2025 12 28 05 30 100  6.0  8.0    MM    MM    MM  MM 1018.1  20.9  21.1  16.6   MM   MM    MM
2025 12 28 05 20 100  6.0  7.0   0.8    10   4.1 117 1018.2  21.0  21.1  16.7   MM   MM    MM
2025 12 28 05 10 100  6.0  7.0    MM    MM    MM  MM 1018.2  20.9  21.1  16.6   MM   MM    MM
2025 12 28 05 00 100  6.0  8.0    MM    MM    MM  MM 1018.2  21.0  21.2  16.8   MM -0.3    MM
2025 12 28 04 50 100  7.0  8.0   0.7    12   4.2  84 1018.2  20.9  21.2  16.7   MM   MM    MM
2025 12 28 04 40 100  6.0  8.0    MM    MM    MM  MM 1018.4  21.0  21.2  16.8   MM   MM    MM
2025 12 28 04 30 100  6.0  7.0    MM    MM    MM  MM 1018.4  21.1  21.2  17.0   MM   MM    MM
2025 12 28 04 20 100  6.0  7.0   0.7    10   4.6 101 1018.3  21.2  21.2  17.0   MM   MM    MM
2025 12 28 04 10 110  5.0  6.0   0.7    MM   4.6 101 1018.4  21.1  21.2  16.7   MM   MM    MM
2025 12 28 04 00 110  5.0  6.0    MM    MM    MM  MM 1018.3  21.1  21.2  16.8   MM +0.4    MM
2025 12 28 03 50 110  5.0  6.0   0.7     5   4.5 204 1018.4  21.1  21.2  16.7   MM   MM    MM
2025 12 28 03 40 100  6.0  7.0    MM    MM    MM  MM 1018.4  21.0  21.2  16.6   MM   MM    MM
2025 12 28 03 30 100  6.0  7.0    MM    MM    MM  MM 1018.5  21.1  21.2  17.0   MM   MM    MM
2025 12 28 03 20 100  6.0  7.0   0.7    10   5.1 112 1018.5  21.1  21.2  17.0   MM   MM    MM
2025 12 28 03 10 100  5.0  6.0    MM    MM    MM  MM 1018.6  21.0  21.2  16.7   MM   MM    MM
2025 12 28 03 00 100  5.0  6.0    MM    MM    MM  MM 1018.6  20.9  21.2  17.2   MM +1.3    MM
2025 12 28 02 50 110  4.0  5.0   0.7     6   5.1 203 1018.6  20.8  21.2  17.4   MM   MM    MM
2025 12 28 02 40 100  5.0  6.0    MM    MM    MM  MM 1018.5  20.7  21.3  17.2   MM   MM    MM
2025 12 28 02 30 100  4.0  5.0    MM    MM    MM  MM 1018.5  20.7  21.3  17.2   MM   MM    MM
2025 12 28 02 20 100  4.0  5.0   0.7     5   5.2 197 1018.4  20.6  21.3  17.1   MM   MM    MM
