#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 07 09 00  MM  8.2  9.3    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +1.0    MM
2026 01 07 08 00  MM 17.0 19.6    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +1.2    MM
2026 01 07 07 00  MM 10.8 12.4    MM    MM    MM  MM 1007.0    MM    MM    MM   MM +1.0    MM
2026 01 07 06 00  MM  9.8 10.3    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +0.8    MM
2026 01 07 05 00  MM 16.5 17.5    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +0.8    MM
2026 01 07 04 00  MM 15.4 18.5    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +0.8    MM
2026 01 07 03 00  MM 13.9 14.9    MM    MM    MM  MM 1005.9    MM    MM    MM   MM +0.6    MM
2026 01 07 02 00  MM  9.3 10.3    MM    MM    MM  MM 1005.5    MM    MM    MM   MM +0.3    MM
2026 01 07 01 00  MM 14.4 16.0    MM    MM    MM  MM 1005.2    MM    MM    MM   MM +0.0    MM
2026 01 07 00 00  MM 10.3 10.8    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -0.7    MM
2026 01 06 23 00  MM 10.3 11.3    MM    MM    MM  MM 1005.2    MM    MM    MM   MM -1.1    MM
2026 01 06 22 00  MM  5.1  5.7    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -1.3    MM
2026 01 06 21 00  MM  5.7  6.7    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -0.4    MM
2026 01 06 20 00  MM  5.1  5.7    MM    MM    MM  MM 1006.3    MM    MM    MM   MM +0.0    MM
2026 01 06 19 00  MM  4.6  4.6    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.3    MM
2026 01 06 18 00  MM  3.6  4.1    MM    MM    MM  MM 1006.4    MM    MM    MM   MM -0.7    MM
2026 01 06 17 00  MM   MM   MM    MM    MM    MM  MM 1006.1    MM    MM    MM   MM -2.1    MM
2026 01 06 16 00  MM 19.0 21.6    MM    MM    MM  MM 1006.3    MM    MM    MM   MM -3.0    MM
2026 01 06 15 00  MM 16.0 18.0    MM    MM    MM  MM 1007.1    MM    MM    MM   MM -3.2    MM
2026 01 06 14 00  MM 18.5 20.1    MM    MM    MM  MM 1008.2    MM    MM    MM   MM -3.5    MM
2026 01 06 13 00  MM 17.0 18.5    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -2.8    MM
2026 01 06 12 00  MM 16.0 17.5    MM    MM    MM  MM 1010.3    MM    MM    MM   MM -2.5    MM
2026 01 06 11 00  MM 14.4 15.4    MM    MM    MM  MM 1011.7    MM    MM    MM   MM -2.0    MM
2026 01 06 10 00  MM 13.9 14.9    MM    MM    MM  MM 1012.1    MM    MM    MM   MM -2.4    MM
2026 01 06 09 00  MM 10.8 11.8    MM    MM    MM  MM 1012.8    MM    MM    MM   MM -2.0    MM
2026 01 06 08 00  MM 10.8 11.8    MM    MM    MM  MM 1013.7    MM    MM    MM   MM -1.3    MM
2026 01 06 07 00  MM  8.2  9.3    MM    MM    MM  MM 1014.5    MM    MM    MM   MM -0.7    MM
2026 01 06 06 00  MM  8.2  8.8    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -0.6    MM
2026 01 06 05 00  MM  7.2  7.7    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.4    MM
2026 01 06 04 00  MM  6.7  7.2    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -0.4    MM
2026 01 06 03 00  MM  5.1  5.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +0.3    MM
2026 01 06 02 00  MM  5.1  5.7    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +0.3    MM
2026 01 06 01 00  MM  3.6  4.1    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +0.7    MM
2026 01 06 00 00  MM  3.1  3.6    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +0.0    MM
2026 01 05 23 00  MM  0.5  1.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +0.6    MM
2026 01 05 22 00  MM  1.5  1.5    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +0.9    MM
2026 01 05 21 00  MM  0.0  0.0    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +1.8    MM
2026 01 05 20 00  MM  1.0  1.5    MM    MM    MM  MM 1014.5    MM    MM    MM   MM +2.7    MM
2026 01 05 19 00  MM  1.0  1.5    MM    MM    MM  MM 1014.0    MM    MM    MM   MM +3.2    MM
2026 01 05 18 00  MM  2.1  2.6    MM    MM    MM  MM 1013.1    MM    MM    MM   MM +3.2    MM
2026 01 05 17 00  MM  2.6  2.6    MM    MM    MM  MM 1011.8    MM    MM    MM   MM +2.9    MM
2026 01 05 16 00  MM  3.1  3.6    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +2.8    MM
2026 01 05 15 00  MM  2.1  2.6    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +2.4    MM
2026 01 05 14 00  MM  2.6  2.6    MM    MM    MM  MM 1008.9    MM    MM    MM   MM +2.0    MM
2026 01 05 13 00  MM  3.6  4.1    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +2.4    MM
2026 01 05 12 00  MM  2.6  3.1    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +2.5    MM
2026 01 05 11 00  MM  2.1  2.6    MM    MM    MM  MM 1006.9    MM    MM    MM   MM +2.4    MM
2026 01 05 10 00  MM  3.6  4.1    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +1.9    MM
2026 01 05 09 00  MM  2.1  2.6    MM    MM    MM  MM 1005.0    MM    MM    MM   MM +2.2    MM
2026 01 05 08 00  MM  1.5  1.5    MM    MM    MM  MM 1004.5    MM    MM    MM   MM +2.2    MM
2026 01 05 07 00  MM  2.1  2.6    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +2.7    MM
2026 01 05 06 00  MM  4.1  4.6    MM    MM    MM  MM 1002.8    MM    MM    MM   MM +2.5    MM
2026 01 05 05 00  MM  7.2  8.8    MM    MM    MM  MM 1002.3    MM    MM    MM   MM +2.6    MM
2026 01 05 04 00  MM  0.5  1.5    MM    MM    MM  MM 1001.0    MM    MM    MM   MM +1.4    MM
2026 01 05 03 00  MM  3.6  4.6    MM    MM    MM  MM 1000.3    MM    MM    MM   MM +0.7    MM
2026 01 05 02 00  MM  5.7  6.2    MM    MM    MM  MM  999.7    MM    MM    MM   MM +0.0    MM
2026 01 05 01 00  MM  6.7  6.7    MM    MM    MM  MM  999.6    MM    MM    MM   MM +0.3    MM
2026 01 05 00 00  MM  4.6  5.1    MM    MM    MM  MM  999.6    MM    MM    MM   MM +0.6    MM
2026 01 04 23 00  MM  5.1  5.7    MM    MM    MM  MM  999.5    MM    MM    MM   MM +0.4    MM
2026 01 04 22 00  MM  8.2  8.8    MM    MM    MM  MM  999.3    MM    MM    MM   MM -0.0    MM
2026 01 04 21 00  MM  7.2  8.2    MM    MM    MM  MM  999.0    MM    MM    MM   MM +0.0    MM
2026 01 04 20 00  MM  5.7  6.2    MM    MM    MM  MM  999.1    MM    MM    MM   MM +0.9    MM
2026 01 04 19 00  MM  4.6  5.7    MM    MM    MM  MM  999.3    MM    MM    MM   MM +2.3    MM
2026 01 04 18 00  MM  4.1  4.6    MM    MM    MM  MM  999.0    MM    MM    MM   MM +3.1    MM
2026 01 04 17 00  MM  8.2  8.8    MM    MM    MM  MM  998.2    MM    MM    MM   MM +3.6    MM
2026 01 04 16 00  MM  5.1  6.7    MM    MM    MM  MM  997.0    MM    MM    MM   MM +3.6    MM
2026 01 04 15 00  MM  9.3 11.3    MM    MM    MM  MM  995.9    MM    MM    MM   MM +2.8    MM
2026 01 04 14 00  MM  7.7  9.3    MM    MM    MM  MM  994.6    MM    MM    MM   MM +1.9    MM
2026 01 04 13 00  MM 10.3 10.8    MM    MM    MM  MM  993.4    MM    MM    MM   MM +1.1    MM
2026 01 04 12 00  MM  6.2  7.2    MM    MM    MM  MM  993.1    MM    MM    MM   MM +2.0    MM
2026 01 04 11 00  MM  8.8  9.3    MM    MM    MM  MM  992.7    MM    MM    MM   MM +2.0    MM
2026 01 04 10 00  MM 10.3 12.4    MM    MM    MM  MM  992.3    MM    MM    MM   MM +2.0    MM
2026 01 04 09 00  MM 10.3 11.3    MM    MM    MM  MM  991.1    MM    MM    MM   MM +1.0    MM
2026 01 04 08 00  MM 11.8 13.4    MM    MM    MM  MM  990.7    MM    MM    MM   MM +0.6    MM
2026 01 04 07 00  MM 13.4 14.4    MM    MM    MM  MM  990.3    MM    MM    MM   MM -0.0    MM
2026 01 04 06 00  MM 11.3 12.4    MM    MM    MM  MM  990.1    MM    MM    MM   MM -1.4    MM
2026 01 04 05 00  MM 11.3 12.9    MM    MM    MM  MM  990.1    MM    MM    MM   MM -2.1    MM
2026 01 04 04 00  MM 11.8 13.9    MM    MM    MM  MM  990.5    MM    MM    MM   MM -2.0    MM
2026 01 04 03 00  MM 12.4 13.4    MM    MM    MM  MM  991.5    MM    MM    MM   MM -2.2    MM
2026 01 04 02 00  MM 11.3 12.4    MM    MM    MM  MM  992.2    MM    MM    MM   MM -2.6    MM
2026 01 04 01 00  MM  9.3 10.8    MM    MM    MM  MM  992.5    MM    MM    MM   MM -2.7    MM
2026 01 04 00 00  MM 10.3 10.8    MM    MM    MM  MM  993.7    MM    MM    MM   MM -2.4    MM
2026 01 03 23 00  MM 10.3 10.8    MM    MM    MM  MM  994.8    MM    MM    MM   MM -2.4    MM
2026 01 03 22 00  MM 10.8 11.8    MM    MM    MM  MM  995.2    MM    MM    MM   MM -2.8    MM
2026 01 03 21 00  MM 11.8 12.4    MM    MM    MM  MM  996.1    MM    MM    MM   MM -2.1    MM
2026 01 03 20 00  MM 14.4 16.5    MM    MM    MM  MM  997.2    MM    MM    MM   MM -0.8    MM
2026 01 03 19 00  MM 12.9 14.4    MM    MM    MM  MM  998.0    MM    MM    MM   MM +0.6    MM
2026 01 03 18 00  MM 13.4 16.0    MM    MM    MM  MM  998.2    MM    MM    MM   MM +1.5    MM
2026 01 03 17 00  MM 13.4 16.0    MM    MM    MM  MM  998.0    MM    MM    MM   MM +1.2    MM
2026 01 03 16 00  MM 13.9 16.0    MM    MM    MM  MM  997.4    MM    MM    MM   MM +0.4    MM
2026 01 03 15 00  MM 15.4 17.0    MM    MM    MM  MM  996.7    MM    MM    MM   MM -0.7    MM
2026 01 03 14 00  MM 14.4 16.0    MM    MM    MM  MM  996.8    MM    MM    MM   MM -1.0    MM
2026 01 03 13 00  MM 11.3 12.4    MM    MM    MM  MM  997.0    MM    MM    MM   MM -1.5    MM
2026 01 03 12 00  MM  9.3 10.8    MM    MM    MM  MM  997.4    MM    MM    MM   MM -0.9    MM
2026 01 03 11 00  MM  8.2  8.2    MM    MM    MM  MM  997.8    MM    MM    MM   MM -1.3    MM
2026 01 03 10 00  MM  9.3 10.8    MM    MM    MM  MM  998.5    MM    MM    MM   MM -1.8    MM
2026 01 03 09 00  MM  3.6  4.1    MM    MM    MM  MM  998.3    MM    MM    MM   MM -3.0    MM
2026 01 03 08 00  MM  6.7  7.2    MM    MM    MM  MM  999.1    MM    MM    MM   MM -3.0    MM
2026 01 03 07 00  MM  6.7  7.7    MM    MM    MM  MM 1000.3    MM    MM    MM   MM -2.6    MM
2026 01 03 06 00  MM  6.7  7.2    MM    MM    MM  MM 1001.3    MM    MM    MM   MM -2.9    MM
2026 01 03 05 00  MM  5.7  6.2    MM    MM    MM  MM 1002.1    MM    MM    MM   MM -3.4    MM
2026 01 03 04 00  MM  7.2  8.8    MM    MM    MM  MM 1002.9    MM    MM    MM   MM -3.4    MM
2026 01 03 03 00  MM  4.1  5.1    MM    MM    MM  MM 1004.2    MM    MM    MM   MM -2.6    MM
2026 01 03 02 00  MM  5.1  5.7    MM    MM    MM  MM 1005.5    MM    MM    MM   MM -2.0    MM
2026 01 03 01 00  MM  6.7  7.2    MM    MM    MM  MM 1006.3    MM    MM    MM   MM -1.2    MM
2026 01 03 00 00  MM  8.2  8.8    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -1.3    MM
2026 01 02 23 00  MM 10.8 11.3    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -1.4    MM
2026 01 02 22 00  MM 10.8 11.3    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -1.9    MM
2026 01 02 21 00  MM  6.7  6.7    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -1.8    MM
2026 01 02 20 00  MM  1.0  1.5    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -0.6    MM
2026 01 02 19 00  MM  1.0  1.5    MM    MM    MM  MM 1009.4    MM    MM    MM   MM +0.4    MM
2026 01 02 18 00  MM  3.1  3.6    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +1.2    MM
2026 01 02 17 00  MM  2.6  3.6    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -0.0    MM
2026 01 02 16 00  MM  4.1  5.1    MM    MM    MM  MM 1009.0    MM    MM    MM   MM -0.3    MM
2026 01 02 15 00  MM  3.6  3.6    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +0.0    MM
2026 01 02 14 00  MM  4.6  5.1    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +0.8    MM
2026 01 02 13 00  MM  2.6  3.6    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +1.0    MM
2026 01 02 12 00  MM  1.5  2.1    MM    MM    MM  MM 1008.6    MM    MM    MM   MM +0.8    MM
2026 01 02 11 00  MM  2.6  3.1    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +0.7    MM
2026 01 02 10 00  MM  1.0  1.0    MM    MM    MM  MM 1008.3    MM    MM    MM   MM +0.8    MM
2026 01 02 09 00  MM  1.0  1.0    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +0.7    MM
2026 01 02 08 00  MM  1.0  1.0    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +0.8    MM
2026 01 02 07 00  MM  1.0  1.5    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.5    MM
2026 01 02 06 00  MM  2.1  2.1    MM    MM    MM  MM 1007.1    MM    MM    MM   MM +0.4    MM
2026 01 02 05 00  MM  2.6  3.1    MM    MM    MM  MM 1007.0    MM    MM    MM   MM -0.0    MM
2026 01 02 04 00  MM  2.6  3.1    MM    MM    MM  MM 1007.0    MM    MM    MM   MM -0.0    MM
2026 01 02 03 00  MM  5.1  5.7    MM    MM    MM  MM 1006.7    MM    MM    MM   MM -0.4    MM
2026 01 02 02 00  MM  2.1  2.6    MM    MM    MM  MM 1007.1    MM    MM    MM   MM +0.0    MM
2026 01 02 01 00  MM  0.5  0.5    MM    MM    MM  MM 1007.1    MM    MM    MM   MM +0.6    MM
2026 01 02 00 00  MM  4.1  4.6    MM    MM    MM  MM 1007.1    MM    MM    MM   MM -0.0    MM
2026 01 01 23 00  MM  3.1  3.6    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -0.7    MM
2026 01 01 22 00  MM  2.1  2.1    MM    MM    MM  MM 1006.5    MM    MM    MM   MM -1.3    MM
2026 01 01 21 00  MM  2.6  3.1    MM    MM    MM  MM 1007.0    MM    MM    MM   MM -0.8    MM
2026 01 01 20 00  MM  3.1  3.6    MM    MM    MM  MM 1007.6    MM    MM    MM   MM +0.0    MM
2026 01 01 19 00  MM  4.1  4.6    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +0.3    MM
2026 01 01 18 00  MM  6.2  6.7    MM    MM    MM  MM 1007.8    MM    MM    MM   MM -0.0    MM
2026 01 01 17 00  MM  5.7  6.2    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -0.6    MM
2026 01 01 16 00  MM  4.6  4.6    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -1.0    MM
2026 01 01 15 00  MM  5.7  5.7    MM    MM    MM  MM 1007.9    MM    MM    MM   MM -1.0    MM
2026 01 01 14 00  MM  2.6  2.6    MM    MM    MM  MM 1008.2    MM    MM    MM   MM -1.5    MM
2026 01 01 13 00  MM  2.6  3.1    MM    MM    MM  MM 1008.5    MM    MM    MM   MM -1.2    MM
2026 01 01 12 00  MM  2.1  2.6    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -1.1    MM
2026 01 01 11 00  MM  0.5  1.0    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -0.8    MM
2026 01 01 10 00  MM  1.0  1.5    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -1.2    MM
2026 01 01 09 00  MM  2.1  2.1    MM    MM    MM  MM 1010.0    MM    MM    MM   MM -1.1    MM
2026 01 01 08 00  MM  4.6  5.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM -0.9    MM
2026 01 01 07 00  MM  4.1  4.6    MM    MM    MM  MM 1010.9    MM    MM    MM   MM -0.8    MM
2026 01 01 06 00  MM  4.1  4.6    MM    MM    MM  MM 1011.1    MM    MM    MM   MM -0.9    MM
2026 01 01 05 00  MM  1.5  2.1    MM    MM    MM  MM 1011.4    MM    MM    MM   MM -1.1    MM
2026 01 01 04 00  MM  1.0  1.5    MM    MM    MM  MM 1011.7    MM    MM    MM   MM -1.8    MM
2026 01 01 03 00  MM  3.6  4.1    MM    MM    MM  MM 1012.0    MM    MM    MM   MM -2.4    MM
2026 01 01 02 00  MM  3.1  3.1    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -2.6    MM
2026 01 01 01 00  MM  4.1  4.1    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -1.6    MM
2026 01 01 00 00  MM  4.6  5.1    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -1.3    MM
2025 12 31 23 00  MM  1.0  1.5    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -1.7    MM
2025 12 31 22 00  MM  1.0  1.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -2.7    MM
2025 12 31 21 00  MM  0.0  1.0    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -2.1    MM
2025 12 31 20 00  MM  0.0  0.0    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -1.5    MM
2025 12 31 19 00  MM  0.0  0.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -0.7    MM
2025 12 31 18 00  MM  4.1  4.6    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -1.0    MM
2025 12 31 17 00  MM  1.5  2.1    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -0.7    MM
2025 12 31 16 00  MM  3.6  4.1    MM    MM    MM  MM 1018.5    MM    MM    MM   MM -0.7    MM
2025 12 31 15 00  MM  1.0  1.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM -0.9    MM
2025 12 31 14 00  MM  2.6  2.6    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -0.9    MM
2025 12 31 13 00  MM  3.1  3.1    MM    MM    MM  MM 1019.2    MM    MM    MM   MM -0.3    MM
2025 12 31 12 00  MM  1.0  1.5    MM    MM    MM  MM 1019.7    MM    MM    MM   MM -0.0    MM
2025 12 31 11 00  MM  0.0  0.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -0.3    MM
2025 12 31 10 00  MM  2.1  2.6    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -0.9    MM
2025 12 31 09 00  MM  3.1  3.6    MM    MM    MM  MM 1019.9    MM    MM    MM   MM -0.5    MM
2025 12 31 08 00  MM  2.6  2.6    MM    MM    MM  MM 1020.2    MM    MM    MM   MM -0.4    MM
2025 12 31 07 00  MM  1.5  1.5    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.4    MM
2025 12 31 06 00  MM  3.6  4.1    MM    MM    MM  MM 1020.4    MM    MM    MM   MM -0.3    MM
2025 12 31 05 00  MM  1.0  1.5    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -0.9    MM
2025 12 31 04 00  MM  0.5  1.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.3    MM
2025 12 31 03 00  MM  3.1  3.6    MM    MM    MM  MM 1020.7    MM    MM    MM   MM -0.3    MM
2025 12 31 02 00  MM  3.6  4.1    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.0    MM
2025 12 31 01 00  MM  1.5  1.5    MM    MM    MM  MM 1021.1    MM    MM    MM   MM -0.5    MM
2025 12 31 00 00  MM  2.6  2.6    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -1.5    MM
2025 12 30 23 00  MM  2.6  3.1    MM    MM    MM  MM 1021.3    MM    MM    MM   MM -1.9    MM
2025 12 30 22 00  MM  1.5  1.5    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -1.9    MM
2025 12 30 21 00  MM  0.5  1.0    MM    MM    MM  MM 1022.5    MM    MM    MM   MM -1.3    MM
2025 12 30 20 00  MM  0.0  1.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.4    MM
2025 12 30 19 00  MM  1.0  1.0    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +0.0    MM
2025 12 30 18 00  MM  0.0  0.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM -0.6    MM
2025 12 30 17 00  MM  1.0  1.5    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.4    MM
2025 12 30 16 00  MM  2.6  3.1    MM    MM    MM  MM 1023.6    MM    MM    MM   MM -1.5    MM
2025 12 30 15 00  MM  1.5  1.5    MM    MM    MM  MM 1024.4    MM    MM    MM   MM -1.5    MM
2025 12 30 14 00  MM  1.5  1.5    MM    MM    MM  MM 1025.0    MM    MM    MM   MM -1.2    MM
2025 12 30 13 00  MM  3.1  3.6    MM    MM    MM  MM 1025.1    MM    MM    MM   MM -1.2    MM
2025 12 30 12 00  MM  2.1  2.6    MM    MM    MM  MM 1025.9    MM    MM    MM   MM -0.8    MM
2025 12 30 11 00  MM  1.0  1.5    MM    MM    MM  MM 1026.2    MM    MM    MM   MM -0.9    MM
2025 12 30 10 00  MM  1.5  2.1    MM    MM    MM  MM 1026.3    MM    MM    MM   MM -1.4    MM
2025 12 30 09 00  MM  2.1  2.6    MM    MM    MM  MM 1026.7    MM    MM    MM   MM -1.3    MM
2025 12 30 08 00  MM  3.1  3.1    MM    MM    MM  MM 1027.1    MM    MM    MM   MM -1.9    MM
2025 12 30 07 00  MM  0.5  1.0    MM    MM    MM  MM 1027.7    MM    MM    MM   MM -1.9    MM
2025 12 30 06 00  MM  3.6  3.6    MM    MM    MM  MM 1028.0    MM    MM    MM   MM -1.8    MM
2025 12 30 05 00  MM  2.1  2.6    MM    MM    MM  MM 1029.0    MM    MM    MM   MM +0.0    MM
2025 12 30 04 00  MM  3.6  4.1    MM    MM    MM  MM 1029.6    MM    MM    MM   MM -0.4    MM
2025 12 30 03 00  MM  3.1  3.6    MM    MM    MM  MM 1029.8    MM    MM    MM   MM -0.5    MM
2025 12 30 02 00  MM  3.1  3.6    MM    MM    MM  MM 1029.1    MM    MM    MM   MM -1.7    MM
2025 12 30 01 00  MM  1.0  1.0    MM    MM    MM  MM 1030.0    MM    MM    MM   MM -0.8    MM
2025 12 30 00 00  MM  1.0  1.5    MM    MM    MM  MM 1030.3    MM    MM    MM   MM -1.2    MM
2025 12 29 23 00  MM  0.5  1.0    MM    MM    MM  MM 1030.8    MM    MM    MM   MM -1.4    MM
2025 12 29 22 00  MM  0.0  0.5    MM    MM    MM  MM 1030.8    MM    MM    MM   MM -2.0    MM
2025 12 29 21 00  MM  0.0  0.0    MM    MM    MM  MM 1031.5    MM    MM    MM   MM -1.5    MM
2025 12 29 20 00  MM  0.0  0.0    MM    MM    MM  MM 1032.2    MM    MM    MM   MM +0.0    MM
2025 12 29 19 00  MM  0.0  0.5    MM    MM    MM  MM 1032.8    MM    MM    MM   MM +1.3    MM
2025 12 29 18 00  MM  0.5  1.0    MM    MM    MM  MM 1033.0    MM    MM    MM   MM +1.3    MM
2025 12 29 17 00  MM  3.1  3.6    MM    MM    MM  MM 1032.3    MM    MM    MM   MM +0.7    MM
2025 12 29 16 00  MM  3.1  3.6    MM    MM    MM  MM 1031.5    MM    MM    MM   MM -0.4    MM
2025 12 29 15 00  MM  2.6  3.1    MM    MM    MM  MM 1031.7    MM    MM    MM   MM -0.6    MM
2025 12 29 14 00  MM  3.1  4.1    MM    MM    MM  MM 1031.6    MM    MM    MM   MM -1.0    MM
2025 12 29 13 00  MM  1.5  2.1    MM    MM    MM  MM 1031.9    MM    MM    MM   MM -1.3    MM
2025 12 29 12 00  MM  2.6  2.6    MM    MM    MM  MM 1032.3    MM    MM    MM   MM -1.1    MM
2025 12 29 11 00  MM  4.1  4.6    MM    MM    MM  MM 1032.6    MM    MM    MM   MM -1.0    MM
2025 12 29 10 00  MM  1.5  1.5    MM    MM    MM  MM 1033.2    MM    MM    MM   MM -0.5    MM
2025 12 29 09 00  MM  3.6  4.1    MM    MM    MM  MM 1033.4    MM    MM    MM   MM +0.0    MM
2025 12 29 08 00  MM  4.1  4.6    MM    MM    MM  MM 1033.6    MM    MM    MM   MM -0.4    MM
2025 12 29 07 00  MM  4.6  5.1    MM    MM    MM  MM 1033.7    MM    MM    MM   MM -0.8    MM
2025 12 29 06 00  MM  2.1  2.6    MM    MM    MM  MM 1033.4    MM    MM    MM   MM -1.6    MM
2025 12 29 05 00  MM  2.6  3.1    MM    MM    MM  MM 1034.0    MM    MM    MM   MM -1.1    MM
2025 12 29 04 00  MM  1.5  2.1    MM    MM    MM  MM 1034.5    MM    MM    MM   MM -1.3    MM
2025 12 29 03 00  MM  3.1  3.6    MM    MM    MM  MM 1035.0    MM    MM    MM   MM -0.4    MM
2025 12 29 02 00  MM  5.7  6.2    MM    MM    MM  MM 1035.1    MM    MM    MM   MM -0.6    MM
2025 12 29 01 00  MM  2.1  2.1    MM    MM    MM  MM 1035.8    MM    MM    MM   MM -0.0    MM
2025 12 29 00 00  MM  2.1  2.6    MM    MM    MM  MM 1035.4    MM    MM    MM   MM +0.0    MM
2025 12 28 23 00  MM  1.0  1.5    MM    MM    MM  MM 1035.7    MM    MM    MM   MM +0.0    MM
2025 12 28 22 00  MM  2.6  3.6    MM    MM    MM  MM 1035.9    MM    MM    MM   MM -0.0    MM
2025 12 28 21 00  MM  3.1  3.6    MM    MM    MM  MM 1035.6    MM    MM    MM   MM -0.3    MM
2025 12 28 20 00  MM  5.7  6.7    MM    MM    MM  MM 1035.7    MM    MM    MM   MM +0.0    MM
2025 12 28 19 00  MM  6.7  7.7    MM    MM    MM  MM 1036.0    MM    MM    MM   MM +1.1    MM
2025 12 28 18 00  MM  5.1  5.7    MM    MM    MM  MM 1035.9    MM    MM    MM   MM +1.0    MM
2025 12 28 17 00  MM  5.7  6.2    MM    MM    MM  MM 1035.6    MM    MM    MM   MM +0.7    MM
2025 12 28 16 00  MM  6.2  6.2    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +0.4    MM
2025 12 28 15 00  MM  5.1  5.7    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +0.4    MM
2025 12 28 14 00  MM  2.6  3.6    MM    MM    MM  MM 1034.9    MM    MM    MM   MM +0.6    MM
2025 12 28 13 00  MM  3.1  3.6    MM    MM    MM  MM 1034.5    MM    MM    MM   MM +1.0    MM
2025 12 28 12 00  MM  2.6  3.1    MM    MM    MM  MM 1034.5    MM    MM    MM   MM +1.3    MM
2025 12 28 11 00  MM  5.7  6.2    MM    MM    MM  MM 1034.3    MM    MM    MM   MM +1.6    MM
