#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 22 40 190  4.0  5.0   0.5    MM   3.5  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 12 28 22 30 190  3.0  4.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 12 28 22 20 200  3.0  4.0   0.4     3   3.4  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 12 28 22 10 200  4.0  5.0   0.4    MM   3.4  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 12 28 22 00 200  4.0  5.0    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -0.3    MM
2025 12 28 21 50 200  4.0  5.0   0.5     3   3.5  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 12 28 21 40 200  4.0  5.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 12 28 21 30 200  4.0  5.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 21 20 200  4.0  5.0   0.4     3   3.5  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 21 10 200  4.0  5.0   0.4    MM   3.5  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 21 00 200  4.0  5.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -1.2    MM
2025 12 28 20 50 200  4.0  5.0   0.4     3   3.4  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 20 40 200  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 12 28 20 30 190  4.0  5.0    MM    MM    MM  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 20 20 190  4.0  5.0   0.5     3   3.5  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 12 28 20 10 190  4.0  5.0   0.5    MM   3.5  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 20 00 190  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -2.4    MM
2025 12 28 19 50 190  4.0  5.0   0.4     3   3.4  MM 1017.4    MM    MM    MM   MM   MM    MM
2025 12 28 19 40 190  4.0  5.0    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2025 12 28 19 30 190  4.0  5.0    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2025 12 28 19 20 190  4.0  5.0   0.4     3   3.3  MM 1017.6    MM    MM    MM   MM   MM    MM
2025 12 28 19 10 190  4.0  5.0   0.4    MM   3.3  MM 1017.7    MM    MM    MM   MM   MM    MM
2025 12 28 19 00 190  5.0  6.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -2.4    MM
2025 12 28 18 50 190  4.0  5.0   0.4     3   3.4  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 12 28 18 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 18 30 190  4.0  5.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 18 20 190  4.0  5.0   0.4     4   3.3  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 18 10 190  4.0  5.0   0.4    MM   3.3  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 18 00 190  4.0  5.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -1.7    MM
2025 12 28 17 50 190  4.0  5.0   0.4     3   3.3  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 28 17 40 190  4.0  5.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 17 30 190  4.0  5.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 17 20 200  4.0  5.0   0.4     8   3.5  MM 1019.3    MM    MM    MM   MM   MM    MM
2025 12 28 17 10 190  4.0  5.0   0.4    MM   3.5  MM 1019.6    MM    MM    MM   MM   MM    MM
2025 12 28 17 00 190  4.0  5.0    MM    MM    MM  MM 1019.7    MM    MM    MM   MM +0.0    MM
2025 12 28 16 50 190  5.0  6.0   0.4     7   3.4  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 12 28 16 40 180  5.0  6.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 12 28 16 30 190  5.0  6.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 12 28 16 20 180  5.0  6.0   0.4     6   3.3  MM 1020.0    MM    MM    MM   MM   MM    MM
2025 12 28 16 10 190  5.0  6.0   0.4    MM   3.3  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 28 16 00 190  5.0  6.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +1.1    MM
2025 12 28 15 50 190  5.0  7.0   0.4     7   3.4  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 28 15 40 180  5.0  7.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 28 15 30 190  5.0  6.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 28 15 20 190  5.0  6.0   0.4     7   3.7  MM 1020.4    MM    MM    MM   MM   MM    MM
2025 12 28 15 10 190  5.0  6.0   0.4    MM   3.7  MM 1020.4    MM    MM    MM   MM   MM    MM
2025 12 28 15 00 190  5.0  6.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +1.7    MM
2025 12 28 14 50 190  5.0  5.0   0.3     8   3.6  MM 1020.3    MM    MM    MM   MM   MM    MM
2025 12 28 14 40 190  4.0  5.0    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 28 14 30 190  5.0  6.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 12 28 14 20 200  5.0  5.0   0.3     8   3.7  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 12 28 14 10 190  4.0  6.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2025 12 28 14 00 190  4.0  5.0    MM    MM    MM  MM 1019.9    MM    MM    MM   MM +1.7    MM
2025 12 28 13 50 190  4.0  5.0   0.3     7   3.8  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 12 28 13 40 190  4.0  5.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2025 12 28 13 30 190  4.0  5.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM   MM    MM
2025 12 28 13 20 200  4.0  4.0   0.3     8   3.8  MM 1019.5    MM    MM    MM   MM   MM    MM
2025 12 28 13 10 200  4.0  4.0   0.3    MM   3.8  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 12 28 13 00 200  3.0  5.0    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +1.1    MM
2025 12 28 12 50 200  3.0  4.0   0.3     8   3.7  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 12 28 12 40 200  3.0  4.0    MM    MM    MM  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 12 28 12 30 200  4.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 12 20 200  4.0  4.0   0.3     8   3.8  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 12 28 12 10 200  4.0  5.0   0.3    MM   3.8  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 28 12 00 200  4.0  5.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.4    MM
2025 12 28 11 50 200  4.0  5.0   0.3     6   3.8  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 11 40 200  4.0  5.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 11 30 200  4.0  5.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 11 20 200  4.0  5.0   0.3     8   4.0  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 11 10 200  4.0  5.0   0.3    MM   4.0  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 11 00 200  4.0  5.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +0.0    MM
2025 12 28 10 50 200  4.0  5.0   0.3     6   4.0  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 10 40 210  4.0  5.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 10 30 210  4.0  5.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 10 20 210  4.0  5.0   0.3     8   3.9  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 10 10 200  4.0  5.0   0.3    MM   3.9  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 10 00 200  4.0  5.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.3    MM
2025 12 28 09 50 200  4.0  5.0   0.3     6   4.1  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 09 40 200  4.0  5.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 09 30 200  4.0  4.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 09 20 200  3.0  4.0   0.3     6   4.1  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 09 10 200  3.0  4.0   0.3    MM   4.1  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 09 00 190  3.0  4.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -0.4    MM
2025 12 28 08 50 190  3.0  4.0   0.3     7   3.9  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 08 40 200  3.0  4.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 08 30 200  3.0  4.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 08 20 210  3.0  3.0   0.3     7   3.9  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 08 10 210  2.0  3.0   0.3    MM   3.9  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 08 00 210  2.0  3.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.7    MM
2025 12 28 07 50 210  3.0  3.0   0.3     6   3.8  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 28 07 40 210  3.0  3.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 07 30 210  3.0  3.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 28 07 20 210  3.0  3.0   0.3     8   3.9  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 07 10 210  3.0  4.0   0.3    MM   3.9  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 07 00 210  3.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -0.7    MM
2025 12 28 06 50 210  3.0  4.0   0.3     6   4.0  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 06 40 210  3.0  4.0    MM    MM    MM  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 06 30 210  4.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 06 20 210  4.0  5.0   0.3     6   3.8  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 06 10 210  3.0  4.0   0.3    MM   3.8  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 06 00 210  3.0  4.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -0.4    MM
2025 12 28 05 50 210  3.0  4.0   0.3     7   4.1  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 28 05 40 210  3.0  4.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 28 05 30 210  3.0  4.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 28 05 20 210  4.0  4.0   0.3     7   4.1  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 05 10 220  4.0  4.0   0.3    MM   4.1  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 05 00 220  4.0  5.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.0    MM
2025 12 28 04 50 210  4.0  4.0   0.3     6   4.0  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 04 40 210  4.0  4.0   0.3    MM   4.0  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 04 30 210  4.0  5.0    MM    MM    MM  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 12 28 04 20 210  3.0  4.0   0.3     7   4.1  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 04 10 220  3.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 04 00 210  3.0  4.0    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +0.5    MM
2025 12 28 03 50 210  3.0  4.0   0.4     7   4.2  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 03 40 200  3.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 03 30 200  3.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 03 20 210  3.0  4.0   0.4     8   4.2  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 03 10 200  3.0  4.0   0.4    MM   4.2  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 28 03 00 200  3.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +0.7    MM
2025 12 28 02 50 200  3.0  5.0   0.3     7   4.1  MM 1018.9    MM    MM    MM   MM   MM    MM
2025 12 28 02 40 200  3.0  4.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 02 30 200  3.0  4.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 02 20 200  3.0  4.0   0.3     8   4.1  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 02 10 200  3.0  4.0   0.3    MM   4.1  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 28 02 00 210  3.0  4.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +0.4    MM
2025 12 28 01 50 200  4.0  5.0   0.4     7   4.1  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 28 01 40 200  4.0  5.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 28 01 30 200  4.0  5.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 28 01 20 200  4.0  5.0   0.3     7   4.2  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 28 01 10 200  4.0  5.0   0.3    MM   4.2  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 28 01 00 200  3.0  4.0    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.3    MM
2025 12 28 00 50 200  4.0  4.0   0.3     7   4.4  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 28 00 40 200  4.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 00 30 200  4.0  5.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 28 00 20 200  3.0  4.0   0.3     7   4.5  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 00 10 200  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 28 00 00 200  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.0    MM
2025 12 27 23 50 200  3.0  4.0   0.3     7   4.4  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 27 23 40 200  3.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 27 23 10 190  3.0  4.0   0.3    MM   4.2  MM 1018.5    MM    MM    MM   MM   MM    MM
2025 12 27 23 00 190  3.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.0    MM
2025 12 27 22 50 190  3.0  4.0   0.3     7   4.4  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 27 22 40 190  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 22 30 190  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 22 20 200  3.0  4.0   0.4     7   4.5  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 22 10 200  3.0  4.0   0.4    MM   4.5  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 22 00 200  3.0  3.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.0    MM
2025 12 27 21 50 210  3.0  4.0   0.3     7   4.3  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 21 40 210  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 21 30 210  3.0  4.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 27 21 20 210  3.0  4.0   0.3     8   4.3  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 27 21 10 220  3.0  4.0   0.3    MM   4.3  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 27 21 00 220  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -1.2    MM
2025 12 27 20 50 220  3.0  3.0   0.4     7   4.3  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 20 40 230  3.0  3.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 20 30 230  3.0  3.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 20 20 230  3.0  4.0   0.4     7   4.0  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 20 10 230  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 20 00 220  3.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM -2.0    MM
2025 12 27 19 50 220  3.0  4.0   0.4     7   4.1  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 19 40 220  4.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 19 30 220  4.0  4.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 19 20 220  4.0  5.0   0.4     8   3.9  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 19 10 220  3.0  4.0   0.4    MM   3.9  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 27 19 00 220  4.0  4.0    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -2.5    MM
2025 12 27 18 50 220  3.0  4.0   0.4     7   4.1  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 27 18 40 220  3.0  4.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 27 18 30 210  4.0  4.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 27 18 20 210  4.0  4.0   0.4     7   4.0  MM 1019.1    MM    MM    MM   MM   MM    MM
2025 12 27 18 10 210  4.0  5.0   0.4    MM   4.0  MM 1019.3    MM    MM    MM   MM   MM    MM
2025 12 27 18 00 210  4.0  4.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM -1.3    MM
2025 12 27 17 50 210  4.0  4.0   0.4     7   3.9  MM 1019.7    MM    MM    MM   MM   MM    MM
2025 12 27 17 40 210  3.0  4.0    MM    MM    MM  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 12 27 17 30 210  3.0  4.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2025 12 27 17 20 210  3.0  4.0   0.4     7   3.8  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 12 27 17 10 210  3.0  4.0   0.4    MM   3.8  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 27 17 00 200  3.0  4.0    MM    MM    MM  MM 1020.3    MM    MM    MM   MM +0.0    MM
2025 12 27 16 50 200  3.0  4.0   0.4     6   3.9  MM 1020.5    MM    MM    MM   MM   MM    MM
2025 12 27 16 40 200  3.0  4.0    MM    MM    MM  MM 1020.6    MM    MM    MM   MM   MM    MM
2025 12 27 16 30 210  3.0  4.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2025 12 27 16 20 210  3.0  3.0   0.4     8   3.8  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 16 10 220  3.0  3.0   0.4    MM   3.8  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 16 00 220  3.0  4.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +1.3    MM
2025 12 27 15 50 220  3.0  4.0   0.4     3   3.7  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 15 40 220  4.0  4.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 15 30 220  4.0  5.0    MM    MM    MM  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 15 20 220  4.0  5.0   0.4     8   3.7  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 15 10 220  4.0  5.0   0.4    MM   3.7  MM 1020.9    MM    MM    MM   MM   MM    MM
2025 12 27 15 00 220  4.0  5.0    MM    MM    MM  MM 1020.8    MM    MM    MM   MM +1.8    MM
2025 12 27 14 50 220  4.0  5.0   0.4     6   3.8  MM 1020.8    MM    MM    MM   MM   MM    MM
2025 12 27 14 40 220  5.0  6.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2025 12 27 14 30 220  5.0  6.0    MM    MM    MM  MM 1020.7    MM    MM    MM   MM   MM    MM
2025 12 27 14 20 220  4.0  5.0   0.4     8   3.7  MM 1020.5    MM    MM    MM   MM   MM    MM
2025 12 27 14 10 220  4.0  5.0   0.4    MM   3.7  MM 1020.4    MM    MM    MM   MM   MM    MM
2025 12 27 14 00 220  4.0  5.0    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +2.1    MM
2025 12 27 13 50 220  4.0  5.0   0.4     3   3.5  MM 1020.3    MM    MM    MM   MM   MM    MM
2025 12 27 13 40 220  4.0  5.0    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 12 27 13 30 220  4.0  5.0    MM    MM    MM  MM 1020.0    MM    MM    MM   MM   MM    MM
2025 12 27 13 20 220  4.0  5.0   0.4     7   3.5  MM 1019.9    MM    MM    MM   MM   MM    MM
2025 12 27 13 10 220  5.0  6.0   0.4    MM   3.5  MM 1019.8    MM    MM    MM   MM   MM    MM
2025 12 27 13 00 220  4.0  5.0    MM    MM    MM  MM 1019.6    MM    MM    MM   MM +1.7    MM
2025 12 27 12 50 230  4.0  5.0   0.4     3   3.5  MM 1019.6    MM    MM    MM   MM   MM    MM
2025 12 27 12 40 230  4.0  5.0    MM    MM    MM  MM 1019.4    MM    MM    MM   MM   MM    MM
2025 12 27 12 30 230  4.0  5.0    MM    MM    MM  MM 1019.3    MM    MM    MM   MM   MM    MM
2025 12 27 12 20 230  4.0  5.0   0.4     7   3.5  MM 1019.2    MM    MM    MM   MM   MM    MM
2025 12 27 12 10 230  5.0  6.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM   MM    MM
2025 12 27 12 00 230  5.0  6.0    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +1.1    MM
2025 12 27 11 50 230  5.0  6.0   0.5     7   3.5  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 27 11 40 220  5.0  6.0    MM    MM    MM  MM 1018.8    MM    MM    MM   MM   MM    MM
2025 12 27 11 30 230  5.0  6.0    MM    MM    MM  MM 1018.7    MM    MM    MM   MM   MM    MM
2025 12 27 11 20 230  5.0  6.0   0.5     7   3.4  MM 1018.6    MM    MM    MM   MM   MM    MM
2025 12 27 11 10 230  5.0  6.0   0.5    MM   3.4  MM 1018.4    MM    MM    MM   MM   MM    MM
2025 12 27 11 00 230  5.0  6.0    MM    MM    MM  MM 1018.3    MM    MM    MM   MM +0.5    MM
2025 12 27 10 50 230  5.0  6.0   0.5     3   3.4  MM 1018.3    MM    MM    MM   MM   MM    MM
2025 12 27 10 40 230  5.0  6.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2025 12 27 10 30 230  5.0  6.0    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 27 10 20 230  5.0  6.0   0.5     7   3.3  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 12 27 10 10 230  6.0  7.0   0.5    MM   3.3  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 12 27 10 00 230  6.0  7.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM +0.0    MM
2025 12 27 09 50 230  6.0  7.0   0.5     3   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 09 40 230  6.0  8.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 09 30 230  6.0  7.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 09 20 230  6.0  8.0   0.5     3   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 09 10 230  6.0  7.0   0.5    MM   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 09 00 230  6.0  8.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.3    MM
2025 12 27 08 50 220  6.0  8.0   0.5     3   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 08 40 220  6.0  8.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 08 30 220  7.0  8.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 12 27 08 20 220  7.0  8.0   0.5     3   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 08 10 220  6.0  8.0   0.5    MM   3.3  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 08 00 220  7.0  8.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -0.8    MM
2025 12 27 07 50 220  7.0  8.0   0.5     3   3.2  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 12 27 07 40 220  7.0  8.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 12 27 07 30 220  7.0  8.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 12 27 07 20 220  7.0  8.0   0.5     3   3.2  MM 1017.8    MM    MM    MM   MM   MM    MM
2025 12 27 07 10 220  7.0  8.0   0.5    MM   3.2  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 07 00 220  7.0  8.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -1.5    MM
2025 12 27 06 50 220  7.0  8.0   0.5     3   3.2  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 06 40 220  7.0  8.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 06 30 220  7.0  8.0    MM    MM    MM  MM 1017.9    MM    MM    MM   MM   MM    MM
2025 12 27 06 20 220  7.0  8.0   0.5     7   3.4  MM 1018.0    MM    MM    MM   MM   MM    MM
2025 12 27 06 10 220  7.0  8.0   0.5    MM   3.4  MM 1018.1    MM    MM    MM   MM   MM    MM
2025 12 27 06 00 220  7.0  9.0    MM    MM    MM  MM 1018.2    MM    MM    MM   MM -1.2    MM
2025 12 27 05 50 220  7.0  8.0   0.5     7   3.3  MM 1018.2    MM    MM    MM   MM   MM    MM
