#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 03 08 30 240  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 08 00 230  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 07 30 230  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 07 00  MM  0.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 06 30 270  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 06 00 250  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 05 30 230  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 05 00 250  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 04 30 290  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 04 00  40  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 03 30  30  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 03 00  10  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 02 30 350  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 02 00 360  2.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 01 30  20  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 01 00  10  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 00 30  10  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 03 00 00  10  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 23 30  10  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 23 00  20  5.7  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 22 30  10  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 22 00  30  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 21 30  30  6.2  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 21 00  30  6.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 20 30  30  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 20 00  40  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 19 30  30  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 19 00  30  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 18 30 270  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 18 00 280  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 17 30 290  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 17 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 16 30 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 16 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 15 30 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 15 00 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 14 30 290  3.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 14 00 290  3.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 13 30 280  4.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 13 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 12 30 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 12 00 290  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 11 30 290  3.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 11 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 10 30 290  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 10 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 09 30 310  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 09 00 290  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 08 30 290  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 08 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 07 30 310  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 07 00 300  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 06 30 300  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 06 00 300  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 05 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 05 00 290  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 04 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 04 00 300  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 03 30 300  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 03 00 300  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 02 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 02 00 300  5.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 01 30 290  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 01 00 300  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 00 30 300  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 02 00 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 23 30 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 23 00 280  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 22 30 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 22 00 290  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 21 30 300  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 21 00 290  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 20 30 290  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 20 00 240  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 19 30 210  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 19 00 210  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 18 30 170  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 18 00 190  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 17 30 310  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 17 00  MM  0.0  0.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 16 30 210  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 16 00 200  4.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 15 30 300  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 15 00 290  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 14 30 190  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 14 00 300  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 13 30 310  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 13 00 280  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 12 30 170  1.5  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 12 00 300  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 11 30  MM  0.0  0.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 11 00 200  1.5  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 10 30 290  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 10 00 330  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 09 30 210  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 09 00 320  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 08 30 200  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 08 00 190  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 07 30 300  1.5  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 07 00 200  1.0  1.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 06 30 300  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 06 00 310  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 05 30 320  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 05 00 280  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 04 30 300  6.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 04 00 300  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 03 30 300  6.7 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 03 00 300  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 02 30 300  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 02 00 280  7.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 01 30 300  7.2  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 01 00 300  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 00 30 300  8.8 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2026 01 01 00 00 300  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 23 00 300  8.2 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 22 30 290  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 22 00 290  9.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 21 30 300  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 21 00 300 10.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 20 30 290  8.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 20 00 290  8.8 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 19 30 270  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 19 00 270  8.2 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 18 30 280  7.7 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 18 00 280  9.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 17 30 290  9.3 10.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 17 00 290  8.8 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 16 30 290  9.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 16 00 290 10.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 15 30 280 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 15 00 300  9.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 14 30 280 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 14 00 280 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 13 30 280 10.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 13 00 280  7.2 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 12 30 270  9.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 12 00 270 11.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 11 30 300  9.8 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 11 00 300 11.3 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 10 30 290 13.4 17.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 10 00 280 14.4 19.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 09 30 270 13.4 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 09 00 290 12.4 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 08 30 290  8.8 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 08 00 290 10.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 07 30 300  9.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 07 00 290 11.8 16.5    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 06 30 290  9.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 06 00 290 11.8 14.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 05 30 290 12.9 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 05 00 280 13.9 18.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 04 30 280 10.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 04 00 280 10.8 15.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 03 30 280 10.3 14.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 03 00 300  9.8 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 02 30 290 10.3 13.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 02 00 270  9.3 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 01 30 290  5.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 01 00 310  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 00 30 280  4.6  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 31 00 00 290  9.8 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 23 30 160  1.0  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 23 00 300  9.3 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 22 30 300  7.2  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 22 00 300  9.3 12.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 21 30 300  9.8 12.9    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 21 00 290  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 20 30 220  2.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 20 00 310  5.1  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 19 30 310  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 19 00 250  1.5  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 18 30 320  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 18 00 250  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 17 30 310  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 17 00 300  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 16 30 270  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 16 00  40  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 15 30 160  1.0  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 15 00 320  3.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 14 30 300  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 14 00 310  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 13 30 300  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 13 00 300  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 12 30 300  2.1  2.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 12 00 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 11 30 290  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 11 00 310  3.1  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 10 30 300  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 10 00 320  5.7  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 09 30 300  7.7 10.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 09 00 310  4.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 08 30 320  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 08 00 300  3.6  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 07 30 300  4.6  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 07 00 310  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 06 30 310  4.1  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 06 00 310  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 05 30 300  6.2  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 05 00 310  5.7  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 04 30 310  6.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 04 00 310  5.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 03 30 310  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 03 00 320  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 02 30 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 02 00 330  4.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 01 30 320  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 01 00 310  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 00 30 320  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 00 00 290  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 23 30 310  4.6  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 23 00 310  7.7  9.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 22 30 310  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 22 00 330  2.6  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 21 30 310  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 21 00 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 20 30 290  5.1  6.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 20 00 290  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 19 30 270  3.1  4.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 19 00 300  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 18 30 300  2.1  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 18 00 290  3.6  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 17 30 190  0.5  1.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 17 00 310  2.1  2.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 16 30 320  2.6  3.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 16 00 320  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 15 30 320  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 15 00 310  3.6  5.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 14 30 300  4.6  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 14 00 280  4.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 13 30 340  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 13 00 300  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 12 30 350  4.6  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 12 00 310  2.6  3.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 11 30 310  6.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 11 00 340  4.1  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 10 30 330  7.7 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 10 00 360 11.3 16.0    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 09 30 360  8.2 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 09 00 320  6.2  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 08 30 340  7.2 11.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 08 00 320  5.7  8.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 07 30 340  8.2 13.4    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 07 00 320  5.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 06 30 330  4.6  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 06 00 310  3.1  4.6    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 05 30 350  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 05 00 300  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 04 30 300  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 04 00 310  5.1  7.7    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 03 30 300  6.7  8.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 03 00 290  5.7  7.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 02 30 310  4.1  5.1    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 02 00 310  5.1  6.2    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 01 30 320  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 01 00 300  9.3 11.3    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 00 30 300  7.7  9.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
