#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 02 22 50 240  5.0  6.0   0.6     5   3.8 296 1013.9  21.4  21.5  14.7   MM   MM    MM
2026 01 02 22 40 240  5.0  6.0   0.6    MM   3.8 296 1013.9  21.4  21.5  14.3   MM   MM    MM
2026 01 02 22 30 240  5.0  6.0    MM    MM    MM  MM 1013.9  21.4  21.5  13.9   MM   MM    MM
2026 01 02 22 20 250  5.0  7.0   0.5     5   3.9 284 1013.9  21.4  21.6  13.9   MM   MM    MM
2026 01 02 22 10 250  5.0  6.0   0.5    MM   3.9 284 1013.9  21.4  21.6  14.2   MM   MM    MM
2026 01 02 22 00 250  6.0  7.0    MM    MM    MM  MM 1013.9  21.4  21.6  14.3   MM -1.0    MM
2026 01 02 21 50 260  5.0  7.0   0.5     5   4.1 277 1013.9  21.4  21.6  14.3   MM   MM    MM
2026 01 02 21 40 260  5.0  7.0    MM    MM    MM  MM 1013.9  21.2  21.6  14.3   MM   MM    MM
2026 01 02 21 30 230  3.0  6.0    MM    MM    MM  MM 1013.9  20.8  21.6  14.6   MM   MM    MM
2026 01 02 21 20 180  3.0  5.0   0.5     5   4.0 284 1014.0  20.6  21.6  15.0   MM   MM    MM
2026 01 02 21 10 170  3.0  4.0   0.5    MM   4.0 284 1014.1  20.5  21.5  14.6   MM   MM    MM
2026 01 02 21 00 180  3.0  4.0    MM    MM    MM  MM 1014.1  20.5  21.6  14.7   MM -2.3    MM
2026 01 02 20 50 170  3.0  4.0   0.5     5   4.1 283 1014.1  20.5  21.6  14.7   MM   MM    MM
2026 01 02 20 40 170  4.0  4.0    MM    MM    MM  MM 1014.1  20.5  21.6  14.6   MM   MM    MM
2026 01 02 20 30 180  4.0  5.0    MM    MM    MM  MM 1014.1  20.5  21.6  14.3   MM   MM    MM
2026 01 02 20 20 180  4.0  5.0   0.5     5   4.0 285 1014.2  20.5  21.6  14.3   MM   MM    MM
2026 01 02 20 10 180  3.0  4.0   0.5    MM   4.0 285 1014.4  20.4  21.6  14.3   MM   MM    MM
2026 01 02 20 00 190  3.0  4.0    MM    MM    MM  MM 1014.5  20.4  21.6  14.2   MM -2.8    MM
2026 01 02 19 50 180  4.0  5.0   0.5     5   4.0 293 1014.4  20.4  21.6  14.3   MM   MM    MM
2026 01 02 19 40 180  4.0  5.0    MM    MM    MM  MM 1014.4  20.3  21.6  13.9   MM   MM    MM
2026 01 02 19 30 180  4.0  5.0    MM    MM    MM  MM 1014.4  20.3  21.6  14.1   MM   MM    MM
2026 01 02 19 20 170  4.0  5.0   0.5     5   3.9 284 1014.5  20.2  21.6  14.1   MM   MM    MM
2026 01 02 19 10 180  3.0  4.0   0.5    MM   3.9 284 1014.7  20.2  21.6  14.0   MM   MM    MM
2026 01 02 19 00 180  2.0  3.0    MM    MM    MM  MM 1015.0  20.1  21.6  13.6   MM -2.7    MM
2026 01 02 18 50 210  1.0  2.0   0.5     5   3.8 294 1015.2  20.2  21.6  13.4   MM   MM    MM
2026 01 02 18 40 220  2.0  2.0    MM    MM    MM  MM 1015.5  20.3  21.6  13.4   MM   MM    MM
2026 01 02 18 30 230  1.0  2.0    MM    MM    MM  MM 1015.8  20.4  21.6  13.3   MM   MM    MM
2026 01 02 18 20 240  2.0  2.0   0.5     5   3.9 284 1016.0  20.4  21.6  13.3   MM   MM    MM
2026 01 02 18 10 230  2.0  3.0    MM    MM    MM  MM 1016.1  20.3  21.5  13.3   MM   MM    MM
2026 01 02 18 00 220  2.0  3.0    MM    MM    MM  MM 1016.4  20.3  21.5  13.3   MM -1.4    MM
2026 01 02 17 50 230  2.0  3.0   0.5     5   3.8 290 1016.5  20.3  21.5  13.4   MM   MM    MM
2026 01 02 17 40 210  2.0  3.0    MM    MM    MM  MM 1016.6  20.2  21.5  13.2   MM   MM    MM
2026 01 02 17 30 220  2.0  3.0    MM    MM    MM  MM 1016.8  20.2  21.5  13.1   MM   MM    MM
2026 01 02 17 20 240  2.0  3.0   0.6     5   3.9 288 1016.9  20.2  21.5  13.2   MM   MM    MM
2026 01 02 17 10 240  3.0  3.0   0.6    MM   3.9 288 1017.0  20.3  21.5  13.2   MM   MM    MM
2026 01 02 17 00 250  2.0  3.0    MM    MM    MM  MM 1017.3  20.3  21.5  13.2   MM +0.0    MM
2026 01 02 16 50 250  2.0  4.0   0.6     5   3.9 288 1017.5  20.3  21.5  13.1   MM   MM    MM
2026 01 02 16 40 250  2.0  3.0   0.6    MM   3.9 288 1017.4  20.2  21.5  13.0   MM   MM    MM
2026 01 02 16 30 260  3.0  4.0    MM    MM    MM  MM 1017.6  20.2  21.5  12.9   MM   MM    MM
2026 01 02 16 20 260  3.0  4.0   0.6     5   3.9 285 1017.6  20.2  21.5  13.0   MM   MM    MM
2026 01 02 16 10 260  3.0  4.0   0.6    MM   3.9 285 1017.7  20.2  21.5  12.8   MM   MM    MM
2026 01 02 16 00 250  3.0  4.0    MM    MM    MM  MM 1017.7  20.3  21.5  12.8   MM +0.7    MM
2026 01 02 15 50 260  3.0  4.0   0.6     4   4.0 290 1017.8  20.2  21.5  12.8   MM   MM    MM
2026 01 02 15 40 270  3.0  4.0    MM    MM    MM  MM 1017.8  20.3  21.5  13.0   MM   MM    MM
2026 01 02 15 30 260  3.0  4.0    MM    MM    MM  MM 1017.9  20.2  21.5  12.6   MM   MM    MM
2026 01 02 15 20 260  3.0  4.0   0.6     5   3.9 287 1018.0  20.2  21.5  12.7   MM   MM    MM
2026 01 02 15 10 260  3.0  4.0   0.6    MM   3.9 287 1018.0  20.1  21.5  12.7   MM   MM    MM
2026 01 02 15 00 260  3.0  5.0    MM    MM    MM  MM 1017.8  20.0  21.5  12.9   MM +0.9    MM
2026 01 02 14 50 260  2.0  4.0   0.6     5   3.8 281 1017.8  20.0  21.5  12.6   MM   MM    MM
2026 01 02 14 40 270  3.0  4.0    MM    MM    MM  MM 1017.8  20.0  21.5  12.7   MM   MM    MM
2026 01 02 14 30 270  4.0  5.0    MM    MM    MM  MM 1017.6  20.0  21.5  12.7   MM   MM    MM
2026 01 02 14 20 270  4.0  5.0   0.6     5   3.8 287 1017.5  19.9  21.5  13.1   MM   MM    MM
2026 01 02 14 10 260  3.0  4.0   0.6    MM   3.8 287 1017.5  19.8  21.5  12.6   MM   MM    MM
2026 01 02 14 00 270  3.0  4.0    MM    MM    MM  MM 1017.2  19.7  21.5  12.7   MM +0.5    MM
2026 01 02 13 50 280  3.0  4.0   0.6     5   3.8 287 1017.2  19.7  21.5  12.9   MM   MM    MM
2026 01 02 13 40 270  3.0  4.0    MM    MM    MM  MM 1017.1  19.7  21.5  12.6   MM   MM    MM
2026 01 02 13 30 270  4.0  4.0    MM    MM    MM  MM 1017.1  19.7  21.5  12.5   MM   MM    MM
2026 01 02 13 20 270  3.0  4.0   0.7     5   3.9 288 1016.9  19.6  21.5  12.7   MM   MM    MM
2026 01 02 13 10 270  4.0  5.0   0.7    MM   3.9 288 1016.9  19.6  21.5  12.6   MM   MM    MM
2026 01 02 13 00 270  4.0  5.0    MM    MM    MM  MM 1017.0  19.7  21.4  13.0   MM +0.5    MM
2026 01 02 12 50 280  5.0  7.0   0.6     6   3.7 293 1017.1  19.7  21.4  13.0   MM   MM    MM
2026 01 02 12 40 270  5.0  6.0    MM    MM    MM  MM 1017.1  19.7  21.5  12.8   MM   MM    MM
2026 01 02 12 30 280  6.0  7.0    MM    MM    MM  MM 1017.1  19.7  21.5  12.8   MM   MM    MM
2026 01 02 12 20 280  5.0  7.0   0.7     5   3.8 280 1016.9  19.7  21.5  13.1   MM   MM    MM
2026 01 02 12 10 280  5.0  7.0   0.7    MM   3.8 280 1017.0  19.7  21.5  13.1   MM   MM    MM
2026 01 02 12 00 280  5.0  7.0    MM    MM    MM  MM 1016.9  19.7  21.4  12.9   MM +0.0    MM
2026 01 02 11 50 270  5.0  7.0   0.7     5   3.8 283 1016.8  19.7  21.5  12.8   MM   MM    MM
2026 01 02 11 40 280  6.0  7.0    MM    MM    MM  MM 1016.8  19.6  21.5  12.7   MM   MM    MM
2026 01 02 11 30 280  5.0  7.0    MM    MM    MM  MM 1016.8  19.6  21.5  12.7   MM   MM    MM
2026 01 02 11 20 270  5.0  6.0   0.7     5   4.0 280 1016.6  19.6  21.5  12.9   MM   MM    MM
2026 01 02 11 10 270  5.0  7.0   0.7    MM   4.0 280 1016.7  19.5  21.5  12.7   MM   MM    MM
2026 01 02 11 00 270  5.0  7.0    MM    MM    MM  MM 1016.7  19.5  21.5  12.8   MM -0.0    MM
2026 01 02 10 50 280  5.0  7.0   0.6     5   3.9 284 1016.6  19.5  21.5  12.7   MM   MM    MM
2026 01 02 10 40 280  5.0  6.0    MM    MM    MM  MM 1016.6  19.5  21.5  12.9   MM   MM    MM
2026 01 02 10 30 270  4.0  8.0    MM    MM    MM  MM 1016.5  19.4  21.5  12.7   MM   MM    MM
2026 01 02 10 20 280  5.0  6.0   0.7     6   4.0 278 1016.5  19.4  21.5  12.8   MM   MM    MM
2026 01 02 10 10 280  5.0  7.0   0.7    MM   4.0 278 1016.5  19.4  21.5  12.5   MM   MM    MM
2026 01 02 10 00 270  5.0  6.0    MM    MM    MM  MM 1016.6  19.4  21.5  12.5   MM -1.1    MM
2026 01 02 09 50 270  4.0  6.0   0.7     6   4.0 280 1016.5  19.4  21.5  12.6   MM   MM    MM
2026 01 02 09 40 280  5.0  6.0    MM    MM    MM  MM 1016.6  19.3  21.5  12.5   MM   MM    MM
2026 01 02 09 30 270  4.0  6.0    MM    MM    MM  MM 1016.5  19.4  21.5  12.6   MM   MM    MM
2026 01 02 09 20 270  5.0  6.0   0.7     6   4.0 286 1016.5  19.3  21.5  12.1   MM   MM    MM
2026 01 02 09 10 270  5.0  6.0   0.7    MM   4.0 286 1016.6  19.3  21.5  12.0   MM   MM    MM
2026 01 02 09 00 270  4.0  6.0    MM    MM    MM  MM 1016.7  19.3  21.5  12.0   MM -1.0    MM
2026 01 02 08 50 270  5.0  6.0   0.7     5   4.1 281 1016.7  19.3  21.5  11.8   MM   MM    MM
2026 01 02 08 40 270  5.0  6.0    MM    MM    MM  MM 1016.8  19.3  21.5  12.0   MM   MM    MM
2026 01 02 08 30 270  5.0  7.0    MM    MM    MM  MM 1016.9  19.3  21.5  12.4   MM   MM    MM
2026 01 02 08 20 270  5.0  6.0   0.7     6   4.2 280 1017.0  19.2  21.5  12.2   MM   MM    MM
2026 01 02 08 10 280  5.0  6.0   0.7    MM   4.2 280 1016.9  19.2  21.5  12.1   MM   MM    MM
2026 01 02 08 00 270  5.0  6.0    MM    MM    MM  MM 1016.9  19.2  21.5  11.9   MM -1.3    MM
2026 01 02 07 50 260  5.0  7.0   0.7     6   4.0 286 1016.9  19.1  21.5  11.7   MM   MM    MM
2026 01 02 07 40 260  5.0  6.0    MM    MM    MM  MM 1017.0  19.0  21.5  11.7   MM   MM    MM
2026 01 02 07 30 270  6.0  7.0    MM    MM    MM  MM 1017.1  19.1  21.5  11.8   MM   MM    MM
2026 01 02 07 20 260  5.0  6.0   0.7     5   4.0 288 1017.2  19.1  21.5  12.0   MM   MM    MM
2026 01 02 07 10 260  5.0  7.0   0.7    MM   4.0 288 1017.4  19.0  21.5  11.4   MM   MM    MM
2026 01 02 07 00 260  5.0  7.0    MM    MM    MM  MM 1017.6  19.0  21.5  11.5   MM -1.4    MM
2026 01 02 06 50 260  6.0  8.0   0.7    MM   3.9 282 1018.0  18.9  21.5  11.3   MM   MM    MM
2026 01 02 06 40 260  5.0  7.0    MM    MM    MM  MM 1017.6  18.9  21.5  11.3   MM   MM    MM
2026 01 02 06 30 260  5.0  7.0    MM    MM    MM  MM 1017.6  19.0  21.5  11.3   MM   MM    MM
2026 01 02 06 20 260  5.0  7.0   0.7     6   4.1 286 1017.6  18.9  21.5  11.0   MM   MM    MM
2026 01 02 06 10 260  5.0  7.0   0.7    MM   4.1 286 1017.6  18.9  21.5  11.5   MM   MM    MM
2026 01 02 06 00 260  5.0  7.0    MM    MM    MM  MM 1017.7  18.9  21.5  11.0   MM -1.3    MM
2026 01 02 05 50 260  5.0  6.0   0.6     5   4.1 288 1017.8  18.9  21.5  11.2   MM   MM    MM
2026 01 02 05 40 260  5.0  7.0    MM    MM    MM  MM 1017.8  18.9  21.5  11.0   MM   MM    MM
2026 01 02 05 30 260  5.0  7.0    MM    MM    MM  MM 1017.9  18.9  21.5  10.8   MM   MM    MM
2026 01 02 05 20 270  5.0  7.0   0.7     5   4.1 291 1018.1  18.9  21.5  10.7   MM   MM    MM
2026 01 02 05 10 260  5.0  7.0    MM    MM    MM  MM 1018.1  18.9  21.5  10.7   MM   MM    MM
2026 01 02 05 00 260  5.0  7.0    MM    MM    MM  MM 1018.2  18.9  21.5  10.7   MM -0.8    MM
2026 01 02 04 50 260  5.0  6.0   0.7     6   4.0 284 1018.3  18.9  21.5  10.6   MM   MM    MM
2026 01 02 04 40 260  5.0  6.0    MM    MM    MM  MM 1018.5  18.9  21.5  10.7   MM   MM    MM
2026 01 02 04 30 270  5.0  6.0    MM    MM    MM  MM 1018.6  19.0  21.5  10.8   MM   MM    MM
2026 01 02 04 20 260  5.0  6.0   0.7     6   4.2 295 1018.7  18.9  21.5  10.7   MM   MM    MM
2026 01 02 04 10 260  5.0  7.0   0.7    MM   4.2 295 1018.8  18.9  21.5  10.6   MM   MM    MM
2026 01 02 04 00 260  5.0  6.0    MM    MM    MM  MM 1018.9  18.8  21.6  10.6   MM +0.0    MM
2026 01 02 03 50 270  5.0  7.0   0.7     6   4.1 303 1018.9  18.8  21.6  10.3   MM   MM    MM
2026 01 02 03 40 270  5.0  6.0    MM    MM    MM  MM 1018.9  18.8  21.6  10.6   MM   MM    MM
2026 01 02 03 30 270  6.0  7.0    MM    MM    MM  MM 1018.9  18.8  21.6  10.5   MM   MM    MM
2026 01 02 03 20 270  5.0  6.0   0.7     6   4.1 295 1018.9  18.8  21.6  10.2   MM   MM    MM
2026 01 02 03 10 280  5.0  6.0   0.7    MM   4.1 295 1018.9  18.8  21.6  10.7   MM   MM    MM
2026 01 02 03 00 280  4.0  6.0    MM    MM    MM  MM 1018.9  18.6  21.6  10.5   MM +0.3    MM
2026 01 02 02 50 270  4.0  6.0   0.7     6   4.2 291 1018.8  18.7  21.6  10.4   MM   MM    MM
2026 01 02 02 40 280  4.0  6.0    MM    MM    MM  MM 1018.7  18.7  21.6  10.5   MM   MM    MM
2026 01 02 02 30 270  5.0  6.0    MM    MM    MM  MM 1018.8  18.6  21.6  10.0   MM   MM    MM
2026 01 02 02 20 270  5.0  6.0   0.7     5   4.1 294 1018.8  18.6  21.6  10.5   MM   MM    MM
2026 01 02 02 10 280  4.0  6.0   0.7    MM   4.1 294 1018.9  18.5  21.6  10.4   MM   MM    MM
2026 01 02 02 00 270  5.0  7.0    MM    MM    MM  MM 1019.0  18.7  21.6  11.0   MM +0.8    MM
2026 01 02 01 50 270  5.0  6.0   0.7     6   4.0 296 1018.9  18.6  21.6  10.5   MM   MM    MM
2026 01 02 01 40 280  5.0  6.0    MM    MM    MM  MM 1018.9  18.5  21.6  10.3   MM   MM    MM
2026 01 02 01 30 280  4.0  5.0    MM    MM    MM  MM 1018.8  18.6  21.6  10.0   MM   MM    MM
2026 01 02 01 20 260  5.0  6.0   0.6     6   3.8 296 1018.8  18.6  21.6  10.3   MM   MM    MM
2026 01 02 01 10 260  5.0  7.0    MM    MM    MM  MM 1018.8  18.5  21.6   9.8   MM   MM    MM
2026 01 02 01 00 280  5.0  6.0    MM    MM    MM  MM 1018.8  18.5  21.6  10.2   MM -0.0    MM
2026 01 02 00 50 270  5.0  6.0   0.7     5   4.1 298 1018.8  18.5  21.6  10.0   MM   MM    MM
2026 01 02 00 40 270  5.0  6.0    MM    MM    MM  MM 1018.8  18.5  21.6   9.9   MM   MM    MM
2026 01 02 00 30 260  4.0  6.0    MM    MM    MM  MM 1018.8  18.4  21.6   9.8   MM   MM    MM
2026 01 02 00 20 270  5.0  7.0   0.7     5   4.1 286 1018.7  18.4  21.6   9.6   MM   MM    MM
2026 01 02 00 10 260  5.0  7.0   0.7    MM   4.1 286 1018.6  18.4  21.6   9.8   MM   MM    MM
2026 01 02 00 00 280  5.0  6.0    MM    MM    MM  MM 1018.6  18.5  21.6  10.1   MM -0.0    MM
2026 01 01 23 50 260  5.0  6.0   0.6     5   4.0 303 1018.6  18.4  21.6   9.8   MM   MM    MM
2026 01 01 23 40 280  4.0  6.0   0.6    MM   4.0 303 1018.5  18.4  21.6   9.3   MM   MM    MM
2026 01 01 23 20 270  4.0  5.0   0.7     5   4.3 297 1018.3  18.3  21.6   9.7   MM   MM    MM
2026 01 01 23 10 250  4.0  6.0    MM    MM    MM  MM 1018.3  18.2  21.6   9.8   MM   MM    MM
2026 01 01 23 00 250  3.0  4.0    MM    MM    MM  MM 1018.2  17.9  21.6  10.6   MM -0.8    MM
2026 01 01 22 50 270  2.0  2.0   0.7     5   4.2 295 1018.3  17.8  21.7  10.9   MM   MM    MM
2026 01 01 22 40 280  2.0  3.0    MM    MM    MM  MM 1018.3  17.8  21.7  10.8   MM   MM    MM
2026 01 01 22 30 270  2.0  3.0    MM    MM    MM  MM 1018.4  17.8  21.7  10.9   MM   MM    MM
2026 01 01 22 20 270  2.0  4.0   0.7     5   4.2 300 1018.4  17.8  21.7  10.9   MM   MM    MM
2026 01 01 22 10 240  2.0  4.0    MM    MM    MM  MM 1018.4  17.8  21.7  10.8   MM   MM    MM
2026 01 01 22 00 260  2.0  4.0    MM    MM    MM  MM 1018.5  17.8  21.7  11.0   MM -0.8    MM
2026 01 01 21 50 270  2.0  3.0   0.7     5   4.0 293 1018.5  17.7  21.7  10.9   MM   MM    MM
2026 01 01 21 40 270  2.0  3.0    MM    MM    MM  MM 1018.4  17.6  21.7  10.7   MM   MM    MM
2026 01 01 21 30 280  2.0  3.0    MM    MM    MM  MM 1018.4  17.6  21.7  10.7   MM   MM    MM
2026 01 01 21 20 270  1.0  4.0   0.7     6   4.0 277 1018.3  17.8  21.7  10.7   MM   MM    MM
2026 01 01 21 10 230  1.0  2.0   0.7    MM   4.0 277 1018.4  17.9  21.7  10.6   MM   MM    MM
2026 01 01 21 00 270  1.0  2.0    MM    MM    MM  MM 1018.4  17.8  21.7  10.4   MM -1.7    MM
2026 01 01 20 50 280  1.0  2.0   0.7     5   4.0 291 1018.5  17.8  21.7  10.2   MM   MM    MM
2026 01 01 20 40 260  1.0  2.0    MM    MM    MM  MM 1018.7  17.7  21.7  10.2   MM   MM    MM
2026 01 01 20 30 280  1.0  2.0    MM    MM    MM  MM 1018.8  17.5  21.7  10.0   MM   MM    MM
2026 01 01 20 20 300  2.0  3.0   0.7     5   4.1 299 1019.0  17.4  21.7  10.2   MM   MM    MM
2026 01 01 20 10 320  2.0  2.0   0.7    MM   4.1 299 1019.1  17.5  21.7  10.1   MM   MM    MM
2026 01 01 20 00 300  1.0  2.0    MM    MM    MM  MM 1019.1  17.5  21.7  10.1   MM -2.0    MM
2026 01 01 19 50 290  1.0  2.0   0.7     5   4.1 297 1019.1  17.3  21.7  10.0   MM   MM    MM
2026 01 01 19 40 310  2.0  3.0    MM    MM    MM  MM 1019.2  17.3  21.7  10.3   MM   MM    MM
2026 01 01 19 30 310  2.0  3.0    MM    MM    MM  MM 1019.1  17.4  21.7  10.3   MM   MM    MM
2026 01 01 19 20  10  1.0  2.0   0.7     5   4.0 292 1019.2  17.4  21.7  10.2   MM   MM    MM
2026 01 01 19 10 340  2.0  3.0   0.7    MM   4.0 292 1019.3  17.4  21.6  10.2   MM   MM    MM
2026 01 01 19 00 310  2.0  3.0    MM    MM    MM  MM 1019.4  17.2  21.6  10.1   MM -2.1    MM
2026 01 01 18 50 320  2.0  4.0   0.7     5   4.1 292 1019.5  17.3  21.6  10.3   MM   MM    MM
2026 01 01 18 40 350  1.0  3.0    MM    MM    MM  MM 1019.7  17.2  21.6  10.1   MM   MM    MM
2026 01 01 18 30 350  2.0  3.0    MM    MM    MM  MM 1019.8  17.2  21.6  10.1   MM   MM    MM
2026 01 01 18 20 340  2.0  4.0   0.8     5   4.1 298 1019.9  17.1  21.5  10.0   MM   MM    MM
2026 01 01 18 10 350  2.0  4.0   0.8    MM   4.1 298 1020.1  17.1  21.5  10.1   MM   MM    MM
2026 01 01 18 00 340  2.0  4.0    MM    MM    MM  MM 1020.2  17.1  21.5  10.1   MM -1.4    MM
2026 01 01 17 50 350  3.0  5.0   0.8     5   4.0 287 1020.4  17.0  21.5  10.1   MM   MM    MM
2026 01 01 17 40 350  4.0  5.0    MM    MM    MM  MM 1020.7  17.1  21.5  10.2   MM   MM    MM
2026 01 01 17 30 360  3.0  5.0    MM    MM    MM  MM 1020.9  17.0  21.5  10.1   MM   MM    MM
2026 01 01 17 20 360  4.0  5.0   0.8     5   4.0 286 1021.0  17.1  21.5  10.2   MM   MM    MM
2026 01 01 17 10 360  4.0  6.0    MM    MM    MM  MM 1021.1  17.1  21.4  10.2   MM   MM    MM
2026 01 01 17 00  10  4.0  6.0    MM    MM    MM  MM 1021.1  17.1  21.4  10.6   MM -0.4    MM
2026 01 01 16 50  10  5.0  6.0   0.7     5   4.0 291 1021.2  17.1  21.4  10.7   MM   MM    MM
2026 01 01 16 40 360  5.0  6.0    MM    MM    MM  MM 1021.3  17.1  21.4  10.5   MM   MM    MM
2026 01 01 16 30 360  5.0  6.0    MM    MM    MM  MM 1021.3  17.2  21.4  10.4   MM   MM    MM
2026 01 01 16 20 360  5.0  6.0   0.7     5   3.9 297 1021.4  17.1  21.4  10.3   MM   MM    MM
2026 01 01 16 10 360  5.0  6.0   0.7    MM   3.9 297 1021.5  17.2  21.4  10.6   MM   MM    MM
2026 01 01 16 00 360  5.0  7.0    MM    MM    MM  MM 1021.6  17.5  21.4  10.8   MM +0.6    MM
2026 01 01 15 50 340  2.0  4.0   0.7     5   3.9 304 1021.5  17.8  21.4   9.7   MM   MM    MM
2026 01 01 15 40 320  4.0  6.0    MM    MM    MM  MM 1021.6  17.7  21.4   9.2   MM   MM    MM
2026 01 01 15 30 330  4.0  6.0    MM    MM    MM  MM 1021.6  17.7  21.4   9.2   MM   MM    MM
2026 01 01 15 20 330  4.0  6.0   0.8     5   3.9 292 1021.6  17.7  21.4   9.1   MM   MM    MM
2026 01 01 15 10 320  5.0  7.0   0.8    MM   3.9 292 1021.6  17.7  21.4   9.3   MM   MM    MM
2026 01 01 15 00 320  4.0  6.0    MM    MM    MM  MM 1021.6  17.7  21.4   9.3   MM +1.2    MM
2026 01 01 14 50 320  4.0  6.0   0.8     5   3.9 287 1021.6  17.6  21.4   8.9   MM   MM    MM
2026 01 01 14 40 320  5.0  7.0    MM    MM    MM  MM 1021.5  17.6  21.4   9.1   MM   MM    MM
2026 01 01 14 30 310  5.0  6.0    MM    MM    MM  MM 1021.5  17.5  21.4   8.9   MM   MM    MM
2026 01 01 14 20 320  5.0  7.0   0.8     5   3.8 299 1021.6  17.5  21.4   8.8   MM   MM    MM
2026 01 01 14 10 310  5.0  6.0   0.8    MM   3.8 299 1021.6  17.5  21.4   9.1   MM   MM    MM
2026 01 01 14 00 310  5.0  7.0    MM    MM    MM  MM 1021.5  17.4  21.4   9.0   MM +1.2    MM
2026 01 01 13 50 310  5.0  8.0   0.9     5   4.0 297 1021.5  17.4  21.4   8.9   MM   MM    MM
2026 01 01 13 40 310  5.0  7.0    MM    MM    MM  MM 1021.3  17.4  21.4   9.0   MM   MM    MM
2026 01 01 13 30 320  6.0  7.0    MM    MM    MM  MM 1021.3  17.4  21.3   9.4   MM   MM    MM
2026 01 01 13 20 310  5.0  8.0   0.9     5   4.1 296 1021.2  17.2  21.4   9.0   MM   MM    MM
2026 01 01 13 10 320  6.0  9.0    MM    MM    MM  MM 1021.1  17.2  21.3   8.7   MM   MM    MM
2026 01 01 13 00 310  6.0  8.0    MM    MM    MM  MM 1020.9  17.2    MM   8.6   MM +0.8    MM
2026 01 01 12 50 320  6.0  8.0   0.8     5   4.0 300 1020.8  17.1  21.4   8.8   MM   MM    MM
2026 01 01 12 40 310  5.0  7.0    MM    MM    MM  MM 1020.7  17.1  21.4   8.7   MM   MM    MM
2026 01 01 12 30 320  6.0  9.0    MM    MM    MM  MM 1020.6  17.0  21.4   8.7   MM   MM    MM
2026 01 01 12 20 320  5.0  8.0   0.9     5   4.1 297 1020.6  17.0  21.4   8.8   MM   MM    MM
2026 01 01 12 10 320  6.0  8.0   0.9    MM   4.1 297 1020.5  17.1  21.4   8.8   MM   MM    MM
2026 01 01 12 00 310  5.0  7.0    MM    MM    MM  MM 1020.4  17.0  21.4   8.6   MM +0.3    MM
2026 01 01 11 50 320  6.0  8.0   0.9     5   4.0 296 1020.4  16.9  21.4   8.6   MM   MM    MM
2026 01 01 11 40 320  5.0  8.0   0.9    MM   4.0 296 1020.4  16.9  21.4   8.5   MM   MM    MM
2026 01 01 11 30 320  6.0  8.0    MM    MM    MM  MM 1020.3  17.0  21.4   8.9   MM   MM    MM
2026 01 01 11 20 300  6.0  8.0   1.0     5   4.0 301 1020.4  16.9  21.4   8.6   MM   MM    MM
2026 01 01 11 10 310  6.0  7.0   1.0    MM   4.0 301 1020.4  16.9  21.4   8.5   MM   MM    MM
2026 01 01 11 00 320  6.0  8.0    MM    MM    MM  MM 1020.3  16.8  21.4   8.4   MM +0.0    MM
2026 01 01 10 50 310  6.0  8.0   1.0     5   4.1 288 1020.3  16.8  21.4   8.7   MM   MM    MM
2026 01 01 10 40 310  6.0  8.0    MM    MM    MM  MM 1020.3  16.8  21.4   8.4   MM   MM    MM
2026 01 01 10 30 320  6.0  8.0    MM    MM    MM  MM 1020.3  16.7  21.4   8.3   MM   MM    MM
2026 01 01 10 20 320  7.0  9.0   1.0     5   4.0 303 1020.2  16.9  21.4   8.5   MM   MM    MM
2026 01 01 10 10 320  7.0  9.0   1.0    MM   4.0 303 1020.2  16.9  21.4   8.6   MM   MM    MM
2026 01 01 10 00 310  6.0  8.0    MM    MM    MM  MM 1020.1  16.8  21.4   8.4   MM -0.4    MM
2026 01 01 09 50 310  7.0  9.0   1.0     5   4.1 305 1020.2  16.7  21.4   8.0   MM   MM    MM
2026 01 01 09 40 320  7.0  9.0    MM    MM    MM  MM 1020.1  16.7  21.4   7.8   MM   MM    MM
2026 01 01 09 30 310  7.0 10.0    MM    MM    MM  MM 1020.2  16.8  21.4   8.7   MM   MM    MM
2026 01 01 09 20 310  7.0  9.0   1.1     5   4.2 300 1020.2  16.7  21.4   8.4   MM   MM    MM
2026 01 01 09 10 300  7.0 10.0   1.1    MM   4.2 300 1020.2  16.5  21.4   8.1   MM   MM    MM
2026 01 01 09 00 310  7.0  9.0    MM    MM    MM  MM 1020.2  16.5  21.4   8.6   MM -0.6    MM
2026 01 01 08 50 310  7.0  9.0   1.0     5   4.1 307 1020.1  16.5  21.4   8.4   MM   MM    MM
2026 01 01 08 40 300  7.0  9.0    MM    MM    MM  MM 1020.2  16.4  21.4   8.3   MM   MM    MM
2026 01 01 08 30 310  7.0 10.0    MM    MM    MM  MM 1020.2  16.4  21.4   8.5   MM   MM    MM
2026 01 01 08 20 310  8.0 10.0   1.1     5   4.0 313 1020.3  16.4  21.4   8.1   MM   MM    MM
2026 01 01 08 10 300  8.0 10.0   1.1    MM   4.0 313 1020.3  16.4  21.4   8.1   MM   MM    MM
2026 01 01 08 00 310  8.0 10.0    MM    MM    MM  MM 1020.4  16.4  21.4   8.5   MM -0.8    MM
