#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 02 07 30  20 17.5 20.6    MM    MM    MM  MM 1013.3    MM    MM    MM   MM   MM    MM
2026 01 02 07 00  10 17.0 18.5    MM    MM    MM  MM 1013.5    MM    MM    MM   MM -0.6    MM
2026 01 02 06 30  20 16.0 19.0    MM    MM    MM  MM 1013.7    MM    MM    MM   MM   MM    MM
2026 01 02 06 00  10 18.5 20.6    MM    MM    MM  MM 1013.8    MM    MM    MM   MM -0.8    MM
2026 01 02 05 30  20 17.0 19.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM   MM    MM
2026 01 02 05 00  20 17.5 21.1    MM    MM    MM  MM 1013.9    MM    MM    MM   MM -0.8    MM
2026 01 02 04 30  20 18.0 20.1    MM    MM    MM  MM 1013.8    MM    MM    MM   MM   MM    MM
2026 01 02 04 00  20 17.5 19.6    MM    MM    MM  MM 1014.1    MM    MM    MM   MM -0.6    MM
2026 01 02 03 30  20 17.0 19.6    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 01 02 03 00  20 17.5 19.6    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.6    MM
2026 01 02 02 30  20 19.0 21.1    MM    MM    MM  MM 1014.6    MM    MM    MM   MM   MM    MM
2026 01 02 02 00  20 19.0 21.1    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -0.9    MM
2026 01 02 01 30  10 17.5 20.1    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 02 01 00  20 18.0 21.1    MM    MM    MM  MM 1014.7    MM    MM    MM   MM -0.9    MM
2026 01 02 00 30  20 17.0 20.1    MM    MM    MM  MM 1014.9    MM    MM    MM   MM   MM    MM
2026 01 02 00 00  20 17.0 19.0    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -1.4    MM
2026 01 01 23 30  20 14.9 18.5    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 01 01 23 00  20 16.0 18.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -1.3    MM
2026 01 01 22 30  20 16.5 18.5    MM    MM    MM  MM 1015.5    MM    MM    MM   MM   MM    MM
2026 01 01 22 00  20 17.0 18.5    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -1.5    MM
2026 01 01 21 30  10 17.0 19.0    MM    MM    MM  MM 1016.3    MM    MM    MM   MM   MM    MM
2026 01 01 21 00  20 13.9 18.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -1.3    MM
2026 01 01 20 30  40 13.4 15.4    MM    MM    MM  MM 1016.9    MM    MM    MM   MM   MM    MM
2026 01 01 20 00  30 13.9 17.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM -0.5    MM
2026 01 01 19 30  30 13.9 16.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 01 19 00  30 13.9 14.9    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -0.6    MM
2026 01 01 18 30  30 10.8 12.9    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 01 18 00  70  6.2  8.2    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.5    MM
2026 01 01 17 30  40 11.8 13.9    MM    MM    MM  MM 1017.3    MM    MM    MM   MM   MM    MM
2026 01 01 17 00  30 11.8 13.9    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -0.4    MM
2026 01 01 16 30  30 12.9 13.9    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 01 16 00  30 11.3 12.4    MM    MM    MM  MM 1017.7    MM    MM    MM   MM -0.3    MM
2026 01 01 15 30  40 10.3 12.4    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 01 01 15 00  40  9.3 10.8    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.6    MM
2026 01 01 14 30  30 11.3 12.9    MM    MM    MM  MM 1018.2    MM    MM    MM   MM   MM    MM
2026 01 01 14 00  30 13.4 16.0    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.3    MM
2026 01 01 13 30  30 11.8 14.9    MM    MM    MM  MM 1018.0    MM    MM    MM   MM   MM    MM
2026 01 01 13 00  40 11.8 13.9    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +1.0    MM
2026 01 01 12 30  40 11.3 12.4    MM    MM    MM  MM 1018.1    MM    MM    MM   MM   MM    MM
2026 01 01 12 00  30 13.4 14.9    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.9    MM
2026 01 01 11 30  30 13.4 14.9    MM    MM    MM  MM 1017.7    MM    MM    MM   MM   MM    MM
2026 01 01 11 00  40 13.9 15.4    MM    MM    MM  MM 1017.5    MM    MM    MM   MM +1.1    MM
2026 01 01 10 30  30 12.4 13.9    MM    MM    MM  MM 1017.5    MM    MM    MM   MM   MM    MM
2026 01 01 10 00  30 15.4 17.0    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +1.1    MM
2026 01 01 09 30  30 16.0 18.5    MM    MM    MM  MM 1017.0    MM    MM    MM   MM   MM    MM
2026 01 01 09 00  30 13.9 16.0    MM    MM    MM  MM 1016.9    MM    MM    MM   MM +1.8    MM
2026 01 01 08 30  20 16.5 18.5    MM    MM    MM  MM 1016.4    MM    MM    MM   MM   MM    MM
2026 01 01 08 00  30 13.4 16.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +1.7    MM
2026 01 01 07 30  30 14.4 15.4    MM    MM    MM  MM 1015.9    MM    MM    MM   MM   MM    MM
2026 01 01 07 00  30 13.9 19.6    MM    MM    MM  MM 1015.9    MM    MM    MM   MM +1.6    MM
2026 01 01 06 30  20 14.9 16.5    MM    MM    MM  MM 1015.8    MM    MM    MM   MM   MM    MM
2026 01 01 06 00  30 17.5 21.6    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +1.5    MM
2026 01 01 05 30  30 16.0 18.5    MM    MM    MM  MM 1015.1    MM    MM    MM   MM   MM    MM
2026 01 01 05 00  30 15.4 18.5    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +2.0    MM
2026 01 01 04 30  30 15.4 17.5    MM    MM    MM  MM 1014.3    MM    MM    MM   MM   MM    MM
2026 01 01 04 00  30 14.9 17.0    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +2.5    MM
2026 01 01 03 30  30 14.9 17.0    MM    MM    MM  MM 1014.0    MM    MM    MM   MM   MM    MM
2026 01 01 03 00  40 16.0 18.5    MM    MM    MM  MM 1013.6    MM    MM    MM   MM +2.6    MM
2026 01 01 02 30  20 20.1 23.7    MM    MM    MM  MM 1013.1    MM    MM    MM   MM   MM    MM
2026 01 01 02 00  20 19.6 22.7    MM    MM    MM  MM 1012.7    MM    MM    MM   MM +2.2    MM
2026 01 01 01 30  20 19.6 22.7    MM    MM    MM  MM 1012.4    MM    MM    MM   MM   MM    MM
2026 01 01 01 00  20 20.1 23.2    MM    MM    MM  MM 1011.8    MM    MM    MM   MM +2.0    MM
2026 01 01 00 30  20 20.1 22.7    MM    MM    MM  MM 1011.2    MM    MM    MM   MM   MM    MM
2026 01 01 00 00  30 17.0 21.1    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +1.6    MM
2025 12 31 23 00  20 19.0 21.1    MM    MM    MM  MM 1010.5    MM    MM    MM   MM +1.2    MM
2025 12 31 22 30  30 19.6 21.6    MM    MM    MM  MM 1010.2    MM    MM    MM   MM   MM    MM
2025 12 31 22 00  20 19.6 22.1    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +1.6    MM
2025 12 31 21 30  20 19.6 22.1    MM    MM    MM  MM 1009.7    MM    MM    MM   MM   MM    MM
2025 12 31 21 00  20 19.0 22.7    MM    MM    MM  MM 1009.4    MM    MM    MM   MM +1.7    MM
2025 12 31 20 30  30 17.5 20.1    MM    MM    MM  MM 1009.6    MM    MM    MM   MM   MM    MM
2025 12 31 20 00  20 19.0 20.6    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +2.1    MM
2025 12 31 19 30  20 21.6 24.2    MM    MM    MM  MM 1008.4    MM    MM    MM   MM   MM    MM
2025 12 31 19 00  20 20.1 23.2    MM    MM    MM  MM 1008.2    MM    MM    MM   MM +1.6    MM
2025 12 31 18 30  20 19.0 23.2    MM    MM    MM  MM 1008.3    MM    MM    MM   MM   MM    MM
2025 12 31 18 00  20 19.6 21.6    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +1.0    MM
2025 12 31 17 30  20 20.1 22.1    MM    MM    MM  MM 1007.3    MM    MM    MM   MM   MM    MM
2025 12 31 17 00  20 19.0 21.1    MM    MM    MM  MM 1007.2    MM    MM    MM   MM +1.0    MM
2025 12 31 16 30  20 19.6 22.1    MM    MM    MM  MM 1007.1    MM    MM    MM   MM   MM    MM
2025 12 31 16 00  20 20.1 21.6    MM    MM    MM  MM 1006.6    MM    MM    MM   MM +0.6    MM
2025 12 31 15 30  20 20.1 22.1    MM    MM    MM  MM 1006.5    MM    MM    MM   MM   MM    MM
2025 12 31 15 00  20 19.0 21.1    MM    MM    MM  MM 1006.7    MM    MM    MM   MM +1.4    MM
2025 12 31 14 30  20 19.0 20.6    MM    MM    MM  MM 1006.4    MM    MM    MM   MM   MM    MM
2025 12 31 14 00  20 18.5 22.1    MM    MM    MM  MM 1006.2    MM    MM    MM   MM +1.3    MM
2025 12 31 13 30  20 17.5 19.0    MM    MM    MM  MM 1006.1    MM    MM    MM   MM   MM    MM
2025 12 31 13 00  30 16.5 18.0    MM    MM    MM  MM 1006.0    MM    MM    MM   MM +1.8    MM
2025 12 31 12 30  30 18.0 20.1    MM    MM    MM  MM 1005.4    MM    MM    MM   MM   MM    MM
2025 12 31 12 00  20 16.5 18.0    MM    MM    MM  MM 1005.3    MM    MM    MM   MM +2.4    MM
2025 12 31 11 30  20 16.0 17.0    MM    MM    MM  MM 1005.1    MM    MM    MM   MM   MM    MM
2025 12 31 11 00  20 15.4 17.0    MM    MM    MM  MM 1004.9    MM    MM    MM   MM +3.0    MM
2025 12 31 10 30  20 14.9 16.5    MM    MM    MM  MM 1004.7    MM    MM    MM   MM   MM    MM
2025 12 31 10 00  20 15.4 17.0    MM    MM    MM  MM 1004.2    MM    MM    MM   MM +3.4    MM
2025 12 31 09 30  20 16.5 18.0    MM    MM    MM  MM 1003.5    MM    MM    MM   MM   MM    MM
2025 12 31 09 00  20 15.4 18.0    MM    MM    MM  MM 1002.9    MM    MM    MM   MM +3.0    MM
2025 12 31 08 30  20 16.0 18.0    MM    MM    MM  MM 1002.3    MM    MM    MM   MM   MM    MM
2025 12 31 08 00  20 14.9 17.0    MM    MM    MM  MM 1001.9    MM    MM    MM   MM +3.2    MM
2025 12 31 07 30  30 14.4 16.0    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2025 12 31 07 00  30 12.4 13.4    MM    MM    MM  MM 1000.8    MM    MM    MM   MM +2.3    MM
2025 12 31 06 30  20 12.9 14.4    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2025 12 31 06 00  20 13.4 14.9    MM    MM    MM  MM  999.9    MM    MM    MM   MM +1.2    MM
2025 12 31 05 30  30 14.4 15.4    MM    MM    MM  MM  999.2    MM    MM    MM   MM   MM    MM
2025 12 31 05 00  30 14.9 16.0    MM    MM    MM  MM  998.7    MM    MM    MM   MM +0.8    MM
2025 12 31 04 30  30 13.9 14.9    MM    MM    MM  MM  998.8    MM    MM    MM   MM   MM    MM
2025 12 31 04 00  30 14.4 15.4    MM    MM    MM  MM  998.5    MM    MM    MM   MM +1.2    MM
2025 12 31 03 30  20 14.4 15.4    MM    MM    MM  MM  998.4    MM    MM    MM   MM   MM    MM
2025 12 31 03 00  30 12.9 13.9    MM    MM    MM  MM  998.7    MM    MM    MM   MM +1.9    MM
2025 12 31 02 30  20 12.4 13.4    MM    MM    MM  MM  998.5    MM    MM    MM   MM   MM    MM
2025 12 31 02 00  30 12.9 14.4    MM    MM    MM  MM  997.9    MM    MM    MM   MM +0.3    MM
2025 12 31 01 30  30 14.9 17.0    MM    MM    MM  MM  997.6    MM    MM    MM   MM   MM    MM
2025 12 31 01 00  30 16.5 17.5    MM    MM    MM  MM  997.3    MM    MM    MM   MM -0.0    MM
2025 12 31 00 30  20 17.0 19.0    MM    MM    MM  MM  997.1    MM    MM    MM   MM   MM    MM
2025 12 31 00 00  30 17.5 19.0    MM    MM    MM  MM  996.8    MM    MM    MM   MM -1.8    MM
2025 12 30 23 30  30 18.5 20.6    MM    MM    MM  MM  996.6    MM    MM    MM   MM   MM    MM
2025 12 30 23 00  20 16.5 19.0    MM    MM    MM  MM  997.6    MM    MM    MM   MM -1.5    MM
2025 12 30 22 30  20 16.0 19.0    MM    MM    MM  MM  997.3    MM    MM    MM   MM   MM    MM
2025 12 30 22 00  30 17.0 19.6    MM    MM    MM  MM  997.3    MM    MM    MM   MM -2.1    MM
2025 12 30 21 30  20 14.9 17.0    MM    MM    MM  MM  997.9    MM    MM    MM   MM   MM    MM
2025 12 30 21 00  20 16.0 18.0    MM    MM    MM  MM  998.6    MM    MM    MM   MM -1.5    MM
2025 12 30 20 30  20 18.0 19.0    MM    MM    MM  MM  998.7    MM    MM    MM   MM   MM    MM
2025 12 30 20 00  10 17.0 18.5    MM    MM    MM  MM  999.1    MM    MM    MM   MM -1.6    MM
2025 12 30 19 30  10 19.6 20.6    MM    MM    MM  MM  999.1    MM    MM    MM   MM   MM    MM
2025 12 30 19 00  20 18.0 20.1    MM    MM    MM  MM  999.4    MM    MM    MM   MM -1.3    MM
2025 12 30 18 30  20 18.0 20.1    MM    MM    MM  MM  999.9    MM    MM    MM   MM   MM    MM
2025 12 30 18 00  20 16.5 18.5    MM    MM    MM  MM 1000.1    MM    MM    MM   MM -0.7    MM
2025 12 30 17 30  20 17.5 19.0    MM    MM    MM  MM  999.9    MM    MM    MM   MM   MM    MM
2025 12 30 17 00  20 16.5 19.6    MM    MM    MM  MM 1000.7    MM    MM    MM   MM -0.7    MM
2025 12 30 16 30  20 17.5 19.0    MM    MM    MM  MM 1000.7    MM    MM    MM   MM   MM    MM
2025 12 30 16 00  20 19.0 21.1    MM    MM    MM  MM 1000.7    MM    MM    MM   MM -1.0    MM
2025 12 30 15 30  20 18.0 19.6    MM    MM    MM  MM 1001.1    MM    MM    MM   MM   MM    MM
2025 12 30 15 00  20 20.1 22.7    MM    MM    MM  MM 1000.8    MM    MM    MM   MM -1.2    MM
2025 12 30 14 30  20 19.6 22.1    MM    MM    MM  MM 1001.0    MM    MM    MM   MM   MM    MM
2025 12 30 14 00  20 19.0 21.1    MM    MM    MM  MM 1001.4    MM    MM    MM   MM -0.8    MM
2025 12 30 13 30  20 21.1 23.2    MM    MM    MM  MM 1001.1    MM    MM    MM   MM   MM    MM
2025 12 30 13 00  20 19.6 21.6    MM    MM    MM  MM 1001.7    MM    MM    MM   MM -0.9    MM
2025 12 30 12 30  20 19.6 22.1    MM    MM    MM  MM 1001.9    MM    MM    MM   MM   MM    MM
2025 12 30 12 00  20 18.0 20.1    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +0.0    MM
2025 12 30 11 30  20 18.0 20.1    MM    MM    MM  MM 1002.2    MM    MM    MM   MM   MM    MM
2025 12 30 11 00  30 17.5 18.5    MM    MM    MM  MM 1002.2    MM    MM    MM   MM +0.3    MM
2025 12 30 10 30  20 18.0 19.0    MM    MM    MM  MM 1002.4    MM    MM    MM   MM   MM    MM
2025 12 30 10 00  20 17.5 20.1    MM    MM    MM  MM 1002.6    MM    MM    MM   MM +0.6    MM
2025 12 30 09 30  20 18.0 20.6    MM    MM    MM  MM 1002.1    MM    MM    MM   MM   MM    MM
2025 12 30 09 00  20 19.0 22.1    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +0.9    MM
2025 12 30 08 30  20 19.0 21.6    MM    MM    MM  MM 1001.8    MM    MM    MM   MM   MM    MM
2025 12 30 08 00  20 19.6 22.7    MM    MM    MM  MM 1001.9    MM    MM    MM   MM +0.6    MM
2025 12 30 07 30  20 20.6 23.7    MM    MM    MM  MM 1001.9    MM    MM    MM   MM   MM    MM
2025 12 30 07 00  20 19.6 21.6    MM    MM    MM  MM 1002.0    MM    MM    MM   MM +1.7    MM
2025 12 30 06 30  20 20.1 23.2    MM    MM    MM  MM 1001.4    MM    MM    MM   MM   MM    MM
2025 12 30 06 00  20 21.6 24.2    MM    MM    MM  MM 1001.1    MM    MM    MM   MM +1.0    MM
2025 12 30 05 30  20 21.6 23.7    MM    MM    MM  MM 1001.2    MM    MM    MM   MM   MM    MM
2025 12 30 05 00  20 20.6 24.2    MM    MM    MM  MM 1001.3    MM    MM    MM   MM   MM    MM
2025 12 30 04 30  20 21.6 23.7    MM    MM    MM  MM 1001.1    MM    MM    MM   MM   MM    MM
2025 12 30 04 00  20 22.7 25.2    MM    MM    MM  MM 1000.3    MM    MM    MM   MM +2.3    MM
2025 12 30 03 30  20 22.1 26.3    MM    MM    MM  MM 1000.4    MM    MM    MM   MM   MM    MM
2025 12 30 03 00  20 21.6 26.3    MM    MM    MM  MM 1000.1    MM    MM    MM   MM   MM    MM
2025 12 30 02 30  20 23.7 27.8    MM    MM    MM  MM  999.4    MM    MM    MM   MM   MM    MM
2025 12 30 02 00  20 23.2 26.8    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 30 01 30  20 23.2 26.8    MM    MM    MM  MM  999.0    MM    MM    MM   MM   MM    MM
2025 12 30 01 00  20 25.7 28.3    MM    MM    MM  MM  998.0    MM    MM    MM   MM +2.4    MM
2025 12 30 00 30  20 24.7 28.3    MM    MM    MM  MM  997.9    MM    MM    MM   MM   MM    MM
2025 12 30 00 00  20 25.2   MM    MM    MM    MM  MM     MM    MM    MM    MM   MM   MM    MM
2025 12 29 23 30  20 24.7 28.8    MM    MM    MM  MM  997.0    MM    MM    MM   MM   MM    MM
2025 12 29 23 00  20 24.2 27.8    MM    MM    MM  MM  996.5    MM    MM    MM   MM +3.3    MM
2025 12 29 22 30  20 24.2 27.8    MM    MM    MM  MM  995.9    MM    MM    MM   MM   MM    MM
2025 12 29 22 00  20 23.7 27.8    MM    MM    MM  MM  995.6    MM    MM    MM   MM +3.4    MM
2025 12 29 21 30  30 24.7 28.3    MM    MM    MM  MM  994.6    MM    MM    MM   MM   MM    MM
2025 12 29 21 00  20 23.7 26.8    MM    MM    MM  MM  994.3    MM    MM    MM   MM   MM    MM
2025 12 29 20 30  20 25.7 28.8    MM    MM    MM  MM  993.3    MM    MM    MM   MM   MM    MM
2025 12 29 20 00  20 24.2 27.3    MM    MM    MM  MM  993.2    MM    MM    MM   MM +1.1    MM
2025 12 29 19 30  20 23.7 27.3    MM    MM    MM  MM  992.8    MM    MM    MM   MM   MM    MM
2025 12 29 19 00  20 24.7 28.8    MM    MM    MM  MM  992.2    MM    MM    MM   MM -0.4    MM
2025 12 29 18 30  20 21.6 27.3    MM    MM    MM  MM  992.1    MM    MM    MM   MM   MM    MM
2025 12 29 17 30  20 22.7 25.7    MM    MM    MM  MM  992.0    MM    MM    MM   MM   MM    MM
2025 12 29 17 00  20 23.7 27.3    MM    MM    MM  MM  992.1    MM    MM    MM   MM +0.4    MM
2025 12 29 16 30  20 24.2 27.8    MM    MM    MM  MM  992.1    MM    MM    MM   MM   MM    MM
2025 12 29 16 00  30 23.2 25.7    MM    MM    MM  MM  992.6    MM    MM    MM   MM -1.0    MM
2025 12 29 15 30  30 21.1 24.2    MM    MM    MM  MM  993.1    MM    MM    MM   MM   MM    MM
2025 12 29 15 00  20 22.7 25.2    MM    MM    MM  MM  992.8    MM    MM    MM   MM -2.2    MM
2025 12 29 14 30  30 20.1 24.2    MM    MM    MM  MM  992.7    MM    MM    MM   MM   MM    MM
2025 12 29 14 00  30 23.2 27.8    MM    MM    MM  MM  991.7    MM    MM    MM   MM -4.9    MM
2025 12 29 13 30  20 24.7 27.3    MM    MM    MM  MM  991.6    MM    MM    MM   MM   MM    MM
2025 12 29 13 00  20 24.2 27.3    MM    MM    MM  MM  993.6    MM    MM    MM   MM -3.4    MM
2025 12 29 12 30  20 22.1 25.2    MM    MM    MM  MM  994.6    MM    MM    MM   MM   MM    MM
2025 12 29 12 00  20 24.7 26.8    MM    MM    MM  MM  995.0    MM    MM    MM   MM -4.0    MM
2025 12 29 11 30  30 22.1 25.7    MM    MM    MM  MM  996.0    MM    MM    MM   MM   MM    MM
2025 12 29 11 00  20 23.2 27.3    MM    MM    MM  MM  996.6    MM    MM    MM   MM -3.0    MM
2025 12 29 10 00  30 24.2 27.3    MM    MM    MM  MM  997.0    MM    MM    MM   MM -3.0    MM
2025 12 29 09 30  20 24.7 26.8    MM    MM    MM  MM  997.6    MM    MM    MM   MM   MM    MM
2025 12 29 09 00  30 18.0 21.6    MM    MM    MM  MM  999.0    MM    MM    MM   MM -0.6    MM
2025 12 29 08 30  30 21.1 24.7    MM    MM    MM  MM  998.9    MM    MM    MM   MM   MM    MM
2025 12 29 08 00  30 20.1 22.1    MM    MM    MM  MM  999.6    MM    MM    MM   MM -1.2    MM
2025 12 29 07 30  30 18.0 21.6    MM    MM    MM  MM  999.6    MM    MM    MM   MM   MM    MM
2025 12 29 07 00  30 15.4 18.0    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -0.5    MM
2025 12 29 06 30  40 15.4 17.0    MM    MM    MM  MM 1000.2    MM    MM    MM   MM   MM    MM
2025 12 29 06 00  40 19.0 22.1    MM    MM    MM  MM  999.6    MM    MM    MM   MM +0.0    MM
2025 12 29 05 30  40 14.4 16.0    MM    MM    MM  MM 1000.5    MM    MM    MM   MM   MM    MM
2025 12 29 05 00  40 11.8 13.4    MM    MM    MM  MM 1000.8    MM    MM    MM   MM +2.2    MM
2025 12 29 04 30  30 13.9 15.4    MM    MM    MM  MM 1000.5    MM    MM    MM   MM   MM    MM
2025 12 29 04 00  40 11.3 12.9    MM    MM    MM  MM 1000.5    MM    MM    MM   MM +2.3    MM
2025 12 29 03 30  40 11.8 13.4    MM    MM    MM  MM 1000.0    MM    MM    MM   MM   MM    MM
2025 12 29 03 00  50  8.8 10.8    MM    MM    MM  MM  999.8    MM    MM    MM   MM +2.2    MM
2025 12 29 02 30  50 11.3 13.4    MM    MM    MM  MM  999.1    MM    MM    MM   MM   MM    MM
2025 12 29 02 00  40 12.9 13.9    MM    MM    MM  MM  998.6    MM    MM    MM   MM +1.1    MM
2025 12 29 01 30  40 12.4 13.9    MM    MM    MM  MM  998.4    MM    MM    MM   MM   MM    MM
2025 12 29 01 00  40 12.4 14.4    MM    MM    MM  MM  998.2    MM    MM    MM   MM +1.7    MM
2025 12 29 00 30  30 13.9 16.0    MM    MM    MM  MM  997.9    MM    MM    MM   MM   MM    MM
2025 12 29 00 00  30 14.9 16.5    MM    MM    MM  MM  997.6    MM    MM    MM   MM +1.4    MM
2025 12 28 23 30  30 14.9 17.0    MM    MM    MM  MM  997.4    MM    MM    MM   MM   MM    MM
2025 12 28 23 00  50 12.4 15.4    MM    MM    MM  MM  997.5    MM    MM    MM   MM +1.5    MM
2025 12 28 22 30  30 17.0 19.6    MM    MM    MM  MM  996.5    MM    MM    MM   MM   MM    MM
2025 12 28 22 00  30 15.4 17.5    MM    MM    MM  MM  996.5    MM    MM    MM   MM +0.7    MM
2025 12 28 21 30  30 16.5 20.1    MM    MM    MM  MM  996.3    MM    MM    MM   MM   MM    MM
2025 12 28 21 00  30 15.4 18.0    MM    MM    MM  MM  996.2    MM    MM    MM   MM +1.5    MM
2025 12 28 20 30  40 14.9 17.0    MM    MM    MM  MM  996.6    MM    MM    MM   MM   MM    MM
2025 12 28 20 00  30 18.5 21.1    MM    MM    MM  MM  996.0    MM    MM    MM   MM +1.7    MM
2025 12 28 19 30  30 17.0 19.6    MM    MM    MM  MM  996.0    MM    MM    MM   MM   MM    MM
2025 12 28 19 00  40 17.0 19.0    MM    MM    MM  MM  995.8    MM    MM    MM   MM +1.4    MM
2025 12 28 18 30  30 16.5 19.0    MM    MM    MM  MM  995.5    MM    MM    MM   MM   MM    MM
2025 12 28 18 00  30 18.0 22.1    MM    MM    MM  MM  994.7    MM    MM    MM   MM -0.0    MM
2025 12 28 17 30  30 19.6 23.2    MM    MM    MM  MM  994.2    MM    MM    MM   MM   MM    MM
2025 12 28 17 00  30 18.0 20.1    MM    MM    MM  MM  994.3    MM    MM    MM   MM +0.0    MM
2025 12 28 16 30  30 19.0 21.1    MM    MM    MM  MM  993.9    MM    MM    MM   MM   MM    MM
2025 12 28 16 00  30 18.0 20.1    MM    MM    MM  MM  994.4    MM    MM    MM   MM +0.0    MM
2025 12 28 15 30  30 19.0 22.1    MM    MM    MM  MM  994.1    MM    MM    MM   MM   MM    MM
2025 12 28 15 00  30 14.9 17.5    MM    MM    MM  MM  994.5    MM    MM    MM   MM +0.3    MM
2025 12 28 14 30  30 17.0 20.6    MM    MM    MM  MM  994.2    MM    MM    MM   MM   MM    MM
2025 12 28 14 00  40 16.0 18.0    MM    MM    MM  MM  994.2    MM    MM    MM   MM -0.7    MM
2025 12 28 13 30  30 18.0 20.1    MM    MM    MM  MM  994.3    MM    MM    MM   MM   MM    MM
2025 12 28 13 00  30 18.0 21.6    MM    MM    MM  MM  994.2    MM    MM    MM   MM -0.5    MM
2025 12 28 12 30  30 18.0 21.1    MM    MM    MM  MM  994.1    MM    MM    MM   MM   MM    MM
2025 12 28 12 00  30 18.0 20.6    MM    MM    MM  MM  994.2    MM    MM    MM   MM -0.8    MM
2025 12 28 11 30  30 18.0 20.1    MM    MM    MM  MM  994.3    MM    MM    MM   MM   MM    MM
2025 12 28 11 00  30 17.0 20.1    MM    MM    MM  MM  994.9    MM    MM    MM   MM -0.3    MM
2025 12 28 10 30  30 17.5 20.6    MM    MM    MM  MM  994.7    MM    MM    MM   MM   MM    MM
2025 12 28 10 00  30 17.0 19.0    MM    MM    MM  MM  994.7    MM    MM    MM   MM -0.8    MM
2025 12 28 09 30  30 17.0 19.6    MM    MM    MM  MM  994.8    MM    MM    MM   MM   MM    MM
2025 12 28 09 00  40 17.0 18.5    MM    MM    MM  MM  995.0    MM    MM    MM   MM +0.0    MM
2025 12 28 08 30  20 19.0 22.1    MM    MM    MM  MM  995.1    MM    MM    MM   MM   MM    MM
2025 12 28 08 00  20 19.6 23.2    MM    MM    MM  MM  995.2    MM    MM    MM   MM +0.0    MM
2025 12 28 07 30  20 18.5 22.7    MM    MM    MM  MM  995.4    MM    MM    MM   MM   MM    MM
2025 12 28 07 00  20 18.0 20.1    MM    MM    MM  MM  995.5    MM    MM    MM   MM +0.4    MM
2025 12 28 06 30  20 19.6 21.6    MM    MM    MM  MM  995.2    MM    MM    MM   MM   MM    MM
2025 12 28 06 00  20 20.1 22.7    MM    MM    MM  MM  995.0    MM    MM    MM   MM -0.6    MM
2025 12 28 05 30  30 17.0 18.5    MM    MM    MM  MM  995.3    MM    MM    MM   MM   MM    MM
2025 12 28 05 00  20 18.0 21.1    MM    MM    MM  MM  995.1    MM    MM    MM   MM -0.7    MM
2025 12 28 04 30  20 18.5 21.1    MM    MM    MM  MM  995.1    MM    MM    MM   MM   MM    MM
2025 12 28 04 00  20 18.5 20.6    MM    MM    MM  MM  995.1    MM    MM    MM   MM -1.1    MM
2025 12 28 03 30  20 17.0 20.6    MM    MM    MM  MM  995.3    MM    MM    MM   MM   MM    MM
2025 12 28 03 00  20 16.5 18.0    MM    MM    MM  MM  995.6    MM    MM    MM   MM -1.3    MM
