#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 04 21 50 310  6.0  8.0   0.8     3   3.4 321 1016.9  -0.9   5.8  -8.0   MM   MM    MM
2026 01 04 21 40 310  7.0  9.0    MM    MM    MM  MM 1016.7  -0.8   5.8  -7.7   MM   MM    MM
2026 01 04 21 30 310  7.0  9.0    MM    MM    MM  MM 1016.6  -0.8   5.7  -7.6   MM   MM    MM
2026 01 04 21 20 310  7.0  9.0   0.8     3   3.4 314 1016.6  -0.8   5.8  -7.7   MM   MM    MM
2026 01 04 21 10 310  7.0  9.0    MM    MM    MM  MM 1016.6  -0.8   5.8  -7.7   MM   MM    MM
2026 01 04 21 00 300  7.0  9.0    MM    MM    MM  MM 1016.6  -0.8    MM  -7.6   MM +0.9    MM
2026 01 04 20 50 310  7.0 11.0   0.8     3   3.4 315 1016.5  -0.8   5.8  -7.6   MM   MM    MM
2026 01 04 20 40 310  7.0 10.0    MM    MM    MM  MM 1016.4  -0.9   5.8  -7.6   MM   MM    MM
2026 01 04 20 30 300  7.0 10.0    MM    MM    MM  MM 1016.4  -0.9   5.8  -7.6   MM   MM    MM
2026 01 04 20 20 310  7.0 10.0   0.8     3   3.4 332 1016.4  -1.0   5.8  -7.1   MM   MM    MM
2026 01 04 20 10 310  7.0 10.0    MM    MM    MM  MM 1016.3  -1.1   5.8  -6.8   MM   MM    MM
2026 01 04 20 00 320  6.0  9.0    MM    MM    MM  MM 1016.1  -1.3   5.8  -6.9   MM -0.0    MM
2026 01 04 19 50 320  7.0 10.0   0.8     3   3.3 343 1016.1  -1.2   5.8  -6.6   MM   MM    MM
2026 01 04 19 40 320  7.0 10.0    MM    MM    MM  MM 1015.9  -1.2   5.8  -6.7   MM   MM    MM
2026 01 04 19 30 320  7.0  9.0    MM    MM    MM  MM 1015.8  -1.3   5.8  -6.8   MM   MM    MM
2026 01 04 19 20 320  7.0 10.0   0.8     5   3.2  46 1015.8  -1.3   5.8  -7.0   MM   MM    MM
2026 01 04 19 10 330  7.0 10.0    MM    MM    MM  MM 1015.7  -1.3   5.8  -6.9   MM   MM    MM
2026 01 04 19 00 330  7.0 10.0    MM    MM    MM  MM 1015.5  -1.2    MM  -6.7   MM -1.1    MM
2026 01 04 18 50 330  8.0 10.0   0.7     5   3.2  50 1015.5  -1.4   5.8  -7.0   MM   MM    MM
2026 01 04 18 40 320  8.0  9.0    MM    MM    MM  MM 1015.6  -1.6   5.8  -6.8   MM   MM    MM
2026 01 04 18 30 320  7.0 10.0    MM    MM    MM  MM 1015.5  -1.6   5.8  -6.5   MM   MM    MM
2026 01 04 18 20 310  6.0  9.0   0.6     5   3.3  55 1015.7  -1.9   5.8  -6.4   MM   MM    MM
2026 01 04 18 10 310  6.0  8.0   0.6    MM   3.3  55 1015.6  -2.1   5.8  -6.3   MM   MM    MM
2026 01 04 18 00 310  5.0  7.0    MM    MM    MM  MM 1015.5  -2.1   5.9  -5.8   MM -1.6    MM
2026 01 04 17 50 310  6.0  7.0   0.5     3   3.0   0 1015.7  -2.4   5.9  -6.0   MM   MM    MM
2026 01 04 17 40 320  5.0  7.0    MM    MM    MM  MM 1015.7  -2.5   5.9  -5.8   MM   MM    MM
2026 01 04 17 30 310  5.0  7.0    MM    MM    MM  MM 1015.8  -2.7   5.9  -5.7   MM   MM    MM
2026 01 04 17 20 310  5.0  7.0   0.5     3   2.9 357 1015.8  -2.7   5.9  -5.5   MM   MM    MM
2026 01 04 17 10 310  6.0  7.0    MM    MM    MM  MM 1015.9  -2.6   5.9  -5.4   MM   MM    MM
2026 01 04 17 00 320  5.0  6.0    MM    MM    MM  MM 1016.1  -2.7   5.9  -5.5   MM -0.9    MM
2026 01 04 16 50 320  5.0  7.0   0.6     3   3.0 355 1016.2  -2.8   5.9  -5.7   MM   MM    MM
2026 01 04 16 40 330  5.0  7.0    MM    MM    MM  MM 1016.3  -2.8   5.9  -5.7   MM   MM    MM
2026 01 04 16 30 340  5.0  8.0    MM    MM    MM  MM 1016.4  -2.8   5.9  -5.5   MM   MM    MM
2026 01 04 16 20 330  6.0  8.0   0.6     3   3.0   9 1016.5  -2.7   5.9  -5.1   MM   MM    MM
2026 01 04 16 10 330  6.0  7.0    MM    MM    MM  MM 1016.6  -2.8   5.9  -5.2   MM   MM    MM
2026 01 04 16 00 330  6.0  8.0    MM    MM    MM  MM 1016.8  -2.9   5.8  -5.2   MM +0.0    MM
2026 01 04 15 50 330  6.0  8.0   0.6     3   3.0 354 1016.9  -3.0   5.8  -5.3   MM   MM    MM
2026 01 04 15 40 330  6.0  8.0    MM    MM    MM  MM 1017.0  -2.9   5.8  -5.0   MM   MM    MM
2026 01 04 15 30 330  6.0  8.0    MM    MM    MM  MM 1017.2  -3.0   5.8  -5.2   MM   MM    MM
2026 01 04 15 20 330  6.0  7.0   0.6     3   3.0   5 1017.0  -2.9   5.8  -5.0   MM   MM    MM
2026 01 04 15 10 330  6.0  8.0   0.6    MM   3.0   5 1017.1  -2.8   5.8  -5.0   MM   MM    MM
2026 01 04 15 00 340  6.0  9.0    MM    MM    MM  MM 1017.2  -2.7   5.8  -5.0   MM +1.0    MM
2026 01 04 14 50 350  7.0  8.0   0.6     3   3.0   1 1017.1  -2.9   5.8  -5.4   MM   MM    MM
2026 01 04 14 40 340  6.0  8.0    MM    MM    MM  MM 1017.1  -2.6   5.8  -5.0   MM   MM    MM
2026 01 04 14 30 340  7.0  8.0    MM    MM    MM  MM 1017.0  -2.6   5.8  -4.9   MM   MM    MM
2026 01 04 14 20 340  7.0  9.0    MM    MM    MM  MM 1017.0  -2.5   5.8  -4.9   MM   MM    MM
2026 01 04 14 10 350  7.0  9.0    MM    MM    MM  MM 1016.9  -2.5   5.8  -5.0   MM   MM    MM
2026 01 04 14 00 330  7.0  9.0    MM    MM    MM  MM 1016.8  -2.5   5.8  -4.9   MM +1.1    MM
2026 01 04 13 50 330  8.0 10.0   0.6     3   3.0 348 1016.8  -2.5   5.8  -4.9   MM   MM    MM
2026 01 04 13 40 340  7.0  9.0    MM    MM    MM  MM 1016.6  -2.6   5.8  -4.8   MM   MM    MM
2026 01 04 13 30 340  7.0  9.0    MM    MM    MM  MM 1016.6  -2.8   5.8  -4.7   MM   MM    MM
2026 01 04 13 20 340  7.0  9.0   0.6     3   2.9 339 1016.5  -2.6   5.8  -4.4   MM   MM    MM
2026 01 04 13 10 340  7.0  8.0    MM    MM    MM  MM 1016.5  -2.5   5.8  -4.6   MM   MM    MM
2026 01 04 13 00 340  7.0  8.0    MM    MM    MM  MM 1016.5  -2.6   5.8  -5.0   MM +1.3    MM
2026 01 04 12 50 340  7.0  9.0   0.5     3   3.0 321 1016.5  -2.5   5.8  -4.9   MM   MM    MM
2026 01 04 12 40 340  7.0  9.0    MM    MM    MM  MM 1016.4  -2.6   5.8  -4.8   MM   MM    MM
2026 01 04 12 30 330  7.0  9.0    MM    MM    MM  MM 1016.4  -2.6   5.8  -4.7   MM   MM    MM
2026 01 04 12 20 330  7.0  9.0   0.6     3   2.9 317 1016.3  -2.4   5.8  -4.1   MM   MM    MM
2026 01 04 12 10 330  7.0  9.0   0.6    MM   2.9 317 1016.3  -2.4   5.8  -3.9   MM   MM    MM
2026 01 04 12 00 330  7.0  8.0    MM    MM    MM  MM 1016.1  -2.4   5.8  -3.9   MM +1.5    MM
2026 01 04 11 50 330  7.0  9.0   0.5     3   2.8 313 1016.0  -2.4   5.8  -4.0   MM   MM    MM
2026 01 04 11 40 320  7.0  8.0    MM    MM    MM  MM 1015.9  -2.0   5.8  -3.8   MM   MM    MM
2026 01 04 11 30 320  6.0  8.0    MM    MM    MM  MM 1016.0  -1.9   5.8  -4.2   MM   MM    MM
2026 01 04 11 20 320  6.0  7.0   0.5     3   2.8 303 1015.9  -1.8   5.8  -5.0   MM   MM    MM
2026 01 04 11 10 320  6.0  8.0    MM    MM    MM  MM 1015.8  -1.9   5.7  -5.6   MM   MM    MM
2026 01 04 11 00 320  6.0  8.0    MM    MM    MM  MM 1015.8  -1.5   5.7  -5.5   MM +1.3    MM
2026 01 04 10 50 320  6.0  8.0   0.4     3   2.9 300 1015.8  -1.5   5.7  -5.6   MM   MM    MM
2026 01 04 10 40 320  6.0  8.0    MM    MM    MM  MM 1015.6  -1.3   5.7  -5.7   MM   MM    MM
2026 01 04 10 30 330  4.0  6.0    MM    MM    MM  MM 1015.6  -1.2   5.7  -6.2   MM   MM    MM
2026 01 04 10 20 330  5.0  8.0   0.4     3   2.8 296 1015.3  -0.7   5.7  -6.6   MM   MM    MM
2026 01 04 10 10 320  4.0  6.0    MM    MM    MM  MM 1015.3  -0.7   5.7  -7.0   MM   MM    MM
2026 01 04 10 00 300  4.0  7.0    MM    MM    MM  MM 1015.2  -0.6   5.7  -6.6   MM +0.6    MM
2026 01 04 09 50 290  6.0  7.0   0.5     3   2.7 280 1015.2  -0.6   5.7  -6.6   MM   MM    MM
2026 01 04 09 40 300  6.0  7.0    MM    MM    MM  MM 1015.0  -0.6   5.7  -6.6   MM   MM    MM
2026 01 04 09 30 290  6.0  7.0    MM    MM    MM  MM 1014.9  -0.5   5.7  -6.5   MM   MM    MM
2026 01 04 09 20 300  6.0  7.0   0.4     3   2.7 274 1015.0  -0.4   5.7  -6.7   MM   MM    MM
2026 01 04 09 10 300  5.0  7.0   0.4    MM   2.7 274 1014.9  -0.4   5.7  -6.9   MM   MM    MM
2026 01 04 09 00 290  5.0  7.0    MM    MM    MM  MM 1014.6  -0.4   5.7  -6.8   MM +0.6    MM
2026 01 04 08 50 290  5.0  7.0   0.4     2   2.6 276 1014.8  -0.5   5.7  -7.3   MM   MM    MM
2026 01 04 08 40 290  5.0  8.0    MM    MM    MM  MM 1014.8  -0.4   5.7  -6.9   MM   MM    MM
2026 01 04 08 30 280  5.0  7.0    MM    MM    MM  MM 1014.8  -0.4   5.7  -6.8   MM   MM    MM
2026 01 04 08 20 290  5.0  7.0   0.4     3   2.7 270 1014.6  -0.4   5.8  -7.1   MM   MM    MM
2026 01 04 08 10 280  5.0  7.0    MM    MM    MM  MM 1014.5  -0.4   5.8  -6.0   MM   MM    MM
2026 01 04 08 00 250  5.0  7.0    MM    MM    MM  MM 1014.7  -0.6   5.8  -6.5   MM +0.7    MM
2026 01 04 07 50 250  5.0  6.0   0.4     3   2.6 275 1014.5  -0.6   5.8  -6.6   MM   MM    MM
2026 01 04 07 40 260  5.0  6.0    MM    MM    MM  MM 1014.8  -0.6   5.8  -6.6   MM   MM    MM
2026 01 04 07 30 260  5.0  7.0    MM    MM    MM  MM 1014.6  -0.8   5.8  -6.8   MM   MM    MM
2026 01 04 07 20 270  5.0  7.0   0.5     3   2.7 270 1014.5  -0.7   5.8  -7.0   MM   MM    MM
2026 01 04 07 10 270  6.0  7.0    MM    MM    MM  MM 1014.7  -0.6   5.8  -6.9   MM   MM    MM
2026 01 04 07 00 270  6.0  7.0    MM    MM    MM  MM 1014.6  -0.5   5.7  -6.9   MM +0.5    MM
2026 01 04 06 50 270  6.0  7.0   0.4     3   2.6 268 1014.6  -0.5   5.7  -6.9   MM   MM    MM
2026 01 04 06 40 250  6.0  8.0    MM    MM    MM  MM 1014.5  -0.7   5.8  -7.1   MM   MM    MM
2026 01 04 06 30 250  6.0  7.0    MM    MM    MM  MM 1014.6  -0.7   5.8  -6.8   MM   MM    MM
2026 01 04 06 20 250  6.0  7.0   0.4     3   2.7 271 1014.2  -0.7   5.8  -6.9   MM   MM    MM
2026 01 04 06 10 250  5.0  7.0   0.4    MM   2.7 271 1014.2  -0.7   5.8  -7.0   MM   MM    MM
2026 01 04 06 00 250  6.0  7.0    MM    MM    MM  MM 1014.0  -0.7   5.8  -6.9   MM -0.3    MM
2026 01 04 05 50 240  5.0  7.0   0.4     3   2.8 271 1014.0  -0.7   5.8  -6.9   MM   MM    MM
2026 01 04 05 40 260  5.0  8.0    MM    MM    MM  MM 1014.0  -0.6   5.8  -7.1   MM   MM    MM
2026 01 04 05 30 250  6.0  8.0    MM    MM    MM  MM 1013.9  -0.7   5.8  -7.4   MM   MM    MM
2026 01 04 05 20 250  6.0  8.0   0.5     3   2.7 264 1013.9  -0.6   5.8  -7.1   MM   MM    MM
2026 01 04 05 10 250  6.0  8.0    MM    MM    MM  MM 1013.9  -0.6   5.7  -7.3   MM   MM    MM
2026 01 04 05 00 250  6.0  8.0    MM    MM    MM  MM 1014.0  -0.5   5.8  -6.9   MM +0.0    MM
2026 01 04 04 50 260  6.0  8.0   0.5     3   2.7 270 1014.2  -0.5   5.8  -6.8   MM   MM    MM
2026 01 04 04 40 260  6.0  8.0   0.5    MM   2.7 270 1014.2  -0.5   5.8  -7.0   MM   MM    MM
2026 01 04 04 30 260  5.0  8.0    MM    MM    MM  MM 1014.2  -0.6   5.8  -7.7   MM   MM    MM
2026 01 04 04 20 250  6.0  7.0   0.5     3   2.8 262 1014.2  -0.4   5.8  -6.6   MM   MM    MM
2026 01 04 04 10 260  5.0  7.0    MM    MM    MM  MM 1014.1  -0.4   5.7  -6.9   MM   MM    MM
2026 01 04 04 00 250  6.0  9.0    MM    MM    MM  MM 1014.2  -0.4   5.8  -6.9   MM +0.0    MM
2026 01 04 03 50 250  6.0  8.0   0.5     3   2.7 256 1014.2  -0.4   5.8  -7.4   MM   MM    MM
2026 01 04 03 40 260  6.0  8.0    MM    MM    MM  MM 1014.2  -0.4   5.7  -7.7   MM   MM    MM
2026 01 04 03 30 260  6.0  7.0    MM    MM    MM  MM 1014.3  -0.3   5.7  -7.3   MM   MM    MM
2026 01 04 03 20 260  6.0  9.0   0.5     3   2.7 253 1014.2  -0.3   5.7  -7.1   MM   MM    MM
2026 01 04 03 10 270  6.0  8.0    MM    MM    MM  MM 1014.2  -0.3   5.7  -7.3   MM   MM    MM
2026 01 04 03 00 270  5.0  7.0    MM    MM    MM  MM 1014.3  -0.4   5.7  -7.6   MM +0.0    MM
2026 01 04 02 50 260  6.0  7.0   0.5     3   2.7 252 1014.2  -0.4   5.7  -7.4   MM   MM    MM
2026 01 04 02 40 260  6.0  7.0    MM    MM    MM  MM 1014.3  -0.5   5.7  -7.4   MM   MM    MM
2026 01 04 02 30 250  6.0  8.0    MM    MM    MM  MM 1014.2  -0.5   5.7  -7.1   MM   MM    MM
2026 01 04 02 20 240  5.0  8.0   0.5     3   2.7 257 1014.2  -0.5   5.7  -6.9   MM   MM    MM
2026 01 04 02 10 240  5.0  7.0   0.5    MM   2.7 257 1014.1  -0.6   5.7  -7.7   MM   MM    MM
2026 01 04 02 00 240  6.0  7.0    MM    MM    MM  MM 1014.2  -0.7   5.7  -7.2   MM +0.0    MM
2026 01 04 01 50 230  5.0  7.0   0.5     3   2.8 266 1014.2  -0.6   5.7  -7.5   MM   MM    MM
2026 01 04 01 40 240  6.0  7.0    MM    MM    MM  MM 1014.3  -0.4   5.7  -7.7   MM   MM    MM
2026 01 04 01 30 240  5.0  7.0    MM    MM    MM  MM 1014.2  -0.6   5.7  -7.7   MM   MM    MM
2026 01 04 01 20 240  6.0  7.0   0.6     3   2.8 255 1014.2  -0.6   5.8  -7.2   MM   MM    MM
2026 01 04 01 10 240  6.0  8.0   0.6    MM   2.8 255 1014.2  -0.4   5.7  -7.6   MM   MM    MM
2026 01 04 01 00 250  6.0  8.0    MM    MM    MM  MM 1014.3  -0.3   5.7  -7.5   MM +1.2    MM
2026 01 04 00 50 240  6.0  7.0   0.6     3   2.7 224 1014.3  -0.4   5.8  -7.6   MM   MM    MM
2026 01 04 00 40 240  6.0  7.0    MM    MM    MM  MM 1014.5  -0.4   5.7  -7.6   MM   MM    MM
2026 01 04 00 30 230  6.0  8.0    MM    MM    MM  MM 1014.5  -0.4   5.8  -8.0   MM   MM    MM
2026 01 04 00 20 230  7.0  9.0   0.5     3   2.8 280 1014.4  -0.4   5.8  -8.0   MM   MM    MM
2026 01 04 00 10 230  7.0  8.0    MM    MM    MM  MM 1014.2  -0.4   5.8  -7.4   MM   MM    MM
2026 01 04 00 00 230  6.0  8.0    MM    MM    MM  MM 1014.3  -0.5   5.8  -7.4   MM +1.7    MM
2026 01 03 23 50 230  6.0  8.0   0.5     3   2.9 286 1014.3  -0.3   5.8  -7.5   MM   MM    MM
2026 01 03 23 40 240  6.0  7.0   0.5    MM   2.9 286 1014.2  -0.3   5.8  -7.7   MM   MM    MM
2026 01 03 23 20 230  7.0 10.0   0.6     3   2.9 286 1014.0  -0.1   5.8  -7.5   MM   MM    MM
2026 01 03 23 10 240  7.0  9.0    MM    MM    MM  MM 1013.9  -0.1   5.8  -7.8   MM   MM    MM
2026 01 03 23 00 230  7.0  8.0    MM    MM    MM  MM 1013.9  -0.2   5.8  -8.0   MM +2.0    MM
2026 01 03 22 50 240  7.0  9.0   0.6     4   3.0 288 1013.8  -0.1   5.9  -8.1   MM   MM    MM
2026 01 03 22 40 250  7.0 10.0   0.6    MM   3.0 288 1013.5   0.0   5.9  -7.5   MM   MM    MM
2026 01 03 22 30 250  8.0 10.0    MM    MM    MM  MM 1013.4   0.0   5.9  -7.7   MM   MM    MM
2026 01 03 22 20 240  7.0  9.0   0.6     3   3.1 282 1013.4   0.0   5.9  -7.3   MM   MM    MM
2026 01 03 22 10 230  8.0 10.0    MM    MM    MM  MM 1013.2  -0.1   5.9  -7.4   MM   MM    MM
2026 01 03 22 00 240  7.0 10.0    MM    MM    MM  MM 1013.0  -0.2   5.9  -7.7   MM +1.2    MM
2026 01 03 21 50 250  7.0 10.0   0.7     3   3.1 284 1012.8   0.1   5.9  -7.3   MM   MM    MM
2026 01 03 21 40 270  8.0 11.0    MM    MM    MM  MM 1012.8   0.1   5.9  -8.0   MM   MM    MM
2026 01 03 21 30 270  8.0 11.0    MM    MM    MM  MM 1012.8   0.1   5.9  -7.4   MM   MM    MM
2026 01 03 21 20 280  8.0 11.0   0.7     4   3.1 278 1012.6   0.0   5.9  -7.7   MM   MM    MM
2026 01 03 21 10 280  8.0 11.0    MM    MM    MM  MM 1012.7   0.0   5.9  -7.9   MM   MM    MM
2026 01 03 21 00 270  8.0 11.0    MM    MM    MM  MM 1012.7   0.0   5.9  -7.8   MM +1.1    MM
2026 01 03 20 50 270  7.0  9.0   0.7     4   3.1 280 1012.7  -0.1   5.9  -7.8   MM   MM    MM
2026 01 03 20 40 270  8.0 11.0   0.7    MM   3.1 280 1012.5   0.0   5.9  -7.7   MM   MM    MM
2026 01 03 20 30 270  7.0  9.0    MM    MM    MM  MM 1012.3  -0.3   6.0  -8.2   MM   MM    MM
2026 01 03 20 20 270  8.0 11.0   0.7    MM   3.2 272 1012.3    MM   5.9    MM   MM   MM    MM
2026 01 03 20 10 270  8.0 11.0    MM    MM    MM  MM 1012.1  -0.3   6.0  -8.0   MM   MM    MM
2026 01 03 20 00 270  8.0 11.0    MM    MM    MM  MM 1012.0  -0.4    MM  -8.1   MM +0.5    MM
2026 01 03 19 50 270  8.0 11.0   0.7     4   3.1 274 1012.0  -0.3   6.0  -7.8   MM   MM    MM
2026 01 03 19 40 270  8.0 10.0    MM    MM    MM  MM 1012.0  -0.4   6.0  -8.0   MM   MM    MM
2026 01 03 19 30 270  8.0 10.0    MM    MM    MM  MM 1012.0  -0.5   6.0  -8.2   MM   MM    MM
2026 01 03 19 20 270  8.0 11.0   0.7     3   3.0 266 1012.0  -0.6   6.0  -8.2   MM   MM    MM
2026 01 03 19 10 270  8.0 10.0   0.7    MM   3.0 266 1012.0  -0.6   6.0  -8.0   MM   MM    MM
2026 01 03 19 00 270  8.0 12.0    MM    MM    MM  MM 1011.8  -0.7    MM  -7.9   MM +0.5    MM
2026 01 03 18 50 270  8.0 11.0   0.7     3   3.0 263 1011.6  -0.8   6.0  -7.9   MM   MM    MM
2026 01 03 18 40 260  7.0 10.0   0.7    MM   3.0 263 1011.5  -1.1   6.0  -7.9   MM   MM    MM
2026 01 03 18 30 260  8.0 10.0    MM    MM    MM  MM 1011.5  -1.2   6.0  -7.9   MM   MM    MM
2026 01 03 18 20 270  8.0 10.0   0.7     3   2.9 270 1011.6  -1.3   6.0  -8.3   MM   MM    MM
2026 01 03 18 10 260  8.0 12.0    MM    MM    MM  MM 1011.4  -1.4   6.0  -7.9   MM   MM    MM
2026 01 03 18 00 250  8.0 11.0    MM    MM    MM  MM 1011.4  -1.5   6.0  -7.9   MM -0.6    MM
2026 01 03 17 50 250  7.0 10.0   0.7     3   3.1 262 1011.4  -1.7   6.0  -7.9   MM   MM    MM
2026 01 03 17 40 240  7.0 10.0    MM    MM    MM  MM 1011.4  -2.0   6.0  -8.6   MM   MM    MM
2026 01 03 17 30 250  8.0 10.0    MM    MM    MM  MM 1011.5  -1.9   6.0  -8.0   MM   MM    MM
2026 01 03 17 20 250  8.0 11.0   0.7     3   3.1 266 1011.5  -2.0   6.0  -8.3   MM   MM    MM
2026 01 03 17 10 250  8.0 11.0    MM    MM    MM  MM 1011.4  -2.0   6.0  -8.2   MM   MM    MM
2026 01 03 17 00 250  9.0 11.0    MM    MM    MM  MM 1011.4  -2.0   6.0  -8.0   MM +0.0    MM
2026 01 03 16 50 250  8.0 11.0   0.8     3   3.1 266 1011.5  -1.9   6.0  -7.7   MM   MM    MM
2026 01 03 16 40 260  8.0 11.0    MM    MM    MM  MM 1011.4  -2.2   6.0  -8.5   MM   MM    MM
2026 01 03 16 30 250  8.0 11.0    MM    MM    MM  MM 1011.4  -2.1   6.0  -8.1   MM   MM    MM
2026 01 03 16 20 250  8.0 10.0   0.7     3   3.0 255 1011.4  -2.2   6.0  -7.9   MM   MM    MM
2026 01 03 16 10 250  8.0 11.0    MM    MM    MM  MM 1011.6  -2.4   6.0  -8.1   MM   MM    MM
2026 01 03 16 00 250  8.0 12.0    MM    MM    MM  MM 1011.6  -2.5   6.0  -7.9   MM +0.4    MM
2026 01 03 15 50 250  8.0 10.0   0.8     3   3.0 263 1011.7  -2.5   6.0  -7.6   MM   MM    MM
2026 01 03 15 40 250  8.0 11.0    MM    MM    MM  MM 1011.7  -2.6   6.0  -7.7   MM   MM    MM
2026 01 03 15 30 240  8.0 10.0    MM    MM    MM  MM 1011.9  -3.0   6.0  -8.3   MM   MM    MM
2026 01 03 15 20 240  8.0 11.0   0.7     3   3.1 252 1012.0  -3.1   6.0  -8.1   MM   MM    MM
2026 01 03 15 10 240  8.0 11.0    MM    MM    MM  MM 1012.0  -3.3   6.0  -8.3   MM   MM    MM
2026 01 03 15 00 240  8.0 11.0    MM    MM    MM  MM 1012.0  -3.2   6.0  -8.0   MM +1.5    MM
2026 01 03 14 50 240  8.0 11.0   0.7     4   3.1 261 1012.0  -3.2   6.0  -7.8   MM   MM    MM
2026 01 03 14 40 250  9.0 11.0   0.7    MM   3.1 261 1012.0  -3.1   6.0  -7.6   MM   MM    MM
2026 01 03 14 30 250  8.0 11.0    MM    MM    MM  MM 1012.0  -3.1   6.0  -7.8   MM   MM    MM
2026 01 03 14 20 250  8.0 10.0   0.7     4   3.2 263 1011.9  -3.3   6.0  -8.1   MM   MM    MM
2026 01 03 14 10 250  8.0 10.0    MM    MM    MM  MM 1011.9  -3.3   6.0  -8.1   MM   MM    MM
2026 01 03 14 00 250  8.0  9.0    MM    MM    MM  MM 1011.7  -3.2   6.0  -7.9   MM +1.4    MM
2026 01 03 13 50 250  7.0 10.0   0.8     4   3.3 270 1011.7  -3.3   6.0  -8.0   MM   MM    MM
2026 01 03 13 40 250  8.0 10.0    MM    MM    MM  MM 1011.6  -3.1   6.0  -7.6   MM   MM    MM
2026 01 03 13 30 250  8.0 11.0    MM    MM    MM  MM 1011.5  -3.1   6.0  -7.9   MM   MM    MM
2026 01 03 13 20 260  8.0 10.0   0.7     4   3.3 264 1011.5  -3.0   6.0  -7.7   MM   MM    MM
2026 01 03 13 10 260  8.0 10.0   0.7    MM   3.3 264 1011.2  -3.0   5.9  -7.5   MM   MM    MM
2026 01 03 13 00 260  8.0 10.0    MM    MM    MM  MM 1011.2  -3.1   5.9  -7.5   MM +1.5    MM
2026 01 03 12 50 260  9.0 11.0   0.8     4   3.3 264 1011.0  -3.3   5.9  -7.7   MM   MM    MM
2026 01 03 12 40 260  8.0 10.0    MM    MM    MM  MM 1010.9  -3.3   6.0  -7.6   MM   MM    MM
2026 01 03 12 30 250  8.0 10.0    MM    MM    MM  MM 1010.9  -3.2   5.9  -7.4   MM   MM    MM
2026 01 03 12 20 260  8.0 11.0   0.8     4   3.3 271 1010.8  -3.1   6.0  -7.2   MM   MM    MM
2026 01 03 12 10 270  8.0 11.0    MM    MM    MM  MM 1010.7  -3.1   5.9  -7.1   MM   MM    MM
2026 01 03 12 00 260  9.0 12.0    MM    MM    MM  MM 1010.6  -3.3   5.9  -7.5   MM +1.8    MM
2026 01 03 11 50 260  9.0 11.0   0.9     4   3.3 267 1010.6  -3.0   5.9  -6.9   MM   MM    MM
2026 01 03 11 40 260  9.0 11.0    MM    MM    MM  MM 1010.3  -3.1   5.9  -6.9   MM   MM    MM
2026 01 03 11 30 260  9.0 12.0    MM    MM    MM  MM 1010.2  -3.4   5.9  -7.1   MM   MM    MM
2026 01 03 11 20 260  9.0 12.0   0.9     4   3.3 272 1010.1  -3.3   5.9  -6.9   MM   MM    MM
2026 01 03 11 10 250  9.0 12.0    MM    MM    MM  MM 1010.0  -3.4   5.9  -7.0   MM   MM    MM
2026 01 03 11 00 250  9.0 11.0    MM    MM    MM  MM 1010.0  -3.3   5.9  -7.1   MM +1.6    MM
2026 01 03 10 50 260  9.0 11.0   1.0     4   3.4 274 1009.9  -3.0   5.9  -7.5   MM   MM    MM
2026 01 03 10 40 270  9.0 12.0    MM    MM    MM  MM 1009.9  -3.1   5.9  -7.2   MM   MM    MM
2026 01 03 10 30 270  9.0 12.0    MM    MM    MM  MM 1009.6  -3.2   5.9  -7.4   MM   MM    MM
2026 01 03 10 20 270 10.0 12.0   0.9     4   3.3 267 1009.3  -3.3   5.9  -7.5   MM   MM    MM
2026 01 03 10 10 270 10.0 12.0    MM    MM    MM  MM 1009.3  -3.4   5.9  -7.6   MM   MM    MM
2026 01 03 10 00 270  9.0 13.0    MM    MM    MM  MM 1009.3  -3.4   5.9  -7.7   MM +1.1    MM
2026 01 03 09 50 270  9.0 12.0   0.8     3   3.1 264 1009.2  -3.4   5.9  -7.5   MM   MM    MM
2026 01 03 09 40 270  9.0 12.0    MM    MM    MM  MM 1009.2  -3.5   5.9  -7.9   MM   MM    MM
2026 01 03 09 30 270  9.0 12.0    MM    MM    MM  MM 1009.1  -3.5   5.9  -7.6   MM   MM    MM
2026 01 03 09 20 270  9.0 13.0   0.7     3   3.1 268 1009.1  -3.7   5.9  -7.7   MM   MM    MM
2026 01 03 09 10 270  9.0 11.0    MM    MM    MM  MM 1009.0  -4.0   5.9  -8.1   MM   MM    MM
2026 01 03 09 00 260  9.0 11.0    MM    MM    MM  MM 1008.9  -3.9   6.0  -8.0   MM +1.0    MM
2026 01 03 08 50 260  9.0 12.0   0.8     3   3.1 280 1008.8  -4.0   5.9  -8.1   MM   MM    MM
2026 01 03 08 40 260  8.0 10.0    MM    MM    MM  MM 1008.7  -4.1   5.9  -8.3   MM   MM    MM
2026 01 03 08 30 260  8.0 11.0    MM    MM    MM  MM 1008.7  -3.9   6.0  -8.0   MM   MM    MM
2026 01 03 08 20 260  9.0 11.0   0.8     3   3.1 270 1008.8  -4.0   6.0  -8.5   MM   MM    MM
2026 01 03 08 10 260  8.0 11.0   0.8    MM   3.1 270 1008.8  -3.7   5.9  -7.9   MM   MM    MM
