#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 07 19 00 240 13.9 15.4    MM    MM    MM  MM 1005.9   0.8    MM    MM   MM -0.6    MM
2026 01 07 18 00 230 12.4 13.9    MM    MM    MM  MM 1006.1   0.3    MM    MM   MM -0.3    MM
2026 01 07 17 00 230 12.9 13.9    MM    MM    MM  MM 1006.2   0.1    MM    MM   MM +0.0    MM
2026 01 07 16 00 210 12.4 14.4    MM    MM    MM  MM 1006.5   0.0    MM    MM   MM +0.3    MM
2026 01 07 15 00 230 12.9 13.9    MM    MM    MM  MM 1006.4  -0.1    MM    MM   MM -0.0    MM
2026 01 07 14 00 220 11.8 13.4    MM    MM    MM  MM 1006.0  -0.1    MM    MM   MM -0.3    MM
2026 01 07 13 00 230 10.3 11.3    MM    MM    MM  MM 1006.2  -0.3    MM    MM   MM +0.0    MM
2026 01 07 12 00 230  9.3 10.3    MM    MM    MM  MM 1006.4  -0.5    MM    MM   MM -0.5    MM
2026 01 07 11 00 240  9.3 10.3    MM    MM    MM  MM 1006.3  -0.7    MM    MM   MM -0.5    MM
2026 01 07 10 00 250  9.3  9.8    MM    MM    MM  MM 1006.3  -1.3    MM    MM   MM +0.0    MM
2026 01 07 09 00 270  6.7  8.2    MM    MM    MM  MM 1006.9  -1.6    MM    MM   MM +0.6    MM
2026 01 07 08 00 280  4.6  5.7    MM    MM    MM  MM 1006.8  -2.2    MM    MM   MM +0.5    MM
2026 01 07 07 00 280  5.7  7.2    MM    MM    MM  MM 1006.5  -2.4    MM    MM   MM +0.3    MM
2026 01 07 06 00 280  4.6  5.7    MM    MM    MM  MM 1006.3  -2.2    MM    MM   MM +0.0    MM
2026 01 07 05 00 250  7.2  8.2    MM    MM    MM  MM 1006.3  -2.2    MM    MM   MM +0.3    MM
2026 01 07 04 00 280  5.7  6.7    MM    MM    MM  MM 1006.2  -2.4    MM    MM   MM +0.0    MM
2026 01 07 03 00 290  3.6  5.7    MM    MM    MM  MM 1006.2  -2.6    MM    MM   MM +0.3    MM
2026 01 07 02 00 310  4.6  5.1    MM    MM    MM  MM 1006.0  -2.8    MM    MM   MM +0.8    MM
2026 01 07 01 00 310  6.2  6.7    MM    MM    MM  MM 1006.0  -2.6    MM    MM   MM +0.9    MM
2026 01 07 00 00 310  5.1  5.7    MM    MM    MM  MM 1005.9  -2.7    MM    MM   MM +1.7    MM
2026 01 06 23 00 320  4.1  4.6    MM    MM    MM  MM 1005.2  -2.7    MM    MM   MM +1.1    MM
2026 01 06 22 00 330  5.7  6.2    MM    MM    MM  MM 1005.1  -2.6    MM    MM   MM +0.9    MM
2026 01 06 21 00 350  4.6  5.1    MM    MM    MM  MM 1004.2  -2.7    MM    MM   MM -0.4    MM
2026 01 06 20 00 350  5.1  5.7    MM    MM    MM  MM 1004.1  -2.7    MM    MM   MM -0.8    MM
2026 01 06 19 00 360  4.6  5.1    MM    MM    MM  MM 1004.2  -2.9    MM    MM   MM -0.9    MM
2026 01 06 18 00 360  4.6  5.1    MM    MM    MM  MM 1004.6  -3.0    MM    MM   MM -0.7    MM
2026 01 06 17 00  10  3.6  4.1    MM    MM    MM  MM 1004.9  -2.5    MM    MM   MM +0.0    MM
2026 01 06 16 00 360  5.1  5.7    MM    MM    MM  MM 1005.1  -2.6    MM    MM   MM +0.0    MM
2026 01 06 15 00 340  4.6  5.7    MM    MM    MM  MM 1005.3  -2.3    MM    MM   MM +0.0    MM
2026 01 06 14 00 270  3.6  4.6    MM    MM    MM  MM 1005.1  -1.1    MM    MM   MM +0.0    MM
2026 01 06 13 00 230  4.1  4.6    MM    MM    MM  MM 1005.3  -1.3    MM    MM   MM -0.7    MM
2026 01 06 12 00 230  4.1  5.1    MM    MM    MM  MM 1005.4  -1.3    MM    MM   MM -1.5    MM
2026 01 06 11 00 220  6.2  7.7    MM    MM    MM  MM 1005.3  -1.3    MM    MM   MM -2.2    MM
2026 01 06 10 00 230  5.1  5.7    MM    MM    MM  MM 1006.0  -1.3    MM    MM   MM -1.6    MM
2026 01 06 09 00 240  4.6  5.7    MM    MM    MM  MM 1006.9  -1.3    MM    MM   MM -1.1    MM
2026 01 06 08 00 230  4.1  5.7    MM    MM    MM  MM 1007.5  -1.4    MM    MM   MM -1.3    MM
2026 01 06 07 00 220  6.2  7.2    MM    MM    MM  MM 1007.6  -1.7    MM    MM   MM -1.1    MM
2026 01 06 06 00 220  5.7  6.2    MM    MM    MM  MM 1008.0  -1.6    MM    MM   MM -1.0    MM
2026 01 06 05 00 220  6.2  7.2    MM    MM    MM  MM 1008.8  -1.6    MM    MM   MM -0.7    MM
2026 01 06 04 00 240  5.1  5.7    MM    MM    MM  MM 1008.7  -1.5    MM    MM   MM -0.9    MM
2026 01 06 03 00 220  5.7  6.2    MM    MM    MM  MM 1009.0  -1.1    MM    MM   MM -0.9    MM
2026 01 06 02 00 250  4.1  4.6    MM    MM    MM  MM 1009.5  -1.1    MM    MM   MM -0.8    MM
2026 01 06 01 00 230  6.2  7.2    MM    MM    MM  MM 1009.6  -1.3    MM    MM   MM -0.3    MM
2026 01 06 00 00 210  3.1  3.6    MM    MM    MM  MM 1009.9  -1.5    MM    MM   MM +0.0    MM
2026 01 05 23 00 260  1.0  1.5    MM    MM    MM  MM 1010.3  -1.7    MM    MM   MM +0.7    MM
2026 01 05 22 00 270  3.1  4.1    MM    MM    MM  MM 1009.9  -2.0    MM    MM   MM +0.6    MM
2026 01 05 21 00 250  1.0  2.1    MM    MM    MM  MM 1009.9  -2.0    MM    MM   MM -0.0    MM
2026 01 05 20 00 310  1.0  1.5    MM    MM    MM  MM 1009.6  -2.6    MM    MM   MM -1.0    MM
2026 01 05 19 00  MM  0.0  0.5    MM    MM    MM  MM 1009.3  -3.0    MM    MM   MM -1.6    MM
2026 01 05 18 00  10  1.5  2.6    MM    MM    MM  MM 1010.1  -3.5    MM    MM   MM +0.0    MM
2026 01 05 17 00  20  2.6  2.6    MM    MM    MM  MM 1010.6  -3.8    MM    MM   MM +1.5    MM
2026 01 05 16 00 350  2.6  3.1    MM    MM    MM  MM 1010.9  -3.9    MM    MM   MM +2.3    MM
2026 01 05 15 00 360  4.6  5.1    MM    MM    MM  MM 1010.3  -3.3    MM    MM   MM +1.2    MM
2026 01 05 14 00  60  3.6  4.1    MM    MM    MM  MM 1009.1  -2.9    MM    MM   MM -0.0    MM
2026 01 05 13 00  20  5.7  6.7    MM    MM    MM  MM 1008.6  -3.6    MM    MM   MM -0.3    MM
2026 01 05 12 00 360  5.1  6.2    MM    MM    MM  MM 1009.1  -3.8    MM    MM   MM +0.3    MM
2026 01 05 11 00 360  5.7  6.7    MM    MM    MM  MM 1009.2  -3.8    MM    MM   MM +0.4    MM
2026 01 05 10 00 360  3.1  4.1    MM    MM    MM  MM 1008.9  -2.7    MM    MM   MM +0.0    MM
2026 01 05 09 00 360  5.7  6.2    MM    MM    MM  MM 1008.8  -2.8    MM    MM   MM +0.0    MM
2026 01 05 08 00  10  3.6  4.1    MM    MM    MM  MM 1008.8  -2.7    MM    MM   MM +0.0    MM
2026 01 05 07 00 270  5.1  6.2    MM    MM    MM  MM 1008.9  -1.8    MM    MM   MM +0.3    MM
2026 01 05 06 00 200  6.2  7.2    MM    MM    MM  MM 1008.8  -2.6    MM    MM   MM -1.1    MM
2026 01 05 05 00 180  9.8 10.8    MM    MM    MM  MM 1008.8  -3.2    MM    MM   MM -1.5    MM
2026 01 05 04 00 160 11.8 12.9    MM    MM    MM  MM 1008.6  -3.6    MM    MM   MM -3.0    MM
2026 01 05 03 00 150 10.3 11.8    MM    MM    MM  MM 1009.9  -3.3    MM    MM   MM -3.3    MM
2026 01 05 02 00 130 10.8 11.3    MM    MM    MM  MM 1010.3  -4.1    MM    MM   MM -4.1    MM
2026 01 05 01 00 120 10.3 10.8    MM    MM    MM  MM 1011.6  -4.5    MM    MM   MM -3.8    MM
2026 01 05 00 00 150  8.8  9.8    MM    MM    MM  MM 1013.2  -4.3    MM    MM   MM -3.8    MM
2026 01 04 23 00 150  8.8  9.8    MM    MM    MM  MM 1014.4  -4.0    MM    MM   MM -3.5    MM
2026 01 04 22 00 160  7.2  8.2    MM    MM    MM  MM 1015.4  -4.1    MM    MM   MM -4.0    MM
2026 01 04 21 00 100  4.6  5.7    MM    MM    MM  MM 1017.0  -5.6    MM    MM   MM -2.7    MM
2026 01 04 20 00  80  7.2  7.7    MM    MM    MM  MM 1017.9  -7.1    MM    MM   MM -3.0    MM
2026 01 04 19 00  80  4.6  5.7    MM    MM    MM  MM 1019.4  -8.0    MM    MM   MM -2.3    MM
2026 01 04 18 00  80  6.2  6.7    MM    MM    MM  MM 1019.7  -8.6    MM    MM   MM -2.2    MM
2026 01 04 17 00 110  3.6  4.6    MM    MM    MM  MM 1020.9  -9.4    MM    MM   MM -1.6    MM
2026 01 04 16 00 100  4.1  4.6    MM    MM    MM  MM 1021.7 -10.0    MM    MM   MM -0.4    MM
2026 01 04 15 00  80  3.6  4.1    MM    MM    MM  MM 1021.9 -10.7    MM    MM   MM -0.9    MM
2026 01 04 14 00  10  2.6  3.6    MM    MM    MM  MM 1022.5 -10.8    MM    MM   MM -0.0    MM
2026 01 04 13 00  MM  0.0  0.5    MM    MM    MM  MM 1022.1 -10.9    MM    MM   MM -0.4    MM
2026 01 04 12 00 330  1.0  2.1    MM    MM    MM  MM 1022.8 -11.3    MM    MM   MM -0.0    MM
2026 01 04 11 00 350  1.5  2.1    MM    MM    MM  MM 1022.5 -11.4    MM    MM   MM +0.0    MM
2026 01 04 10 00 340  4.1  5.1    MM    MM    MM  MM 1022.5 -11.5    MM    MM   MM +1.3    MM
2026 01 04 09 00 330  4.6  5.7    MM    MM    MM  MM 1022.7 -11.5    MM    MM   MM +1.9    MM
2026 01 04 08 00 330  5.1  6.7    MM    MM    MM  MM 1022.3 -11.4    MM    MM   MM +1.6    MM
2026 01 04 07 00 340  5.1  5.7    MM    MM    MM  MM 1021.2 -11.4    MM    MM   MM +0.8    MM
2026 01 04 06 00 350  6.7  7.7    MM    MM    MM  MM 1020.8 -11.2    MM    MM   MM +1.1    MM
2026 01 04 05 00 360  7.2  8.2    MM    MM    MM  MM 1020.7 -11.0    MM    MM   MM +1.3    MM
2026 01 04 04 00 350  6.7  7.7    MM    MM    MM  MM 1020.4 -10.3    MM    MM   MM +1.6    MM
2026 01 04 03 00 330  9.8 11.3    MM    MM    MM  MM 1019.7 -10.1    MM    MM   MM +1.4    MM
2026 01 04 02 00 330  9.3 10.8    MM    MM    MM  MM 1019.4  -9.8    MM    MM   MM +1.3    MM
2026 01 04 01 00 330  9.3 10.8    MM    MM    MM  MM 1018.8  -9.5    MM    MM   MM +1.1    MM
2026 01 04 00 00 310  9.8 10.8    MM    MM    MM  MM 1018.3  -8.8    MM    MM   MM +0.7    MM
2026 01 03 23 00 300  7.7  9.3    MM    MM    MM  MM 1018.1  -8.3    MM    MM   MM +0.7    MM
2026 01 03 22 00 290  7.7  8.2    MM    MM    MM  MM 1017.7  -8.3    MM    MM   MM +0.0    MM
2026 01 03 21 00 280  5.7  6.7    MM    MM    MM  MM 1017.6  -9.1    MM    MM   MM -0.5    MM
2026 01 03 20 00 300  4.6  6.2    MM    MM    MM  MM 1017.4  -9.5    MM    MM   MM -1.2    MM
2026 01 03 19 00 290  6.2  6.7    MM    MM    MM  MM 1017.6  -9.7    MM    MM   MM -1.1    MM
2026 01 03 18 00 280  6.2  7.2    MM    MM    MM  MM 1018.1 -10.4    MM    MM   MM -0.4    MM
2026 01 03 17 00 310  6.2  7.7    MM    MM    MM  MM 1018.6 -10.7    MM    MM   MM +0.5    MM
2026 01 03 16 00 300  6.7  8.2    MM    MM    MM  MM 1018.7 -11.0    MM    MM   MM +0.6    MM
2026 01 03 15 00 300  6.7  7.7    MM    MM    MM  MM 1018.5 -11.6    MM    MM   MM +0.7    MM
2026 01 03 14 00 300  7.7  9.3    MM    MM    MM  MM 1018.1 -11.5    MM    MM   MM +0.6    MM
2026 01 03 13 00 290  4.6  5.7    MM    MM    MM  MM 1018.1 -11.9    MM    MM   MM +0.7    MM
2026 01 03 12 00 310  6.7  8.2    MM    MM    MM  MM 1017.8 -11.9    MM    MM   MM +0.3    MM
2026 01 03 11 00 300  8.2  9.8    MM    MM    MM  MM 1017.5 -11.9    MM    MM   MM +0.0    MM
2026 01 03 10 00 290  7.2  8.8    MM    MM    MM  MM 1017.4 -12.2    MM    MM   MM +0.3    MM
2026 01 03 09 00 290  7.7  8.8    MM    MM    MM  MM 1017.5 -12.4    MM    MM   MM +0.0    MM
2026 01 03 08 00 300  7.7  9.3    MM    MM    MM  MM 1017.4 -12.7    MM    MM   MM +0.7    MM
2026 01 03 07 00 310  7.7  9.3    MM    MM    MM  MM 1017.1 -12.6    MM    MM   MM +1.0    MM
2026 01 03 06 00 320  7.7  9.8    MM    MM    MM  MM 1017.3 -12.5    MM    MM   MM +1.9    MM
2026 01 03 05 00 340  8.8 10.3    MM    MM    MM  MM 1016.7 -12.2    MM    MM   MM +2.3    MM
2026 01 03 04 00 300  9.3 10.3    MM    MM    MM  MM 1016.1 -11.9    MM    MM   MM +2.2    MM
2026 01 03 03 00 290 10.8 11.8    MM    MM    MM  MM 1015.4 -11.7    MM    MM   MM +1.9    MM
2026 01 03 02 00 310 10.8 11.8    MM    MM    MM  MM 1014.4 -11.5    MM    MM   MM +1.1    MM
2026 01 03 01 00 300 14.4 16.0    MM    MM    MM  MM 1013.9 -11.0    MM    MM   MM +0.9    MM
2026 01 03 00 00 300 14.4 16.0    MM    MM    MM  MM 1013.5 -10.8    MM    MM   MM +1.4    MM
2026 01 02 23 00 300 13.4 14.9    MM    MM    MM  MM 1013.3 -10.8    MM    MM   MM +1.9    MM
2026 01 02 22 00 290 11.8 13.4    MM    MM    MM  MM 1013.0 -10.9    MM    MM   MM +2.0    MM
2026 01 02 21 00 290 10.8 11.8    MM    MM    MM  MM 1012.1 -11.0    MM    MM   MM +0.6    MM
2026 01 02 20 00 290 11.3 13.4    MM    MM    MM  MM 1011.4 -11.1    MM    MM   MM -1.1    MM
2026 01 02 19 00 300 12.4 13.4    MM    MM    MM  MM 1011.0 -12.1    MM    MM   MM -1.3    MM
2026 01 02 18 00 290 10.8 12.9    MM    MM    MM  MM 1011.5 -12.7    MM    MM   MM +0.4    MM
2026 01 02 17 00 290  9.8 11.3    MM    MM    MM  MM 1012.5 -13.7    MM    MM   MM +1.0    MM
2026 01 02 16 00 290 12.4 13.9    MM    MM    MM  MM 1012.3 -14.5    MM    MM   MM +0.9    MM
2026 01 02 15 00 290 16.0 17.0    MM    MM    MM  MM 1011.1 -14.9    MM    MM   MM +0.0    MM
2026 01 02 14 00 300 14.4 17.0    MM    MM    MM  MM 1011.5 -15.3    MM    MM   MM +0.6    MM
2026 01 02 13 00 300 14.4 16.0    MM    MM    MM  MM 1011.4 -15.1    MM    MM   MM +0.5    MM
2026 01 02 12 00 300 12.9 14.4    MM    MM    MM  MM 1011.2 -14.9    MM    MM   MM +0.8    MM
2026 01 02 11 00 300 12.4 14.4    MM    MM    MM  MM 1010.9 -15.1    MM    MM   MM -0.0    MM
2026 01 02 10 00 290  9.3 11.3    MM    MM    MM  MM 1010.9 -14.8    MM    MM   MM +0.5    MM
2026 01 02 09 00 290 13.9 16.0    MM    MM    MM  MM 1010.4 -14.8    MM    MM   MM +0.0    MM
2026 01 02 08 00 300 12.4 14.4    MM    MM    MM  MM 1010.8 -14.8    MM    MM   MM +0.5    MM
2026 01 02 07 00 300 10.8 12.9    MM    MM    MM  MM 1010.4 -14.8    MM    MM   MM +0.0    MM
2026 01 02 06 00 290 10.8 12.4    MM    MM    MM  MM 1010.6 -14.5    MM    MM   MM -0.0    MM
2026 01 02 05 00 290 13.9 16.0    MM    MM    MM  MM 1010.3 -14.4    MM    MM   MM -0.3    MM
2026 01 02 04 00 290 13.4 14.9    MM    MM    MM  MM 1010.3 -14.4    MM    MM   MM -0.3    MM
2026 01 02 03 00 290 13.9 16.0    MM    MM    MM  MM 1010.5 -14.0    MM    MM   MM -0.4    MM
2026 01 02 02 00 300 13.9 16.0    MM    MM    MM  MM 1010.6 -13.7    MM    MM   MM -0.3    MM
2026 01 02 01 00 290 13.4 14.4    MM    MM    MM  MM 1010.6 -13.3    MM    MM   MM -0.3    MM
2026 01 02 00 00 300 11.8 13.9    MM    MM    MM  MM 1010.9 -13.1    MM    MM   MM +0.3    MM
2026 01 01 23 00 300 12.9 14.4    MM    MM    MM  MM 1010.9 -12.9    MM    MM   MM -0.9    MM
2026 01 01 22 00 300 11.3 12.9    MM    MM    MM  MM 1010.9 -12.7    MM    MM   MM -1.6    MM
2026 01 01 21 00 300 11.8 13.4    MM    MM    MM  MM 1010.6 -13.0    MM    MM   MM -2.1    MM
2026 01 01 20 00 300  8.8  9.8    MM    MM    MM  MM 1011.8 -12.8    MM    MM   MM -1.8    MM
2026 01 01 19 00 300  7.7  9.3    MM    MM    MM  MM 1012.5 -13.0    MM    MM   MM -2.0    MM
2026 01 01 18 00 290 10.8 12.4    MM    MM    MM  MM 1012.7 -13.9    MM    MM   MM -1.8    MM
2026 01 01 17 00 290 12.4 13.9    MM    MM    MM  MM 1013.6 -14.6    MM    MM   MM -1.0    MM
2026 01 01 16 00 310 11.8 14.4    MM    MM    MM  MM 1014.5 -15.3    MM    MM   MM -1.0    MM
2026 01 01 15 00 310 12.4 13.4    MM    MM    MM  MM 1014.5 -16.0    MM    MM   MM -1.1    MM
2026 01 01 14 00 310 13.9 14.9    MM    MM    MM  MM 1014.6 -17.1    MM    MM   MM -1.3    MM
2026 01 01 13 00 310 10.8 12.9    MM    MM    MM  MM 1015.5 -17.0    MM    MM   MM -0.8    MM
2026 01 01 12 00 310 12.9 14.4    MM    MM    MM  MM 1015.6 -17.7    MM    MM   MM -1.6    MM
2026 01 01 11 00 300 13.9 16.0    MM    MM    MM  MM 1015.9 -17.6    MM    MM   MM -2.0    MM
2026 01 01 10 00 300 14.4 15.4    MM    MM    MM  MM 1016.3 -18.0    MM    MM   MM -1.4    MM
2026 01 01 09 00 310 11.3 14.4    MM    MM    MM  MM 1017.2 -18.0    MM    MM   MM -0.7    MM
2026 01 01 08 00 310  8.8 10.3    MM    MM    MM  MM 1017.9 -17.9    MM    MM   MM +0.3    MM
2026 01 01 07 00 300 10.3 11.8    MM    MM    MM  MM 1017.7 -17.6    MM    MM   MM +0.0    MM
2026 01 01 06 00 300 10.8 13.4    MM    MM    MM  MM 1017.9 -17.1    MM    MM   MM -0.0    MM
2026 01 01 05 00 310  9.8 12.4    MM    MM    MM  MM 1017.6 -16.7    MM    MM   MM +0.0    MM
2026 01 01 04 00 340 10.3 12.4    MM    MM    MM  MM 1017.5 -16.3    MM    MM   MM +1.6    MM
2026 01 01 03 00 320 11.3 13.4    MM    MM    MM  MM 1017.8 -16.9    MM    MM   MM +2.2    MM
2026 01 01 02 00 330 12.9 13.9    MM    MM    MM  MM 1017.4 -16.3    MM    MM   MM +2.1    MM
2026 01 01 01 00 330 16.0 17.5    MM    MM    MM  MM 1015.9 -15.8    MM    MM   MM +1.2    MM
2026 01 01 00 00 340 17.5 19.0    MM    MM    MM  MM 1015.6 -15.5    MM    MM   MM +1.7    MM
2025 12 31 23 00 340 16.5 19.0    MM    MM    MM  MM 1015.3 -15.1    MM    MM   MM +1.5    MM
2025 12 31 22 00 340 14.9 17.5    MM    MM    MM  MM 1014.7 -14.0    MM    MM   MM +0.6    MM
2025 12 31 21 00 320 15.4 17.0    MM    MM    MM  MM 1013.9 -13.5    MM    MM   MM +0.6    MM
2025 12 31 20 00 330 13.9 14.9    MM    MM    MM  MM 1013.8 -13.0    MM    MM   MM -0.4    MM
2025 12 31 19 00 350 10.8 12.9    MM    MM    MM  MM 1014.1 -13.1    MM    MM   MM -0.0    MM
2025 12 31 18 00 320 13.9 14.9    MM    MM    MM  MM 1013.3 -13.7    MM    MM   MM +0.0    MM
2025 12 31 17 00 340 13.4 14.4    MM    MM    MM  MM 1014.2 -13.9    MM    MM   MM +1.2    MM
2025 12 31 16 00 340 13.4 14.4    MM    MM    MM  MM 1013.9 -13.8    MM    MM   MM +1.3    MM
2025 12 31 15 00 350 12.9 14.4    MM    MM    MM  MM 1013.4 -13.7    MM    MM   MM +0.6    MM
2025 12 31 14 00 350 13.9 16.0    MM    MM    MM  MM 1013.0 -13.4    MM    MM   MM +1.0    MM
2025 12 31 13 00 330 11.8 13.4    MM    MM    MM  MM 1012.6 -12.6    MM    MM   MM +0.5    MM
2025 12 31 12 00 350 11.3 12.9    MM    MM    MM  MM 1012.8 -12.3    MM    MM   MM -0.0    MM
2025 12 31 11 00 330 12.4 13.4    MM    MM    MM  MM 1012.0 -12.0    MM    MM   MM -0.5    MM
2025 12 31 10 00 340 11.8 12.9    MM    MM    MM  MM 1012.1 -11.6    MM    MM   MM -0.5    MM
2025 12 31 09 00 340 10.3 10.8    MM    MM    MM  MM 1012.7 -11.5    MM    MM   MM -0.4    MM
2025 12 31 08 00 360  6.7  7.7    MM    MM    MM  MM 1012.5 -11.4    MM    MM   MM -1.6    MM
2025 12 31 07 00 330  8.8  9.3    MM    MM    MM  MM 1012.6 -11.4    MM    MM   MM -2.2    MM
2025 12 31 06 00 350  6.7  7.2    MM    MM    MM  MM 1013.1 -11.4    MM    MM   MM -2.6    MM
2025 12 31 05 00 360  6.7  7.2    MM    MM    MM  MM 1014.1 -11.4    MM    MM   MM -2.4    MM
2025 12 31 04 00 350  5.1  6.2    MM    MM    MM  MM 1014.8 -11.2    MM    MM   MM -2.4    MM
2025 12 31 03 00 360  4.6  5.7    MM    MM    MM  MM 1015.7 -11.0    MM    MM   MM -1.6    MM
2025 12 31 02 00 360  5.1  6.2    MM    MM    MM  MM 1016.5 -11.1    MM    MM   MM -1.0    MM
2025 12 31 01 00  10  6.7  7.7    MM    MM    MM  MM 1017.2 -11.0    MM    MM   MM -0.4    MM
2025 12 31 00 00 350  5.7  7.2    MM    MM    MM  MM 1017.3 -11.2    MM    MM   MM -0.9    MM
2025 12 30 23 00 350  6.2  7.7    MM    MM    MM  MM 1017.5 -11.4    MM    MM   MM -0.9    MM
2025 12 30 22 00 360  5.7  6.7    MM    MM    MM  MM 1017.6 -11.5    MM    MM   MM -1.1    MM
2025 12 30 21 00  20  6.7  7.7    MM    MM    MM  MM 1018.2 -11.5    MM    MM   MM -1.3    MM
2025 12 30 20 00 360  3.6  4.6    MM    MM    MM  MM 1018.4 -11.3    MM    MM   MM -2.0    MM
2025 12 30 19 00 350  3.1  3.6    MM    MM    MM  MM 1018.7 -12.1    MM    MM   MM -3.0    MM
2025 12 30 18 00 340  5.7  6.2    MM    MM    MM  MM 1019.5 -12.6    MM    MM   MM -2.9    MM
2025 12 30 17 00 330  4.6  5.7    MM    MM    MM  MM 1020.4 -13.2    MM    MM   MM -2.5    MM
2025 12 30 16 00 320  5.1  6.2    MM    MM    MM  MM 1021.7 -13.4    MM    MM   MM -1.2    MM
2025 12 30 15 00 350  6.2  6.7    MM    MM    MM  MM 1022.4 -14.2    MM    MM   MM -0.9    MM
2025 12 30 14 00 360  5.7  6.7    MM    MM    MM  MM 1022.9 -14.3    MM    MM   MM -0.7    MM
2025 12 30 13 00 360  6.2  7.7    MM    MM    MM  MM 1022.9 -13.5    MM    MM   MM -1.0    MM
2025 12 30 12 00 340  5.7  7.2    MM    MM    MM  MM 1023.3 -13.3    MM    MM   MM -1.4    MM
2025 12 30 11 00 350  7.2  8.8    MM    MM    MM  MM 1023.6 -13.8    MM    MM   MM -0.7    MM
2025 12 30 10 00 360  9.3  9.8    MM    MM    MM  MM 1023.9 -14.1    MM    MM   MM +0.0    MM
2025 12 30 09 00 330  8.8 10.8    MM    MM    MM  MM 1024.7 -13.8    MM    MM   MM +0.7    MM
2025 12 30 08 00 350  9.3 10.8    MM    MM    MM  MM 1024.3 -13.7    MM    MM   MM +0.4    MM
2025 12 30 07 00 340 11.3 11.8    MM    MM    MM  MM 1024.0 -14.4    MM    MM   MM +0.3    MM
2025 12 30 06 00 350 10.8 12.4    MM    MM    MM  MM 1024.0 -14.6    MM    MM   MM +0.0    MM
2025 12 30 05 00 350 13.4 14.4    MM    MM    MM  MM 1023.9 -14.5    MM    MM   MM +0.0    MM
2025 12 30 04 00 350 14.4 16.0    MM    MM    MM  MM 1023.7 -14.0    MM    MM   MM +0.4    MM
2025 12 30 03 00 350 13.9 15.4    MM    MM    MM  MM 1023.9 -13.8    MM    MM   MM +0.9    MM
2025 12 30 02 00 350 16.0 17.5    MM    MM    MM  MM 1023.7 -13.3    MM    MM   MM +1.4    MM
2025 12 30 01 00 340 16.0 18.5    MM    MM    MM  MM 1023.3 -13.0    MM    MM   MM +1.2    MM
2025 12 30 00 00 340 16.0 17.5    MM    MM    MM  MM 1023.0 -12.9    MM    MM   MM +1.8    MM
2025 12 29 23 00 330 16.0 17.5    MM    MM    MM  MM 1022.3 -12.6    MM    MM   MM +1.2    MM
2025 12 29 22 00 340 13.9 15.4    MM    MM    MM  MM 1022.1 -11.7    MM    MM   MM +1.5    MM
2025 12 29 21 00 340 12.9 14.4    MM    MM    MM  MM 1021.2 -11.3    MM    MM   MM +0.6    MM
2025 12 29 20 00 340 12.4 14.4    MM    MM    MM  MM 1021.1 -11.2    MM    MM   MM +1.5    MM
2025 12 29 19 00 320 12.4 14.4    MM    MM    MM  MM 1020.6 -11.8    MM    MM   MM +1.8    MM
2025 12 29 18 00 320 10.8 12.9    MM    MM    MM  MM 1020.6 -11.7    MM    MM   MM +2.9    MM
2025 12 29 17 00 340 14.9 17.5    MM    MM    MM  MM 1019.6 -11.8    MM    MM   MM +3.9    MM
2025 12 29 16 00 340 16.5 19.0    MM    MM    MM  MM 1018.8 -11.6    MM    MM   MM +3.8    MM
2025 12 29 15 00 350 19.0 21.6    MM    MM    MM  MM 1017.7 -11.7    MM    MM   MM +4.1    MM
2025 12 29 14 00 350 20.1 22.1    MM    MM    MM  MM 1015.7 -10.9    MM    MM   MM +3.3    MM
2025 12 29 13 00 360 18.5 20.1    MM    MM    MM  MM 1015.0 -10.8    MM    MM   MM +3.0    MM
2025 12 29 12 00 360 19.0 21.1    MM    MM    MM  MM 1013.6 -10.8    MM    MM   MM +3.8    MM
2025 12 29 11 00 360 20.1 21.6    MM    MM    MM  MM 1012.4 -10.7    MM    MM   MM +2.5    MM
2025 12 29 10 00 360 19.0 21.1    MM    MM    MM  MM 1012.0 -10.8    MM    MM   MM +3.4    MM
2025 12 29 09 00  10 22.7 24.2    MM    MM    MM  MM 1009.8 -10.5    MM    MM   MM +1.5    MM
2025 12 29 08 00 360 19.6 22.1    MM    MM    MM  MM 1009.9  -9.5    MM    MM   MM +2.4    MM
2025 12 29 07 00  10 22.1 24.7    MM    MM    MM  MM 1008.6  -9.1    MM    MM   MM +0.8    MM
2025 12 29 06 00  10 19.6 22.1    MM    MM    MM  MM 1008.3  -8.4    MM    MM   MM +1.0    MM
2025 12 29 05 00  10 21.6 23.2    MM    MM    MM  MM 1007.5  -8.2    MM    MM   MM -0.3    MM
2025 12 29 04 00  10 18.0 20.1    MM    MM    MM  MM 1007.8  -7.4    MM    MM   MM -0.0    MM
2025 12 29 03 00  10 21.6 23.2    MM    MM    MM  MM 1007.3  -7.3    MM    MM   MM +0.0    MM
2025 12 29 02 00  20 18.0 20.1    MM    MM    MM  MM 1007.8  -6.7    MM    MM   MM +1.4    MM
2025 12 29 01 00  10 17.0 19.6    MM    MM    MM  MM 1007.6  -6.2    MM    MM   MM +0.8    MM
