#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 02 30 220 14.0 17.0    MM    MM    MM  MM  993.7    MM   5.2    MM   MM   MM    MM
2026 01 05 02 20 220 13.0 17.0   3.0     8   6.3 237  993.7    MM   5.2    MM   MM   MM    MM
2026 01 05 02 10 220 13.0 16.0   3.0    MM   6.3 237  993.7    MM   5.2    MM   MM   MM    MM
2026 01 05 02 00 220 13.0 16.0    MM    MM    MM  MM  993.9    MM   5.2    MM   MM -3.3    MM
2026 01 05 01 50 220 13.0 16.0   3.2     8   6.3 242  994.1    MM   5.2    MM   MM   MM    MM
2026 01 05 01 40 220 13.0 17.0    MM    MM    MM  MM  994.3    MM   5.2    MM   MM   MM    MM
2026 01 05 01 30 220 13.0 16.0    MM    MM    MM  MM  994.4    MM   5.2    MM   MM   MM    MM
2026 01 05 01 20 220 13.0 16.0   3.1     8   6.2 248  994.6    MM   5.2    MM   MM   MM    MM
2026 01 05 01 10 220 13.0 16.0   3.1    MM   6.2 248  994.9    MM   5.2    MM   MM   MM    MM
2026 01 05 01 00 220 14.0 18.0    MM    MM    MM  MM  994.8    MM   5.2    MM   MM -4.1    MM
2026 01 05 00 50 220 14.0 18.0   2.8     8   6.1 244  995.1    MM   5.2    MM   MM   MM    MM
2026 01 05 00 40 220 13.0 16.0    MM    MM    MM  MM  995.1    MM   5.2    MM   MM   MM    MM
2026 01 05 00 30 220 12.0 16.0    MM    MM    MM  MM  995.1    MM   5.2    MM   MM   MM    MM
2026 01 05 00 20 220 12.0 16.0   2.9     7   6.0 244  995.7    MM   5.2    MM   MM   MM    MM
2026 01 05 00 10 220 12.0 16.0   2.9    MM   6.0 244  996.0    MM   5.2    MM   MM   MM    MM
2026 01 05 00 00 220 12.0 14.0    MM    MM    MM  MM  996.0    MM   5.2    MM   MM -3.8    MM
2026 01 04 23 50 220 12.0 15.0   2.6     9   5.7 263  996.2    MM   5.2    MM   MM   MM    MM
2026 01 04 23 40 220 12.0 15.0    MM    MM    MM  MM  996.6    MM   5.2    MM   MM   MM    MM
2026 01 04 23 20 220 13.0 18.0   2.8     8   5.9 250  996.7    MM   5.2    MM   MM   MM    MM
2026 01 04 23 10 210 12.0 15.0    MM    MM    MM  MM  997.0    MM   5.2    MM   MM   MM    MM
2026 01 04 23 00 220 12.0 14.0    MM    MM    MM  MM  997.2    MM   5.2    MM   MM -3.3    MM
2026 01 04 22 50 210 12.0 15.0   2.5     9   5.8 259  997.4    MM   5.2    MM   MM   MM    MM
2026 01 04 22 40 210 12.0 15.0    MM    MM    MM  MM  997.6    MM   5.2    MM   MM   MM    MM
2026 01 04 22 30 210 12.0 14.0    MM    MM    MM  MM  997.9    MM   5.2    MM   MM   MM    MM
2026 01 04 22 20 220 11.0 14.0   2.5     8   5.7 258  998.1    MM   5.2    MM   MM   MM    MM
2026 01 04 22 10 220 11.0 14.0    MM    MM    MM  MM  998.4    MM   5.2    MM   MM   MM    MM
2026 01 04 22 00 220 12.0 14.0    MM    MM    MM  MM  998.9    MM   5.2    MM   MM -2.5    MM
2026 01 04 21 50 220 11.0 13.0   2.5     8   5.9 264  998.8    MM   5.2    MM   MM   MM    MM
2026 01 04 21 40 220 11.0 14.0   2.5    MM   5.9 264  998.9    MM   5.2    MM   MM   MM    MM
2026 01 04 21 30 220 11.0 14.0    MM    MM    MM  MM  999.4    MM   5.2    MM   MM   MM    MM
2026 01 04 21 20 220 11.0 13.0   2.5     9   5.7 265  999.6    MM   5.2    MM   MM   MM    MM
2026 01 04 21 10 220 10.0 12.0    MM    MM    MM  MM  999.7    MM   5.2    MM   MM   MM    MM
2026 01 04 21 00 220 11.0 13.0   2.5    MM   5.7 265  999.8    MM    MM    MM   MM -2.4    MM
2026 01 04 20 50 220 11.0 14.0   2.5    11   5.9 257  999.9    MM   5.2    MM   MM   MM    MM
2026 01 04 20 40 220 11.0 14.0    MM    MM    MM  MM 1000.2    MM   5.2    MM   MM   MM    MM
2026 01 04 20 30 220 12.0 14.0    MM    MM    MM  MM 1000.5    MM   5.2    MM   MM   MM    MM
2026 01 04 20 20 220 11.0 14.0   2.4     8   6.0 256 1000.5    MM   5.2    MM   MM   MM    MM
2026 01 04 20 10 220 11.0 13.0   2.4    MM   6.0 256 1000.4    MM   5.2    MM   MM   MM    MM
2026 01 04 20 00 220 11.0 14.0    MM    MM    MM  MM 1000.5    MM   5.2    MM   MM -3.3    MM
2026 01 04 19 50 220 11.0 14.0   2.1     9   5.7 262 1000.5    MM   5.2    MM   MM   MM    MM
2026 01 04 19 40 210 11.0 13.0   2.1    MM   5.7 262 1000.4    MM   5.2    MM   MM   MM    MM
2026 01 04 19 30 210 11.0 14.0    MM    MM    MM  MM 1000.5    MM   5.2    MM   MM   MM    MM
2026 01 04 19 20 220 11.0 13.0   2.0     8   6.0 265 1000.8    MM   5.2    MM   MM   MM    MM
2026 01 04 19 10 210 10.0 12.0   2.0    MM   6.0 265 1001.1    MM   5.2    MM   MM   MM    MM
2026 01 04 19 00 210 10.0 12.0    MM    MM    MM  MM 1001.4    MM   5.2    MM   MM -3.2    MM
2026 01 04 18 50 210 10.0 12.0   1.9     9   6.1 251 1001.7    MM   5.2    MM   MM   MM    MM
2026 01 04 18 40 200  9.0 11.0    MM    MM    MM  MM 1001.7    MM   5.2    MM   MM   MM    MM
2026 01 04 18 30 200  8.0 10.0    MM    MM    MM  MM 1001.8    MM   5.2    MM   MM   MM    MM
2026 01 04 18 20 200  8.0  9.0   2.0     8   6.5 262 1002.1    MM   5.2    MM   MM   MM    MM
2026 01 04 18 10 190  8.0  9.0   2.0    MM   6.5 262 1002.1    MM   5.2    MM   MM   MM    MM
2026 01 04 18 00 200  7.0  8.0    MM    MM    MM  MM 1002.2    MM   5.2    MM   MM -2.8    MM
2026 01 04 17 50 200  7.0  8.0   1.9     9   6.5 251 1002.3    MM   5.2    MM   MM   MM    MM
2026 01 04 17 40 210  7.0  8.0    MM    MM    MM  MM 1002.8    MM   5.2    MM   MM   MM    MM
2026 01 04 17 30 220  7.0  8.0    MM    MM    MM  MM 1003.2    MM   5.2    MM   MM   MM    MM
2026 01 04 17 20 210  7.0  8.0   2.0     9   6.7 258 1003.5    MM   5.2    MM   MM   MM    MM
2026 01 04 17 10 210  7.0  8.0   2.0    MM   6.7 258 1003.7    MM   5.2    MM   MM   MM    MM
2026 01 04 17 00 210  6.0  8.0    MM    MM    MM  MM 1003.8    MM   5.2    MM   MM -1.4    MM
2026 01 04 16 50 210  6.0  7.0   2.1     8   7.0 250 1003.8    MM   5.2    MM   MM   MM    MM
2026 01 04 16 40 210  5.0  7.0    MM    MM    MM  MM 1004.0    MM   5.2    MM   MM   MM    MM
2026 01 04 16 30 220  5.0  6.0    MM    MM    MM  MM 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 04 16 20 220  6.0  7.0   2.1     9   6.8 262 1004.2    MM   5.2    MM   MM   MM    MM
2026 01 04 16 10 220  6.0  7.0   2.1    MM   6.8 262 1004.5    MM   5.2    MM   MM   MM    MM
2026 01 04 16 00 230  6.0  7.0    MM    MM    MM  MM 1004.6    MM   5.2    MM   MM -1.3    MM
2026 01 04 15 50 230  7.0  8.0   2.0     9   6.6 247 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 15 40 230  7.0  8.0   2.0    MM   6.6 247 1004.6    MM   5.2    MM   MM   MM    MM
2026 01 04 15 30 230  7.0  9.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 15 20 240  7.0  8.0   2.0     9   6.5 247 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 04 15 10 240  6.0  8.0   2.0    MM   6.5 247 1005.1    MM   5.2    MM   MM   MM    MM
2026 01 04 15 00 240  6.0  8.0    MM    MM    MM  MM 1005.0    MM   5.2    MM   MM -1.3    MM
2026 01 04 14 50 250  6.0  8.0   2.2     8   6.9 252 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 04 14 40 250  6.0  7.0   2.2    MM   6.9 252 1004.8    MM   5.2    MM   MM   MM    MM
2026 01 04 14 30 250  6.0  8.0    MM    MM    MM  MM 1005.1    MM   5.2    MM   MM   MM    MM
2026 01 04 14 20 250  6.0  8.0   2.1    10   6.8 255 1005.3    MM   5.2    MM   MM   MM    MM
2026 01 04 14 10 260  6.0  8.0   2.1    MM   6.8 255 1005.0    MM   5.2    MM   MM   MM    MM
2026 01 04 14 00 250  6.0  8.0    MM    MM    MM  MM 1005.2    MM   5.2    MM   MM -0.6    MM
2026 01 04 13 50 260  6.0  8.0   2.1     9   6.5 250 1005.2    MM   5.2    MM   MM   MM    MM
2026 01 04 13 40 260  6.0  7.0    MM    MM    MM  MM 1005.4    MM   5.2    MM   MM   MM    MM
2026 01 04 13 30 260  6.0  7.0    MM    MM    MM  MM 1005.5    MM   5.2    MM   MM   MM    MM
2026 01 04 13 20 260  6.0  8.0   2.0     9   6.2 247 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 13 10 270  6.0  7.0   2.0    MM   6.2 247 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 04 13 00 260  6.0  8.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM +0.0    MM
2026 01 04 12 50 260  7.0  8.0   2.3     9   6.6 247 1006.0    MM   5.2    MM   MM   MM    MM
2026 01 04 12 40 270  7.0  9.0   2.3    MM   6.6 247 1006.1    MM   5.2    MM   MM   MM    MM
2026 01 04 12 30 270  7.0  9.0    MM    MM    MM  MM 1006.4    MM   5.2    MM   MM   MM    MM
2026 01 04 12 20 270  8.0 10.0   2.0     8   6.2 253 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 04 12 10 270  8.0  9.0    MM    MM    MM  MM 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 04 12 00 270  8.0  9.0    MM    MM    MM  MM 1006.3    MM   5.2    MM   MM +0.6    MM
2026 01 04 11 50 270  8.0  9.0   2.3     7   6.4 269 1006.1    MM   5.2    MM   MM   MM    MM
2026 01 04 11 40 270  8.0  9.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 04 11 30 270  7.0  9.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 04 11 20 270  7.0  9.0   2.1     8   6.2 255 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 11 10 270  7.0  9.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 04 11 00 270  7.0  9.0    MM    MM    MM  MM 1005.8    MM   5.2    MM   MM +0.0    MM
2026 01 04 10 50 270  7.0  9.0   2.4     8   6.3 248 1006.0    MM   5.2    MM   MM   MM    MM
2026 01 04 10 40 270  7.0  9.0    MM    MM    MM  MM 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 04 10 30 280  7.0  8.0    MM    MM    MM  MM 1006.1    MM   5.2    MM   MM   MM    MM
2026 01 04 10 20 280  7.0  9.0   2.4     8   6.4 246 1006.0    MM   5.2    MM   MM   MM    MM
2026 01 04 10 10 280  7.0  9.0   2.4    MM   6.4 246 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 10 00 280  7.0  9.0    MM    MM    MM  MM 1006.0    MM   5.2    MM   MM +0.3    MM
2026 01 04 09 50 280  7.0 10.0   2.4     8   6.5 252 1006.0    MM   5.2    MM   MM   MM    MM
2026 01 04 09 40 280  7.0  9.0   2.4    MM   6.5 252 1006.0    MM   5.2    MM   MM   MM    MM
2026 01 04 09 30 290  7.0  9.0    MM    MM    MM  MM 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 09 20 290  7.0  9.0   2.3     8   6.2 260 1005.6    MM   5.2    MM   MM   MM    MM
2026 01 04 09 10 280  7.0  8.0   2.3    MM   6.2 260 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 09 00 290  7.0  8.0    MM    MM    MM  MM 1005.7    MM   5.2    MM   MM +0.5    MM
2026 01 04 08 50 290  7.0  8.0   2.3     8   6.4 249 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 08 40 290  7.0  9.0    MM    MM    MM  MM 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 08 30 290  6.0  8.0    MM    MM    MM  MM 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 08 20 300  7.0  9.0   2.3     8   6.4 252 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 08 10 300  7.0  8.0   2.3    MM   6.4 252 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 08 00 290  7.0  8.0    MM    MM    MM  MM 1005.7    MM   5.2    MM   MM +0.7    MM
2026 01 04 07 50 300  7.0  9.0   2.5     8   6.5 252 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 07 40 290  7.0  9.0    MM    MM    MM  MM 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 07 30 290  7.0  9.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 04 07 20 290  7.0  9.0   2.4     8   6.7 243 1005.8    MM   5.2    MM   MM   MM    MM
2026 01 04 07 10 290  7.0  9.0   2.4    MM   6.7 243 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 04 07 00 290  7.0  8.0    MM    MM    MM  MM 1005.7    MM   5.2    MM   MM +1.1    MM
2026 01 04 06 50 290  7.0  8.0   2.2     8   6.3 252 1005.6    MM   5.2    MM   MM   MM    MM
2026 01 04 06 40 290  7.0  8.0    MM    MM    MM  MM 1005.5    MM   5.2    MM   MM   MM    MM
2026 01 04 06 30 290  7.0  8.0    MM    MM    MM  MM 1005.6    MM   5.2    MM   MM   MM    MM
2026 01 04 06 20 280  7.0  9.0   2.3     8   6.5 260 1005.4    MM   5.2    MM   MM   MM    MM
2026 01 04 06 10 290  7.0  8.0   2.3    MM   6.5 260 1005.4    MM   5.2    MM   MM   MM    MM
2026 01 04 06 00 290  7.0  9.0    MM    MM    MM  MM 1005.2    MM   5.2    MM   MM +0.7    MM
2026 01 04 05 50 280  7.0  8.0   2.3     8   6.7 253 1005.0    MM   5.2    MM   MM   MM    MM
2026 01 04 05 40 290  7.0  8.0    MM    MM    MM  MM 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 04 05 30 280  7.0  8.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 05 20 290  6.0  8.0   2.3     8   6.6 249 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 05 10 300  7.0  8.0   2.3    MM   6.6 249 1004.8    MM   5.2    MM   MM   MM    MM
2026 01 04 05 00 300  7.0  9.0    MM    MM    MM  MM 1005.0    MM   5.2    MM   MM +1.3    MM
2026 01 04 04 50 300  7.0  9.0   2.2     8   6.5 243 1004.8    MM   5.2    MM   MM   MM    MM
2026 01 04 04 40 300  8.0 10.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 04 30 300  8.0 10.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 04 20 300  8.0 10.0   2.0     8   6.4 236 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 04 04 10 290  8.0 10.0   2.0    MM   6.4 236 1004.6    MM   5.2    MM   MM   MM    MM
2026 01 04 04 00 290  8.0 10.0    MM    MM    MM  MM 1004.6    MM   5.2    MM   MM +1.7    MM
2026 01 04 03 50 290  8.0 10.0   1.9     9   6.2 255 1004.4    MM   5.2    MM   MM   MM    MM
2026 01 04 03 40 290  8.0  9.0    MM    MM    MM  MM 1004.4    MM   5.2    MM   MM   MM    MM
2026 01 04 03 30 280  7.0  9.0    MM    MM    MM  MM 1004.3    MM    MM    MM   MM   MM    MM
2026 01 04 03 20 290  8.0  9.0   2.1     8   6.7 256 1004.4    MM   5.2    MM   MM   MM    MM
2026 01 04 03 10 280  7.0  9.0   2.1    MM   6.7 256 1004.5    MM   5.2    MM   MM   MM    MM
2026 01 04 03 00 290  8.0  9.0    MM    MM    MM  MM 1004.5    MM   5.2    MM   MM +1.4    MM
2026 01 04 02 50 290  7.0  8.0   2.2     8   6.6 251 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 04 02 40 280  7.0  9.0    MM    MM    MM  MM 1004.0    MM   5.2    MM   MM   MM    MM
2026 01 04 02 30 290  8.0  9.0    MM    MM    MM  MM 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 04 02 20 290  7.0  9.0   2.0     8   6.4 258 1003.8    MM   5.2    MM   MM   MM    MM
2026 01 04 02 10 290  7.0  9.0   2.0    MM   6.4 258 1003.7    MM   5.2    MM   MM   MM    MM
2026 01 04 02 00 280  7.0  8.0    MM    MM    MM  MM 1003.7    MM   5.2    MM   MM -0.0    MM
2026 01 04 01 50 280  7.0  8.0   1.9     8   6.4 243 1003.3    MM   5.2    MM   MM   MM    MM
2026 01 04 01 40 280  7.0  8.0    MM    MM    MM  MM 1003.3    MM   5.2    MM   MM   MM    MM
2026 01 04 01 30 270  7.0  8.0    MM    MM    MM  MM 1003.0    MM   5.2    MM   MM   MM    MM
2026 01 04 01 20 270  7.0  8.0   2.3     8   6.8 250 1003.0    MM   5.2    MM   MM   MM    MM
2026 01 04 01 10 270  7.0  8.0   2.3    MM   6.8 250 1002.9    MM   5.2    MM   MM   MM    MM
2026 01 04 01 00 270  7.0  8.0    MM    MM    MM  MM 1002.9    MM   5.2    MM   MM -0.9    MM
2026 01 04 00 50 280  7.0 10.0   2.1     8   6.4 256 1003.3    MM   5.2    MM   MM   MM    MM
2026 01 04 00 40 270  8.0  9.0    MM    MM    MM  MM 1003.7    MM   5.2    MM   MM   MM    MM
2026 01 04 00 30 270  7.0  8.0    MM    MM    MM  MM 1003.5    MM   5.2    MM   MM   MM    MM
2026 01 04 00 20 270  7.0  8.0   2.1     8   6.4 252 1003.2    MM   5.2    MM   MM   MM    MM
2026 01 04 00 10 270  7.0  8.0   2.1    MM   6.4 252 1003.2    MM   5.2    MM   MM   MM    MM
2026 01 04 00 00 280  7.0  8.0    MM    MM    MM  MM 1003.1    MM   5.2    MM   MM -1.2    MM
2026 01 03 23 50 280  7.0  9.0   2.0     8   6.7 253 1003.6    MM   5.2    MM   MM   MM    MM
2026 01 03 23 40 280  7.0  9.0   2.0    MM   6.7 253 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 03 23 20 280  6.0  8.0   2.0    14   6.3 265 1003.5    MM   5.2    MM   MM   MM    MM
2026 01 03 23 10 280  6.0  8.0   2.0    MM   6.3 265 1003.6    MM   5.2    MM   MM   MM    MM
2026 01 03 23 00 280  5.0  6.0    MM    MM    MM  MM 1003.5    MM   5.2    MM   MM -0.8    MM
2026 01 03 22 50 280  5.0  7.0   2.1     7   6.5 257 1003.4    MM   5.2    MM   MM   MM    MM
2026 01 03 22 40 280  6.0  7.0    MM    MM    MM  MM 1003.6    MM   5.2    MM   MM   MM    MM
2026 01 03 22 30 280  6.0  7.0    MM    MM    MM  MM 1003.7    MM   5.2    MM   MM   MM    MM
2026 01 03 22 20 280  5.0  7.0   2.1    15   6.7 268 1003.7    MM   5.2    MM   MM   MM    MM
2026 01 03 22 10 280  5.0  6.0   2.1    MM   6.7 268 1003.4    MM   5.2    MM   MM   MM    MM
2026 01 03 22 00 280  5.0  7.0    MM    MM    MM  MM 1003.8    MM   5.2    MM   MM -0.6    MM
2026 01 03 21 50 280  5.0  7.0   2.0    11   6.5 254 1003.8    MM   5.2    MM   MM   MM    MM
2026 01 03 21 40 270  6.0  8.0    MM    MM    MM  MM 1004.2    MM   5.2    MM   MM   MM    MM
2026 01 03 21 30 280  6.0  7.0    MM    MM    MM  MM 1004.2    MM   5.2    MM   MM   MM    MM
2026 01 03 21 20 280  5.0  7.0   2.1     8   6.5 256 1003.9    MM   5.2    MM   MM   MM    MM
2026 01 03 21 10 280  6.0  7.0   2.1    MM   6.5 256 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 03 21 00 270  6.0  7.0    MM    MM    MM  MM 1004.3    MM   5.2    MM   MM -0.4    MM
2026 01 03 20 50 270  5.0  7.0   2.1     7   7.0 265 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 03 20 40 270  5.0  6.0   2.1    MM   7.0 265 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 03 20 30 270  5.0  6.0    MM    MM    MM  MM 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 03 20 20 270  5.0  6.0   2.2     8   7.1 262 1004.4    MM    MM    MM   MM   MM    MM
2026 01 03 20 10 270  5.0  7.0    MM    MM    MM  MM 1004.5    MM   5.2    MM   MM   MM    MM
2026 01 03 20 00 270  5.0  7.0   2.2    MM   7.1 262 1004.3    MM   5.2    MM   MM -1.9    MM
2026 01 03 19 50 270  5.0  6.0   2.1     8   7.0 260 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 03 19 40 270  5.0  6.0    MM    MM    MM  MM 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 03 19 30 280  4.0  5.0    MM    MM    MM  MM 1004.1    MM   5.2    MM   MM   MM    MM
2026 01 03 19 20 270  4.0  6.0   2.1     7   6.9 267 1004.2    MM   5.2    MM   MM   MM    MM
2026 01 03 19 10 280  5.0  6.0   2.1    MM   6.9 267 1004.3    MM   5.2    MM   MM   MM    MM
2026 01 03 19 00 270  5.0  6.0    MM    MM    MM  MM 1004.4    MM   5.2    MM   MM -2.2    MM
2026 01 03 18 50 260  5.0  6.0   2.0    11   6.9 258 1004.7    MM    MM    MM   MM   MM    MM
2026 01 03 18 40 260  4.0  5.0   2.0    MM   6.9 258 1004.8    MM   5.2    MM   MM   MM    MM
2026 01 03 18 30 240  4.0  5.0    MM    MM    MM  MM 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 03 18 20 180  4.0  5.0   1.9    12   6.8 250 1004.8    MM   5.2    MM   MM   MM    MM
2026 01 03 18 10 140  5.0  7.0   1.9    MM   6.8 250 1004.7    MM   5.2    MM   MM   MM    MM
2026 01 03 18 00 140  6.0  7.0    MM    MM    MM  MM 1004.7    MM   5.2    MM   MM -3.1    MM
2026 01 03 17 50 140  6.0  7.0   2.2    11   7.4 252 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 03 17 40 140  6.0  8.0    MM    MM    MM  MM 1004.9    MM   5.2    MM   MM   MM    MM
2026 01 03 17 30 140  5.0  7.0    MM    MM    MM  MM 1005.2    MM   5.2    MM   MM   MM    MM
2026 01 03 17 20 150  6.0  7.0   2.0     8   7.0 254 1005.7    MM   5.2    MM   MM   MM    MM
2026 01 03 17 10 150  5.0  7.0    MM    MM    MM  MM 1005.9    MM   5.2    MM   MM   MM    MM
2026 01 03 17 00 160  6.0  7.0    MM    MM    MM  MM 1006.2    MM   5.2    MM   MM -2.8    MM
2026 01 03 16 50 160  6.0  7.0   1.9    12   7.1 257 1006.3    MM   5.2    MM   MM   MM    MM
2026 01 03 16 40 160  6.0  7.0   1.9    MM   7.1 257 1006.4    MM   5.2    MM   MM   MM    MM
2026 01 03 16 30 160  5.0  6.0    MM    MM    MM  MM 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 03 16 20 160  6.0  7.0   2.1    11   7.2 264 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 03 16 10 160  6.0  7.0   2.1    MM   7.2 264 1006.2    MM   5.2    MM   MM   MM    MM
2026 01 03 16 00 160  5.0  6.0    MM    MM    MM  MM 1006.6    MM   5.2    MM   MM -3.2    MM
2026 01 03 15 50 170  5.0  6.0   1.9    11   6.8 260 1006.6    MM   5.2    MM   MM   MM    MM
2026 01 03 15 40 170  5.0  6.0   1.9    MM   6.8 260 1007.0    MM   5.2    MM   MM   MM    MM
2026 01 03 15 30 170  5.0  6.0    MM    MM    MM  MM 1007.1    MM   5.2    MM   MM   MM    MM
2026 01 03 15 20 170  5.0  6.0   1.8    12   6.8 257 1007.5    MM   5.2    MM   MM   MM    MM
2026 01 03 15 10 170  4.0  5.0   1.8    MM   6.8 257 1007.6    MM   5.2    MM   MM   MM    MM
2026 01 03 15 00 180  3.0  4.0    MM    MM    MM  MM 1007.8    MM   5.2    MM   MM -2.8    MM
2026 01 03 14 50 190  3.0  4.0   1.9    12   6.9 263 1008.1    MM   5.2    MM   MM   MM    MM
2026 01 03 14 40 190  3.0  4.0    MM    MM    MM  MM 1008.4    MM   5.2    MM   MM   MM    MM
2026 01 03 14 30 170  2.0  3.0    MM    MM    MM  MM 1008.3    MM   5.2    MM   MM   MM    MM
2026 01 03 14 20 190  2.0  3.0   1.9    12   6.5 265 1008.5    MM   5.2    MM   MM   MM    MM
2026 01 03 14 10 220  2.0  3.0   1.9    MM   6.5 265 1008.9    MM   5.2    MM   MM   MM    MM
2026 01 03 14 00 220  2.0  4.0    MM    MM    MM  MM 1009.0    MM   5.2    MM   MM -2.2    MM
2026 01 03 13 50 230  3.0  3.0   1.9    11   6.4 262 1009.1    MM   5.2    MM   MM   MM    MM
2026 01 03 13 40 250  3.0  4.0   1.9    MM   6.4 262 1009.3    MM   5.2    MM   MM   MM    MM
2026 01 03 13 30 250  3.0  4.0    MM    MM    MM  MM 1009.5    MM   5.2    MM   MM   MM    MM
2026 01 03 13 20 260  3.0  4.0   1.8     7   6.1 261 1009.6    MM   5.2    MM   MM   MM    MM
2026 01 03 13 10 260  3.0  4.0   1.8    MM   6.1 261 1009.7    MM   5.2    MM   MM   MM    MM
2026 01 03 13 00 260  3.0  5.0    MM    MM    MM  MM 1009.8    MM   5.2    MM   MM -1.5    MM
2026 01 03 12 50 260  4.0  5.0   2.0     8   6.1 261 1009.9    MM   5.2    MM   MM   MM    MM
2026 01 03 12 40 270  4.0  5.0    MM    MM    MM  MM 1010.1    MM   5.2    MM   MM   MM    MM
2026 01 03 12 30 270  4.0  5.0    MM    MM    MM  MM 1010.2    MM   5.2    MM   MM   MM    MM
2026 01 03 12 20 270  5.0  6.0   2.0     7   6.1 269 1010.3    MM   5.2    MM   MM   MM    MM
2026 01 03 12 10 270  5.0  6.0    MM    MM    MM  MM 1010.4    MM   5.2    MM   MM   MM    MM
2026 01 03 12 00 280  5.0  7.0    MM    MM    MM  MM 1010.6    MM   5.2    MM   MM -0.8    MM
2026 01 03 11 50 280  6.0  7.0   2.1     7   6.0 269 1010.8    MM   5.2    MM   MM   MM    MM
2026 01 03 11 40 280  6.0  7.0    MM    MM    MM  MM 1010.9    MM   5.2    MM   MM   MM    MM
2026 01 03 11 30 280  6.0  7.0    MM    MM    MM  MM 1011.1    MM   5.2    MM   MM   MM    MM
2026 01 03 11 20 280  6.0  7.0   2.2     7   6.3 269 1011.2    MM   5.2    MM   MM   MM    MM
2026 01 03 11 10 280  6.0  7.0   2.2    MM   6.3 269 1011.3    MM   5.2    MM   MM   MM    MM
2026 01 03 11 00 280  6.0  8.0    MM    MM    MM  MM 1011.2    MM   5.2    MM   MM -0.5    MM
2026 01 03 10 50 280  6.0  8.0   2.2     7   6.3 262 1011.2    MM   5.2    MM   MM   MM    MM
2026 01 03 10 40 280  6.0  8.0   2.2    MM   6.3 262 1011.2    MM   5.2    MM   MM   MM    MM
2026 01 03 10 30 280  6.0  7.0    MM    MM    MM  MM 1011.3    MM   5.2    MM   MM   MM    MM
2026 01 03 10 20 280  6.0  8.0   2.3     7   6.3 273 1011.2    MM   5.2    MM   MM   MM    MM
2026 01 03 10 10 290  6.0  8.0   2.3    MM   6.3 273 1011.2    MM   5.2    MM   MM   MM    MM
2026 01 03 10 00 290  6.0  8.0    MM    MM    MM  MM 1011.3    MM   5.2    MM   MM -0.6    MM
