#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 06 20 00 310  5.1  5.7    MM    MM    MM  MM 1003.6    MM    MM    MM   MM -0.9    MM
2026 01 06 19 00 320  3.6  4.6    MM    MM    MM  MM 1003.4    MM    MM    MM   MM -1.5    MM
2026 01 06 18 00 300  4.1  4.6    MM    MM    MM  MM 1003.9    MM    MM    MM   MM -1.0    MM
2026 01 06 17 00 320  2.6  3.1    MM    MM    MM  MM 1004.5    MM    MM    MM   MM -0.5    MM
2026 01 06 16 00 320  3.1  4.1    MM    MM    MM  MM 1004.9    MM    MM    MM   MM +0.0    MM
2026 01 06 15 00 280  4.1  5.1    MM    MM    MM  MM 1004.9    MM    MM    MM   MM -0.5    MM
2026 01 06 14 00 260  6.2  6.7    MM    MM    MM  MM 1005.0    MM    MM    MM   MM -0.3    MM
2026 01 06 13 00 260  6.2  6.7    MM    MM    MM  MM 1005.0    MM    MM    MM   MM -0.9    MM
2026 01 06 12 00 270  4.6  5.1    MM    MM    MM  MM 1005.4    MM    MM    MM   MM -1.5    MM
2026 01 06 11 00 200  4.1  5.1    MM    MM    MM  MM 1005.3    MM    MM    MM   MM -2.3    MM
2026 01 06 10 00 230  4.1  4.6    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -1.9    MM
2026 01 06 09 00 260  5.7  6.7    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -1.3    MM
2026 01 06 08 00 270  6.7  7.2    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -0.7    MM
2026 01 06 07 00 250  6.2  6.7    MM    MM    MM  MM 1007.8    MM    MM    MM   MM -0.9    MM
2026 01 06 06 00 250  6.7  7.7    MM    MM    MM  MM 1008.2    MM    MM    MM   MM -0.9    MM
2026 01 06 05 00 250  5.1  5.1    MM    MM    MM  MM 1008.3    MM    MM    MM   MM -1.3    MM
2026 01 06 04 00 250  6.2  6.7    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -1.2    MM
2026 01 06 03 00 240  4.1  5.1    MM    MM    MM  MM 1009.1    MM    MM    MM   MM -1.0    MM
2026 01 06 02 00 290  3.1  4.1    MM    MM    MM  MM 1009.6    MM    MM    MM   MM -0.4    MM
2026 01 06 01 00 260  3.1  3.6    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -0.3    MM
2026 01 06 00 00 260  3.6  4.6    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +0.0    MM
2026 01 05 23 00 240  2.6  3.1    MM    MM    MM  MM 1010.0    MM    MM    MM   MM +0.3    MM
2026 01 05 22 00 260  1.0  1.5    MM    MM    MM  MM 1010.2    MM    MM    MM   MM +0.5    MM
2026 01 05 21 00 290  2.1  2.6    MM    MM    MM  MM 1010.1    MM    MM    MM   MM -0.3    MM
2026 01 05 20 00 300  2.6  3.1    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -1.1    MM
2026 01 05 19 00 280  4.1  4.1    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -1.0    MM
2026 01 05 18 00 300  4.6  5.7    MM    MM    MM  MM 1010.4    MM    MM    MM   MM +0.6    MM
2026 01 05 17 00 300  3.6  4.6    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +1.6    MM
2026 01 05 16 00 330  4.1  4.6    MM    MM    MM  MM 1010.7    MM    MM    MM   MM +1.8    MM
2026 01 05 15 00 360  2.1  4.1    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +0.5    MM
2026 01 05 14 00  10  3.6  5.7    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -0.0    MM
2026 01 05 13 00  30  2.6  3.6    MM    MM    MM  MM 1008.9    MM    MM    MM   MM +0.0    MM
2026 01 05 12 00  10  3.1  4.1    MM    MM    MM  MM 1009.3    MM    MM    MM   MM +0.5    MM
2026 01 05 11 00 360  4.1  5.7    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -0.0    MM
2026 01 05 10 00 350  4.6  6.2    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -0.3    MM
2026 01 05 09 00 340  3.6  5.1    MM    MM    MM  MM 1008.8    MM    MM    MM   MM -0.9    MM
2026 01 05 08 00 250  6.2  7.2    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -0.9    MM
2026 01 05 07 00 250  7.2  7.7    MM    MM    MM  MM 1009.2    MM    MM    MM   MM -1.7    MM
2026 01 05 06 00 220 10.8 11.3    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -1.9    MM
2026 01 05 05 00 170  8.2  9.3    MM    MM    MM  MM 1010.2    MM    MM    MM   MM -2.4    MM
2026 01 05 04 00 150 10.3 10.8    MM    MM    MM  MM 1010.9    MM    MM    MM   MM -3.5    MM
2026 01 05 03 00 140 10.3 11.3    MM    MM    MM  MM 1011.6    MM    MM    MM   MM -3.6    MM
2026 01 05 02 00 140  9.8 10.3    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -3.8    MM
2026 01 05 01 00 150  9.8 10.8    MM    MM    MM  MM 1014.4    MM    MM    MM   MM -3.4    MM
2026 01 05 00 00 160  8.2  9.8    MM    MM    MM  MM 1015.2    MM    MM    MM   MM -3.5    MM
2026 01 04 23 00 150  8.2  8.8    MM    MM    MM  MM 1016.4    MM    MM    MM   MM -3.4    MM
2026 01 04 22 00 130  8.2  9.3    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -2.8    MM
2026 01 04 21 00 140  7.2  8.2    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -2.8    MM
2026 01 04 20 00 150  4.1  5.1    MM    MM    MM  MM 1019.8    MM    MM    MM   MM -3.1    MM
2026 01 04 19 00 140  2.1  2.6    MM    MM    MM  MM 1020.6    MM    MM    MM   MM -2.9    MM
2026 01 04 18 00 110  2.6  3.1    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -1.7    MM
2026 01 04 17 00  50  1.5  2.1    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -0.4    MM
2026 01 04 16 00 160  2.1  2.6    MM    MM    MM  MM 1023.5    MM    MM    MM   MM -0.0    MM
2026 01 04 15 00 350  0.5  1.0    MM    MM    MM  MM 1023.2    MM    MM    MM   MM +0.4    MM
2026 01 04 14 00 360  2.6  3.6    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +0.7    MM
2026 01 04 13 00 320  4.1  6.2    MM    MM    MM  MM 1023.7    MM    MM    MM   MM +0.8    MM
2026 01 04 12 00 340  5.1  7.7    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -0.5    MM
2026 01 04 11 00 340  5.7  6.7    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +0.0    MM
2026 01 04 10 00 330  6.2  7.7    MM    MM    MM  MM 1022.9    MM    MM    MM   MM +1.6    MM
2026 01 04 09 00 330  5.7  7.2    MM    MM    MM  MM 1023.3    MM    MM    MM   MM +2.2    MM
2026 01 04 08 00 320  8.8 10.8    MM    MM    MM  MM 1022.5    MM    MM    MM   MM +1.6    MM
2026 01 04 07 00 330 10.3 11.8    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +0.4    MM
2026 01 04 06 00 330 11.3 12.9    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +1.3    MM
2026 01 04 05 00 340  8.8 11.3    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +1.7    MM
2026 01 04 04 00 330 10.3 12.4    MM    MM    MM  MM 1020.9    MM    MM    MM   MM +2.2    MM
2026 01 04 03 00 340  9.8 12.4    MM    MM    MM  MM 1019.8    MM    MM    MM   MM +1.7    MM
2026 01 04 02 00 340  9.8 12.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +1.1    MM
2026 01 04 01 00 330 11.3 13.4    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +0.7    MM
2026 01 04 00 00 330 11.8 13.4    MM    MM    MM  MM 1018.1    MM    MM    MM   MM +0.8    MM
2026 01 03 23 00 310 10.8 11.8    MM    MM    MM  MM 1018.1    MM    MM    MM   MM +0.7    MM
2026 01 03 22 00 300  7.7  9.8    MM    MM    MM  MM 1018.0    MM    MM    MM   MM +0.3    MM
2026 01 03 21 00 290  6.7  8.2    MM    MM    MM  MM 1017.3    MM    MM    MM   MM -0.6    MM
2026 01 03 20 00 310  5.7  6.7    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -1.2    MM
2026 01 03 19 00 310  7.2  9.3    MM    MM    MM  MM 1017.7    MM    MM    MM   MM -1.3    MM
2026 01 03 18 00 310  7.2  8.8    MM    MM    MM  MM 1017.9    MM    MM    MM   MM -0.5    MM
2026 01 03 17 00 310  7.7  8.2    MM    MM    MM  MM 1018.6    MM    MM    MM   MM +0.8    MM
2026 01 03 16 00 320  7.7  9.3    MM    MM    MM  MM 1019.0    MM    MM    MM   MM +1.4    MM
2026 01 03 15 00 310  9.3 10.8    MM    MM    MM  MM 1018.4    MM    MM    MM   MM +0.8    MM
2026 01 03 14 00 310  8.8 10.3    MM    MM    MM  MM 1017.8    MM    MM    MM   MM +0.6    MM
2026 01 03 13 00 320 10.8 12.9    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +0.6    MM
2026 01 03 12 00 330  9.3 10.8    MM    MM    MM  MM 1017.6    MM    MM    MM   MM -0.0    MM
2026 01 03 11 00 310 10.3 11.3    MM    MM    MM  MM 1017.2    MM    MM    MM   MM +0.0    MM
2026 01 03 10 00 300  7.7  8.8    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +0.0    MM
2026 01 03 09 00 330  6.7  8.2    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +0.6    MM
2026 01 03 08 00 330  6.7  9.8    MM    MM    MM  MM 1017.3    MM    MM    MM   MM +0.9    MM
2026 01 03 07 00 330  9.3 12.4    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +1.7    MM
2026 01 03 06 00 340 10.3 12.4    MM    MM    MM  MM 1016.8    MM    MM    MM   MM +2.1    MM
2026 01 03 05 00 330 12.4 16.0    MM    MM    MM  MM 1016.4    MM    MM    MM   MM +2.2    MM
2026 01 03 04 00 330 13.9 16.5    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +1.2    MM
2026 01 03 03 00 330 13.9 16.0    MM    MM    MM  MM 1014.7    MM    MM    MM   MM +1.1    MM
2026 01 03 02 00 320 14.9 16.5    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +1.3    MM
2026 01 03 01 00 310 13.9 17.0    MM    MM    MM  MM 1014.2    MM    MM    MM   MM +2.3    MM
2026 01 03 00 00 320 12.9 15.4    MM    MM    MM  MM 1013.6    MM    MM    MM   MM +2.6    MM
2026 01 02 23 00 300 14.4 17.0    MM    MM    MM  MM 1012.9    MM    MM    MM   MM +2.4    MM
2026 01 02 22 00 300 14.9 16.5    MM    MM    MM  MM 1011.9    MM    MM    MM   MM +1.7    MM
2026 01 02 21 00 290 13.4 15.4    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +0.4    MM
2026 01 02 20 00 300 12.9 14.9    MM    MM    MM  MM 1010.5    MM    MM    MM   MM -0.3    MM
2026 01 02 19 00 290 12.4 15.4    MM    MM    MM  MM 1010.2    MM    MM    MM   MM -1.2    MM
2026 01 02 18 00 290 10.3 13.4    MM    MM    MM  MM 1010.6    MM    MM    MM   MM -0.4    MM
2026 01 02 17 00 290 13.4 15.4    MM    MM    MM  MM 1010.8    MM    MM    MM   MM +0.5    MM
2026 01 02 16 00 300 12.4 14.9    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +1.7    MM
2026 01 02 15 00 290 13.4 14.4    MM    MM    MM  MM 1011.0    MM    MM    MM   MM +1.3    MM
2026 01 02 14 00 300 14.9 17.5    MM    MM    MM  MM 1010.3    MM    MM    MM   MM +1.2    MM
2026 01 02 13 00 290 15.4 17.5    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.5    MM
2026 01 02 12 00 300 14.4 17.5    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.8    MM
2026 01 02 11 00 300 15.4 18.0    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +1.1    MM
2026 01 02 10 00 300 13.9 16.5    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +1.6    MM
2026 01 02 09 00 290 16.5 18.5    MM    MM    MM  MM 1008.9    MM    MM    MM   MM +0.9    MM
2026 01 02 08 00 300 18.5 20.6    MM    MM    MM  MM 1008.0    MM    MM    MM   MM -0.5    MM
2026 01 02 07 00 300 19.0 21.6    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -0.6    MM
2026 01 02 06 00 300 18.5 21.1    MM    MM    MM  MM 1008.0    MM    MM    MM   MM -0.7    MM
2026 01 02 05 00 300 16.5 19.0    MM    MM    MM  MM 1008.5    MM    MM    MM   MM -0.6    MM
2026 01 02 04 00 300 18.0 21.1    MM    MM    MM  MM 1008.2    MM    MM    MM   MM -0.9    MM
2026 01 02 03 00 290 18.0 19.6    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -0.6    MM
2026 01 02 02 00 300 16.5 18.5    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +0.0    MM
2026 01 02 01 00 290 18.5 21.1    MM    MM    MM  MM 1009.1    MM    MM    MM   MM -0.6    MM
2026 01 02 00 00 300 17.0 19.6    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -0.3    MM
2026 01 01 23 00 290 17.0 20.1    MM    MM    MM  MM 1009.1    MM    MM    MM   MM -1.1    MM
2026 01 01 22 00 290 13.4 17.0    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -1.3    MM
2026 01 01 21 00 300 15.4 17.5    MM    MM    MM  MM 1009.6    MM    MM    MM   MM -1.4    MM
2026 01 01 20 00 290 15.4 17.5    MM    MM    MM  MM 1010.2    MM    MM    MM   MM -2.3    MM
2026 01 01 19 00 300 14.9 16.5    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -2.2    MM
2026 01 01 18 00 300 17.0 18.5    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -2.3    MM
2026 01 01 17 00 300 14.4 17.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -1.1    MM
2026 01 01 16 00 310 15.4 17.0    MM    MM    MM  MM 1013.2    MM    MM    MM   MM -0.8    MM
2026 01 01 15 00 310 16.0 17.5    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -1.5    MM
2026 01 01 14 00 300 14.4 17.0    MM    MM    MM  MM 1013.6    MM    MM    MM   MM -1.4    MM
2026 01 01 13 00 300 15.4 18.5    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -1.4    MM
2026 01 01 12 00 300 14.9 17.5    MM    MM    MM  MM 1014.8    MM    MM    MM   MM -1.2    MM
2026 01 01 11 00 300 18.0 20.1    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.6    MM
2026 01 01 10 00 300 14.9 16.5    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +0.3    MM
2026 01 01 09 00 300 15.4 18.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM +0.3    MM
2026 01 01 08 00 310 16.0 19.0    MM    MM    MM  MM 1015.6    MM    MM    MM   MM -0.4    MM
2026 01 01 07 00 310 16.5 18.0    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -0.7    MM
2026 01 01 06 00 310 14.4 17.5    MM    MM    MM  MM 1015.7    MM    MM    MM   MM -0.5    MM
2026 01 01 05 00 320 14.9 16.0    MM    MM    MM  MM 1016.0    MM    MM    MM   MM -0.6    MM
2026 01 01 04 00 310 16.5 18.0    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -0.9    MM
2026 01 01 03 00 320 14.4 17.0    MM    MM    MM  MM 1016.2    MM    MM    MM   MM +0.0    MM
2026 01 01 02 00 330 11.3 13.4    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +1.4    MM
2026 01 01 01 00 320 13.9 16.0    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +2.7    MM
2026 01 01 00 00 320 15.4 17.5    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +2.8    MM
2025 12 31 23 00 330 13.9 16.5    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +2.5    MM
2025 12 31 22 00 330 16.5 18.5    MM    MM    MM  MM 1014.0    MM    MM    MM   MM +1.1    MM
2025 12 31 21 00 330 17.0 19.6    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +0.8    MM
2025 12 31 20 00 320 17.0 19.6    MM    MM    MM  MM 1012.7    MM    MM    MM   MM -0.7    MM
2025 12 31 19 00 330 14.9 17.5    MM    MM    MM  MM 1012.9    MM    MM    MM   MM -0.4    MM
2025 12 31 18 00 320 16.5 18.0    MM    MM    MM  MM 1012.5    MM    MM    MM   MM -0.5    MM
2025 12 31 17 00 330 13.9 16.5    MM    MM    MM  MM 1013.4    MM    MM    MM   MM +0.6    MM
2025 12 31 16 00 340 12.4 14.9    MM    MM    MM  MM 1013.3    MM    MM    MM   MM +0.7    MM
2025 12 31 15 00 340 12.4 15.4    MM    MM    MM  MM 1013.0    MM    MM    MM   MM +1.0    MM
2025 12 31 14 00 340 11.8 14.4    MM    MM    MM  MM 1012.8    MM    MM    MM   MM +0.7    MM
2025 12 31 13 00 330 12.4 14.9    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -0.0    MM
2025 12 31 12 00 330 13.9 16.0    MM    MM    MM  MM 1012.0    MM    MM    MM   MM -0.6    MM
2025 12 31 11 00 340 11.8 14.9    MM    MM    MM  MM 1012.1    MM    MM    MM   MM -0.5    MM
2025 12 31 10 00 340 11.3 13.4    MM    MM    MM  MM 1012.4    MM    MM    MM   MM -0.6    MM
2025 12 31 09 00 340  7.2 10.3    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -0.8    MM
2025 12 31 08 00 330  8.2  9.3    MM    MM    MM  MM 1012.6    MM    MM    MM   MM -1.4    MM
2025 12 31 07 00 330  6.7  8.2    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -1.9    MM
2025 12 31 06 00 330  6.7  7.7    MM    MM    MM  MM 1013.4    MM    MM    MM   MM -2.5    MM
2025 12 31 05 00 340  6.2  7.2    MM    MM    MM  MM 1014.0    MM    MM    MM   MM -2.3    MM
2025 12 31 04 00 340  5.7  8.2    MM    MM    MM  MM 1014.9    MM    MM    MM   MM -2.6    MM
2025 12 31 03 00 330  4.6  6.2    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -1.9    MM
2025 12 31 02 00 360  4.1  5.1    MM    MM    MM  MM 1016.3    MM    MM    MM   MM -1.4    MM
2025 12 31 01 00 340  5.1  6.7    MM    MM    MM  MM 1017.5    MM    MM    MM   MM -0.3    MM
2025 12 31 00 00 340  6.2  8.2    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -0.6    MM
2025 12 30 23 00 330  5.7  8.2    MM    MM    MM  MM 1017.7    MM    MM    MM   MM -1.0    MM
2025 12 30 22 00 360  4.1  6.2    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -1.2    MM
2025 12 30 21 00 330  6.2  7.2    MM    MM    MM  MM 1018.4    MM    MM    MM   MM -1.6    MM
2025 12 30 20 00 320  7.7 10.3    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -1.8    MM
2025 12 30 19 00 310  6.7  9.3    MM    MM    MM  MM 1019.0    MM    MM    MM   MM -2.2    MM
2025 12 30 18 00 310  7.2  7.7    MM    MM    MM  MM 1020.0    MM    MM    MM   MM -1.9    MM
2025 12 30 17 00 320  6.7  7.7    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.9    MM
2025 12 30 16 00 340  7.2  9.8    MM    MM    MM  MM 1021.2    MM    MM    MM   MM -1.4    MM
2025 12 30 15 00 340  6.7  8.8    MM    MM    MM  MM 1021.9    MM    MM    MM   MM -0.8    MM
2025 12 30 14 00 350  5.7  8.2    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.9    MM
2025 12 30 13 00 340  8.2 10.8    MM    MM    MM  MM 1022.6    MM    MM    MM   MM -0.7    MM
2025 12 30 12 00 340  9.3 11.3    MM    MM    MM  MM 1022.7    MM    MM    MM   MM -1.4    MM
2025 12 30 11 00 350  8.8 11.8    MM    MM    MM  MM 1023.3    MM    MM    MM   MM -0.4    MM
2025 12 30 10 00 330 11.3 12.4    MM    MM    MM  MM 1023.3    MM    MM    MM   MM -0.4    MM
2025 12 30 09 00 330 10.3 12.4    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +0.9    MM
2025 12 30 08 00 340 11.3 13.4    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.0    MM
2025 12 30 07 00 330 11.3 12.9    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.0    MM
2025 12 30 06 00 340  9.8 11.8    MM    MM    MM  MM 1023.2    MM    MM    MM   MM -0.8    MM
2025 12 30 05 00 330 11.3 14.9    MM    MM    MM  MM 1023.6    MM    MM    MM   MM +0.0    MM
2025 12 30 04 00 340 12.4 14.9    MM    MM    MM  MM 1023.7    MM    MM    MM   MM -0.4    MM
2025 12 30 03 00 340 11.8 14.4    MM    MM    MM  MM 1024.0    MM    MM    MM   MM +0.0    MM
2025 12 30 02 00 340 13.4 17.0    MM    MM    MM  MM 1023.8    MM    MM    MM   MM +1.2    MM
2025 12 30 01 00 330 13.9 15.4    MM    MM    MM  MM 1024.1    MM    MM    MM   MM +2.1    MM
2025 12 30 00 00 350 12.9 16.5    MM    MM    MM  MM 1023.9    MM    MM    MM   MM +2.9    MM
2025 12 29 23 00 330 13.9 15.4    MM    MM    MM  MM 1022.6    MM    MM    MM   MM +2.1    MM
2025 12 29 22 00 330 13.4 17.0    MM    MM    MM  MM 1022.0    MM    MM    MM   MM +2.0    MM
2025 12 29 21 00 340 11.8 14.9    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +1.9    MM
2025 12 29 20 00 350 12.4 14.9    MM    MM    MM  MM 1020.5    MM    MM    MM   MM +2.0    MM
2025 12 29 19 00 340 13.4 16.5    MM    MM    MM  MM 1020.0    MM    MM    MM   MM +2.6    MM
2025 12 29 18 00 340 14.4 18.0    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +2.5    MM
2025 12 29 17 00 340 15.4 19.6    MM    MM    MM  MM 1018.5    MM    MM    MM   MM +2.8    MM
2025 12 29 16 00 340 17.5 21.1    MM    MM    MM  MM 1017.4    MM    MM    MM   MM +3.5    MM
2025 12 29 15 00 350 14.4 17.0    MM    MM    MM  MM 1016.6    MM    MM    MM   MM +4.0    MM
2025 12 29 14 00 350 13.9 20.6    MM    MM    MM  MM 1015.7    MM    MM    MM   MM +4.0    MM
2025 12 29 13 00 350 14.9 20.6    MM    MM    MM  MM 1013.9    MM    MM    MM   MM +2.6    MM
2025 12 29 12 00 360 14.4 18.0    MM    MM    MM  MM 1012.6    MM    MM    MM   MM +2.3    MM
2025 12 29 11 00  10 10.8 22.7    MM    MM    MM  MM 1011.7    MM    MM    MM   MM +2.1    MM
2025 12 29 10 00 350 10.8 19.0    MM    MM    MM  MM 1011.3    MM    MM    MM   MM +2.5    MM
2025 12 29 09 00  10 10.3 18.0    MM    MM    MM  MM 1010.3    MM    MM    MM   MM +1.7    MM
2025 12 29 08 00 360 11.8 19.0    MM    MM    MM  MM 1009.6    MM    MM    MM   MM +0.9    MM
2025 12 29 07 00 360 12.9 18.0    MM    MM    MM  MM 1008.8    MM    MM    MM   MM +0.3    MM
2025 12 29 06 00  10  9.8 19.0    MM    MM    MM  MM 1008.6    MM    MM    MM   MM +0.6    MM
2025 12 29 05 00  10 10.3 13.9    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +0.8    MM
2025 12 29 04 00  10  8.8 14.4    MM    MM    MM  MM 1008.5    MM    MM    MM   MM +1.1    MM
2025 12 29 03 00  10  8.8 15.4    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +0.6    MM
2025 12 29 02 00  20 11.3 18.0    MM    MM    MM  MM 1007.9    MM    MM    MM   MM +0.6    MM
2025 12 29 01 00  10  8.8 12.4    MM    MM    MM  MM 1007.4    MM    MM    MM   MM +0.0    MM
2025 12 29 00 00  10  8.2 13.4    MM    MM    MM  MM 1007.4    MM    MM    MM   MM -0.0    MM
2025 12 28 23 00  10  6.7 12.9    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +0.4    MM
2025 12 28 22 00  10  7.7 13.9    MM    MM    MM  MM 1007.2    MM    MM    MM   MM -0.5    MM
2025 12 28 21 00  20  5.7 10.8    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -0.0    MM
2025 12 28 20 00  10  6.7 11.3    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -2.2    MM
2025 12 28 19 00 360  6.7 10.8    MM    MM    MM  MM 1007.7    MM    MM    MM   MM -2.2    MM
2025 12 28 18 00  10  6.2  9.3    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -2.1    MM
2025 12 28 17 00  20  4.6  8.2    MM    MM    MM  MM 1009.1    MM    MM    MM   MM -0.4    MM
2025 12 28 16 00  20  4.6  6.7    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -0.3    MM
2025 12 28 15 00  30  4.1  5.7    MM    MM    MM  MM 1009.7    MM    MM    MM   MM -0.7    MM
2025 12 28 14 00  20  3.6  5.7    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -0.5    MM
2025 12 28 13 00  20  2.6  4.1    MM    MM    MM  MM 1010.2    MM    MM    MM   MM +0.3    MM
2025 12 28 12 00 360  2.1  3.1    MM    MM    MM  MM 1010.4    MM    MM    MM   MM -0.0    MM
2025 12 28 11 00  20  1.0  1.5    MM    MM    MM  MM 1010.0    MM    MM    MM   MM +0.0    MM
2025 12 28 10 00 330  1.5  2.6    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +0.0    MM
2025 12 28 09 00 330  4.6  4.6    MM    MM    MM  MM 1010.2    MM    MM    MM   MM +0.3    MM
2025 12 28 08 00 310  3.6  4.1    MM    MM    MM  MM 1009.9    MM    MM    MM   MM +0.3    MM
2025 12 28 07 00 280  4.6  5.1    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.4    MM
2025 12 28 06 00 280  4.6  5.1    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -0.0    MM
2025 12 28 05 00 220  4.6  5.1    MM    MM    MM  MM 1009.6    MM    MM    MM   MM -0.0    MM
2025 12 28 04 00 190  4.1  4.1    MM    MM    MM  MM 1009.3    MM    MM    MM   MM -0.4    MM
2025 12 28 03 00 180  5.1  6.2    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.5    MM
2025 12 28 02 00 180  6.2  7.2    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.7    MM
2025 12 28 01 00 170  6.2  7.2    MM    MM    MM  MM 1009.7    MM    MM    MM   MM +0.6    MM
2025 12 28 00 00 150  7.7  8.2    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +0.5    MM
2025 12 27 23 00 150  9.3  9.8    MM    MM    MM  MM 1009.0    MM    MM    MM   MM -0.5    MM
2025 12 27 22 00 160 10.3 11.3    MM    MM    MM  MM 1009.1    MM    MM    MM   MM -0.3    MM
2025 12 27 21 00 150  9.8 10.3    MM    MM    MM  MM 1008.7    MM    MM    MM   MM -2.5    MM
2025 12 27 20 00 160  7.2  7.7    MM    MM    MM  MM 1009.5    MM    MM    MM   MM -2.0    MM
2025 12 27 19 00 150  9.8 10.8    MM    MM    MM  MM 1009.4    MM    MM    MM   MM -3.3    MM
2025 12 27 18 00 160 10.8 11.8    MM    MM    MM  MM 1011.2    MM    MM    MM   MM -2.8    MM
