#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 27 10 20 360  5.0  7.0   2.7    12   7.9 353 1014.3  21.4  24.8  15.9   MM   MM    MM
2025 12 27 10 10 350  5.0  7.0   2.7    MM   7.9 353 1014.3  21.4  24.8  15.8   MM   MM    MM
2025 12 27 10 00 360  5.0  7.0    MM    MM    MM  MM 1014.2  21.4  24.8  15.7   MM +0.0    MM
2025 12 27 09 50 360  5.0  7.0   2.7    13   7.8 345 1014.1  21.5  24.8  15.9   MM   MM    MM
2025 12 27 09 40 350  6.0  8.0    MM    MM    MM  MM 1014.0  21.5  24.8  16.1   MM   MM    MM
2025 12 27 09 30  10  6.0  8.0    MM    MM    MM  MM 1013.9  21.5  24.8  16.2   MM   MM    MM
2025 12 27 09 20 360  7.0  9.0   2.5    13   7.8   4 1014.0  21.4  24.8  16.5   MM   MM    MM
2025 12 27 09 10 350  7.0  9.0   2.5    MM   7.8   4 1013.9  21.1  24.8  16.6   MM   MM    MM
2025 12 27 09 00  10  5.0  7.0    MM    MM    MM  MM 1014.0  21.4  24.8  16.8   MM +0.0    MM
2025 12 27 08 50  10  6.0  7.0   2.6    13   7.8 336 1013.9  21.3  24.8  16.6   MM   MM    MM
2025 12 27 08 40 360  7.0  8.0    MM    MM    MM  MM 1013.8  21.3  24.8  16.9   MM   MM    MM
2025 12 27 08 30 360  5.0  8.0    MM    MM    MM  MM 1013.8  21.4  24.8  17.0   MM   MM    MM
2025 12 27 08 20 360  5.0  7.0   2.6    12   7.8 344 1013.9  21.3  24.8  16.8   MM   MM    MM
2025 12 27 08 10  10  5.0  6.0   2.6    MM   7.8 344 1013.9  21.3  24.8  16.7   MM   MM    MM
2025 12 27 08 00  10  5.0  7.0    MM    MM    MM  MM 1013.9  21.2  24.8  16.6   MM -0.3    MM
2025 12 27 07 50 360  5.0  6.0   2.7     9   7.5 338 1013.8  21.2  24.8  16.8   MM   MM    MM
2025 12 27 07 40 360  5.0  6.0    MM    MM    MM  MM 1013.8  21.0  24.8  16.8   MM   MM    MM
2025 12 27 07 30 350  5.0  7.0    MM    MM    MM  MM 1013.9  20.9  24.8  17.1   MM   MM    MM
2025 12 27 07 20 360  5.0  6.0   2.6    10   7.5 341 1014.0  20.9  24.8  17.4   MM   MM    MM
2025 12 27 07 10 350  6.0  7.0   2.6    MM   7.5 341 1014.0  20.9  24.8  17.7   MM   MM    MM
2025 12 27 07 00 360  5.0  7.0    MM    MM    MM  MM 1014.0  21.0    MM  17.6   MM -0.5    MM
2025 12 27 06 50 360  5.0  7.0   2.6    11   7.3 358 1014.0  21.0  24.8  17.5   MM   MM    MM
2025 12 27 06 40 360  5.0  7.0    MM    MM    MM  MM 1014.0  21.0  24.8  17.6   MM   MM    MM
2025 12 27 06 30 360  5.0  6.0    MM    MM    MM  MM 1013.9  21.2  24.8  17.8   MM   MM    MM
2025 12 27 06 20 340  5.0  7.0   2.8    12   7.5 349 1014.0  21.2  24.8  17.8   MM   MM    MM
2025 12 27 06 10 350  5.0  7.0   2.8    MM   7.5 349 1014.0  21.2  24.8  18.0   MM   MM    MM
2025 12 27 06 00 340  6.0  8.0    MM    MM    MM  MM 1014.0  21.2  24.8  18.1   MM -0.7    MM
2025 12 27 05 50 340  6.0  8.0   2.5     9   7.1 327 1014.0  21.3  24.8  18.4   MM   MM    MM
2025 12 27 05 40 340  6.0  7.0    MM    MM    MM  MM 1014.1  21.2  24.8  18.4   MM   MM    MM
2025 12 27 05 30 340  7.0  8.0    MM    MM    MM  MM 1014.1  21.1  24.8  18.4   MM   MM    MM
2025 12 27 05 20 330  7.0  9.0   2.5    11   7.0 349 1014.1  21.6  24.8  18.7   MM   MM    MM
2025 12 27 05 10 320  4.0  6.0   2.5    MM   7.0 349 1014.1  21.5  24.8  18.3   MM   MM    MM
2025 12 27 05 00 330  3.0  5.0    MM    MM    MM  MM 1014.2  21.4  24.8  18.2   MM -0.8    MM
2025 12 27 04 50 340  4.0  6.0   2.7    11   7.3 346 1014.2  21.4  24.8  18.2   MM   MM    MM
2025 12 27 04 40 330  5.0  7.0    MM    MM    MM  MM 1014.3  21.5  24.8  18.2   MM   MM    MM
2025 12 27 04 30 330  5.0  7.0    MM    MM    MM  MM 1014.4  21.6  24.8  17.8   MM   MM    MM
2025 12 27 04 20 330  5.0  7.0   2.8    10   7.3 338 1014.4  21.5  24.8  17.7   MM   MM    MM
2025 12 27 04 10 330  5.0  8.0   2.8    MM   7.3 338 1014.4  21.5  24.8  17.6   MM   MM    MM
2025 12 27 04 00 330  5.0  7.0    MM    MM    MM  MM 1014.6  21.5  24.8  18.0   MM -0.4    MM
2025 12 27 03 50 330  6.0  7.0   2.8    10   7.3 341 1014.6  21.6  24.8  18.1   MM   MM    MM
2025 12 27 03 40 330  6.0  8.0    MM    MM    MM  MM 1014.7  21.6  24.8  17.9   MM   MM    MM
2025 12 27 03 30 330  6.0  8.0    MM    MM    MM  MM 1014.7  21.5  24.8  18.6   MM   MM    MM
2025 12 27 03 20 340  7.0  9.0   2.6    10   7.1 347 1014.8  21.4  24.8  18.7   MM   MM    MM
2025 12 27 03 10 340  8.0  9.0   2.6    MM   7.1 347 1014.7  21.4  24.8  18.5   MM   MM    MM
2025 12 27 03 00 340  8.0 11.0    MM    MM    MM  MM 1014.7  21.3  24.8  18.8   MM -0.3    MM
2025 12 27 02 50 330  9.0 12.0   2.9    10   7.4 332 1014.7  21.8  24.8  18.7   MM   MM    MM
2025 12 27 02 40 290  8.0 12.0    MM    MM    MM  MM 1014.7  22.9  24.8  17.2   MM   MM    MM
2025 12 27 02 30 290  8.0 10.0    MM    MM    MM  MM 1014.8  22.9  24.8  16.6   MM   MM    MM
2025 12 27 02 20 290  8.0 10.0   2.7    13   7.2  18 1014.9  23.0  24.8  16.5   MM   MM    MM
2025 12 27 02 10 290  8.0 10.0   2.7    MM   7.2  18 1014.9  22.9  24.8  16.3   MM   MM    MM
2025 12 27 02 00 290  8.0  9.0    MM    MM    MM  MM 1015.0  22.9  24.8  16.6   MM +0.0    MM
2025 12 27 01 50 290  8.0 10.0   2.5    12   7.1   5 1015.0  22.9  24.8  16.7   MM   MM    MM
2025 12 27 01 40 300  8.0  9.0   2.5    MM   7.1   5 1015.0  22.9  24.8  16.7   MM   MM    MM
2025 12 27 01 30 300  8.0  9.0    MM    MM    MM  MM 1015.0  22.9  24.8  16.3   MM   MM    MM
2025 12 27 01 20 290  8.0 10.0   2.8    12   7.4 357 1015.1  23.0  24.8  16.1   MM   MM    MM
2025 12 27 01 10 290  7.0 10.0   2.8    MM   7.4 357 1015.0  23.1  24.8  16.3   MM   MM    MM
2025 12 27 01 00 290  7.0  9.0    MM    MM    MM  MM 1015.0  23.0  24.8  15.7   MM +0.8    MM
2025 12 27 00 50 290  7.0  9.0   2.8    12   7.5 356 1014.9  23.0  24.8  15.7   MM   MM    MM
2025 12 27 00 40 290  7.0  9.0   2.8    MM   7.5 356 1015.0  22.9  24.8  16.5   MM   MM    MM
2025 12 27 00 30 290  8.0  9.0    MM    MM    MM  MM 1015.0  22.8  24.8  16.9   MM   MM    MM
2025 12 27 00 20 290  8.0 10.0   2.8    12   7.5 356 1015.1  22.8  24.8  16.8   MM   MM    MM
2025 12 27 00 10 300  8.0 10.0   2.8    MM   7.5 356 1015.0  22.8  24.8  16.7   MM   MM    MM
2025 12 27 00 00 300  8.0 10.0    MM    MM    MM  MM 1015.0  22.8  24.8  16.6   MM +1.0    MM
2025 12 26 23 50 290  8.0 11.0   2.6    13   7.0  13 1014.9  22.9  24.8  16.4   MM   MM    MM
2025 12 26 23 40 290  8.0 10.0    MM    MM    MM  MM 1015.0  22.8  24.8  16.4   MM   MM    MM
2025 12 26 23 20 290  8.0 10.0   3.0    12   7.4 354 1014.9  22.8  24.8  16.3   MM   MM    MM
2025 12 26 23 10 290  8.0 10.0   3.0    MM   7.4 354 1014.9  22.8  24.8  15.9   MM   MM    MM
2025 12 26 23 00 290  8.0 11.0    MM    MM    MM  MM 1014.8  22.8  24.8  16.1   MM +0.9    MM
2025 12 26 22 50 300  9.0 11.0   2.7    12   7.4 354 1014.7  22.8  24.8  15.6   MM   MM    MM
2025 12 26 22 40 290  9.0 11.0    MM    MM    MM  MM 1014.6  22.8  24.8  16.4   MM   MM    MM
2025 12 26 22 30 280  8.0 11.0    MM    MM    MM  MM 1014.5  22.7  24.8  16.3   MM   MM    MM
2025 12 26 22 20 290  8.0 11.0   2.7    13   7.3   0 1014.4  22.7  24.9  16.1   MM   MM    MM
2025 12 26 22 10 290  9.0 11.0   2.7    MM   7.3   0 1014.4  22.8  24.8  15.7   MM   MM    MM
2025 12 26 22 00 290  9.0 12.0    MM    MM    MM  MM 1014.2  22.8  24.8  15.6   MM +0.7    MM
2025 12 26 21 50 290  9.0 11.0   2.8    13   7.7  15 1014.2  22.7  24.9  15.9   MM   MM    MM
2025 12 26 21 40 280  8.0 10.0    MM    MM    MM  MM 1014.2  22.7  24.9  16.2   MM   MM    MM
2025 12 26 21 30 290  8.0 11.0    MM    MM    MM  MM 1014.1  22.6  24.9  15.7   MM   MM    MM
2025 12 26 21 20 280  8.0 10.0   2.7    14   7.8   6 1014.1  22.6  24.9  16.0   MM   MM    MM
2025 12 26 21 10 280  9.0 11.0   2.7    MM   7.8   6 1014.1  22.5  24.9  15.9   MM   MM    MM
2025 12 26 21 00 280  8.0 10.0    MM    MM    MM  MM 1014.1  22.4  24.9  15.7   MM +0.4    MM
2025 12 26 20 50 280  8.0 10.0   2.7    12   7.4 355 1014.1  22.4  24.9  15.9   MM   MM    MM
2025 12 26 20 40 270  8.0 10.0    MM    MM    MM  MM 1014.1  22.3  24.9  15.4   MM   MM    MM
2025 12 26 20 30 270  8.0 10.0    MM    MM    MM  MM 1014.0  22.3  24.9  15.4   MM   MM    MM
2025 12 26 20 20 280  8.0 10.0   3.2    13   8.2   3 1013.9  22.3  24.9  15.4   MM   MM    MM
2025 12 26 20 10 280  8.0 11.0   3.2    MM   8.2   3 1013.9  22.3  24.9  15.0   MM   MM    MM
2025 12 26 20 00 280  8.0 11.0    MM    MM    MM  MM 1013.8  22.3  24.9  15.1   MM -0.0    MM
2025 12 26 19 50 280  8.0 10.0   2.9    12   7.7 344 1013.7  22.3  24.9  15.2   MM   MM    MM
2025 12 26 19 40 280  8.0 10.0    MM    MM    MM  MM 1013.6  22.3  24.9  15.6   MM   MM    MM
2025 12 26 19 30 270  8.0 10.0    MM    MM    MM  MM 1013.7  22.3  24.9  15.7   MM   MM    MM
2025 12 26 19 20 270  8.0 10.0   2.9    13   8.0   3 1013.7  22.2  24.9  15.3   MM   MM    MM
2025 12 26 19 10 270  9.0 11.0   2.9    MM   8.0   3 1013.8  22.2  24.9  14.9   MM   MM    MM
2025 12 26 19 00 270  9.0 11.0    MM    MM    MM  MM 1013.6  22.1  24.9  14.6   MM -1.6    MM
2025 12 26 18 50 270  8.0 11.0   2.8    12   7.7 352 1013.6  22.1  24.9  14.7   MM   MM    MM
2025 12 26 18 40 280  8.0 10.0   2.8    MM   7.7 352 1013.7  22.1  24.9  14.8   MM   MM    MM
2025 12 26 18 30 280  9.0 13.0    MM    MM    MM  MM 1013.8  22.1  24.9  14.7   MM   MM    MM
2025 12 26 18 20 270  9.0 12.0   3.0    13   7.8 342 1013.7  22.1  24.9  14.6   MM   MM    MM
2025 12 26 18 10 280  9.0 12.0   3.0    MM   7.8 342 1013.8  22.1  24.9  14.7   MM   MM    MM
2025 12 26 18 00 280 10.0 12.0    MM    MM    MM  MM 1013.8  22.0  24.9  14.4   MM -2.3    MM
2025 12 26 17 50 280  9.0 11.0   2.8    12   7.7 345 1013.8  22.0  24.9  14.4   MM   MM    MM
2025 12 26 17 40 280  9.0 11.0    MM    MM    MM  MM 1013.9  22.0  24.9  14.3   MM   MM    MM
2025 12 26 17 30 280  9.0 11.0    MM    MM    MM  MM 1013.9  22.0  24.9  14.7   MM   MM    MM
2025 12 26 17 20 280  9.0 11.0   3.0    12   8.1 349 1013.9  22.0  24.9  14.5   MM   MM    MM
2025 12 26 17 10 280  9.0 11.0   3.0    MM   8.1 349 1013.9  22.0  24.9  14.2   MM   MM    MM
2025 12 26 17 00 280  8.0 11.0    MM    MM    MM  MM 1014.0  22.0  24.9  14.7   MM -2.5    MM
2025 12 26 16 50 270  8.0 10.0   3.2    13   8.7 345 1014.2  21.8  24.9  14.4   MM   MM    MM
2025 12 26 16 40 270  8.0 11.0    MM    MM    MM  MM 1014.4  21.9  24.9  14.3   MM   MM    MM
2025 12 26 16 30 270  7.0  9.0    MM    MM    MM  MM 1014.6  21.7  24.9  13.8   MM   MM    MM
2025 12 26 16 20 270  8.0 10.0   3.2    12   8.5 345 1014.7  21.7  24.9  13.7   MM   MM    MM
2025 12 26 16 10 270  8.0 10.0   3.2    MM   8.5 345 1015.0  21.7  24.9  13.7   MM   MM    MM
2025 12 26 16 00 270  8.0 11.0    MM    MM    MM  MM 1015.2  21.6  24.9  13.3   MM -1.2    MM
2025 12 26 15 50 280  8.0 10.0   3.0    13   8.3 350 1015.4  21.6  24.9  13.4   MM   MM    MM
2025 12 26 15 40 270  9.0 11.0    MM    MM    MM  MM 1015.5  21.7  24.9  13.3   MM   MM    MM
2025 12 26 15 30 270  9.0 11.0    MM    MM    MM  MM 1015.6  21.7  24.9  13.4   MM   MM    MM
2025 12 26 15 20 260  9.0 10.0   3.1    12   8.4 340 1015.7  21.7  24.9  13.5   MM   MM    MM
2025 12 26 15 10 270  9.0 11.0   3.1    MM   8.4 340 1015.8  21.7  24.9  13.4   MM   MM    MM
2025 12 26 15 00 270  8.0 10.0    MM    MM    MM  MM 1016.0  21.7  24.9  13.3   MM +0.4    MM
2025 12 26 14 50 260  8.0 10.0   3.1    12   8.6 349 1016.1  21.8  24.9  12.9   MM   MM    MM
2025 12 26 14 40 270  7.0  9.0    MM    MM    MM  MM 1016.2  21.8  24.9  13.2   MM   MM    MM
2025 12 26 14 30 270  7.0 11.0    MM    MM    MM  MM 1016.5  21.7  24.9  12.8   MM   MM    MM
2025 12 26 14 20 260  7.0 10.0   2.9    12   8.2 349 1016.5  21.7  24.9  13.0   MM   MM    MM
2025 12 26 14 10 270  7.0  9.0   2.9    MM   8.2 349 1016.4  21.6  24.9  12.9   MM   MM    MM
2025 12 26 14 00 270  7.0  9.0    MM    MM    MM  MM 1016.6  21.7  24.9  13.2   MM +1.4    MM
2025 12 26 13 50 280  7.0 10.0   3.1    12   8.4 337 1016.7  21.6  24.9  13.4   MM   MM    MM
2025 12 26 13 40 280  7.0 10.0    MM    MM    MM  MM 1016.7  21.5  24.9  13.3   MM   MM    MM
2025 12 26 13 30 280  7.0  9.0    MM    MM    MM  MM 1016.5  21.5  24.9  13.8   MM   MM    MM
2025 12 26 13 20 290  7.0  9.0   3.1    13   8.8 340 1016.6  21.5  24.9  14.1   MM   MM    MM
2025 12 26 13 10 280  7.0  9.0   3.1    MM   8.8 340 1016.5  21.6  24.9  13.8   MM   MM    MM
2025 12 26 13 00 280  6.0  8.0    MM    MM    MM  MM 1016.3  21.5  24.9  13.1   MM +1.7    MM
2025 12 26 12 50 270  6.0  9.0   3.4    13   9.0 339 1016.0  21.5  24.9  13.0   MM   MM    MM
2025 12 26 12 40 260  6.0  8.0   3.4    MM   9.0 339 1016.0  21.6  24.8  12.5   MM   MM    MM
2025 12 26 12 30 260  6.0  8.0    MM    MM    MM  MM 1015.9  21.7  24.8  12.5   MM   MM    MM
2025 12 26 12 20 250  5.0  8.0   3.3    13   8.6 343 1015.7  21.5  24.8  11.7   MM   MM    MM
2025 12 26 12 10 250  5.0  8.0   3.3    MM   8.6 343 1015.5  21.4  24.8  11.3   MM   MM    MM
2025 12 26 12 00 260  6.0  8.0    MM    MM    MM  MM 1015.6  21.5    MM  11.4   MM +1.5    MM
2025 12 26 11 50 260  7.0  9.0   3.7    13   9.4 336 1015.7  21.4  24.8  11.5   MM   MM    MM
2025 12 26 11 40 260  6.0  9.0    MM    MM    MM  MM 1015.6  21.3  24.8  12.0   MM   MM    MM
2025 12 26 11 30 260  5.0  7.0    MM    MM    MM  MM 1015.5  21.3  24.8  11.8   MM   MM    MM
2025 12 26 11 20 270  6.0  8.0   3.8    13   9.1 339 1015.4  21.3  24.8  11.7   MM   MM    MM
2025 12 26 11 10 260  5.0  8.0   3.8    MM   9.1 339 1015.3  21.3  24.8  12.0   MM   MM    MM
2025 12 26 11 00 250  6.0  8.0    MM    MM    MM  MM 1015.1  21.2  24.8  11.0   MM +1.5    MM
2025 12 26 10 50 250  6.0  7.0   3.5    13   8.9 338 1014.8  21.3  24.8  11.4   MM   MM    MM
2025 12 26 10 40 250  5.0  8.0    MM    MM    MM  MM 1014.6  21.1  24.8  11.4   MM   MM    MM
2025 12 26 10 30 240  4.0  6.0    MM    MM    MM  MM 1014.6  21.0  24.8  11.5   MM   MM    MM
2025 12 26 10 20 270  4.0  6.0   4.0    13   9.4 334 1014.7  21.0  24.8  11.4   MM   MM    MM
2025 12 26 10 10 270  4.0  6.0   4.0    MM   9.4 334 1014.7  21.0  24.9  11.1   MM   MM    MM
2025 12 26 10 00 290  3.0  6.0    MM    MM    MM  MM 1014.6  21.0  24.9  11.0   MM +0.9    MM
2025 12 26 09 50 280  5.0  6.0   3.6    13   9.1 338 1014.6  21.0  24.8  10.9   MM   MM    MM
2025 12 26 09 40 290  3.0  6.0   3.6    MM   9.1 338 1014.5  20.9  24.8  10.9   MM   MM    MM
2025 12 26 09 30 280  4.0  7.0    MM    MM    MM  MM 1014.5  21.0  24.9  11.2   MM   MM    MM
2025 12 26 09 20 290  4.0  5.0   3.6    11   8.8 342 1014.4  21.0  24.8  10.9   MM   MM    MM
2025 12 26 09 10 290  4.0  6.0   3.6    MM   8.8 342 1014.2  20.9  24.8  10.8   MM   MM    MM
2025 12 26 09 00 300  3.0  5.0    MM    MM    MM  MM 1014.0  20.8  24.8  10.4   MM -0.7    MM
2025 12 26 08 50 290  4.0  6.0   4.4    13   9.6 336 1013.9  20.9  24.8  10.5   MM   MM    MM
2025 12 26 08 40 300  3.0  6.0    MM    MM    MM  MM 1013.7  20.9  24.8  10.6   MM   MM    MM
2025 12 26 08 30 260  2.0  4.0    MM    MM    MM  MM 1013.7  20.8  24.8  10.2   MM   MM    MM
2025 12 26 08 20 200  2.0  4.0   4.3    13   9.6 342 1013.5  20.8  24.8   9.8   MM   MM    MM
2025 12 26 08 10 320  2.0  3.0   4.3    MM   9.6 342 1013.7  20.7  24.8   9.5   MM   MM    MM
2025 12 26 08 00 270  1.0  3.0    MM    MM    MM  MM 1013.6  20.7  24.8   9.8   MM -2.0    MM
2025 12 26 07 50 100  1.0  2.0   3.5    13   8.8 332 1013.5  20.6  24.8   9.2   MM   MM    MM
2025 12 26 07 40  MM  0.0  2.0    MM    MM    MM  MM 1013.4  20.5  24.8   8.9   MM   MM    MM
2025 12 26 07 30  50  1.0  2.0    MM    MM    MM  MM 1013.3  20.5  24.8   8.7   MM   MM    MM
2025 12 26 07 20  50  1.0  3.0   3.5    13   8.8 322 1013.3  20.6  24.8   9.5   MM   MM    MM
2025 12 26 07 10  30  1.0  3.0   3.5    MM   8.8 322 1013.5  20.6  24.8   9.0   MM   MM    MM
2025 12 26 07 00 360  2.0  4.0    MM    MM    MM  MM 1013.7  20.6  24.8   9.5   MM -2.1    MM
2025 12 26 06 50 350  3.0  5.0   4.2    13   9.4 335 1013.9  20.7  24.8   9.7   MM   MM    MM
2025 12 26 06 40  10  3.0  5.0    MM    MM    MM  MM 1014.1  20.7  24.8  10.2   MM   MM    MM
2025 12 26 06 30  30  2.0  4.0    MM    MM    MM  MM 1014.2  20.6  24.8  10.0   MM   MM    MM
2025 12 26 06 20  10  2.0  5.0   4.4    14   9.4 336 1014.3  20.6  24.8  10.0   MM   MM    MM
2025 12 26 06 10  10  3.0  5.0   4.4    MM   9.4 336 1014.6  20.7  24.8  10.4   MM   MM    MM
2025 12 26 06 00 350  4.0  6.0    MM    MM    MM  MM 1014.8  20.7    MM  10.2   MM -0.5    MM
2025 12 26 05 50 350  4.0  5.0   4.7    12   9.6 333 1015.0  20.7  24.8  10.4   MM   MM    MM
2025 12 26 05 40 360  4.0  7.0    MM    MM    MM  MM 1015.2  20.8  24.8  10.3   MM   MM    MM
2025 12 26 05 30 360  3.0  5.0    MM    MM    MM  MM 1015.4  20.8  24.8   9.4   MM   MM    MM
2025 12 26 05 20 360  3.0  6.0   4.7    13   9.7 336 1015.4  20.9    MM   9.3   MM   MM    MM
2025 12 26 05 10 350  4.0  6.0   4.7    MM   9.7 336 1015.5  20.9  24.8   9.6   MM   MM    MM
2025 12 26 05 00 350  4.0  7.0    MM    MM    MM  MM 1015.5  20.9  24.8   9.9   MM +0.0    MM
2025 12 26 04 50 350  5.0  6.0   4.7    13   9.9 340 1015.5  20.9  24.8  10.0   MM   MM    MM
2025 12 26 04 40 350  5.0  7.0   4.7    MM   9.9 340 1015.7  20.9  24.8  10.2   MM   MM    MM
2025 12 26 04 30 340  5.0  8.0    MM    MM    MM  MM 1015.7  21.0  24.8  10.5   MM   MM    MM
2025 12 26 04 20 350  5.0  7.0   4.4    13   9.4 331 1015.8  21.0  24.8  10.6   MM   MM    MM
2025 12 26 04 10  10  5.0  8.0   4.4    MM   9.4 331 1015.7  21.0  24.8  10.7   MM   MM    MM
2025 12 26 04 00 360  4.0  7.0    MM    MM    MM  MM 1015.7  21.0  24.8  10.2   MM +0.3    MM
2025 12 26 03 50  10  4.0  6.0   4.4    13   9.5 336 1015.6  21.0  24.8  10.4   MM   MM    MM
2025 12 26 03 40  10  5.0  7.0    MM    MM    MM  MM 1015.6  20.9  24.8  10.4   MM   MM    MM
2025 12 26 03 30  10  4.0  7.0    MM    MM    MM  MM 1015.5  20.9  24.8  10.3   MM   MM    MM
2025 12 26 03 20  10  4.0  6.0   4.2    14   9.4 340 1015.4  20.9  24.8  10.3   MM   MM    MM
2025 12 26 03 10  30  4.0  6.0   4.2    MM   9.4 340 1015.4  20.9  24.8  10.5   MM   MM    MM
2025 12 26 03 00  30  3.0  6.0    MM    MM    MM  MM 1015.3  20.8  24.8  10.0   MM +0.0    MM
2025 12 26 02 50  10  3.0  7.0   4.4    13   9.3 333 1015.2  20.9  24.8  10.4   MM   MM    MM
2025 12 26 02 40  10  3.0  5.0    MM    MM    MM  MM 1015.4  20.9  24.8  10.6   MM   MM    MM
2025 12 26 02 30  20  3.0  6.0    MM    MM    MM  MM 1015.4  20.9  24.8  10.5   MM   MM    MM
2025 12 26 02 20  30  3.0  6.0   4.4    14   9.2 333 1015.4  20.9  24.8  11.0   MM   MM    MM
2025 12 26 02 10  40  3.0  5.0   4.4    MM   9.2 333 1015.2  20.9  24.8  11.2   MM   MM    MM
2025 12 26 02 00  30  3.0  5.0    MM    MM    MM  MM 1015.4  20.8  24.8  11.1   MM +0.0    MM
2025 12 26 01 50  20  3.0  5.0   4.5    14   9.5 333 1015.3  20.8  24.8  11.4   MM   MM    MM
2025 12 26 01 40  30  2.0  5.0   4.5    MM   9.5 333 1015.3  20.8  24.8  11.9   MM   MM    MM
2025 12 26 01 30  20  1.0  3.0    MM    MM    MM  MM 1015.5  20.5  24.8  11.8   MM   MM    MM
2025 12 26 01 20  10  3.0  7.0   4.5    14   9.5 343 1015.6  20.6  24.8  12.1   MM   MM    MM
2025 12 26 01 10  10  5.0  8.0   4.5    MM   9.5 343 1015.5  20.9  24.8  12.6   MM   MM    MM
2025 12 26 01 00  20  4.0  6.0    MM    MM    MM  MM 1015.5  20.9  24.8  11.6   MM +0.9    MM
2025 12 26 00 50  40  4.0  6.0   4.2    12   9.4 333 1015.4  20.9  24.8  11.5   MM   MM    MM
2025 12 26 00 40  10  3.0  5.0    MM    MM    MM  MM 1015.5  20.9  24.8  11.0   MM   MM    MM
2025 12 26 00 30 360  4.0  7.0    MM    MM    MM  MM 1015.5  21.0  24.9  10.8   MM   MM    MM
2025 12 26 00 20 350  3.0  6.0   4.2    14   9.2 345 1015.5  21.0  24.9  10.4   MM   MM    MM
2025 12 26 00 10  20  3.0  5.0   4.2    MM   9.2 345 1015.4  21.0  24.8  10.5   MM   MM    MM
2025 12 26 00 00  20  4.0  6.0    MM    MM    MM  MM 1015.5  21.0  24.9   9.9   MM +1.2    MM
2025 12 25 23 50  20  5.0  7.0   4.2    12   8.8 341 1015.4  21.1  24.9  10.1   MM   MM    MM
2025 12 25 23 40  20  6.0  8.0   4.2    MM   8.8 341 1015.3  21.0  24.9  11.2   MM   MM    MM
2025 12 25 23 30  20  6.0  8.0    MM    MM    MM  MM 1015.1  21.1  24.9  10.8   MM   MM    MM
2025 12 25 23 20  10  6.0  9.0   4.2    11   8.8 335 1015.1  21.1  24.9  11.6   MM   MM    MM
2025 12 25 23 10  20  6.0  8.0   4.2    MM   8.8 335 1015.2  21.2  24.9  11.7   MM   MM    MM
2025 12 25 23 00 360  6.0  8.0    MM    MM    MM  MM 1015.2  21.0  24.9  11.3   MM +1.5    MM
2025 12 25 22 50 360  7.0  9.0   3.8    11   8.5 346 1015.1  21.0  24.9  11.7   MM   MM    MM
2025 12 25 22 40 360  7.0  9.0    MM    MM    MM  MM 1014.8  20.8  24.9  12.0   MM   MM    MM
2025 12 25 22 30 360  7.0  9.0    MM    MM    MM  MM 1014.7  20.8  24.9  12.5   MM   MM    MM
2025 12 25 22 20  20  7.0 10.0   3.7    11   8.3 339 1014.7  21.0  24.9  12.1   MM   MM    MM
2025 12 25 22 10  20  7.0  9.0   3.7    MM   8.3 339 1014.6  21.0  24.9  11.8   MM   MM    MM
2025 12 25 22 00  10  6.0 10.0    MM    MM    MM  MM 1014.6  21.0    MM  11.3   MM +1.4    MM
2025 12 25 21 50  10  8.0 10.0   3.3     9   7.7 327 1014.5  21.2  24.9  11.3   MM   MM    MM
2025 12 25 21 40  10  7.0  9.0    MM    MM    MM  MM 1014.4  21.0  24.9  12.4   MM   MM    MM
2025 12 25 21 30  10  8.0  9.0    MM    MM    MM  MM 1014.4  20.8  24.9  12.2   MM   MM    MM
2025 12 25 21 20 360  6.0  9.0   3.2    10   7.5 338 1014.5  20.6  24.9  13.2   MM   MM    MM
2025 12 25 21 10 360  8.0 12.0   3.2    MM   7.5 338 1014.4  20.9  24.9  13.3   MM   MM    MM
2025 12 25 21 00 360  8.0 10.0    MM    MM    MM  MM 1014.3  21.0  25.0  13.1   MM +1.0    MM
2025 12 25 20 50 360  8.0 10.0   3.2    10   7.3 321 1014.2  21.0  25.0  12.7   MM   MM    MM
2025 12 25 20 40  10  7.0 10.0   3.2    MM   7.3 321 1013.9  20.9  25.0  11.9   MM   MM    MM
2025 12 25 20 30 360  8.0 10.0    MM    MM    MM  MM 1014.0  21.0  25.0  12.2   MM   MM    MM
2025 12 25 20 20 360  8.0 11.0   3.0    10   7.2 331 1013.9    MM  25.0    MM   MM   MM    MM
2025 12 25 20 10 360  8.0 11.0    MM    MM    MM  MM 1013.8  21.0  25.0  12.2   MM   MM    MM
2025 12 25 20 00  10  8.0 10.0    MM    MM    MM  MM 1013.7  21.0  25.0  11.6   MM -0.0    MM
2025 12 25 19 50 360  8.0 10.0   2.7     9   6.7 326 1013.7  21.2  25.0  11.5   MM   MM    MM
2025 12 25 19 40  10  8.0 10.0    MM    MM    MM  MM 1013.6  21.3  25.0  11.3   MM   MM    MM
2025 12 25 19 30  10  8.0 10.0    MM    MM    MM  MM 1013.7  21.1  25.0  10.7   MM   MM    MM
