#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 07 19 00 230  4.6  4.6    MM    MM    MM  MM 1013.5   5.1    MM    MM   MM +0.0    MM
2026 01 07 18 00 250  3.6  3.6    MM    MM    MM  MM 1013.6   4.7    MM    MM   MM +0.8    MM
2026 01 07 17 00 260  6.2  6.7    MM    MM    MM  MM 1013.7   4.6    MM    MM   MM +2.0    MM
2026 01 07 16 00 250  7.2  7.2    MM    MM    MM  MM 1013.3   3.7    MM    MM   MM +2.4    MM
2026 01 07 15 00 270  4.6  5.1    MM    MM    MM  MM 1012.8   2.9    MM    MM   MM +3.0    MM
2026 01 07 14 00 280  5.7  6.7    MM    MM    MM  MM 1011.7   3.4    MM    MM   MM +3.1    MM
2026 01 07 13 00 260  6.7  8.8    MM    MM    MM  MM 1010.9   3.7    MM    MM   MM +2.8    MM
2026 01 07 12 00 240  6.7  7.2    MM    MM    MM  MM 1009.8   3.9    MM    MM   MM +2.1    MM
2026 01 07 11 00 250  5.7  5.7    MM    MM    MM  MM 1008.6   3.7    MM    MM   MM +0.8    MM
2026 01 07 10 00 250  6.7  7.2    MM    MM    MM  MM 1008.1   3.7    MM    MM   MM +1.4    MM
2026 01 07 09 00 250  6.2  6.2    MM    MM    MM  MM 1007.7   3.7    MM    MM   MM +1.6    MM
2026 01 07 08 00 260  7.2  7.7    MM    MM    MM  MM 1007.8   3.2    MM    MM   MM +2.0    MM
2026 01 07 07 00 260  6.2  6.2    MM    MM    MM  MM 1006.7   3.1    MM    MM   MM +1.7    MM
2026 01 07 06 00 260  7.7  7.7    MM    MM    MM  MM 1006.1   3.7    MM    MM   MM +1.6    MM
2026 01 07 05 00 250  8.2  8.8    MM    MM    MM  MM 1005.8   3.4    MM    MM   MM +2.7    MM
2026 01 07 04 00 250  8.2  8.8    MM    MM    MM  MM 1005.0   3.3    MM    MM   MM +3.0    MM
2026 01 07 03 00 270 10.8 11.3    MM    MM    MM  MM 1004.5   2.7    MM    MM   MM +3.5    MM
2026 01 07 02 00 280 13.9 14.9    MM    MM    MM  MM 1003.1   3.6    MM    MM   MM +2.9    MM
2026 01 07 01 00 270 11.8 12.9    MM    MM    MM  MM 1002.0   4.7    MM    MM   MM +2.6    MM
2026 01 07 00 00 260 10.3 11.8    MM    MM    MM  MM 1001.0   6.4    MM    MM   MM +1.4    MM
2026 01 06 23 00 250 10.3 12.9    MM    MM    MM  MM 1000.2   6.9    MM    MM   MM +0.9    MM
2026 01 06 22 00 220  8.8  9.3    MM    MM    MM  MM  999.4   7.0    MM    MM   MM -0.5    MM
2026 01 06 21 00 200  8.8  8.8    MM    MM    MM  MM  999.6   6.9    MM    MM   MM -1.1    MM
2026 01 06 20 00 190  9.3  9.3    MM    MM    MM  MM  999.3   6.8    MM    MM   MM -2.5    MM
2026 01 06 19 00 200  7.2  7.2    MM    MM    MM  MM  999.9   6.2    MM    MM   MM -3.1    MM
2026 01 06 18 00 200  8.2  8.2    MM    MM    MM  MM 1000.7   5.7    MM    MM   MM -3.0    MM
2026 01 06 17 00 190  8.8  8.8    MM    MM    MM  MM 1001.8   5.4    MM    MM   MM -2.2    MM
2026 01 06 16 00 190  7.7  8.8    MM    MM    MM  MM 1003.0   5.3    MM    MM   MM -2.0    MM
2026 01 06 15 00 190  6.2  6.7    MM    MM    MM  MM 1003.7   6.1    MM    MM   MM -2.6    MM
2026 01 06 14 00 140  4.6  5.1    MM    MM    MM  MM 1004.0   3.5    MM    MM   MM -3.2    MM
2026 01 06 13 00 100  5.7  6.2    MM    MM    MM  MM 1005.0   2.2    MM    MM   MM -2.9    MM
2026 01 06 12 00 100  6.2  6.2    MM    MM    MM  MM 1006.3   1.1    MM    MM   MM -3.5    MM
2026 01 06 11 00 100  6.2  6.7    MM    MM    MM  MM 1007.2   1.6    MM    MM   MM -3.5    MM
2026 01 06 10 00 100  6.2  6.7    MM    MM    MM  MM 1007.9   0.9    MM    MM   MM -3.3    MM
2026 01 06 09 00 120  4.6  5.1    MM    MM    MM  MM 1009.8   0.6    MM    MM   MM -2.0    MM
2026 01 06 08 00 100  5.1  5.7    MM    MM    MM  MM 1010.7   0.4    MM    MM   MM -1.3    MM
2026 01 06 07 00 110  4.6  5.1    MM    MM    MM  MM 1011.2   0.7    MM    MM   MM -1.1    MM
2026 01 06 06 00 110  4.1  4.6    MM    MM    MM  MM 1011.8   0.6    MM    MM   MM -0.8    MM
2026 01 06 05 00 100  4.6  5.1    MM    MM    MM  MM 1012.0   0.8    MM    MM   MM -0.7    MM
2026 01 06 04 00 130  4.6  4.6    MM    MM    MM  MM 1012.3   1.4    MM    MM   MM -0.6    MM
2026 01 06 03 00 130  3.6  3.6    MM    MM    MM  MM 1012.6   0.6    MM    MM   MM +0.0    MM
2026 01 06 02 00  90  3.1  3.6    MM    MM    MM  MM 1012.7   1.6    MM    MM   MM +0.0    MM
2026 01 06 01 00  50  1.0  1.5    MM    MM    MM  MM 1012.9   2.8    MM    MM   MM +0.7    MM
2026 01 06 00 00 320  1.5  2.1    MM    MM    MM  MM 1012.7   2.8    MM    MM   MM +1.9    MM
2026 01 05 23 00 250  4.1  4.1    MM    MM    MM  MM 1012.5   3.8    MM    MM   MM +2.0    MM
2026 01 05 22 00 260  5.1  5.1    MM    MM    MM  MM 1012.2   3.9    MM    MM   MM +2.1    MM
2026 01 05 21 00 230  5.7  5.7    MM    MM    MM  MM 1010.8   4.3    MM    MM   MM +0.7    MM
2026 01 05 20 00 250  6.2  6.7    MM    MM    MM  MM 1010.5   3.1    MM    MM   MM -0.4    MM
2026 01 05 19 00 230  8.2  8.8    MM    MM    MM  MM 1010.1   3.2    MM    MM   MM -1.6    MM
2026 01 05 18 00 220  7.2  7.7    MM    MM    MM  MM 1010.1   2.6    MM    MM   MM -1.8    MM
2026 01 05 17 00 220  8.8  9.3    MM    MM    MM  MM 1010.9   2.4    MM    MM   MM -1.0    MM
2026 01 05 16 00 200  7.7  8.2    MM    MM    MM  MM 1011.7   1.8    MM    MM   MM -1.4    MM
2026 01 05 15 00 200  8.8  9.3    MM    MM    MM  MM 1011.9   1.0    MM    MM   MM -1.9    MM
2026 01 05 14 00 180  9.3 10.8    MM    MM    MM  MM 1011.9   0.5    MM    MM   MM -2.9    MM
2026 01 05 13 00 170  7.2  8.2    MM    MM    MM  MM 1013.1  -0.1    MM    MM   MM -2.4    MM
2026 01 05 12 00 150  6.7  7.7    MM    MM    MM  MM 1013.8  -0.9    MM    MM   MM -3.7    MM
2026 01 05 11 00 150  7.2  8.2    MM    MM    MM  MM 1014.8  -0.9    MM    MM   MM -3.8    MM
2026 01 05 10 00 130  8.2  8.8    MM    MM    MM  MM 1015.5  -1.2    MM    MM   MM -2.9    MM
2026 01 05 09 00 120  5.7  6.2    MM    MM    MM  MM 1017.5  -1.3    MM    MM   MM -1.2    MM
2026 01 05 08 00 120  4.1  4.1    MM    MM    MM  MM 1018.6  -1.5    MM    MM   MM -1.2    MM
2026 01 05 07 00 130  5.1  6.7    MM    MM    MM  MM 1018.4  -2.0    MM    MM   MM -1.8    MM
2026 01 05 06 00 140  6.7  7.2    MM    MM    MM  MM 1018.7  -2.6    MM    MM   MM -2.6    MM
2026 01 05 05 00 130  6.2  6.7    MM    MM    MM  MM 1019.8  -2.6    MM    MM   MM -2.0    MM
2026 01 05 04 00 140  7.2  7.7    MM    MM    MM  MM 1020.2  -2.7    MM    MM   MM -2.0    MM
2026 01 05 03 00 160  5.1  5.7    MM    MM    MM  MM 1021.3  -2.6    MM    MM   MM -1.3    MM
2026 01 05 02 00 150  4.6  5.1    MM    MM    MM  MM 1021.8  -2.4    MM    MM   MM -0.9    MM
2026 01 05 01 00 180  3.6  3.6    MM    MM    MM  MM 1022.2  -2.3    MM    MM   MM -0.4    MM
2026 01 05 00 00 190  5.7  5.7    MM    MM    MM  MM 1022.6  -2.3    MM    MM   MM +0.0    MM
2026 01 04 23 00 130  1.5  2.1    MM    MM    MM  MM 1022.7  -2.5    MM    MM   MM -0.0    MM
2026 01 04 22 00  MM  0.0  0.5    MM    MM    MM  MM 1022.6  -2.8    MM    MM   MM +0.0    MM
2026 01 04 21 00 340  0.5  1.0    MM    MM    MM  MM 1022.4  -2.7    MM    MM   MM -0.7    MM
2026 01 04 20 00 300  2.6  2.6    MM    MM    MM  MM 1022.9  -2.7    MM    MM   MM -0.6    MM
2026 01 04 19 00 300  4.6  4.6    MM    MM    MM  MM 1022.8  -2.7    MM    MM   MM -0.7    MM
2026 01 04 18 00 290  4.1  4.6    MM    MM    MM  MM 1023.1  -2.7    MM    MM   MM +0.0    MM
2026 01 04 17 00 300  4.1  4.6    MM    MM    MM  MM 1023.5  -2.9    MM    MM   MM +1.7    MM
2026 01 04 16 00 330  4.1  4.6    MM    MM    MM  MM 1023.5  -2.8    MM    MM   MM +2.3    MM
2026 01 04 15 00 330  4.1  4.6    MM    MM    MM  MM 1022.9  -2.8    MM    MM   MM +2.3    MM
2026 01 04 14 00 350  4.1  4.6    MM    MM    MM  MM 1021.8  -2.8    MM    MM   MM +1.9    MM
2026 01 04 13 00 310  4.1  4.1    MM    MM    MM  MM 1021.2  -2.6    MM    MM   MM +2.4    MM
2026 01 04 12 00 310  4.6  5.1    MM    MM    MM  MM 1020.6  -2.8    MM    MM   MM +2.2    MM
2026 01 04 11 00 310  6.7  7.7    MM    MM    MM  MM 1019.9  -2.9    MM    MM   MM +1.5    MM
2026 01 04 10 00 310  5.7  7.2    MM    MM    MM  MM 1018.8  -2.9    MM    MM   MM +0.6    MM
2026 01 04 09 00 250  5.1  5.7    MM    MM    MM  MM 1018.4  -2.9    MM    MM   MM +0.6    MM
2026 01 04 08 00 250  5.1  5.1    MM    MM    MM  MM 1018.4  -3.1    MM    MM   MM +0.6    MM
2026 01 04 07 00 250  5.7  6.2    MM    MM    MM  MM 1018.2  -3.3    MM    MM   MM +0.4    MM
2026 01 04 06 00 250  5.1  5.7    MM    MM    MM  MM 1017.8  -3.6    MM    MM   MM +0.0    MM
2026 01 04 05 00 250  5.1  5.7    MM    MM    MM  MM 1017.8  -3.6    MM    MM   MM +0.6    MM
2026 01 04 04 00 280  5.7  6.2    MM    MM    MM  MM 1017.8  -3.8    MM    MM   MM +0.5    MM
2026 01 04 03 00 260  6.2  7.2    MM    MM    MM  MM 1017.7  -3.9    MM    MM   MM +0.6    MM
2026 01 04 02 00 270  5.1  5.7    MM    MM    MM  MM 1017.2  -3.8    MM    MM   MM +0.0    MM
2026 01 04 01 00 280  5.1  5.7    MM    MM    MM  MM 1017.3  -3.8    MM    MM   MM +0.0    MM
2026 01 04 00 00 260  5.1  5.7    MM    MM    MM  MM 1017.1  -3.9    MM    MM   MM -0.6    MM
2026 01 03 23 00 250  4.1  4.6    MM    MM    MM  MM 1017.1  -4.1    MM    MM   MM -0.5    MM
2026 01 03 22 00 270  3.6  4.1    MM    MM    MM  MM 1017.3  -4.4    MM    MM   MM -0.3    MM
2026 01 03 21 00 280  4.6  5.1    MM    MM    MM  MM 1017.7  -4.8    MM    MM   MM +0.0    MM
2026 01 03 20 00 270  5.1  5.7    MM    MM    MM  MM 1017.6  -4.9    MM    MM   MM -0.9    MM
2026 01 03 19 00 270  4.6  5.1    MM    MM    MM  MM 1017.6  -5.1    MM    MM   MM -1.3    MM
2026 01 03 18 00 260  4.6  5.1    MM    MM    MM  MM 1017.7  -5.4    MM    MM   MM -0.8    MM
2026 01 03 17 00 280  5.1  5.7    MM    MM    MM  MM 1018.5  -5.6    MM    MM   MM +0.6    MM
2026 01 03 16 00 270  4.1  4.6    MM    MM    MM  MM 1018.9  -6.0    MM    MM   MM +1.5    MM
2026 01 03 15 00 260  3.6  4.6    MM    MM    MM  MM 1018.5  -6.2    MM    MM   MM +1.3    MM
2026 01 03 14 00 250  4.6  5.1    MM    MM    MM  MM 1017.9  -6.5    MM    MM   MM +1.2    MM
2026 01 03 13 00 260  4.6  5.1    MM    MM    MM  MM 1017.4  -6.4    MM    MM   MM +1.0    MM
2026 01 03 12 00 280  3.1  3.6    MM    MM    MM  MM 1017.2  -6.3    MM    MM   MM +1.0    MM
2026 01 03 11 00 310  3.1  3.6    MM    MM    MM  MM 1016.7  -6.5    MM    MM   MM +0.7    MM
2026 01 03 10 00 300  3.6  4.1    MM    MM    MM  MM 1016.4  -6.5    MM    MM   MM +0.4    MM
2026 01 03 09 00 320  4.6  5.1    MM    MM    MM  MM 1016.2  -6.6    MM    MM   MM +0.4    MM
2026 01 03 08 00 300  5.7  6.2    MM    MM    MM  MM 1016.0  -6.5    MM    MM   MM +0.5    MM
2026 01 03 07 00 270  6.2  7.2    MM    MM    MM  MM 1016.0  -6.7    MM    MM   MM +0.8    MM
2026 01 03 06 00 250  6.2  6.7    MM    MM    MM  MM 1015.8  -6.7    MM    MM   MM +0.9    MM
2026 01 03 05 00 270  6.2  6.7    MM    MM    MM  MM 1015.5  -6.2    MM    MM   MM +0.9    MM
2026 01 03 04 00 270  7.2  8.2    MM    MM    MM  MM 1015.2  -6.0    MM    MM   MM +0.9    MM
2026 01 03 03 00 260  6.7  7.2    MM    MM    MM  MM 1014.9  -5.6    MM    MM   MM +1.2    MM
2026 01 03 02 00 250  6.2  6.7    MM    MM    MM  MM 1014.6  -5.4    MM    MM   MM +1.4    MM
2026 01 03 01 00 270  8.2  8.8    MM    MM    MM  MM 1014.3  -5.0    MM    MM   MM +1.5    MM
2026 01 03 00 00 250  6.7  7.7    MM    MM    MM  MM 1013.7  -4.7    MM    MM   MM +1.3    MM
2026 01 02 23 00 250  6.2  6.7    MM    MM    MM  MM 1013.2  -4.4    MM    MM   MM +1.3    MM
2026 01 02 22 00 250  6.7  7.7    MM    MM    MM  MM 1012.8  -4.1    MM    MM   MM +1.0    MM
2026 01 02 21 00 280  5.7  6.2    MM    MM    MM  MM 1012.4  -4.3    MM    MM   MM +0.5    MM
2026 01 02 20 00 280  7.2  8.2    MM    MM    MM  MM 1011.9  -4.5    MM    MM   MM -0.5    MM
2026 01 02 19 00 290  7.2  7.7    MM    MM    MM  MM 1011.8  -4.9    MM    MM   MM -1.1    MM
2026 01 02 18 00 290  7.7  8.8    MM    MM    MM  MM 1011.9  -5.1    MM    MM   MM -0.3    MM
2026 01 02 17 00 260  6.7  7.2    MM    MM    MM  MM 1012.4  -5.6    MM    MM   MM +0.9    MM
2026 01 02 16 00 260  8.2  9.3    MM    MM    MM  MM 1012.9  -5.8    MM    MM   MM +2.1    MM
2026 01 02 15 00 290  8.8 10.8    MM    MM    MM  MM 1012.2  -5.3    MM    MM   MM +1.7    MM
2026 01 02 14 00 270  8.8  9.3    MM    MM    MM  MM 1011.5  -5.7    MM    MM   MM +1.4    MM
2026 01 02 13 00 270  9.3 10.8    MM    MM    MM  MM 1010.8  -5.7    MM    MM   MM +0.8    MM
2026 01 02 12 00 270  8.8 10.3    MM    MM    MM  MM 1010.5  -6.1    MM    MM   MM +0.4    MM
2026 01 02 11 00 260  8.2  9.3    MM    MM    MM  MM 1010.1  -6.2    MM    MM   MM -0.4    MM
2026 01 02 10 00 260  9.3 10.3    MM    MM    MM  MM 1010.0  -6.1    MM    MM   MM -0.5    MM
2026 01 02 09 00 260  7.7  8.8    MM    MM    MM  MM 1010.1  -5.9    MM    MM   MM -0.7    MM
2026 01 02 08 00 250  7.7  8.8    MM    MM    MM  MM 1010.5  -5.8    MM    MM   MM -0.7    MM
2026 01 02 07 00 250  8.8  9.3    MM    MM    MM  MM 1010.5  -5.7    MM    MM   MM -1.1    MM
2026 01 02 06 00 250  8.2  9.8    MM    MM    MM  MM 1010.8  -5.7    MM    MM   MM -0.9    MM
2026 01 02 05 00 250  9.3 10.3    MM    MM    MM  MM 1011.2  -5.7    MM    MM   MM -1.1    MM
2026 01 02 04 00 250  9.3 10.3    MM    MM    MM  MM 1011.6  -5.7    MM    MM   MM -1.2    MM
2026 01 02 03 00 240  9.3 10.3    MM    MM    MM  MM 1011.7  -5.6    MM    MM   MM -1.5    MM
2026 01 02 02 00 230  8.8  9.8    MM    MM    MM  MM 1012.3  -5.9    MM    MM   MM -1.4    MM
2026 01 02 01 00 220  9.3  9.8    MM    MM    MM  MM 1012.8  -6.2    MM    MM   MM -0.9    MM
2026 01 02 00 00 220  8.2  9.3    MM    MM    MM  MM 1013.2  -6.6    MM    MM   MM -0.9    MM
2026 01 01 23 00 220  8.2  8.8    MM    MM    MM  MM 1013.7  -7.1    MM    MM   MM -0.5    MM
2026 01 01 22 00 220  8.8  9.3    MM    MM    MM  MM 1013.7  -6.8    MM    MM   MM -1.3    MM
2026 01 01 21 00 220  6.7  8.2    MM    MM    MM  MM 1014.1  -7.0    MM    MM   MM -1.7    MM
2026 01 01 20 00 220  9.3  9.8    MM    MM    MM  MM 1014.2  -7.5    MM    MM   MM -2.7    MM
2026 01 01 19 00 220  7.2  9.8    MM    MM    MM  MM 1015.0  -7.2    MM    MM   MM -2.0    MM
2026 01 01 18 00 240  6.2  7.2    MM    MM    MM  MM 1015.8  -8.0    MM    MM   MM -1.7    MM
2026 01 01 17 00 270  7.7  8.8    MM    MM    MM  MM 1016.9  -8.0    MM    MM   MM +0.7    MM
2026 01 01 16 00 300  8.8 10.3    MM    MM    MM  MM 1017.0  -8.4    MM    MM   MM +1.1    MM
2026 01 01 15 00 300  7.7  8.8    MM    MM    MM  MM 1017.5  -8.7    MM    MM   MM +2.1    MM
2026 01 01 14 00 310  9.3 10.8    MM    MM    MM  MM 1016.2  -9.1    MM    MM   MM +1.6    MM
2026 01 01 13 00 300 11.3 11.8    MM    MM    MM  MM 1015.9  -9.0    MM    MM   MM +2.0    MM
2026 01 01 12 00 300  9.8 12.4    MM    MM    MM  MM 1015.4  -8.7    MM    MM   MM +1.8    MM
2026 01 01 11 00 300 11.8 12.9    MM    MM    MM  MM 1014.6  -8.7    MM    MM   MM +1.5    MM
2026 01 01 10 00 300 10.8 12.4    MM    MM    MM  MM 1013.9  -8.5    MM    MM   MM +1.9    MM
2026 01 01 09 00 310 10.3 11.8    MM    MM    MM  MM 1013.6  -8.3    MM    MM   MM +2.4    MM
2026 01 01 08 00 310 11.3 13.4    MM    MM    MM  MM 1013.1  -8.0    MM    MM   MM +3.5    MM
2026 01 01 07 00 320 12.4 13.4    MM    MM    MM  MM 1012.0  -7.8    MM    MM   MM +3.7    MM
2026 01 01 06 00 320 12.9 13.9    MM    MM    MM  MM 1011.2  -7.2    MM    MM   MM +4.1    MM
2026 01 01 05 00 320 16.5 18.0    MM    MM    MM  MM 1009.6  -6.4    MM    MM   MM +4.7    MM
2026 01 01 04 00 320 13.9 16.0    MM    MM    MM  MM 1008.3  -5.8    MM    MM   MM +4.1    MM
2026 01 01 03 00 340 16.0 17.5    MM    MM    MM  MM 1007.1  -5.6    MM    MM   MM +2.3    MM
2026 01 01 02 00 320 11.3 12.4    MM    MM    MM  MM 1004.9  -3.5    MM    MM   MM -0.0    MM
2026 01 01 01 00 310  7.7  9.3    MM    MM    MM  MM 1004.2  -0.9    MM    MM   MM -0.7    MM
2026 01 01 00 00 250  9.3  9.8    MM    MM    MM  MM 1004.8  -0.9    MM    MM   MM +0.0    MM
2025 12 31 23 00 250 12.4 14.4    MM    MM    MM  MM 1004.9  -0.8    MM    MM   MM -0.7    MM
2025 12 31 22 00 240 12.9 14.4    MM    MM    MM  MM 1004.9  -1.3    MM    MM   MM -1.4    MM
2025 12 31 21 00 230 13.9 16.0    MM    MM    MM  MM 1004.7  -1.4    MM    MM   MM -2.3    MM
2025 12 31 20 00 240  7.2  8.8    MM    MM    MM  MM 1005.6  -1.6    MM    MM   MM -3.0    MM
2025 12 31 19 00 240  8.2  9.3    MM    MM    MM  MM 1006.3  -1.8    MM    MM   MM -3.8    MM
2025 12 31 18 00 230  8.2  9.8    MM    MM    MM  MM 1007.0  -2.1    MM    MM   MM -3.5    MM
2025 12 31 17 00 240  8.8  9.8    MM    MM    MM  MM 1008.6  -2.3    MM    MM   MM -2.5    MM
2025 12 31 16 00 230  8.8  9.8    MM    MM    MM  MM 1010.1  -2.6    MM    MM   MM -1.2    MM
2025 12 31 15 00 230  9.3  9.8    MM    MM    MM  MM 1010.5  -3.1    MM    MM   MM -0.4    MM
2025 12 31 14 00 250  9.8 10.8    MM    MM    MM  MM 1011.1  -3.4    MM    MM   MM +0.0    MM
2025 12 31 13 00 250  8.8  9.8    MM    MM    MM  MM 1011.3  -3.8    MM    MM   MM -0.0    MM
2025 12 31 12 00 250  9.8 10.8    MM    MM    MM  MM 1010.9  -4.0    MM    MM   MM -0.6    MM
2025 12 31 11 00 260 10.3 11.3    MM    MM    MM  MM 1011.1  -4.3    MM    MM   MM -1.2    MM
2025 12 31 10 00 250  8.2  8.8    MM    MM    MM  MM 1011.2  -4.8    MM    MM   MM -1.3    MM
2025 12 31 09 00 240  8.2  9.8    MM    MM    MM  MM 1011.5  -5.2    MM    MM   MM -1.9    MM
2025 12 31 08 00 240  9.3  9.8    MM    MM    MM  MM 1012.3  -5.4    MM    MM   MM -1.9    MM
2025 12 31 07 00 250  9.8 11.3    MM    MM    MM  MM 1012.5  -5.7    MM    MM   MM -2.5    MM
2025 12 31 06 00 250  9.8 10.8    MM    MM    MM  MM 1013.4  -6.0    MM    MM   MM -1.8    MM
2025 12 31 05 00 250  9.3 10.8    MM    MM    MM  MM 1014.2  -6.4    MM    MM   MM -1.6    MM
2025 12 31 04 00 250 10.8 12.4    MM    MM    MM  MM 1015.0  -6.7    MM    MM   MM -0.7    MM
2025 12 31 03 00 250 12.9 13.9    MM    MM    MM  MM 1015.2  -7.1    MM    MM   MM -0.9    MM
2025 12 31 02 00 250 12.4 13.9    MM    MM    MM  MM 1015.8  -6.6    MM    MM   MM +0.0    MM
2025 12 31 01 00 250 11.8 13.9    MM    MM    MM  MM 1015.7  -6.1    MM    MM   MM +0.0    MM
2025 12 31 00 00 250 12.9 13.9    MM    MM    MM  MM 1016.1  -5.3    MM    MM   MM +0.4    MM
2025 12 30 23 00 250 11.3 13.4    MM    MM    MM  MM 1015.8  -4.9    MM    MM   MM +0.0    MM
2025 12 30 22 00 260 12.9 13.9    MM    MM    MM  MM 1015.8  -4.7    MM    MM   MM +0.0    MM
2025 12 30 21 00 260 12.4 13.9    MM    MM    MM  MM 1015.7  -4.7    MM    MM   MM -0.5    MM
2025 12 30 20 00 240 11.8 13.4    MM    MM    MM  MM 1015.8  -4.9    MM    MM   MM -1.0    MM
2025 12 30 19 00 270 12.9 14.9    MM    MM    MM  MM 1015.7  -4.4    MM    MM   MM -1.8    MM
2025 12 30 18 00 260 13.4 15.4    MM    MM    MM  MM 1016.2  -4.7    MM    MM   MM -1.5    MM
2025 12 30 17 00 260 12.4 13.9    MM    MM    MM  MM 1016.8  -4.6    MM    MM   MM -0.8    MM
2025 12 30 16 00 280 14.9 17.5    MM    MM    MM  MM 1017.5  -4.5    MM    MM   MM +0.0    MM
2025 12 30 15 00 280 14.9 17.0    MM    MM    MM  MM 1017.7  -4.9    MM    MM   MM +0.5    MM
2025 12 30 14 00 290 13.9 14.9    MM    MM    MM  MM 1017.6  -5.0    MM    MM   MM +0.6    MM
2025 12 30 13 00 300 14.4 16.5    MM    MM    MM  MM 1017.6  -4.7    MM    MM   MM +0.9    MM
2025 12 30 12 00 290 16.5 18.5    MM    MM    MM  MM 1017.2  -4.6    MM    MM   MM +0.6    MM
2025 12 30 11 00 300 12.4 13.4    MM    MM    MM  MM 1017.0  -4.9    MM    MM   MM +0.5    MM
2025 12 30 10 00 290 15.4 17.0    MM    MM    MM  MM 1016.7  -4.6    MM    MM   MM +1.1    MM
2025 12 30 09 00 290 13.9 14.9    MM    MM    MM  MM 1016.6  -4.6    MM    MM   MM +1.3    MM
2025 12 30 08 00 290 17.5 20.1    MM    MM    MM  MM 1016.5  -4.6    MM    MM   MM +1.5    MM
2025 12 30 07 00 310 17.5 19.0    MM    MM    MM  MM 1015.6  -4.4    MM    MM   MM +1.1    MM
2025 12 30 06 00 300 16.5 19.0    MM    MM    MM  MM 1015.3  -4.0    MM    MM   MM +1.1    MM
2025 12 30 05 00 290 16.0 18.0    MM    MM    MM  MM 1015.0  -3.8    MM    MM   MM +1.6    MM
2025 12 30 04 00 290 19.0 20.6    MM    MM    MM  MM 1014.5  -3.8    MM    MM   MM +1.8    MM
2025 12 30 03 00 290 18.5 21.1    MM    MM    MM  MM 1014.2  -3.6    MM    MM   MM +2.6    MM
2025 12 30 02 00 290 19.6 21.1    MM    MM    MM  MM 1013.4  -3.2    MM    MM   MM +2.8    MM
2025 12 30 01 00 290 18.5 21.6    MM    MM    MM  MM 1012.7  -2.9    MM    MM   MM +3.9    MM
2025 12 30 00 00 290 20.1 21.6    MM    MM    MM  MM 1011.6  -2.5    MM    MM   MM +3.7    MM
2025 12 29 23 00 280 15.4 19.0    MM    MM    MM  MM 1010.6  -2.1    MM    MM   MM +4.0    MM
2025 12 29 22 00 280 20.1 22.1    MM    MM    MM  MM 1008.8  -1.7    MM    MM   MM +4.2    MM
2025 12 29 21 00 260 17.5 20.1    MM    MM    MM  MM 1007.9  -3.0    MM    MM   MM +3.9    MM
2025 12 29 20 00 250 16.5 18.5    MM    MM    MM  MM 1006.6  -3.4    MM    MM   MM +3.3    MM
2025 12 29 19 00 250 19.6 21.6    MM    MM    MM  MM 1004.6  -4.5    MM    MM   MM +1.5    MM
2025 12 29 18 00 240 20.1 23.2    MM    MM    MM  MM 1004.0  -5.5    MM    MM   MM +1.4    MM
2025 12 29 17 00 230 21.1 23.7    MM    MM    MM  MM 1003.3  -6.3    MM    MM   MM +1.8    MM
2025 12 29 16 00 230 18.5 22.1    MM    MM    MM  MM 1003.1  -6.8    MM    MM   MM +3.1    MM
2025 12 29 15 00 230 21.6 24.2    MM    MM    MM  MM 1002.6  -7.2    MM    MM   MM +3.7    MM
2025 12 29 14 00 240 22.7 24.7    MM    MM    MM  MM 1001.5  -6.6    MM    MM   MM +3.8    MM
2025 12 29 13 00 240 20.1 22.7    MM    MM    MM  MM 1000.0  -5.2    MM    MM   MM +3.7    MM
2025 12 29 12 00 250 21.1 23.7    MM    MM    MM  MM  998.9  -3.3    MM    MM   MM +2.8    MM
2025 12 29 11 00 250 22.1 25.2    MM    MM    MM  MM  997.7  -2.2    MM    MM   MM +2.7    MM
2025 12 29 10 00 240 19.6 21.6    MM    MM    MM  MM  996.3   0.0    MM    MM   MM +2.9    MM
2025 12 29 09 00 240 16.0 18.0    MM    MM    MM  MM  996.1   1.1    MM    MM   MM +4.2    MM
2025 12 29 08 00 240 19.0 23.7    MM    MM    MM  MM  995.0   3.1    MM    MM   MM +3.6    MM
2025 12 29 07 00 240 16.0 17.5    MM    MM    MM  MM  993.4   7.2    MM    MM   MM +1.3    MM
2025 12 29 06 00 240 17.5 19.6    MM    MM    MM  MM  991.9  10.2    MM    MM   MM -0.9    MM
2025 12 29 05 00 210 12.9 13.4    MM    MM    MM  MM  991.4  13.7    MM    MM   MM -2.8    MM
2025 12 29 04 00 210 10.8 11.3    MM    MM    MM  MM  992.1  14.1    MM    MM   MM -3.2    MM
2025 12 29 03 00 180 10.3 10.8    MM    MM    MM  MM  992.8  15.0    MM    MM   MM -3.6    MM
2025 12 29 02 00 190 12.4 14.9    MM    MM    MM  MM  994.2  14.7    MM    MM   MM -2.7    MM
2025 12 29 01 00 190 12.9 13.4    MM    MM    MM  MM  995.3  14.5    MM    MM   MM -2.9    MM
2025 12 29 00 00 190 12.9 13.4    MM    MM    MM  MM  996.4  14.9    MM    MM   MM -3.1    MM
