#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 04 21 50  80  4.0  6.0   0.6     5   4.0 100 1018.2  15.4  18.3  12.1   MM   MM    MM
2026 01 04 21 40  90  4.0  5.0    MM    MM    MM  MM 1018.1  15.3  18.3  11.9   MM   MM    MM
2026 01 04 21 30  90  3.0  4.0    MM    MM    MM  MM 1018.2  15.2  18.3  11.7   MM   MM    MM
2026 01 04 21 20  90  4.0  5.0   0.6     5   3.9 100 1018.3  15.1  18.3  11.5   MM   MM    MM
2026 01 04 21 10  90  4.0  5.0   0.6    MM   3.9 100 1018.2  15.1  18.3  11.5   MM   MM    MM
2026 01 04 21 00  90  4.0  5.0    MM    MM    MM  MM 1018.3  15.0    MM  11.6   MM -1.2    MM
2026 01 04 20 50  80  3.0  4.0   0.6     4   3.9  95 1018.5  15.0  18.3  11.7   MM   MM    MM
2026 01 04 20 40  70  3.0  4.0    MM    MM    MM  MM 1018.7  14.9  18.3  11.7   MM   MM    MM
2026 01 04 20 30  60  3.0  4.0    MM    MM    MM  MM 1019.0  14.7  18.3  11.6   MM   MM    MM
2026 01 04 20 20  60  4.0  5.0   0.6     5   3.9 104 1018.9  14.7  18.3  11.5   MM   MM    MM
2026 01 04 20 10  60  4.0  6.0   0.6    MM   3.9 104 1019.0  14.7  18.3  11.6   MM   MM    MM
2026 01 04 20 00  60  3.0  5.0    MM    MM    MM  MM 1019.1  14.5  18.3  11.2   MM -1.4    MM
2026 01 04 19 50  70  5.0  6.0   0.6     5   3.8 101 1019.1  14.6  18.3  11.3   MM   MM    MM
2026 01 04 19 40  80  4.0  6.0    MM    MM    MM  MM 1019.1  14.6  18.3  11.5   MM   MM    MM
2026 01 04 19 30  80  5.0  7.0    MM    MM    MM  MM 1019.0  14.6  18.3  11.6   MM   MM    MM
2026 01 04 19 20  80  6.0  7.0   0.7     5   3.7  97 1018.8  14.6  18.3  11.8   MM   MM    MM
2026 01 04 19 10  80  6.0  7.0    MM    MM    MM  MM 1018.7  14.6  18.3  11.9   MM   MM    MM
2026 01 04 19 00  80  6.0  7.0    MM    MM    MM  MM 1018.8  14.5    MM  11.9   MM -1.6    MM
2026 01 04 18 50  80  6.0  7.0   0.6     4   3.7  89 1019.0  14.4  18.3  11.7   MM   MM    MM
2026 01 04 18 40  80  6.0  8.0    MM    MM    MM  MM 1019.0  14.3  18.3  11.5   MM   MM    MM
2026 01 04 18 30  80  6.0  7.0    MM    MM    MM  MM 1019.1  14.3  18.3  11.5   MM   MM    MM
2026 01 04 18 20  70  6.0  8.0   0.7     4   3.7  89 1019.2  14.3  18.2  11.5   MM   MM    MM
2026 01 04 18 10  60  6.0  7.0   0.7    MM   3.7  89 1019.5  14.2  18.2  11.6   MM   MM    MM
2026 01 04 18 00  50  6.0  8.0    MM    MM    MM  MM 1019.6  14.2    MM  11.6   MM +0.0    MM
2026 01 04 17 50  60  6.0  8.0   0.7     5   3.7  94 1019.8  14.2  18.2  11.7   MM   MM    MM
2026 01 04 17 40  50  6.0  8.0    MM    MM    MM  MM 1020.2  14.2  18.2  11.6   MM   MM    MM
2026 01 04 17 30  50  6.0  8.0    MM    MM    MM  MM 1020.4  14.2  18.2  11.6   MM   MM    MM
2026 01 04 17 20  50  6.0  8.0   0.7     4   3.7  79 1020.5  14.2  18.3  11.7   MM   MM    MM
2026 01 04 17 10  60  7.0  8.0   0.7    MM   3.7  79 1020.6  14.1  18.3  11.6   MM   MM    MM
2026 01 04 17 00  50  6.0  8.0    MM    MM    MM  MM 1020.7  14.2  18.3  11.9   MM +3.0    MM
2026 01 04 16 50  60  6.0  8.0   0.7     5   3.7  95 1020.5  14.1  18.3  11.7   MM   MM    MM
2026 01 04 16 40  50  7.0  9.0    MM    MM    MM  MM 1020.3  14.1  18.3  11.7   MM   MM    MM
2026 01 04 16 30  50  6.0  7.0    MM    MM    MM  MM 1020.4  14.0  18.3  11.9   MM   MM    MM
2026 01 04 16 20  40  6.0  7.0   0.7     5   3.8  97 1020.5  14.0  18.3  12.0   MM   MM    MM
2026 01 04 16 10  40  6.0  7.0   0.7    MM   3.8  97 1020.4  13.9  18.3  11.8   MM   MM    MM
2026 01 04 16 00  40  6.0  8.0    MM    MM    MM  MM 1020.6  13.9  18.3  11.9   MM +3.7    MM
2026 01 04 15 50  30  6.0  7.0   0.8     4   3.7  83 1020.6  13.9  18.3  12.0   MM   MM    MM
2026 01 04 15 40  30  6.0  8.0    MM    MM    MM  MM 1020.7  13.9    MM  12.2   MM   MM    MM
2026 01 04 15 30  30  7.0  9.0    MM    MM    MM  MM 1020.5  13.8  18.3  12.3   MM   MM    MM
2026 01 04 15 20  40  7.0  9.0   0.8     4   3.7  69 1020.3  13.8  18.3  12.3   MM   MM    MM
2026 01 04 15 10  40  7.0  9.0   0.8    MM   3.7  69 1019.9  13.8  18.3  12.4   MM   MM    MM
2026 01 04 15 00  40  7.0  9.0    MM    MM    MM  MM 1019.7  13.9  18.3  12.6   MM +3.4    MM
2026 01 04 14 50  40  7.0  8.0   0.8     3   3.6  44 1019.3  13.8  18.2  12.5   MM   MM    MM
2026 01 04 14 40  40  7.0  9.0    MM    MM    MM  MM 1019.0  13.8  18.2  12.5   MM   MM    MM
2026 01 04 14 30  40  8.0 10.0    MM    MM    MM  MM 1018.7  13.8  18.2  12.5   MM   MM    MM
2026 01 04 14 20  40  8.0 10.0   0.8     4   3.6  58 1018.6  13.8  18.2  12.5   MM   MM    MM
2026 01 04 14 10  40  8.0 10.0   0.8    MM   3.6  58 1018.1  13.9  18.2  12.6   MM   MM    MM
2026 01 04 14 00  40  8.0 10.0    MM    MM    MM  MM 1017.5  13.9  18.2  12.6   MM +1.3    MM
2026 01 04 13 50  40  8.0 10.0   0.9     4   3.7  52 1017.4  13.9  18.2  12.6   MM   MM    MM
2026 01 04 13 40  40  8.0 10.0   0.9    MM   3.7  52 1017.3  14.0  18.2  12.6   MM   MM    MM
2026 01 04 13 30  40  8.0 10.0    MM    MM    MM  MM 1017.2  14.1  18.2  12.7   MM   MM    MM
2026 01 04 13 20  40  8.0 10.0   0.8     4   3.6  37 1017.2  14.1  18.2  12.7   MM   MM    MM
2026 01 04 13 10  40  8.0 10.0   0.8    MM   3.6  37 1017.0  14.1  18.3  12.6   MM   MM    MM
2026 01 04 13 00  40  8.0 10.0    MM    MM    MM  MM 1016.8  14.3  18.2  12.8   MM +1.4    MM
2026 01 04 12 50  40  8.0 10.0   0.9     4   3.6  39 1016.8  14.2  18.2  12.7   MM   MM    MM
2026 01 04 12 40  40  9.0 11.0   0.9    MM   3.6  39 1016.5  14.2  18.3  12.6   MM   MM    MM
2026 01 04 12 30  30  9.0 10.0    MM    MM    MM  MM 1016.4  14.3  18.3  12.7   MM   MM    MM
2026 01 04 12 20  30  9.0 11.0   0.9     4   3.6  33 1016.5  14.2  18.3  12.6   MM   MM    MM
2026 01 04 12 10  30  9.0 11.0   0.9    MM   3.6  33 1016.3  14.2  18.2  12.7   MM   MM    MM
2026 01 04 12 00  20  9.0 11.0    MM    MM    MM  MM 1016.3  14.3  18.2  12.8   MM +1.0    MM
2026 01 04 11 50  20  9.0 11.0   0.8     4   3.6  34 1016.3  14.3  18.2  12.7   MM   MM    MM
2026 01 04 11 40  20  9.0 10.0    MM    MM    MM  MM 1016.4  14.3  18.2  12.7   MM   MM    MM
2026 01 04 11 30  20  9.0 10.0    MM    MM    MM  MM 1016.3  14.5  18.2  13.0   MM   MM    MM
2026 01 04 11 20  20  9.0 11.0   0.8     3   3.5  36 1016.3  14.4  18.2  12.8   MM   MM    MM
2026 01 04 11 10  20  8.0 10.0   0.8    MM   3.5  36 1016.3  14.5  18.2  12.9   MM   MM    MM
2026 01 04 11 00  20  9.0 11.0    MM    MM    MM  MM 1016.2  14.6  18.2  13.0   MM +1.3    MM
2026 01 04 10 50  20  9.0 10.0   0.8     4   3.5  29 1016.1  14.6  18.2  13.0   MM   MM    MM
2026 01 04 10 40  20  9.0 10.0    MM    MM    MM  MM 1015.8  14.6  18.2  13.0   MM   MM    MM
2026 01 04 10 30  20  8.0 11.0    MM    MM    MM  MM 1015.7  14.7  18.2  13.0   MM   MM    MM
2026 01 04 10 20  20  9.0 10.0   0.8     3   3.5  33 1015.8  14.7  18.2  13.0   MM   MM    MM
2026 01 04 10 10  20  9.0 11.0   0.8    MM   3.5  33 1015.6  14.7  18.2  12.9   MM   MM    MM
2026 01 04 10 00  20  9.0 11.0    MM    MM    MM  MM 1015.4  14.8  18.2  12.9   MM +0.9    MM
2026 01 04 09 50  20  9.0 11.0   0.7     4   3.5  50 1015.4  14.9  18.2  13.0   MM   MM    MM
2026 01 04 09 40  10  9.0 11.0   0.7    MM   3.5  50 1015.4  14.9  18.2  12.9   MM   MM    MM
2026 01 04 09 30  20  9.0 11.0    MM    MM    MM  MM 1015.4  14.9  18.2  12.9   MM   MM    MM
2026 01 04 09 20  10  9.0 11.0   0.7     3   3.5  39 1015.4  15.0  18.1  12.8   MM   MM    MM
2026 01 04 09 10  10  9.0 11.0   0.7    MM   3.5  39 1015.4  15.1  18.1  12.9   MM   MM    MM
2026 01 04 09 00  10  9.0 11.0    MM    MM    MM  MM 1015.3  15.2  18.1  13.0   MM +1.3    MM
2026 01 04 08 50  10  9.0 10.0   0.7     6   3.6 204 1015.3  15.2  18.1  13.0   MM   MM    MM
2026 01 04 08 40  10  8.0 10.0    MM    MM    MM  MM 1015.1  15.2  18.1  12.8   MM   MM    MM
2026 01 04 08 30  10  8.0  9.0    MM    MM    MM  MM 1015.1  15.3  18.1  12.9   MM   MM    MM
2026 01 04 08 20  10  8.0 10.0   0.7     6   3.7 215 1015.0  15.4  18.1  13.0   MM   MM    MM
2026 01 04 08 10 360  7.0  9.0    MM    MM    MM  MM 1015.0  15.5  18.1  13.2   MM   MM    MM
2026 01 04 08 00  10  7.0  9.0    MM    MM    MM  MM 1014.9  15.6  18.1  13.2   MM +1.1    MM
2026 01 04 07 50  10  8.0  9.0   0.7     3   3.7  35 1014.9  15.7  18.1  13.3   MM   MM    MM
2026 01 04 07 40  10  8.0  9.0    MM    MM    MM  MM 1014.7  15.6  18.1  13.3   MM   MM    MM
2026 01 04 07 30 360  8.0  9.0    MM    MM    MM  MM 1014.9  15.7  18.2  13.6   MM   MM    MM
2026 01 04 07 20  10  8.0 10.0   0.9     4   3.7  27 1014.9  15.9  18.2  13.6   MM   MM    MM
2026 01 04 07 10  10  8.0  9.0   0.9    MM   3.7  27 1014.6  15.9  18.1  13.7   MM   MM    MM
2026 01 04 07 00  10  8.0 10.0    MM    MM    MM  MM 1014.5  15.7  18.1  13.6   MM +1.4    MM
2026 01 04 06 50  20  8.0 10.0   0.9     4   3.8  26 1014.3  15.7  18.1  13.7   MM   MM    MM
2026 01 04 06 40  20  8.0 10.0    MM    MM    MM  MM 1014.4  15.7  18.1  13.7   MM   MM    MM
2026 01 04 06 30  10  9.0 11.0    MM    MM    MM  MM 1014.4  15.7  18.1  13.6   MM   MM    MM
2026 01 04 06 20  20  9.0 11.0   0.9     6   3.9 201 1014.2  15.7  18.1  13.5   MM   MM    MM
2026 01 04 06 10  20  9.0 11.0   0.9    MM   3.9 201 1014.0  15.8  18.1  14.0   MM   MM    MM
2026 01 04 06 00  10  8.0 10.0    MM    MM    MM  MM 1014.0  15.8  18.1  14.1   MM +1.3    MM
2026 01 04 05 50  10  8.0 10.0   0.9     6   3.9 203 1013.9  15.9  18.1  14.2   MM   MM    MM
2026 01 04 05 40  10  9.0 11.0    MM    MM    MM  MM 1013.9  15.9  18.1  14.1   MM   MM    MM
2026 01 04 05 30  10  9.0 11.0    MM    MM    MM  MM 1013.8  15.9  18.0  14.1   MM   MM    MM
2026 01 04 05 20  10  9.0 11.0   0.9     6   3.9 203 1013.8  16.0  18.0  14.3   MM   MM    MM
2026 01 04 05 10  10  9.0 11.0   0.9    MM   3.9 203 1013.8  16.1  18.0  14.4   MM   MM    MM
2026 01 04 05 00  10  9.0 12.0    MM    MM    MM  MM 1013.8  16.2  18.0  14.5   MM +2.0    MM
2026 01 04 04 50  10 10.0 12.0   1.0     7   3.9 203 1013.8  16.3  18.0  14.5   MM   MM    MM
2026 01 04 04 40  20 10.0 12.0    MM    MM    MM  MM 1013.7  16.5  18.0  14.7   MM   MM    MM
2026 01 04 04 30  10 10.0 12.0    MM    MM    MM  MM 1013.6  16.6  18.0  14.9   MM   MM    MM
2026 01 04 04 20  10 10.0 12.0   0.9     6   3.9 206 1013.5  16.8  18.0  15.1   MM   MM    MM
2026 01 04 04 10  10 10.0 12.0   0.9    MM   3.9 206 1013.3  17.0  18.0  15.2   MM   MM    MM
2026 01 04 04 00  10  9.0 12.0    MM    MM    MM  MM 1013.1  17.1  18.0  15.1   MM +2.1    MM
2026 01 04 03 50  10  9.0 11.0   1.0     6   4.2 212 1013.0  17.3  18.0  15.4   MM   MM    MM
2026 01 04 03 40  10  9.0 10.0    MM    MM    MM  MM 1012.9  17.5  18.0  15.7   MM   MM    MM
2026 01 04 03 30  10  8.0 11.0    MM    MM    MM  MM 1012.7  17.7  18.0  15.9   MM   MM    MM
2026 01 04 03 20  10  7.0 10.0   1.0     6   4.7 205 1012.7  17.8  18.0  16.2   MM   MM    MM
2026 01 04 03 10  10  7.0  9.0   1.0    MM   4.7 205 1012.6  18.1  18.0  16.5   MM   MM    MM
2026 01 04 03 00  10  7.0  9.0    MM    MM    MM  MM 1012.6  18.2  18.0  16.8   MM +2.3    MM
2026 01 04 02 50 360  6.0  7.0   1.1     6   4.8 200 1012.4  18.3  18.0  17.3   MM   MM    MM
2026 01 04 02 40 360  4.0  6.0    MM    MM    MM  MM 1012.4  18.4  18.0  17.7   MM   MM    MM
2026 01 04 02 30 360  3.0  4.0    MM    MM    MM  MM 1012.2  18.5  18.0  18.0   MM   MM    MM
2026 01 04 02 20 350  3.0  4.0   1.1     6   4.7 199 1012.0  18.4  18.0  18.0   MM   MM    MM
2026 01 04 02 10 350  3.0  4.0   1.1    MM   4.7 199 1011.9  18.4  18.0  18.0   MM   MM    MM
2026 01 04 02 00 340  4.0  5.0    MM    MM    MM  MM 1011.7  18.5  18.0  18.2   MM +2.2    MM
2026 01 04 01 50 320  4.0  5.0   1.1     6   4.6 209 1011.4  18.7  18.0  18.4   MM   MM    MM
2026 01 04 01 40 280  3.0  3.0    MM    MM    MM  MM 1011.1  18.7  18.0  18.4   MM   MM    MM
2026 01 04 01 30 290  3.0  3.0    MM    MM    MM  MM 1011.1  18.7  18.0  18.4   MM   MM    MM
2026 01 04 01 20 280  3.0  3.0   1.1     6   4.6 209 1011.0  18.7  18.0  18.4   MM   MM    MM
2026 01 04 01 10 280  3.0  3.0   1.1    MM   4.6 209 1010.9  18.7  18.0  18.3   MM   MM    MM
2026 01 04 01 00 290  3.0  3.0    MM    MM    MM  MM 1010.8  18.8  18.0  18.4   MM +1.4    MM
2026 01 04 00 50 300  3.0  4.0   1.2     6   4.6 202 1010.8  19.0  18.0  18.6   MM   MM    MM
2026 01 04 00 40 310  3.0  4.0   1.2    MM   4.6 202 1010.7  19.1  18.0  18.6   MM   MM    MM
2026 01 04 00 30 290  3.0  4.0    MM    MM    MM  MM 1010.5  19.3  18.0  18.8   MM   MM    MM
2026 01 04 00 20 270  4.0  5.0   1.2     6   4.6 204 1010.5  19.5  18.0  19.0   MM   MM    MM
2026 01 04 00 10 260  5.0  5.0    MM    MM    MM  MM 1010.4  19.6  18.0  19.0   MM   MM    MM
2026 01 04 00 00 260  5.0  5.0    MM    MM    MM  MM 1010.3  19.6  18.0  19.0   MM +1.0    MM
2026 01 03 23 50 260  5.0  6.0   1.2     6   4.4 205 1010.2  19.7  18.0  19.1   MM   MM    MM
2026 01 03 23 40 250  5.0  6.0    MM    MM    MM  MM 1010.0  19.8  18.0  19.1   MM   MM    MM
2026 01 03 23 10 240  7.0  8.0   1.2    MM   4.5 211 1009.6  20.0  18.1  19.2   MM   MM    MM
2026 01 03 23 00 240  6.0  8.0    MM    MM    MM  MM 1009.6  20.1  18.1  19.2   MM +0.5    MM
2026 01 03 22 50 240  7.0  8.0   1.1     6   4.4 211 1009.6  20.1  18.1  19.2   MM   MM    MM
2026 01 03 22 40 240  7.0  8.0    MM    MM    MM  MM 1009.5  20.1  18.1  19.1   MM   MM    MM
2026 01 03 22 30 240  7.0  8.0    MM    MM    MM  MM 1009.5  20.2  18.1  19.3   MM   MM    MM
2026 01 03 22 20 250  6.0  8.0   1.3     6   4.6 213 1009.4  20.0  18.1  19.1   MM   MM    MM
2026 01 03 22 10 260  5.0  7.0   1.3    MM   4.6 213 1009.5  19.9  18.1  19.1   MM   MM    MM
2026 01 03 22 00 270  3.0  4.0    MM    MM    MM  MM 1009.6  19.7  18.1  18.8   MM -0.0    MM
2026 01 03 21 50 260  4.0  5.0   1.2     5   4.6 220 1009.5  19.7  18.1  18.9   MM   MM    MM
2026 01 03 21 40 270  3.0  4.0    MM    MM    MM  MM 1009.5  19.6  18.1  18.7   MM   MM    MM
2026 01 03 21 30 260  4.0  4.0    MM    MM    MM  MM 1009.5  19.7  18.1  18.7   MM   MM    MM
2026 01 03 21 20 260  4.0  5.0   1.3     6   4.5 208 1009.2  19.7  18.1  18.6   MM   MM    MM
2026 01 03 21 10 250  4.0  5.0   1.3    MM   4.5 208 1009.2  19.9  18.1  18.7   MM   MM    MM
2026 01 03 21 00 250  5.0  6.0    MM    MM    MM  MM 1009.2  20.0  18.1  18.7   MM -1.1    MM
2026 01 03 20 50 250  5.0  7.0   1.3     6   4.5 208 1009.3  20.0  18.1  18.3   MM   MM    MM
2026 01 03 20 40 260  7.0  9.0    MM    MM    MM  MM 1009.2  20.2  18.1  17.9   MM   MM    MM
2026 01 03 20 30 260  8.0 10.0    MM    MM    MM  MM 1009.1  20.2  18.1  18.5   MM   MM    MM
2026 01 03 20 20  MM   MM   MM   1.2     6   4.5 209 1009.2    MM    MM    MM   MM   MM    MM
2026 01 03 20 10 240  6.0  7.0   1.2    MM   4.5 209 1008.9  20.1  18.1  18.6   MM   MM    MM
2026 01 03 20 00 240  7.0  8.0    MM    MM    MM  MM 1009.1  20.2    MM  18.7   MM -2.1    MM
2026 01 03 19 50 240  7.0  8.0   1.2     6   4.4 212 1009.2  20.1  18.0  18.7   MM   MM    MM
2026 01 03 19 40 250  6.0  8.0    MM    MM    MM  MM 1009.3  20.1  18.0  18.8   MM   MM    MM
2026 01 03 19 30 250  7.0  8.0    MM    MM    MM  MM 1009.4  20.1  18.1  18.8   MM   MM    MM
2026 01 03 19 20 250  7.0  9.0   1.3     5   4.5 222 1009.4  20.0  18.0  18.8   MM   MM    MM
2026 01 03 19 10 250  7.0  9.0   1.3    MM   4.5 222 1009.6  19.9  18.0  18.8   MM   MM    MM
2026 01 03 19 00 260  6.0  7.0    MM    MM    MM  MM 1009.8  19.9    MM  18.7   MM -2.0    MM
2026 01 03 18 50 250  6.0  7.0   1.3     6   4.5 219 1009.9  19.9    MM  18.6   MM   MM    MM
2026 01 03 18 40 250  6.0  7.0   1.3    MM   4.5 219 1009.8  19.9  18.0  18.5   MM   MM    MM
2026 01 03 18 30 250  6.0  7.0    MM    MM    MM  MM 1009.8  19.9  18.0  18.5   MM   MM    MM
2026 01 03 18 20 250  7.0  9.0   1.3     6   4.7 222 1010.0  19.9  18.0  18.6   MM   MM    MM
2026 01 03 18 10 250  7.0  9.0   1.3    MM   4.7 222 1010.1  19.8  18.0  18.8   MM   MM    MM
2026 01 03 18 00 260  6.0  8.0    MM    MM    MM  MM 1010.3  19.8  18.0  18.7   MM -0.9    MM
2026 01 03 17 50 260  6.0  8.0   1.4     6   4.7 220 1010.5  19.8  18.0  18.5   MM   MM    MM
2026 01 03 17 40 260  6.0  7.0    MM    MM    MM  MM 1010.7  19.9  18.0  18.6   MM   MM    MM
2026 01 03 17 30 260  7.0  8.0    MM    MM    MM  MM 1010.8  20.0  18.0  18.9   MM   MM    MM
2026 01 03 17 20 250  7.0  7.0   1.3     6   4.6 223 1010.9  20.1  17.9  19.2   MM   MM    MM
2026 01 03 17 10 250  6.0  7.0   1.3    MM   4.6 223 1011.0  19.9  17.9  18.9   MM   MM    MM
2026 01 03 17 00 260  5.0  7.0    MM    MM    MM  MM 1011.1  19.6  17.9  18.4   MM +0.0    MM
2026 01 03 16 50 250  5.0  5.0   1.4     6   4.7 226 1011.4  19.9  17.9  18.7   MM   MM    MM
2026 01 03 16 40 260  5.0  5.0    MM    MM    MM  MM 1011.4  19.6  17.9  17.9   MM   MM    MM
2026 01 03 16 30 260  5.0  6.0    MM    MM    MM  MM 1011.4  19.5  17.9  17.2   MM   MM    MM
2026 01 03 16 20 260  7.0  9.0   1.4     7   4.7 225 1011.4  19.5  17.8  17.4   MM   MM    MM
2026 01 03 16 10 290  8.0 11.0   1.4    MM   4.7 225 1011.5  18.6  17.8  16.8   MM   MM    MM
2026 01 03 16 00 300  7.0 13.0    MM    MM    MM  MM 1011.7  19.2  17.8  18.1   MM +1.3    MM
2026 01 03 15 50 250  7.0  9.0   1.5     7   4.6 223 1011.6  20.1  17.8  19.3   MM   MM    MM
2026 01 03 15 40 240  8.0  9.0    MM    MM    MM  MM 1011.6  20.1  17.8  19.2   MM   MM    MM
2026 01 03 15 30 240  8.0  9.0    MM    MM    MM  MM 1011.4  20.2  17.7  19.3   MM   MM    MM
2026 01 03 15 20 240  7.0  8.0   1.5     6   4.7 220 1011.4  20.1  17.7  19.2   MM   MM    MM
2026 01 03 15 10 250  7.0  8.0   1.5    MM   4.7 220 1011.4  20.2  17.7  19.2   MM   MM    MM
2026 01 03 15 00 250  9.0 11.0    MM    MM    MM  MM 1011.3  19.9  17.7  19.0   MM +1.5    MM
2026 01 03 14 50 250 10.0 15.0   1.4     7   4.9 223 1011.2  20.0    MM  19.0   MM   MM    MM
2026 01 03 14 40 240  6.0  7.0    MM    MM    MM  MM 1011.4  20.0  17.6  18.9   MM   MM    MM
2026 01 03 14 30 230  6.0  7.0    MM    MM    MM  MM 1011.1  20.0  17.6  18.9   MM   MM    MM
2026 01 03 14 20 230  6.0  7.0   1.5     7   4.8 225 1011.1  20.0  17.6  18.7   MM   MM    MM
2026 01 03 14 10 230  6.0  7.0   1.5    MM   4.8 225 1011.0  20.0  17.6  18.7   MM   MM    MM
2026 01 03 14 00 230  6.0  8.0    MM    MM    MM  MM 1010.9  20.0  17.6  18.6   MM +1.3    MM
2026 01 03 13 50 230  7.0  8.0   1.6     6   4.7 224 1010.9  20.0  17.5  18.6   MM   MM    MM
2026 01 03 13 40 230  7.0  9.0   1.6    MM   4.7 224 1010.7  20.0  17.5  18.6   MM   MM    MM
2026 01 03 13 30 230  8.0 10.0    MM    MM    MM  MM 1010.5  19.9  17.5  18.6   MM   MM    MM
2026 01 03 13 20 230  7.0  9.0   1.4     6   4.7 225 1010.5  19.7  17.5  18.7   MM   MM    MM
2026 01 03 13 10 230  7.0  8.0   1.4    MM   4.7 225 1010.4  19.9  17.5  19.0   MM   MM    MM
2026 01 03 13 00 230  8.0 11.0    MM    MM    MM  MM 1010.4  20.1  17.5  18.9   MM +0.8    MM
2026 01 03 12 50 230  8.0 11.0   1.6     7   4.9 219 1010.3  20.1  17.5  18.8   MM   MM    MM
2026 01 03 12 40 220  8.0 11.0    MM    MM    MM  MM 1010.3  20.2  17.5  18.9   MM   MM    MM
2026 01 03 12 30 220  8.0 11.0    MM    MM    MM  MM 1010.1  20.0  17.5  18.9   MM   MM    MM
2026 01 03 12 20 230  9.0 10.0   1.5     7   4.6 225 1010.2  20.1  17.4  18.7   MM   MM    MM
2026 01 03 12 10 220  9.0 11.0    MM    MM    MM  MM 1010.0  20.1  17.4  18.7   MM   MM    MM
2026 01 03 12 00 230  7.0 10.0    MM    MM    MM  MM 1009.8  19.8  17.4  18.5   MM -0.3    MM
2026 01 03 11 50 240  7.0  9.0   1.4     7   4.6 222 1009.9  19.9  17.4  18.8   MM   MM    MM
2026 01 03 11 40 220  9.0 12.0    MM    MM    MM  MM 1009.5  20.1  17.4  18.8   MM   MM    MM
2026 01 03 11 30 230  8.0 10.0    MM    MM    MM  MM 1009.7  20.1  17.4  18.5   MM   MM    MM
2026 01 03 11 20 220  8.0  9.0   1.4     6   4.8 231 1009.8  20.0  17.4  18.5   MM   MM    MM
2026 01 03 11 10 220  8.0  9.0   1.4    MM   4.8 231 1009.8  20.0  17.4  18.5   MM   MM    MM
2026 01 03 11 00 220  7.0  9.0    MM    MM    MM  MM 1009.7  20.0  17.3  18.4   MM -0.6    MM
2026 01 03 10 50 220  9.0 11.0   1.5     7   4.9 225 1009.6  20.5  17.3  18.5   MM   MM    MM
2026 01 03 10 40 220  9.0 11.0    MM    MM    MM  MM 1009.5  20.0  17.3  18.5   MM   MM    MM
2026 01 03 10 30 210  8.0 10.0    MM    MM    MM  MM 1009.5  20.0  17.3  18.3   MM   MM    MM
2026 01 03 10 20 210  8.0 10.0   1.5     7   4.8 222 1009.5  20.0  17.3  18.3   MM   MM    MM
2026 01 03 10 10 210  8.0 10.0   1.5    MM   4.8 222 1009.5  20.0  17.3  18.2   MM   MM    MM
2026 01 03 10 00 210  8.0  9.0    MM    MM    MM  MM 1009.7  19.9  17.3  18.2   MM -1.2    MM
2026 01 03 09 50 220  7.0  8.0   1.5     7   4.8 231 1009.8  19.9  17.3  18.2   MM   MM    MM
2026 01 03 09 40 220  8.0  9.0    MM    MM    MM  MM 1009.9  19.9  17.4  18.2   MM   MM    MM
2026 01 03 09 30 220  7.0  9.0    MM    MM    MM  MM 1009.9  19.8  17.4  18.2   MM   MM    MM
2026 01 03 09 20 220  7.0  8.0   1.4     6   4.7 226 1010.1  19.7  17.4  18.1   MM   MM    MM
2026 01 03 09 10 210  7.0  8.0   1.4    MM   4.7 226 1010.1  19.8  17.4  18.1   MM   MM    MM
2026 01 03 09 00 220  7.0  8.0    MM    MM    MM  MM 1010.2  19.7  17.4  18.1   MM -0.8    MM
2026 01 03 08 50 220  7.0  8.0   1.5     7   4.9 218 1010.3  19.6  17.4  17.9   MM   MM    MM
2026 01 03 08 40 220  7.0  9.0    MM    MM    MM  MM 1010.3  19.7  17.3  18.0   MM   MM    MM
2026 01 03 08 30 220  7.0  8.0    MM    MM    MM  MM 1010.4  19.6  17.4  17.9   MM   MM    MM
2026 01 03 08 20 220  7.0  8.0   1.5     7   4.9 224 1010.4  19.6  17.4  17.9   MM   MM    MM
2026 01 03 08 10 210  7.0  8.0   1.5    MM   4.9 224 1010.4  19.6  17.4  17.8   MM   MM    MM
2026 01 03 08 00 210  7.0  9.0    MM    MM    MM  MM 1010.3  19.6  17.5  17.7   MM -0.7    MM
2026 01 03 07 50 220  7.0  9.0   1.6     6   4.9 227 1010.5  19.7  17.6  17.8   MM   MM    MM
2026 01 03 07 40 220  7.0  8.0    MM    MM    MM  MM 1010.5  19.8  17.6  17.8   MM   MM    MM
2026 01 03 07 30 210  7.0  9.0    MM    MM    MM  MM 1010.6  19.6  17.5  17.7   MM   MM    MM
2026 01 03 07 20 210  7.0  8.0   1.6     6   5.0 229 1010.6  19.6  17.6  17.7   MM   MM    MM
2026 01 03 07 10 210  7.0  8.0   1.6    MM   5.0 229 1010.7  19.6  17.8  17.6   MM   MM    MM
2026 01 03 07 00 220  7.0  9.0    MM    MM    MM  MM 1010.8  19.6  18.0  17.6   MM -0.5    MM
2026 01 03 06 50 210  7.0  8.0   1.6     7   4.8 224 1010.8  19.6  18.1  17.6   MM   MM    MM
2026 01 03 06 40 210  8.0  9.0    MM    MM    MM  MM 1010.8  19.7  18.4  17.6   MM   MM    MM
