#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 08 08 00 260  2.6  2.6    MM    MM    MM  MM 1020.4   7.0    MM   2.7   MM +1.8    MM
2026 01 08 07 00 290  2.6  2.6    MM    MM    MM  MM 1019.4   8.1    MM   3.2   MM +1.2    MM
2026 01 08 06 00 260  3.1  3.6    MM    MM    MM  MM 1018.6   8.2    MM   3.2   MM +0.9    MM
2026 01 08 05 00 230  3.6  3.6    MM    MM    MM  MM 1018.6   8.1    MM   3.2   MM +1.2    MM
2026 01 08 04 00 230  2.1  2.1    MM    MM    MM  MM 1018.2   8.6    MM   3.1   MM +1.2    MM
2026 01 08 03 00 280  0.5  1.0    MM    MM    MM  MM 1017.7   9.8    MM   3.1   MM +1.6    MM
2026 01 08 02 00 330  3.1  3.6    MM    MM    MM  MM 1017.4  10.9    MM   3.1   MM +2.6    MM
2026 01 08 01 00 350  4.6  4.6    MM    MM    MM  MM 1017.0  11.9    MM   3.0   MM +3.3    MM
2026 01 08 00 00 320  3.6  4.6    MM    MM    MM  MM 1016.1  13.2    MM   2.9   MM +2.8    MM
2026 01 07 23 00 300  2.6  2.6    MM    MM    MM  MM 1014.8  13.3    MM   3.2   MM +2.3    MM
2026 01 07 22 00 340  6.7  7.2    MM    MM    MM  MM 1013.7  14.5    MM   3.2   MM +2.3    MM
2026 01 07 21 00 320  6.7  7.7    MM    MM    MM  MM 1013.3  15.2    MM   3.5   MM +2.6    MM
2026 01 07 20 00 310  8.8  9.3    MM    MM    MM  MM 1012.5  14.9    MM   3.5   MM +2.0    MM
2026 01 07 19 00 310  8.2 10.3    MM    MM    MM  MM 1011.4  14.7    MM   3.8   MM +0.7    MM
2026 01 07 18 00 300  8.2  8.8    MM    MM    MM  MM 1010.7  14.3    MM   4.2   MM +0.3    MM
2026 01 07 17 00 290  4.6  5.7    MM    MM    MM  MM 1010.5  13.2    MM   5.3   MM +1.0    MM
2026 01 07 16 00 300  2.6  3.1    MM    MM    MM  MM 1010.7  10.6    MM   6.0   MM +1.8    MM
2026 01 07 15 00 260  4.6  4.6    MM    MM    MM  MM 1010.4  11.1    MM   7.2   MM +2.4    MM
2026 01 07 14 00 260  2.1  2.1    MM    MM    MM  MM 1009.5   7.3    MM   4.6   MM +2.6    MM
2026 01 07 13 00 270  3.1  3.6    MM    MM    MM  MM 1008.9   9.0    MM   6.2   MM +2.9    MM
2026 01 07 12 00  30  1.5  2.1    MM    MM    MM  MM 1008.0   6.0    MM   4.1   MM +1.9    MM
2026 01 07 11 00 230  3.6  4.1    MM    MM    MM  MM 1006.9   8.1    MM   5.8   MM +0.6    MM
2026 01 07 10 00 200  3.1  4.1    MM    MM    MM  MM 1006.0   5.2    MM   3.4   MM +0.3    MM
2026 01 07 09 00 210  1.5  1.5    MM    MM    MM  MM 1006.1   3.3    MM   1.5   MM +0.3    MM
2026 01 07 08 00  10  1.5  2.6    MM    MM    MM  MM 1006.3   2.9    MM   1.1   MM +0.5    MM
2026 01 07 07 00 310  1.0  1.5    MM    MM    MM  MM 1005.7   2.9    MM   1.1   MM -0.6    MM
2026 01 07 06 00 310  0.5  0.5    MM    MM    MM  MM 1005.8   3.0    MM   1.3   MM -0.5    MM
2026 01 07 05 00  MM  0.0  1.0    MM    MM    MM  MM 1005.8   3.3    MM   1.3   MM -1.3    MM
2026 01 07 04 00 340  1.5  1.5    MM    MM    MM  MM 1006.3   4.4    MM   2.3   MM -1.7    MM
2026 01 07 03 00 200  1.5  1.5    MM    MM    MM  MM 1006.3   4.5    MM   2.5   MM -2.0    MM
2026 01 07 02 00  MM  0.0  0.0    MM    MM    MM  MM 1007.1   4.3    MM   2.2   MM -1.9    MM
2026 01 07 01 00  60  1.0  1.0    MM    MM    MM  MM 1008.0   5.1    MM   2.6   MM -1.0    MM
2026 01 07 00 00  50  3.6  3.6    MM    MM    MM  MM 1008.3   5.6    MM   2.9   MM +0.0    MM
2026 01 06 23 00  30  1.5  1.5    MM    MM    MM  MM 1009.0   6.2    MM   3.4   MM -0.0    MM
2026 01 06 22 00 330  3.1  3.1    MM    MM    MM  MM 1009.0   6.0    MM   3.3   MM -1.0    MM
2026 01 06 21 00 360  3.1  3.6    MM    MM    MM  MM 1008.4   5.2    MM   2.9   MM -2.8    MM
2026 01 06 20 00  30  4.1  4.1    MM    MM    MM  MM 1008.8   3.1    MM   1.3   MM -3.5    MM
2026 01 06 19 00  30  3.6  3.6    MM    MM    MM  MM 1010.0   3.9    MM   1.8   MM -4.1    MM
2026 01 06 18 00  20  4.1  4.1    MM    MM    MM  MM 1011.2   3.0    MM   1.1   MM -3.8    MM
2026 01 06 17 00  30  3.6  4.1    MM    MM    MM  MM 1012.3   2.9    MM   1.1   MM -2.7    MM
2026 01 06 16 00  20  3.6  3.6    MM    MM    MM  MM 1014.1   3.2    MM   1.4   MM -1.3    MM
2026 01 06 15 00 330  1.0  1.0    MM    MM    MM  MM 1015.0   3.1    MM   1.3   MM -0.6    MM
2026 01 06 14 00 140  2.6  3.1    MM    MM    MM  MM 1015.0   3.8    MM   1.9   MM -0.5    MM
2026 01 06 13 00  90  2.6  2.6    MM    MM    MM  MM 1015.4   3.0    MM   1.2   MM +0.0    MM
2026 01 06 12 00  10  3.6  3.6    MM    MM    MM  MM 1015.6   2.6    MM   0.9   MM +0.0    MM
2026 01 06 11 00  20  2.1  2.6    MM    MM    MM  MM 1015.5   3.2    MM   1.3   MM +0.0    MM
2026 01 06 10 00  MM  0.0  0.0    MM    MM    MM  MM 1015.4   3.5    MM   1.5   MM -0.6    MM
2026 01 06 09 00  MM  0.0  0.0    MM    MM    MM  MM 1015.5   3.6    MM   1.5   MM -0.3    MM
2026 01 06 08 00 180  1.5  2.1    MM    MM    MM  MM 1015.7   3.7    MM   1.7   MM -0.7    MM
2026 01 06 07 00 210  1.5  1.5    MM    MM    MM  MM 1016.0   3.5    MM   1.5   MM -0.8    MM
2026 01 06 06 00 190  3.1  3.1    MM    MM    MM  MM 1015.8   3.8    MM   1.7   MM -1.5    MM
2026 01 06 05 00 180  4.1  4.1    MM    MM    MM  MM 1016.4   4.0    MM   1.8   MM -0.9    MM
2026 01 06 04 00 180  3.6  4.1    MM    MM    MM  MM 1016.8   4.3    MM   2.1   MM -0.8    MM
2026 01 06 03 00 170  3.6  4.1    MM    MM    MM  MM 1017.3   3.8    MM   1.8   MM -0.7    MM
2026 01 06 02 00 180  6.2  7.2    MM    MM    MM  MM 1017.3   3.9    MM   1.8   MM -1.0    MM
2026 01 06 01 00 180  6.7  7.2    MM    MM    MM  MM 1017.6   4.1    MM   1.7   MM -1.1    MM
2026 01 06 00 00 170  7.2  7.2    MM    MM    MM  MM 1018.0   4.1    MM   1.8   MM -1.2    MM
2026 01 05 23 00 180  7.2  7.7    MM    MM    MM  MM 1018.3   4.0    MM   1.6   MM -1.7    MM
2026 01 05 22 00 180  9.3 10.3    MM    MM    MM  MM 1018.7   4.0    MM   1.1   MM -2.2    MM
2026 01 05 21 00 170  7.2  8.2    MM    MM    MM  MM 1019.2   3.2    MM   0.1   MM -2.5    MM
2026 01 05 20 00 160  9.3  9.8    MM    MM    MM  MM 1020.0   2.9    MM  -1.8   MM -2.9    MM
2026 01 05 19 00 170  7.7  8.8    MM    MM    MM  MM 1020.9   2.6    MM  -2.0   MM -3.5    MM
2026 01 05 18 00 160  6.7  7.2    MM    MM    MM  MM 1021.7   1.9    MM  -3.3   MM -3.3    MM
2026 01 05 17 00 170  7.2  7.7    MM    MM    MM  MM 1022.9   1.3    MM  -4.3   MM -2.3    MM
2026 01 05 16 00 160  6.2  6.7    MM    MM    MM  MM 1024.4   0.8    MM  -5.1   MM -0.8    MM
2026 01 05 15 00 160  7.2  7.7    MM    MM    MM  MM 1025.0   0.4    MM  -6.1   MM -0.3    MM
2026 01 05 14 00 160  6.2  6.7    MM    MM    MM  MM 1025.2   0.3    MM  -6.1   MM -0.5    MM
2026 01 05 13 00 150  5.1  5.7    MM    MM    MM  MM 1025.2   0.2    MM  -6.0   MM -0.3    MM
2026 01 05 12 00 210  3.1  3.6    MM    MM    MM  MM 1025.3  -0.2    MM  -4.3   MM +0.0    MM
2026 01 05 11 00 240  2.1  2.6    MM    MM    MM  MM 1025.7  -0.5    MM  -4.8   MM +0.5    MM
2026 01 05 10 00 230  2.1  2.6    MM    MM    MM  MM 1025.5  -0.1    MM  -4.2   MM +0.7    MM
2026 01 05 09 00 230  1.5  2.1    MM    MM    MM  MM 1025.4   0.1    MM  -4.8   MM +0.5    MM
2026 01 05 08 00 130  2.1  2.1    MM    MM    MM  MM 1025.2   0.0    MM  -5.8   MM -0.0    MM
2026 01 05 07 00  80  1.5  1.5    MM    MM    MM  MM 1024.8   0.1    MM  -5.4   MM -0.6    MM
2026 01 05 06 00  20  2.1  2.6    MM    MM    MM  MM 1024.9   0.1    MM  -6.4   MM -0.8    MM
2026 01 05 05 00  10  3.1  4.1    MM    MM    MM  MM 1025.0   0.2    MM  -6.3   MM +0.0    MM
2026 01 05 04 00  10  4.6  5.1    MM    MM    MM  MM 1025.4   0.4    MM  -6.5   MM +1.1    MM
2026 01 05 03 00  10  5.7  6.7    MM    MM    MM  MM 1025.7   0.6    MM  -6.1   MM +2.6    MM
2026 01 05 02 00  30  5.1  6.2    MM    MM    MM  MM 1025.0   1.0    MM  -5.2   MM +2.7    MM
2026 01 05 01 00  40  5.7  6.7    MM    MM    MM  MM 1024.3   1.2    MM  -5.1   MM +2.6    MM
2026 01 05 00 00  10  5.7  6.2    MM    MM    MM  MM 1023.1   3.1    MM  -5.6   MM +1.8    MM
2026 01 04 23 00 340  4.6  5.1    MM    MM    MM  MM 1022.3   3.6    MM  -5.8   MM +1.5    MM
2026 01 04 22 00 320  5.1  5.7    MM    MM    MM  MM 1021.7   4.1    MM  -6.4   MM +1.0    MM
2026 01 04 21 00 320  6.7  7.7    MM    MM    MM  MM 1021.3   4.5    MM  -7.4   MM +0.8    MM
2026 01 04 20 00 310  4.6  5.7    MM    MM    MM  MM 1020.8   4.3    MM  -7.4   MM -0.0    MM
2026 01 04 19 00 350  2.1  3.6    MM    MM    MM  MM 1020.7   3.1    MM  -7.3   MM -0.8    MM
2026 01 04 18 00 340  3.1  3.6    MM    MM    MM  MM 1020.5   2.2    MM  -7.2   MM -1.1    MM
2026 01 04 17 00 290  3.1  3.1    MM    MM    MM  MM 1020.8   1.5    MM -10.0   MM +0.0    MM
2026 01 04 16 00 330  3.6  4.6    MM    MM    MM  MM 1021.5   0.9    MM -10.4   MM +1.6    MM
2026 01 04 15 00 360  3.1  3.6    MM    MM    MM  MM 1021.6   0.2    MM  -9.2   MM +2.4    MM
2026 01 04 14 00  20  4.1  4.1    MM    MM    MM  MM 1020.8   0.1    MM  -9.3   MM +2.1    MM
2026 01 04 13 00  10  3.1  4.1    MM    MM    MM  MM 1019.9   0.2    MM  -8.9   MM +1.6    MM
2026 01 04 12 00  10  4.1  4.1    MM    MM    MM  MM 1019.2   0.2    MM  -9.3   MM +1.1    MM
2026 01 04 11 00  10  2.6  3.1    MM    MM    MM  MM 1018.7   0.2    MM  -8.9   MM +0.9    MM
2026 01 04 10 00  20  3.1  3.6    MM    MM    MM  MM 1018.3   0.2    MM  -8.5   MM +0.9    MM
2026 01 04 09 00  10  2.6  3.1    MM    MM    MM  MM 1018.1   0.4    MM  -7.0   MM +1.3    MM
2026 01 04 08 00  70  2.1  2.6    MM    MM    MM  MM 1017.8   0.1    MM  -7.0   MM +0.9    MM
2026 01 04 07 00  70  2.1  3.1    MM    MM    MM  MM 1017.4   0.5    MM  -6.6   MM +0.5    MM
2026 01 04 06 00  60  2.1  2.6    MM    MM    MM  MM 1016.8   0.5    MM  -6.8   MM +0.0    MM
2026 01 04 05 00  40  2.1  2.6    MM    MM    MM  MM 1016.9   0.5    MM  -6.2   MM +0.0    MM
2026 01 04 04 00  80  2.1  2.6    MM    MM    MM  MM 1016.9   0.6    MM  -4.5   MM -0.4    MM
2026 01 04 03 00  60  1.0  1.0    MM    MM    MM  MM 1017.0   0.7    MM  -4.5   MM -0.4    MM
2026 01 04 02 00  90  2.1  2.1    MM    MM    MM  MM 1016.8   0.9    MM  -4.3   MM -0.6    MM
2026 01 04 01 00 200  2.1  2.1    MM    MM    MM  MM 1017.3   1.0    MM  -4.7   MM +0.0    MM
2026 01 04 00 00 200  2.1  2.6    MM    MM    MM  MM 1017.4   1.1    MM  -5.8   MM +0.3    MM
2026 01 03 23 00 160  1.5  2.1    MM    MM    MM  MM 1017.4   0.9    MM  -5.8   MM +0.6    MM
2026 01 03 22 00 140  1.5  1.5    MM    MM    MM  MM 1017.3   0.7    MM  -6.6   MM +0.3    MM
2026 01 03 21 00 150  1.5  1.5    MM    MM    MM  MM 1017.1   0.3    MM  -7.4   MM -0.0    MM
2026 01 03 20 00 170  2.1  2.6    MM    MM    MM  MM 1016.8  -0.2    MM  -8.2   MM -1.2    MM
2026 01 03 19 00 160  3.6  3.6    MM    MM    MM  MM 1017.0  -0.9    MM  -9.0   MM -2.0    MM
2026 01 03 18 00 120  1.5  1.5    MM    MM    MM  MM 1017.3  -1.0    MM  -9.9   MM -1.5    MM
2026 01 03 17 00  MM  0.0  0.5    MM    MM    MM  MM 1018.0  -1.2    MM -10.7   MM -0.5    MM
2026 01 03 16 00 350  1.5  2.6    MM    MM    MM  MM 1019.0  -1.4    MM -10.3   MM +0.5    MM
2026 01 03 15 00 360  3.6  4.1    MM    MM    MM  MM 1018.8  -1.9    MM -11.1   MM +1.2    MM
2026 01 03 14 00 350  3.1  3.6    MM    MM    MM  MM 1018.5  -2.1    MM -10.2   MM +1.9    MM
2026 01 03 13 00 280  2.6  3.1    MM    MM    MM  MM 1018.5  -2.1    MM  -9.5   MM +2.1    MM
2026 01 03 12 00 350  3.6  4.6    MM    MM    MM  MM 1017.6  -2.0    MM  -9.9   MM +1.4    MM
2026 01 03 11 00 350  8.8  9.8    MM    MM    MM  MM 1016.6  -2.0    MM -10.5   MM +0.6    MM
2026 01 03 10 00 330  5.1  6.2    MM    MM    MM  MM 1016.4  -1.7    MM  -9.3   MM +1.0    MM
2026 01 03 09 00 340  5.7  7.2    MM    MM    MM  MM 1016.2  -1.7    MM -10.0   MM +1.4    MM
2026 01 03 08 00 350  5.7  6.7    MM    MM    MM  MM 1016.0  -1.1    MM  -9.5   MM +1.7    MM
2026 01 03 07 00  10  5.1  5.7    MM    MM    MM  MM 1015.4  -0.9    MM  -9.3   MM +1.5    MM
2026 01 03 06 00 360  3.6  4.6    MM    MM    MM  MM 1014.8  -0.5    MM  -8.7   MM +1.4    MM
2026 01 03 05 00 360  5.1  6.2    MM    MM    MM  MM 1014.3  -0.3    MM  -8.6   MM +1.2    MM
2026 01 03 04 00  10  6.7  7.7    MM    MM    MM  MM 1013.9   0.3    MM  -7.6   MM +1.6    MM
2026 01 03 03 00 350  4.6  5.1    MM    MM    MM  MM 1013.4   0.5    MM  -6.2   MM +1.6    MM
2026 01 03 02 00 310  3.1  3.1    MM    MM    MM  MM 1013.1   0.2    MM  -4.3   MM +1.9    MM
2026 01 03 01 00 230  1.5  2.1    MM    MM    MM  MM 1012.3   1.0    MM  -4.2   MM +1.7    MM
2026 01 03 00 00 190  2.1  2.6    MM    MM    MM  MM 1011.8   1.0    MM  -5.8   MM +1.8    MM
2026 01 02 23 00 210  1.5  2.1    MM    MM    MM  MM 1011.2   0.9    MM  -6.0   MM +1.7    MM
2026 01 02 22 00 130  0.5  1.0    MM    MM    MM  MM 1010.6   0.7    MM  -6.6   MM +1.1    MM
2026 01 02 21 00 150  1.5  2.1    MM    MM    MM  MM 1010.0   0.8    MM  -6.6   MM -0.0    MM
2026 01 02 20 00 140  1.5  1.5    MM    MM    MM  MM 1009.5   0.7    MM  -7.1   MM -0.9    MM
2026 01 02 19 00  80  1.5  1.5    MM    MM    MM  MM 1009.5   0.0    MM  -8.3   MM -1.7    MM
2026 01 02 18 00  MM  0.0  0.5    MM    MM    MM  MM 1010.0  -0.2    MM  -8.8   MM -1.6    MM
2026 01 02 17 00 160  1.0  1.5    MM    MM    MM  MM 1010.4  -0.4    MM  -9.0   MM -1.0    MM
2026 01 02 16 00 160  3.1  4.1    MM    MM    MM  MM 1011.2  -0.6    MM  -9.0   MM -0.4    MM
2026 01 02 15 00 180  3.1  3.6    MM    MM    MM  MM 1011.6  -0.7    MM -10.7   MM +0.0    MM
2026 01 02 14 00 180  4.6  5.1    MM    MM    MM  MM 1011.4  -1.2    MM -10.9   MM -0.4    MM
2026 01 02 13 00 130  2.6  3.6    MM    MM    MM  MM 1011.6  -1.5    MM -11.4   MM -0.4    MM
2026 01 02 12 00 140  2.1  2.6    MM    MM    MM  MM 1011.7  -1.6    MM -12.2   MM -0.5    MM
2026 01 02 11 00 100  1.0  2.1    MM    MM    MM  MM 1011.8  -1.6    MM -13.3   MM -0.9    MM
2026 01 02 10 00  50  1.0  1.0    MM    MM    MM  MM 1012.0  -1.6    MM -14.1   MM -1.4    MM
2026 01 02 09 00 350  2.1  2.6    MM    MM    MM  MM 1012.2  -1.6    MM -16.0   MM -1.7    MM
2026 01 02 08 00 350  2.1  2.6    MM    MM    MM  MM 1012.7  -1.7    MM -14.7   MM -1.4    MM
2026 01 02 07 00 320  1.5  1.5    MM    MM    MM  MM 1013.4  -1.9    MM -16.3   MM -0.7    MM
2026 01 02 06 00 320  3.1  3.6    MM    MM    MM  MM 1013.9  -1.7    MM -14.9   MM -0.8    MM
2026 01 02 05 00 310  2.1  2.1    MM    MM    MM  MM 1014.1  -1.9    MM -15.3   MM -1.1    MM
2026 01 02 04 00 320  3.1  3.1    MM    MM    MM  MM 1014.1  -1.9    MM -16.8   MM -0.9    MM
2026 01 02 03 00 290  3.1  3.6    MM    MM    MM  MM 1014.7  -1.8    MM -17.5   MM +0.0    MM
2026 01 02 02 00 270  3.1  3.6    MM    MM    MM  MM 1015.2  -1.7    MM -16.7   MM +0.9    MM
2026 01 02 01 00 280  2.1  3.1    MM    MM    MM  MM 1015.0  -1.6    MM -15.7   MM +0.4    MM
2026 01 02 00 00 350  4.1  5.1    MM    MM    MM  MM 1014.6  -1.4    MM -15.7   MM -0.0    MM
2026 01 01 23 00 350  5.1  6.2    MM    MM    MM  MM 1014.3  -1.4    MM -16.3   MM +0.5    MM
2026 01 01 22 00 320  5.7  6.2    MM    MM    MM  MM 1014.6  -1.2    MM -16.9   MM +0.8    MM
2026 01 01 21 00 310  7.2  9.3    MM    MM    MM  MM 1014.4  -1.0    MM -16.6   MM +0.6    MM
2026 01 01 20 00 300  7.2  7.7    MM    MM    MM  MM 1013.8  -1.0    MM -17.0   MM +0.0    MM
2026 01 01 19 00 310  7.2  8.2    MM    MM    MM  MM 1013.8  -1.4    MM -17.1   MM -0.4    MM
2026 01 01 18 00 310  5.7  7.2    MM    MM    MM  MM 1013.8  -1.5    MM -15.9   MM +0.3    MM
2026 01 01 17 00 310 10.8 11.8    MM    MM    MM  MM 1013.9  -1.6    MM -14.9   MM +1.4    MM
2026 01 01 16 00 310 10.3 11.3    MM    MM    MM  MM 1014.2  -1.8    MM -15.7   MM +3.5    MM
2026 01 01 15 00 300 10.8 11.8    MM    MM    MM  MM 1013.5  -1.7    MM -14.1   MM +4.4    MM
2026 01 01 14 00 320  9.8 10.8    MM    MM    MM  MM 1012.5  -0.9    MM -12.7   MM +6.5    MM
2026 01 01 13 00 310 11.8 14.4    MM    MM    MM  MM 1010.7  -0.2    MM -10.0   MM +6.1    MM
2026 01 01 12 00 320  8.2  9.3    MM    MM    MM  MM 1009.1   0.3    MM  -4.7   MM +4.5    MM
2026 01 01 11 00 290  8.2 11.8    MM    MM    MM  MM 1006.0   3.9    MM  -2.6   MM +1.3    MM
2026 01 01 10 00 220  6.7  7.2    MM    MM    MM  MM 1004.6   3.7    MM  -3.2   MM -0.8    MM
2026 01 01 09 00 230  5.7  6.2    MM    MM    MM  MM 1004.6   3.7    MM  -3.5   MM -1.1    MM
2026 01 01 08 00 220  6.2  6.7    MM    MM    MM  MM 1004.7   3.8    MM  -3.1   MM -1.9    MM
2026 01 01 07 00 210  4.1  4.6    MM    MM    MM  MM 1005.4   3.0    MM  -3.7   MM -1.5    MM
2026 01 01 06 00 240  2.1  2.6    MM    MM    MM  MM 1005.7   2.8    MM  -4.6   MM -2.3    MM
2026 01 01 05 00 270  2.6  2.6    MM    MM    MM  MM 1006.6   2.7    MM  -4.4   MM -1.8    MM
2026 01 01 04 00 200  7.2  7.7    MM    MM    MM  MM 1006.9   3.4    MM  -3.4   MM -2.5    MM
2026 01 01 03 00 200  6.7  7.2    MM    MM    MM  MM 1008.0   2.9    MM  -3.3   MM -2.6    MM
2026 01 01 02 00 190  9.3  9.8    MM    MM    MM  MM 1008.4   3.4    MM  -3.2   MM -2.7    MM
2026 01 01 01 00 190  8.8  9.3    MM    MM    MM  MM 1009.4   3.3    MM  -4.4   MM -2.0    MM
2026 01 01 00 00 190  6.7  7.7    MM    MM    MM  MM 1010.6   3.2    MM  -6.0   MM -0.9    MM
2025 12 31 23 00 210  5.1  5.7    MM    MM    MM  MM 1011.1   2.8    MM  -7.4   MM -0.6    MM
2025 12 31 22 00 220  5.7  6.2    MM    MM    MM  MM 1011.4   2.7    MM  -8.1   MM -1.0    MM
2025 12 31 21 00 210  4.6  6.2    MM    MM    MM  MM 1011.5   2.3    MM  -8.4   MM -1.5    MM
2025 12 31 20 00 230  4.6  5.1    MM    MM    MM  MM 1011.7   1.6    MM  -9.8   MM -2.0    MM
2025 12 31 19 00 270  5.7  6.7    MM    MM    MM  MM 1012.4   1.2    MM -10.5   MM -2.7    MM
2025 12 31 18 00 260  7.2  8.2    MM    MM    MM  MM 1013.0   0.8    MM -11.1   MM -3.1    MM
2025 12 31 17 00 260  6.7  8.8    MM    MM    MM  MM 1013.7   0.5    MM -11.1   MM -2.4    MM
2025 12 31 16 00 290  5.7  6.7    MM    MM    MM  MM 1015.1  -0.6    MM -11.3   MM -0.6    MM
2025 12 31 15 00 240  4.1  5.7    MM    MM    MM  MM 1016.1  -1.5    MM -11.2   MM +0.5    MM
2025 12 31 14 00 270  5.7  7.2    MM    MM    MM  MM 1016.1  -1.9    MM -11.3   MM +0.8    MM
2025 12 31 13 00 250  5.7  6.7    MM    MM    MM  MM 1015.7  -2.0    MM -10.9   MM +0.5    MM
2025 12 31 12 00 250  5.7  6.7    MM    MM    MM  MM 1015.6  -2.0    MM -10.7   MM +0.6    MM
2025 12 31 11 00 250  4.6  5.1    MM    MM    MM  MM 1015.3  -2.4    MM  -9.5   MM +0.3    MM
2025 12 31 10 00 280  6.7  7.2    MM    MM    MM  MM 1015.2  -2.8    MM  -9.1   MM +0.0    MM
2025 12 31 09 00 290  6.7  7.7    MM    MM    MM  MM 1015.0  -2.5    MM  -9.3   MM +0.0    MM
2025 12 31 08 00 300  5.1  5.7    MM    MM    MM  MM 1015.0  -2.3    MM -11.6   MM +0.0    MM
2025 12 31 07 00 280  6.7  8.2    MM    MM    MM  MM 1015.2  -2.3    MM -11.3   MM -0.0    MM
2025 12 31 06 00 300  8.8 10.3    MM    MM    MM  MM 1014.8  -2.3    MM -11.5   MM -0.4    MM
2025 12 31 05 00 300  7.2  8.2    MM    MM    MM  MM 1015.0  -2.1    MM -11.4   MM +0.0    MM
2025 12 31 04 00 300  8.8 10.3    MM    MM    MM  MM 1015.3  -1.9    MM -11.2   MM +0.4    MM
2025 12 31 03 00 290  8.2  9.3    MM    MM    MM  MM 1015.2  -1.6    MM -11.1   MM +0.8    MM
2025 12 31 02 00 290  8.8  9.8    MM    MM    MM  MM 1015.1  -1.3    MM -11.1   MM +0.8    MM
2025 12 31 01 00 290  8.8 10.8    MM    MM    MM  MM 1014.9  -1.0    MM -11.1   MM +1.3    MM
2025 12 31 00 00 280  9.8 10.8    MM    MM    MM  MM 1014.4  -0.7    MM -11.5   MM +1.6    MM
2025 12 30 23 00 270  8.2 10.8    MM    MM    MM  MM 1014.3  -0.1    MM -11.0   MM +2.0    MM
2025 12 30 22 00 290 10.3 11.3    MM    MM    MM  MM 1013.6   0.4    MM -11.6   MM +1.2    MM
2025 12 30 21 00 290 11.8 13.4    MM    MM    MM  MM 1012.8   0.8    MM -11.5   MM +0.6    MM
2025 12 30 20 00 290 11.3 12.9    MM    MM    MM  MM 1012.3   0.8    MM -11.1   MM -0.8    MM
2025 12 30 19 00 290  9.8 12.9    MM    MM    MM  MM 1012.4   0.8    MM -11.2   MM -1.3    MM
2025 12 30 18 00 290 11.8 14.4    MM    MM    MM  MM 1012.2   0.5    MM -11.0   MM -1.9    MM
2025 12 30 17 00 300 11.3 14.4    MM    MM    MM  MM 1013.1   0.3    MM -10.4   MM -0.7    MM
2025 12 30 16 00 290 11.8 12.4    MM    MM    MM  MM 1013.7   0.1    MM -10.8   MM +0.6    MM
2025 12 30 15 00 300  8.8 11.3    MM    MM    MM  MM 1014.1   0.1    MM -10.2   MM +1.8    MM
2025 12 30 14 00 310 11.8 13.9    MM    MM    MM  MM 1013.8   0.0    MM -10.0   MM +1.7    MM
2025 12 30 13 00 300 10.8 12.4    MM    MM    MM  MM 1013.1  -0.2    MM -10.9   MM +2.0    MM
2025 12 30 12 00 300 12.4 14.4    MM    MM    MM  MM 1012.3  -0.1    MM -11.1   MM +1.7    MM
2025 12 30 11 00 290 11.3 12.9    MM    MM    MM  MM 1012.1   0.0    MM -10.1   MM +1.6    MM
2025 12 30 10 00 280  8.2 10.3    MM    MM    MM  MM 1011.1  -0.1    MM -10.9   MM +1.1    MM
2025 12 30 09 00 300 11.8 13.4    MM    MM    MM  MM 1010.6   0.1    MM  -9.4   MM +0.8    MM
2025 12 30 08 00 300 12.9 14.4    MM    MM    MM  MM 1010.5   0.1    MM -10.3   MM +0.8    MM
2025 12 30 07 00 300 13.4 14.4    MM    MM    MM  MM 1010.0   0.3    MM -11.0   MM +0.5    MM
2025 12 30 06 00 290  9.3 11.3    MM    MM    MM  MM 1009.8   0.4    MM  -9.9   MM +0.4    MM
2025 12 30 05 00 290 10.3 13.4    MM    MM    MM  MM 1009.7   0.4    MM  -9.1   MM +1.1    MM
2025 12 30 04 00 300 10.8 12.9    MM    MM    MM  MM 1009.5   0.6    MM  -9.9   MM +2.5    MM
2025 12 30 03 00 300 14.4 16.5    MM    MM    MM  MM 1009.4   0.9    MM -10.6   MM +3.7    MM
2025 12 30 02 00 290 12.9 15.4    MM    MM    MM  MM 1008.6   1.4    MM -10.2   MM +4.6    MM
2025 12 30 01 00 290 14.4 17.0    MM    MM    MM  MM 1007.0   2.5    MM  -8.4   MM +4.7    MM
2025 12 30 00 00 290 13.9 17.0    MM    MM    MM  MM 1005.7   3.5    MM  -7.1   MM +5.5    MM
2025 12 29 23 00 300 17.0 21.1    MM    MM    MM  MM 1004.0   5.1    MM  -8.3   MM +5.1    MM
2025 12 29 22 00 300 14.9 16.5    MM    MM    MM  MM 1002.3   7.3    MM    MM   MM +5.0    MM
2025 12 29 21 00 300 10.3 12.4    MM    MM    MM  MM 1000.2   9.1    MM    MM   MM +4.7    MM
2025 12 29 20 00 310 15.4 18.5    MM    MM    MM  MM  998.9   9.8    MM    MM   MM +3.4    MM
2025 12 29 19 00 310 12.9 14.9    MM    MM    MM  MM  997.3  11.4    MM    MM   MM -0.0    MM
2025 12 29 18 00 290 10.8 12.4    MM    MM    MM  MM  995.5  14.1    MM   9.6   MM -2.9    MM
2025 12 29 17 00 240  7.2  8.2    MM    MM    MM  MM  995.5  13.5    MM  10.2   MM -4.5    MM
