#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 14 40  30  6.0  8.0    MM    MM    MM  MM 1016.2  25.0  26.6  17.3   MM   MM    MM
2026 01 05 14 30  40  6.0  9.0    MM    MM    MM  MM 1016.4  25.0  26.6  17.4   MM   MM    MM
2026 01 05 14 20  30  6.0  7.0   1.0     7   4.8   7 1016.4  25.0  26.7  17.1   MM   MM    MM
2026 01 05 14 10  40  6.0  8.0   1.0    MM   4.8   7 1016.3  25.0  26.6  16.8   MM   MM    MM
2026 01 05 14 00  30  6.0  8.0    MM    MM    MM  MM 1016.2  25.1  26.7  16.9   MM +1.8    MM
2026 01 05 13 50  40  6.0  8.0   1.0     8   4.8   0 1016.1  24.9  26.7  16.3   MM   MM    MM
2026 01 05 13 40  40  6.0  8.0    MM    MM    MM  MM 1016.0  24.9  26.7  16.4   MM   MM    MM
2026 01 05 13 30  30  6.0  7.0    MM    MM    MM  MM 1015.9  25.0  26.7  17.2   MM   MM    MM
2026 01 05 13 20  30  6.0  7.0   1.1     8   5.1  28 1015.9  24.9  26.7  17.1   MM   MM    MM
2026 01 05 13 10  20  6.0  7.0   1.1    MM   5.1  28 1016.0  24.9  26.7  17.3   MM   MM    MM
2026 01 05 13 00  30  6.0  8.0    MM    MM    MM  MM 1015.8  24.9  26.7  17.2   MM +1.4    MM
2026 01 05 12 50  30  6.0  7.0   1.0     8   4.7  14 1015.6  24.9  26.7  17.1   MM   MM    MM
2026 01 05 12 40  20  6.0  8.0    MM    MM    MM  MM 1015.4  24.9  26.7  17.0   MM   MM    MM
2026 01 05 12 30  30  5.0  7.0    MM    MM    MM  MM 1015.3  24.9  26.7  17.7   MM   MM    MM
2026 01 05 12 20  30  6.0  7.0   1.0     7   5.0 357 1015.4  24.9  26.7  18.3   MM   MM    MM
2026 01 05 12 10  30  6.0  7.0   1.0    MM   5.0 357 1015.2  24.9  26.7  18.5   MM   MM    MM
2026 01 05 12 00  30  6.0  7.0    MM    MM    MM  MM 1014.9  24.8  26.7  18.5   MM +0.5    MM
2026 01 05 11 50  30  6.0  8.0   1.0     8   5.0  24 1014.8  24.9  26.8  18.9   MM   MM    MM
2026 01 05 11 40  40  6.0  7.0    MM    MM    MM  MM 1014.7  24.9  26.8  18.9   MM   MM    MM
2026 01 05 11 30  40  6.0  8.0    MM    MM    MM  MM 1014.6  24.9  26.7  19.2   MM   MM    MM
2026 01 05 11 20  40  6.0  8.0   1.0     8   5.0   4 1014.4  24.9  26.7  19.3   MM   MM    MM
2026 01 05 11 10  50  6.0  7.0   1.0    MM   5.0   4 1014.4  24.9  26.7  19.0   MM   MM    MM
2026 01 05 11 00  40  6.0  8.0    MM    MM    MM  MM 1014.5  24.9  26.7  18.9   MM +0.5    MM
2026 01 05 10 50  50  6.0  7.0   1.0     8   4.8 359 1014.4  24.9  26.8  19.0   MM   MM    MM
2026 01 05 10 40  40  6.0  8.0    MM    MM    MM  MM 1014.0  24.8  26.8  18.9   MM   MM    MM
2026 01 05 10 30  30  7.0  9.0    MM    MM    MM  MM 1013.9  24.7  26.8  19.0   MM   MM    MM
2026 01 05 10 20  30  6.0  8.0   0.9     8   5.6  16 1014.1  24.4  26.8  19.3   MM   MM    MM
2026 01 05 10 10  60  4.0  8.0   0.9    MM   5.6  16 1014.2  23.6  26.8  20.2   MM   MM    MM
2026 01 05 10 00  70  5.0  7.0    MM    MM    MM  MM 1014.3  23.4  26.8  20.8   MM -0.0    MM
2026 01 05 09 50 100  7.0  9.0   0.9     8   5.1  24 1013.4  23.6  26.8  21.0   MM   MM    MM
2026 01 05 09 40  70  5.0  8.0    MM    MM    MM  MM 1013.5  24.2  26.8  20.5   MM   MM    MM
2026 01 05 09 30  60  5.0  6.0    MM    MM    MM  MM 1014.5  24.5  26.8  20.2   MM   MM    MM
2026 01 05 09 20  80  4.0  6.0   0.9     8   4.9  25 1014.2  24.5  26.9  20.0   MM   MM    MM
2026 01 05 09 10  50  4.0  6.0   0.9    MM   4.9  25 1014.3  24.5  26.9  19.8   MM   MM    MM
2026 01 05 09 00  40  5.0  7.0    MM    MM    MM  MM 1014.3  24.5  26.9  20.2   MM -0.5    MM
2026 01 05 08 50  60  5.0  7.0   0.8     8   4.8   4 1013.3  24.3  26.9  20.2   MM   MM    MM
2026 01 05 08 40  50  4.0  6.0    MM    MM    MM  MM 1014.1  24.2    MM  20.2   MM   MM    MM
2026 01 05 08 30  50  4.0  6.0    MM    MM    MM  MM 1014.1  24.1  26.9  20.2   MM   MM    MM
2026 01 05 08 20  40  5.0  7.0   0.9     9   4.9  33 1014.2  24.2  26.9  20.3   MM   MM    MM
2026 01 05 08 10  40  5.0  6.0   0.9    MM   4.9  33 1013.8  24.1  26.9  20.2   MM   MM    MM
2026 01 05 08 00  50  5.0  6.0    MM    MM    MM  MM 1013.9  24.0  26.9  20.2   MM -1.3    MM
2026 01 05 07 50  50  5.0  6.0   0.9     8   5.0   5 1013.5  23.9  26.9  20.3   MM   MM    MM
2026 01 05 07 40  40  4.0  6.0    MM    MM    MM  MM 1013.5  23.7  26.9  20.0   MM   MM    MM
2026 01 05 07 30  70  5.0  6.0    MM    MM    MM  MM 1013.5  23.5  26.9  20.0   MM   MM    MM
2026 01 05 07 20  70  5.0  7.0   0.9     9   4.8   8 1013.5  23.5  26.9  20.6   MM   MM    MM
2026 01 05 07 10  60  5.0  6.0   0.9    MM   4.8   8 1013.5  23.3  26.9  20.4   MM   MM    MM
2026 01 05 07 00  50  5.0  6.0    MM    MM    MM  MM 1014.1  23.3    MM  20.4   MM -0.8    MM
2026 01 05 06 50  20  6.0  8.0   1.0     8   4.7   1 1014.3  23.3  26.9  20.3   MM   MM    MM
2026 01 05 06 40  20  6.0  8.0    MM    MM    MM  MM 1014.4  23.3  26.9  20.3   MM   MM    MM
2026 01 05 06 30  60  4.0  6.0    MM    MM    MM  MM 1014.0  23.0  26.9  19.9   MM   MM    MM
2026 01 05 06 20 100  3.0  5.0   1.0     4   4.5 330 1014.1  23.0  27.0  20.3   MM   MM    MM
2026 01 05 06 10  30  3.0  5.0    MM    MM    MM  MM 1014.4  22.9  26.9  20.2   MM   MM    MM
2026 01 05 06 00 340  6.0  8.0    MM    MM    MM  MM 1014.8  23.2  27.0  20.8   MM -0.6    MM
2026 01 05 05 50 340  7.0  9.0   1.0     8   4.4  31 1015.3  23.4  27.0  20.9   MM   MM    MM
2026 01 05 05 40 340  9.0 11.0    MM    MM    MM  MM 1015.4  23.6  27.0  21.2   MM   MM    MM
2026 01 05 05 30 350  9.0 10.0    MM    MM    MM  MM 1015.1  23.6  27.0  21.0   MM   MM    MM
2026 01 05 05 20 350  9.0 11.0   0.9     8   4.6  53 1015.2  23.8  27.0  21.2   MM   MM    MM
2026 01 05 05 10 350 10.0 11.0   0.9    MM   4.6  53 1015.0  24.0  27.0  21.1   MM   MM    MM
2026 01 05 05 00 350  9.0 11.0    MM    MM    MM  MM 1015.2  24.0  27.0  21.0   MM +0.0    MM
2026 01 05 04 50 360  6.0  9.0   0.9     4   4.4 338 1015.4  23.8  27.0  20.6   MM   MM    MM
2026 01 05 04 40 360  6.0  8.0   0.9    MM   4.4 338 1015.4  23.9  27.0  21.3   MM   MM    MM
2026 01 05 04 30  20  6.0  7.0    MM    MM    MM  MM 1015.2  23.9  27.0  21.5   MM   MM    MM
2026 01 05 04 20  30  7.0  8.0   1.0    10   4.8  31 1014.9  23.7  27.0  21.3   MM   MM    MM
2026 01 05 04 10  40  7.0  8.0   1.0    MM   4.8  31 1014.8  23.8  27.0  21.6   MM   MM    MM
2026 01 05 04 00  30  6.0  7.0    MM    MM    MM  MM 1015.0  23.7  27.0  21.3   MM +0.0    MM
2026 01 05 03 50  30  7.0  9.0   0.9     8   4.6  13 1015.0  23.9  27.0  21.0   MM   MM    MM
2026 01 05 03 40  20  7.0  9.0    MM    MM    MM  MM 1015.1  24.2  27.0  20.7   MM   MM    MM
2026 01 05 03 30  10  7.0 10.0    MM    MM    MM  MM 1015.4  25.1  27.0  20.9   MM   MM    MM
2026 01 05 03 20  20  5.0  7.0   0.9     9   4.7  14 1015.3  25.3  27.0  20.4   MM   MM    MM
2026 01 05 03 10  20  5.0  7.0   0.9    MM   4.7  14 1015.4  25.3  27.0  20.5   MM   MM    MM
2026 01 05 03 00  30  5.0  7.0    MM    MM    MM  MM 1015.4  25.3  27.0  20.6   MM +0.8    MM
2026 01 05 02 50  20  6.0  7.0   0.9     4   4.5 331 1015.5  25.4  27.0  20.0   MM   MM    MM
2026 01 05 02 40  20  6.0  8.0    MM    MM    MM  MM 1015.5  25.4  27.0  20.1   MM   MM    MM
2026 01 05 02 30  20  6.0  8.0    MM    MM    MM  MM 1015.5  25.4  27.0  20.2   MM   MM    MM
2026 01 05 02 20  30  7.0  8.0   0.9     9   4.6  37 1015.2  25.4  27.0  20.3   MM   MM    MM
2026 01 05 02 10  20  7.0  9.0   0.9    MM   4.6  37 1015.1  25.4  27.0  20.0   MM   MM    MM
2026 01 05 02 00  10  7.0  8.0    MM    MM    MM  MM 1015.1  25.4  27.0  20.0   MM +1.0    MM
2026 01 05 01 50  10  7.0  8.0   0.9     9   4.5  50 1015.1  25.4  27.0  20.3   MM   MM    MM
2026 01 05 01 40  10  6.0  7.0    MM    MM    MM  MM 1015.0  25.4  27.1  20.1   MM   MM    MM
2026 01 05 01 30 360  6.0  8.0    MM    MM    MM  MM 1015.0  25.4  27.1  20.1   MM   MM    MM
2026 01 05 01 20 360  7.0  9.0   0.9     5   4.4 196 1015.2  25.4  27.1  20.4   MM   MM    MM
2026 01 05 01 10  10  8.0  9.0   0.9    MM   4.4 196 1015.0  25.4  27.1  20.5   MM   MM    MM
2026 01 05 01 00  10  7.0  9.0    MM    MM    MM  MM 1015.0  25.5  27.1  20.6   MM +1.2    MM
2026 01 05 00 50 360  7.0  8.0   1.0    10   4.6  37 1014.7  25.5  27.1  20.7   MM   MM    MM
2026 01 05 00 40  10  7.0  8.0    MM    MM    MM  MM 1014.8  25.5  27.1  20.8   MM   MM    MM
2026 01 05 00 30 360  7.0  8.0    MM    MM    MM  MM 1014.9  25.5  27.1  20.4   MM   MM    MM
2026 01 05 00 20 360  7.0  9.0   0.9     8   4.5  22 1014.8  25.4  27.1  20.5   MM   MM    MM
2026 01 05 00 10 350  7.0  9.0   0.9    MM   4.5  22 1014.8  25.4  27.1  20.7   MM   MM    MM
2026 01 05 00 00 360  7.0  9.0    MM    MM    MM  MM 1014.6  25.4  27.1  21.1   MM +0.7    MM
2026 01 04 23 50 350  7.0  9.0   1.0     8   4.6   1 1014.5  25.5  27.1  21.3   MM   MM    MM
2026 01 04 23 40 340  7.0  9.0    MM    MM    MM  MM 1014.6  25.5  27.1  20.9   MM   MM    MM
2026 01 04 23 20 340  7.0  8.0   0.9     8   4.6 344 1014.4  25.5  27.1  20.8   MM   MM    MM
2026 01 04 23 10 340  7.0  8.0   0.9    MM   4.6 344 1014.3  25.7  27.1  20.9   MM   MM    MM
2026 01 04 23 00 330  7.0  9.0    MM    MM    MM  MM 1014.0  25.7  27.1  20.4   MM -0.0    MM
2026 01 04 22 50 330  7.0  8.0    MM    MM    MM  MM 1013.9  25.7  27.1  20.3   MM   MM    MM
2026 01 04 22 40 330  7.0  8.0    MM    MM    MM  MM 1013.7  25.6  27.1  20.5   MM   MM    MM
2026 01 04 22 30  MM   MM   MM    MM    MM    MM  MM 1013.7    MM  27.1    MM   MM   MM    MM
2026 01 04 22 20 320  7.0  9.0    MM    MM    MM  MM 1013.7  25.6  27.1  20.7   MM   MM    MM
2026 01 04 22 10 320  8.0 10.0    MM    MM    MM  MM 1013.7  25.4  27.1  21.2   MM   MM    MM
2026 01 04 22 00 320  7.0  9.0    MM    MM    MM  MM 1013.7  25.3  27.1  21.7   MM +0.3    MM
2026 01 04 21 50 320  7.0  8.0   0.9    10   4.9  38 1013.8  25.0  27.1  22.0   MM   MM    MM
2026 01 04 21 40 320  7.0  8.0    MM    MM    MM  MM 1013.8  25.1  27.1  22.4   MM   MM    MM
2026 01 04 21 30 320  6.0  8.0    MM    MM    MM  MM 1013.7  25.3  27.1  22.5   MM   MM    MM
2026 01 04 21 20 280  4.0  5.0   0.9     9   4.7  28 1013.7  25.4  27.1  22.5   MM   MM    MM
2026 01 04 21 10 280  4.0  5.0   0.9    MM   4.7  28 1013.8  25.4  27.1  22.3   MM   MM    MM
2026 01 04 21 00 280  4.0  5.0    MM    MM    MM  MM 1013.8  25.4  27.1  22.1   MM +0.5    MM
2026 01 04 20 50 280  4.0  6.0   0.9     8   4.7  33 1013.8  25.2  27.1  21.8   MM   MM    MM
2026 01 04 20 40 270  4.0  5.0    MM    MM    MM  MM 1013.7  25.1  27.1  22.1   MM   MM    MM
2026 01 04 20 30 270  5.0  6.0    MM    MM    MM  MM 1013.6  24.9  27.1  22.2   MM   MM    MM
2026 01 04 20 20 270  5.0  6.0   1.0     8   4.7 352 1013.7  24.7  27.1  22.6   MM   MM    MM
2026 01 04 20 10 260  5.0  7.0   1.0    MM   4.7 352 1013.7  24.0  27.1  22.0   MM   MM    MM
2026 01 04 20 00 240  4.0  9.0    MM    MM    MM  MM 1013.7  23.6  27.0  22.0   MM -0.0    MM
2026 01 04 19 50 290  6.0  7.0   1.1     7   4.6  24 1013.7  23.7  27.0  22.3   MM   MM    MM
2026 01 04 19 40 300  6.0  8.0    MM    MM    MM  MM 1013.7  23.6  27.1  22.4   MM   MM    MM
2026 01 04 19 30 280  9.0 11.0    MM    MM    MM  MM 1013.5  24.4  27.1  22.1   MM   MM    MM
2026 01 04 19 20 240  8.0 12.0   1.0     9   4.7   9 1013.6  25.7  27.1  22.5   MM   MM    MM
2026 01 04 19 10 240  7.0  8.0    MM    MM    MM  MM 1013.5  26.1  27.1  22.1   MM   MM    MM
2026 01 04 19 00 250  6.0  8.0    MM    MM    MM  MM 1013.4  26.2  27.1  22.6   MM -1.3    MM
2026 01 04 18 50 250  7.0  8.0   1.1     7   4.8 345 1013.5  26.1  27.1  22.5   MM   MM    MM
2026 01 04 18 40 250  7.0  8.0    MM    MM    MM  MM 1013.3  26.1  27.1  22.5   MM   MM    MM
2026 01 04 18 30 250  7.0  8.0    MM    MM    MM  MM 1013.4  26.1  27.1  22.7   MM   MM    MM
2026 01 04 18 20 240  7.0  8.0   1.1     9   4.7  19 1013.3  26.0  27.0  22.6   MM   MM    MM
2026 01 04 18 10 240  7.0  8.0   1.1    MM   4.7  19 1013.3  26.1  27.0  22.8   MM   MM    MM
2026 01 04 18 00 240  7.0  8.0    MM    MM    MM  MM 1013.4  26.1  27.0  22.4   MM -1.8    MM
2026 01 04 17 50 230  7.0  8.0   1.2     8   4.5   6 1013.4  26.1  27.0  22.2   MM   MM    MM
2026 01 04 17 40 230  7.0  8.0    MM    MM    MM  MM 1013.5  26.0  27.0  22.3   MM   MM    MM
2026 01 04 17 30 230  8.0  9.0    MM    MM    MM  MM 1013.7  25.9  27.0  22.0   MM   MM    MM
2026 01 04 17 20 230  8.0 10.0   1.2     8   4.7  19 1013.8  26.0  27.0  21.9   MM   MM    MM
2026 01 04 17 10 230  9.0 10.0   1.2    MM   4.7  19 1014.1  26.2  27.0  21.6   MM   MM    MM
2026 01 04 17 00 220  9.0 11.0    MM    MM    MM  MM 1014.0  25.8  27.0  20.7   MM -1.1    MM
2026 01 04 16 50 230  9.0 11.0   1.1     9   4.7  11 1014.1  25.7  27.0  21.4   MM   MM    MM
2026 01 04 16 40 220  9.0 10.0    MM    MM    MM  MM 1014.2  25.8  26.9  21.3   MM   MM    MM
2026 01 04 16 30 220  8.0 10.0    MM    MM    MM  MM 1014.5  26.0  26.9  22.5   MM   MM    MM
2026 01 04 16 20 210  6.0  8.0   1.2     8   4.8  10 1014.6  25.1  26.9  20.9   MM   MM    MM
2026 01 04 16 10 210  6.0  8.0   1.2    MM   4.8  10 1014.6  24.6  26.9  21.6   MM   MM    MM
2026 01 04 16 00 210 11.0 14.0    MM    MM    MM  MM 1014.8  24.7  26.9  21.5   MM +0.0    MM
2026 01 04 15 50 210 11.0 15.0   1.1     8   4.8   3 1014.8  25.4  26.9  21.9   MM   MM    MM
2026 01 04 15 40 210  8.0 10.0    MM    MM    MM  MM 1014.9  26.4  26.9  22.9   MM   MM    MM
2026 01 04 15 30 200  7.0  9.0    MM    MM    MM  MM 1015.0  26.3  26.9  22.9   MM   MM    MM
2026 01 04 15 20 200  7.0 10.0   1.2     8   5.1  10 1015.2  26.1  26.8  22.9   MM   MM    MM
2026 01 04 15 10 190  8.0  9.0   1.2    MM   5.1  10 1015.2  25.8  26.8  23.1   MM   MM    MM
2026 01 04 15 00 190  8.0  9.0    MM    MM    MM  MM 1015.2  25.4  26.8  23.2   MM +0.6    MM
2026 01 04 14 50 190  8.0 10.0   1.2     9   4.8  15 1015.4  25.0  26.8  23.3   MM   MM    MM
2026 01 04 14 40 220 11.0 14.0    MM    MM    MM  MM 1015.6  24.7  26.7  23.1   MM   MM    MM
2026 01 04 14 30 210  8.0 11.0    MM    MM    MM  MM 1015.4  25.2  26.7  22.7   MM   MM    MM
2026 01 04 14 20 210  7.0 10.0   1.2     8   5.0   7 1015.6  25.4  26.6  22.7   MM   MM    MM
2026 01 04 14 10 210  9.0 11.0   1.2    MM   5.0   7 1015.3  25.3  26.6  22.9   MM   MM    MM
2026 01 04 14 00 210  9.0 11.0    MM    MM    MM  MM 1015.1  25.3  26.5  23.0   MM +0.7    MM
2026 01 04 13 50 190  8.0 10.0   1.2     8   5.2 359 1015.1  25.3  26.5  23.0   MM   MM    MM
2026 01 04 13 40 150  9.0 15.0    MM    MM    MM  MM 1014.8  26.0  26.5  22.7   MM   MM    MM
2026 01 04 13 30 150  7.0  9.0    MM    MM    MM  MM 1014.6  25.7  26.5  22.8   MM   MM    MM
2026 01 04 13 20 150  7.0 10.0   1.3     8   5.7   1 1014.9  25.3  26.5  22.3   MM   MM    MM
2026 01 04 13 10 130  7.0  9.0   1.3    MM   5.7   1 1014.9  25.6  26.5  22.5   MM   MM    MM
2026 01 04 13 00 130  6.0  8.0    MM    MM    MM  MM 1014.8  25.5  26.5  22.5   MM +1.1    MM
2026 01 04 12 50 130  6.0  7.0   1.2     9   5.6  15 1014.8  25.4  26.5  22.3   MM   MM    MM
2026 01 04 12 40 130  6.0  7.0   1.2    MM   5.6  15 1014.6  25.3  26.5  22.3   MM   MM    MM
2026 01 04 12 30 140  5.0  7.0    MM    MM    MM  MM 1014.8  25.2  26.5  22.3   MM   MM    MM
2026 01 04 12 20 140  6.0  7.0   1.2     9   5.6 358 1014.8  25.0  26.5  22.1   MM   MM    MM
2026 01 04 12 10 140  6.0  7.0   1.2    MM   5.6 358 1014.8  24.9  26.5  22.1   MM   MM    MM
2026 01 04 12 00 140  6.0  7.0    MM    MM    MM  MM 1014.6  24.8  26.4  22.2   MM +0.6    MM
2026 01 04 11 50 130  6.0  7.0   1.3     9   5.8   7 1014.4  24.6  26.4  22.3   MM   MM    MM
2026 01 04 11 40 130  5.0  6.0    MM    MM    MM  MM 1014.5  24.5  26.4  22.3   MM   MM    MM
2026 01 04 11 30 140  5.0  6.0    MM    MM    MM  MM 1014.6  24.5  26.4  21.9   MM   MM    MM
2026 01 04 11 20 140  6.0  8.0   1.2     9   5.7  20 1014.4  24.6  26.4  21.7   MM   MM    MM
2026 01 04 11 10 150  6.0  7.0   1.2    MM   5.7  20 1014.2  24.2  26.4  21.4   MM   MM    MM
2026 01 04 11 00 150  6.0  8.0    MM    MM    MM  MM 1014.4  24.0  26.4  21.7   MM +0.3    MM
2026 01 04 10 50 150  6.0  8.0   1.2     9   5.8  23 1014.3  23.9  26.4  21.9   MM   MM    MM
2026 01 04 10 40 160  6.0  8.0    MM    MM    MM  MM 1014.0  23.8  26.4  21.9   MM   MM    MM
2026 01 04 10 30 150  6.0  7.0    MM    MM    MM  MM 1014.0  23.5  26.5  21.6   MM   MM    MM
2026 01 04 10 20 150  7.0  9.0   1.2     9   5.7  11 1013.8  23.4  26.5  21.3   MM   MM    MM
2026 01 04 10 10 150  6.0  8.0   1.2    MM   5.7  11 1013.7  23.3  26.4  21.8   MM   MM    MM
2026 01 04 10 00 160  7.0  9.0    MM    MM    MM  MM 1013.8  23.1  26.4  21.8   MM -0.4    MM
2026 01 04 09 50 190  5.0  8.0   1.2     9   5.6   8 1013.9  22.9  26.4  21.8   MM   MM    MM
2026 01 04 09 40 220  5.0  7.0   1.2    MM   5.6   8 1014.0  22.8  26.4  21.9   MM   MM    MM
2026 01 04 09 30 230  7.0  9.0    MM    MM    MM  MM 1014.1  22.5  26.4  21.6   MM   MM    MM
2026 01 04 09 20 250  8.0 10.0   1.2     9   5.7  22 1014.0  22.3  26.4  20.9   MM   MM    MM
2026 01 04 09 10 230  6.0  9.0   1.2    MM   5.7  22 1014.2  24.1  26.4  20.7   MM   MM    MM
2026 01 04 09 00 150  5.0  7.0    MM    MM    MM  MM 1014.1  25.4  26.5  20.7   MM +0.0    MM
2026 01 04 08 50 150  5.0  7.0   1.2     8   5.6   6 1013.8  25.4  26.5  20.5   MM   MM    MM
2026 01 04 08 40 140  6.0  8.0    MM    MM    MM  MM 1013.9  25.4  26.5  20.3   MM   MM    MM
2026 01 04 08 30 130  6.0  8.0    MM    MM    MM  MM 1013.7  25.3  26.5  20.2   MM   MM    MM
2026 01 04 08 20 130  6.0  8.0   1.2     9   5.7  17 1013.7  25.4  26.5  20.2   MM   MM    MM
2026 01 04 08 10 130  7.0  8.0   1.2    MM   5.7  17 1013.8  25.3  26.5  19.8   MM   MM    MM
2026 01 04 08 00 130  6.0  9.0    MM    MM    MM  MM 1014.1  25.2  26.5  19.5   MM -1.1    MM
2026 01 04 07 50 130  7.0  9.0   1.2     9   5.7  10 1013.8  25.2  26.5  19.4   MM   MM    MM
2026 01 04 07 40 130  7.0  8.0    MM    MM    MM  MM 1013.8  25.2  26.5  19.5   MM   MM    MM
2026 01 04 07 30 120  7.0  8.0    MM    MM    MM  MM 1013.7  25.1  26.5  19.2   MM   MM    MM
2026 01 04 07 20 120  7.0  9.0   1.2    10   6.1  16 1013.7  25.1  26.5  19.3   MM   MM    MM
2026 01 04 07 10 130  6.0  9.0   1.2    MM   6.1  16 1014.0  25.2  26.5  19.3   MM   MM    MM
2026 01 04 07 00 130  7.0  8.0    MM    MM    MM  MM 1014.1  25.1  26.5  18.8   MM -1.3    MM
2026 01 04 06 50 120  7.0  8.0   1.2    10   6.1   6 1014.1  25.1  26.5  18.7   MM   MM    MM
2026 01 04 06 40 120  7.0  9.0    MM    MM    MM  MM 1014.2  25.1  26.5  18.5   MM   MM    MM
2026 01 04 06 30 130  7.0  8.0    MM    MM    MM  MM 1014.3  25.1  26.5  18.3   MM   MM    MM
2026 01 04 06 20 120  6.0  8.0   1.1    10   5.9   9 1014.4  25.2  26.4  18.2   MM   MM    MM
2026 01 04 06 10 130  6.0  8.0   1.1    MM   5.9   9 1014.2  25.2  26.5  17.9   MM   MM    MM
2026 01 04 06 00 120  6.0  8.0    MM    MM    MM  MM 1014.2  25.2  26.5  17.9   MM -1.6    MM
2026 01 04 05 50 120  6.0  8.0   1.1    10   6.0  19 1014.4  25.2  26.5  17.7   MM   MM    MM
2026 01 04 05 40 120  6.0  7.0    MM    MM    MM  MM 1014.7  25.2  26.6  17.8   MM   MM    MM
2026 01 04 05 30 120  6.0  8.0    MM    MM    MM  MM 1014.8  25.2  26.5  17.8   MM   MM    MM
2026 01 04 05 20 120  6.0  7.0   1.2    10   6.0  18 1014.9  25.2  26.6  17.4   MM   MM    MM
2026 01 04 05 10 120  5.0  6.0   1.2    MM   6.0  18 1015.1  25.2  26.6  17.0   MM   MM    MM
2026 01 04 05 00 110  5.0  7.0    MM    MM    MM  MM 1015.1  25.2  26.6  17.0   MM -0.8    MM
2026 01 04 04 50 110  6.0  7.0   1.2    10   6.0  15 1015.0  25.1  26.6  17.1   MM   MM    MM
2026 01 04 04 40 110  6.0  7.0    MM    MM    MM  MM 1014.8  25.1  26.6  17.1   MM   MM    MM
2026 01 04 04 30 120  6.0  7.0    MM    MM    MM  MM 1015.1  25.1  26.6  16.6   MM   MM    MM
2026 01 04 04 20 120  5.0  7.0   1.1    10   5.9  14 1015.2  25.2  26.7  17.3   MM   MM    MM
2026 01 04 04 10 110  5.0  7.0   1.1    MM   5.9  14 1015.3  25.1  26.7  17.1   MM   MM    MM
2026 01 04 04 00 110  6.0  7.0    MM    MM    MM  MM 1015.4  25.1  26.7  17.0   MM -0.4    MM
2026 01 04 03 50 110  5.0  7.0   1.2     9   5.9   8 1015.4  25.1  26.7  16.7   MM   MM    MM
2026 01 04 03 40 110  6.0  7.0   1.2    MM   5.9   8 1015.5  25.1  26.7  16.8   MM   MM    MM
2026 01 04 03 30 110  6.0  7.0    MM    MM    MM  MM 1015.7  25.1  26.7  17.0   MM   MM    MM
2026 01 04 03 20 110  6.0  8.0   1.1    11   5.9  10 1015.6  25.1  26.7  17.1   MM   MM    MM
2026 01 04 03 10 100  6.0  8.0   1.1    MM   5.9  10 1015.7  25.1  26.7  17.1   MM   MM    MM
2026 01 04 03 00 110  6.0  8.0    MM    MM    MM  MM 1015.7  25.1  26.8  16.9   MM +0.0    MM
2026 01 04 02 50 100  6.0  7.0   1.1    10   5.8  20 1015.8  25.1  26.8  17.0   MM   MM    MM
2026 01 04 02 40 110  6.0  8.0    MM    MM    MM  MM 1015.9  25.0  26.8  16.7   MM   MM    MM
2026 01 04 02 30 100  6.0  8.0    MM    MM    MM  MM 1015.8  25.1  26.8  17.0   MM   MM    MM
2026 01 04 02 20 100  6.0  8.0   1.1    11   5.8  25 1015.7  25.0  26.8  16.7   MM   MM    MM
2026 01 04 02 10 100  6.0  8.0   1.1    MM   5.8  25 1015.9  25.0  26.8  16.8   MM   MM    MM
2026 01 04 02 00 100  6.0  8.0    MM    MM    MM  MM 1015.9  25.0  26.8  16.7   MM +0.0    MM
2026 01 04 01 50 100  6.0  8.0   1.2     9   6.0   6 1015.9  25.0  26.8  16.6   MM   MM    MM
2026 01 04 01 40 100  6.0  7.0    MM    MM    MM  MM 1015.8  25.0  26.8  16.7   MM   MM    MM
2026 01 04 01 30 100  6.0  8.0    MM    MM    MM  MM 1015.7  25.0  26.8  16.5   MM   MM    MM
2026 01 04 01 20 100  6.0  8.0   1.3    11   6.3  22 1015.9  25.0  26.9  16.9   MM   MM    MM
2026 01 04 01 10 100  6.0  8.0   1.3    MM   6.3  22 1015.8  25.0  26.8  16.9   MM   MM    MM
2026 01 04 01 00 100  6.0  8.0    MM    MM    MM  MM 1015.8  24.9  26.8  16.6   MM +0.4    MM
2026 01 04 00 50 100  6.0  8.0   1.3     8   6.4 329 1015.8  25.0  26.9  16.8   MM   MM    MM
2026 01 04 00 40  90  6.0  7.0    MM    MM    MM  MM 1015.8  24.9  26.9  16.6   MM   MM    MM
2026 01 04 00 30  90  6.0  8.0    MM    MM    MM  MM 1015.8  25.0  26.8  16.9   MM   MM    MM
2026 01 04 00 20  90  6.0  7.0   1.2     8   6.0 349 1015.7  25.0  26.9  17.0   MM   MM    MM
2026 01 04 00 10  90  6.0  7.0   1.2    MM   6.0 349 1015.7  25.0  26.9  16.8   MM   MM    MM
2026 01 04 00 00  90  6.0  8.0    MM    MM    MM  MM 1015.8  25.0  26.9  16.6   MM +0.7    MM
2026 01 03 23 50  90  6.0  7.0   1.2    10   6.3  50 1015.8  25.0  26.8  16.4   MM   MM    MM
