#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 26 17 20  MM 10.0 11.0   3.4    11   7.9 214 1006.2    MM  10.8    MM   MM   MM    MM
2025 12 26 17 10  MM  9.0 13.0    MM    MM    MM  MM 1005.9    MM  10.8    MM   MM   MM    MM
2025 12 26 17 00  MM  8.0 11.0    MM    MM    MM  MM 1005.7    MM  10.8    MM   MM +2.0    MM
2025 12 26 16 50  MM  8.0 11.0   3.0    11   7.3 207 1005.5    MM  10.8    MM   MM   MM    MM
2025 12 26 16 40  MM  8.0 10.0   3.0    MM   7.3 207 1005.4    MM  10.8    MM   MM   MM    MM
2025 12 26 16 30  MM  8.0 10.0    MM    MM    MM  MM 1005.1    MM  10.8    MM   MM   MM    MM
2025 12 26 16 20  MM  9.0 12.0   3.3    11   7.5 214 1005.0    MM  10.8    MM   MM   MM    MM
2025 12 26 16 10  MM  9.0 11.0   3.3    MM   7.5 214 1004.9    MM  10.8    MM   MM   MM    MM
2025 12 26 16 00  MM  9.0 10.0    MM    MM    MM  MM 1004.6    MM  10.8    MM   MM +0.7    MM
2025 12 26 15 50  MM  6.0  9.0   3.6    11   8.0 222 1004.5    MM  10.8    MM   MM   MM    MM
2025 12 26 15 40  MM  7.0 11.0    MM    MM    MM  MM 1004.6    MM  10.8    MM   MM   MM    MM
2025 12 26 15 30  MM  9.0 12.0    MM    MM    MM  MM 1004.3    MM  10.8    MM   MM   MM    MM
2025 12 26 15 20  MM  9.0 11.0   2.7    11   7.5 202 1004.3    MM  10.8    MM   MM   MM    MM
2025 12 26 15 10  MM  7.0  9.0   2.7    MM   7.5 202 1004.3    MM  10.8    MM   MM   MM    MM
2025 12 26 15 00  MM  7.0 10.0    MM    MM    MM  MM 1004.2    MM  10.8    MM   MM +0.9    MM
2025 12 26 14 50  MM  7.0  9.0   3.1    11   7.9 225 1003.9    MM  10.8    MM   MM   MM    MM
2025 12 26 14 40  MM  7.0  9.0   3.1    MM   7.9 225 1003.9    MM  10.8    MM   MM   MM    MM
2025 12 26 14 30  MM  8.0  9.0    MM    MM    MM  MM 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 14 20  MM  6.0  8.0   2.9    10   7.7 238 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 14 10  MM  5.0  6.0   2.9    MM   7.7 238 1003.7    MM  10.8    MM   MM   MM    MM
2025 12 26 14 00  MM  5.0  6.0    MM    MM    MM  MM 1003.7    MM  10.8    MM   MM +0.4    MM
2025 12 26 13 50  MM  4.0  6.0   2.8    11   7.4 198 1003.6    MM  10.8    MM   MM   MM    MM
2025 12 26 13 40  MM  4.0  5.0    MM    MM    MM  MM 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 13 30  MM  4.0  6.0    MM    MM    MM  MM 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 13 20  MM  5.0  7.0   3.1    11   7.8 217 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 13 10  MM  7.0  9.0    MM    MM    MM  MM 1003.9    MM  10.8    MM   MM   MM    MM
2025 12 26 13 00  MM  7.0 10.0    MM    MM    MM  MM 1003.9    MM  10.8    MM   MM +0.5    MM
2025 12 26 12 50  MM  7.0 10.0   3.6    11   8.2 227 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 12 40  MM  6.0  8.0    MM    MM    MM  MM 1003.9    MM  10.8    MM   MM   MM    MM
2025 12 26 12 30  MM  6.0  7.0    MM    MM    MM  MM 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 12 20  MM  7.0  8.0   2.9    11   7.7 217 1003.8    MM  10.8    MM   MM   MM    MM
2025 12 26 12 10  MM  6.0  8.0   2.9    MM   7.7 217 1003.7    MM  10.8    MM   MM   MM    MM
2025 12 26 12 00  MM  6.0  8.0    MM    MM    MM  MM 1003.3    MM    MM    MM   MM +0.4    MM
2025 12 26 11 50  MM  6.0  7.0   2.8    10   7.4 209 1003.3    MM  10.8    MM   MM   MM    MM
2025 12 26 11 40  MM  5.0  7.0    MM    MM    MM  MM 1003.4    MM  10.8    MM   MM   MM    MM
2025 12 26 11 30  MM  3.0  6.0    MM    MM    MM  MM 1003.4    MM  10.8    MM   MM   MM    MM
2025 12 26 11 20  MM  4.0  5.0   3.3    11   8.1 214 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 11 10  MM  4.0  5.0   3.3    MM   8.1 214 1003.4    MM  10.8    MM   MM   MM    MM
2025 12 26 11 00  MM  4.0  6.0    MM    MM    MM  MM 1003.3    MM  10.8    MM   MM +0.4    MM
2025 12 26 10 50  MM  4.0  6.0   3.2    11   7.7 211 1003.4    MM  10.8    MM   MM   MM    MM
2025 12 26 10 40  MM  4.0  5.0    MM    MM    MM  MM 1003.4    MM  10.8    MM   MM   MM    MM
2025 12 26 10 30  MM  2.0  5.0    MM    MM    MM  MM 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 10 20  MM  2.0  4.0   3.3    11   8.1 215 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 10 10  MM  2.0  4.0   3.3    MM   8.1 215 1003.5    MM  10.9    MM   MM   MM    MM
2025 12 26 10 00  MM  2.0  4.0    MM    MM    MM  MM 1003.4    MM  10.8    MM   MM +0.5    MM
2025 12 26 09 50  MM  2.0  4.0   3.0    11   7.4 194 1003.5    MM  10.8    MM   MM   MM    MM
2025 12 26 09 40  MM  1.0  4.0    MM    MM    MM  MM 1003.4    MM  10.9    MM   MM   MM    MM
2025 12 26 09 30  MM  3.0  5.0    MM    MM    MM  MM 1003.3    MM  10.9    MM   MM   MM    MM
2025 12 26 09 20  MM  4.0  6.0   3.0    11   7.4 212 1003.0    MM  10.9    MM   MM   MM    MM
2025 12 26 09 10  MM  5.0  6.0   3.0    MM   7.4 212 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 09 00  MM  5.0  6.0    MM    MM    MM  MM 1002.9    MM  10.9    MM   MM +0.0    MM
2025 12 26 08 50  MM  5.0  7.0   3.0    11   7.4 205 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 08 40  MM  5.0  7.0    MM    MM    MM  MM 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 08 30  MM  5.0  7.0    MM    MM    MM  MM 1002.8    MM  10.8    MM   MM   MM    MM
2025 12 26 08 20  MM  5.0  6.0   3.1    12   7.3 205 1002.7    MM  10.9    MM   MM   MM    MM
2025 12 26 08 10  MM  5.0  7.0   3.1    MM   7.3 205 1002.8    MM  10.8    MM   MM   MM    MM
2025 12 26 08 00  MM  6.0  7.0    MM    MM    MM  MM 1002.9    MM  10.9    MM   MM +0.0    MM
2025 12 26 07 50  MM  5.0  7.0   3.5    11   7.6 201 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 07 40  MM  5.0  7.0    MM    MM    MM  MM 1002.8    MM  10.8    MM   MM   MM    MM
2025 12 26 07 30  MM  5.0  6.0    MM    MM    MM  MM 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 07 20  MM  6.0  7.0   3.5    11   7.4 203 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 07 10  MM  6.0  8.0   3.5    MM   7.4 203 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 07 00  MM  7.0  8.0    MM    MM    MM  MM 1002.9    MM  10.9    MM   MM -0.5    MM
2025 12 26 06 50  MM  6.0  7.0   3.8    11   7.6 196 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 06 40  MM  6.0  8.0    MM    MM    MM  MM 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 06 30  MM  7.0  9.0    MM    MM    MM  MM 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 06 20  MM  8.0 10.0   3.6    11   7.2 199 1002.7    MM  10.9    MM   MM   MM    MM
2025 12 26 06 10  MM  8.0 10.0    MM    MM    MM  MM 1002.7    MM  10.9    MM   MM   MM    MM
2025 12 26 06 00  MM  8.0 10.0    MM    MM    MM  MM 1002.9    MM    MM    MM   MM +0.0    MM
2025 12 26 05 50  MM  8.0 10.0   3.4    11   7.1 205 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 05 40  MM  8.0 10.0    MM    MM    MM  MM 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 05 30  MM  8.0 10.0    MM    MM    MM  MM 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 05 20  MM  8.0 10.0   3.5    10   7.1 196 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 05 10  MM  8.0 10.0   3.5    MM   7.1 196 1003.0    MM  10.9    MM   MM   MM    MM
2025 12 26 05 00  MM  9.0 11.0    MM    MM    MM  MM 1003.1    MM  10.9    MM   MM +0.4    MM
2025 12 26 04 50  MM  8.0 10.0   3.5    11   7.3 187 1003.1    MM  10.9    MM   MM   MM    MM
2025 12 26 04 40  MM  9.0 12.0    MM    MM    MM  MM 1003.2    MM  10.9    MM   MM   MM    MM
2025 12 26 04 30  MM 10.0 12.0    MM    MM    MM  MM 1003.2    MM  10.9    MM   MM   MM    MM
2025 12 26 04 20  MM 11.0 13.0   3.4    10   6.8 182 1003.4    MM  10.9    MM   MM   MM    MM
2025 12 26 04 10  MM 11.0 14.0   3.4    MM   6.8 182 1003.4    MM  10.9    MM   MM   MM    MM
2025 12 26 04 00  MM 10.0 13.0    MM    MM    MM  MM 1003.4    MM  10.9    MM   MM +1.8    MM
2025 12 26 03 50  MM 11.0 13.0   3.5    11   6.8 188 1003.4    MM  10.9    MM   MM   MM    MM
2025 12 26 03 40  MM 10.0 13.0    MM    MM    MM  MM 1003.4    MM  10.9    MM   MM   MM    MM
2025 12 26 03 30  MM 10.0 12.0    MM    MM    MM  MM 1003.3    MM  10.9    MM   MM   MM    MM
2025 12 26 03 20  MM  9.0 11.0   3.4    10   6.9 193 1003.2    MM  10.9    MM   MM   MM    MM
2025 12 26 03 10  MM 10.0 12.0    MM    MM    MM  MM 1003.2    MM  10.9    MM   MM   MM    MM
2025 12 26 03 00  MM 10.0 11.0    MM    MM    MM  MM 1003.1    MM  10.9    MM   MM +2.1    MM
2025 12 26 02 50  MM 10.0 13.0   3.1     8   6.4 192 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 02 40  MM 10.0 13.0   3.1    MM   6.4 192 1002.9    MM  10.9    MM   MM   MM    MM
2025 12 26 02 30  MM  9.0 12.0    MM    MM    MM  MM 1002.8    MM  10.9    MM   MM   MM    MM
2025 12 26 02 20  MM  9.0 11.0   2.8     8   5.8 189 1002.7    MM  10.9    MM   MM   MM    MM
2025 12 26 02 10  MM 11.0 14.0    MM    MM    MM  MM 1002.7    MM  10.9    MM   MM   MM    MM
2025 12 26 02 00  MM 12.0 15.0    MM    MM    MM  MM 1002.7    MM  10.9    MM   MM +2.7    MM
2025 12 26 01 50  MM 12.0 15.0   2.7     8   5.6 187 1002.4    MM  10.9    MM   MM   MM    MM
2025 12 26 01 40  MM 13.0 16.0    MM    MM    MM  MM 1002.2    MM  10.9    MM   MM   MM    MM
2025 12 26 01 30  MM 14.0 18.0    MM    MM    MM  MM 1002.1    MM  10.9    MM   MM   MM    MM
2025 12 26 01 20  MM 14.0 18.0   2.4     8   5.5 189 1002.0    MM  10.9    MM   MM   MM    MM
2025 12 26 01 10  MM 14.0 18.0   2.4    MM   5.5 189 1001.8    MM  10.9    MM   MM   MM    MM
2025 12 26 01 00  MM 13.0 17.0    MM    MM    MM  MM 1001.6    MM  10.9    MM   MM +1.9    MM
2025 12 26 00 50  MM 11.0 14.0   2.2     6   5.4 188 1001.2    MM  10.9    MM   MM   MM    MM
2025 12 26 00 40  MM 11.0 14.0   2.2    MM   5.4 188 1001.1    MM  10.9    MM   MM   MM    MM
2025 12 26 00 30  MM 10.0 12.0    MM    MM    MM  MM 1001.1    MM  10.9    MM   MM   MM    MM
2025 12 26 00 20  MM 10.0 13.0   2.3     8   5.4 207 1001.0    MM  10.9    MM   MM   MM    MM
2025 12 26 00 10  MM 10.0 13.0    MM    MM    MM  MM 1001.0    MM  10.9    MM   MM   MM    MM
2025 12 26 00 00  MM 10.0 12.0    MM    MM    MM  MM 1001.0    MM  10.9    MM   MM +1.8    MM
2025 12 25 23 50  MM  9.0 12.0   2.4     7   5.5 177 1000.8    MM  10.9    MM   MM   MM    MM
2025 12 25 23 40  MM 10.0 12.0    MM    MM    MM  MM 1000.7    MM  10.9    MM   MM   MM    MM
2025 12 25 23 30  MM 11.0 13.0    MM    MM    MM  MM 1000.6    MM  10.9    MM   MM   MM    MM
2025 12 25 23 20  MM 11.0 13.0   2.3     6   5.4 175 1000.4    MM  10.9    MM   MM   MM    MM
2025 12 25 23 10  MM 11.0 14.0   2.3    MM   5.4 175 1000.1    MM  10.9    MM   MM   MM    MM
2025 12 25 23 00  MM 11.0 14.0    MM    MM    MM  MM 1000.0    MM  10.9    MM   MM +1.2    MM
2025 12 25 22 50  MM 11.0 13.0   2.2     6   5.2 176 1000.0    MM  10.9    MM   MM   MM    MM
2025 12 25 22 40  MM 11.0 14.0    MM    MM    MM  MM 1000.0    MM  10.9    MM   MM   MM    MM
2025 12 25 22 30  MM 12.0 15.0    MM    MM    MM  MM  999.9    MM  10.9    MM   MM   MM    MM
2025 12 25 22 20  MM 13.0 16.0   2.0     6   4.9 166  999.9    MM  10.9    MM   MM   MM    MM
2025 12 25 22 10  MM 12.0 15.0   2.0    MM   4.9 166  999.8    MM  10.9    MM   MM   MM    MM
2025 12 25 22 00  MM 11.0 13.0    MM    MM    MM  MM  999.7    MM  10.9    MM   MM +1.7    MM
2025 12 25 21 50  MM 12.0 16.0   1.9    10   5.0 229  999.6    MM    MM    MM   MM   MM    MM
2025 12 25 21 40  MM 13.0 16.0   1.9    MM   5.0 229  999.5    MM  10.9    MM   MM   MM    MM
2025 12 25 21 30  MM 12.0 16.0    MM    MM    MM  MM  999.5    MM  10.9    MM   MM   MM    MM
2025 12 25 21 20  MM 12.0 14.0   1.8    10   4.8 202  999.4    MM  10.9    MM   MM   MM    MM
2025 12 25 21 10  MM 12.0 15.0   1.8    MM   4.8 202  999.2    MM  10.9    MM   MM   MM    MM
2025 12 25 21 00  MM 13.0 17.0    MM    MM    MM  MM  999.2    MM  10.9    MM   MM +1.9    MM
2025 12 25 20 50  MM 11.0 14.0   1.7    10   4.8 230  999.1    MM  10.9    MM   MM   MM    MM
2025 12 25 20 40  MM 10.0 13.0    MM    MM    MM  MM  999.1    MM  10.9    MM   MM   MM    MM
2025 12 25 20 30  MM 11.0 13.0    MM    MM    MM  MM  999.1    MM  10.9    MM   MM   MM    MM
2025 12 25 20 20  MM 11.0 14.0   1.6    10   4.8 261  998.9    MM    MM    MM   MM   MM    MM
2025 12 25 20 10  MM 10.0 13.0   1.6    MM   4.8 261  998.8    MM  10.9    MM   MM   MM    MM
2025 12 25 20 00  MM 10.0 13.0    MM    MM    MM  MM  998.8    MM  10.9    MM   MM +2.5    MM
2025 12 25 19 50  MM 10.0 12.0   1.5    10   5.3 252  998.7    MM  10.9    MM   MM   MM    MM
2025 12 25 19 40  MM  9.0 11.0    MM    MM    MM  MM  998.5    MM  10.9    MM   MM   MM    MM
2025 12 25 19 30  MM  9.0 11.0    MM    MM    MM  MM  998.4    MM  10.9    MM   MM   MM    MM
2025 12 25 19 20  MM 10.0 12.0   1.5    11   5.1 242  998.3    MM  10.9    MM   MM   MM    MM
2025 12 25 19 10  MM 10.0 12.0    MM    MM    MM  MM  998.2    MM  10.9    MM   MM   MM    MM
2025 12 25 19 00  MM  9.0 12.0    MM    MM    MM  MM  998.0    MM  10.9    MM   MM +2.5    MM
2025 12 25 18 50  MM 10.0 14.0   1.6    10   5.0 265  998.0    MM  10.9    MM   MM   MM    MM
2025 12 25 18 40  MM  8.0  9.0   1.6    MM   5.0 265  997.7    MM  10.9    MM   MM   MM    MM
2025 12 25 18 30  MM  7.0  9.0    MM    MM    MM  MM  997.5    MM  10.9    MM   MM   MM    MM
2025 12 25 18 20  MM  8.0 10.0   1.4    10   5.1 241  997.5    MM  10.9    MM   MM   MM    MM
2025 12 25 18 10  MM  9.0 11.0   1.4    MM   5.1 241  997.3    MM  10.9    MM   MM   MM    MM
2025 12 25 18 00  MM  8.0 10.0    MM    MM    MM  MM  997.3    MM  10.9    MM   MM +1.8    MM
2025 12 25 17 50  MM  8.0  9.0   1.4    10   4.8 272  996.8    MM  10.9    MM   MM   MM    MM
2025 12 25 17 40  MM  8.0 10.0   1.4    MM   4.8 272  996.6    MM  10.9    MM   MM   MM    MM
2025 12 25 17 30  MM  8.0  9.0    MM    MM    MM  MM  996.5    MM  10.9    MM   MM   MM    MM
2025 12 25 17 20  MM  8.0 10.0   1.5    11   5.0 254  996.4    MM  10.9    MM   MM   MM    MM
2025 12 25 17 10  MM  8.0 10.0   1.5    MM   5.0 254  996.3    MM  10.9    MM   MM   MM    MM
2025 12 25 17 00  MM  8.0 11.0    MM    MM    MM  MM  996.3    MM  10.9    MM   MM -0.0    MM
2025 12 25 16 50  MM  9.0 11.0   1.6    11   5.1 223  996.2    MM  10.9    MM   MM   MM    MM
2025 12 25 16 40  MM  9.0 11.0    MM    MM    MM  MM  996.1    MM  10.9    MM   MM   MM    MM
2025 12 25 16 30  MM  9.0 12.0    MM    MM    MM  MM  996.1    MM  10.9    MM   MM   MM    MM
2025 12 25 16 20  MM 10.0 12.0   1.6    11   4.9 235  995.9    MM  10.9    MM   MM   MM    MM
2025 12 25 16 10  MM 10.0 12.0    MM    MM    MM  MM  995.6    MM  10.9    MM   MM   MM    MM
2025 12 25 16 00  MM 11.0 13.0    MM    MM    MM  MM  995.5    MM  10.9    MM   MM -1.2    MM
2025 12 25 15 50  MM 10.0 12.0   1.5    11   4.9 247  995.4    MM  10.9    MM   MM   MM    MM
2025 12 25 15 40  MM 10.0 13.0    MM    MM    MM  MM  995.4    MM  10.9    MM   MM   MM    MM
2025 12 25 15 30  MM 10.0 13.0    MM    MM    MM  MM  995.4    MM  10.9    MM   MM   MM    MM
2025 12 25 15 20  MM 11.0 13.0   1.6    11   5.1 262  995.4    MM  10.9    MM   MM   MM    MM
2025 12 25 15 10  MM 10.0 13.0   1.6    MM   5.1 262  995.5    MM  10.9    MM   MM   MM    MM
2025 12 25 15 00  MM 10.0 12.0    MM    MM    MM  MM  995.5    MM  10.9    MM   MM -2.9    MM
2025 12 25 14 50  MM 10.0 12.0   1.6    11   4.9 212  995.8    MM  10.9    MM   MM   MM    MM
2025 12 25 14 40  MM 10.0 12.0    MM    MM    MM  MM  995.8    MM  10.9    MM   MM   MM    MM
2025 12 25 14 30  MM 10.0 12.0    MM    MM    MM  MM  996.0    MM  10.9    MM   MM   MM    MM
2025 12 25 14 20  MM 10.0 12.0   1.6    11   4.9 261  996.2    MM  10.9    MM   MM   MM    MM
2025 12 25 14 10  MM 10.0 12.0    MM    MM    MM  MM  996.3    MM  10.9    MM   MM   MM    MM
2025 12 25 14 00  MM 10.0 12.0    MM    MM    MM  MM  996.3    MM  10.9    MM   MM -2.4    MM
2025 12 25 13 50  MM 10.0 12.0   1.6    11   5.1 250  996.1    MM  10.9    MM   MM   MM    MM
2025 12 25 13 40  MM 10.0 11.0    MM    MM    MM  MM  996.4    MM  10.9    MM   MM   MM    MM
2025 12 25 13 30  MM 10.0 12.0    MM    MM    MM  MM  996.5    MM  10.9    MM   MM   MM    MM
2025 12 25 13 20  MM  9.0 11.0   1.5    11   5.2 200  996.5    MM  10.9    MM   MM   MM    MM
2025 12 25 13 10  MM  9.0 11.0   1.5    MM   5.2 200  996.5    MM  10.9    MM   MM   MM    MM
2025 12 25 13 00  MM  9.0 10.0    MM    MM    MM  MM  996.7    MM  10.9    MM   MM -1.9    MM
2025 12 25 12 50  MM  9.0 11.0   1.4    11   5.1 279  996.9    MM  11.0    MM   MM   MM    MM
2025 12 25 12 40  MM  9.0 11.0   1.4    MM   5.1 279  996.9    MM  11.0    MM   MM   MM    MM
2025 12 25 12 30  MM  9.0 10.0    MM    MM    MM  MM  997.3    MM  11.0    MM   MM   MM    MM
2025 12 25 12 20  MM  8.0 10.0   1.5    10   5.1 271  997.6    MM  11.0    MM   MM   MM    MM
2025 12 25 12 10  MM  8.0  9.0    MM    MM    MM  MM  997.9    MM  11.0    MM   MM   MM    MM
2025 12 25 12 00  MM  8.0 10.0    MM    MM    MM  MM  998.4    MM  11.0    MM   MM -0.5    MM
2025 12 25 11 50  MM  7.0  9.0   1.6    11   5.2 312  998.5    MM  11.0    MM   MM   MM    MM
2025 12 25 11 40  MM  7.0 10.0    MM    MM    MM  MM  998.6    MM  11.0    MM   MM   MM    MM
2025 12 25 11 30  MM 10.0 12.0    MM    MM    MM  MM  999.1    MM  11.0    MM   MM   MM    MM
2025 12 25 11 20  MM  9.0 11.0   1.5    10   5.4 305  999.3    MM  11.0    MM   MM   MM    MM
2025 12 25 11 10  MM  9.0 12.0   1.5    MM   5.4 305  998.5    MM  11.0    MM   MM   MM    MM
2025 12 25 11 00  MM  7.0  9.0    MM    MM    MM  MM  998.7    MM  11.0    MM   MM -1.2    MM
2025 12 25 10 50  MM  6.0  8.0   1.6     8   5.7 262  998.8    MM  11.0    MM   MM   MM    MM
2025 12 25 10 40  MM  6.0  7.0    MM    MM    MM  MM  998.8    MM  11.0    MM   MM   MM    MM
2025 12 25 10 30  MM  7.0  8.0    MM    MM    MM  MM  998.8    MM  11.0    MM   MM   MM    MM
2025 12 25 10 20  MM  8.0  9.0   1.6    11   5.7 265  998.7    MM  11.0    MM   MM   MM    MM
2025 12 25 10 10  MM  8.0  9.0   1.6    MM   5.7 265  998.6    MM  11.0    MM   MM   MM    MM
2025 12 25 10 00  MM  8.0  9.0    MM    MM    MM  MM  998.6    MM  11.0    MM   MM -2.4    MM
2025 12 25 09 50  MM  8.0 10.0   1.7    10   5.9 252  998.6    MM  11.0    MM   MM   MM    MM
2025 12 25 09 40  MM  9.0 10.0    MM    MM    MM  MM  998.6    MM  11.0    MM   MM   MM    MM
2025 12 25 09 30  MM  9.0 10.0    MM    MM    MM  MM  998.5    MM  11.0    MM   MM   MM    MM
2025 12 25 09 20  MM  9.0 10.0   1.6    11   5.9 230  998.6    MM  11.0    MM   MM   MM    MM
2025 12 25 09 10  MM  8.0 10.0    MM    MM    MM  MM  998.7    MM  11.0    MM   MM   MM    MM
2025 12 25 09 00  MM  8.0 10.0    MM    MM    MM  MM  998.9    MM  11.0    MM   MM -2.8    MM
2025 12 25 08 50  MM  9.0 10.0   1.7    11   6.2 235  998.9    MM  11.0    MM   MM   MM    MM
2025 12 25 08 40  MM  8.0 10.0    MM    MM    MM  MM  999.2    MM  11.0    MM   MM   MM    MM
2025 12 25 08 30  MM  9.0 10.0    MM    MM    MM  MM  999.3    MM  11.0    MM   MM   MM    MM
2025 12 25 08 20  MM  9.0 11.0   1.8    10   6.1 278  999.4    MM  11.0    MM   MM   MM    MM
2025 12 25 08 10  MM  9.0 10.0    MM    MM    MM  MM  999.6    MM  11.0    MM   MM   MM    MM
2025 12 25 08 00  MM  9.0 10.0    MM    MM    MM  MM  999.9    MM  11.0    MM   MM -2.8    MM
2025 12 25 07 50  MM  8.0 10.0   1.6    11   5.5 247 1000.0    MM  11.0    MM   MM   MM    MM
2025 12 25 07 40  MM  8.0 10.0    MM    MM    MM  MM 1000.4    MM  11.0    MM   MM   MM    MM
2025 12 25 07 30  MM  9.0 11.0    MM    MM    MM  MM 1000.7    MM  11.0    MM   MM   MM    MM
2025 12 25 07 20  MM  9.0 12.0   1.5    10   5.5 282 1000.9    MM  11.0    MM   MM   MM    MM
2025 12 25 07 10  MM  9.0 11.0   1.5    MM   5.5 282 1001.0    MM  11.0    MM   MM   MM    MM
2025 12 25 07 00  MM  9.0 11.0    MM    MM    MM  MM 1001.0    MM  11.0    MM   MM -1.9    MM
2025 12 25 06 50  MM  8.0 10.0   1.5    10   5.5 275 1001.1    MM  11.0    MM   MM   MM    MM
2025 12 25 06 40  MM  8.0 10.0   1.5    MM   5.5 275 1001.2    MM  11.0    MM   MM   MM    MM
2025 12 25 06 30  MM  8.0 10.0    MM    MM    MM  MM 1001.4    MM  11.0    MM   MM   MM    MM
2025 12 25 06 20  MM  8.0 10.0   1.7     9   5.8 295 1001.4    MM  11.0    MM   MM   MM    MM
2025 12 25 06 10  MM  8.0  9.0   1.7    MM   5.8 295 1001.6    MM  11.0    MM   MM   MM    MM
2025 12 25 06 00  MM  8.0 10.0    MM    MM    MM  MM 1001.7    MM  11.0    MM   MM -1.8    MM
2025 12 25 05 50  MM  8.0 10.0   1.5    10   5.4 286 1001.9    MM  11.0    MM   MM   MM    MM
2025 12 25 05 40  MM  8.0 10.0    MM    MM    MM  MM 1002.2    MM  11.0    MM   MM   MM    MM
2025 12 25 05 30  MM  8.0 10.0    MM    MM    MM  MM 1002.3    MM  11.0    MM   MM   MM    MM
2025 12 25 05 20  MM  7.0  9.0   1.4     9   5.6 292 1002.4    MM  11.0    MM   MM   MM    MM
2025 12 25 05 10  MM  7.0  9.0    MM    MM    MM  MM 1002.6    MM  11.0    MM   MM   MM    MM
2025 12 25 05 00  MM  6.0  8.0    MM    MM    MM  MM 1002.7    MM  11.0    MM   MM -0.9    MM
2025 12 25 04 50  MM  6.0  8.0   1.5    10   5.9 286 1002.7    MM  11.0    MM   MM   MM    MM
2025 12 25 04 40  MM  6.0  7.0    MM    MM    MM  MM 1002.7    MM  11.0    MM   MM   MM    MM
2025 12 25 04 30  MM  6.0  8.0    MM    MM    MM  MM 1002.7    MM  11.0    MM   MM   MM    MM
2025 12 25 04 20  MM  6.0  7.0   1.5     8   6.0 277 1002.8    MM  11.0    MM   MM   MM    MM
2025 12 25 04 10  MM  6.0  7.0   1.5    MM   6.0 277 1002.7    MM  11.1    MM   MM   MM    MM
2025 12 25 04 00  MM  6.0  7.0    MM    MM    MM  MM 1002.9    MM  11.1    MM   MM -0.4    MM
2025 12 25 03 50  MM  5.0  6.0   1.4     9   6.0 285 1002.9    MM  11.0    MM   MM   MM    MM
2025 12 25 03 40  MM  5.0  7.0    MM    MM    MM  MM 1003.1    MM  11.0    MM   MM   MM    MM
2025 12 25 03 30  MM  5.0  6.0    MM    MM    MM  MM 1003.3    MM  11.0    MM   MM   MM    MM
2025 12 25 03 20  MM  5.0  6.0   1.4    10   6.6 272 1003.4    MM    MM    MM   MM   MM    MM
2025 12 25 03 10  MM  5.0  7.0   1.4    MM   6.6 272 1003.5    MM  11.0    MM   MM   MM    MM
2025 12 25 03 00  MM  6.0  7.0    MM    MM    MM  MM 1003.5    MM  11.0    MM   MM +0.8    MM
2025 12 25 02 50  MM  5.0  6.0   1.3     9   6.3 283 1003.5    MM  11.0    MM   MM   MM    MM
2025 12 25 02 40  MM  5.0  6.0   1.3    MM   6.3 283 1003.4    MM  11.0    MM   MM   MM    MM
2025 12 25 02 30  MM  5.0  6.0    MM    MM    MM  MM 1003.3    MM  11.0    MM   MM   MM    MM
2025 12 25 02 20  MM  3.0  4.0   1.3     9   6.4 289 1003.4    MM  11.0    MM   MM   MM    MM
2025 12 25 02 10  MM  4.0  6.0   1.3    MM   6.4 289 1003.6    MM  11.0    MM   MM   MM    MM
2025 12 25 02 00  MM  5.0  7.0    MM    MM    MM  MM 1003.6    MM  11.0    MM   MM +1.7    MM
2025 12 25 01 50  MM  5.0  7.0   1.3    11   6.7 274 1003.5    MM  11.0    MM   MM   MM    MM
2025 12 25 01 40  MM  5.0  6.0   1.3    MM   6.7 274 1003.5    MM  11.0    MM   MM   MM    MM
