#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 31 22 20  MM   MM   MM   3.7    11   7.4 212 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 22 10  MM   MM   MM   3.7    MM   7.4 212 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 22 00  MM   MM   MM    MM    MM    MM  MM 1023.7    MM   5.2    MM   MM +0.4    MM
2025 12 31 21 50  MM   MM   MM   4.0    11   7.6 211 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 21 40  MM   MM   MM   4.0    MM   7.6 211 1023.7    MM   5.2    MM   MM   MM    MM
2025 12 31 21 30  MM   MM   MM    MM    MM    MM  MM 1023.7    MM   5.2    MM   MM   MM    MM
2025 12 31 21 20  MM   MM   MM   3.7    11   7.3 214 1023.7    MM   5.2    MM   MM   MM    MM
2025 12 31 21 10  MM   MM   MM   3.7    MM   7.3 214 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 21 00  MM   MM   MM    MM    MM    MM  MM 1023.6    MM   5.2    MM   MM -0.0    MM
2025 12 31 20 50  MM   MM   MM   4.2    11   7.4 221 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 20 40  MM   MM   MM    MM    MM    MM  MM 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 20 30  MM   MM   MM    MM    MM    MM  MM 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 20 20  MM   MM   MM   3.7    10   7.3 208 1023.5    MM   5.2    MM   MM   MM    MM
2025 12 31 20 10  MM   MM   MM   3.7    MM   7.3 208 1023.5    MM   5.2    MM   MM   MM    MM
2025 12 31 20 00  MM   MM   MM    MM    MM    MM  MM 1023.4    MM   5.2    MM   MM -0.3    MM
2025 12 31 19 50  MM   MM   MM   3.9    10   7.3 211 1023.5    MM   5.2    MM   MM   MM    MM
2025 12 31 19 40  MM   MM   MM    MM    MM    MM  MM 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 19 30  MM   MM   MM    MM    MM    MM  MM 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 19 20  MM   MM   MM   3.6    11   7.0 211 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 19 10  MM   MM   MM   3.6    MM   7.0 211 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 19 00  MM   MM   MM    MM    MM    MM  MM 1023.3    MM   5.2    MM   MM -1.0    MM
2025 12 31 18 50  MM   MM   MM   3.9    10   7.3 208 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 18 40  MM   MM   MM    MM    MM    MM  MM 1023.4    MM   5.2    MM   MM   MM    MM
2025 12 31 18 30  MM   MM   MM    MM    MM    MM  MM 1023.5    MM   5.2    MM   MM   MM    MM
2025 12 31 18 20  MM   MM   MM   3.7     8   7.2 198 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 18 10  MM   MM   MM   3.7    MM   7.2 198 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 18 00  MM   MM   MM    MM    MM    MM  MM 1023.7    MM   5.2    MM   MM -1.4    MM
2025 12 31 17 50  MM   MM   MM   3.5     7   6.9 185 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 17 40  MM   MM   MM   3.5    MM   6.9 185 1023.7    MM   5.2    MM   MM   MM    MM
2025 12 31 17 30  MM   MM   MM    MM    MM    MM  MM 1023.7    MM   5.2    MM   MM   MM    MM
2025 12 31 17 20  MM   MM   MM   3.3    10   6.8 206 1023.6    MM   5.2    MM   MM   MM    MM
2025 12 31 17 10  MM   MM   MM   3.3    MM   6.8 206 1023.8    MM   5.2    MM   MM   MM    MM
2025 12 31 17 00  MM   MM   MM    MM    MM    MM  MM 1023.7    MM   5.2    MM   MM -1.8    MM
2025 12 31 16 50  MM   MM   MM   3.3    11   6.7 212 1023.8    MM   5.2    MM   MM   MM    MM
2025 12 31 16 40  MM   MM   MM   3.3    MM   6.7 212 1023.9    MM   5.2    MM   MM   MM    MM
2025 12 31 16 30  MM   MM   MM    MM    MM    MM  MM 1024.0    MM   5.2    MM   MM   MM    MM
2025 12 31 16 20  MM   MM   MM   3.2    10   6.5 212 1024.1    MM   5.2    MM   MM   MM    MM
2025 12 31 16 10  MM   MM   MM    MM    MM    MM  MM 1024.2    MM   5.2    MM   MM   MM    MM
2025 12 31 16 00  MM   MM   MM    MM    MM    MM  MM 1024.3    MM   5.2    MM   MM -1.5    MM
2025 12 31 15 50  MM   MM   MM   3.0     8   6.5 200 1024.3    MM   5.2    MM   MM   MM    MM
2025 12 31 15 40  MM   MM   MM   3.0    MM   6.5 200 1024.4    MM   5.2    MM   MM   MM    MM
2025 12 31 15 30  MM   MM   MM    MM    MM    MM  MM 1024.7    MM   5.2    MM   MM   MM    MM
2025 12 31 15 20  MM   MM   MM   3.0     8   6.2 201 1024.7    MM   5.2    MM   MM   MM    MM
2025 12 31 15 10  MM   MM   MM   3.0    MM   6.2 201 1024.9    MM   5.2    MM   MM   MM    MM
2025 12 31 15 00  MM   MM   MM    MM    MM    MM  MM 1025.1    MM   5.2    MM   MM -1.0    MM
2025 12 31 14 50  MM   MM   MM   2.7     8   6.1 186 1025.1    MM   5.2    MM   MM   MM    MM
2025 12 31 14 40  MM   MM   MM    MM    MM    MM  MM 1025.1    MM   5.2    MM   MM   MM    MM
2025 12 31 14 30  MM   MM   MM    MM    MM    MM  MM 1025.2    MM   5.2    MM   MM   MM    MM
2025 12 31 14 20  MM   MM   MM   2.7     8   5.9 190 1025.3    MM   5.2    MM   MM   MM    MM
2025 12 31 14 10  MM   MM   MM   2.7    MM   5.9 190 1025.4    MM   5.2    MM   MM   MM    MM
2025 12 31 14 00  MM   MM   MM    MM    MM    MM  MM 1025.5    MM   5.2    MM   MM -0.9    MM
2025 12 31 13 50  MM   MM   MM   2.6     7   6.0 186 1025.6    MM   5.1    MM   MM   MM    MM
2025 12 31 13 40  MM   MM   MM    MM    MM    MM  MM 1025.6    MM   5.1    MM   MM   MM    MM
2025 12 31 13 30  MM   MM   MM    MM    MM    MM  MM 1025.7    MM   5.1    MM   MM   MM    MM
2025 12 31 13 20  MM   MM   MM   2.5     7   5.9 183 1025.8    MM   5.1    MM   MM   MM    MM
2025 12 31 13 10  MM   MM   MM   2.5    MM   5.9 183 1025.7    MM   5.1    MM   MM   MM    MM
2025 12 31 13 00  MM   MM   MM    MM    MM    MM  MM 1025.8    MM   5.1    MM   MM -0.9    MM
2025 12 31 12 50  MM   MM   MM   2.4     7   5.8 181 1025.8    MM   5.1    MM   MM   MM    MM
2025 12 31 12 40  MM   MM   MM   2.4    MM   5.8 181 1025.9    MM   5.1    MM   MM   MM    MM
2025 12 31 12 30  MM   MM   MM    MM    MM    MM  MM 1025.9    MM   5.1    MM   MM   MM    MM
2025 12 31 12 20  MM   MM   MM   2.4     7   5.6 184 1026.0    MM   5.1    MM   MM   MM    MM
2025 12 31 12 10  MM   MM   MM   2.4    MM   5.6 184 1026.1    MM   5.1    MM   MM   MM    MM
2025 12 31 12 00  MM   MM   MM    MM    MM    MM  MM 1026.1    MM   5.1    MM   MM -0.6    MM
2025 12 31 11 50  MM   MM   MM   2.2     7   5.5 182 1026.2    MM   5.1    MM   MM   MM    MM
2025 12 31 11 40  MM   MM   MM   2.2    MM   5.5 182 1026.3    MM   5.1    MM   MM   MM    MM
2025 12 31 11 30  MM   MM   MM    MM    MM    MM  MM 1026.1    MM   5.1    MM   MM   MM    MM
2025 12 31 11 20  MM   MM   MM   2.1     6   5.3 165 1026.3    MM   5.1    MM   MM   MM    MM
2025 12 31 11 10  MM   MM   MM   2.1    MM   5.3 165 1026.2    MM   5.1    MM   MM   MM    MM
2025 12 31 11 00  MM   MM   MM    MM    MM    MM  MM 1026.4    MM   5.1    MM   MM -0.5    MM
2025 12 31 10 50  MM   MM   MM   2.0     6   5.2 167 1026.6    MM   5.1    MM   MM   MM    MM
2025 12 31 10 40  MM   MM   MM    MM    MM    MM  MM 1026.6    MM   5.1    MM   MM   MM    MM
2025 12 31 10 30  MM   MM   MM    MM    MM    MM  MM 1026.6    MM   5.1    MM   MM   MM    MM
2025 12 31 10 20  MM   MM   MM   2.0     6   5.1 167 1026.8    MM   5.1    MM   MM   MM    MM
2025 12 31 10 10  MM   MM   MM   2.0    MM   5.1 167 1026.8    MM   5.1    MM   MM   MM    MM
2025 12 31 10 00  MM   MM   MM    MM    MM    MM  MM 1026.7    MM   5.1    MM   MM -0.5    MM
2025 12 31 09 50  MM   MM   MM   1.7     6   4.9 160 1026.7    MM   5.1    MM   MM   MM    MM
2025 12 31 09 40  MM   MM   MM    MM    MM    MM  MM 1026.7    MM   5.1    MM   MM   MM    MM
2025 12 31 09 30  MM   MM   MM    MM    MM    MM  MM 1026.7    MM   5.1    MM   MM   MM    MM
2025 12 31 09 20  MM   MM   MM   1.6     6   4.9 174 1026.7    MM   5.1    MM   MM   MM    MM
2025 12 31 09 10  MM   MM   MM   1.6    MM   4.9 174 1026.6    MM   5.1    MM   MM   MM    MM
2025 12 31 09 00  MM   MM   MM    MM    MM    MM  MM 1026.7    MM   5.1    MM   MM -0.7    MM
2025 12 31 08 50  MM   MM   MM   1.6     5   4.8 151 1026.9    MM   5.1    MM   MM   MM    MM
2025 12 31 08 40  MM   MM   MM   1.6    MM   4.8 151 1026.8    MM   5.1    MM   MM   MM    MM
2025 12 31 08 30  MM   MM   MM    MM    MM    MM  MM 1026.8    MM   5.1    MM   MM   MM    MM
2025 12 31 08 20  MM   MM   MM   1.5     5   4.8 158 1026.7    MM   5.1    MM   MM   MM    MM
2025 12 31 08 10  MM   MM   MM   1.5    MM   4.8 158 1026.8    MM   5.1    MM   MM   MM    MM
2025 12 31 08 00  MM   MM   MM    MM    MM    MM  MM 1026.9    MM   5.1    MM   MM -0.5    MM
2025 12 31 07 50  MM   MM   MM   1.6     6   4.9 163 1027.0    MM   5.1    MM   MM   MM    MM
2025 12 31 07 40  MM   MM   MM    MM    MM    MM  MM 1026.9    MM   5.1    MM   MM   MM    MM
2025 12 31 07 30  MM   MM   MM    MM    MM    MM  MM 1027.0    MM   5.1    MM   MM   MM    MM
2025 12 31 07 20  MM   MM   MM   1.5    10   5.0  73 1026.9    MM   5.1    MM   MM   MM    MM
2025 12 31 07 10  MM   MM   MM   1.5    MM   5.0  73 1027.0    MM   5.1    MM   MM   MM    MM
2025 12 31 07 00  MM   MM   MM    MM    MM    MM  MM 1027.2    MM   5.1    MM   MM -0.6    MM
2025 12 31 06 50  MM   MM   MM   1.6    10   5.1  48 1027.2    MM   5.1    MM   MM   MM    MM
2025 12 31 06 40  MM   MM   MM    MM    MM    MM  MM 1027.2    MM   5.1    MM   MM   MM    MM
2025 12 31 06 30  MM   MM   MM    MM    MM    MM  MM 1027.3    MM   5.1    MM   MM   MM    MM
2025 12 31 06 20  MM   MM   MM   1.5     5   5.2 159 1027.3    MM   5.1    MM   MM   MM    MM
2025 12 31 06 10  MM   MM   MM   1.5    MM   5.2 159 1027.3    MM   5.1    MM   MM   MM    MM
2025 12 31 06 00  MM   MM   MM    MM    MM    MM  MM 1027.4    MM   5.1    MM   MM -0.3    MM
2025 12 31 05 50  MM   MM   MM   1.6     5   5.1 152 1027.4    MM   5.1    MM   MM   MM    MM
2025 12 31 05 40  MM   MM   MM    MM    MM    MM  MM 1027.5    MM   5.1    MM   MM   MM    MM
2025 12 31 05 30  MM   MM   MM    MM    MM    MM  MM 1027.5    MM   5.1    MM   MM   MM    MM
2025 12 31 05 20  MM   MM   MM   1.8     9   5.3  13 1027.6    MM   5.1    MM   MM   MM    MM
2025 12 31 05 10  MM   MM   MM   1.8    MM   5.3  13 1027.4    MM   5.1    MM   MM   MM    MM
2025 12 31 05 00  MM   MM   MM    MM    MM    MM  MM 1027.4    MM   5.1    MM   MM -0.4    MM
2025 12 31 04 50  MM   MM   MM   1.9    10   5.5  33 1027.6    MM   5.1    MM   MM   MM    MM
2025 12 31 04 40  MM   MM   MM    MM    MM    MM  MM 1027.7    MM   5.1    MM   MM   MM    MM
2025 12 31 04 30  MM   MM   MM    MM    MM    MM  MM 1027.7    MM   5.1    MM   MM   MM    MM
2025 12 31 04 20  MM   MM   MM   1.7     9   5.5   6 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 04 10  MM   MM   MM   1.7    MM   5.5   6 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 31 04 00  MM   MM   MM    MM    MM    MM  MM 1027.8    MM   5.1    MM   MM -0.3    MM
2025 12 31 03 50  MM   MM   MM   1.7     9   5.6  22 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 31 03 40  MM   MM   MM    MM    MM    MM  MM 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 03 30  MM   MM   MM    MM    MM    MM  MM 1027.7    MM   5.1    MM   MM   MM    MM
2025 12 31 03 20  MM   MM   MM   1.7    10   5.6  25 1027.7    MM   5.1    MM   MM   MM    MM
2025 12 31 03 10  MM   MM   MM   1.7    MM   5.6  25 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 03 00  MM   MM   MM    MM    MM    MM  MM 1027.7    MM   5.1    MM   MM -0.7    MM
2025 12 31 02 50  MM   MM   MM   1.7    10   5.5  12 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 31 02 40  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 31 02 30  MM   MM   MM    MM    MM    MM  MM 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 02 20  MM   MM   MM   1.8    11   5.8  41 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 02 10  MM   MM   MM   1.8    MM   5.8  41 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 31 02 00  MM   MM   MM    MM    MM    MM  MM 1027.8    MM   5.2    MM   MM -1.3    MM
2025 12 31 01 50  MM   MM   MM   1.7    11   5.7   4 1027.8    MM   5.2    MM   MM   MM    MM
2025 12 31 01 40  MM   MM   MM   1.7    MM   5.7   4 1028.0    MM   5.2    MM   MM   MM    MM
2025 12 31 01 30  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.2    MM   MM   MM    MM
2025 12 31 01 20  MM   MM   MM   1.6    10   5.7  35 1027.9    MM   5.2    MM   MM   MM    MM
2025 12 31 01 10  MM   MM   MM   1.6    MM   5.7  35 1028.0    MM   5.2    MM   MM   MM    MM
2025 12 31 01 00  MM   MM   MM    MM    MM    MM  MM 1028.1    MM   5.2    MM   MM -1.1    MM
2025 12 31 00 50  MM   MM   MM   1.8    10   6.0  21 1028.1    MM   5.2    MM   MM   MM    MM
2025 12 31 00 40  MM   MM   MM    MM    MM    MM  MM 1028.3    MM   5.1    MM   MM   MM    MM
2025 12 31 00 30  MM   MM   MM    MM    MM    MM  MM 1028.3    MM   5.2    MM   MM   MM    MM
2025 12 31 00 20  MM   MM   MM   1.9    10   6.0  36 1028.2    MM   5.2    MM   MM   MM    MM
2025 12 31 00 10  MM   MM   MM   1.9    MM   6.0  36 1028.4    MM   5.2    MM   MM   MM    MM
2025 12 31 00 00  MM   MM   MM    MM    MM    MM  MM 1028.4    MM   5.2    MM   MM -0.8    MM
2025 12 30 23 50  MM   MM   MM   1.7    11   5.7  38 1028.5    MM   5.2    MM   MM   MM    MM
2025 12 30 23 40  MM   MM   MM    MM    MM    MM  MM 1028.6    MM   5.2    MM   MM   MM    MM
2025 12 30 23 20  MM   MM   MM   1.6    10   5.4  43 1028.8    MM   5.2    MM   MM   MM    MM
2025 12 30 23 10  MM   MM   MM   1.6    MM   5.4  43 1029.0    MM   5.2    MM   MM   MM    MM
2025 12 30 23 00  MM   MM   MM    MM    MM    MM  MM 1029.1    MM   5.2    MM   MM +0.0    MM
2025 12 30 22 50  MM   MM   MM   1.7    11   5.7 353 1029.2    MM   5.2    MM   MM   MM    MM
2025 12 30 22 40  MM   MM   MM    MM    MM    MM  MM 1029.1    MM   5.2    MM   MM   MM    MM
2025 12 30 22 30  MM   MM   MM    MM    MM    MM  MM 1029.1    MM   5.2    MM   MM   MM    MM
2025 12 30 22 20  MM   MM   MM   1.7    11   5.8  40 1029.1    MM   5.2    MM   MM   MM    MM
2025 12 30 22 10  MM   MM   MM   1.7    MM   5.8  40 1029.2    MM   5.2    MM   MM   MM    MM
2025 12 30 22 00  MM   MM   MM    MM    MM    MM  MM 1029.2    MM   5.2    MM   MM +0.5    MM
2025 12 30 21 50  MM   MM   MM   1.8    11   6.1  54 1029.3    MM   5.2    MM   MM   MM    MM
2025 12 30 21 40  MM   MM   MM    MM    MM    MM  MM 1029.2    MM   5.2    MM   MM   MM    MM
2025 12 30 21 30  MM   MM   MM    MM    MM    MM  MM 1029.3    MM   5.2    MM   MM   MM    MM
2025 12 30 21 20  MM   MM   MM   1.9    10   6.2   0 1029.3    MM   5.2    MM   MM   MM    MM
2025 12 30 21 10  MM   MM   MM   1.9    MM   6.2   0 1029.3    MM   5.2    MM   MM   MM    MM
2025 12 30 21 00  MM   MM   MM    MM    MM    MM  MM 1029.2    MM   5.2    MM   MM +0.4    MM
2025 12 30 20 50  MM   MM   MM   1.9    10   6.0  25 1029.3    MM   5.2    MM   MM   MM    MM
2025 12 30 20 40  MM   MM   MM   1.9    MM   6.0  25 1029.4    MM   5.2    MM   MM   MM    MM
2025 12 30 20 30  MM   MM   MM    MM    MM    MM  MM 1029.6    MM   5.1    MM   MM   MM    MM
2025 12 30 20 20  MM   MM   MM   1.9     9   6.2  22 1029.5    MM   5.1    MM   MM   MM    MM
2025 12 30 20 10  MM   MM   MM    MM    MM    MM  MM 1029.3    MM   5.1    MM   MM   MM    MM
2025 12 30 20 00  MM   MM   MM   1.9    MM   6.2  22 1029.2    MM   5.2    MM   MM +0.4    MM
2025 12 30 19 50  MM   MM   MM   1.9    MM   6.0  18 1029.1    MM   5.1    MM   MM   MM    MM
2025 12 30 19 40  MM   MM   MM   1.9    10   6.0  18     MM    MM    MM    MM   MM   MM    MM
2025 12 30 19 30  MM   MM   MM    MM    MM    MM  MM 1028.9    MM   5.1    MM   MM   MM    MM
2025 12 30 19 20  MM   MM   MM   1.9    10   6.2  20 1028.9    MM   5.2    MM   MM   MM    MM
2025 12 30 19 10  MM   MM   MM   1.9    MM   6.2  20 1028.7    MM   5.2    MM   MM   MM    MM
2025 12 30 19 00  MM   MM   MM    MM    MM    MM  MM 1028.7    MM   5.2    MM   MM +0.0    MM
2025 12 30 18 50  MM   MM   MM   2.1    11   7.1  17 1028.6    MM   5.2    MM   MM   MM    MM
2025 12 30 18 40  MM   MM   MM   2.1    MM   7.1  17 1028.7    MM   5.2    MM   MM   MM    MM
2025 12 30 18 30  MM   MM   MM    MM    MM    MM  MM 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 18 20  MM   MM   MM   2.1    11   7.6  22 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 18 10  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 18 00  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM +0.0    MM
2025 12 30 17 50  MM   MM   MM   1.8    10   7.3  16 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 17 40  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 17 30  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 17 20  MM   MM   MM   1.9    10   7.9   4 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 17 10  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 17 00  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM +0.0    MM
2025 12 30 16 50  MM   MM   MM   2.0    11   7.9  25 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 16 40  MM   MM   MM    MM    MM    MM  MM 1028.9    MM   5.1    MM   MM   MM    MM
2025 12 30 16 30  MM   MM   MM    MM    MM    MM  MM 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 16 20  MM   MM   MM   2.0    11   7.9  30 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 16 10  MM   MM   MM   2.0    MM   7.9  30 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 16 00  MM   MM   MM    MM    MM    MM  MM 1028.7    MM   5.1    MM   MM +0.0    MM
2025 12 30 15 50  MM   MM   MM   2.1    11   7.9 357 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 15 40  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 15 30  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 15 20  MM   MM   MM   2.0    11   8.1 332 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 15 10  MM   MM   MM   2.0    MM   8.1 332 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 15 00  MM   MM   MM    MM    MM    MM  MM 1028.6    MM   5.1    MM   MM +0.7    MM
2025 12 30 14 50  MM   MM   MM   1.8    12   7.8 332 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 14 40  MM   MM   MM   1.8    MM   7.8 332 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 14 30  MM   MM   MM    MM    MM    MM  MM 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 14 20  MM   MM   MM   1.8    11   7.6 344 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 14 10  MM   MM   MM   1.8    MM   7.6 344 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 14 00  MM   MM   MM    MM    MM    MM  MM 1028.6    MM   5.1    MM   MM +0.7    MM
2025 12 30 13 50  MM   MM   MM   1.8    10   7.5 334 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 13 40  MM   MM   MM    MM    MM    MM  MM 1028.8    MM   5.1    MM   MM   MM    MM
2025 12 30 13 30  MM   MM   MM    MM    MM    MM  MM 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 13 20  MM   MM   MM   1.5    11   6.6 295 1028.7    MM   5.1    MM   MM   MM    MM
2025 12 30 13 10  MM   MM   MM   1.5    MM   6.6 295 1028.6    MM   5.1    MM   MM   MM    MM
2025 12 30 13 00  MM   MM   MM    MM    MM    MM  MM 1028.5    MM   5.2    MM   MM +0.5    MM
2025 12 30 12 50  MM   MM   MM   1.7    12   6.9 306 1028.4    MM   5.2    MM   MM   MM    MM
2025 12 30 12 40  MM   MM   MM   1.7    MM   6.9 306 1028.5    MM   5.2    MM   MM   MM    MM
2025 12 30 12 30  MM   MM   MM    MM    MM    MM  MM 1028.2    MM   5.2    MM   MM   MM    MM
2025 12 30 12 20  MM   MM   MM   1.7    11   6.8 321 1028.0    MM   5.2    MM   MM   MM    MM
2025 12 30 12 10  MM   MM   MM   1.7    MM   6.8 321 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 12 00  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM +0.0    MM
2025 12 30 11 50  MM   MM   MM   1.6    11   6.6 293 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 30 11 40  MM   MM   MM    MM    MM    MM  MM 1028.1    MM   5.1    MM   MM   MM    MM
2025 12 30 11 30  MM   MM   MM    MM    MM    MM  MM 1027.6    MM   5.1    MM   MM   MM    MM
2025 12 30 11 20  MM   MM   MM   2.0    12   6.8 326 1028.0    MM   5.1    MM   MM   MM    MM
2025 12 30 11 10  MM   MM   MM   2.0    MM   6.8 326 1027.8    MM   5.1    MM   MM   MM    MM
2025 12 30 11 00  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM +0.5    MM
2025 12 30 10 50  MM   MM   MM   1.7    10   6.0  12 1027.5    MM   5.1    MM   MM   MM    MM
2025 12 30 10 40  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 10 30  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 10 20  MM   MM   MM   2.0    12   6.5 324 1028.1    MM   5.1    MM   MM   MM    MM
2025 12 30 10 10  MM   MM   MM    MM    MM    MM  MM 1028.0    MM   5.1    MM   MM   MM    MM
2025 12 30 10 00  MM   MM   MM    MM    MM    MM  MM 1028.0    MM   5.1    MM   MM +0.9    MM
2025 12 30 09 50  MM   MM   MM   1.9    12   6.3 329 1028.0    MM   5.1    MM   MM   MM    MM
2025 12 30 09 40  MM   MM   MM    MM    MM    MM  MM 1028.0    MM   5.1    MM   MM   MM    MM
2025 12 30 09 30  MM   MM   MM    MM    MM    MM  MM 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 09 20  MM   MM   MM   2.1    11   6.2  53 1028.1    MM   5.1    MM   MM   MM    MM
2025 12 30 09 10  MM   MM   MM   2.1    MM   6.2  53 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 09 00  MM   MM   MM    MM    MM    MM  MM 1027.7    MM   5.1    MM   MM +1.1    MM
2025 12 30 08 50  MM   MM   MM   2.1    11   6.2  20 1027.9    MM   5.1    MM   MM   MM    MM
2025 12 30 08 40  MM   MM   MM    MM    MM    MM  MM 1027.3    MM   5.1    MM   MM   MM    MM
2025 12 30 08 30  MM   MM   MM    MM    MM    MM  MM 1027.1    MM   5.1    MM   MM   MM    MM
2025 12 30 08 20  MM   MM   MM   2.1    11   6.4 317 1027.1    MM   5.1    MM   MM   MM    MM
2025 12 30 08 10  MM   MM   MM   2.1    MM   6.4 317 1027.4    MM   5.1    MM   MM   MM    MM
2025 12 30 08 00  MM   MM   MM    MM    MM    MM  MM 1027.4    MM   5.1    MM   MM +0.8    MM
2025 12 30 07 50  MM   MM   MM   2.0    10   6.1  23 1027.4    MM   5.1    MM   MM   MM    MM
2025 12 30 07 40  MM   MM   MM    MM    MM    MM  MM 1027.3    MM   5.1    MM   MM   MM    MM
2025 12 30 07 30  MM   MM   MM    MM    MM    MM  MM 1027.2    MM   5.1    MM   MM   MM    MM
2025 12 30 07 20  MM   MM   MM   2.3    11   6.6  24 1027.4    MM   5.1    MM   MM   MM    MM
2025 12 30 07 10  MM   MM   MM   2.3    MM   6.6  24 1027.2    MM   5.2    MM   MM   MM    MM
2025 12 30 07 00  MM   MM   MM    MM    MM    MM  MM 1027.1    MM   5.1    MM   MM +1.0    MM
2025 12 30 06 50  MM   MM   MM   2.6    11   6.7  29 1026.9    MM   5.1    MM   MM   MM    MM
2025 12 30 06 40  MM   MM   MM    MM    MM    MM  MM 1026.8    MM   5.2    MM   MM   MM    MM
2025 12 30 06 30  MM   MM   MM    MM    MM    MM  MM 1027.2    MM   5.2    MM   MM   MM    MM
2025 12 30 06 20  MM   MM   MM   2.5    11   6.4  44 1027.2    MM   5.2    MM   MM   MM    MM
2025 12 30 06 10  MM   MM   MM   2.5    MM   6.4  44 1027.0    MM   5.2    MM   MM   MM    MM
2025 12 30 06 00  MM   MM   MM    MM    MM    MM  MM 1026.6    MM   5.1    MM   MM +0.8    MM
2025 12 30 05 50  MM   MM   MM   2.6    11   6.4  36 1026.4    MM   5.1    MM   MM   MM    MM
2025 12 30 05 40  MM   MM   MM    MM    MM    MM  MM 1026.4    MM   5.1    MM   MM   MM    MM
2025 12 30 05 30  MM   MM   MM    MM    MM    MM  MM 1026.5    MM   5.1    MM   MM   MM    MM
2025 12 30 05 20  MM   MM   MM   2.5    12   6.0 359 1026.6    MM   5.1    MM   MM   MM    MM
