#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 12 50 270 15.0 20.0   1.4     5   4.2 266  998.2  -1.1   2.7  -8.6   MM   MM    MM
2025 12 30 12 40 280 14.0 18.0    MM    MM    MM  MM  998.0  -1.0   2.7  -8.4   MM   MM    MM
2025 12 30 12 30 270 15.0 19.0    MM    MM    MM  MM  998.0  -1.1   2.7  -8.8   MM   MM    MM
2025 12 30 12 20 270 15.0 20.0   1.3     5   4.0 272  997.8  -1.1   2.7  -8.9   MM   MM    MM
2025 12 30 12 10 270 14.0 19.0    MM    MM    MM  MM  997.5  -1.0   2.7  -8.5   MM   MM    MM
2025 12 30 12 00 270 15.0 19.0    MM    MM    MM  MM  997.3  -1.1   2.7  -9.1   MM +3.4    MM
2025 12 30 11 50 270 15.0 19.0   1.3     5   4.0 265  997.2  -1.0   2.6  -8.9   MM   MM    MM
2025 12 30 11 40 280 14.0 17.0    MM    MM    MM  MM  996.9  -0.9   2.6  -8.6   MM   MM    MM
2025 12 30 11 30 280 14.0 18.0    MM    MM    MM  MM  996.9  -0.9   2.6  -8.7   MM   MM    MM
2025 12 30 11 20 280 15.0 19.0   1.2     5   3.8 269  996.7  -0.8   2.6  -8.4   MM   MM    MM
2025 12 30 11 10 280 15.0 19.0   1.2    MM   3.8 269  996.4  -0.7   2.6  -7.9   MM   MM    MM
2025 12 30 11 00 280 14.0 18.0    MM    MM    MM  MM  996.3  -0.6   2.7  -7.5   MM +3.3    MM
2025 12 30 10 50 280 14.0 18.0   1.4     4   3.8 266  996.0  -0.6   2.7  -7.4   MM   MM    MM
2025 12 30 10 40 290 14.0 17.0    MM    MM    MM  MM  995.9  -0.6   2.7  -7.2   MM   MM    MM
2025 12 30 10 30 290 14.0 17.0    MM    MM    MM  MM  995.7  -0.6   2.7  -7.5   MM   MM    MM
2025 12 30 10 20 290 15.0 19.0   1.3     4   3.7 263  995.3  -0.5   2.7  -7.9   MM   MM    MM
2025 12 30 10 10 290 16.0 20.0    MM    MM    MM  MM  995.1  -0.5   2.7  -8.1   MM   MM    MM
2025 12 30 10 00 290 15.0 20.0    MM    MM    MM  MM  995.0  -0.3   2.7  -7.4   MM +2.6    MM
2025 12 30 09 50 290 15.0 18.0   1.3     4   3.7 263  994.8  -0.3   2.8  -7.5   MM   MM    MM
2025 12 30 09 40 290 15.0 19.0    MM    MM    MM  MM  994.3  -0.1   2.8  -7.2   MM   MM    MM
2025 12 30 09 30 280 14.0 17.0    MM    MM    MM  MM  994.3   0.0   2.8  -6.6   MM   MM    MM
2025 12 30 09 20 270 14.0 18.0   1.2     4   3.6 257  994.1   0.1   2.8  -6.5   MM   MM    MM
2025 12 30 09 10 270 14.0 17.0   1.2    MM   3.6 257  994.1   0.1   2.8  -6.7   MM   MM    MM
2025 12 30 09 00 270 13.0 16.0    MM    MM    MM  MM  993.9   0.4   2.8  -6.0   MM +2.5    MM
2025 12 30 08 50 280 12.0 15.0   1.2     4   3.6 258  993.7   0.2   2.8  -6.7   MM   MM    MM
2025 12 30 08 40 290 13.0 17.0    MM    MM    MM  MM  993.6   0.3   2.8  -7.2   MM   MM    MM
2025 12 30 08 30 290 12.0 16.0    MM    MM    MM  MM  993.5   0.3   2.8  -6.8   MM   MM    MM
2025 12 30 08 20 290 13.0 16.0   1.2     5   3.7 254  993.5   0.5   2.8  -6.6   MM   MM    MM
2025 12 30 08 10 280 14.0 18.0    MM    MM    MM  MM  993.5   0.6   2.8  -5.7   MM   MM    MM
2025 12 30 08 00 270 15.0 18.0    MM    MM    MM  MM  993.0   0.7   2.9  -5.6   MM +2.5    MM
2025 12 30 07 50 270 15.0 18.0   1.3     4   3.7 245  992.6   0.9   2.9  -5.4   MM   MM    MM
2025 12 30 07 40 280 14.0 18.0    MM    MM    MM  MM  993.1   1.1   2.9  -5.4   MM   MM    MM
2025 12 30 07 30 280 15.0 18.0    MM    MM    MM  MM  993.0   1.2   3.0  -5.6   MM   MM    MM
2025 12 30 07 20 280 15.0 18.0   1.2     4   3.6 265  992.9   1.2   3.0  -5.3   MM   MM    MM
2025 12 30 07 10 280 14.0 22.0    MM    MM    MM  MM  992.5   1.2   3.0  -5.1   MM   MM    MM
2025 12 30 07 00 280 14.0 18.0    MM    MM    MM  MM  992.4   1.4   3.0  -4.2   MM +2.9    MM
2025 12 30 06 50 280 14.0 18.0   1.1     5   3.7 249  992.3   1.5   3.0  -4.1   MM   MM    MM
2025 12 30 06 40 280 14.0 17.0    MM    MM    MM  MM  992.2   1.6   3.0  -4.3   MM   MM    MM
2025 12 30 06 30 280 13.0 16.0    MM    MM    MM  MM  992.2   1.7   3.0  -3.8   MM   MM    MM
2025 12 30 06 20 290 13.0 17.0   1.2     4   3.7 268  991.9   1.7   3.0  -4.2   MM   MM    MM
2025 12 30 06 10 280 14.0 18.0    MM    MM    MM  MM  991.6   1.8   3.0  -4.0   MM   MM    MM
2025 12 30 06 00 280 14.0 18.0    MM    MM    MM  MM  991.4   1.9   3.0  -3.7   MM +2.6    MM
2025 12 30 05 50 280 14.0 18.0   1.0     4   3.6 270  991.3   2.0   3.0  -3.2   MM   MM    MM
2025 12 30 05 40 280 13.0 17.0    MM    MM    MM  MM  991.2   2.1   3.0  -2.6   MM   MM    MM
2025 12 30 05 30 290 12.0 15.0    MM    MM    MM  MM  990.9   2.1   3.0  -2.4   MM   MM    MM
2025 12 30 05 20 290 12.0 15.0   1.0     4   3.8 263  990.7   2.2   3.0  -2.1   MM   MM    MM
2025 12 30 05 10 290 13.0 15.0   1.0    MM   3.8 263  990.5   2.4   3.0  -1.3   MM   MM    MM
2025 12 30 05 00 290 13.0 18.0    MM    MM    MM  MM  990.5   2.8   3.0  -0.3   MM +1.9    MM
2025 12 30 04 50 290 13.0 16.0   1.0     4   3.7 258  990.1   3.4   3.0   0.1   MM   MM    MM
2025 12 30 04 40 280 13.0 16.0    MM    MM    MM  MM  989.8   4.0   3.0  -0.2   MM   MM    MM
2025 12 30 04 30 270 13.0 17.0    MM    MM    MM  MM  989.6   4.4    MM  -0.3   MM   MM    MM
2025 12 30 04 20 270 13.0 17.0   1.0     5   3.8 261  989.7   4.5   3.0  -0.6   MM   MM    MM
2025 12 30 04 10 270 13.0 17.0    MM    MM    MM  MM  989.7   4.5   3.0  -0.5   MM   MM    MM
2025 12 30 04 00 270 13.0 17.0    MM    MM    MM  MM  989.5   4.6   3.0  -0.3   MM +0.9    MM
2025 12 30 03 50 270 12.0 15.0   0.9     4   3.7 252  989.4   4.7   3.0   0.3   MM   MM    MM
2025 12 30 03 40 270 13.0 16.0   0.9    MM   3.7 252  989.4   4.8   3.0   0.0   MM   MM    MM
2025 12 30 03 30 260 12.0 16.0    MM    MM    MM  MM  989.1   4.9   3.0   0.5   MM   MM    MM
2025 12 30 03 20 260 12.0 16.0   0.8     4   3.7 259  988.9   5.0   3.0   0.8   MM   MM    MM
2025 12 30 03 10 260 11.0 14.0    MM    MM    MM  MM  988.9   5.1   3.0   1.1   MM   MM    MM
2025 12 30 03 00 260 11.0 15.0    MM    MM    MM  MM  988.8   5.2   3.0   1.2   MM +0.6    MM
2025 12 30 02 50 260 11.0 13.0   0.6     4   3.5 255  988.7   5.3   3.0   1.6   MM   MM    MM
2025 12 30 02 40 260 10.0 13.0    MM    MM    MM  MM  988.6   5.4   3.0   1.9   MM   MM    MM
2025 12 30 02 30 260 10.0 14.0    MM    MM    MM  MM  988.6   5.6   3.0   2.2   MM   MM    MM
2025 12 30 02 20 250  9.0 12.0   0.6     4   3.6 251  988.5   5.6   3.0   2.9   MM   MM    MM
2025 12 30 02 10 250  8.0 10.0    MM    MM    MM  MM  988.6   5.7   3.0   3.2   MM   MM    MM
2025 12 30 02 00 250  8.0 11.0    MM    MM    MM  MM  988.6   5.7   3.0   3.3   MM +0.0    MM
2025 12 30 01 50 250  8.0  9.0   0.5     4   3.5 257  988.1   5.8   3.0   3.4   MM   MM    MM
2025 12 30 01 40 250  8.0 10.0    MM    MM    MM  MM  988.3   5.9   2.9   3.3   MM   MM    MM
2025 12 30 01 30 240  8.0 10.0    MM    MM    MM  MM  988.2   6.1   2.9   3.4   MM   MM    MM
2025 12 30 01 20 230  7.0 10.0   0.6     4   3.6 256  988.7   6.0   2.9   4.1   MM   MM    MM
2025 12 30 01 10 230  7.0  8.0   0.6    MM   3.6 256  988.8   5.8   2.9   4.2   MM   MM    MM
2025 12 30 01 00 240  6.0  8.0    MM    MM    MM  MM  988.6   6.0   2.9   4.4   MM -0.0    MM
2025 12 30 00 50 240  7.0  9.0   0.7     4   3.6 256  988.4   6.2   2.9   4.7   MM   MM    MM
2025 12 30 00 40 250  7.0  9.0    MM    MM    MM  MM  988.5   6.2   2.9   4.9   MM   MM    MM
2025 12 30 00 30 260  8.0  9.0    MM    MM    MM  MM  988.0   6.3   2.9   5.1   MM   MM    MM
2025 12 30 00 20 260  8.0 10.0   0.6     4   3.5 248  988.2   6.3   2.9   5.3   MM   MM    MM
2025 12 30 00 10 260  8.0 11.0   0.6    MM   3.5 248  987.7   6.6   2.9   5.7   MM   MM    MM
2025 12 30 00 00 260  9.0 11.0    MM    MM    MM  MM  988.2   6.7   2.9   5.8   MM -0.5    MM
2025 12 29 23 50 260  9.0 10.0   0.7     4   3.4 264  988.4   6.4   2.9   5.8   MM   MM    MM
2025 12 29 23 40 260  8.0 10.0    MM    MM    MM  MM  988.0   6.4   2.9   6.4   MM   MM    MM
2025 12 29 23 20 260  8.0 10.0   0.5     3   3.2 246  988.5   6.3   3.0    MM   MM   MM    MM
2025 12 29 23 10 260  7.0  9.0    MM    MM    MM  MM  988.0   6.4   3.1    MM   MM   MM    MM
2025 12 29 23 00 260  8.0  9.0    MM    MM    MM  MM  988.4   6.5   3.0    MM   MM -2.0    MM
2025 12 29 22 50 260  8.0  9.0   0.5     3   3.2 225  988.6   6.6   3.0    MM   MM   MM    MM
2025 12 29 22 40 260  8.0  9.0    MM    MM    MM  MM  988.6   6.7   3.0    MM   MM   MM    MM
2025 12 29 22 30 260  7.0  9.0    MM    MM    MM  MM  988.6   6.9   3.0    MM   MM   MM    MM
2025 12 29 22 20 250  8.0  9.0   0.4     4   3.3 172  988.6   6.9   3.1    MM   MM   MM    MM
2025 12 29 22 10 240  7.0  8.0    MM    MM    MM  MM  988.7   7.0   3.0    MM   MM   MM    MM
2025 12 29 22 00 230  6.0  7.0    MM    MM    MM  MM  988.5   7.1   3.0    MM   MM -2.7    MM
2025 12 29 21 50 230  6.0  7.0   0.4     3   3.2 190  988.7   6.8   3.0    MM   MM   MM    MM
2025 12 29 21 40 230  6.0  8.0    MM    MM    MM  MM  988.7   6.7   3.0    MM   MM   MM    MM
2025 12 29 21 30 220  7.0  8.0    MM    MM    MM  MM  989.4   6.6   3.0    MM   MM   MM    MM
2025 12 29 21 20 230  5.0  7.0   0.4     4   3.2 171  989.3   6.1   3.0    MM   MM   MM    MM
2025 12 29 21 10 210  5.0  6.0    MM    MM    MM  MM  989.2   6.0   3.0    MM   MM   MM    MM
2025 12 29 21 00 200  4.0  4.0    MM    MM    MM  MM  988.7   6.3   3.0    MM   MM -3.8    MM
2025 12 29 20 50 190  4.0  4.0   0.4     4   3.1 204  988.9   6.3   3.0    MM   MM   MM    MM
2025 12 29 20 40 200  4.0  4.0    MM    MM    MM  MM  989.3   6.1   3.0    MM   MM   MM    MM
2025 12 29 20 30 210  4.0  4.0    MM    MM    MM  MM  989.9   6.2   3.0    MM   MM   MM    MM
2025 12 29 20 20 210  5.0  6.0   0.5     3   3.2 194  990.0   6.5   3.0    MM   MM   MM    MM
2025 12 29 20 10 210  5.0  6.0   0.5    MM   3.2 194  990.3   6.6   3.0    MM   MM   MM    MM
2025 12 29 20 00 210  5.0  6.0    MM    MM    MM  MM  990.4   6.6   3.0    MM   MM -3.6    MM
2025 12 29 19 50 210  6.0  6.0   0.5     3   3.1 201  990.6   6.6   3.0    MM   MM   MM    MM
2025 12 29 19 40 210  6.0  6.0    MM    MM    MM  MM  990.6   6.6   3.0    MM   MM   MM    MM
2025 12 29 19 30 200  6.0  8.0    MM    MM    MM  MM  990.6   6.9   3.0    MM   MM   MM    MM
2025 12 29 19 20 200  7.0  8.0   0.6     3   3.1 205  990.9   7.1    MM    MM   MM   MM    MM
2025 12 29 19 10 200  7.0  8.0    MM    MM    MM  MM  990.9   7.1    MM    MM   MM   MM    MM
2025 12 29 19 00 200  7.0  9.0    MM    MM    MM  MM  991.2   7.2    MM    MM   MM -4.2    MM
2025 12 29 18 50 200  7.0  8.0   0.5     3   3.2 212  991.3   7.1   3.0    MM   MM   MM    MM
2025 12 29 18 40 200  7.0  8.0    MM    MM    MM  MM  991.7   6.9   3.0    MM   MM   MM    MM
2025 12 29 18 30 200  7.0  8.0    MM    MM    MM  MM  991.7   6.8   3.0    MM   MM   MM    MM
2025 12 29 18 20 200  7.0  9.0   0.5     3   3.1 203  991.9   7.0   3.0    MM   MM   MM    MM
2025 12 29 18 10 200  8.0  9.0   0.5    MM   3.1 203  992.2   7.1   3.0    MM   MM   MM    MM
2025 12 29 18 00 200  7.0  9.0    MM    MM    MM  MM  992.5   6.9   3.0    MM   MM -4.4    MM
2025 12 29 17 50 200  7.0  8.0   0.6     3   3.1 196  992.4   6.7   3.0    MM   MM   MM    MM
2025 12 29 17 40 200  7.0  8.0    MM    MM    MM  MM  992.5   6.6   3.0    MM   MM   MM    MM
2025 12 29 17 30 200  7.0  8.0    MM    MM    MM  MM  993.0   6.7   3.0    MM   MM   MM    MM
2025 12 29 17 20 200  7.0  8.0   0.6     3   3.2 207  993.3   6.7   3.0    MM   MM   MM    MM
2025 12 29 17 10 200  7.0  7.0   0.6    MM   3.2 207  993.7   6.6   3.0    MM   MM   MM    MM
2025 12 29 17 00 200  7.0  8.0    MM    MM    MM  MM  994.0   6.8   3.0    MM   MM -4.2    MM
2025 12 29 16 50 200  8.0  9.0   0.6     3   3.2 201  994.2   6.9   3.0    MM   MM   MM    MM
2025 12 29 16 40 200  8.0 10.0    MM    MM    MM  MM  994.4   7.1   3.0    MM   MM   MM    MM
2025 12 29 16 30 200  7.0  9.0    MM    MM    MM  MM  994.8   7.0   3.0    MM   MM   MM    MM
2025 12 29 16 20 200  7.0  8.0   0.6     3   3.3 200  995.0   7.0   3.0    MM   MM   MM    MM
2025 12 29 16 10 200  7.0 10.0    MM    MM    MM  MM  995.4   7.1   3.0    MM   MM   MM    MM
2025 12 29 16 00 200  9.0 10.0    MM    MM    MM  MM  995.4   7.6   2.9    MM   MM -3.6    MM
2025 12 29 15 50 200  9.0 10.0   0.5     3   3.2 197  995.6   7.5   2.9    MM   MM   MM    MM
2025 12 29 15 40 210  8.0 10.0   0.5    MM   3.2 197  995.9   7.5   2.9    MM   MM   MM    MM
2025 12 29 15 30 210  9.0 10.0    MM    MM    MM  MM  996.3   7.6   2.9    MM   MM   MM    MM
2025 12 29 15 20 210  9.0 11.0   0.5     3   3.1 179  996.6   7.6   3.0    MM   MM   MM    MM
2025 12 29 15 10 210  9.0 11.0    MM    MM    MM  MM  996.8   7.5   3.0    MM   MM   MM    MM
2025 12 29 15 00 200  9.0 10.0    MM    MM    MM  MM  996.9   7.4   3.0    MM   MM -3.2    MM
2025 12 29 14 50 200  8.0 10.0   0.4     3   3.1 160  997.0   7.2   3.0    MM   MM   MM    MM
2025 12 29 14 40 210  7.0  8.0    MM    MM    MM  MM  997.2   7.0   3.0    MM   MM   MM    MM
2025 12 29 14 30 200  7.0  8.0    MM    MM    MM  MM  997.5   7.0   3.0    MM   MM   MM    MM
2025 12 29 14 20 200  6.0  8.0   0.4     3   3.2 156  997.8   6.7   3.0    MM   MM   MM    MM
2025 12 29 14 10 200  5.0  6.0    MM    MM    MM  MM  998.2   6.5   3.0    MM   MM   MM    MM
2025 12 29 14 00 200  4.0  5.0    MM    MM    MM  MM  998.2   6.6   3.0    MM   MM -2.7    MM
2025 12 29 13 50 200  5.0  6.0   0.5     5   3.3 108  998.4   6.8   2.9    MM   MM   MM    MM
2025 12 29 13 40 200  6.0  6.0    MM    MM    MM  MM  998.9   6.8   2.9    MM   MM   MM    MM
2025 12 29 13 30 200  5.0  6.0    MM    MM    MM  MM  999.0   6.7   2.9    MM   MM   MM    MM
2025 12 29 13 20 190  5.0  6.0   0.5     3   3.4 134  998.9   6.7   2.9    MM   MM   MM    MM
2025 12 29 13 10 180  5.0  6.0    MM    MM    MM  MM  998.9   6.7   2.9    MM   MM   MM    MM
2025 12 29 13 00 180  5.0  6.0    MM    MM    MM  MM  999.0   6.7   2.9    MM   MM -3.8    MM
2025 12 29 12 50 180  5.0  6.0   0.6     4   3.5 118  999.2   6.8   2.9    MM   MM   MM    MM
2025 12 29 12 40 180  5.0  6.0    MM    MM    MM  MM  999.4   6.7   2.9    MM   MM   MM    MM
2025 12 29 12 30 180  5.0  6.0    MM    MM    MM  MM  999.4   6.5   2.9    MM   MM   MM    MM
2025 12 29 12 20 180  6.0  7.0   0.7     4   3.5 152  999.8   6.3   2.9    MM   MM   MM    MM
2025 12 29 12 10 180  6.0  7.0   0.7    MM   3.5 152 1000.0   6.1   2.9    MM   MM   MM    MM
2025 12 29 12 00 180  7.0  7.0    MM    MM    MM  MM 1000.1   6.3   2.9    MM   MM -4.3    MM
2025 12 29 11 50 180  7.0  9.0   0.8     4   3.5 147 1000.3   6.5   2.9    MM   MM   MM    MM
2025 12 29 11 40 180  7.0  9.0    MM    MM    MM  MM 1000.5   6.1   2.9    MM   MM   MM    MM
2025 12 29 11 30 170  9.0 11.0    MM    MM    MM  MM 1000.6   6.0   2.9    MM   MM   MM    MM
2025 12 29 11 20 170  7.0 10.0   0.8     4   3.5 153 1000.3   5.9   2.9    MM   MM   MM    MM
2025 12 29 11 10 160  8.0 10.0    MM    MM    MM  MM 1000.7   5.9   2.9    MM   MM   MM    MM
2025 12 29 11 00 160  9.0 10.0    MM    MM    MM  MM 1000.9   6.0   2.9    MM   MM -5.3    MM
2025 12 29 10 50 170  9.0 11.0   0.8     4   3.5 148 1001.4   6.1   2.9    MM   MM   MM    MM
2025 12 29 10 40 160 10.0 13.0    MM    MM    MM  MM 1001.6   6.2   2.9    MM   MM   MM    MM
2025 12 29 10 30 160  9.0 10.0    MM    MM    MM  MM 1001.8   5.9   2.9    MM   MM   MM    MM
2025 12 29 10 20 160  8.0 12.0   0.8     4   3.5 144 1001.9   5.8   2.9    MM   MM   MM    MM
2025 12 29 10 10 150  8.0 10.0    MM    MM    MM  MM 1002.3   5.8   2.9    MM   MM   MM    MM
2025 12 29 10 00 150  8.0 10.0    MM    MM    MM  MM 1002.8   5.7   2.9    MM   MM -6.1    MM
2025 12 29 09 50 150  8.0  9.0   0.9     4   3.5 155 1003.2   5.6   2.9    MM   MM   MM    MM
2025 12 29 09 40 150  8.0 10.0    MM    MM    MM  MM 1003.4   5.5   2.9    MM   MM   MM    MM
2025 12 29 09 30 150  8.0 10.0    MM    MM    MM  MM 1003.6   5.6   2.9    MM   MM   MM    MM
2025 12 29 09 20 160  9.0 10.0   0.7     3   3.3 153 1003.8   5.5   2.9    MM   MM   MM    MM
2025 12 29 09 10 160  8.0 11.0    MM    MM    MM  MM 1004.1   5.4   2.9    MM   MM   MM    MM
2025 12 29 09 00 160  9.0 10.0    MM    MM    MM  MM 1004.4   5.3   2.9    MM   MM -5.8    MM
2025 12 29 08 50 160  9.0 11.0   0.6     3   3.1 153 1004.7   5.2   2.9    MM   MM   MM    MM
2025 12 29 08 40 160 10.0 12.0    MM    MM    MM  MM 1004.8   5.1   2.9   5.1   MM   MM    MM
2025 12 29 08 30 160 10.0 12.0    MM    MM    MM  MM 1005.1   5.0   2.9   5.0   MM   MM    MM
2025 12 29 08 20 160 10.0 12.0   0.4     3   2.8 149 1005.4   5.0   2.9   5.0   MM   MM    MM
2025 12 29 08 10 160  9.0 11.0    MM    MM    MM  MM 1005.9   4.9   2.9   4.9   MM   MM    MM
2025 12 29 08 00 150  9.0 10.0    MM    MM    MM  MM 1006.2   4.8   2.9   4.8   MM -4.6    MM
2025 12 29 07 50 150  8.0 10.0   0.3     2   2.6 188 1006.6   4.7   2.9   4.7   MM   MM    MM
2025 12 29 07 40 150  8.0  9.0    MM    MM    MM  MM 1007.1   4.6   2.9   4.6   MM   MM    MM
2025 12 29 07 30 150  7.0  8.0    MM    MM    MM  MM 1007.6   4.5   2.9   4.5   MM   MM    MM
2025 12 29 07 20 160  7.0  8.0   0.3     2   2.7 183 1008.1   4.5   2.9   4.5   MM   MM    MM
2025 12 29 07 10 160  6.0  8.0   0.3    MM   2.7 183 1008.6   4.6   2.9   4.5   MM   MM    MM
2025 12 29 07 00 160  6.0  7.0    MM    MM    MM  MM 1008.9   4.6   2.9   4.5   MM -2.7    MM
2025 12 29 06 50 160  6.0  7.0   0.3     2   2.8 208 1008.9   4.6   3.0   4.5   MM   MM    MM
2025 12 29 06 40 160  6.0  7.0    MM    MM    MM  MM 1009.3   4.7   3.0   4.5   MM   MM    MM
2025 12 29 06 30 170  5.0  6.0    MM    MM    MM  MM 1009.7   4.7   3.0   4.4   MM   MM    MM
2025 12 29 06 20 170  5.0  6.0   0.3     3   2.8 219 1009.7   4.8   2.9   4.4   MM   MM    MM
2025 12 29 06 10 180  5.0  6.0    MM    MM    MM  MM 1009.9   4.8   2.9   4.4   MM   MM    MM
2025 12 29 06 00 180  6.0  6.0    MM    MM    MM  MM 1010.2   4.9   2.9   4.4   MM -2.8    MM
2025 12 29 05 50 170  5.0  6.0   0.3     4   3.0 217 1010.1   4.9   2.9   4.4   MM   MM    MM
2025 12 29 05 40 170  5.0  6.0    MM    MM    MM  MM 1010.0   4.7   2.9   4.2   MM   MM    MM
2025 12 29 05 30 170  4.0  5.0    MM    MM    MM  MM 1010.2   4.7   2.9   4.1   MM   MM    MM
2025 12 29 05 20 170  4.0  5.0   0.3     4   3.1 196 1010.2   4.7   2.9   4.1   MM   MM    MM
2025 12 29 05 10 170  4.0  5.0    MM    MM    MM  MM 1010.3   4.6   2.9   4.0   MM   MM    MM
2025 12 29 05 00 180  4.0  5.0    MM    MM    MM  MM 1010.8   4.6   2.9   4.0   MM -3.0    MM
2025 12 29 04 50 190  4.0  5.0   0.2    MM   3.1  MM 1010.8   4.6   2.9   4.0   MM   MM    MM
2025 12 29 04 40 190  4.0  4.0    MM    MM    MM  MM 1011.1   4.5   2.9   3.8   MM   MM    MM
2025 12 29 04 30 200  4.0  5.0    MM    MM    MM  MM 1011.4   4.4   2.9   3.6   MM   MM    MM
2025 12 29 04 20 200  4.0  4.0   0.2    MM   3.1  MM 1011.5   4.4   2.9   3.6   MM   MM    MM
2025 12 29 04 10 190  3.0  4.0    MM    MM    MM  MM 1011.6   4.4   2.9   3.6   MM   MM    MM
2025 12 29 04 00 190  3.0  4.0    MM    MM    MM  MM 1011.6   4.3   2.9   3.4   MM -3.3    MM
2025 12 29 03 50 180  3.0  3.0   0.3     3   3.0 243 1011.8   4.2   2.9   3.3   MM   MM    MM
2025 12 29 03 40 170  2.0  3.0    MM    MM    MM  MM 1011.8   4.1   2.9   3.1   MM   MM    MM
2025 12 29 03 30 190  2.0  3.0    MM    MM    MM  MM 1012.1   4.1   2.9   3.0   MM   MM    MM
2025 12 29 03 20 210  3.0  3.0   0.3     3   3.1 251 1012.4   4.1   2.9   2.9   MM   MM    MM
2025 12 29 03 10 220  3.0  4.0    MM    MM    MM  MM 1012.7   4.1   2.9   2.8   MM   MM    MM
2025 12 29 03 00 220  4.0  5.0    MM    MM    MM  MM 1013.0   4.0   2.9   2.6   MM -2.4    MM
2025 12 29 02 50 220  4.0  5.0   0.3     3   3.1 274 1013.2   3.9   2.9   2.4   MM   MM    MM
2025 12 29 02 40 230  3.0  5.0    MM    MM    MM  MM 1013.2   3.6   2.9   1.9   MM   MM    MM
2025 12 29 02 30 220  3.0  4.0    MM    MM    MM  MM 1013.2   3.5   2.9   1.5   MM   MM    MM
2025 12 29 02 20 220  3.0  4.0   0.3     3   3.2 258 1013.4   3.3   2.9   1.1   MM   MM    MM
2025 12 29 02 10 230  4.0  5.0   0.3    MM   3.2 258 1013.7   3.1   2.9   0.8   MM   MM    MM
2025 12 29 02 00 230  4.0  5.0    MM    MM    MM  MM 1013.8   3.1   2.9   0.8   MM -1.7    MM
2025 12 29 01 50 230  5.0  6.0   0.3     3   3.2 260 1014.1   3.0   3.0   0.6   MM   MM    MM
2025 12 29 01 40 240  5.0  6.0    MM    MM    MM  MM 1014.6   3.0   3.0   0.6   MM   MM    MM
2025 12 29 01 30 240  5.0  6.0    MM    MM    MM  MM 1014.7   3.1   3.0   0.8   MM   MM    MM
2025 12 29 01 20 240  5.0  6.0   0.3     3   3.1 247 1014.8   3.0   3.0   0.6   MM   MM    MM
2025 12 29 01 10 250  5.0  6.0    MM    MM    MM  MM 1014.8   3.0   3.0   0.5   MM   MM    MM
2025 12 29 01 00 240  6.0  7.0    MM    MM    MM  MM 1014.9   3.0   3.0   0.5   MM -1.3    MM
2025 12 29 00 50 240  6.0  7.0   0.3     3   3.0 257 1015.0   3.0   3.0   0.6   MM   MM    MM
2025 12 29 00 40 240  6.0  7.0    MM    MM    MM  MM 1015.3   3.1   2.9   0.7   MM   MM    MM
2025 12 29 00 30 240  6.0  8.0    MM    MM    MM  MM 1015.5   3.1   2.9   0.6   MM   MM    MM
2025 12 29 00 20 240  6.0  7.0   0.3     3   3.2 247 1015.7   3.0   2.7   0.5   MM   MM    MM
2025 12 29 00 10 240  7.0  8.0    MM    MM    MM  MM 1015.7   3.0   2.7   0.3   MM   MM    MM
2025 12 29 00 00 240  6.0  8.0    MM    MM    MM  MM 1015.4   3.0   2.7   0.2   MM -1.6    MM
2025 12 28 23 50 240  6.0  7.0   0.3     3   3.3 262 1015.5   3.0   2.7   0.1   MM   MM    MM
2025 12 28 23 40 240  5.0  7.0    MM    MM    MM  MM 1015.7   3.0   2.7  -0.2   MM   MM    MM
2025 12 28 23 20 230  4.0  4.0   0.3     6   3.3 108 1015.4   2.9   2.6  -0.9   MM   MM    MM
2025 12 28 23 10 230  4.0  4.0   0.3    MM   3.3 108 1015.4   2.8   2.7  -1.3   MM   MM    MM
2025 12 28 23 00 230  4.0  5.0    MM    MM    MM  MM 1015.5   2.7   2.7  -1.3   MM -1.6    MM
2025 12 28 22 50 240  4.0  5.0   0.3     7   3.3 101 1015.5   2.7   2.7  -1.1   MM   MM    MM
2025 12 28 22 40 230  4.0  5.0    MM    MM    MM  MM 1015.6   2.7   2.7  -0.9   MM   MM    MM
2025 12 28 22 30 240  4.0  6.0    MM    MM    MM  MM 1015.8   2.8   2.7  -0.9   MM   MM    MM
2025 12 28 22 20 240  5.0  6.0   0.3     2   3.1 257 1015.8   2.7   2.7  -0.9   MM   MM    MM
2025 12 28 22 10 250  5.0  6.0    MM    MM    MM  MM 1016.0   2.6   2.7  -1.3   MM   MM    MM
2025 12 28 22 00 250  5.0  5.0    MM    MM    MM  MM 1016.2   2.5   2.7  -1.8   MM -0.7    MM
2025 12 28 21 50 240  5.0  5.0   0.2    MM   3.3  MM 1016.4   2.4   2.7  -2.4   MM   MM    MM
2025 12 28 21 40 240  5.0  6.0    MM    MM    MM  MM 1016.4   2.3   2.7  -3.0   MM   MM    MM
2025 12 28 21 30 240  6.0  7.0    MM    MM    MM  MM 1016.7   2.3   2.7  -3.6   MM   MM    MM
2025 12 28 21 20 240  6.0  7.0   0.2    MM   4.2  MM 1016.8   2.3   2.7  -3.6   MM   MM    MM
