#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 06 21 00  40  5.7  6.2    MM    MM    MM  MM 1014.2    MM    MM    MM   MM -0.8    MM
2026 01 06 20 00  30  5.1  5.7    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -0.8    MM
2026 01 06 19 00  40  6.7  7.2    MM    MM    MM  MM 1013.8    MM    MM    MM   MM -2.3    MM
2026 01 06 18 00  40  6.2  6.7    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -2.0    MM
2026 01 06 17 00  40  6.7  7.2    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -1.3    MM
2026 01 06 16 00  40  6.2  7.2    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -0.4    MM
2026 01 06 15 00  30  5.1  5.7    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +0.9    MM
2026 01 06 14 00  30  5.1  5.7    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.9    MM
2026 01 06 13 00  30  4.1  4.6    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +1.1    MM
2026 01 06 12 00 360  3.6  4.1    MM    MM    MM  MM 1016.1    MM    MM    MM   MM +0.7    MM
2026 01 06 11 00 340  3.6  3.6    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +0.4    MM
2026 01 06 10 00 320  2.6  3.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -0.4    MM
2026 01 06 09 00 290  5.1  5.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -0.5    MM
2026 01 06 08 00 250  6.7  7.2    MM    MM    MM  MM 1015.4    MM    MM    MM   MM -1.2    MM
2026 01 06 07 00 240  6.2  6.7    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -1.6    MM
2026 01 06 06 00 220  5.7  6.2    MM    MM    MM  MM 1015.9    MM    MM    MM   MM -1.9    MM
2026 01 06 05 00 220  9.8 10.8    MM    MM    MM  MM 1016.6    MM    MM    MM   MM -1.5    MM
2026 01 06 04 00 220  9.8 10.3    MM    MM    MM  MM 1017.4    MM    MM    MM   MM -1.9    MM
2026 01 06 03 00 210 10.3 10.8    MM    MM    MM  MM 1017.8    MM    MM    MM   MM -2.7    MM
2026 01 06 02 00 170  9.8 10.8    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.9    MM
2026 01 06 01 00 160  9.8 11.3    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -2.8    MM
2026 01 06 00 00 160  8.8  9.8    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.9    MM
2026 01 05 23 00 160  7.2  8.8    MM    MM    MM  MM 1021.0    MM    MM    MM   MM -1.8    MM
2026 01 05 22 00 180  5.7  6.7    MM    MM    MM  MM 1022.1    MM    MM    MM   MM -0.9    MM
2026 01 05 21 00 140  4.1  5.1    MM    MM    MM  MM 1022.4    MM    MM    MM   MM -0.5    MM
2026 01 05 20 00 150  2.6  3.1    MM    MM    MM  MM 1022.8    MM    MM    MM   MM -0.6    MM
2026 01 05 19 00 110  1.0  1.5    MM    MM    MM  MM 1023.0    MM    MM    MM   MM -1.7    MM
2026 01 05 18 00  60  3.1  3.6    MM    MM    MM  MM 1022.9    MM    MM    MM   MM -2.3    MM
2026 01 05 17 00  20  3.1  3.6    MM    MM    MM  MM 1023.4    MM    MM    MM   MM -1.9    MM
2026 01 05 16 00 360  1.5  2.6    MM    MM    MM  MM 1024.7    MM    MM    MM   MM -0.4    MM
2026 01 05 15 00 340  0.5  1.5    MM    MM    MM  MM 1025.2    MM    MM    MM   MM +0.9    MM
2026 01 05 14 00 360  3.6  4.1    MM    MM    MM  MM 1025.3    MM    MM    MM   MM +1.8    MM
2026 01 05 13 00 340  5.1  7.7    MM    MM    MM  MM 1025.1    MM    MM    MM   MM +3.0    MM
2026 01 05 12 00 350  7.2  8.8    MM    MM    MM  MM 1024.3    MM    MM    MM   MM +2.6    MM
2026 01 05 11 00 360  5.7  7.2    MM    MM    MM  MM 1023.5    MM    MM    MM   MM +1.9    MM
2026 01 05 10 00 350  9.3 10.3    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +1.1    MM
2026 01 05 09 00 330 11.8 13.4    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +1.5    MM
2026 01 05 08 00 320 10.8 11.8    MM    MM    MM  MM 1021.6    MM    MM    MM   MM +2.1    MM
2026 01 05 07 00 320 11.8 13.4    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +1.6    MM
2026 01 05 06 00 310 10.3 12.9    MM    MM    MM  MM 1020.2    MM    MM    MM   MM +1.0    MM
2026 01 05 05 00 300 13.9 16.0    MM    MM    MM  MM 1019.5    MM    MM    MM   MM +0.4    MM
2026 01 05 04 00 290 13.9 14.9    MM    MM    MM  MM 1019.4    MM    MM    MM   MM +0.6    MM
2026 01 05 03 00 280 10.8 12.4    MM    MM    MM  MM 1019.2    MM    MM    MM   MM +0.5    MM
2026 01 05 02 00 290  7.7  9.8    MM    MM    MM  MM 1019.1    MM    MM    MM   MM +0.9    MM
2026 01 05 01 00 290  7.7  9.3    MM    MM    MM  MM 1018.8    MM    MM    MM   MM +1.2    MM
2026 01 05 00 00 300  6.7  7.7    MM    MM    MM  MM 1018.7    MM    MM    MM   MM +1.6    MM
2026 01 04 23 00 300  7.7  9.3    MM    MM    MM  MM 1018.2    MM    MM    MM   MM +1.5    MM
2026 01 04 22 00 310  7.7  8.2    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +1.5    MM
2026 01 04 21 00 340  5.1  6.2    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +1.3    MM
2026 01 04 20 00 330  6.7  7.7    MM    MM    MM  MM 1016.7    MM    MM    MM   MM +0.4    MM
2026 01 04 19 00 310  8.8  9.3    MM    MM    MM  MM 1016.1    MM    MM    MM   MM -1.0    MM
2026 01 04 18 00 330  6.2  8.8    MM    MM    MM  MM 1015.8    MM    MM    MM   MM -1.8    MM
2026 01 04 17 00 340  5.7  6.2    MM    MM    MM  MM 1016.3    MM    MM    MM   MM -0.7    MM
2026 01 04 16 00 340  5.7  7.2    MM    MM    MM  MM 1017.1    MM    MM    MM   MM +0.6    MM
2026 01 04 15 00 360  6.7  7.2    MM    MM    MM  MM 1017.6    MM    MM    MM   MM +1.8    MM
2026 01 04 14 00 360  7.7  8.2    MM    MM    MM  MM 1017.0    MM    MM    MM   MM +1.8    MM
2026 01 04 13 00 350  7.7  9.3    MM    MM    MM  MM 1016.5    MM    MM    MM   MM +1.3    MM
2026 01 04 12 00 340  8.2  9.3    MM    MM    MM  MM 1015.8    MM    MM    MM   MM +0.6    MM
2026 01 04 11 00 350  7.2  7.7    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.0    MM
2026 01 04 10 00 340  5.1  5.7    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.0    MM
2026 01 04 09 00 340  5.1  5.7    MM    MM    MM  MM 1015.2    MM    MM    MM   MM +0.0    MM
2026 01 04 08 00 320  5.7  6.2    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +0.0    MM
2026 01 04 07 00 320  5.1  6.2    MM    MM    MM  MM 1015.1    MM    MM    MM   MM +0.0    MM
2026 01 04 06 00 300  4.6  5.1    MM    MM    MM  MM 1015.0    MM    MM    MM   MM -0.5    MM
2026 01 04 05 00 310  3.6  4.6    MM    MM    MM  MM 1015.1    MM    MM    MM   MM -0.4    MM
2026 01 04 04 00 300  3.1  4.1    MM    MM    MM  MM 1015.3    MM    MM    MM   MM -0.3    MM
2026 01 04 03 00 300  3.6  4.1    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.0    MM
2026 01 04 02 00 280  5.7  6.2    MM    MM    MM  MM 1015.5    MM    MM    MM   MM +0.6    MM
2026 01 04 01 00 280  4.1  4.6    MM    MM    MM  MM 1015.6    MM    MM    MM   MM +1.5    MM
2026 01 04 00 00 270  4.6  5.1    MM    MM    MM  MM 1015.4    MM    MM    MM   MM +1.9    MM
2026 01 03 23 00 280  3.6  4.1    MM    MM    MM  MM 1014.9    MM    MM    MM   MM +1.6    MM
2026 01 03 22 00 300  3.6  4.6    MM    MM    MM  MM 1014.1    MM    MM    MM   MM +1.1    MM
2026 01 03 21 00 280  4.1  4.6    MM    MM    MM  MM 1013.5    MM    MM    MM   MM +0.5    MM
2026 01 03 20 00 280  5.1  6.7    MM    MM    MM  MM 1013.3    MM    MM    MM   MM -0.0    MM
2026 01 03 19 00 260  7.7  8.2    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -0.7    MM
2026 01 03 18 00 280  6.2  6.7    MM    MM    MM  MM 1013.0    MM    MM    MM   MM -1.3    MM
2026 01 03 17 00 280  7.2  8.8    MM    MM    MM  MM 1013.2    MM    MM    MM   MM -0.6    MM
2026 01 03 16 00 270  8.8  9.8    MM    MM    MM  MM 1013.7    MM    MM    MM   MM +0.8    MM
2026 01 03 15 00 290 10.3 11.3    MM    MM    MM  MM 1014.3    MM    MM    MM   MM +2.2    MM
2026 01 03 14 00 280 10.8 12.4    MM    MM    MM  MM 1013.8    MM    MM    MM   MM +2.4    MM
2026 01 03 13 00 280 10.8 12.4    MM    MM    MM  MM 1012.9    MM    MM    MM   MM +2.2    MM
2026 01 03 12 00 270 12.4 13.9    MM    MM    MM  MM 1012.1    MM    MM    MM   MM +1.8    MM
2026 01 03 11 00 280 12.9 13.4    MM    MM    MM  MM 1011.4    MM    MM    MM   MM +0.9    MM
2026 01 03 10 00 280 10.8 11.8    MM    MM    MM  MM 1010.7    MM    MM    MM   MM -0.0    MM
2026 01 03 09 00 270 11.8 13.4    MM    MM    MM  MM 1010.3    MM    MM    MM   MM +0.0    MM
2026 01 03 08 00 280 10.8 11.8    MM    MM    MM  MM 1010.5    MM    MM    MM   MM +1.0    MM
2026 01 03 07 00 290 10.8 12.4    MM    MM    MM  MM 1010.5    MM    MM    MM   MM +1.3    MM
2026 01 03 06 00 290 10.3 11.8    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +0.9    MM
2026 01 03 05 00 290 12.4 13.4    MM    MM    MM  MM 1009.5    MM    MM    MM   MM +0.6    MM
2026 01 03 04 00 280 12.4 12.9    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +0.8    MM
2026 01 03 03 00 290 10.3 11.8    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +1.4    MM
2026 01 03 02 00 280 10.3 11.8    MM    MM    MM  MM 1008.9    MM    MM    MM   MM +1.6    MM
2026 01 03 01 00 280 11.3 12.4    MM    MM    MM  MM 1008.4    MM    MM    MM   MM +2.2    MM
2026 01 03 00 00 280  9.3 11.8    MM    MM    MM  MM 1007.8    MM    MM    MM   MM +2.1    MM
2026 01 02 23 00 280  8.8  9.8    MM    MM    MM  MM 1007.3    MM    MM    MM   MM +1.7    MM
2026 01 02 22 00 290 11.3 12.9    MM    MM    MM  MM 1006.2    MM    MM    MM   MM +0.7    MM
2026 01 02 21 00 290  7.7  9.3    MM    MM    MM  MM 1005.7    MM    MM    MM   MM -0.0    MM
2026 01 02 20 00 280  7.2  8.2    MM    MM    MM  MM 1005.6    MM    MM    MM   MM -1.0    MM
2026 01 02 19 00 290  7.7  8.8    MM    MM    MM  MM 1005.5    MM    MM    MM   MM -2.1    MM
2026 01 02 18 00 290  8.8  9.8    MM    MM    MM  MM 1005.9    MM    MM    MM   MM -2.7    MM
2026 01 02 17 00 280  9.3 10.3    MM    MM    MM  MM 1006.6    MM    MM    MM   MM -2.1    MM
2026 01 02 16 00 270  9.8 11.3    MM    MM    MM  MM 1007.6    MM    MM    MM   MM -0.6    MM
2026 01 02 15 00 290  7.7  8.8    MM    MM    MM  MM 1008.6    MM    MM    MM   MM +0.5    MM
2026 01 02 14 00 280  8.8 10.3    MM    MM    MM  MM 1008.7    MM    MM    MM   MM +0.6    MM
2026 01 02 13 00 300  9.8 10.8    MM    MM    MM  MM 1008.2    MM    MM    MM   MM +0.0    MM
2026 01 02 12 00 280  9.8 10.3    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -0.8    MM
2026 01 02 11 00 290  8.8  9.8    MM    MM    MM  MM 1008.1    MM    MM    MM   MM -1.9    MM
2026 01 02 10 00 290  9.3 10.8    MM    MM    MM  MM 1008.3    MM    MM    MM   MM -1.5    MM
2026 01 02 09 00 290  8.8 10.3    MM    MM    MM  MM 1008.9    MM    MM    MM   MM -1.2    MM
2026 01 02 08 00 280 12.4 13.9    MM    MM    MM  MM 1010.0    MM    MM    MM   MM +0.0    MM
2026 01 02 07 00 280 11.8 13.9    MM    MM    MM  MM 1009.8    MM    MM    MM   MM -0.3    MM
2026 01 02 06 00 280 13.9 16.0    MM    MM    MM  MM 1010.1    MM    MM    MM   MM -0.0    MM
2026 01 02 05 00 280 14.9 17.0    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +0.0    MM
2026 01 02 04 00 280 14.4 15.4    MM    MM    MM  MM 1010.1    MM    MM    MM   MM +1.0    MM
2026 01 02 03 00 290 13.9 16.5    MM    MM    MM  MM 1010.2    MM    MM    MM   MM +1.9    MM
2026 01 02 02 00 300 14.4 18.5    MM    MM    MM  MM 1010.0    MM    MM    MM   MM +2.8    MM
2026 01 02 01 00 290 17.5 19.0    MM    MM    MM  MM 1009.1    MM    MM    MM   MM +3.0    MM
2026 01 02 00 00 290 16.0 18.5    MM    MM    MM  MM 1008.3    MM    MM    MM   MM +3.2    MM
2026 01 01 23 00 300 16.5 19.0    MM    MM    MM  MM 1007.2    MM    MM    MM   MM +3.5    MM
2026 01 01 22 00 300 16.5 19.6    MM    MM    MM  MM 1006.1    MM    MM    MM   MM +3.1    MM
2026 01 01 21 00 280 13.9 15.4    MM    MM    MM  MM 1005.1    MM    MM    MM   MM +2.9    MM
2026 01 01 20 00 300 17.0 19.0    MM    MM    MM  MM 1003.7    MM    MM    MM   MM +2.4    MM
2026 01 01 19 00 300 13.9 16.0    MM    MM    MM  MM 1003.0    MM    MM    MM   MM +1.8    MM
2026 01 01 18 00 310 13.9 18.0    MM    MM    MM  MM 1002.2    MM    MM    MM   MM +2.0    MM
2026 01 01 17 00 300 15.4 17.0    MM    MM    MM  MM 1001.3    MM    MM    MM   MM +2.4    MM
2026 01 01 16 00 320 18.0 19.6    MM    MM    MM  MM 1001.2    MM    MM    MM   MM +1.5    MM
2026 01 01 15 00 310 16.5 18.0    MM    MM    MM  MM 1000.2    MM    MM    MM   MM -0.0    MM
2026 01 01 14 00 230 10.3 11.8    MM    MM    MM  MM  998.9    MM    MM    MM   MM -1.9    MM
2026 01 01 13 00 260  5.7  6.7    MM    MM    MM  MM  999.7    MM    MM    MM   MM -1.5    MM
2026 01 01 12 00 250  8.8  9.3    MM    MM    MM  MM 1000.2    MM    MM    MM   MM -1.7    MM
2026 01 01 11 00 240 10.3 11.8    MM    MM    MM  MM 1000.8    MM    MM    MM   MM -2.3    MM
2026 01 01 10 00 250 13.9 15.4    MM    MM    MM  MM 1001.2    MM    MM    MM   MM -3.2    MM
2026 01 01 09 00 230 11.3 12.4    MM    MM    MM  MM 1001.9    MM    MM    MM   MM -3.0    MM
2026 01 01 08 00 220  9.8 10.8    MM    MM    MM  MM 1003.1    MM    MM    MM   MM -2.7    MM
2026 01 01 07 00 230 10.8 11.8    MM    MM    MM  MM 1004.4    MM    MM    MM   MM -2.2    MM
2026 01 01 06 00 220 10.8 12.4    MM    MM    MM  MM 1004.9    MM    MM    MM   MM -2.6    MM
2026 01 01 05 00 240 12.4 13.9    MM    MM    MM  MM 1005.8    MM    MM    MM   MM -1.7    MM
2026 01 01 04 00 250 10.3 11.3    MM    MM    MM  MM 1006.6    MM    MM    MM   MM -1.4    MM
2026 01 01 03 00 240 11.3 12.9    MM    MM    MM  MM 1007.5    MM    MM    MM   MM -0.6    MM
2026 01 01 02 00 230 10.8 11.8    MM    MM    MM  MM 1007.5    MM    MM    MM   MM +0.0    MM
2026 01 01 01 00 280  8.8  9.8    MM    MM    MM  MM 1008.0    MM    MM    MM   MM +0.8    MM
2026 01 01 00 00 260  8.2  9.3    MM    MM    MM  MM 1008.1    MM    MM    MM   MM +1.2    MM
2025 12 31 23 00 270 10.8 12.4    MM    MM    MM  MM 1007.7    MM    MM    MM   MM +0.9    MM
2025 12 31 22 00 270 10.3 11.3    MM    MM    MM  MM 1007.2    MM    MM    MM   MM +0.4    MM
2025 12 31 21 00 250 10.8 13.4    MM    MM    MM  MM 1006.9    MM    MM    MM   MM -0.0    MM
2025 12 31 20 00 250 11.3 12.4    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -1.1    MM
2025 12 31 19 00 250 12.4 13.4    MM    MM    MM  MM 1006.8    MM    MM    MM   MM -2.0    MM
2025 12 31 18 00 250 10.3 10.8    MM    MM    MM  MM 1007.1    MM    MM    MM   MM -2.7    MM
2025 12 31 17 00 250  8.8 10.3    MM    MM    MM  MM 1007.9    MM    MM    MM   MM -1.9    MM
2025 12 31 16 00 270  8.8 10.3    MM    MM    MM  MM 1008.8    MM    MM    MM   MM -0.4    MM
2025 12 31 15 00 270 10.8 12.4    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +1.2    MM
2025 12 31 14 00 260 10.3 11.3    MM    MM    MM  MM 1009.8    MM    MM    MM   MM +2.2    MM
2025 12 31 13 00 260 10.8 11.8    MM    MM    MM  MM 1009.2    MM    MM    MM   MM +2.1    MM
2025 12 31 12 00 270 10.3 11.8    MM    MM    MM  MM 1008.6    MM    MM    MM   MM +2.1    MM
2025 12 31 11 00 260 13.9 15.4    MM    MM    MM  MM 1007.6    MM    MM    MM   MM +1.9    MM
2025 12 31 10 00 270 11.3 13.4    MM    MM    MM  MM 1007.1    MM    MM    MM   MM +1.5    MM
2025 12 31 09 00 270 13.4 15.4    MM    MM    MM  MM 1006.5    MM    MM    MM   MM +1.8    MM
2025 12 31 08 00 260 19.0 22.7    MM    MM    MM  MM 1005.7    MM    MM    MM   MM +1.4    MM
2025 12 31 07 00 270 16.5 18.5    MM    MM    MM  MM 1005.6    MM    MM    MM   MM +1.3    MM
2025 12 31 06 00 260 18.0 20.1    MM    MM    MM  MM 1004.7    MM    MM    MM   MM +0.9    MM
2025 12 31 05 00 260 19.0 20.6    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +1.0    MM
2025 12 31 04 00 250 17.5 21.6    MM    MM    MM  MM 1004.3    MM    MM    MM   MM +1.2    MM
2025 12 31 03 00 260 18.5 20.6    MM    MM    MM  MM 1003.8    MM    MM    MM   MM +0.7    MM
2025 12 31 02 00 250 19.0 22.1    MM    MM    MM  MM 1003.3    MM    MM    MM   MM +0.5    MM
2025 12 31 01 00 260 18.5 20.6    MM    MM    MM  MM 1003.1    MM    MM    MM   MM +0.8    MM
2025 12 31 00 00 260 16.5 18.5    MM    MM    MM  MM 1003.1    MM    MM    MM   MM +1.9    MM
2025 12 30 23 00 270 13.9 15.4    MM    MM    MM  MM 1002.8    MM    MM    MM   MM +2.4    MM
2025 12 30 22 00 270 16.0 19.6    MM    MM    MM  MM 1002.3    MM    MM    MM   MM +1.9    MM
2025 12 30 21 00 280 17.0 19.0    MM    MM    MM  MM 1001.2    MM    MM    MM   MM +1.2    MM
2025 12 30 20 00 280 13.9 16.0    MM    MM    MM  MM 1000.4    MM    MM    MM   MM +0.4    MM
2025 12 30 19 00 290 14.4 16.5    MM    MM    MM  MM 1000.4    MM    MM    MM   MM -0.3    MM
2025 12 30 18 00 280 14.9 16.0    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -1.5    MM
2025 12 30 17 00 270 14.9 16.5    MM    MM    MM  MM 1000.0    MM    MM    MM   MM -0.7    MM
2025 12 30 16 00 280 15.4 18.5    MM    MM    MM  MM 1000.7    MM    MM    MM   MM +0.4    MM
2025 12 30 15 00 270 13.9 15.4    MM    MM    MM  MM 1001.5    MM    MM    MM   MM +2.0    MM
2025 12 30 14 00 270 14.9 18.0    MM    MM    MM  MM 1000.7    MM    MM    MM   MM +2.0    MM
2025 12 30 13 00 280 15.4 17.5    MM    MM    MM  MM 1000.3    MM    MM    MM   MM +3.2    MM
2025 12 30 12 00 270 14.9 17.0    MM    MM    MM  MM  999.5    MM    MM    MM   MM +3.6    MM
2025 12 30 11 00 290 14.4 16.5    MM    MM    MM  MM  998.7    MM    MM    MM   MM +3.4    MM
2025 12 30 10 00 270 15.4 18.0    MM    MM    MM  MM  997.1    MM    MM    MM   MM +2.2    MM
2025 12 30 09 00 280 16.5 18.0    MM    MM    MM  MM  995.9    MM    MM    MM   MM +2.3    MM
2025 12 30 08 00 270 18.5 21.1    MM    MM    MM  MM  995.3    MM    MM    MM   MM +2.3    MM
2025 12 30 07 00 280 18.0 21.1    MM    MM    MM  MM  994.9    MM    MM    MM   MM +3.5    MM
2025 12 30 06 00 270 17.5 19.6    MM    MM    MM  MM  993.6    MM    MM    MM   MM +3.1    MM
2025 12 30 05 00 290 17.5 19.6    MM    MM    MM  MM  993.0    MM    MM    MM   MM +2.8    MM
2025 12 30 04 00 270 19.6 21.1    MM    MM    MM  MM  991.4    MM    MM    MM   MM +1.4    MM
2025 12 30 03 00 260 16.5 18.0    MM    MM    MM  MM  990.5    MM    MM    MM   MM +0.7    MM
2025 12 30 02 00 260 15.4 17.5    MM    MM    MM  MM  990.2    MM    MM    MM   MM -0.0    MM
2025 12 30 01 00 260 12.9 13.9    MM    MM    MM  MM  990.0    MM    MM    MM   MM +0.0    MM
2025 12 30 00 00 260 10.8 11.8    MM    MM    MM  MM  989.8    MM    MM    MM   MM -0.3    MM
2025 12 29 23 00 250 13.4 14.4    MM    MM    MM  MM  990.4    MM    MM    MM   MM -0.0    MM
2025 12 29 22 00 250 11.3 12.4    MM    MM    MM  MM  990.1    MM    MM    MM   MM -1.6    MM
2025 12 29 21 00 230 12.4 12.9    MM    MM    MM  MM  990.1    MM    MM    MM   MM -2.7    MM
2025 12 29 20 00 220  8.2  8.8    MM    MM    MM  MM  990.6    MM    MM    MM   MM -3.7    MM
2025 12 29 19 00 210 10.3 10.8    MM    MM    MM  MM  991.7    MM    MM    MM   MM -4.4    MM
2025 12 29 18 00 210 10.3 10.8    MM    MM    MM  MM  992.8    MM    MM    MM   MM -4.9    MM
2025 12 29 17 00 210 11.8 12.4    MM    MM    MM  MM  994.3    MM    MM    MM   MM -4.4    MM
2025 12 29 16 00 210 11.8 12.4    MM    MM    MM  MM  996.1    MM    MM    MM   MM -3.2    MM
2025 12 29 15 00 210 11.8 12.9    MM    MM    MM  MM  997.7    MM    MM    MM   MM -2.5    MM
2025 12 29 14 00 200 10.3 10.3    MM    MM    MM  MM  998.7    MM    MM    MM   MM -2.8    MM
2025 12 29 13 00 210 10.8 11.3    MM    MM    MM  MM  999.3    MM    MM    MM   MM -3.8    MM
2025 12 29 12 00 210  9.8 10.8    MM    MM    MM  MM 1000.2    MM    MM    MM   MM -4.7    MM
2025 12 29 11 00 190 10.3 10.8    MM    MM    MM  MM 1001.5    MM    MM    MM   MM -4.5    MM
2025 12 29 10 00 180  9.3  9.8    MM    MM    MM  MM 1003.1    MM    MM    MM   MM -5.3    MM
2025 12 29 09 00 180  9.3 10.8    MM    MM    MM  MM 1004.9    MM    MM    MM   MM -5.0    MM
2025 12 29 08 00 170 11.3 12.4    MM    MM    MM  MM 1006.0    MM    MM    MM   MM -5.0    MM
2025 12 29 07 00 180 10.8 11.3    MM    MM    MM  MM 1008.4    MM    MM    MM   MM -4.0    MM
2025 12 29 06 00 200  8.8  9.3    MM    MM    MM  MM 1009.9    MM    MM    MM   MM -3.7    MM
2025 12 29 05 00 210  8.8 10.3    MM    MM    MM  MM 1011.0    MM    MM    MM   MM -3.6    MM
2025 12 29 04 00 230  5.1  5.7    MM    MM    MM  MM 1012.4    MM    MM    MM   MM -3.8    MM
2025 12 29 03 00 230  6.7  6.7    MM    MM    MM  MM 1013.6    MM    MM    MM   MM -3.2    MM
2025 12 29 02 00 230  8.8  9.8    MM    MM    MM  MM 1014.6    MM    MM    MM   MM -2.5    MM
2025 12 29 01 00 230  9.3 10.3    MM    MM    MM  MM 1016.2    MM    MM    MM   MM -1.0    MM
2025 12 29 00 00 230  8.8  9.3    MM    MM    MM  MM 1016.8    MM    MM    MM   MM -1.3    MM
2025 12 28 23 00 240  7.7  8.8    MM    MM    MM  MM 1017.1    MM    MM    MM   MM -1.0    MM
2025 12 28 22 00 250  6.2  6.7    MM    MM    MM  MM 1017.2    MM    MM    MM   MM -0.9    MM
2025 12 28 21 00 250  7.2  8.2    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -0.6    MM
2025 12 28 20 00 260 10.3 10.8    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -1.2    MM
2025 12 28 19 00 260  4.1  4.6    MM    MM    MM  MM 1018.1    MM    MM    MM   MM -2.4    MM
2025 12 28 18 00 260  5.7  7.2    MM    MM    MM  MM 1018.7    MM    MM    MM   MM -2.8    MM
2025 12 28 17 00 260  4.1  4.6    MM    MM    MM  MM 1019.3    MM    MM    MM   MM -2.4    MM
2025 12 28 16 00 270  3.6  3.6    MM    MM    MM  MM 1020.5    MM    MM    MM   MM -1.6    MM
2025 12 28 15 00 310  2.6  3.1    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.4    MM
2025 12 28 14 00 340  3.6  3.6    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.0    MM
2025 12 28 13 00 330  4.1  4.6    MM    MM    MM  MM 1022.1    MM    MM    MM   MM +0.6    MM
2025 12 28 12 00 320  5.1  6.2    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.9    MM
2025 12 28 11 00 330  4.6  5.7    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.3    MM
2025 12 28 10 00 330  5.1  5.7    MM    MM    MM  MM 1021.5    MM    MM    MM   MM -0.0    MM
2025 12 28 09 00 330  5.7  6.7    MM    MM    MM  MM 1021.0    MM    MM    MM   MM +0.0    MM
2025 12 28 08 00 340  5.7  6.7    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -0.0    MM
2025 12 28 07 00 340  6.2  7.2    MM    MM    MM  MM 1021.4    MM    MM    MM   MM -0.3    MM
2025 12 28 06 00 340  5.7  6.2    MM    MM    MM  MM 1020.8    MM    MM    MM   MM -0.9    MM
2025 12 28 05 00 330  6.2  7.2    MM    MM    MM  MM 1021.6    MM    MM    MM   MM -0.3    MM
2025 12 28 04 00 330  6.7  7.7    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.3    MM
2025 12 28 03 00 330  5.7  6.7    MM    MM    MM  MM 1021.7    MM    MM    MM   MM +0.4    MM
2025 12 28 02 00 330  5.1  5.7    MM    MM    MM  MM 1021.9    MM    MM    MM   MM +0.8    MM
2025 12 28 01 00 330  5.1  6.2    MM    MM    MM  MM 1021.4    MM    MM    MM   MM +1.0    MM
2025 12 28 00 00 330  7.2  7.7    MM    MM    MM  MM 1021.3    MM    MM    MM   MM +2.0    MM
2025 12 27 23 00 340  7.2  8.2    MM    MM    MM  MM 1021.1    MM    MM    MM   MM +1.8    MM
2025 12 27 22 00 360  7.2  8.2    MM    MM    MM  MM 1020.4    MM    MM    MM   MM +1.8    MM
2025 12 27 21 00  10  6.7  8.2    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +1.4    MM
2025 12 27 20 00  20  8.8  9.3    MM    MM    MM  MM 1019.3    MM    MM    MM   MM +1.0    MM
2025 12 27 19 00 360  8.8  9.8    MM    MM    MM  MM 1018.6    MM    MM    MM   MM -0.0    MM
