#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 05 19 00  80  1.5  2.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 05 18 00  70  2.6  3.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2026 01 05 17 00  90  2.1  2.6    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 01 05 16 00 100  2.1  2.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 05 15 00  70  2.1  2.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2026 01 05 14 00  60  1.0  2.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 05 13 00  70  2.1  2.1    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 05 12 00  90  2.1  2.6    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2026 01 05 11 00  70  1.0  1.0    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2026 01 05 10 00 280  4.6  5.1    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2026 01 05 09 00 270  5.1  6.2    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 05 08 00 220  4.6  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 05 07 00 180  2.1  3.1    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 05 06 00 170  4.6  6.7    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 05 05 00 200  4.6  5.7    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 05 04 00 150  3.6  4.6    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2026 01 05 03 00 140  3.1  5.7    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 05 02 00 160  2.6  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 05 01 00 170  5.7  7.2    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 05 00 00 170  4.6  6.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 04 23 00 160  3.6  4.1    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 04 22 00 190  6.2  6.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 04 21 00 230  6.7  7.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 04 20 00 210 12.9 16.0    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 04 19 00 220 10.8 13.9    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2026 01 04 18 00 200  8.8 10.8    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 04 17 00 200  8.8 10.8    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 04 16 00 220  7.7  9.8    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 04 15 00 220  7.2  8.2    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 04 14 00 240  8.2  9.3    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 04 13 00 250 12.4 15.4    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 04 12 00 260 11.8 12.9    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 04 11 00 250 11.3 13.9    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 04 10 00 180  9.8 12.4    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 04 09 00 170  8.8 10.8    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 04 08 00 190  7.7  9.8    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 04 07 00 200  7.7  8.8    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 04 06 00 190  8.8 10.8    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 04 05 00 180  7.7  8.8    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 04 04 00 170  5.1  6.7    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2026 01 04 03 00 150  3.6  5.1    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 04 02 00 130  4.6  6.7    MM    MM    MM  MM     MM  10.2    MM    MM   MM   MM    MM
2026 01 04 01 00 140  4.1  6.2    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2026 01 04 00 00 130  4.1  6.7    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2026 01 03 23 00 110  2.1  2.6    MM    MM    MM  MM     MM  10.8    MM    MM   MM   MM    MM
2026 01 03 22 00 190  4.6  5.1    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 03 21 00 180  2.6  3.6    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 03 20 00  90  2.1  3.1    MM    MM    MM  MM     MM  10.9    MM    MM   MM   MM    MM
2026 01 03 19 00 120  6.7 10.8    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 03 18 00  90  4.6  5.7    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 03 17 00 130  3.6  5.1    MM    MM    MM  MM     MM  10.7    MM    MM   MM   MM    MM
2026 01 03 16 00 110  3.6  4.6    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 03 15 00 110  3.1  4.1    MM    MM    MM  MM     MM  10.1    MM    MM   MM   MM    MM
2026 01 03 14 00 130  3.6  5.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2026 01 03 13 00 170  7.7  9.8    MM    MM    MM  MM     MM  11.1    MM    MM   MM   MM    MM
2026 01 03 12 00 180 10.8 12.9    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 03 11 00 150  4.1  5.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 03 10 00 160  6.7  8.8    MM    MM    MM  MM     MM  11.4    MM    MM   MM   MM    MM
2026 01 03 09 00 150  1.5  1.5    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 03 08 00  90  2.6  3.1    MM    MM    MM  MM     MM  11.0    MM    MM   MM   MM    MM
2026 01 03 07 00 100  2.6  4.1    MM    MM    MM  MM     MM  11.2    MM    MM   MM   MM    MM
2026 01 03 06 00 110  1.0  1.5    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2026 01 03 05 00  80  3.1  4.1    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 03 04 00  90  5.7  7.7    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2026 01 03 03 00 100  6.2  7.7    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 03 02 00  80  6.2  8.2    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2026 01 03 01 00  80  6.2  8.8    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 03 00 00  70  5.7  7.2    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 02 23 00  80  5.1  5.7    MM    MM    MM  MM     MM  12.8    MM    MM   MM   MM    MM
2026 01 02 22 00  80  4.6  5.7    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2026 01 02 21 00  60  1.5  2.6    MM    MM    MM  MM     MM  12.1    MM    MM   MM   MM    MM
2026 01 02 20 00  80  2.1  2.6    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2026 01 02 19 00 100  1.5  2.1    MM    MM    MM  MM     MM  12.2    MM    MM   MM   MM    MM
2026 01 02 18 00 120  2.1  3.1    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 02 17 00 150  2.6  3.6    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 02 16 00 160  4.1  5.1    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 02 15 00 180  6.7  8.2    MM    MM    MM  MM     MM  11.6    MM    MM   MM   MM    MM
2026 01 02 14 00 190  6.2  7.2    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2026 01 02 13 00 190  8.2  9.3    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 02 12 00 190  5.7  6.7    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 02 11 00 190  7.2  8.2    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 02 10 00 190  4.6  5.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 02 09 00 190  5.7  6.7    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 02 08 00 190  7.2  8.2    MM    MM    MM  MM     MM  11.7    MM    MM   MM   MM    MM
2026 01 02 07 00 190  8.8 10.3    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 02 06 00 190 11.8 13.4    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2026 01 02 05 00 190 10.8 12.4    MM    MM    MM  MM     MM  11.9    MM    MM   MM   MM    MM
2026 01 02 04 00 180 11.3 14.4    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2026 01 02 03 00 100  3.1  4.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2026 01 02 02 00  90  4.6  5.7    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 02 01 00  90  4.6  5.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 02 00 00  80  4.6  5.7    MM    MM    MM  MM     MM   7.8    MM    MM   MM   MM    MM
2026 01 01 23 00  80  3.6  5.1    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2026 01 01 22 00  90  3.1  4.1    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 01 21 00  90  4.1  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2026 01 01 20 00  80  4.1  5.7    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 01 19 00  80  5.1  6.7    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2026 01 01 18 00  80  4.1  5.1    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2026 01 01 17 00  80  5.1  6.7    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 01 16 00  80  5.7  6.7    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2026 01 01 15 00  80  3.1  3.6    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2026 01 01 14 00  70  3.1  3.6    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2026 01 01 13 00  70  4.6  5.7    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2026 01 01 12 00  80  4.1  5.1    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2026 01 01 11 00  90  3.6  4.6    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2026 01 01 10 00  90  4.1  5.1    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2026 01 01 09 00  90  3.6  4.1    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2026 01 01 08 00 100  4.1  5.1    MM    MM    MM  MM     MM   8.0    MM    MM   MM   MM    MM
2026 01 01 07 00  80  3.1  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2026 01 01 06 00  90  3.1  4.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 01 05 00  80  3.1  3.6    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2026 01 01 04 00  80  4.6  6.2    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2026 01 01 03 00  80  5.1  6.7    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2026 01 01 02 00  70  3.6  4.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2026 01 01 01 00  80  4.1  6.2    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2026 01 01 00 00  70  4.1  5.1    MM    MM    MM  MM     MM  11.8    MM    MM   MM   MM    MM
2025 12 31 23 00  80  3.1  4.6    MM    MM    MM  MM     MM  12.5    MM    MM   MM   MM    MM
2025 12 31 22 00  80  4.1  5.1    MM    MM    MM  MM     MM  12.4    MM    MM   MM   MM    MM
2025 12 31 21 00  90  4.1  6.2    MM    MM    MM  MM     MM  11.3    MM    MM   MM   MM    MM
2025 12 31 20 00  90  5.7  6.7    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 12 31 19 00  90  5.1  7.2    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 12 31 18 00  80  5.7  8.2    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 31 17 00  70  5.7  7.2    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2025 12 31 16 00  80  4.6  6.2    MM    MM    MM  MM     MM   5.2    MM    MM   MM   MM    MM
2025 12 31 15 00  70  5.7  7.2    MM    MM    MM  MM     MM   5.3    MM    MM   MM   MM    MM
2025 12 31 14 00  80  6.2  8.2    MM    MM    MM  MM     MM   5.4    MM    MM   MM   MM    MM
2025 12 31 13 00  80  6.7  7.7    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 12 31 12 00  90  6.2  8.2    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 12 31 11 00  80  6.7  8.2    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 31 10 00  80  5.7  7.7    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 31 09 00  80  5.7  7.7    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 12 31 08 00  80  5.1  7.2    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 12 31 07 00  80  5.7  7.2    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 31 06 00  80  4.1  5.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 31 05 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 31 04 00  90  3.6  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 31 03 00  80  4.6  5.7    MM    MM    MM  MM     MM   8.2    MM    MM   MM   MM    MM
2025 12 31 02 00  80  4.1  5.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 31 01 00  90  2.6  3.1    MM    MM    MM  MM     MM  10.0    MM    MM   MM   MM    MM
2025 12 31 00 00  90  1.0  1.5    MM    MM    MM  MM     MM  12.0    MM    MM   MM   MM    MM
2025 12 30 23 00  80  2.6  3.6    MM    MM    MM  MM     MM  12.6    MM    MM   MM   MM    MM
2025 12 30 22 00 120  3.1  3.6    MM    MM    MM  MM     MM  12.3    MM    MM   MM   MM    MM
2025 12 30 21 00 100  2.1  3.1    MM    MM    MM  MM     MM  11.5    MM    MM   MM   MM    MM
2025 12 30 20 00  70  4.1  5.1    MM    MM    MM  MM     MM  10.3    MM    MM   MM   MM    MM
2025 12 30 19 00  80  3.6  5.1    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 30 18 00  90  4.1  6.7    MM    MM    MM  MM     MM   7.6    MM    MM   MM   MM    MM
2025 12 30 17 00  80  5.7  7.7    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 12 30 16 00  90  5.1  6.7    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 12 30 15 00  80  6.2  8.2    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2025 12 30 14 00  90  5.1  6.7    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 12 30 13 00  80  5.1  6.7    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 30 12 00  90  5.7  7.7    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 30 11 00  80  6.2  8.2    MM    MM    MM  MM     MM   6.1    MM    MM   MM   MM    MM
2025 12 30 10 00  90  5.1  6.2    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 30 09 00 100  1.0  2.1    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 30 08 00  90  3.6  5.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 30 07 00  60  5.7  6.2    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 12 30 06 00  70  4.1  5.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 30 05 00  70  3.1  4.6    MM    MM    MM  MM     MM   7.2    MM    MM   MM   MM    MM
2025 12 30 04 00  70  3.6  4.6    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 12 30 03 00  80  4.6  6.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 12 30 02 00  90  4.1  7.2    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 30 01 00  90  3.1  5.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 12 30 00 00  70  3.6  4.6    MM    MM    MM  MM     MM   9.5    MM    MM   MM   MM    MM
2025 12 29 23 00  70  3.6  4.6    MM    MM    MM  MM     MM  10.4    MM    MM   MM   MM    MM
2025 12 29 22 00  40  5.1  5.7    MM    MM    MM  MM     MM   9.9    MM    MM   MM   MM    MM
2025 12 29 21 00  50  5.7  6.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 12 29 20 00  80  4.1  5.7    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 29 19 00  80  5.1  6.7    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 29 18 00  80  5.1  7.2    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 29 17 00  90  2.1  3.6    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 12 29 16 00  20  0.5  1.5    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 29 15 00  80  2.1  3.6    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 29 14 00  70  3.6  4.6    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 29 13 00  70  3.6  4.6    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 29 12 00  70  3.6  4.6    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 29 11 00  90  5.7  8.2    MM    MM    MM  MM     MM   6.3    MM    MM   MM   MM    MM
2025 12 29 10 00  70  3.1  4.1    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 12 29 09 00  90  3.1  6.2    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
2025 12 29 08 00  40  4.1  5.1    MM    MM    MM  MM     MM   7.0    MM    MM   MM   MM    MM
2025 12 29 07 00  80  5.7  8.2    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 12 29 06 00  90  5.1  7.7    MM    MM    MM  MM     MM   6.5    MM    MM   MM   MM    MM
2025 12 29 05 00  90  3.6  5.1    MM    MM    MM  MM     MM   5.8    MM    MM   MM   MM    MM
2025 12 29 04 00  60  5.1  5.7    MM    MM    MM  MM     MM   5.6    MM    MM   MM   MM    MM
2025 12 29 03 00  50  3.1  4.6    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 29 02 00  70  3.6  4.6    MM    MM    MM  MM     MM   6.2    MM    MM   MM   MM    MM
2025 12 29 01 00  70  4.1  5.1    MM    MM    MM  MM     MM   7.4    MM    MM   MM   MM    MM
2025 12 29 00 00  10  3.6  4.1    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 12 28 23 00  80  3.6  4.6    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 28 22 00  80  2.6  3.6    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 12 28 21 00  60  3.6  4.1    MM    MM    MM  MM     MM   7.7    MM    MM   MM   MM    MM
2025 12 28 20 00  50  2.6  3.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 28 19 00  50  4.1  5.1    MM    MM    MM  MM     MM   5.7    MM    MM   MM   MM    MM
2025 12 28 18 00  80  3.6  5.1    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2025 12 28 17 00  80  4.6  6.7    MM    MM    MM  MM     MM   3.1    MM    MM   MM   MM    MM
2025 12 28 16 00  80  4.1  5.1    MM    MM    MM  MM     MM   2.3    MM    MM   MM   MM    MM
2025 12 28 15 00  80  2.6  3.6    MM    MM    MM  MM     MM   2.4    MM    MM   MM   MM    MM
2025 12 28 14 00  80  2.1  2.6    MM    MM    MM  MM     MM   2.6    MM    MM   MM   MM    MM
2025 12 28 13 00  90  3.6  4.6    MM    MM    MM  MM     MM   2.9    MM    MM   MM   MM    MM
2025 12 28 12 00  80  3.1  4.1    MM    MM    MM  MM     MM   3.3    MM    MM   MM   MM    MM
2025 12 28 11 00  90  3.6  4.6    MM    MM    MM  MM     MM   3.6    MM    MM   MM   MM    MM
2025 12 28 10 00  90  2.6  3.6    MM    MM    MM  MM     MM   3.7    MM    MM   MM   MM    MM
2025 12 28 09 00  80  3.1  3.6    MM    MM    MM  MM     MM   3.9    MM    MM   MM   MM    MM
2025 12 28 08 00  80  2.6  3.1    MM    MM    MM  MM     MM   4.1    MM    MM   MM   MM    MM
2025 12 28 07 00  80  2.6  3.1    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2025 12 28 06 00  90  2.1  2.6    MM    MM    MM  MM     MM   4.3    MM    MM   MM   MM    MM
2025 12 28 05 00  80  2.1  2.6    MM    MM    MM  MM     MM   4.9    MM    MM   MM   MM    MM
2025 12 28 04 00  80  1.5  2.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 12 28 03 00  90  2.6  2.6    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 12 28 02 00  80  2.1  2.6    MM    MM    MM  MM     MM   7.1    MM    MM   MM   MM    MM
2025 12 28 01 00 330  4.6  5.1    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 28 00 00 330  3.6  4.1    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 27 23 00 140  1.0  1.5    MM    MM    MM  MM     MM   7.5    MM    MM   MM   MM    MM
2025 12 27 22 00  MM  0.0  0.5    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 27 21 00 330  3.1  4.1    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 27 20 00  10  3.1  4.1    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 12 27 19 00 330  6.2  6.7    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 27 18 00 330  7.2  8.8    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 27 17 00 320  5.1  6.2    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 27 16 00 260  4.6  5.7    MM    MM    MM  MM     MM   7.9    MM    MM   MM   MM    MM
2025 12 27 15 00 330  7.2  7.7    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 27 14 00 300  9.3 10.8    MM    MM    MM  MM     MM   8.1    MM    MM   MM   MM    MM
2025 12 27 13 00 310  8.8 10.3    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 27 12 00 360  5.1  6.2    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 27 11 00 310  8.2  9.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 27 10 00 310  5.7  6.7    MM    MM    MM  MM     MM   8.5    MM    MM   MM   MM    MM
2025 12 27 09 00 310  9.3 10.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 27 08 00 310  5.7  6.7    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 27 07 00 320  9.3 10.3    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 12 27 06 00 290  7.7  9.3    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 27 05 00 290  4.6  7.7    MM    MM    MM  MM     MM   9.1    MM    MM   MM   MM    MM
2025 12 27 04 00 290  7.2  9.3    MM    MM    MM  MM     MM   8.8    MM    MM   MM   MM    MM
2025 12 27 03 00 310 11.3 12.9    MM    MM    MM  MM     MM   8.6    MM    MM   MM   MM    MM
2025 12 27 02 00 290  7.2  9.3    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 12 27 01 00 310  7.7  9.3    MM    MM    MM  MM     MM   9.2    MM    MM   MM   MM    MM
2025 12 27 00 00 320  8.8 10.3    MM    MM    MM  MM     MM   9.0    MM    MM   MM   MM    MM
2025 12 26 23 00 330  7.7  9.3    MM    MM    MM  MM     MM   8.9    MM    MM   MM   MM    MM
2025 12 26 22 00 340  8.8 10.3    MM    MM    MM  MM     MM   8.3    MM    MM   MM   MM    MM
2025 12 26 21 00 330 10.8 12.4    MM    MM    MM  MM     MM   8.7    MM    MM   MM   MM    MM
2025 12 26 20 00 190  4.1  5.7    MM    MM    MM  MM     MM   9.4    MM    MM   MM   MM    MM
2025 12 26 19 00 180  1.0  1.5    MM    MM    MM  MM     MM   8.4    MM    MM   MM   MM    MM
2025 12 26 18 00  90  1.0  1.5    MM    MM    MM  MM     MM   6.7    MM    MM   MM   MM    MM
2025 12 26 17 00  90  2.1  3.1    MM    MM    MM  MM     MM   6.0    MM    MM   MM   MM    MM
2025 12 26 16 00  90  1.5  2.1    MM    MM    MM  MM     MM   5.5    MM    MM   MM   MM    MM
2025 12 26 15 00  80  3.6  4.1    MM    MM    MM  MM     MM   5.9    MM    MM   MM   MM    MM
2025 12 26 14 00  90  3.1  3.6    MM    MM    MM  MM     MM   6.4    MM    MM   MM   MM    MM
2025 12 26 13 00 120  2.6  3.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 12 26 12 00 170  4.6  6.2    MM    MM    MM  MM     MM   7.3    MM    MM   MM   MM    MM
2025 12 26 11 00 130  0.5  1.5    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 26 10 00  80  2.6  3.1    MM    MM    MM  MM     MM   6.9    MM    MM   MM   MM    MM
2025 12 26 09 00  90  3.1  4.1    MM    MM    MM  MM     MM   6.8    MM    MM   MM   MM    MM
2025 12 26 08 00  80  4.1  4.6    MM    MM    MM  MM     MM   6.6    MM    MM   MM   MM    MM
