#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 16 50 260 13.0 18.0   3.4     9   6.8 220  988.4    MM    MM    MM   MM   MM    MM
2025 12 30 16 40 250 14.0 18.0    MM    MM    MM  MM  988.3    MM   7.0    MM   MM   MM    MM
2025 12 30 16 30 260 13.0 18.0    MM    MM    MM  MM  988.2    MM   7.0    MM   MM   MM    MM
2025 12 30 16 20 260 14.0 17.0   3.6    10   7.2 221  988.1    MM   7.0    MM   MM   MM    MM
2025 12 30 16 10 270 13.0 18.0   3.6    MM   7.2 221  988.1    MM   7.0    MM   MM   MM    MM
2025 12 30 16 00 270 13.0 17.0    MM    MM    MM  MM  988.2    MM   7.0    MM   MM +3.7    MM
2025 12 30 15 50 270 14.0 17.0   3.8     9   7.2 224  988.1    MM   7.0    MM   MM   MM    MM
2025 12 30 15 40 270 14.0 17.0    MM    MM    MM  MM  987.8    MM   7.0    MM   MM   MM    MM
2025 12 30 15 30 270 13.0 17.0    MM    MM    MM  MM  988.1    MM   7.0    MM   MM   MM    MM
2025 12 30 15 20 260 14.0 17.0   3.7    10   7.0 223  987.9    MM   7.0    MM   MM   MM    MM
2025 12 30 15 10 260 14.0 17.0   3.7    MM   7.0 223  987.9    MM   7.1    MM   MM   MM    MM
2025 12 30 15 00 270 14.0 18.0    MM    MM    MM  MM  987.8    MM   7.0    MM   MM +4.7    MM
2025 12 30 14 50 270 15.0 18.0   3.3    10   6.8 209  987.4    MM   7.1    MM   MM   MM    MM
2025 12 30 14 40 270 15.0 19.0    MM    MM    MM  MM  987.2    MM   7.0    MM   MM   MM    MM
2025 12 30 14 30 270 14.0 17.0    MM    MM    MM  MM  986.6    MM   7.1    MM   MM   MM    MM
2025 12 30 14 20 270 13.0 17.0   3.8    10   7.2 216  986.6    MM   7.0    MM   MM   MM    MM
2025 12 30 14 10 270 14.0 18.0   3.8    MM   7.2 216  986.3    MM   7.0    MM   MM   MM    MM
2025 12 30 14 00 270 14.0 19.0    MM    MM    MM  MM  986.2    MM   7.0    MM   MM +3.4    MM
2025 12 30 13 50 270 14.0 19.0   3.3     9   6.9 214  986.0    MM   7.1    MM   MM   MM    MM
2025 12 30 13 40 270 15.0 19.0    MM    MM    MM  MM  985.7    MM   7.1    MM   MM   MM    MM
2025 12 30 13 30 270 14.0 18.0    MM    MM    MM  MM  985.3    MM   7.1    MM   MM   MM    MM
2025 12 30 13 20 270 13.0 18.0   3.1     9   6.7 206  984.9    MM   7.1    MM   MM   MM    MM
2025 12 30 13 10 270 13.0 17.0    MM    MM    MM  MM  984.7    MM   7.1    MM   MM   MM    MM
2025 12 30 13 00 280 12.0 16.0    MM    MM    MM  MM  984.5    MM   7.1    MM   MM +2.1    MM
2025 12 30 12 50 280 12.0 16.0   3.1     8   6.5 213  984.2    MM   7.1    MM   MM   MM    MM
2025 12 30 12 40 270 12.0 15.0    MM    MM    MM  MM  984.0    MM   7.1    MM   MM   MM    MM
2025 12 30 12 30 270 12.0 17.0    MM    MM    MM  MM  983.7    MM   7.1    MM   MM   MM    MM
2025 12 30 12 20 280 12.0 17.0   2.9     8   6.3 190  983.4    MM   7.1    MM   MM   MM    MM
2025 12 30 12 10 260 12.0 15.0    MM    MM    MM  MM  983.4    MM   7.1    MM   MM   MM    MM
2025 12 30 12 00 260 12.0 15.0    MM    MM    MM  MM  983.1    MM   7.1    MM   MM +1.7    MM
2025 12 30 11 50 260 11.0 14.0   2.8     8   6.2 182  983.0    MM   7.1    MM   MM   MM    MM
2025 12 30 11 40 260 10.0 14.0    MM    MM    MM  MM  982.9    MM   7.1    MM   MM   MM    MM
2025 12 30 11 30 270 10.0 13.0    MM    MM    MM  MM  983.1    MM   7.1    MM   MM   MM    MM
2025 12 30 11 20 270 11.0 15.0   2.6     8   5.8 179  982.9    MM   7.1    MM   MM   MM    MM
2025 12 30 11 10 260 12.0 14.0    MM    MM    MM  MM  983.0    MM   7.1    MM   MM   MM    MM
2025 12 30 11 00 260 11.0 14.0    MM    MM    MM  MM  982.8    MM   7.1    MM   MM +2.5    MM
2025 12 30 10 50 270 12.0 15.0   2.5     7   5.5 186  982.8    MM   7.1    MM   MM   MM    MM
2025 12 30 10 40 270 11.0 14.0    MM    MM    MM  MM  982.7    MM   7.1    MM   MM   MM    MM
2025 12 30 10 30 270 11.0 13.0    MM    MM    MM  MM  982.5    MM   7.1    MM   MM   MM    MM
2025 12 30 10 20 280 12.0 15.0   2.3     7   5.4 174  982.4    MM   7.1    MM   MM   MM    MM
2025 12 30 10 10 280 12.0 15.0    MM    MM    MM  MM  982.4    MM   7.1    MM   MM   MM    MM
2025 12 30 10 00 270 13.0 17.0    MM    MM    MM  MM  982.4    MM   7.1    MM   MM +2.9    MM
2025 12 30 09 50 270 13.0 16.0   2.4     7   5.3 203  982.3    MM   7.1    MM   MM   MM    MM
2025 12 30 09 40 270 13.0 16.0    MM    MM    MM  MM  982.1    MM   7.1    MM   MM   MM    MM
2025 12 30 09 30 270 13.0 15.0    MM    MM    MM  MM  982.0    MM   7.1    MM   MM   MM    MM
2025 12 30 09 20 280 13.0 17.0   2.2     7   5.1 192  981.8    MM   7.1    MM   MM   MM    MM
2025 12 30 09 10 280 14.0 18.0   2.2    MM   5.1 192  981.7    MM   7.1    MM   MM   MM    MM
2025 12 30 09 00 270 14.0 18.0    MM    MM    MM  MM  981.4    MM   7.1    MM   MM +2.4    MM
2025 12 30 08 50 280 13.0 17.0   2.3     7   5.1 190  981.2    MM   7.1    MM   MM   MM    MM
2025 12 30 08 40 270 13.0 16.0    MM    MM    MM  MM  981.1    MM   7.1    MM   MM   MM    MM
2025 12 30 08 30 270 13.0 16.0    MM    MM    MM  MM  981.1    MM   7.1    MM   MM   MM    MM
2025 12 30 08 20 270 13.0 16.0   2.1     7   5.0 183  980.8    MM   7.1    MM   MM   MM    MM
2025 12 30 08 10 280 13.0 17.0    MM    MM    MM  MM  980.6    MM   7.1    MM   MM   MM    MM
2025 12 30 08 00 280 13.0 16.0    MM    MM    MM  MM  980.3    MM   7.1    MM   MM +1.1    MM
2025 12 30 07 50 290 13.0 16.0   2.0     6   4.8 207  980.3    MM   7.1    MM   MM   MM    MM
2025 12 30 07 40 290 13.0 16.0    MM    MM    MM  MM  980.0    MM   7.1    MM   MM   MM    MM
2025 12 30 07 30 300 15.0 18.0    MM    MM    MM  MM  979.9    MM   7.1    MM   MM   MM    MM
2025 12 30 07 20 280 15.0 20.0   1.8     6   4.5 208  979.9    MM   7.1    MM   MM   MM    MM
2025 12 30 07 10 280 14.0 18.0    MM    MM    MM  MM  979.9    MM   7.1    MM   MM   MM    MM
2025 12 30 07 00 300 14.0 19.0    MM    MM    MM  MM  979.5    MM   7.1    MM   MM -0.0    MM
2025 12 30 06 50 260 13.0 17.0   1.8     6   4.6 209  979.0    MM   7.1    MM   MM   MM    MM
2025 12 30 06 40 250 13.0 15.0    MM    MM    MM  MM  978.9    MM   7.1    MM   MM   MM    MM
2025 12 30 06 30 240 12.0 15.0    MM    MM    MM  MM  979.0    MM   7.1    MM   MM   MM    MM
2025 12 30 06 20 240 12.0 14.0   1.8     7   4.6 191  978.9    MM   7.1    MM   MM   MM    MM
2025 12 30 06 10 240 12.0 15.0    MM    MM    MM  MM  979.0    MM   7.1    MM   MM   MM    MM
2025 12 30 06 00 230 12.0 15.0    MM    MM    MM  MM  979.0    MM   7.1    MM   MM -1.7    MM
2025 12 30 05 50 230 12.0 15.0   1.7     6   4.6 177  979.1    MM   7.1    MM   MM   MM    MM
2025 12 30 05 40 230 12.0 15.0    MM    MM    MM  MM  979.1    MM   7.1    MM   MM   MM    MM
2025 12 30 05 30 230 11.0 14.0    MM    MM    MM  MM  979.1    MM   7.1    MM   MM   MM    MM
2025 12 30 05 20 230 11.0 13.0   1.7     7   4.7 177  979.1    MM   7.1    MM   MM   MM    MM
2025 12 30 05 10 230 11.0 14.0    MM    MM    MM  MM  979.2    MM   7.1    MM   MM   MM    MM
2025 12 30 05 00 230 11.0 14.0    MM    MM    MM  MM  979.2    MM   7.1    MM   MM -2.7    MM
2025 12 30 04 50 230 12.0 15.0   1.6     7   4.7 167  979.4    MM   7.1    MM   MM   MM    MM
2025 12 30 04 40 230 11.0 15.0    MM    MM    MM  MM  979.4    MM   7.1    MM   MM   MM    MM
2025 12 30 04 30 220 11.0 14.0    MM    MM    MM  MM  979.5    MM   7.1    MM   MM   MM    MM
2025 12 30 04 20 220  9.0 12.0   1.6     7   4.9 171  979.6    MM   7.1    MM   MM   MM    MM
2025 12 30 04 10 220  8.0 11.0   1.6    MM   4.9 171  979.9    MM   7.1    MM   MM   MM    MM
2025 12 30 04 00 220  8.0 10.0    MM    MM    MM  MM  979.7    MM   7.1    MM   MM -3.7    MM
2025 12 30 03 50 220  8.0 10.0   1.8     7   5.4 186  980.0    MM   7.1    MM   MM   MM    MM
2025 12 30 03 40 220  8.0 11.0   1.8    MM   5.4 186  980.9    MM   7.1    MM   MM   MM    MM
2025 12 30 03 30 220  8.0 10.0    MM    MM    MM  MM  981.2    MM   7.1    MM   MM   MM    MM
2025 12 30 03 20 210  6.0  8.0   2.0     7   5.5 169  980.3    MM   7.1    MM   MM   MM    MM
2025 12 30 03 10 180  5.0  7.0    MM    MM    MM  MM  979.2    MM   7.1    MM   MM   MM    MM
2025 12 30 03 00 210  7.0  9.0    MM    MM    MM  MM  980.7    MM   7.1    MM   MM -3.8    MM
2025 12 30 02 50 220  8.0  9.0   1.9     7   5.5 179  980.9    MM   7.1    MM   MM   MM    MM
2025 12 30 02 40 220  7.0  9.0   1.9    MM   5.5 179  981.2    MM   7.1    MM   MM   MM    MM
2025 12 30 02 30 220  7.0 10.0    MM    MM    MM  MM  981.1    MM   7.1    MM   MM   MM    MM
2025 12 30 02 20 220  8.0 10.0   2.4     7   6.0 152  981.9    MM   7.1    MM   MM   MM    MM
2025 12 30 02 10 220  7.0  9.0    MM    MM    MM  MM  981.7    MM   7.1    MM   MM   MM    MM
2025 12 30 02 00 220  7.0  9.0    MM    MM    MM  MM  981.9    MM   7.1    MM   MM -4.7    MM
2025 12 30 01 50 220  8.0 10.0   2.3     8   5.8 175  982.3    MM   7.1    MM   MM   MM    MM
2025 12 30 01 40 210  8.0 10.0   2.3    MM   5.8 175  982.5    MM   7.1    MM   MM   MM    MM
2025 12 30 01 30 200  8.0 10.0    MM    MM    MM  MM  982.4    MM   7.1    MM   MM   MM    MM
2025 12 30 01 20 200  8.0 10.0   2.3     7   5.7 162  983.0    MM   7.1    MM   MM   MM    MM
2025 12 30 01 10 200  8.0 10.0    MM    MM    MM  MM  983.2    MM   7.1    MM   MM   MM    MM
2025 12 30 01 00 200  8.0 11.0    MM    MM    MM  MM  983.4    MM   7.1    MM   MM -4.8    MM
2025 12 30 00 50 190  9.0 11.0   2.0     7   5.3 156  984.1    MM   7.1    MM   MM   MM    MM
2025 12 30 00 40 180  8.0 10.0    MM    MM    MM  MM  984.1    MM   7.1    MM   MM   MM    MM
2025 12 30 00 30 160  8.0  9.0    MM    MM    MM  MM  983.8    MM   7.1    MM   MM   MM    MM
2025 12 30 00 20 150  8.0  9.0   2.4     8   5.6 133  984.2    MM   7.1    MM   MM   MM    MM
2025 12 30 00 10 140  8.0 10.0   2.4    MM   5.6 133  984.7    MM   7.1    MM   MM   MM    MM
2025 12 30 00 00 140  8.0 11.0    MM    MM    MM  MM  984.5    MM   7.1    MM   MM -4.8    MM
2025 12 29 23 50 130  8.0 11.0   2.7     8   5.7 150  984.4    MM   7.1    MM   MM   MM    MM
2025 12 29 23 40 130  9.0 11.0    MM    MM    MM  MM  984.9    MM   7.1    MM   MM   MM    MM
2025 12 29 23 20 130  9.0 11.0   2.9     7   5.8 140  985.6    MM   7.1    MM   MM   MM    MM
2025 12 29 23 10 130  8.0 11.0    MM    MM    MM  MM  985.9    MM   7.1    MM   MM   MM    MM
2025 12 29 23 00 130  9.0 11.0    MM    MM    MM  MM  986.6    MM   7.1    MM   MM -4.4    MM
2025 12 29 22 50 130  9.0 12.0   3.2     8   6.0 152  987.1    MM   7.1    MM   MM   MM    MM
2025 12 29 22 40 130  9.0 12.0    MM    MM    MM  MM  987.4    MM   7.1    MM   MM   MM    MM
2025 12 29 22 30 130 10.0 14.0    MM    MM    MM  MM  987.5    MM   7.1    MM   MM   MM    MM
2025 12 29 22 20 140 11.0 14.0   3.1     7   5.8 137  987.9    MM   7.1    MM   MM   MM    MM
2025 12 29 22 10 130 11.0 14.0   3.1    MM   5.8 137  988.0    MM   7.1    MM   MM   MM    MM
2025 12 29 22 00 140 12.0 15.0    MM    MM    MM  MM  988.2    MM   7.1    MM   MM -5.5    MM
2025 12 29 21 50 130 12.0 15.0   3.3     8   6.1 141  988.5    MM   7.1    MM   MM   MM    MM
2025 12 29 21 40 130 13.0 16.0    MM    MM    MM  MM  988.6    MM   7.1    MM   MM   MM    MM
2025 12 29 21 30 130 13.0 16.0    MM    MM    MM  MM  988.9    MM   7.1    MM   MM   MM    MM
2025 12 29 21 20 130 13.0 17.0   3.1     7   5.7 150  988.9    MM   7.1    MM   MM   MM    MM
2025 12 29 21 10 130 14.0 17.0   3.1    MM   5.7 150  989.3    MM   7.1    MM   MM   MM    MM
2025 12 29 21 00 130 14.0 18.0    MM    MM    MM  MM  989.3    MM   7.1    MM   MM -6.3    MM
2025 12 29 20 50 120 15.0 18.0   3.1     7   5.7 147  989.4    MM   7.1    MM   MM   MM    MM
2025 12 29 20 40 120 15.0 19.0    MM    MM    MM  MM  989.4    MM   7.1    MM   MM   MM    MM
2025 12 29 20 30 120 15.0 18.0    MM    MM    MM  MM  990.0    MM   7.1    MM   MM   MM    MM
2025 12 29 20 20 120 15.0 18.0   2.9     7   5.6 149  990.2    MM   7.1    MM   MM   MM    MM
2025 12 29 20 10 120 14.0 18.0    MM    MM    MM  MM  990.7    MM   7.1    MM   MM   MM    MM
2025 12 29 20 00 120 14.0 19.0    MM    MM    MM  MM  991.0    MM   7.1    MM   MM -6.2    MM
2025 12 29 19 50 120 14.0 18.0   2.5     6   5.1 155  991.3    MM   7.1    MM   MM   MM    MM
2025 12 29 19 40 120 15.0 20.0    MM    MM    MM  MM  991.4    MM   7.1    MM   MM   MM    MM
2025 12 29 19 30 120 15.0 18.0    MM    MM    MM  MM  991.6    MM   7.1    MM   MM   MM    MM
2025 12 29 19 20 120 15.0 19.0   2.1     6   4.8 147  992.3    MM    MM    MM   MM   MM    MM
2025 12 29 19 10 120 14.0 17.0    MM    MM    MM  MM  993.0    MM    MM    MM   MM   MM    MM
2025 12 29 19 00 120 14.0 17.0    MM    MM    MM  MM  993.7    MM   7.1    MM   MM -5.8    MM
2025 12 29 18 50 120 13.0 16.0   2.1     6   4.7 149  993.8    MM   7.1    MM   MM   MM    MM
2025 12 29 18 40 120 13.0 16.0    MM    MM    MM  MM  994.2    MM   7.1    MM   MM   MM    MM
2025 12 29 18 30 120 13.0 16.0    MM    MM    MM  MM  994.5    MM   7.1    MM   MM   MM    MM
2025 12 29 18 20 120 13.0 16.0   2.1     6   4.8 150  994.8    MM    MM    MM   MM   MM    MM
2025 12 29 18 10 130 12.0 16.0   2.1    MM   4.8 150  995.4    MM   7.1    MM   MM   MM    MM
2025 12 29 18 00 120 13.0 16.0    MM    MM    MM  MM  995.6    MM   7.1    MM   MM -5.7    MM
2025 12 29 17 50 120 13.0 16.0   1.8     6   4.6 165  995.7    MM   7.1    MM   MM   MM    MM
2025 12 29 17 40 120 13.0 16.0    MM    MM    MM  MM  996.2    MM   7.1    MM   MM   MM    MM
2025 12 29 17 30 120 12.0 14.0    MM    MM    MM  MM  996.5    MM   7.1    MM   MM   MM    MM
2025 12 29 17 20 120 12.0 15.0   1.9     6   4.6 155  996.8    MM   7.1    MM   MM   MM    MM
2025 12 29 17 10 120 12.0 15.0   1.9    MM   4.6 155  997.1    MM   7.1    MM   MM   MM    MM
2025 12 29 17 00 120 12.0 15.0    MM    MM    MM  MM  997.2    MM   7.1    MM   MM -5.9    MM
2025 12 29 16 50 120 12.0 15.0   1.6     5   4.5 164  997.5    MM   7.1    MM   MM   MM    MM
2025 12 29 16 40 130 12.0 15.0    MM    MM    MM  MM  998.2    MM   7.1    MM   MM   MM    MM
2025 12 29 16 30 130 12.0 15.0    MM    MM    MM  MM  998.3    MM   7.1    MM   MM   MM    MM
2025 12 29 16 20 130 11.0 14.0   1.7     5   4.4 155  998.7    MM   7.1    MM   MM   MM    MM
2025 12 29 16 10 140 11.0 13.0    MM    MM    MM  MM  999.2    MM   7.1    MM   MM   MM    MM
2025 12 29 16 00 130 11.0 14.0    MM    MM    MM  MM  999.5    MM   7.1    MM   MM -4.4    MM
2025 12 29 15 50 140 12.0 15.0   1.5     5   4.3 165  999.9    MM   7.1    MM   MM   MM    MM
2025 12 29 15 40 140 12.0 15.0    MM    MM    MM  MM 1000.1    MM   7.1    MM   MM   MM    MM
2025 12 29 15 30 130 12.0 14.0    MM    MM    MM  MM 1000.4    MM   7.1    MM   MM   MM    MM
2025 12 29 15 20 130 11.0 15.0   1.3     5   4.1 161 1000.5    MM   7.1    MM   MM   MM    MM
2025 12 29 15 10 140 11.0 14.0   1.3    MM   4.1 161 1000.9    MM   7.1    MM   MM   MM    MM
2025 12 29 15 00 140 11.0 14.0    MM    MM    MM  MM 1001.3    MM   7.1    MM   MM -3.9    MM
2025 12 29 14 50 140 11.0 14.0   1.2     5   4.0 158 1001.7    MM   7.1    MM   MM   MM    MM
2025 12 29 14 40 140 11.0 13.0   1.2    MM   4.0 158 1002.1    MM   7.1    MM   MM   MM    MM
2025 12 29 14 30 130 11.0 14.0    MM    MM    MM  MM 1002.2    MM   7.1    MM   MM   MM    MM
2025 12 29 14 20 130 11.0 13.0   1.0     4   3.8 155 1002.5    MM   7.1    MM   MM   MM    MM
2025 12 29 14 10 130 11.0 13.0   1.0    MM   3.8 155 1002.9    MM   7.1    MM   MM   MM    MM
2025 12 29 14 00 140 11.0 13.0    MM    MM    MM  MM 1003.1    MM   7.1    MM   MM -2.8    MM
2025 12 29 13 50 140 11.0 13.0   0.9     4   3.6 165 1003.3    MM   7.1    MM   MM   MM    MM
2025 12 29 13 40 150 11.0 13.0    MM    MM    MM  MM 1003.5    MM   7.1    MM   MM   MM    MM
2025 12 29 13 30 140 10.0 13.0    MM    MM    MM  MM 1003.7    MM   7.1    MM   MM   MM    MM
2025 12 29 13 20 150 10.0 12.0   0.8     4   3.4 158 1003.8    MM   7.1    MM   MM   MM    MM
2025 12 29 13 10 140 10.0 12.0    MM    MM    MM  MM 1004.1    MM   7.1    MM   MM   MM    MM
2025 12 29 13 00 140 10.0 12.0    MM    MM    MM  MM 1003.9    MM   7.1    MM   MM -3.0    MM
2025 12 29 12 50 140  9.0 11.0   0.6     3   3.2 169 1004.2    MM   7.1    MM   MM   MM    MM
2025 12 29 12 40 140  9.0 11.0    MM    MM    MM  MM 1004.4    MM   7.1    MM   MM   MM    MM
2025 12 29 12 30 140  9.0 10.0    MM    MM    MM  MM 1004.6    MM   7.1    MM   MM   MM    MM
2025 12 29 12 20 140  8.0 10.0   0.5     3   3.1 165 1004.8    MM   7.1    MM   MM   MM    MM
2025 12 29 12 10 140  8.0 11.0    MM    MM    MM  MM 1004.9    MM   7.1    MM   MM   MM    MM
2025 12 29 12 00 150  8.0 10.0    MM    MM    MM  MM 1005.2    MM   7.1    MM   MM -2.6    MM
2025 12 29 11 50 150  8.0  9.0   0.4     3   3.2 170 1005.5    MM   7.1    MM   MM   MM    MM
2025 12 29 11 40 150  7.0  8.0    MM    MM    MM  MM 1005.5    MM   7.1    MM   MM   MM    MM
2025 12 29 11 30 160  7.0  8.0    MM    MM    MM  MM 1005.7    MM   7.1    MM   MM   MM    MM
2025 12 29 11 20 160  7.0  8.0   0.4     2   3.0 168 1005.8    MM   7.1    MM   MM   MM    MM
2025 12 29 11 10 170  6.0  8.0   0.4    MM   3.0 168 1005.9    MM   7.1    MM   MM   MM    MM
2025 12 29 11 00 150  6.0  7.0    MM    MM    MM  MM 1005.9    MM   7.1    MM   MM -3.3    MM
2025 12 29 10 50 160  6.0  8.0   0.4     4   3.2 230 1005.8    MM   7.1    MM   MM   MM    MM
2025 12 29 10 40 170  6.0  7.0    MM    MM    MM  MM 1006.2    MM   7.1    MM   MM   MM    MM
2025 12 29 10 30 170  6.0  7.0    MM    MM    MM  MM 1006.4    MM   7.1    MM   MM   MM    MM
2025 12 29 10 20 170  6.0  7.0   0.4     4   3.7 235 1006.6    MM   7.1    MM   MM   MM    MM
2025 12 29 10 10 180  6.0  7.0    MM    MM    MM  MM 1006.7    MM   7.1    MM   MM   MM    MM
2025 12 29 10 00 180  6.0  8.0    MM    MM    MM  MM 1006.9    MM   7.1    MM   MM -3.4    MM
2025 12 29 09 50 180  6.0  7.0   0.4     4   3.8 247 1006.9    MM   7.1    MM   MM   MM    MM
2025 12 29 09 40 170  5.0  7.0    MM    MM    MM  MM 1007.0    MM   7.1    MM   MM   MM    MM
2025 12 29 09 30 150  4.0  6.0    MM    MM    MM  MM 1007.3    MM   7.1    MM   MM   MM    MM
2025 12 29 09 20 150  4.0  5.0   0.3     4   3.8 222 1007.5    MM   7.1    MM   MM   MM    MM
2025 12 29 09 10 150  3.0  5.0    MM    MM    MM  MM 1007.7    MM   7.1    MM   MM   MM    MM
2025 12 29 09 00 150  3.0  5.0    MM    MM    MM  MM 1007.8    MM   7.1    MM   MM -3.4    MM
2025 12 29 08 50 140  3.0  4.0   0.4     4   3.7 224 1008.1    MM   7.1    MM   MM   MM    MM
2025 12 29 08 40 140  2.0  3.0    MM    MM    MM  MM 1008.4    MM   7.1    MM   MM   MM    MM
2025 12 29 08 30 140  3.0  4.0    MM    MM    MM  MM 1008.6    MM   7.1    MM   MM   MM    MM
2025 12 29 08 20 150  2.0  4.0   0.4     4   3.6 234 1008.8    MM   7.1    MM   MM   MM    MM
2025 12 29 08 10 150  2.0  4.0    MM    MM    MM  MM 1009.0    MM   7.1    MM   MM   MM    MM
2025 12 29 08 00 140  3.0  4.0    MM    MM    MM  MM 1009.2    MM   7.1    MM   MM -2.0    MM
2025 12 29 07 50 130  2.0  4.0   0.4     4   3.7 250 1009.4    MM   7.1    MM   MM   MM    MM
2025 12 29 07 40 130  2.0  3.0   0.4    MM   3.7 250 1009.4    MM   7.1    MM   MM   MM    MM
2025 12 29 07 30 140  2.0  3.0    MM    MM    MM  MM 1009.7    MM   7.1    MM   MM   MM    MM
2025 12 29 07 20 170  1.0  2.0   0.4     4   3.7 226 1010.0    MM   7.1    MM   MM   MM    MM
2025 12 29 07 10 120  1.0  2.0   0.4    MM   3.7 226 1010.2    MM   7.1    MM   MM   MM    MM
2025 12 29 07 00 120  1.0  2.0    MM    MM    MM  MM 1010.3    MM   7.1    MM   MM -1.5    MM
2025 12 29 06 50  80  2.0  3.0   0.4     4   3.6 213 1010.5    MM   7.1    MM   MM   MM    MM
2025 12 29 06 40  50  2.0  3.0    MM    MM    MM  MM 1010.5    MM   7.1    MM   MM   MM    MM
2025 12 29 06 30  50  1.0  3.0    MM    MM    MM  MM 1010.8    MM   7.1    MM   MM   MM    MM
2025 12 29 06 20  40  2.0  3.0   0.4     4   3.4 213 1010.9    MM   7.1    MM   MM   MM    MM
2025 12 29 06 10  10  2.0  3.0    MM    MM    MM  MM 1011.0    MM   7.1    MM   MM   MM    MM
2025 12 29 06 00  20  2.0  4.0    MM    MM    MM  MM 1011.2    MM   7.1    MM   MM -0.4    MM
2025 12 29 05 50  20  3.0  5.0   0.5     3   3.4 298 1011.0    MM   7.1    MM   MM   MM    MM
2025 12 29 05 40  10  3.0  5.0    MM    MM    MM  MM 1010.9    MM   7.1    MM   MM   MM    MM
2025 12 29 05 30 350  3.0  4.0    MM    MM    MM  MM 1011.1    MM   7.1    MM   MM   MM    MM
2025 12 29 05 20 360  4.0  5.0   0.5     3   3.3 305 1011.0    MM   7.1    MM   MM   MM    MM
2025 12 29 05 10 350  4.0  6.0   0.5    MM   3.3 305 1011.1    MM   7.1    MM   MM   MM    MM
2025 12 29 05 00 350  4.0  5.0    MM    MM    MM  MM 1011.2    MM   7.1    MM   MM -1.2    MM
2025 12 29 04 50 350  4.0  5.0   0.5     3   3.3 292 1011.1    MM   7.1    MM   MM   MM    MM
2025 12 29 04 40 340  4.0  6.0    MM    MM    MM  MM 1011.3    MM   7.1    MM   MM   MM    MM
2025 12 29 04 30 330  4.0  6.0    MM    MM    MM  MM 1011.6    MM   7.1    MM   MM   MM    MM
2025 12 29 04 20 330  4.0  6.0   0.5     4   3.3 266 1011.6    MM   7.1    MM   MM   MM    MM
2025 12 29 04 10 320  4.0  6.0   0.5    MM   3.3 266 1011.7    MM   7.1    MM   MM   MM    MM
2025 12 29 04 00 320  5.0  6.0    MM    MM    MM  MM 1011.8    MM   7.1    MM   MM -0.9    MM
2025 12 29 03 50 320  5.0  7.0   0.6     4   3.5 275 1011.9    MM   7.1    MM   MM   MM    MM
2025 12 29 03 40 320  5.0  7.0    MM    MM    MM  MM 1011.8    MM   7.1    MM   MM   MM    MM
2025 12 29 03 30 330  5.0  6.0    MM    MM    MM  MM 1011.9    MM   7.1    MM   MM   MM    MM
2025 12 29 03 20 320  5.0  7.0   0.6     4   3.4 312 1011.8    MM   7.1    MM   MM   MM    MM
2025 12 29 03 10 320  5.0  7.0    MM    MM    MM  MM 1011.8    MM   7.1    MM   MM   MM    MM
2025 12 29 03 00 320  6.0  7.0    MM    MM    MM  MM 1011.6    MM   7.1    MM   MM -1.0    MM
2025 12 29 02 50 320  5.0  7.0   0.7     4   3.5 279 1011.7    MM   7.1    MM   MM   MM    MM
2025 12 29 02 40 330  6.0  7.0   0.7    MM   3.5 279 1011.7    MM   7.1    MM   MM   MM    MM
2025 12 29 02 30 320  6.0  8.0    MM    MM    MM  MM 1012.1    MM   7.1    MM   MM   MM    MM
2025 12 29 02 20 330  6.0  8.0   0.8     4   3.5 309 1012.1    MM   7.1    MM   MM   MM    MM
2025 12 29 02 10 320  6.0  8.0   0.8    MM   3.5 309 1012.2    MM   7.1    MM   MM   MM    MM
2025 12 29 02 00 320  6.0  8.0    MM    MM    MM  MM 1012.4    MM   7.1    MM   MM +0.0    MM
2025 12 29 01 50 330  7.0  8.0   0.8     4   3.6 300 1012.5    MM   7.1    MM   MM   MM    MM
2025 12 29 01 40 320  7.0  9.0    MM    MM    MM  MM 1012.5    MM   7.1    MM   MM   MM    MM
2025 12 29 01 30 330  7.0  9.0    MM    MM    MM  MM 1012.4    MM   7.1    MM   MM   MM    MM
2025 12 29 01 20 310  7.0  9.0   0.9     4   3.6 309 1012.6    MM   7.1    MM   MM   MM    MM
2025 12 29 01 10 310  7.0  9.0   0.9    MM   3.6 309 1012.5    MM   7.1    MM   MM   MM    MM
2025 12 29 01 00 310  8.0 10.0    MM    MM    MM  MM 1012.7    MM   7.1    MM   MM +0.5    MM
2025 12 29 00 50 310  8.0 10.0   1.0     4   3.7 295 1012.8    MM   7.1    MM   MM   MM    MM
2025 12 29 00 40 320  9.0 11.0    MM    MM    MM  MM 1012.7    MM   7.1    MM   MM   MM    MM
2025 12 29 00 30 330  9.0 11.0    MM    MM    MM  MM 1012.5    MM   7.1    MM   MM   MM    MM
2025 12 29 00 20 330  9.0 12.0   1.1     4   3.7 306 1012.5    MM   7.1    MM   MM   MM    MM
2025 12 29 00 10 330 10.0 12.0    MM    MM    MM  MM 1012.5    MM   7.1    MM   MM   MM    MM
