#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 03 10 40 270  8.0  9.0    MM    MM    MM  MM 1012.3  17.1  18.7  11.6   MM   MM    MM
2026 01 03 10 30 270  8.0  9.0    MM    MM    MM  MM 1012.2  17.1  18.7  11.6   MM   MM    MM
2026 01 03 10 20 260  8.0 10.0   1.4     6   4.5 222 1012.1  17.1  18.7  11.8   MM   MM    MM
2026 01 03 10 10 260  7.0  9.0    MM    MM    MM  MM 1012.0  17.1  18.7  11.9   MM   MM    MM
2026 01 03 10 00 270  8.0  9.0    MM    MM    MM  MM 1011.9  17.2  18.6  12.0   MM -0.0    MM
2026 01 03 09 50 260  8.0 10.0   1.4     6   4.5 227 1011.7  17.3  18.5  11.9   MM   MM    MM
2026 01 03 09 40 260  8.0 10.0    MM    MM    MM  MM 1011.6  17.3  18.5  11.9   MM   MM    MM
2026 01 03 09 30 260  9.0 10.0    MM    MM    MM  MM 1011.6  17.3  18.5  11.9   MM   MM    MM
2026 01 03 09 20 260  8.0 10.0   1.5     6   4.6 227 1011.6  17.3  18.5  12.0   MM   MM    MM
2026 01 03 09 10 260  9.0 10.0    MM    MM    MM  MM 1011.5  17.3  18.5  11.8   MM   MM    MM
2026 01 03 09 00 250  9.0 10.0    MM    MM    MM  MM 1011.5  17.3  18.4  12.0   MM +0.0    MM
2026 01 03 08 50 260  9.0 11.0   1.5     6   4.7 229 1011.6  17.4  18.4  11.7   MM   MM    MM
2026 01 03 08 40 260  8.0  9.0    MM    MM    MM  MM 1011.7  17.4  18.4  11.8   MM   MM    MM
2026 01 03 08 30 260  8.0 10.0    MM    MM    MM  MM 1011.6  17.4  18.4  11.9   MM   MM    MM
2026 01 03 08 20 260  8.0 10.0   1.6     6   4.8 226 1011.6  17.5  18.4  11.9   MM   MM    MM
2026 01 03 08 10 250  8.0 10.0   1.6    MM   4.8 226 1011.8  17.5  18.3  11.9   MM   MM    MM
2026 01 03 08 00 260  8.0 10.0    MM    MM    MM  MM 1011.7  17.5  18.3  11.6   MM -0.3    MM
2026 01 03 07 50 260  9.0 10.0   1.5     6   4.6 221 1011.9  17.5  18.3  11.8   MM   MM    MM
2026 01 03 07 40 260  9.0 11.0    MM    MM    MM  MM 1012.0  17.5  18.3  12.1   MM   MM    MM
2026 01 03 07 30 260  9.0 12.0    MM    MM    MM  MM 1012.1  17.5  18.2  12.0   MM   MM    MM
2026 01 03 07 20 260  9.0 11.0   1.6     6   4.6 225 1012.0  17.4  18.2  11.9   MM   MM    MM
2026 01 03 07 10 260 10.0 11.0    MM    MM    MM  MM 1012.0  17.4  18.1  11.8   MM   MM    MM
2026 01 03 07 00 260 10.0 12.0    MM    MM    MM  MM 1011.9  17.4  18.1  11.9   MM +0.0    MM
2026 01 03 06 50 260  9.0 11.0   1.5     6   4.5 215 1012.0  17.4  18.1  11.8   MM   MM    MM
2026 01 03 06 40 250 10.0 12.0    MM    MM    MM  MM 1011.9  17.4  18.1  11.7   MM   MM    MM
2026 01 03 06 30 250 10.0 12.0    MM    MM    MM  MM 1011.8  17.3  18.1  11.7   MM   MM    MM
2026 01 03 06 20 260 10.0 12.0   1.5     6   4.5 233 1011.6  17.4  18.1  12.0   MM   MM    MM
2026 01 03 06 10 260 10.0 12.0    MM    MM    MM  MM 1011.7  17.4  18.1  11.6   MM   MM    MM
2026 01 03 06 00 260 10.0 12.0    MM    MM    MM  MM 1011.6  17.3  18.1  11.6   MM +0.0    MM
2026 01 03 05 50 270  9.0 11.0   1.6     6   4.6 219 1011.5  17.3  18.1  11.5   MM   MM    MM
2026 01 03 05 40 260  9.0 11.0    MM    MM    MM  MM 1011.5  17.3  18.1  11.8   MM   MM    MM
2026 01 03 05 30 260  9.0 11.0    MM    MM    MM  MM 1011.6  17.3  18.1  11.9   MM   MM    MM
2026 01 03 05 20 260  9.0 11.0   1.6     6   4.6 213 1011.7  17.1  18.1  12.1   MM   MM    MM
2026 01 03 05 10 250 10.0 12.0    MM    MM    MM  MM 1011.8  17.3  18.1  12.5   MM   MM    MM
2026 01 03 05 00 250  9.0 12.0    MM    MM    MM  MM 1012.0  17.5  18.1  13.1   MM +0.5    MM
2026 01 03 04 50 250 10.0 12.0   1.3     6   4.3 217 1011.9  17.5  18.1  12.9   MM   MM    MM
2026 01 03 04 40 250 10.0 12.0    MM    MM    MM  MM 1011.7  17.7  18.2  12.8   MM   MM    MM
2026 01 03 04 30 240  9.0 11.0    MM    MM    MM  MM 1011.7  17.8  18.2  12.7   MM   MM    MM
2026 01 03 04 20 240  8.0 10.0   1.4     6   4.4 217 1011.4  17.8  18.2  12.9   MM   MM    MM
2026 01 03 04 10 240 10.0 11.0   1.4    MM   4.4 217 1011.6  17.8  18.2  13.2   MM   MM    MM
2026 01 03 04 00 240  9.0 11.0    MM    MM    MM  MM 1011.6  18.1  18.2  13.0   MM +0.6    MM
2026 01 03 03 50 240  9.0 11.0   1.6     6   4.6 226 1011.4  18.3  18.2  12.4   MM   MM    MM
2026 01 03 03 40 240  9.0 11.0    MM    MM    MM  MM 1011.4  18.2  18.2  12.5   MM   MM    MM
2026 01 03 03 30 240  9.0 11.0    MM    MM    MM  MM 1011.4  18.1  18.2  12.6   MM   MM    MM
2026 01 03 03 20 240 10.0 12.0   1.5     6   4.4 223 1011.6  18.1  18.2  12.8   MM   MM    MM
2026 01 03 03 10 240 11.0 13.0   1.5    MM   4.4 223 1011.7  18.0  18.2  12.5   MM   MM    MM
2026 01 03 03 00 240 11.0 13.0    MM    MM    MM  MM 1011.5  18.0  18.3  12.6   MM +0.9    MM
2026 01 03 02 50 240 11.0 13.0   1.6     6   4.6 228 1011.6  18.1  18.4  12.8   MM   MM    MM
2026 01 03 02 40 240 10.0 12.0    MM    MM    MM  MM 1011.5  18.2  18.4  12.5   MM   MM    MM
2026 01 03 02 30 240  9.0 11.0    MM    MM    MM  MM 1011.4  18.3  18.4  12.6   MM   MM    MM
2026 01 03 02 20 240 10.0 12.0   1.5     6   4.4 225 1011.5  18.3  18.4  12.7   MM   MM    MM
2026 01 03 02 10 240  9.0 11.0   1.5    MM   4.4 225 1011.4  18.3  18.4  12.5   MM   MM    MM
2026 01 03 02 00 250  8.0 11.0    MM    MM    MM  MM 1011.5  18.2  18.4  12.7   MM +0.7    MM
2026 01 03 01 50 240 10.0 12.0   1.6     6   4.4 220 1011.4  18.2  18.4  12.9   MM   MM    MM
2026 01 03 01 40 250 11.0 14.0    MM    MM    MM  MM 1011.1  18.2  18.4  12.1   MM   MM    MM
2026 01 03 01 30 250 11.0 13.0    MM    MM    MM  MM 1011.1  18.4  18.4  12.2   MM   MM    MM
2026 01 03 01 20 240 11.0 13.0   1.4     6   4.3 229 1011.2  18.4  18.3  12.4   MM   MM    MM
2026 01 03 01 10 240 10.0 13.0    MM    MM    MM  MM 1011.2  18.4  18.5  12.4   MM   MM    MM
2026 01 03 01 00 240 10.0 12.0    MM    MM    MM  MM 1011.1  18.4  18.6  12.6   MM +0.6    MM
2026 01 03 00 50 240 10.0 12.0   1.4     6   4.4 225 1011.0  18.4  18.7  12.4   MM   MM    MM
2026 01 03 00 40 240 10.0 12.0   1.4    MM   4.4 225 1011.0  18.5  18.7  12.3   MM   MM    MM
2026 01 03 00 30 240 11.0 13.0    MM    MM    MM  MM 1010.9  18.5  18.7  11.9   MM   MM    MM
2026 01 03 00 20 240 10.0 12.0   1.5     6   4.3 226 1010.8  18.4  18.7  12.1   MM   MM    MM
2026 01 03 00 10 230  9.0 11.0   1.5    MM   4.3 226 1010.8  18.4  18.7  12.5   MM   MM    MM
2026 01 03 00 00 230  9.0 11.0    MM    MM    MM  MM 1010.5  18.3    MM  12.4   MM +0.3    MM
2026 01 02 23 50 230  9.0 12.0   1.3     6   4.3 226 1010.5  18.3  18.7  12.4   MM   MM    MM
2026 01 02 23 40 230 10.0 11.0    MM    MM    MM  MM 1010.5  18.3  18.9  12.0   MM   MM    MM
2026 01 02 23 20 230 10.0 11.0   1.3     6   4.2 232 1010.5  18.2  19.0  12.3   MM   MM    MM
2026 01 02 23 10 230 10.0 11.0   1.3    MM   4.2 232 1010.5  18.2  19.1  12.6   MM   MM    MM
2026 01 02 23 00 230 10.0 13.0    MM    MM    MM  MM 1010.7  18.1  19.1  12.4   MM +0.3    MM
2026 01 02 22 50 240 10.0 12.0   1.3     6   4.2 231 1010.6  18.1  19.1  12.5   MM   MM    MM
2026 01 02 22 40 230  9.0 13.0    MM    MM    MM  MM 1010.5  18.1  19.1  12.7   MM   MM    MM
2026 01 02 22 30 240 10.0 12.0    MM    MM    MM  MM 1010.6  18.1  19.1  12.3   MM   MM    MM
2026 01 02 22 20 240 10.0 12.0   1.3     5   4.2 223 1010.6  18.1  19.0  12.2   MM   MM    MM
2026 01 02 22 10 240 10.0 12.0    MM    MM    MM  MM 1010.5  18.0  18.8  12.2   MM   MM    MM
2026 01 02 22 00 230 10.0 12.0    MM    MM    MM  MM 1010.5  17.9  18.8  12.5   MM +0.0    MM
2026 01 02 21 50 230 10.0 12.0   1.4     5   4.3 223 1010.4  17.9  18.9  12.6   MM   MM    MM
2026 01 02 21 40 240 10.0 12.0    MM    MM    MM  MM 1010.4  17.8  19.0  12.3   MM   MM    MM
2026 01 02 21 30 240 10.0 12.0    MM    MM    MM  MM 1010.4  17.9  19.0  12.3   MM   MM    MM
2026 01 02 21 20 240 10.0 12.0   1.3     5   4.2 223 1010.4  17.8    MM  12.2   MM   MM    MM
2026 01 02 21 10 240 10.0 12.0    MM    MM    MM  MM 1010.3  17.7  19.2  11.9   MM   MM    MM
2026 01 02 21 00 240  9.0 12.0    MM    MM    MM  MM 1010.3  17.7  19.4  12.3   MM -1.0    MM
2026 01 02 20 50 240 10.0 12.0   1.4     5   4.3 223 1010.3  17.6  19.6  11.8   MM   MM    MM
2026 01 02 20 40 240 10.0 12.0    MM    MM    MM  MM 1010.4  17.6  19.8  12.0   MM   MM    MM
2026 01 02 20 30 240 10.0 12.0    MM    MM    MM  MM 1010.3  17.5  19.9  12.1   MM   MM    MM
2026 01 02 20 20 240 10.0 11.0   1.4     5   4.4 215 1010.4  17.5  19.9  12.1   MM   MM    MM
2026 01 02 20 10 240 10.0 12.0   1.4    MM   4.4 215 1010.4  17.3  19.8  12.1   MM   MM    MM
2026 01 02 20 00 240  9.0 12.0    MM    MM    MM  MM 1010.5  17.3  19.8  12.2   MM -1.8    MM
2026 01 02 19 50 240 10.0 12.0   1.3     5   4.4 211 1010.5  17.1  19.8  12.0   MM   MM    MM
2026 01 02 19 40 240  9.0 11.0    MM    MM    MM  MM 1010.5  17.0  19.7  11.8   MM   MM    MM
2026 01 02 19 30 240  9.0 11.0    MM    MM    MM  MM 1010.5  16.7  19.5  11.4   MM   MM    MM
2026 01 02 19 20 240  9.0 10.0   1.4     5   4.4 226 1010.5  16.6  19.5  11.4   MM   MM    MM
2026 01 02 19 10 250  9.0 10.0   1.4    MM   4.4 226 1010.6  16.5  19.4  11.2   MM   MM    MM
2026 01 02 19 00 250  9.0 11.0    MM    MM    MM  MM 1010.6  16.5  19.4  11.2   MM -2.7    MM
2026 01 02 18 50 240  9.0 10.0   1.3     5   4.2 231 1010.7  16.5  19.4  11.2   MM   MM    MM
2026 01 02 18 40 240  9.0 11.0    MM    MM    MM  MM 1010.7  16.4  19.4  10.8   MM   MM    MM
2026 01 02 18 30 250  9.0 11.0    MM    MM    MM  MM 1010.8  16.4  19.3  10.6   MM   MM    MM
2026 01 02 18 20 250  9.0 10.0   1.2     6   4.3 210 1011.0  16.2  19.3  10.3   MM   MM    MM
2026 01 02 18 10 250  9.0 10.0    MM    MM    MM  MM 1011.1  16.3  19.3  10.5   MM   MM    MM
2026 01 02 18 00 250  9.0 11.0    MM    MM    MM  MM 1011.2  16.3  19.3  10.7   MM -2.4    MM
2026 01 02 17 50 250  9.0 11.0   1.1     5   4.2 231 1011.4  16.2  19.3  10.6   MM   MM    MM
2026 01 02 17 40 250  9.0 11.0    MM    MM    MM  MM 1011.5  16.1  19.3  10.2   MM   MM    MM
2026 01 02 17 30 250  9.0 11.0    MM    MM    MM  MM 1011.6  16.1  19.2  10.5   MM   MM    MM
2026 01 02 17 20 250  9.0 11.0   1.2     5   4.2 225 1011.8  15.9  19.3  10.0   MM   MM    MM
2026 01 02 17 10 250  9.0 10.0   1.2    MM   4.2 225 1012.1  15.9  19.3  10.2   MM   MM    MM
2026 01 02 17 00 250  9.0 10.0    MM    MM    MM  MM 1012.2  15.8  19.3  10.3   MM -1.2    MM
2026 01 02 16 50 260  9.0 10.0   1.2     6   4.2 216 1012.4  15.7  19.3   9.8   MM   MM    MM
2026 01 02 16 40 260  8.0 10.0    MM    MM    MM  MM 1012.5  15.7  19.3  10.0   MM   MM    MM
2026 01 02 16 30 260  9.0 10.0    MM    MM    MM  MM 1012.7  15.7  19.3   9.8   MM   MM    MM
2026 01 02 16 20 260  8.0 10.0   1.1     6   4.2 200 1012.9  15.7    MM   9.8   MM   MM    MM
2026 01 02 16 10 270  8.0 10.0   1.1    MM   4.2 200 1013.2  15.6  19.2   9.6   MM   MM    MM
2026 01 02 16 00 270  9.0 10.0    MM    MM    MM  MM 1013.3  15.6  18.9   9.6   MM +0.0    MM
2026 01 02 15 50 260  8.0 10.0   1.0     4   4.0 247 1013.3  15.8  18.9   9.9   MM   MM    MM
2026 01 02 15 40 260  8.0 10.0    MM    MM    MM  MM 1013.6  15.9  18.9   9.9   MM   MM    MM
2026 01 02 15 30 260  8.0 10.0    MM    MM    MM  MM 1013.6  15.9  18.9   9.9   MM   MM    MM
2026 01 02 15 20 260  8.0 11.0   1.1     5   4.1 218 1013.6  15.8  18.9   9.8   MM   MM    MM
2026 01 02 15 10 260  8.0 10.0   1.1    MM   4.1 218 1013.7  15.7  18.9   9.6   MM   MM    MM
2026 01 02 15 00 260  8.0 10.0    MM    MM    MM  MM 1013.7  15.8  19.0   9.8   MM +0.8    MM
2026 01 02 14 50 260  8.0 11.0   1.0     4   3.9 234 1013.6  16.0  19.0  10.4   MM   MM    MM
2026 01 02 14 40 260  8.0 11.0    MM    MM    MM  MM 1013.6  16.0  19.1  10.1   MM   MM    MM
2026 01 02 14 30 260  8.0 10.0    MM    MM    MM  MM 1013.6  16.0  19.3   9.9   MM   MM    MM
2026 01 02 14 20 250  8.0 10.0   0.9     4   3.7 239 1013.6  16.0  19.6   9.8   MM   MM    MM
2026 01 02 14 10 250  8.0  9.0    MM    MM    MM  MM 1013.6  15.9  19.9   9.5   MM   MM    MM
2026 01 02 14 00 260  8.0  9.0    MM    MM    MM  MM 1013.5  15.9  20.1   9.6   MM +0.7    MM
2026 01 02 13 50 260  8.0  9.0   0.9     6   3.8 206 1013.5  16.0  20.3   9.4   MM   MM    MM
2026 01 02 13 40 260  8.0 10.0    MM    MM    MM  MM 1013.5  15.9  20.3   9.4   MM   MM    MM
2026 01 02 13 30 260  8.0 10.0    MM    MM    MM  MM 1013.3  15.9  20.3   9.5   MM   MM    MM
2026 01 02 13 20 260  8.0 10.0   1.0     6   4.0 211 1013.3  15.9  20.3   9.5   MM   MM    MM
2026 01 02 13 10 260  8.0  9.0    MM    MM    MM  MM 1013.3  16.0  20.4   9.9   MM   MM    MM
2026 01 02 13 00 260  8.0 10.0    MM    MM    MM  MM 1013.1  16.0  20.4   9.4   MM +0.3    MM
2026 01 02 12 50 260  8.0 10.0   1.0     6   3.9 216 1013.1  16.1  20.4   9.6   MM   MM    MM
2026 01 02 12 40 260  8.0 10.0    MM    MM    MM  MM 1013.0  16.0  20.4   9.5   MM   MM    MM
2026 01 02 12 30 260  8.0 10.0    MM    MM    MM  MM 1013.0  15.9  20.3   9.4   MM   MM    MM
2026 01 02 12 20 260  8.0 10.0   1.0     6   3.9 201 1013.0  16.1  20.3   9.4   MM   MM    MM
2026 01 02 12 10 260  8.0 10.0    MM    MM    MM  MM 1012.9  16.1    MM   9.8   MM   MM    MM
2026 01 02 12 00 260  8.0  9.0    MM    MM    MM  MM 1012.8  16.1  20.3   9.6   MM +0.0    MM
2026 01 02 11 50 260  8.0 10.0   1.0     6   3.9 206 1012.8  16.2  20.3   9.2   MM   MM    MM
2026 01 02 11 40 260  8.0 10.0    MM    MM    MM  MM 1012.8  16.1  20.3   8.5   MM   MM    MM
2026 01 02 11 30 260  8.0 10.0    MM    MM    MM  MM 1012.8  16.2  20.3   9.0   MM   MM    MM
2026 01 02 11 20 260  8.0 10.0   0.9     5   3.8 220 1012.8  16.2  20.2   9.0   MM   MM    MM
2026 01 02 11 10 260  7.0 10.0   0.9    MM   3.8 220 1012.8  16.1  20.2   9.2   MM   MM    MM
2026 01 02 11 00 260  7.0  8.0    MM    MM    MM  MM 1012.7  15.9  20.2   9.0   MM -0.7    MM
2026 01 02 10 50 260  7.0  9.0   1.0     6   3.9 207 1012.8  15.8  20.2   8.7   MM   MM    MM
2026 01 02 10 40 260  7.0  8.0    MM    MM    MM  MM 1012.8  15.8  20.1   8.8   MM   MM    MM
2026 01 02 10 30 270  7.0  9.0    MM    MM    MM  MM 1012.8  15.8    MM   8.7   MM   MM    MM
2026 01 02 10 20 270  7.0  9.0   1.0     6   3.9 202 1012.8  15.9  20.1   8.9   MM   MM    MM
2026 01 02 10 10 260  8.0 10.0    MM    MM    MM  MM 1012.9  16.0  20.1   8.9   MM   MM    MM
2026 01 02 10 00 270  8.0 10.0    MM    MM    MM  MM 1012.9  16.0  20.1   8.5   MM -0.6    MM
2026 01 02 09 50 260  8.0 10.0   1.0     6   4.0 205 1012.9  15.9  20.1   8.2   MM   MM    MM
2026 01 02 09 40 270  8.0  9.0    MM    MM    MM  MM 1012.9  16.1  20.1   8.7   MM   MM    MM
2026 01 02 09 30 260  8.0  9.0    MM    MM    MM  MM 1013.0  16.0  20.1   8.3   MM   MM    MM
2026 01 02 09 20 260  8.0  9.0   0.9     6   3.9 210 1013.0  16.1  20.1   8.0   MM   MM    MM
2026 01 02 09 10 270  8.0  9.0   0.9    MM   3.9 210 1013.0  16.0  20.0   8.0   MM   MM    MM
2026 01 02 09 00 270  8.0 10.0    MM    MM    MM  MM 1013.1  16.1  20.0   8.0   MM -0.6    MM
2026 01 02 08 50 260  7.0  9.0   1.0     6   4.2 198 1013.3  16.0  20.0   8.0   MM   MM    MM
2026 01 02 08 40 260  7.0  9.0    MM    MM    MM  MM 1013.3  16.0  20.0   8.3   MM   MM    MM
2026 01 02 08 30 260  7.0  8.0    MM    MM    MM  MM 1013.4  16.0  20.0   8.6   MM   MM    MM
2026 01 02 08 20 260  7.0  8.0   1.0     6   4.4 207 1013.5  15.9  20.0   8.5   MM   MM    MM
2026 01 02 08 10 260  7.0  9.0    MM    MM    MM  MM 1013.5  15.8  20.0   8.2   MM   MM    MM
2026 01 02 08 00 260  7.0  9.0    MM    MM    MM  MM 1013.5  15.8  20.0   8.0   MM -0.8    MM
2026 01 02 07 50 260  7.0  8.0   0.9     6   4.4 207 1013.5  15.8  20.0   8.0   MM   MM    MM
2026 01 02 07 40 260  7.0  9.0    MM    MM    MM  MM 1013.4  15.8  20.0   7.9   MM   MM    MM
2026 01 02 07 30 260  7.0  9.0    MM    MM    MM  MM 1013.4  15.8  20.0   7.7   MM   MM    MM
2026 01 02 07 20 260  7.0  9.0   0.9     6   4.2 203 1013.5  15.8  20.0   7.6   MM   MM    MM
2026 01 02 07 10 270  6.0  8.0   0.9    MM   4.2 203 1013.5  15.8  20.0   7.6   MM   MM    MM
2026 01 02 07 00 260  6.0  8.0    MM    MM    MM  MM 1013.6  15.7  20.0   7.4   MM -0.8    MM
2026 01 02 06 50 260  6.0  8.0   0.9     7   4.3 209 1013.6  15.6  19.9   7.3   MM   MM    MM
2026 01 02 06 40 260  6.0  8.0    MM    MM    MM  MM 1013.6  15.5  19.9   7.6   MM   MM    MM
2026 01 02 06 30 260  6.0  7.0    MM    MM    MM  MM 1013.6  15.5  19.9   7.5   MM   MM    MM
2026 01 02 06 20 260  6.0  7.0   0.9     6   4.3 198 1013.6  15.5  19.9   7.5   MM   MM    MM
2026 01 02 06 10 270  5.0  7.0   0.9    MM   4.3 198 1013.6  15.4  19.9   6.8   MM   MM    MM
2026 01 02 06 00 270  5.0  7.0    MM    MM    MM  MM 1013.7  15.4  19.9   6.9   MM -1.0    MM
2026 01 02 05 50 270  6.0  8.0   0.9     6   4.5 200 1013.9  15.5  19.9   7.6   MM   MM    MM
2026 01 02 05 40 260  7.0  9.0    MM    MM    MM  MM 1014.0  15.4  19.9   7.7   MM   MM    MM
2026 01 02 05 30 270  7.0  8.0    MM    MM    MM  MM 1014.1  15.4  20.0   7.2   MM   MM    MM
2026 01 02 05 20 270  7.0  8.0   0.9     6   4.4 204 1014.1  15.4  20.0   6.6   MM   MM    MM
2026 01 02 05 10 270  6.0  8.0   0.9    MM   4.4 204 1014.1  15.3  20.0   7.0   MM   MM    MM
2026 01 02 05 00 270  7.0  8.0    MM    MM    MM  MM 1014.2  15.2  20.0   7.3   MM -0.4    MM
2026 01 02 04 50 270  6.0  7.0   0.9     6   4.3 196 1014.2  15.3  20.0   7.8   MM   MM    MM
2026 01 02 04 40 260  6.0  7.0    MM    MM    MM  MM 1014.2  15.2  20.0   6.9   MM   MM    MM
2026 01 02 04 30 270  6.0  7.0    MM    MM    MM  MM 1014.2  15.2  20.0   6.9   MM   MM    MM
2026 01 02 04 20 260  5.0  7.0   1.0     7   4.5 196 1014.2  15.1  20.0   6.7   MM   MM    MM
2026 01 02 04 10 270  6.0  7.0    MM    MM    MM  MM 1014.2  15.1  20.0   7.2   MM   MM    MM
2026 01 02 04 00 270  6.0  7.0    MM    MM    MM  MM 1014.3  15.0  20.0   6.9   MM +0.0    MM
2026 01 02 03 50 270  6.0  7.0   0.9     7   4.6 192 1014.4  15.0  20.0   6.8   MM   MM    MM
2026 01 02 03 40 280  6.0  8.0   0.9    MM   4.6 192 1014.4  14.9  20.0   6.9   MM   MM    MM
2026 01 02 03 30 280  6.0  7.0    MM    MM    MM  MM 1014.5  14.9  20.0   6.9   MM   MM    MM
2026 01 02 03 20 280  7.0  8.0   0.9     7   4.6 204 1014.6  14.9  20.0   7.2   MM   MM    MM
2026 01 02 03 10 280  6.0  8.0    MM    MM    MM  MM 1014.6  14.8  20.0   7.2   MM   MM    MM
2026 01 02 03 00 280  6.0  8.0    MM    MM    MM  MM 1014.6  14.8  20.0   7.5   MM +0.5    MM
2026 01 02 02 50 280  6.0  8.0   1.0     7   4.7 190 1014.6  14.8  20.0   7.3   MM   MM    MM
2026 01 02 02 40 270  6.0  8.0    MM    MM    MM  MM 1014.6  14.7  20.0   7.0   MM   MM    MM
2026 01 02 02 30 280  6.0  7.0    MM    MM    MM  MM 1014.6  14.8  20.0   7.0   MM   MM    MM
2026 01 02 02 20 280  6.0  8.0   1.0     7   4.6 202 1014.6  14.7  20.0   6.7   MM   MM    MM
2026 01 02 02 10 280  6.0  8.0   1.0    MM   4.6 202 1014.6  14.7  20.0   7.1   MM   MM    MM
2026 01 02 02 00 280  7.0  9.0    MM    MM    MM  MM 1014.7  14.7  20.1   7.0   MM +0.7    MM
2026 01 02 01 50 280  7.0  8.0   1.0     7   4.8 209 1014.8  14.6  20.1   6.4   MM   MM    MM
2026 01 02 01 40 280  7.0  8.0    MM    MM    MM  MM 1014.8  14.6  20.1   6.3   MM   MM    MM
2026 01 02 01 30 280  7.0  8.0    MM    MM    MM  MM 1014.7  14.6  20.1   6.5   MM   MM    MM
2026 01 02 01 20 280  6.0  8.0   1.0     7   4.5 212 1014.6  14.5  20.1   6.3   MM   MM    MM
2026 01 02 01 10 280  6.0  8.0   1.0    MM   4.5 212 1014.6  14.4  20.1   6.5   MM   MM    MM
2026 01 02 01 00 280  6.0  8.0    MM    MM    MM  MM 1014.4  14.4  20.1   6.9   MM +1.2    MM
2026 01 02 00 50 280  6.0  8.0   1.0     7   4.8 200 1014.4  14.5  20.1   6.8   MM   MM    MM
2026 01 02 00 40 280  6.0  8.0    MM    MM    MM  MM 1014.4  14.4  20.1   6.7   MM   MM    MM
2026 01 02 00 30 280  5.0  7.0    MM    MM    MM  MM 1014.3  14.3  20.1   6.8   MM   MM    MM
2026 01 02 00 20 280  5.0  7.0   1.0     7   4.8 222 1014.3  14.3  20.1   6.8   MM   MM    MM
2026 01 02 00 10 290  5.0  7.0    MM    MM    MM  MM 1014.1  14.1  20.1   6.5   MM   MM    MM
2026 01 02 00 00 280  5.0  7.0    MM    MM    MM  MM 1014.1  14.2  20.1   7.3   MM +1.1    MM
2026 01 01 23 50 280  6.0  7.0   1.1     7   4.8 211 1014.1  14.0  20.1   7.3   MM   MM    MM
2026 01 01 23 40 280  5.0  7.0    MM    MM    MM  MM 1014.1  13.9  20.1   6.9   MM   MM    MM
2026 01 01 23 20 290  6.0  7.0   1.1     7   4.8 214 1014.1  14.1  20.1   7.5   MM   MM    MM
2026 01 01 23 10 280  6.0  7.0   1.1    MM   4.8 214 1014.2  14.0  20.1   7.4   MM   MM    MM
2026 01 01 23 00 270  5.0  7.0    MM    MM    MM  MM 1013.9  14.0  20.1   7.1   MM +1.1    MM
2026 01 01 22 50 270  5.0  7.0   1.2     7   4.9 211 1013.8  13.9  20.1   7.2   MM   MM    MM
2026 01 01 22 40 270  5.0  7.0    MM    MM    MM  MM 1013.8  13.9  20.1   7.1   MM   MM    MM
2026 01 01 22 30 260  5.0  6.0    MM    MM    MM  MM 1013.6  13.7  20.2   6.3   MM   MM    MM
2026 01 01 22 20 260  4.0  6.0   1.2     7   5.0 214 1013.4  13.6  20.2   6.7   MM   MM    MM
2026 01 01 22 10 260  4.0  6.0   1.2    MM   5.0 214 1013.3  13.6  20.2   6.3   MM   MM    MM
2026 01 01 22 00 260  4.0  5.0    MM    MM    MM  MM 1013.2  13.5  20.2   6.1   MM +0.4    MM
2026 01 01 21 50 270  5.0  6.0   1.3     7   5.0 210 1013.2  13.4  20.2   5.9   MM   MM    MM
2026 01 01 21 40 270  5.0  7.0    MM    MM    MM  MM 1013.2  13.3  20.3   6.0   MM   MM    MM
2026 01 01 21 30 280  5.0  7.0    MM    MM    MM  MM 1013.2  13.4  20.3   6.6   MM   MM    MM
2026 01 01 21 20 270  5.0  7.0   1.4     7   4.9 217 1013.1  13.2  20.2   5.8   MM   MM    MM
2026 01 01 21 10 270  5.0  7.0    MM    MM    MM  MM 1013.0  13.1  20.3   5.6   MM   MM    MM
2026 01 01 21 00 270  6.0  7.0    MM    MM    MM  MM 1013.1  13.0  20.3   6.0   MM -0.3    MM
2026 01 01 20 50 270  6.0  7.0   1.4     7   4.9 212 1013.0  13.0  20.3   6.4   MM   MM    MM
2026 01 01 20 40 280  6.0  7.0    MM    MM    MM  MM 1013.1  13.0  20.4   6.7   MM   MM    MM
2026 01 01 20 30 280  6.0  7.0    MM    MM    MM  MM 1013.1  12.8  20.4   6.4   MM   MM    MM
2026 01 01 20 20 290  6.0  7.0   1.4     7   4.9 217 1013.0  12.8  20.4   6.7   MM   MM    MM
2026 01 01 20 10 280  7.0  8.0    MM    MM    MM  MM 1013.0  12.6  20.4   6.4   MM   MM    MM
2026 01 01 20 00 280  7.0  8.0    MM    MM    MM  MM 1012.9  12.6  20.4   6.3   MM -1.4    MM
2026 01 01 19 50 280  7.0  9.0   1.4     7   4.9 219 1012.9  12.5  20.4   5.8   MM   MM    MM
2026 01 01 19 40 290  6.0  8.0    MM    MM    MM  MM 1012.9  12.5  20.4   5.8   MM   MM    MM
2026 01 01 19 30 270  7.0  8.0    MM    MM    MM  MM 1012.8  12.4  20.4   6.2   MM   MM    MM
