#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 10 40  MM   MM   MM   1.0    MM   6.2  58 1018.0    MM  24.6    MM   MM   MM    MM
2025 12 29 10 30  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 10 20  MM   MM   MM   0.9    14   5.6  65 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 10 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 10 00  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  24.6    MM   MM -0.6    MM
2025 12 29 09 50  MM   MM   MM   0.9    14   5.8  58 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 09 40  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 09 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  24.6    MM   MM   MM    MM
2025 12 29 09 20  MM   MM   MM   0.8    13   6.3  57 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 09 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 09 00  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.6    MM   MM -0.8    MM
2025 12 29 08 50  MM   MM   MM   0.8    15   8.2  58 1018.0    MM  24.6    MM   MM   MM    MM
2025 12 29 08 40  MM   MM   MM   0.8    MM   8.2  58 1018.0    MM  24.6    MM   MM   MM    MM
2025 12 29 08 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  24.6    MM   MM   MM    MM
2025 12 29 08 20  MM   MM   MM   0.8    15   9.2  58 1017.9    MM  24.6    MM   MM   MM    MM
2025 12 29 08 10  MM   MM   MM   0.8    MM   9.2  58 1018.0    MM  24.6    MM   MM   MM    MM
2025 12 29 08 00  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  24.6    MM   MM -1.1    MM
2025 12 29 07 50  MM   MM   MM   0.8    15   9.8  58 1018.2    MM  24.6    MM   MM   MM    MM
2025 12 29 07 40  MM   MM   MM    MM    MM    MM  MM 1018.2    MM  24.6    MM   MM   MM    MM
2025 12 29 07 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM  24.6    MM   MM   MM    MM
2025 12 29 07 20  MM   MM   MM   0.7    15   9.1  55 1018.3    MM  24.6    MM   MM   MM    MM
2025 12 29 07 10  MM   MM   MM   0.7    MM   9.1  55 1018.4    MM  24.6    MM   MM   MM    MM
2025 12 29 07 00  MM   MM   MM    MM    MM    MM  MM 1018.4    MM  24.6    MM   MM -1.4    MM
2025 12 29 06 50  MM   MM   MM   0.8    15   9.4  54 1018.4    MM  24.6    MM   MM   MM    MM
2025 12 29 06 40  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  24.7    MM   MM   MM    MM
2025 12 29 06 30  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  24.7    MM   MM   MM    MM
2025 12 29 06 20  MM   MM   MM   0.8    15   8.8  69 1018.6    MM  24.7    MM   MM   MM    MM
2025 12 29 06 10  MM   MM   MM   0.8    MM   8.8  69 1018.7    MM  24.7    MM   MM   MM    MM
2025 12 29 06 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.7    MM   MM -1.4    MM
2025 12 29 05 50  MM   MM   MM   0.7    15   8.3  65 1018.8    MM  24.7    MM   MM   MM    MM
2025 12 29 05 40  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  24.7    MM   MM   MM    MM
2025 12 29 05 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.7    MM   MM   MM    MM
2025 12 29 05 20  MM   MM   MM   0.7    13   8.3  52 1019.1    MM  24.7    MM   MM   MM    MM
2025 12 29 05 10  MM   MM   MM    MM    MM    MM  MM 1019.1    MM  24.7    MM   MM   MM    MM
2025 12 29 05 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM -1.0    MM
2025 12 29 04 50  MM   MM   MM   0.7    15   8.0  76 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 29 04 40  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 29 04 30  MM   MM   MM    MM    MM    MM  MM 1019.5    MM  24.7    MM   MM   MM    MM
2025 12 29 04 20  MM   MM   MM   0.7    14   7.9  73 1019.5    MM  24.7    MM   MM   MM    MM
2025 12 29 04 10  MM   MM   MM    MM    MM    MM  MM 1019.6    MM  24.7    MM   MM   MM    MM
2025 12 29 04 00  MM   MM   MM    MM    MM    MM  MM 1019.8    MM  24.7    MM   MM +0.0    MM
2025 12 29 03 50  MM   MM   MM   0.7    11   7.6  71 1019.9    MM  24.7    MM   MM   MM    MM
2025 12 29 03 40  MM   MM   MM    MM    MM    MM  MM 1019.9    MM  24.7    MM   MM   MM    MM
2025 12 29 03 30  MM   MM   MM    MM    MM    MM  MM 1020.0    MM  24.7    MM   MM   MM    MM
2025 12 29 03 20  MM   MM   MM   0.8    12   8.3  69 1020.1    MM  24.7    MM   MM   MM    MM
2025 12 29 03 10  MM   MM   MM    MM    MM    MM  MM 1020.1    MM    MM    MM   MM   MM    MM
2025 12 29 03 00  MM   MM   MM    MM    MM    MM  MM 1020.1    MM  24.7    MM   MM +0.6    MM
2025 12 29 02 50  MM   MM   MM   0.6    13   7.4  64 1020.1    MM  24.7    MM   MM   MM    MM
2025 12 29 02 40  MM   MM   MM   0.6    MM   7.4  64 1020.1    MM  24.7    MM   MM   MM    MM
2025 12 29 02 30  MM   MM   MM    MM    MM    MM  MM 1020.2    MM    MM    MM   MM   MM    MM
2025 12 29 02 20  MM   MM   MM   0.7    11   7.4  72 1020.2    MM  24.8    MM   MM   MM    MM
2025 12 29 02 10  MM   MM   MM    MM    MM    MM  MM 1020.2    MM  24.8    MM   MM   MM    MM
2025 12 29 02 00  MM   MM   MM    MM    MM    MM  MM 1020.2    MM  24.8    MM   MM +0.8    MM
2025 12 29 01 50  MM   MM   MM   0.8    11   7.9  68 1020.2    MM  24.8    MM   MM   MM    MM
2025 12 29 01 40  MM   MM   MM    MM    MM    MM  MM 1020.1    MM  24.8    MM   MM   MM    MM
2025 12 29 01 30  MM   MM   MM    MM    MM    MM  MM 1020.1    MM  24.8    MM   MM   MM    MM
2025 12 29 01 20  MM   MM   MM   0.7    11   7.3  70 1019.9    MM  24.8    MM   MM   MM    MM
2025 12 29 01 10  MM   MM   MM   0.7    MM   7.3  70 1019.8    MM  24.8    MM   MM   MM    MM
2025 12 29 01 00  MM   MM   MM    MM    MM    MM  MM 1019.8    MM  24.8    MM   MM +0.8    MM
2025 12 29 00 50  MM   MM   MM   0.7    11   7.2  56 1019.5    MM  24.8    MM   MM   MM    MM
2025 12 29 00 40  MM   MM   MM   0.7    MM   7.2  56 1019.3    MM  24.8    MM   MM   MM    MM
2025 12 29 00 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.8    MM   MM   MM    MM
2025 12 29 00 20  MM   MM   MM   0.7    12   7.2  54 1019.5    MM  24.8    MM   MM   MM    MM
2025 12 29 00 10  MM   MM   MM   0.7    MM   7.2  54 1019.5    MM  24.8    MM   MM   MM    MM
2025 12 29 00 00  MM   MM   MM    MM    MM    MM  MM 1019.5    MM  24.9    MM   MM +0.5    MM
2025 12 28 23 50  MM   MM   MM   0.6    12   6.7  71 1019.6    MM  24.9    MM   MM   MM    MM
2025 12 28 23 40  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.9    MM   MM   MM    MM
2025 12 28 23 10  MM   MM   MM   0.7    MM   6.9  72 1019.4    MM  25.0    MM   MM   MM    MM
2025 12 28 23 00  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  25.0    MM   MM +0.8    MM
2025 12 28 22 50  MM   MM   MM   0.7    12   7.0  66 1019.3    MM  25.0    MM   MM   MM    MM
2025 12 28 22 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  25.0    MM   MM   MM    MM
2025 12 28 22 30  MM   MM   MM    MM    MM    MM  MM 1019.1    MM  25.0    MM   MM   MM    MM
2025 12 28 22 20  MM   MM   MM   0.7    11   7.0  67 1019.0    MM  25.0    MM   MM   MM    MM
2025 12 28 22 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  25.0    MM   MM   MM    MM
2025 12 28 22 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  25.1    MM   MM -0.0    MM
2025 12 28 21 50  MM   MM   MM   0.7    12   6.3  74 1018.9    MM  25.1    MM   MM   MM    MM
2025 12 28 21 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  25.1    MM   MM   MM    MM
2025 12 28 21 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  25.1    MM   MM   MM    MM
2025 12 28 21 20  MM   MM   MM   0.7    12   6.3  69 1018.9    MM  25.1    MM   MM   MM    MM
2025 12 28 21 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  25.1    MM   MM   MM    MM
2025 12 28 21 00  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  25.0    MM   MM -0.4    MM
2025 12 28 20 50  MM   MM   MM   0.7    11   6.3  74 1019.0    MM  25.0    MM   MM   MM    MM
2025 12 28 20 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  25.0    MM   MM   MM    MM
2025 12 28 20 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  25.0    MM   MM   MM    MM
2025 12 28 20 20  MM   MM   MM   0.7    11   6.3  66 1018.8    MM  25.0    MM   MM   MM    MM
2025 12 28 20 10  MM   MM   MM   0.7    MM   6.3  66 1018.6    MM  25.0    MM   MM   MM    MM
2025 12 28 20 00  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  25.0    MM   MM -2.0    MM
2025 12 28 19 50  MM   MM   MM   0.7    12   5.6  68 1018.7    MM  25.0    MM   MM   MM    MM
2025 12 28 19 40  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  25.0    MM   MM   MM    MM
2025 12 28 19 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  25.0    MM   MM   MM    MM
2025 12 28 19 20  MM   MM   MM   0.7    12   5.9  73 1018.8    MM  25.0    MM   MM   MM    MM
2025 12 28 19 10  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  25.0    MM   MM   MM    MM
2025 12 28 19 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  25.0    MM   MM -2.3    MM
2025 12 28 18 50  MM   MM   MM   0.7    13   5.6  57 1018.8    MM  25.0    MM   MM   MM    MM
2025 12 28 18 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  24.9    MM   MM   MM    MM
2025 12 28 18 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.9    MM   MM   MM    MM
2025 12 28 18 20  MM   MM   MM   0.7    13   5.4  69 1019.1    MM  24.9    MM   MM   MM    MM
2025 12 28 18 10  MM   MM   MM   0.7    MM   5.4  69 1019.2    MM  24.9    MM   MM   MM    MM
2025 12 28 18 00  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.9    MM   MM -2.3    MM
2025 12 28 17 50  MM   MM   MM   0.7    13   5.2  65 1019.5    MM  24.9    MM   MM   MM    MM
2025 12 28 17 40  MM   MM   MM    MM    MM    MM  MM 1019.7    MM  24.9    MM   MM   MM    MM
2025 12 28 17 30  MM   MM   MM    MM    MM    MM  MM 1019.9    MM  24.8    MM   MM   MM    MM
2025 12 28 17 20  MM   MM   MM   0.7    12   5.4  65 1020.1    MM  24.8    MM   MM   MM    MM
2025 12 28 17 10  MM   MM   MM    MM    MM    MM  MM 1020.3    MM  24.8    MM   MM   MM    MM
2025 12 28 17 00  MM   MM   MM    MM    MM    MM  MM 1020.6    MM  24.8    MM   MM -0.9    MM
2025 12 28 16 50  MM   MM   MM   0.7    11   5.6  63 1020.7    MM  24.8    MM   MM   MM    MM
2025 12 28 16 40  MM   MM   MM    MM    MM    MM  MM 1020.8    MM  24.8    MM   MM   MM    MM
2025 12 28 16 30  MM   MM   MM    MM    MM    MM  MM 1020.9    MM  24.8    MM   MM   MM    MM
2025 12 28 16 20  MM   MM   MM   0.7    11   5.2  68 1021.0    MM  24.8    MM   MM   MM    MM
2025 12 28 16 10  MM   MM   MM   0.7    MM   5.2  68 1021.1    MM  24.8    MM   MM   MM    MM
2025 12 28 16 00  MM   MM   MM    MM    MM    MM  MM 1021.2    MM  24.8    MM   MM +0.0    MM
2025 12 28 15 50  MM   MM   MM   0.8    11   5.5  72 1021.4    MM  24.7    MM   MM   MM    MM
2025 12 28 15 40  MM   MM   MM    MM    MM    MM  MM 1021.4    MM  24.7    MM   MM   MM    MM
2025 12 28 15 30  MM   MM   MM    MM    MM    MM  MM 1021.6    MM  24.7    MM   MM   MM    MM
2025 12 28 15 20  MM   MM   MM   0.7    13   5.2  56 1021.7    MM  24.7    MM   MM   MM    MM
2025 12 28 15 10  MM   MM   MM   0.7    MM   5.2  56 1021.6    MM  24.7    MM   MM   MM    MM
2025 12 28 15 00  MM   MM   MM    MM    MM    MM  MM 1021.7    MM  24.7    MM   MM +1.6    MM
2025 12 28 14 50  MM   MM   MM   0.8    12   5.0  55 1021.7    MM  24.7    MM   MM   MM    MM
2025 12 28 14 40  MM   MM   MM    MM    MM    MM  MM 1021.9    MM  24.7    MM   MM   MM    MM
2025 12 28 14 30  MM   MM   MM    MM    MM    MM  MM 1021.8    MM  24.7    MM   MM   MM    MM
2025 12 28 14 20  MM   MM   MM   0.8    13   5.4  56 1021.7    MM  24.7    MM   MM   MM    MM
2025 12 28 14 10  MM   MM   MM    MM    MM    MM  MM 1021.6    MM  24.7    MM   MM   MM    MM
2025 12 28 14 00  MM   MM   MM    MM    MM    MM  MM 1021.5    MM  24.7    MM   MM +2.0    MM
2025 12 28 13 50  MM   MM   MM   0.8    13   5.1  77 1021.4    MM  24.7    MM   MM   MM    MM
2025 12 28 13 40  MM   MM   MM    MM    MM    MM  MM 1021.3    MM  24.7    MM   MM   MM    MM
2025 12 28 13 30  MM   MM   MM    MM    MM    MM  MM 1021.2    MM  24.7    MM   MM   MM    MM
2025 12 28 13 20  MM   MM   MM   0.9    13   5.5  64 1021.2    MM  24.7    MM   MM   MM    MM
2025 12 28 13 10  MM   MM   MM   0.9    MM   5.5  64 1021.1    MM  24.7    MM   MM   MM    MM
2025 12 28 13 00  MM   MM   MM    MM    MM    MM  MM 1021.0    MM  24.7    MM   MM +2.1    MM
2025 12 28 12 50  MM   MM   MM   0.8    12   5.3  60 1020.9    MM  24.7    MM   MM   MM    MM
2025 12 28 12 40  MM   MM   MM   0.8    MM   5.3  60 1020.7    MM  24.7    MM   MM   MM    MM
2025 12 28 12 30  MM   MM   MM    MM    MM    MM  MM 1020.6    MM  24.7    MM   MM   MM    MM
2025 12 28 12 20  MM   MM   MM   0.8    12   5.2  55 1020.4    MM  24.7    MM   MM   MM    MM
2025 12 28 12 10  MM   MM   MM   0.8    MM   5.2  55 1020.3    MM  24.7    MM   MM   MM    MM
2025 12 28 12 00  MM   MM   MM    MM    MM    MM  MM 1020.1    MM  24.7    MM   MM +1.4    MM
2025 12 28 11 50  MM   MM   MM   0.8    13   5.2  57 1019.9    MM  24.7    MM   MM   MM    MM
2025 12 28 11 40  MM   MM   MM    MM    MM    MM  MM 1019.8    MM  24.7    MM   MM   MM    MM
2025 12 28 11 30  MM   MM   MM    MM    MM    MM  MM 1019.7    MM  24.7    MM   MM   MM    MM
2025 12 28 11 20  MM   MM   MM   0.8    12   4.8  47 1019.6    MM  24.7    MM   MM   MM    MM
2025 12 28 11 10  MM   MM   MM   0.8    MM   4.8  47 1019.6    MM  24.7    MM   MM   MM    MM
2025 12 28 11 00  MM   MM   MM    MM    MM    MM  MM 1019.5    MM  24.7    MM   MM +1.0    MM
2025 12 28 10 50  MM   MM   MM   0.9    12   5.3  54 1019.3    MM  24.7    MM   MM   MM    MM
2025 12 28 10 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 10 30  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 10 20  MM   MM   MM   0.8    13   5.1  60 1019.1    MM  24.7    MM   MM   MM    MM
2025 12 28 10 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.7    MM   MM   MM    MM
2025 12 28 10 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  24.7    MM   MM +0.0    MM
2025 12 28 09 50  MM   MM   MM   0.8    13   5.2  57 1018.9    MM  24.7    MM   MM   MM    MM
2025 12 28 09 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  24.7    MM   MM   MM    MM
2025 12 28 09 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  24.7    MM   MM   MM    MM
2025 12 28 09 20  MM   MM   MM   0.8    12   5.2  56 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 09 10  MM   MM   MM   0.8    MM   5.2  56 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 09 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.6    MM   MM +0.0    MM
2025 12 28 08 50  MM   MM   MM   0.9    12   5.0  57 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 08 40  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 08 30  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 08 20  MM   MM   MM   0.8    13   5.3  65 1018.6    MM  24.6    MM   MM   MM    MM
2025 12 28 08 10  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  24.6    MM   MM   MM    MM
2025 12 28 08 00  MM   MM   MM    MM    MM    MM  MM 1018.5    MM  24.7    MM   MM -0.7    MM
2025 12 28 07 50  MM   MM   MM   0.8    13   4.9  56 1018.4    MM  24.7    MM   MM   MM    MM
2025 12 28 07 40  MM   MM   MM   0.8    MM   4.9  56 1018.5    MM  24.7    MM   MM   MM    MM
2025 12 28 07 30  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  24.7    MM   MM   MM    MM
2025 12 28 07 20  MM   MM   MM   0.8    11   5.3  67 1018.7    MM  24.7    MM   MM   MM    MM
2025 12 28 07 10  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.7    MM   MM   MM    MM
2025 12 28 07 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.7    MM   MM -0.6    MM
2025 12 28 06 50  MM   MM   MM   0.8    13   5.3  63 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 06 40  MM   MM   MM   0.8    MM   5.3  63 1018.7    MM  24.6    MM   MM   MM    MM
2025 12 28 06 30  MM   MM   MM    MM    MM    MM  MM 1018.8    MM  24.6    MM   MM   MM    MM
2025 12 28 06 20  MM   MM   MM   0.8    13   5.3  64 1018.8    MM  24.6    MM   MM   MM    MM
2025 12 28 06 10  MM   MM   MM   0.8    MM   5.3  64 1018.9    MM  24.6    MM   MM   MM    MM
2025 12 28 06 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.6    MM   MM -0.7    MM
2025 12 28 05 50  MM   MM   MM   0.8    12   6.4  64 1018.8    MM  24.6    MM   MM   MM    MM
2025 12 28 05 40  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  24.6    MM   MM   MM    MM
2025 12 28 05 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.6    MM   MM   MM    MM
2025 12 28 05 20  MM   MM   MM   0.8    13   7.0  57 1019.1    MM  24.6    MM   MM   MM    MM
2025 12 28 05 10  MM   MM   MM   0.8    MM   7.0  57 1019.1    MM  24.6    MM   MM   MM    MM
2025 12 28 05 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.6    MM   MM +0.0    MM
2025 12 28 04 50  MM   MM   MM   0.8    11   7.5  62 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 04 40  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 04 30  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 04 20  MM   MM   MM   0.9    12   7.6  67 1019.3    MM  24.7    MM   MM   MM    MM
2025 12 28 04 10  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 04 00  MM   MM   MM    MM    MM    MM  MM 1019.3    MM  24.7    MM   MM +0.0    MM
2025 12 28 03 50  MM   MM   MM   0.9    12   7.4  51 1019.5    MM  24.7    MM   MM   MM    MM
2025 12 28 03 40  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 03 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 03 20  MM   MM   MM   1.0    12   7.9  63 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 03 10  MM   MM   MM    MM    MM    MM  MM 1019.5    MM  24.7    MM   MM   MM    MM
2025 12 28 03 00  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM +0.5    MM
2025 12 28 02 50  MM   MM   MM   0.9    13   7.6  57 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 02 40  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 02 30  MM   MM   MM    MM    MM    MM  MM 1019.4    MM  24.7    MM   MM   MM    MM
2025 12 28 02 20  MM   MM   MM   1.0    11   8.1  64 1019.3    MM  24.7    MM   MM   MM    MM
2025 12 28 02 10  MM   MM   MM   1.0    MM   8.1  64 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 02 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.7    MM   MM +0.9    MM
2025 12 28 01 50  MM   MM   MM   0.9    12   7.7  51 1019.2    MM  24.7    MM   MM   MM    MM
2025 12 28 01 40  MM   MM   MM   0.9    MM   7.7  51 1019.3    MM  24.7    MM   MM   MM    MM
2025 12 28 01 30  MM   MM   MM    MM    MM    MM  MM 1019.3    MM  24.8    MM   MM   MM    MM
2025 12 28 01 20  MM   MM   MM   1.0    13   7.8  54 1019.3    MM  24.8    MM   MM   MM    MM
2025 12 28 01 10  MM   MM   MM    MM    MM    MM  MM 1019.3    MM  24.8    MM   MM   MM    MM
2025 12 28 01 00  MM   MM   MM    MM    MM    MM  MM 1019.2    MM  24.8    MM   MM +1.1    MM
2025 12 28 00 50  MM   MM   MM   0.9    13   8.0  51 1019.2    MM  24.8    MM   MM   MM    MM
2025 12 28 00 40  MM   MM   MM    MM    MM    MM  MM 1019.1    MM  24.8    MM   MM   MM    MM
2025 12 28 00 30  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.8    MM   MM   MM    MM
2025 12 28 00 20  MM   MM   MM   1.0    12   8.0  60 1019.0    MM  24.8    MM   MM   MM    MM
2025 12 28 00 10  MM   MM   MM    MM    MM    MM  MM 1019.0    MM  24.8    MM   MM   MM    MM
2025 12 28 00 00  MM   MM   MM    MM    MM    MM  MM 1018.9    MM  24.8    MM   MM +1.0    MM
2025 12 27 23 50  MM   MM   MM   1.0    13   7.7  53 1018.8    MM  24.8    MM   MM   MM    MM
2025 12 27 23 40  MM   MM   MM   1.0    MM   7.7  53 1018.7    MM  24.8    MM   MM   MM    MM
2025 12 27 23 20  MM   MM   MM   1.0    13   7.7  54 1018.5    MM  24.8    MM   MM   MM    MM
2025 12 27 23 10  MM   MM   MM    MM    MM    MM  MM 1018.4    MM  24.8    MM   MM   MM    MM
2025 12 27 23 00  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  24.8    MM   MM +0.6    MM
2025 12 27 22 50  MM   MM   MM   0.9    12   7.4  62 1018.2    MM  24.8    MM   MM   MM    MM
2025 12 27 22 40  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  24.8    MM   MM   MM    MM
2025 12 27 22 30  MM   MM   MM    MM    MM    MM  MM 1018.2    MM  24.8    MM   MM   MM    MM
2025 12 27 22 20  MM   MM   MM   1.0    13   7.4  57 1018.2    MM  24.8    MM   MM   MM    MM
2025 12 27 22 10  MM   MM   MM    MM    MM    MM  MM 1018.2    MM  24.8    MM   MM   MM    MM
2025 12 27 22 00  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  24.8    MM   MM -0.0    MM
2025 12 27 21 50  MM   MM   MM   0.9    13   7.0  53 1018.1    MM  24.8    MM   MM   MM    MM
2025 12 27 21 40  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  24.8    MM   MM   MM    MM
2025 12 27 21 30  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  24.8    MM   MM   MM    MM
2025 12 27 21 20  MM   MM   MM   1.0    13   7.1  56 1018.0    MM  24.8    MM   MM   MM    MM
2025 12 27 21 10  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.8    MM   MM   MM    MM
2025 12 27 21 00  MM   MM   MM    MM    MM    MM  MM 1017.9    MM  24.8    MM   MM -0.8    MM
2025 12 27 20 50  MM   MM   MM   0.9    12   6.1  56 1017.8    MM  24.8    MM   MM   MM    MM
2025 12 27 20 40  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  24.8    MM   MM   MM    MM
2025 12 27 20 30  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  24.8    MM   MM   MM    MM
2025 12 27 20 20  MM   MM   MM   0.9    14   6.0  69 1017.7    MM  24.9    MM   MM   MM    MM
2025 12 27 20 10  MM   MM   MM   0.9    MM   6.0  69 1017.7    MM  24.9    MM   MM   MM    MM
2025 12 27 20 00  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  24.9    MM   MM -1.9    MM
2025 12 27 19 50  MM   MM   MM   0.9    13   6.1  63 1017.7    MM  24.9    MM   MM   MM    MM
2025 12 27 19 40  MM   MM   MM    MM    MM    MM  MM 1017.7    MM  24.9    MM   MM   MM    MM
2025 12 27 19 30  MM   MM   MM    MM    MM    MM  MM 1017.8    MM  24.9    MM   MM   MM    MM
2025 12 27 19 20  MM   MM   MM   0.9    12   6.0  49 1017.9    MM  24.8    MM   MM   MM    MM
2025 12 27 19 10  MM   MM   MM    MM    MM    MM  MM 1018.0    MM  24.8    MM   MM   MM    MM
2025 12 27 19 00  MM   MM   MM    MM    MM    MM  MM 1018.1    MM  24.8    MM   MM -2.5    MM
2025 12 27 18 50  MM   MM   MM   0.8    14   5.3  47 1018.1    MM  24.8    MM   MM   MM    MM
2025 12 27 18 40  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  24.8    MM   MM   MM    MM
2025 12 27 18 30  MM   MM   MM    MM    MM    MM  MM 1018.3    MM  24.8    MM   MM   MM    MM
2025 12 27 18 20  MM   MM   MM   0.9    13   5.3  55 1018.4    MM  24.8    MM   MM   MM    MM
2025 12 27 18 10  MM   MM   MM    MM    MM    MM  MM 1018.6    MM  24.8    MM   MM   MM    MM
2025 12 27 18 00  MM   MM   MM    MM    MM    MM  MM 1018.7    MM  24.8    MM   MM -2.2    MM
2025 12 27 17 50  MM   MM   MM   0.9    13   4.9  58 1018.8    MM  24.8    MM   MM   MM    MM
2025 12 27 17 40  MM   MM   MM   0.9    MM   4.9  58 1019.0    MM  24.8    MM   MM   MM    MM
2025 12 27 17 30  MM   MM   MM    MM    MM    MM  MM 1019.1    MM  24.8    MM   MM   MM    MM
2025 12 27 17 20  MM   MM   MM   0.9    13   5.1  55 1019.2    MM  24.8    MM   MM   MM    MM
