#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 20 40 130  4.0  5.0   2.1    MM   6.9 112 1017.4  24.4  24.9  18.5   MM   MM    MM
2025 12 28 20 30 130  4.0  6.0    MM    MM    MM  MM 1017.5  24.3  24.9  18.4   MM   MM    MM
2025 12 28 20 20 130  4.0  5.0   1.8     7   6.6 116 1017.5  24.3  24.9  18.6   MM   MM    MM
2025 12 28 20 10 130  4.0  5.0   1.8    MM   6.6 116 1017.6  24.4  24.9  18.7   MM   MM    MM
2025 12 28 20 00 140  4.0  5.0    MM    MM    MM  MM 1017.6  24.4    MM  18.8   MM +1.2    MM
2025 12 28 19 50 140  5.0  6.0   1.9    14   6.9  29 1017.6  24.3  24.9  18.9   MM   MM    MM
2025 12 28 19 40 130  5.0  6.0    MM    MM    MM  MM 1017.5  24.3  24.9  19.1   MM   MM    MM
2025 12 28 19 30 130  5.0  6.0    MM    MM    MM  MM 1017.5  24.2  24.9  19.0   MM   MM    MM
2025 12 28 19 20 140  5.0  7.0   1.8     7   6.7  86 1017.4  24.1  24.9  19.0   MM   MM    MM
2025 12 28 19 10 140  5.0  8.0   1.8    MM   6.7  86 1017.3  24.2  24.9  19.3   MM   MM    MM
2025 12 28 19 00 140  4.0  6.0    MM    MM    MM  MM 1017.3  24.3  24.9  19.4   MM +1.3    MM
2025 12 28 18 50 140  5.0  6.0   2.0     8   6.8 115 1017.2  24.2  24.9  18.9   MM   MM    MM
2025 12 28 18 40 140  4.0  6.0   2.0    MM   6.8 115 1017.2  24.2  24.9  18.7   MM   MM    MM
2025 12 28 18 30 140  4.0  5.0    MM    MM    MM  MM 1017.1  24.1  24.9  18.6   MM   MM    MM
2025 12 28 18 20 140  5.0  6.0   1.8     7   6.4 105 1017.0  24.1  24.9  18.7   MM   MM    MM
2025 12 28 18 10 140  5.0  6.0    MM    MM    MM  MM 1017.0  24.1  24.9  19.0   MM   MM    MM
2025 12 28 18 00 140  4.0  6.0    MM    MM    MM  MM 1016.9  24.1  24.9  19.0   MM +1.4    MM
2025 12 28 17 50 150  4.0  6.0   1.9     8   6.6 112 1016.9  24.1  24.9  18.7   MM   MM    MM
2025 12 28 17 40 150  5.0  6.0    MM    MM    MM  MM 1016.9  24.1  24.9  18.8   MM   MM    MM
2025 12 28 17 30 150  5.0  6.0    MM    MM    MM  MM 1016.9  24.0  24.9  18.8   MM   MM    MM
2025 12 28 17 20 150  5.0  6.0   1.9    11   6.6  36 1016.8  24.0  24.9  18.9   MM   MM    MM
2025 12 28 17 10 140  5.0  6.0   1.9    MM   6.6  36 1016.6  24.0  24.9  18.9   MM   MM    MM
2025 12 28 17 00 130  5.0  6.0    MM    MM    MM  MM 1016.5  24.0  24.9  18.9   MM +1.1    MM
2025 12 28 16 50 140  5.0  6.0   1.9     8   6.4 119 1016.5  24.0  24.9  18.6   MM   MM    MM
2025 12 28 16 40 140  5.0  6.0   1.9    MM   6.4 119 1016.3  24.0  24.9  18.7   MM   MM    MM
2025 12 28 16 30 140  5.0  6.0    MM    MM    MM  MM 1016.3  24.0  24.9  18.9   MM   MM    MM
2025 12 28 16 20 140  5.0  6.0   2.0     8   6.6 127 1016.3  24.0  24.9  18.6   MM   MM    MM
2025 12 28 16 10 150  5.0  6.0   2.0    MM   6.6 127 1016.2  24.0  24.9  19.1   MM   MM    MM
2025 12 28 16 00 150  5.0  6.0    MM    MM    MM  MM 1016.1  24.0  24.9  18.9   MM +0.7    MM
2025 12 28 15 50 140  4.0  6.0   1.9    11   6.6  47 1016.0  24.0  24.9  19.0   MM   MM    MM
2025 12 28 15 40 150  4.0  5.0    MM    MM    MM  MM 1016.0  24.0  24.9  18.7   MM   MM    MM
2025 12 28 15 30 150  4.0  5.0    MM    MM    MM  MM 1016.0  24.0  24.9  18.7   MM   MM    MM
2025 12 28 15 20 150  4.0  5.0   1.9     7   6.6 121 1015.8  24.0  24.9  18.5   MM   MM    MM
2025 12 28 15 10 160  4.0  5.0   1.9    MM   6.6 121 1015.6  24.0  24.9  18.8   MM   MM    MM
2025 12 28 15 00 150  4.0  5.0    MM    MM    MM  MM 1015.6  24.0  24.9  18.5   MM -0.0    MM
2025 12 28 14 50 150  4.0  5.0   1.9     7   6.5 117 1015.7  24.0  24.9  18.2   MM   MM    MM
2025 12 28 14 40 160  4.0  5.0    MM    MM    MM  MM 1015.6  23.9  24.9  18.5   MM   MM    MM
2025 12 28 14 30 160  4.0  5.0    MM    MM    MM  MM 1015.6  23.9  24.9  18.4   MM   MM    MM
2025 12 28 14 20 160  4.0  5.0   1.9     8   6.4 125 1015.5  23.9  24.9  18.3   MM   MM    MM
2025 12 28 14 10 150  4.0  6.0    MM    MM    MM  MM 1015.5  23.9  24.9  18.5   MM   MM    MM
2025 12 28 14 00 160  5.0  6.0    MM    MM    MM  MM 1015.4  23.9  24.9  18.3   MM -1.0    MM
2025 12 28 13 50 160  4.0  6.0   1.9    11   6.5  36 1015.4  23.9  24.9  18.1   MM   MM    MM
2025 12 28 13 40 150  4.0  5.0    MM    MM    MM  MM 1015.4  23.9  24.9  18.2   MM   MM    MM
2025 12 28 13 30 160  4.0  6.0    MM    MM    MM  MM 1015.5  23.8  24.9  18.3   MM   MM    MM
2025 12 28 13 20 160  4.0  5.0   2.0     8   6.5 122 1015.6  23.8  24.9  18.3   MM   MM    MM
2025 12 28 13 10 160  5.0  6.0    MM    MM    MM  MM 1015.6  23.8  24.9  18.0   MM   MM    MM
2025 12 28 13 00 150  5.0  6.0    MM    MM    MM  MM 1015.4  23.8  24.9  18.4   MM -1.0    MM
2025 12 28 12 50 150  5.0  6.0   1.9     8   6.3 122 1015.5  23.8  24.9  18.4   MM   MM    MM
2025 12 28 12 40 150  5.0  7.0   1.9    MM   6.3 122 1015.5  23.8  24.9  18.3   MM   MM    MM
2025 12 28 12 30 150  5.0  6.0    MM    MM    MM  MM 1015.6  23.8  24.9  18.3   MM   MM    MM
2025 12 28 12 20 150  5.0  7.0   1.9     8   6.1 135 1015.6  23.9  24.9  18.3   MM   MM    MM
2025 12 28 12 10 150  5.0  6.0    MM    MM    MM  MM 1015.7  23.9  24.9  18.1   MM   MM    MM
2025 12 28 12 00 150  5.0  7.0    MM    MM    MM  MM 1015.7  23.8  24.9  18.2   MM +0.0    MM
2025 12 28 11 50 140  5.0  6.0   1.9    11   6.2  42 1015.9  23.9  25.0  18.2   MM   MM    MM
2025 12 28 11 40 150  5.0  7.0   1.9    MM   6.2  42 1016.1  23.9  24.9  18.3   MM   MM    MM
2025 12 28 11 30 150  5.0  7.0    MM    MM    MM  MM 1016.2  23.9  24.9  18.2   MM   MM    MM
2025 12 28 11 20 150  5.0  7.0   1.9     8   6.0 125 1016.4  23.9  25.0  18.1   MM   MM    MM
2025 12 28 11 10 150  6.0  8.0   1.9    MM   6.0 125 1016.5  23.9  25.0  18.2   MM   MM    MM
2025 12 28 11 00 160  6.0  7.0    MM    MM    MM  MM 1016.5  23.9  25.0  18.1   MM +0.5    MM
2025 12 28 10 50 150  6.0  7.0   2.0     8   5.9 129 1016.6  24.0  24.9  18.0   MM   MM    MM
2025 12 28 10 40 150  6.0  8.0   2.0    MM   5.9 129 1016.5  23.9  25.0  18.1   MM   MM    MM
2025 12 28 10 30 160  7.0  8.0    MM    MM    MM  MM 1016.5  24.0  25.0  18.4   MM   MM    MM
2025 12 28 10 20 150  7.0  8.0   2.1     7   6.1 118 1016.5  23.9  25.0  18.5   MM   MM    MM
2025 12 28 10 10 150  7.0  9.0   2.1    MM   6.1 118 1016.5  23.9  24.9  18.5   MM   MM    MM
2025 12 28 10 00 140  7.0  9.0    MM    MM    MM  MM 1016.5  23.9  25.0  18.5   MM -0.0    MM
2025 12 28 09 50 140  7.0  9.0   2.0     8   5.9 117 1016.5  23.9  24.9  18.7   MM   MM    MM
2025 12 28 09 40 140  8.0  9.0   2.0    MM   5.9 117 1016.5  23.9  25.0  18.4   MM   MM    MM
2025 12 28 09 30 140  8.0  9.0    MM    MM    MM  MM 1016.3  23.9  25.0  18.3   MM   MM    MM
2025 12 28 09 20 140  8.0 10.0   1.9     7   5.9 138 1016.0  23.9  24.9  18.4   MM   MM    MM
2025 12 28 09 10 140  8.0 10.0   1.9    MM   5.9 138 1016.0  23.9  25.0  18.6   MM   MM    MM
2025 12 28 09 00 140  8.0 10.0    MM    MM    MM  MM 1016.0  24.0  24.9  18.3   MM -0.4    MM
2025 12 28 08 50 140  8.0  9.0   1.9     8   6.0 125 1016.1  24.0  25.0  18.4   MM   MM    MM
2025 12 28 08 40 140  8.0 10.0   1.9    MM   6.0 125 1016.0  24.0  25.0  18.2   MM   MM    MM
2025 12 28 08 30 140  8.0 10.0    MM    MM    MM  MM 1016.0  24.0  25.0  18.6   MM   MM    MM
2025 12 28 08 20 140  9.0 10.0   2.0     7   6.0 113 1015.9  24.0  25.0  18.6   MM   MM    MM
2025 12 28 08 10 140  8.0 10.0   2.0    MM   6.0 113 1015.9  24.0  25.0  18.8   MM   MM    MM
2025 12 28 08 00 130  8.0 10.0    MM    MM    MM  MM 1015.9  24.0  25.0  18.4   MM -0.8    MM
2025 12 28 07 50 140  9.0 10.0   1.9    11   6.0  38 1016.0  24.1  25.0  18.2   MM   MM    MM
2025 12 28 07 40 140  8.0 10.0    MM    MM    MM  MM 1016.1  24.0  25.0  18.3   MM   MM    MM
2025 12 28 07 30 130  8.0 10.0    MM    MM    MM  MM 1016.2  24.1  25.0  18.5   MM   MM    MM
2025 12 28 07 20 130  8.0 10.0   1.9     8   6.0 136 1016.1  24.1    MM  18.4   MM   MM    MM
2025 12 28 07 10 130  8.0  9.0   1.9    MM   6.0 136 1016.3  24.1  25.0  18.8   MM   MM    MM
2025 12 28 07 00 130  8.0 10.0    MM    MM    MM  MM 1016.2  24.1  25.0  18.4   MM +0.0    MM
2025 12 28 06 50 130  8.0 10.0   2.0     8   6.1 119 1016.2  24.1  25.0  18.4   MM   MM    MM
2025 12 28 06 40 130  8.0 10.0    MM    MM    MM  MM 1016.2  24.1  25.0  18.4   MM   MM    MM
2025 12 28 06 30 130  8.0 10.0    MM    MM    MM  MM 1016.1  24.0  25.0  18.2   MM   MM    MM
2025 12 28 06 20 130  8.0 10.0   2.0     7   6.4 121 1016.2  24.0  25.0  18.3   MM   MM    MM
2025 12 28 06 10 130  8.0 10.0   2.0    MM   6.4 121 1016.4  24.0  25.0  18.4   MM   MM    MM
2025 12 28 06 00 130  7.0  9.0    MM    MM    MM  MM 1016.3  24.0  25.0  18.6   MM +0.4    MM
2025 12 28 05 50 130  5.0  7.0   1.9    11   6.3  27 1016.7  24.0  25.0  18.3   MM   MM    MM
2025 12 28 05 40 130  6.0  7.0   1.9    MM   6.3  27 1017.0  24.0  25.0  18.4   MM   MM    MM
2025 12 28 05 30 130  6.0  7.0    MM    MM    MM  MM 1016.9  24.0  25.0  18.2   MM   MM    MM
2025 12 28 05 20 130  6.0  8.0   2.0     7   6.3 126 1016.8  24.0  25.0  18.4   MM   MM    MM
2025 12 28 05 10 130  6.0  8.0   2.0    MM   6.3 126 1016.7  24.0  25.0  18.7   MM   MM    MM
2025 12 28 05 00 130  6.0  7.0    MM    MM    MM  MM 1016.8  24.0  25.0  18.5   MM +1.3    MM
2025 12 28 04 50 130  6.0  7.0   2.1     8   6.3 131 1016.7  24.0  25.0  18.6   MM   MM    MM
2025 12 28 04 40 130  6.0  8.0   2.1    MM   6.3 131 1016.7  24.0  25.0  18.6   MM   MM    MM
2025 12 28 04 30 130  6.0  8.0    MM    MM    MM  MM 1016.8  24.0  25.0  18.8   MM   MM    MM
2025 12 28 04 20 130  7.0  8.0   2.0     8   6.2 136 1016.6  24.0  25.0  19.0   MM   MM    MM
2025 12 28 04 10 120  7.0  9.0    MM    MM    MM  MM 1016.4  24.0  25.0  18.9   MM   MM    MM
2025 12 28 04 00 130  7.0  8.0    MM    MM    MM  MM 1016.3  24.0  25.0  18.9   MM +1.2    MM
2025 12 28 03 50 130  7.0  9.0   1.9     8   6.0 137 1016.2  24.0  25.0  18.9   MM   MM    MM
2025 12 28 03 40 130  7.0  8.0    MM    MM    MM  MM 1016.0  24.0  25.0  18.9   MM   MM    MM
2025 12 28 03 30 130  7.0  9.0    MM    MM    MM  MM 1016.0  24.0  25.0  18.9   MM   MM    MM
2025 12 28 03 20 120  7.0  8.0   2.2     7   6.2 138 1015.9  24.0  25.0  18.8   MM   MM    MM
2025 12 28 03 10 130  7.0  9.0   2.2    MM   6.2 138 1015.8  24.0  25.0  18.7   MM   MM    MM
2025 12 28 03 00 130  7.0  9.0    MM    MM    MM  MM 1015.8  24.0  25.0  18.7   MM +0.5    MM
2025 12 28 02 50 130  7.0  9.0   2.0     8   6.2 126 1015.8  24.1  25.0  19.0   MM   MM    MM
2025 12 28 02 40 130  7.0  9.0    MM    MM    MM  MM 1015.7  24.1  25.0  19.0   MM   MM    MM
2025 12 28 02 30 130  7.0  9.0    MM    MM    MM  MM 1015.7  24.1  25.0  18.9   MM   MM    MM
2025 12 28 02 20 130  8.0  9.0   2.1    11   6.2  40 1015.5  24.1  25.0  18.7   MM   MM    MM
2025 12 28 02 10 130  8.0 10.0   2.1    MM   6.2  40 1015.4  24.1  25.0  18.6   MM   MM    MM
2025 12 28 02 00 130  8.0  9.0    MM    MM    MM  MM 1015.4  24.1  25.0  18.5   MM -0.7    MM
2025 12 28 01 50 130  8.0 10.0   2.1     8   6.2 122 1015.3  24.1  25.0  18.5   MM   MM    MM
2025 12 28 01 40 130  8.0 10.0    MM    MM    MM  MM 1015.3  24.1  25.0  18.8   MM   MM    MM
2025 12 28 01 30 130  8.0 10.0    MM    MM    MM  MM 1015.3  24.0  25.0  18.7   MM   MM    MM
2025 12 28 01 20 120  8.0 10.0   2.2     7   6.2 117 1015.1  24.0  25.0  18.7   MM   MM    MM
2025 12 28 01 10 120  8.0 10.0   2.2    MM   6.2 117 1015.2  24.0  25.0  18.5   MM   MM    MM
2025 12 28 01 00 120  9.0 10.0    MM    MM    MM  MM 1015.1  24.0  25.0  18.5   MM -2.3    MM
2025 12 28 00 50 120  8.0 10.0   2.1    11   6.1  44 1015.1  24.0  25.0  18.7   MM   MM    MM
2025 12 28 00 40 120  8.0 10.0   2.1    MM   6.1  44 1015.2  24.0  25.0  18.6   MM   MM    MM
2025 12 28 00 30 120  8.0 10.0    MM    MM    MM  MM 1015.2  24.0  25.0  18.9   MM   MM    MM
2025 12 28 00 20 120  8.0 10.0   2.1     7   6.3 120 1015.4  24.0  25.0  18.6   MM   MM    MM
2025 12 28 00 10 120  8.0 10.0    MM    MM    MM  MM 1015.3  24.0  25.0  18.6   MM   MM    MM
2025 12 28 00 00 120  8.0 10.0    MM    MM    MM  MM 1015.2  24.0  25.0  18.2   MM -3.1    MM
2025 12 27 23 50 120  8.0 10.0   2.1    11   6.1  32 1015.3  24.0  25.0  17.9   MM   MM    MM
2025 12 27 23 40 120  8.0 10.0   2.1    MM   6.1  32 1015.5  24.0  25.0  17.9   MM   MM    MM
2025 12 27 23 20 110  8.0 10.0   2.0     6   5.9 120 1015.7  23.9  25.0  18.0   MM   MM    MM
2025 12 27 23 10 120  8.0 10.0   2.0    MM   5.9 120 1015.8  24.0  25.0  18.3   MM   MM    MM
2025 12 27 23 00 120  8.0 10.0    MM    MM    MM  MM 1016.0  23.9  25.0  18.2   MM -2.8    MM
2025 12 27 22 50 120  8.0 10.0   2.0     7   5.9 126 1016.2  23.9  25.0  18.2   MM   MM    MM
2025 12 27 22 40 120  8.0 10.0   2.0    MM   5.9 126 1016.5  23.9  25.0  18.2   MM   MM    MM
2025 12 27 22 30 120  8.0  9.0    MM    MM    MM  MM 1016.6  23.9  25.0  18.1   MM   MM    MM
2025 12 27 22 20 120  8.0 10.0   2.3     8   6.3 112 1016.9  23.9  25.0  18.2   MM   MM    MM
2025 12 27 22 10 120  8.0 10.0   2.3    MM   6.3 112 1017.1  23.9  25.0  18.2   MM   MM    MM
2025 12 27 22 00 120  8.0 10.0    MM    MM    MM  MM 1017.4  23.9  25.0  18.2   MM -1.3    MM
2025 12 27 21 50 120  8.0  9.0   1.9     8   6.1 116 1017.6  23.9  25.0  18.1   MM   MM    MM
2025 12 27 21 40 130  8.0 10.0   1.9    MM   6.1 116 1017.7  23.9  25.0  18.0   MM   MM    MM
2025 12 27 21 30 120  8.0 10.0    MM    MM    MM  MM 1017.9  23.9  25.0  18.1   MM   MM    MM
2025 12 27 21 20 120  8.0 10.0   2.2     8   6.2 122 1018.0  23.9  25.0  18.3   MM   MM    MM
2025 12 27 21 10 120  8.0 10.0   2.2    MM   6.2 122 1018.3  23.9  25.0  18.3   MM   MM    MM
2025 12 27 21 00 120  8.0 10.0    MM    MM    MM  MM 1018.4  23.9  25.0  18.4   MM +0.0    MM
2025 12 27 20 50 120  8.0 10.0   2.2    11   6.2  37 1018.5  24.0  25.0  18.6   MM   MM    MM
2025 12 27 20 40 120  8.0 10.0   2.2    MM   6.2  37 1018.6  24.0  25.0  18.4   MM   MM    MM
2025 12 27 20 30 110  8.0 10.0    MM    MM    MM  MM 1018.7  24.0  25.0  18.3   MM   MM    MM
2025 12 27 20 20 120  8.0 10.0   2.3     7   6.1 102 1018.8  24.0  25.0  18.4   MM   MM    MM
2025 12 27 20 10 110  8.0 10.0    MM    MM    MM  MM 1018.8  24.0  25.0  18.5   MM   MM    MM
2025 12 27 20 00 120  8.0 10.0    MM    MM    MM  MM 1018.8  24.1  25.0  18.7   MM +0.8    MM
2025 12 27 19 50 120  9.0 10.0   2.3     7   6.2  97 1018.8  24.0  25.0  18.5   MM   MM    MM
2025 12 27 19 40 120  9.0 11.0   2.3    MM   6.2  97 1018.7  24.0  25.0  18.5   MM   MM    MM
2025 12 27 19 30 120  9.0 10.0    MM    MM    MM  MM 1018.7  24.0  25.0  18.1   MM   MM    MM
2025 12 27 19 20 120  9.0 11.0   2.2    11   6.2  27 1018.6  24.0  25.0  18.4   MM   MM    MM
2025 12 27 19 10 120  9.0 11.0   2.2    MM   6.2  27 1018.5  24.0  25.0  18.5   MM   MM    MM
2025 12 27 19 00 110  9.0 11.0    MM    MM    MM  MM 1018.5  24.0  25.0  18.6   MM +0.9    MM
2025 12 27 18 50 120  8.0 10.0   2.3    11   6.5  40 1018.6  24.0  25.0  18.5   MM   MM    MM
2025 12 27 18 40 120  8.0 10.0   2.3    MM   6.5  40 1018.6  24.0  25.0  18.2   MM   MM    MM
2025 12 27 18 30 110  8.0 10.0    MM    MM    MM  MM 1018.5  24.0    MM  18.8   MM   MM    MM
2025 12 27 18 20 110  8.0 10.0   2.3    10   6.4  25 1018.4  23.9  25.0  18.7   MM   MM    MM
2025 12 27 18 10 120  8.0 10.0   2.3    MM   6.4  25 1018.3  23.9  25.0  18.8   MM   MM    MM
2025 12 27 18 00 120  9.0 11.0    MM    MM    MM  MM 1018.3  23.9  25.0  18.6   MM +0.6    MM
2025 12 27 17 50 110  8.0 10.0   2.1     8   6.2 136 1018.2  23.9  25.0  18.7   MM   MM    MM
2025 12 27 17 40 120  8.0 10.0   2.1    MM   6.2 136 1018.2  23.9  25.0  18.7   MM   MM    MM
2025 12 27 17 30 110  8.0 10.0    MM    MM    MM  MM 1018.2  23.9  25.0  18.5   MM   MM    MM
2025 12 27 17 20 120  8.0  9.0   2.3    11   6.3  42 1018.2  23.9  25.0  18.3   MM   MM    MM
2025 12 27 17 10 120  8.0 10.0   2.3    MM   6.3  42 1018.2  23.9  25.0  18.6   MM   MM    MM
2025 12 27 17 00 120  8.0 10.0    MM    MM    MM  MM 1018.2  23.9  25.0  18.5   MM +0.6    MM
2025 12 27 16 50 120  8.0  9.0   2.2     7   6.2 105 1018.0  23.9  25.0  18.6   MM   MM    MM
2025 12 27 16 40 110  8.0 10.0    MM    MM    MM  MM 1017.9  23.8  25.0  18.7   MM   MM    MM
2025 12 27 16 30 110  8.0 10.0    MM    MM    MM  MM 1017.9  23.8  25.0  18.7   MM   MM    MM
2025 12 27 16 20 110  8.0 10.0   2.2     7   6.2 102 1017.9  23.7  25.0  18.6   MM   MM    MM
2025 12 27 16 10 110  8.0 11.0   2.2    MM   6.2 102 1017.8  23.7  25.0  18.7   MM   MM    MM
2025 12 27 16 00 120  8.0 11.0    MM    MM    MM  MM 1017.8  23.7  25.0  18.6   MM +0.0    MM
2025 12 27 15 50 110  8.0 10.0   2.3    11   6.6  28 1017.9  23.7  25.0  18.5   MM   MM    MM
2025 12 27 15 40 120  8.0  9.0   2.3    MM   6.6  28 1017.8  23.7  25.0  18.7   MM   MM    MM
2025 12 27 15 30 120  8.0  9.0    MM    MM    MM  MM 1017.9  23.7  25.0  18.7   MM   MM    MM
2025 12 27 15 20 120  7.0  9.0   2.5    11   6.6  33 1017.8  23.7  25.0  18.6   MM   MM    MM
2025 12 27 15 10 120  8.0 10.0   2.5    MM   6.6  33 1017.8  23.7  25.0  18.6   MM   MM    MM
2025 12 27 15 00 120  8.0  9.0    MM    MM    MM  MM 1017.8  23.7  25.0  18.8   MM -0.6    MM
2025 12 27 14 50 120  7.0  9.0   2.3    11   6.5  36 1017.7  23.7  25.0  18.8   MM   MM    MM
2025 12 27 14 40 120  8.0  9.0    MM    MM    MM  MM 1017.6  23.7  25.0  18.8   MM   MM    MM
2025 12 27 14 30 120  7.0  9.0    MM    MM    MM  MM 1017.6  23.7  25.0  18.7   MM   MM    MM
2025 12 27 14 20 120  7.0  8.0   2.3    11   6.3  37 1017.6  23.7  25.0  18.8   MM   MM    MM
2025 12 27 14 10 120  7.0  9.0   2.3    MM   6.3  37 1017.5  23.7  25.0  18.6   MM   MM    MM
2025 12 27 14 00 110  7.0  8.0    MM    MM    MM  MM 1017.5  23.6  25.0  18.9   MM -1.3    MM
2025 12 27 13 50 120  6.0  8.0   2.3    11   6.4  33 1017.4  23.5  25.0  19.0   MM   MM    MM
2025 12 27 13 40 120  6.0  8.0    MM    MM    MM  MM 1017.5  23.6  25.0  19.0   MM   MM    MM
2025 12 27 13 30 120  7.0  9.0    MM    MM    MM  MM 1017.7  23.6  25.0  18.5   MM   MM    MM
2025 12 27 13 20 120  8.0 10.0   2.3    11   6.2  38 1017.6  23.6  25.0  18.7   MM   MM    MM
2025 12 27 13 10 110  8.0 10.0   2.3    MM   6.2  38 1017.6  23.7  25.0  18.8   MM   MM    MM
2025 12 27 13 00 120  7.0  9.0    MM    MM    MM  MM 1017.8  23.7  25.0  18.4   MM -1.4    MM
2025 12 27 12 50 120  7.0  9.0   2.4     7   6.4 106 1017.8  23.7  25.0  18.4   MM   MM    MM
2025 12 27 12 40 120  7.0  9.0    MM    MM    MM  MM 1018.0  23.7  25.0  18.6   MM   MM    MM
2025 12 27 12 30 130  7.0  9.0    MM    MM    MM  MM 1018.1  23.7  25.0  18.4   MM   MM    MM
2025 12 27 12 20 130  7.0  9.0   2.4     8   6.3 106 1018.1  23.8  25.0  18.3   MM   MM    MM
2025 12 27 12 10 130  7.0  9.0   2.4    MM   6.3 106 1018.2  23.7  25.0  18.1   MM   MM    MM
2025 12 27 12 00 130  7.0  9.0    MM    MM    MM  MM 1018.3  23.7  25.0  18.1   MM -0.8    MM
2025 12 27 11 50 130  7.0  9.0   2.5    12   6.5  34 1018.3  23.8  25.0  17.9   MM   MM    MM
2025 12 27 11 40 130  7.0 10.0   2.5    MM   6.5  34 1018.4  23.7  25.0  18.0   MM   MM    MM
2025 12 27 11 30 120  7.0  9.0    MM    MM    MM  MM 1018.5  23.7  25.0  18.2   MM   MM    MM
2025 12 27 11 20 120  8.0  9.0   2.4     7   6.3 103 1018.6  23.7  25.0  18.0   MM   MM    MM
2025 12 27 11 10 120  8.0 10.0    MM    MM    MM  MM 1018.7  23.6  25.0  18.4   MM   MM    MM
2025 12 27 11 00 120  8.0  9.0    MM    MM    MM  MM 1018.7  23.6  25.0  18.7   MM -0.6    MM
2025 12 27 10 50 110  8.0 10.0   2.6    12   6.6  34 1018.8  23.6  25.0  18.6   MM   MM    MM
2025 12 27 10 40 110  8.0 10.0    MM    MM    MM  MM 1019.0  23.6  25.0  18.5   MM   MM    MM
2025 12 27 10 30 110  8.0 10.0    MM    MM    MM  MM 1019.0  23.6  25.0  18.2   MM   MM    MM
2025 12 27 10 20 110  9.0 10.0   2.6    11   6.5  25 1018.9  23.7  25.0  18.1   MM   MM    MM
2025 12 27 10 10 110  9.0 10.0   2.6    MM   6.5  25 1019.0  23.7  25.0  18.5   MM   MM    MM
2025 12 27 10 00 110  9.0 11.0    MM    MM    MM  MM 1019.1  23.7  25.0  18.3   MM -0.3    MM
2025 12 27 09 50 110  9.0 11.0   2.4     7   6.0 105 1019.2  23.7  25.0  18.6   MM   MM    MM
2025 12 27 09 40 110  9.0 11.0   2.4    MM   6.0 105 1019.3  23.7  25.0  18.6   MM   MM    MM
2025 12 27 09 30 110  9.0 11.0    MM    MM    MM  MM 1019.4  23.7  25.0  18.5   MM   MM    MM
2025 12 27 09 20 110 10.0 11.0   2.3    12   6.1  44 1019.3  23.7  25.0  18.2   MM   MM    MM
2025 12 27 09 10 110  9.0 11.0    MM    MM    MM  MM 1019.3  23.8  25.0  18.2   MM   MM    MM
2025 12 27 09 00 110 10.0 12.0    MM    MM    MM  MM 1019.2  23.8  25.0  18.0   MM -0.5    MM
2025 12 27 08 50 110  9.0 11.0   2.5    11   6.1  34 1019.2  23.8  25.0  17.7   MM   MM    MM
2025 12 27 08 40 110 10.0 11.0    MM    MM    MM  MM 1019.2  23.8  25.0  18.1   MM   MM    MM
2025 12 27 08 30 110 10.0 12.0    MM    MM    MM  MM 1019.4  23.8  25.0  17.7   MM   MM    MM
2025 12 27 08 20 110 10.0 12.0   2.5    11   6.3  24 1019.4  23.8  25.0  17.8   MM   MM    MM
2025 12 27 08 10 110 10.0 12.0   2.5    MM   6.3  24 1019.4  23.8  25.0  18.0   MM   MM    MM
2025 12 27 08 00 110 10.0 12.0    MM    MM    MM  MM 1019.4  23.8    MM  18.2   MM +0.0    MM
2025 12 27 07 50 100 10.0 12.0   2.3    11   6.1  30 1019.3  23.8  25.0  18.2   MM   MM    MM
2025 12 27 07 40 100 10.0 12.0    MM    MM    MM  MM 1019.4  23.8  25.0  18.5   MM   MM    MM
2025 12 27 07 30 110 11.0 13.0    MM    MM    MM  MM 1019.5  23.8  25.0  18.4   MM   MM    MM
2025 12 27 07 20 110 10.0 13.0   2.5    11   6.2  25 1019.5  23.8  25.0  18.5   MM   MM    MM
2025 12 27 07 10 100 10.0 12.0   2.5    MM   6.2  25 1019.5  23.9  25.0  18.7   MM   MM    MM
2025 12 27 07 00 110 10.0 12.0    MM    MM    MM  MM 1019.4  23.9    MM  18.6   MM +0.3    MM
2025 12 27 06 50 100 10.0 12.0   2.3    11   6.1  32 1019.4  23.9  25.0  18.9   MM   MM    MM
2025 12 27 06 40 100 10.0 12.0    MM    MM    MM  MM 1019.4  23.9  25.0  18.9   MM   MM    MM
2025 12 27 06 30 110 10.0 13.0    MM    MM    MM  MM 1019.4  23.9  25.0  18.9   MM   MM    MM
2025 12 27 06 20 100 10.0 13.0   2.5    11   6.5  38 1019.5  23.9  25.0  18.9   MM   MM    MM
2025 12 27 06 10 100 10.0 12.0   2.5    MM   6.5  38 1019.5  23.9  25.0  19.0   MM   MM    MM
2025 12 27 06 00 110 10.0 11.0    MM    MM    MM  MM 1019.7  23.9  25.0  18.8   MM +0.6    MM
2025 12 27 05 50 100 10.0 12.0   2.2    12   6.3  49 1019.6  23.9  25.0  19.0   MM   MM    MM
