#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 28 05 20  20  4.0  5.0   1.8    11   6.7 309 1024.5    MM  13.9    MM   MM   MM    MM
2025 12 28 05 10  20  4.0  5.0   1.8    MM   6.7 309 1024.5    MM  13.9    MM   MM   MM    MM
2025 12 28 05 00  20  4.0  5.0    MM    MM    MM  MM 1024.4    MM  13.9    MM   MM +1.5    MM
2025 12 28 04 50  10  4.0  6.0   2.0     9   6.7 296 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 40  10  5.0  6.0   2.0    MM   6.7 296 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 30 360  5.0  6.0    MM    MM    MM  MM 1024.3    MM  13.9    MM   MM   MM    MM
2025 12 28 04 20 360  5.0  6.0   1.8    10   6.5 306 1024.2    MM  13.9    MM   MM   MM    MM
2025 12 28 04 10 350  5.0  6.0   1.8    MM   6.5 306 1024.2    MM  13.9    MM   MM   MM    MM
2025 12 28 04 00 340  5.0  6.0    MM    MM    MM  MM 1024.1    MM  13.9    MM   MM +1.8    MM
2025 12 28 03 50 350  4.0  6.0   1.9    10   6.6 306 1023.9    MM    MM    MM   MM   MM    MM
2025 12 28 03 40 340  4.0  5.0    MM    MM    MM  MM 1023.7    MM  13.9    MM   MM   MM    MM
2025 12 28 03 30 340  4.0  5.0    MM    MM    MM  MM 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 20 340  4.0  5.0   2.0    11   6.8 308 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 10 340  4.0  5.0   2.0    MM   6.8 308 1023.4    MM  13.9    MM   MM   MM    MM
2025 12 28 03 00 340  4.0  5.0    MM    MM    MM  MM 1023.2    MM  13.9    MM   MM +0.9    MM
2025 12 28 02 50 340  4.0  6.0   2.0    10   6.8 304 1023.2    MM  13.9    MM   MM   MM    MM
2025 12 28 02 40 340  4.0  5.0    MM    MM    MM  MM 1023.1    MM  13.9    MM   MM   MM    MM
2025 12 28 02 30 330  4.0  5.0    MM    MM    MM  MM 1023.0    MM  13.9    MM   MM   MM    MM
2025 12 28 02 20 340  4.0  5.0   2.0     8   6.6 303 1023.1    MM  13.9    MM   MM   MM    MM
2025 12 28 02 10 330  4.0  5.0   2.0    MM   6.6 303 1023.0    MM  13.9    MM   MM   MM    MM
2025 12 28 02 00 330  4.0  5.0    MM    MM    MM  MM 1022.9    MM  13.9    MM   MM +0.9    MM
2025 12 28 01 50 330  4.0  5.0   2.1     8   6.8 299 1022.8    MM  13.9    MM   MM   MM    MM
2025 12 28 01 40 330  4.0  5.0    MM    MM    MM  MM 1022.8    MM  13.9    MM   MM   MM    MM
2025 12 28 01 30 330  4.0  5.0    MM    MM    MM  MM 1022.7    MM  13.9    MM   MM   MM    MM
2025 12 28 01 20 330  4.0  5.0   2.2    11   6.9 310 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 01 10 340  3.0  4.0   2.2    MM   6.9 310 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 28 01 00 330  4.0  5.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM +0.7    MM
2025 12 28 00 50 330  4.0  5.0   2.3    10   7.0 308 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 28 00 40 340  5.0  6.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 30 330  5.0  6.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 20 330  5.0  6.0   2.1    10   6.7 301 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 28 00 10 330  5.0  6.0   2.1    MM   6.7 301 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 28 00 00 330  5.0  6.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM +0.5    MM
2025 12 27 23 50 330  5.0  6.0   2.3     8   6.9 304 1022.2    MM  14.0    MM   MM   MM    MM
2025 12 27 23 40 330  4.0  5.0    MM    MM    MM  MM 1022.1    MM  13.9    MM   MM   MM    MM
2025 12 27 23 30 320  5.0  6.0    MM    MM    MM  MM 1022.0    MM  14.0    MM   MM   MM    MM
2025 12 27 23 20 320  4.0  6.0   2.3    10   7.0 310 1022.0    MM  14.0    MM   MM   MM    MM
2025 12 27 23 10 320  5.0  6.0   2.3    MM   7.0 310 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 23 00 320  5.0  6.0    MM    MM    MM  MM 1022.0    MM  14.0    MM   MM -0.0    MM
2025 12 27 22 50 320  5.0  6.0   2.2    11   6.7 306 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 22 40 320  4.0  6.0    MM    MM    MM  MM 1021.7    MM  14.0    MM   MM   MM    MM
2025 12 27 22 30 320  5.0  6.0    MM    MM    MM  MM 1021.7    MM  13.9    MM   MM   MM    MM
2025 12 27 22 20 330  5.0  6.0   2.3     9   6.8 301 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 22 10 320  4.0  6.0   2.3    MM   6.8 301 1021.8    MM  14.0    MM   MM   MM    MM
2025 12 27 22 00 320  5.0  6.0    MM    MM    MM  MM 1021.6    MM  13.9    MM   MM -1.0    MM
2025 12 27 21 50 330  5.0  6.0   2.3    11   6.9 301 1021.5    MM  13.9    MM   MM   MM    MM
2025 12 27 21 40 330  5.0  6.0    MM    MM    MM  MM 1021.5    MM  13.9    MM   MM   MM    MM
2025 12 27 21 30 320  5.0  7.0    MM    MM    MM  MM 1021.6    MM  13.9    MM   MM   MM    MM
2025 12 27 21 20 320  6.0  7.0   2.4    11   7.0 304 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 21 10 330  5.0  6.0   2.4    MM   7.0 304 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 21 00 330  5.0  6.0    MM    MM    MM  MM 1021.8    MM  13.9    MM   MM -0.9    MM
2025 12 27 20 50 340  5.0  7.0   2.8    10   7.5 297 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 20 40 340  5.0  6.0    MM    MM    MM  MM 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 20 30 340  4.0  6.0    MM    MM    MM  MM 1021.9    MM  13.9    MM   MM   MM    MM
2025 12 27 20 20 340  5.0  6.0   2.7     9   7.2 301 1021.9    MM  13.9    MM   MM   MM    MM
2025 12 27 20 10 340  5.0  6.0   2.7    MM   7.2 301 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 20 00 340  5.0  7.0    MM    MM    MM  MM 1022.1    MM  13.9    MM   MM +0.0    MM
2025 12 27 19 50 340  5.0  7.0   2.6    11   7.2 306 1022.2    MM  13.9    MM   MM   MM    MM
2025 12 27 19 40 340  5.0  6.0    MM    MM    MM  MM 1022.3    MM  13.9    MM   MM   MM    MM
2025 12 27 19 30 340  5.0  6.0    MM    MM    MM  MM 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 19 20 350  5.0  7.0   2.6    11   7.1 290 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 19 10 350  5.0  6.0   2.6    MM   7.1 290 1022.5    MM  13.9    MM   MM   MM    MM
2025 12 27 19 00 350  5.0  7.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM +1.8    MM
2025 12 27 18 50 340  5.0  7.0   2.8    11   7.2 293 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 40 340  6.0  8.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 30 340  6.0  7.0    MM    MM    MM  MM 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 20 340  6.0  8.0   2.8    11   7.2 294 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 18 10 340  6.0  8.0   2.8    MM   7.2 294 1022.7    MM  13.9    MM   MM   MM    MM
2025 12 27 18 00 350  6.0  8.0    MM    MM    MM  MM 1022.7    MM  13.9    MM   MM +2.1    MM
2025 12 27 17 50 350  6.0  9.0   2.9     9   7.0 305 1022.6    MM  13.9    MM   MM   MM    MM
2025 12 27 17 40 350  7.0  8.0   2.9    MM   7.0 305 1022.4    MM  13.9    MM   MM   MM    MM
2025 12 27 17 30 350  7.0  9.0    MM    MM    MM  MM 1022.2    MM  13.9    MM   MM   MM    MM
2025 12 27 17 20 350  7.0 10.0   3.2    11   7.4 285 1022.1    MM    MM    MM   MM   MM    MM
2025 12 27 17 10 350  8.0  9.0   3.2    MM   7.4 285 1022.0    MM  13.9    MM   MM   MM    MM
2025 12 27 17 00 340  9.0 11.0    MM    MM    MM  MM 1022.0    MM  13.9    MM   MM +2.3    MM
2025 12 27 16 50 340  9.0 11.0   3.1    11   7.3 282 1021.8    MM  13.9    MM   MM   MM    MM
2025 12 27 16 40 330  9.0 11.0    MM    MM    MM  MM 1021.7    MM  13.9    MM   MM   MM    MM
2025 12 27 16 30 330  9.0 11.0    MM    MM    MM  MM 1021.3    MM  13.9    MM   MM   MM    MM
2025 12 27 16 20 320  9.0 12.0   3.2    11   7.3 292 1021.1    MM  13.9    MM   MM   MM    MM
2025 12 27 16 10 320 10.0 12.0   3.2    MM   7.3 292 1021.0    MM  13.9    MM   MM   MM    MM
2025 12 27 16 00 330  9.0 11.0    MM    MM    MM  MM 1020.8    MM  13.9    MM   MM +1.7    MM
2025 12 27 15 50 320 10.0 13.0   3.3    11   7.5 289 1020.8    MM  13.9    MM   MM   MM    MM
2025 12 27 15 40 320 10.0 12.0   3.3    MM   7.5 289 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 30 320 10.0 12.0    MM    MM    MM  MM 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 20 320 10.0 13.0   3.4    11   7.4 302 1020.7    MM  13.9    MM   MM   MM    MM
2025 12 27 15 10 320 11.0 13.0    MM    MM    MM  MM 1020.6    MM  13.9    MM   MM   MM    MM
2025 12 27 15 00 320 10.0 12.0    MM    MM    MM  MM 1020.6    MM  13.9    MM   MM +1.6    MM
2025 12 27 14 50 320 10.0 12.0   3.2    11   7.5 300 1020.4    MM  13.9    MM   MM   MM    MM
2025 12 27 14 40 320 10.0 12.0    MM    MM    MM  MM 1020.3    MM  13.9    MM   MM   MM    MM
2025 12 27 14 30 310 10.0 12.0    MM    MM    MM  MM 1020.1    MM  13.9    MM   MM   MM    MM
2025 12 27 14 20 310 10.0 12.0   3.2    12   7.4 296 1019.9    MM  13.9    MM   MM   MM    MM
2025 12 27 14 10 310 10.0 12.0   3.2    MM   7.4 296 1019.7    MM  13.9    MM   MM   MM    MM
2025 12 27 14 00 310 10.0 12.0    MM    MM    MM  MM 1019.7    MM  13.9    MM   MM +0.9    MM
2025 12 27 13 50 320 10.0 13.0   3.4    11   7.5 289 1019.6    MM  13.9    MM   MM   MM    MM
2025 12 27 13 40 320  9.0 12.0    MM    MM    MM  MM 1019.6    MM  13.9    MM   MM   MM    MM
2025 12 27 13 30 310 10.0 12.0    MM    MM    MM  MM 1019.4    MM  13.9    MM   MM   MM    MM
2025 12 27 13 20 310 10.0 12.0   3.5    12   7.4 299 1019.2    MM  13.9    MM   MM   MM    MM
2025 12 27 13 10 310 10.0 12.0   3.5    MM   7.4 299 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 13 00 310 10.0 13.0    MM    MM    MM  MM 1019.1    MM  13.9    MM   MM +0.3    MM
2025 12 27 12 50 310 10.0 12.0   3.4    12   7.5 295 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 40 320 10.0 13.0   3.4    MM   7.5 295 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 30 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 12 20 320 10.0 12.0   3.2    12   7.4 294 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 12 10 320 10.0 12.0    MM    MM    MM  MM 1019.1    MM  13.9    MM   MM   MM    MM
2025 12 27 12 00 320 10.0 13.0    MM    MM    MM  MM 1019.0    MM  13.9    MM   MM +0.8    MM
2025 12 27 11 50 320 10.0 13.0   3.1    13   7.3 293 1019.0    MM  13.9    MM   MM   MM    MM
2025 12 27 11 40 320  9.0 12.0   3.1    MM   7.3 293 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 30 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 20 310 10.0 12.0   3.0    12   7.1 300 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 11 10 320 11.0 13.0   3.0    MM   7.1 300 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 11 00 320 11.0 13.0    MM    MM    MM  MM 1018.8    MM  13.9    MM   MM +0.8    MM
2025 12 27 10 50 320 10.0 13.0   2.7    12   6.6 297 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 40 320 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 30 310 10.0 12.0    MM    MM    MM  MM 1018.9    MM  13.9    MM   MM   MM    MM
2025 12 27 10 20 320 10.0 12.0   3.0    13   7.3 303 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 10 10 320 10.0 12.0   3.0    MM   7.3 303 1018.8    MM  13.9    MM   MM   MM    MM
2025 12 27 10 00 320  9.0 12.0    MM    MM    MM  MM 1018.8    MM  13.9    MM   MM +1.1    MM
2025 12 27 09 50 320 10.0 12.0   2.7    12   7.0 289 1018.7    MM  13.9    MM   MM   MM    MM
2025 12 27 09 40 320  9.0 11.0    MM    MM    MM  MM 1018.6    MM  13.9    MM   MM   MM    MM
2025 12 27 09 30 320 10.0 12.0    MM    MM    MM  MM 1018.4    MM  13.9    MM   MM   MM    MM
2025 12 27 09 20 320 10.0 12.0   2.6    13   7.0 284 1018.3    MM  13.9    MM   MM   MM    MM
2025 12 27 09 10 320  9.0 12.0   2.6    MM   7.0 284 1018.2    MM  13.9    MM   MM   MM    MM
2025 12 27 09 00 320 10.0 13.0    MM    MM    MM  MM 1018.2    MM  13.9    MM   MM +1.0    MM
2025 12 27 08 50 320  9.0 12.0   2.7    13   7.2 305 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 40 320  9.0 12.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 30 320  9.0 11.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 20 320  9.0 12.0   2.5    13   7.2 288 1017.9    MM  13.9    MM   MM   MM    MM
2025 12 27 08 10 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 08 00 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM +1.2    MM
2025 12 27 07 50 310  8.0 10.0   2.8    13   7.6 296 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 07 40 310  8.0 10.0    MM    MM    MM  MM 1018.0    MM  13.9    MM   MM   MM    MM
2025 12 27 07 30 310  9.0 11.0    MM    MM    MM  MM 1017.9    MM  13.9    MM   MM   MM    MM
2025 12 27 07 20 320  8.0 11.0   2.7    13   7.4 294 1017.8    MM  13.9    MM   MM   MM    MM
2025 12 27 07 10 310  8.0 10.0   2.7    MM   7.4 294 1017.8    MM  13.9    MM   MM   MM    MM
2025 12 27 07 00 310  8.0 11.0    MM    MM    MM  MM 1017.7    MM  13.9    MM   MM +1.6    MM
2025 12 27 06 50 310  7.0  9.0   2.8    14   7.6 286 1017.7    MM  13.9    MM   MM   MM    MM
2025 12 27 06 40 310  7.0  9.0    MM    MM    MM  MM 1017.6    MM  13.9    MM   MM   MM    MM
2025 12 27 06 30 320  7.0  8.0    MM    MM    MM  MM 1017.6    MM  13.9    MM   MM   MM    MM
2025 12 27 06 20 330  8.0 10.0   2.8    13   7.4 288 1017.5    MM  13.9    MM   MM   MM    MM
2025 12 27 06 10 310  8.0 11.0   2.8    MM   7.4 288 1017.3    MM  13.9    MM   MM   MM    MM
2025 12 27 06 00 310  7.0  9.0    MM    MM    MM  MM 1017.2    MM  13.9    MM   MM +1.9    MM
2025 12 27 05 50 310  7.0  9.0   2.7    10   7.3 275 1017.2    MM  13.9    MM   MM   MM    MM
2025 12 27 05 40 310  7.0  9.0   2.7    MM   7.3 275 1017.0    MM  13.8    MM   MM   MM    MM
2025 12 27 05 30 310  7.0  9.0    MM    MM    MM  MM 1016.9    MM  13.8    MM   MM   MM    MM
2025 12 27 05 20 310  7.0  9.0   2.8    11   7.5 283 1016.9    MM  13.8    MM   MM   MM    MM
2025 12 27 05 10 310  8.0  9.0    MM    MM    MM  MM 1016.8    MM  13.8    MM   MM   MM    MM
2025 12 27 05 00 310  7.0 10.0    MM    MM    MM  MM 1016.8    MM  13.8    MM   MM +2.3    MM
2025 12 27 04 50 310  8.0 10.0   2.8    11   7.6 277 1016.7    MM  13.8    MM   MM   MM    MM
2025 12 27 04 40 310  8.0 10.0    MM    MM    MM  MM 1016.7    MM  13.8    MM   MM   MM    MM
2025 12 27 04 30 310  8.0  9.0    MM    MM    MM  MM 1016.6    MM  13.8    MM   MM   MM    MM
2025 12 27 04 20 300  7.0  8.0   3.1    12   7.9 293 1016.4    MM  13.8    MM   MM   MM    MM
2025 12 27 04 10 310  7.0  9.0   3.1    MM   7.9 293 1016.2    MM  13.8    MM   MM   MM    MM
2025 12 27 04 00 310  7.0  9.0    MM    MM    MM  MM 1016.1    MM  13.8    MM   MM +2.2    MM
2025 12 27 03 50 310  7.0  9.0   2.9    13   7.6 299 1016.0    MM  13.8    MM   MM   MM    MM
2025 12 27 03 40 320  7.0  9.0    MM    MM    MM  MM 1015.8    MM  13.8    MM   MM   MM    MM
2025 12 27 03 30 320  7.0  9.0    MM    MM    MM  MM 1015.6    MM  13.8    MM   MM   MM    MM
2025 12 27 03 20 310  7.0  9.0   3.5    14   8.0 288 1015.5    MM  13.8    MM   MM   MM    MM
2025 12 27 03 10 300  7.0  9.0   3.5    MM   8.0 288 1015.4    MM  13.8    MM   MM   MM    MM
2025 12 27 03 00 300  7.0  9.0    MM    MM    MM  MM 1015.3    MM  13.8    MM   MM +2.2    MM
2025 12 27 02 50 300  7.0  9.0   3.6    13   8.0 293 1015.2    MM  13.8    MM   MM   MM    MM
2025 12 27 02 40 300  8.0 11.0    MM    MM    MM  MM 1015.1    MM  13.8    MM   MM   MM    MM
2025 12 27 02 30 310  8.0 10.0    MM    MM    MM  MM 1014.9    MM  13.8    MM   MM   MM    MM
2025 12 27 02 20 310  8.0 10.0   3.6    12   7.9 286 1014.7    MM  13.8    MM   MM   MM    MM
2025 12 27 02 10 310  7.0  9.0   3.6    MM   7.9 286 1014.6    MM  13.8    MM   MM   MM    MM
2025 12 27 02 00 310  7.0  9.0    MM    MM    MM  MM 1014.5    MM  13.8    MM   MM +2.0    MM
2025 12 27 01 50 310  7.0  8.0   3.5    14   7.9 286 1014.5    MM  13.8    MM   MM   MM    MM
2025 12 27 01 40 300  7.0  9.0    MM    MM    MM  MM 1014.3    MM  13.8    MM   MM   MM    MM
2025 12 27 01 30 300  7.0  9.0    MM    MM    MM  MM 1014.2    MM  13.8    MM   MM   MM    MM
2025 12 27 01 20 310  8.0 10.0   3.9    14   8.3 285 1014.0    MM  13.8    MM   MM   MM    MM
2025 12 27 01 10 310  8.0 10.0   3.9    MM   8.3 285 1014.0    MM  13.8    MM   MM   MM    MM
2025 12 27 01 00 310  7.0 10.0    MM    MM    MM  MM 1013.9    MM  13.8    MM   MM +2.4    MM
2025 12 27 00 50 310  8.0 10.0   3.9    13   8.1 286 1013.7    MM  13.8    MM   MM   MM    MM
2025 12 27 00 40 310  8.0 10.0    MM    MM    MM  MM 1013.6    MM  13.8    MM   MM   MM    MM
2025 12 27 00 30 310  8.0 10.0    MM    MM    MM  MM 1013.5    MM  13.8    MM   MM   MM    MM
2025 12 27 00 20 310  8.0 10.0   3.7    14   7.8 289 1013.4    MM  13.8    MM   MM   MM    MM
2025 12 27 00 10 310  8.0 10.0   3.7    MM   7.8 289 1013.2    MM  13.8    MM   MM   MM    MM
2025 12 27 00 00 310  8.0 10.0    MM    MM    MM  MM 1013.1    MM  13.8    MM   MM +1.5    MM
2025 12 26 23 50 310  8.0 10.0   4.2    14   7.9 281 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 23 40 310  8.0 11.0    MM    MM    MM  MM 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 23 30 310  9.0 11.0    MM    MM    MM  MM 1012.8    MM  13.8    MM   MM   MM    MM
2025 12 26 23 20 300  7.0 10.0   4.0    12   7.6 286 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 23 10 290  6.0  8.0   4.0    MM   7.6 286 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 23 00 280  7.0 10.0    MM    MM    MM  MM 1012.5    MM  13.8    MM   MM -0.0    MM
2025 12 26 22 50 270  8.0 11.0   4.4    12   7.9 286 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 22 40 250  9.0 13.0    MM    MM    MM  MM 1012.2    MM  13.8    MM   MM   MM    MM
2025 12 26 22 30 210 13.0 17.0    MM    MM    MM  MM 1011.9    MM  13.8    MM   MM   MM    MM
2025 12 26 22 20 200 12.0 16.0   4.6    11   8.0 267 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 22 10 200 11.0 14.0   4.6    MM   8.0 267 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 22 00 210 12.0 14.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM -1.2    MM
2025 12 26 21 50 200 12.0 15.0   4.4    15   8.0 273 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 40 200 12.0 15.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 30 200 12.0 14.0    MM    MM    MM  MM 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 21 20 200 13.0 16.0   4.4    12   7.8 277 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 21 10 200 12.0 15.0   4.4    MM   7.8 277 1011.6    MM  13.8    MM   MM   MM    MM
2025 12 26 21 00 200 12.0 16.0    MM    MM    MM  MM 1011.6    MM  13.8    MM   MM -1.5    MM
2025 12 26 20 50 190 11.0 14.0   4.2    15   7.5 285 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 20 40 190 12.0 15.0    MM    MM    MM  MM 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 20 30 190 12.0 14.0    MM    MM    MM  MM 1011.9    MM  13.8    MM   MM   MM    MM
2025 12 26 20 20 190 12.0 15.0   4.2    13   7.5 282 1012.0    MM  13.8    MM   MM   MM    MM
2025 12 26 20 10 200 12.0 14.0   4.2    MM   7.5 282 1012.1    MM  13.8    MM   MM   MM    MM
2025 12 26 20 00 200 12.0 15.0    MM    MM    MM  MM 1012.3    MM  13.8    MM   MM +0.0    MM
2025 12 26 19 50 200 11.0 15.0   4.3    10   7.7 267 1012.4    MM  13.8    MM   MM   MM    MM
2025 12 26 19 40 200 12.0 15.0    MM    MM    MM  MM 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 19 30 200 12.0 15.0    MM    MM    MM  MM 1012.4    MM  13.8    MM   MM   MM    MM
2025 12 26 19 20 200 12.0 16.0   4.2    14   7.9 285 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 19 10 190 12.0 14.0    MM    MM    MM  MM 1012.7    MM  13.8    MM   MM   MM    MM
2025 12 26 19 00 190 12.0 15.0    MM    MM    MM  MM 1012.7    MM  13.8    MM   MM +1.2    MM
2025 12 26 18 50 190 12.0 15.0   3.9    11   7.5 273 1012.7    MM  13.8    MM   MM   MM    MM
2025 12 26 18 40 190 11.0 14.0   3.9    MM   7.5 273 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 18 30 190 11.0 13.0    MM    MM    MM  MM 1012.9    MM  13.8    MM   MM   MM    MM
2025 12 26 18 20 190 11.0 14.0   3.5    15   7.1 278 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 18 10 190 11.0 14.0   3.5    MM   7.1 278 1013.1    MM  13.8    MM   MM   MM    MM
2025 12 26 18 00 190 12.0 14.0    MM    MM    MM  MM 1013.1    MM  13.8    MM   MM +2.0    MM
2025 12 26 17 50 190 12.0 14.0   3.6    10   7.4 249 1013.0    MM  13.8    MM   MM   MM    MM
2025 12 26 17 40 190 12.0 15.0    MM    MM    MM  MM 1012.8    MM  13.8    MM   MM   MM    MM
2025 12 26 17 30 190 11.0 14.0    MM    MM    MM  MM 1012.6    MM  13.8    MM   MM   MM    MM
2025 12 26 17 20 190 11.0 14.0   3.6    10   7.3 253 1012.5    MM  13.8    MM   MM   MM    MM
2025 12 26 17 10 190 11.0 14.0   3.6    MM   7.3 253 1012.3    MM  13.8    MM   MM   MM    MM
2025 12 26 17 00 190 11.0 13.0    MM    MM    MM  MM 1012.3    MM  13.8    MM   MM +1.0    MM
2025 12 26 16 50 190 11.0 13.0   3.6    10   7.4 241 1012.2    MM  13.8    MM   MM   MM    MM
2025 12 26 16 40 190 11.0 14.0    MM    MM    MM  MM 1012.0    MM  13.8    MM   MM   MM    MM
2025 12 26 16 30 190 11.0 13.0    MM    MM    MM  MM 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 16 20 190 11.0 14.0   3.4    10   7.3 245 1011.6    MM  13.8    MM   MM   MM    MM
2025 12 26 16 10 190 11.0 14.0   3.4    MM   7.3 245 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 16 00 190 11.0 13.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM +0.8    MM
2025 12 26 15 50 190 10.0 12.0   3.4    10   7.2 242 1011.8    MM  13.8    MM   MM   MM    MM
2025 12 26 15 40 190 10.0 13.0   3.4    MM   7.2 242 1011.7    MM  13.8    MM   MM   MM    MM
2025 12 26 15 30 190 10.0 12.0    MM    MM    MM  MM 1011.5    MM  13.8    MM   MM   MM    MM
2025 12 26 15 20 190 10.0 13.0   3.3    11   7.2 248 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 15 10 190 10.0 13.0   3.3    MM   7.2 248 1011.3    MM  13.8    MM   MM   MM    MM
2025 12 26 15 00 190 11.0 13.0    MM    MM    MM  MM 1011.1    MM  13.8    MM   MM +0.0    MM
2025 12 26 14 50 190 10.0 13.0   3.0    11   6.8 282 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 14 40 190 10.0 13.0   3.0    MM   6.8 282 1011.2    MM  13.8    MM   MM   MM    MM
2025 12 26 14 30 200 10.0 11.0    MM    MM    MM  MM 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 14 20 200  9.0 12.0   3.6    11   7.4 241 1011.4    MM  13.8    MM   MM   MM    MM
2025 12 26 14 10 200 10.0 12.0   3.6    MM   7.4 241 1011.3    MM  13.8    MM   MM   MM    MM
2025 12 26 14 00 190 10.0 13.0    MM    MM    MM  MM 1011.3    MM  13.8    MM   MM +0.3    MM
2025 12 26 13 50 190  9.0 12.0   3.6    11   7.5 251 1011.0    MM  13.8    MM   MM   MM    MM
2025 12 26 13 40 200  9.0 11.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2025 12 26 13 30 200  9.0 11.0    MM    MM    MM  MM 1010.9    MM  13.8    MM   MM   MM    MM
2025 12 26 13 20 200 10.0 12.0   3.4    11   7.1 262 1010.9    MM  13.8    MM   MM   MM    MM
