#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 29 17 50  MM  0.0  1.0   0.9    11   6.3 268 1021.2  15.4  14.1  12.4   MM   MM    MM
2025 12 29 17 40  MM  0.0  1.0    MM    MM    MM  MM 1021.2  15.3  14.1  12.6   MM   MM    MM
2025 12 29 17 30  70  1.0  1.0    MM    MM    MM  MM 1021.2  15.0  14.1  12.6   MM   MM    MM
2025 12 29 17 20  80  1.0  1.0   0.9    10   5.8 268 1021.1  14.9  14.1  12.5   MM   MM    MM
2025 12 29 17 10  80  1.0  2.0   0.9    MM   5.8 268 1021.0  14.8  14.1  12.4   MM   MM    MM
2025 12 29 17 00  70  1.0  2.0    MM    MM    MM  MM 1020.9  14.8  14.1  12.4   MM +1.1    MM
2025 12 29 16 50  70  1.0  2.0   0.9    11   5.8 267 1020.9  14.8  14.1  12.5   MM   MM    MM
2025 12 29 16 40  60  1.0  2.0    MM    MM    MM  MM 1020.9  14.8  14.2  12.4   MM   MM    MM
2025 12 29 16 30  50  1.0  2.0    MM    MM    MM  MM 1020.9  14.8  14.2  12.4   MM   MM    MM
2025 12 29 16 20  60  1.0  2.0   0.9     9   5.8 261 1020.9  15.1  14.2  12.5   MM   MM    MM
2025 12 29 16 10  MM  0.0  1.0   0.9    MM   5.8 261 1020.7  15.0  14.3  12.3   MM   MM    MM
2025 12 29 16 00  30  1.0  2.0    MM    MM    MM  MM 1020.6  14.6  14.2  12.1   MM +1.3    MM
2025 12 29 15 50  70  1.0  2.0   0.9    10   5.9 264 1020.5  14.4  14.2  12.1   MM   MM    MM
2025 12 29 15 40  70  1.0  2.0    MM    MM    MM  MM 1020.4  14.2  14.2  12.4   MM   MM    MM
2025 12 29 15 30  50  1.0  3.0    MM    MM    MM  MM 1020.3  14.0  14.2  12.3   MM   MM    MM
2025 12 29 15 20  60  1.0  2.0   0.9     8   5.9 260 1020.2  13.9  14.2  12.2   MM   MM    MM
2025 12 29 15 10  60  1.0  2.0   0.9    MM   5.9 260 1020.2  13.7  14.2  12.0   MM   MM    MM
2025 12 29 15 00  70  1.0  2.0    MM    MM    MM  MM 1020.1  13.8  14.3  12.2   MM +0.9    MM
2025 12 29 14 50  70  1.0  2.0   0.9    10   5.9 270 1020.1  13.5  14.3  11.9   MM   MM    MM
2025 12 29 14 40  50  1.0  1.0    MM    MM    MM  MM 1020.1  13.5  14.3  12.2   MM   MM    MM
2025 12 29 14 30  10  1.0  1.0    MM    MM    MM  MM 1020.0  13.4  14.3  12.2   MM   MM    MM
2025 12 29 14 20  MM  0.0  1.0   1.0     9   5.9 272 1019.9  13.5  14.3  12.5   MM   MM    MM
2025 12 29 14 10  MM  0.0  0.0   1.0    MM   5.9 272 1019.8  13.6  14.3  12.7   MM   MM    MM
2025 12 29 14 00  MM  0.0  1.0    MM    MM    MM  MM 1019.8  13.7  14.3  12.8   MM +0.3    MM
2025 12 29 13 50  MM  0.0  0.0   1.0     8   5.8 272 1019.8  13.9  14.3  12.9   MM   MM    MM
2025 12 29 13 40  MM  0.0  1.0    MM    MM    MM  MM 1019.6  13.8  14.3  12.8   MM   MM    MM
2025 12 29 13 30  MM  0.0  1.0    MM    MM    MM  MM 1019.5  14.0  14.3  13.0   MM   MM    MM
2025 12 29 13 20 270  1.0  2.0   1.0     9   5.6 273 1019.4  13.9  14.3  12.9   MM   MM    MM
2025 12 29 13 10  MM  0.0  1.0   1.0    MM   5.6 273 1019.4  14.0  14.3  12.9   MM   MM    MM
2025 12 29 13 00 310  1.0  2.0    MM    MM    MM  MM 1019.3  14.0  14.3  12.9   MM -0.4    MM
2025 12 29 12 50 320  1.0  2.0   1.1    10   5.9 265 1019.3  14.0  14.4  12.9   MM   MM    MM
2025 12 29 12 40 330  1.0  2.0   1.1    MM   5.9 265 1019.1  13.8  14.3  12.7   MM   MM    MM
2025 12 29 12 30 330  1.0  1.0    MM    MM    MM  MM 1019.2  13.8  14.4  12.8   MM   MM    MM
2025 12 29 12 20 330  1.0  2.0   1.1     9   5.6 289 1019.1  14.0  14.4  13.0   MM   MM    MM
2025 12 29 12 10 310  1.0  2.0   1.1    MM   5.6 289 1019.2  14.1  14.4  13.1   MM   MM    MM
2025 12 29 12 00 310  1.0  2.0    MM    MM    MM  MM 1019.2  14.2  14.3  13.2   MM -0.9    MM
2025 12 29 11 50 310  1.0  2.0   1.1     9   5.7 268 1019.3  14.2  14.3  13.1   MM   MM    MM
2025 12 29 11 40 310  1.0  1.0    MM    MM    MM  MM 1019.3  14.2  14.4  13.0   MM   MM    MM
2025 12 29 11 30 310  1.0  1.0    MM    MM    MM  MM 1019.4  14.2  14.5  12.9   MM   MM    MM
2025 12 29 11 20 320  1.0  2.0   1.0     8   6.0 276 1019.5  14.0  14.5  12.7   MM   MM    MM
2025 12 29 11 10 330  1.0  1.0   1.0    MM   6.0 276 1019.5  13.9  14.5  12.6   MM   MM    MM
2025 12 29 11 00 330  1.0  2.0    MM    MM    MM  MM 1019.5  14.0  14.4  12.8   MM -0.7    MM
2025 12 29 10 50 330  1.0  2.0   1.1     9   6.6 276 1019.5  14.0  14.4  12.8   MM   MM    MM
2025 12 29 10 40 340  1.0  2.0    MM    MM    MM  MM 1019.7  13.9  14.4  12.8   MM   MM    MM
2025 12 29 10 30 350  1.0  2.0    MM    MM    MM  MM 1019.7  13.9  14.4  12.8   MM   MM    MM
2025 12 29 10 20 360  1.0  2.0   1.1     9   6.8 278 1019.7  13.9  14.4  12.9   MM   MM    MM
2025 12 29 10 10 350  2.0  2.0   1.1    MM   6.8 278 1019.7  13.9  14.3  13.0   MM   MM    MM
2025 12 29 10 00 350  1.0  2.0    MM    MM    MM  MM 1019.7  14.0  14.3  13.1   MM -0.7    MM
2025 12 29 09 50 350  2.0  2.0   1.1    10   7.3 272 1019.8  14.1  14.3  13.2   MM   MM    MM
2025 12 29 09 40 350  1.0  2.0    MM    MM    MM  MM 1019.7  14.3  14.3  13.4   MM   MM    MM
2025 12 29 09 30 350  1.0  2.0    MM    MM    MM  MM 1019.8  14.3  14.3  13.4   MM   MM    MM
2025 12 29 09 20 340  1.0  2.0   1.0     8   7.0 275 1019.8  14.2  14.4  13.4   MM   MM    MM
2025 12 29 09 10 330  1.0  2.0   1.0    MM   7.0 275 1019.9  14.2  14.5  13.4   MM   MM    MM
2025 12 29 09 00 340  1.0  2.0    MM    MM    MM  MM 1020.1  14.2  14.6  13.5   MM +0.0    MM
2025 12 29 08 50 350  1.0  2.0   1.2     9   7.3 274 1020.0  14.2  14.6  13.5   MM   MM    MM
2025 12 29 08 40 360  1.0  2.0    MM    MM    MM  MM 1020.1  14.3  14.6  13.7   MM   MM    MM
2025 12 29 08 30  20  1.0  2.0    MM    MM    MM  MM 1020.1  14.3  14.6  13.7   MM   MM    MM
2025 12 29 08 20  20  1.0  2.0   1.1     9   7.3 274 1020.1  14.3  14.6  13.8   MM   MM    MM
2025 12 29 08 10 360  1.0  1.0   1.1    MM   7.3 274 1020.2  14.3  14.6  13.8   MM   MM    MM
2025 12 29 08 00  MM  0.0  1.0    MM    MM    MM  MM 1020.2  14.3  14.6  13.8   MM +0.8    MM
2025 12 29 07 50  MM  0.0  1.0   1.0     9   6.9 274 1020.3  14.3  14.6  13.8   MM   MM    MM
2025 12 29 07 40  MM  0.0  1.0    MM    MM    MM  MM 1020.3  14.4  14.6  13.9   MM   MM    MM
2025 12 29 07 30  MM  0.0  1.0    MM    MM    MM  MM 1020.4  14.4  14.6  13.9   MM   MM    MM
2025 12 29 07 20  MM  0.0  0.0   1.2    10   7.1 278 1020.4  14.4  14.7  13.8   MM   MM    MM
2025 12 29 07 10  MM  0.0  1.0   1.2    MM   7.1 278 1020.4  14.5  14.7  13.9   MM   MM    MM
2025 12 29 07 00 240  1.0  2.0    MM    MM    MM  MM 1020.4  14.6  14.7  14.0   MM +1.2    MM
2025 12 29 06 50 250  1.0  2.0   1.2     9   7.3 272 1020.3  14.4  14.7  13.9   MM   MM    MM
2025 12 29 06 40  MM  0.0  1.0    MM    MM    MM  MM 1020.2  14.3  14.7  13.7   MM   MM    MM
2025 12 29 06 30  MM  0.0  1.0    MM    MM    MM  MM 1020.1  14.4  14.7  13.8   MM   MM    MM
2025 12 29 06 20  MM  0.0  1.0   1.2    10   7.1 278 1020.0  14.3  14.8  13.6   MM   MM    MM
2025 12 29 06 10  MM  0.0  2.0   1.2    MM   7.1 278 1020.0  14.4  14.8  13.7   MM   MM    MM
2025 12 29 06 00 100  1.0  2.0    MM    MM    MM  MM 1020.0  14.4  14.8  13.6   MM +0.8    MM
2025 12 29 05 50  90  1.0  2.0   1.2    10   7.3 281 1019.9  14.4    MM  13.5   MM   MM    MM
2025 12 29 05 40  70  1.0  2.0    MM    MM    MM  MM 1019.8  14.4  14.8  13.5   MM   MM    MM
2025 12 29 05 30  90  1.0  2.0    MM    MM    MM  MM 1019.5  14.4  14.8  13.4   MM   MM    MM
2025 12 29 05 20 110  1.0  2.0   1.3     9   7.3 270 1019.6  14.5  14.8  13.4   MM   MM    MM
2025 12 29 05 10 110  2.0  3.0   1.3    MM   7.3 270 1019.5  14.6  14.8  13.3   MM   MM    MM
2025 12 29 05 00 130  1.0  2.0    MM    MM    MM  MM 1019.4  14.6  14.8  13.0   MM +0.7    MM
2025 12 29 04 50  MM  0.0  1.0   1.2     9   7.1 272 1019.4  14.5  14.7  12.9   MM   MM    MM
2025 12 29 04 40  MM  0.0  1.0   1.2    MM   7.1 272 1019.3  14.5  14.7  12.9   MM   MM    MM
2025 12 29 04 30  MM  0.0  1.0    MM    MM    MM  MM 1019.2  14.5  14.7  12.8   MM   MM    MM
2025 12 29 04 20  MM  0.0  1.0   1.1     9   6.9 273 1019.2  14.6  14.7  13.0   MM   MM    MM
2025 12 29 04 10  90  1.0  2.0   1.1    MM   6.9 273 1019.2  14.7  14.7  13.1   MM   MM    MM
2025 12 29 04 00 120  1.0  2.0    MM    MM    MM  MM 1019.2  14.8  14.9  13.1   MM +0.4    MM
2025 12 29 03 50 100  2.0  2.0   1.0     8   6.6 280 1019.1  14.9  15.1  13.2   MM   MM    MM
2025 12 29 03 40  80  2.0  3.0    MM    MM    MM  MM 1019.0  14.9  15.1  13.2   MM   MM    MM
2025 12 29 03 30  60  2.0  2.0    MM    MM    MM  MM 1019.1  15.0  15.2  13.4   MM   MM    MM
2025 12 29 03 20  40  1.0  2.0   1.1     9   6.4 271 1019.1  15.5  15.3  13.7   MM   MM    MM
2025 12 29 03 10  20  1.0  2.0   1.1    MM   6.4 271 1019.2  15.7  15.4  13.6   MM   MM    MM
2025 12 29 03 00 360  1.0  1.0    MM    MM    MM  MM 1019.2  16.0  15.4  13.8   MM -0.0    MM
2025 12 29 02 50 350  1.0  2.0   1.1    10   6.4 276 1019.2  16.2  15.5  13.9   MM   MM    MM
2025 12 29 02 40 330  1.0  2.0   1.1    MM   6.4 276 1019.1  16.3  15.6  13.8   MM   MM    MM
2025 12 29 02 30 310  2.0  3.0    MM    MM    MM  MM 1019.0  16.3  15.6  13.7   MM   MM    MM
2025 12 29 02 20 290  2.0  3.0   1.1     9   6.9 277 1018.9  16.4  15.6  13.5   MM   MM    MM
2025 12 29 02 10 290  2.0  3.0   1.1    MM   6.9 277 1018.8  16.4  15.8  13.4   MM   MM    MM
2025 12 29 02 00 290  2.0  3.0    MM    MM    MM  MM 1018.7  16.5  15.8  13.2   MM -0.3    MM
2025 12 29 01 50 290  2.0  3.0   1.2    10   6.9 268 1018.7  16.5  15.9  12.8   MM   MM    MM
2025 12 29 01 40 290  3.0  3.0   1.2    MM   6.9 268 1018.9  16.5  15.9  12.6   MM   MM    MM
2025 12 29 01 30 280  2.0  3.0    MM    MM    MM  MM 1018.9  16.5  15.9  12.1   MM   MM    MM
2025 12 29 01 20 260  3.0  3.0   1.1     9   6.7 275 1018.8  16.5  15.9  12.0   MM   MM    MM
2025 12 29 01 10 260  3.0  3.0   1.1    MM   6.7 275 1018.7  16.4  16.0  11.7   MM   MM    MM
2025 12 29 01 00 260  2.0  3.0    MM    MM    MM  MM 1018.8  16.3  16.1  11.8   MM -0.4    MM
2025 12 29 00 50 250  2.0  3.0   1.2    10   6.8 284 1018.7  16.4  16.1  12.3   MM   MM    MM
2025 12 29 00 40 250  2.0  3.0    MM    MM    MM  MM 1018.8  16.4  16.2  12.2   MM   MM    MM
2025 12 29 00 30 260  3.0  3.0    MM    MM    MM  MM 1018.9  16.3  16.2  12.0   MM   MM    MM
2025 12 29 00 20 260  3.0  4.0   1.0    10   6.8 271 1018.9  16.2  16.2  12.1   MM   MM    MM
2025 12 29 00 10 260  3.0  4.0   1.0    MM   6.8 271 1019.0  16.2  16.2  12.2   MM   MM    MM
2025 12 29 00 00 270  4.0  4.0    MM    MM    MM  MM 1019.1  16.3  16.1  12.5   MM -0.9    MM
2025 12 28 23 50 270  4.0  5.0   1.1    10   6.8 278 1019.1  16.4  16.1  12.5   MM   MM    MM
2025 12 28 23 40 280  4.0  5.0   1.1    MM   6.8 278 1019.1  16.3  16.1  12.0   MM   MM    MM
2025 12 28 23 30 270  4.0  5.0    MM    MM    MM  MM 1019.1  16.2  16.1  11.5   MM   MM    MM
2025 12 28 23 20 270  4.0  5.0   1.1     8   6.5 272 1019.1  16.2  16.2  11.5   MM   MM    MM
2025 12 28 23 10 270  4.0  5.0    MM    MM    MM  MM 1019.1  16.2  16.4  11.5   MM   MM    MM
2025 12 28 23 00 270  4.0  4.0    MM    MM    MM  MM 1019.0  16.2  16.6  11.4   MM -1.7    MM
2025 12 28 22 50 270  3.0  4.0   1.1    10   6.5 274 1019.1  16.1  16.6  11.5   MM   MM    MM
2025 12 28 22 40 270  3.0  3.0   1.1    MM   6.5 274 1019.1  16.1  16.5  11.3   MM   MM    MM
2025 12 28 22 30 270  2.0  3.0    MM    MM    MM  MM 1019.2  15.9  16.5  11.1   MM   MM    MM
2025 12 28 22 20 280  3.0  4.0   1.3    10   6.8 274 1019.2  15.9  16.4  11.0   MM   MM    MM
2025 12 28 22 10 290  3.0  3.0   1.3    MM   6.8 274 1019.1  15.8  16.4  10.9   MM   MM    MM
2025 12 28 22 00 290  3.0  4.0    MM    MM    MM  MM 1019.2  15.8  16.4  10.7   MM -2.3    MM
2025 12 28 21 50 310  3.0  4.0   1.2    11   6.6 275 1019.3  15.8  16.5  10.1   MM   MM    MM
2025 12 28 21 40 300  2.0  3.0    MM    MM    MM  MM 1019.4  16.1  16.6  10.1   MM   MM    MM
2025 12 28 21 30 310  1.0  1.0    MM    MM    MM  MM 1019.5  16.4  16.5  10.6   MM   MM    MM
2025 12 28 21 20 290  1.0  2.0   1.3    11   6.8 279 1019.7  16.2  16.4  10.4   MM   MM    MM
2025 12 28 21 10 290  1.0  2.0   1.3    MM   6.8 279 1019.8  16.2  16.3   9.9   MM   MM    MM
2025 12 28 21 00 260  1.0  1.0    MM    MM    MM  MM 1020.0  16.1  16.3   9.8   MM -1.9    MM
2025 12 28 20 50 280  1.0  2.0   1.3     9   6.9 278 1020.2  15.9  16.3   9.8   MM   MM    MM
2025 12 28 20 40 280  1.0  2.0    MM    MM    MM  MM 1020.2  16.0  16.3   9.7   MM   MM    MM
2025 12 28 20 30 240  1.0  2.0    MM    MM    MM  MM 1020.3  16.0  16.4   9.9   MM   MM    MM
2025 12 28 20 20 300  1.0  2.0   1.2     9   6.8 276 1020.5  15.9  16.4   9.7   MM   MM    MM
2025 12 28 20 10 270  1.0  2.0   1.2    MM   6.8 276 1020.6  16.2  16.3  10.2   MM   MM    MM
2025 12 28 20 00  MM  0.0  1.0    MM    MM    MM  MM 1020.7  16.1    MM  10.5   MM -0.9    MM
2025 12 28 19 50 250  1.0  2.0   1.3     8   6.7 274 1020.8  16.0  16.4  10.4   MM   MM    MM
2025 12 28 19 40  MM  0.0  2.0    MM    MM    MM  MM 1021.0  16.1  16.4  10.1   MM   MM    MM
2025 12 28 19 30 240  1.0  2.0    MM    MM    MM  MM 1021.2  15.9  16.3  10.2   MM   MM    MM
2025 12 28 19 20 280  1.0  2.0   1.4     8   6.9 276 1021.2  16.2  16.3   9.9   MM   MM    MM
2025 12 28 19 10  MM  0.0  1.0   1.4    MM   6.9 276 1021.3  16.2  16.2   9.9   MM   MM    MM
2025 12 28 19 00  MM  0.0  1.0    MM    MM    MM  MM 1021.5  16.2  16.3   9.7   MM +0.6    MM
2025 12 28 18 50  MM  0.0  1.0   1.3     9   6.9 270 1021.5  16.2  16.2   9.6   MM   MM    MM
2025 12 28 18 40 200  1.0  2.0   1.3    MM   6.9 270     MM  16.4  16.2   9.6   MM   MM    MM
2025 12 28 18 30  MM  0.0  1.0    MM    MM    MM  MM 1021.8  16.4  16.2   9.6   MM   MM    MM
2025 12 28 18 20  MM  0.0  1.0   1.3    11   6.9 269 1021.9  16.1  16.1   9.6   MM   MM    MM
2025 12 28 18 10  MM  0.0  2.0   1.3    MM   6.9 269 1022.0  16.1  16.2   9.3   MM   MM    MM
2025 12 28 18 00  MM  0.0  1.0    MM    MM    MM  MM 1021.9  15.9  16.4   9.4   MM +1.6    MM
2025 12 28 17 50 200  1.0  1.0   1.3    10   7.0 277 1021.9  16.1  16.3   9.5   MM   MM    MM
2025 12 28 17 40  MM  0.0  0.0    MM    MM    MM  MM 1021.9  16.2  16.3   9.5   MM   MM    MM
2025 12 28 17 30  MM  0.0  1.0    MM    MM    MM  MM 1021.8  16.1  16.3   9.6   MM   MM    MM
2025 12 28 17 20  MM  0.0  1.0   1.3     8   6.9 268 1021.7  16.0  16.3   9.8   MM   MM    MM
2025 12 28 17 10  MM  0.0  1.0    MM    MM    MM  MM 1021.6  15.7  16.2   9.9   MM   MM    MM
2025 12 28 17 00 250  1.0  2.0    MM    MM    MM  MM 1021.6  15.5  16.2   9.8   MM +1.7    MM
2025 12 28 16 50 250  1.0  2.0   1.2     9   7.0 270 1021.4  15.3  16.2  10.4   MM   MM    MM
2025 12 28 16 40 230  1.0  2.0    MM    MM    MM  MM 1021.5  15.1  16.2  10.3   MM   MM    MM
2025 12 28 16 30 240  2.0  3.0    MM    MM    MM  MM 1021.3  15.0  16.2  10.3   MM   MM    MM
2025 12 28 16 20 220  2.0  2.0   1.2    10   6.8 273 1021.1  14.9  16.2  10.4   MM   MM    MM
2025 12 28 16 10 230  2.0  2.0   1.2    MM   6.8 273 1020.9  14.7  16.2  10.6   MM   MM    MM
2025 12 28 16 00 200  2.0  3.0    MM    MM    MM  MM 1020.9  14.7  16.2  11.1   MM +1.4    MM
2025 12 28 15 50 210  2.0  3.0   1.3     9   6.9 267 1020.8  14.7  16.2  11.2   MM   MM    MM
2025 12 28 15 40 240  2.0  3.0    MM    MM    MM  MM 1020.7  14.7  16.2  11.5   MM   MM    MM
2025 12 28 15 30 240  2.0  3.0    MM    MM    MM  MM 1020.6  14.8  16.2  11.6   MM   MM    MM
2025 12 28 15 20 270  2.0  2.0   1.3     9   7.0 263 1020.6  14.5  16.3  11.1   MM   MM    MM
2025 12 28 15 10 310  1.0  3.0   1.3    MM   7.0 263 1020.4  14.4  16.2  11.2   MM   MM    MM
2025 12 28 15 00 290  1.0  2.0    MM    MM    MM  MM 1020.3  14.5  16.3  11.3   MM +0.6    MM
2025 12 28 14 50 270  1.0  2.0   1.3     9   6.9 274 1020.3  14.5  16.3  11.1   MM   MM    MM
2025 12 28 14 40  MM  0.0  1.0   1.3    MM   6.9 274 1020.2  14.3  16.2  10.7   MM   MM    MM
2025 12 28 14 30  MM  0.0  1.0    MM    MM    MM  MM 1020.0  14.3  16.3  10.6   MM   MM    MM
2025 12 28 14 20  MM  0.0  1.0   1.3    10   7.1 273 1019.9  14.4  16.2  10.7   MM   MM    MM
2025 12 28 14 10  MM  0.0  2.0   1.3    MM   7.1 273 1020.1  14.4  16.2  10.6   MM   MM    MM
2025 12 28 14 00  80  1.0  2.0    MM    MM    MM  MM 1019.9  14.4  16.1  10.7   MM +0.4    MM
2025 12 28 13 50  80  1.0  2.0   1.4     9   7.1 263 1019.8  14.5  16.1  10.8   MM   MM    MM
2025 12 28 13 40  60  1.0  2.0   1.4    MM   7.1 263 1019.6  14.7  16.0  10.8   MM   MM    MM
2025 12 28 13 30  40  1.0  2.0    MM    MM    MM  MM 1019.7  14.8  16.3  10.6   MM   MM    MM
2025 12 28 13 20  40  1.0  2.0   1.4     9   7.3 269 1019.6  14.7  16.3  10.1   MM   MM    MM
2025 12 28 13 10  30  1.0  2.0    MM    MM    MM  MM 1019.6  14.8  16.2   9.9   MM   MM    MM
2025 12 28 13 00  20  2.0  3.0    MM    MM    MM  MM 1019.5  14.9  16.2   9.5   MM +0.4    MM
2025 12 28 12 50  20  2.0  2.0   1.5     9   7.6 271 1019.6  14.9  16.2   8.8   MM   MM    MM
2025 12 28 12 40  20  2.0  2.0   1.5    MM   7.6 271 1019.5  14.6  16.0   8.1   MM   MM    MM
2025 12 28 12 30  30  1.0  2.0    MM    MM    MM  MM 1019.6  14.5  15.7   8.3   MM   MM    MM
2025 12 28 12 20  20  1.0  2.0   1.6    11   7.4 269 1019.6  14.5  14.8   9.1   MM   MM    MM
2025 12 28 12 10  20  1.0  2.0    MM    MM    MM  MM 1019.6  14.2  14.8   9.2   MM   MM    MM
2025 12 28 12 00  30  1.0  1.0    MM    MM    MM  MM 1019.7  14.2  14.7  10.2   MM +1.2    MM
2025 12 28 11 50  60  1.0  2.0   1.6     9   7.2 276 1019.6  14.2  14.7  10.6   MM   MM    MM
2025 12 28 11 40  70  1.0  2.0    MM    MM    MM  MM 1019.6  14.4  14.7  10.6   MM   MM    MM
2025 12 28 11 30  MM  0.0  2.0    MM    MM    MM  MM 1019.6  14.3  14.7   9.6   MM   MM    MM
2025 12 28 11 20 140  1.0  2.0   1.6     9   7.4 275 1019.6  14.4  14.7   9.2   MM   MM    MM
2025 12 28 11 10 160  1.0  2.0   1.6    MM   7.4 275 1019.6  14.3  14.7   9.2   MM   MM    MM
2025 12 28 11 00 160  2.0  2.0    MM    MM    MM  MM 1019.5  14.3  14.7   9.8   MM +0.7    MM
2025 12 28 10 50 170  2.0  2.0   1.7    11   7.4 271 1019.5  14.3  14.7  10.1   MM   MM    MM
2025 12 28 10 40 170  1.0  2.0    MM    MM    MM  MM 1019.4  14.3  14.7  10.2   MM   MM    MM
2025 12 28 10 30 160  2.0  3.0    MM    MM    MM  MM 1019.3  14.2  14.7  10.7   MM   MM    MM
2025 12 28 10 20 170  1.0  2.0   1.6    11   7.5 270 1019.3  14.3  14.7  11.0   MM   MM    MM
2025 12 28 10 10 160  1.0  2.0   1.6    MM   7.5 270 1019.1  14.4  14.6  10.7   MM   MM    MM
2025 12 28 10 00 170  1.0  2.0    MM    MM    MM  MM 1019.1  14.6  14.6  10.5   MM +0.3    MM
2025 12 28 09 50  MM  0.0  1.0   1.6    11   7.3 275 1019.1  14.5  14.6   9.3   MM   MM    MM
2025 12 28 09 40  MM  0.0  1.0    MM    MM    MM  MM 1019.0  14.4  14.6   9.2   MM   MM    MM
2025 12 28 09 30  MM  0.0  1.0    MM    MM    MM  MM 1018.8  14.2  14.6   9.0   MM   MM    MM
2025 12 28 09 20  MM  0.0  1.0   1.7    11   7.4 270 1018.6  14.1  14.6   9.5   MM   MM    MM
2025 12 28 09 10  MM  0.0  1.0   1.7    MM   7.4 270 1018.6  14.1  14.6  10.1   MM   MM    MM
2025 12 28 09 00  MM  0.0  1.0    MM    MM    MM  MM 1018.5  14.3  14.6  10.5   MM +0.0    MM
2025 12 28 08 50  MM  0.0  2.0   1.6    11   7.6 270 1018.5  14.5  14.5  10.7   MM   MM    MM
2025 12 28 08 40 190  1.0  2.0    MM    MM    MM  MM 1018.5  14.4  14.6  10.2   MM   MM    MM
2025 12 28 08 30  MM  0.0  1.0    MM    MM    MM  MM 1018.5  14.5  14.6  10.2   MM   MM    MM
2025 12 28 08 20 180  1.0  1.0   1.8    11   7.9 277 1018.7  14.6  14.6   9.8   MM   MM    MM
2025 12 28 08 10 160  1.0  2.0   1.8    MM   7.9 277 1018.8  14.7  14.6   9.6   MM   MM    MM
2025 12 28 08 00  MM  0.0  1.0    MM    MM    MM  MM 1018.8  14.4  14.7   8.9   MM +0.5    MM
2025 12 28 07 50 260  1.0  2.0   1.7    11   7.6 279 1018.6  14.5  14.7   9.8   MM   MM    MM
2025 12 28 07 40  MM  0.0  1.0   1.7    MM   7.6 279 1018.7  14.9  14.8  10.8   MM   MM    MM
2025 12 28 07 30  MM  0.0  1.0    MM    MM    MM  MM 1018.6  14.9  14.7  10.5   MM   MM    MM
2025 12 28 07 20  80  1.0  2.0   1.6    MM   7.3 269 1018.5  15.0  14.7  10.3   MM   MM    MM
2025 12 28 07 10  10  1.0  2.0   1.6    MM   7.3 269 1018.7  14.9  14.7  10.4   MM   MM    MM
2025 12 28 07 00  30  1.0  2.0    MM    MM    MM  MM 1018.8  15.1  14.8  10.9   MM +1.0    MM
2025 12 28 06 50  70  2.0  3.0   1.6    12   7.5 273 1018.8  15.2  14.8  10.7   MM   MM    MM
2025 12 28 06 40  80  2.0  3.0   1.6    MM   7.5 273 1018.9  15.4  14.8   9.1   MM   MM    MM
2025 12 28 06 30  80  3.0  5.0    MM    MM    MM  MM 1018.7  15.4  14.8   8.4   MM   MM    MM
2025 12 28 06 20  60  2.0  4.0   1.7    12   7.6 279 1018.6  15.3  14.8   9.2   MM   MM    MM
2025 12 28 06 10  50  2.0  3.0   1.7    MM   7.6 279 1018.6  15.4  14.8   8.9   MM   MM    MM
2025 12 28 06 00  70  2.0  3.0    MM    MM    MM  MM 1018.7  15.3  14.8   9.5   MM +1.6    MM
2025 12 28 05 50  60  2.0  3.0   1.8    10   7.2 280 1018.7  15.3  14.8   9.3   MM   MM    MM
2025 12 28 05 40  70  2.0  4.0   1.8    MM   7.2 280 1018.6  15.3  14.8   9.2   MM   MM    MM
2025 12 28 05 30  60  2.0  3.0    MM    MM    MM  MM 1018.7  15.2  14.8   9.9   MM   MM    MM
2025 12 28 05 20  40  2.0  3.0   1.7    12   7.0 281 1018.6  15.3  14.8   9.7   MM   MM    MM
2025 12 28 05 10  50  2.0  4.0   1.7    MM   7.0 281 1018.4  15.4  14.8   9.2   MM   MM    MM
2025 12 28 05 00  60  2.0  3.0    MM    MM    MM  MM 1018.3  15.3  14.9   9.5   MM +1.9    MM
2025 12 28 04 50  70  3.0  4.0   1.6    11   7.0 276 1018.2  15.4  15.0   9.2   MM   MM    MM
2025 12 28 04 40  70  2.0  4.0    MM    MM    MM  MM 1018.2  15.4  15.0   9.7   MM   MM    MM
2025 12 28 04 30  70  2.0  3.0    MM    MM    MM  MM 1018.2  15.3  15.1  10.0   MM   MM    MM
2025 12 28 04 20  70  2.0  4.0   1.8    10   7.1 272 1018.0  15.5  15.2  10.2   MM   MM    MM
2025 12 28 04 10  60  3.0  5.0   1.8    MM   7.1 272 1018.0  15.5  15.5   9.0   MM   MM    MM
2025 12 28 04 00  60  3.0  5.0    MM    MM    MM  MM 1017.8  15.5  15.6   9.5   MM +2.0    MM
2025 12 28 03 50  50  3.0  4.0   1.7    12   7.1 279 1017.7  15.6  15.6   9.3   MM   MM    MM
2025 12 28 03 40  20  3.0  4.0    MM    MM    MM  MM 1017.6  15.6  15.7   7.8   MM   MM    MM
2025 12 28 03 30  30  3.0  4.0    MM    MM    MM  MM 1017.4  15.7  15.6   7.9   MM   MM    MM
2025 12 28 03 20  40  3.0  5.0   1.8    12   6.9 277 1017.3  15.6  15.5   8.3   MM   MM    MM
