#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2025 12 30 22 40 290  9.8 12.9    MM    MM    MM  MM 1014.2  -8.6    MM -12.2   MM   MM    MM
2025 12 30 22 30 290 10.8 12.9    MM    MM    MM  MM 1014.2  -8.5    MM -11.9   MM   MM    MM
2025 12 30 22 20 290 10.8 13.9    MM    MM    MM  MM 1014.1  -8.5    MM -12.0   MM   MM    MM
2025 12 30 22 10 290 10.8 13.9    MM    MM    MM  MM 1014.3  -8.5    MM -12.0   MM   MM    MM
2025 12 30 22 00 290 10.8 12.9    MM    MM    MM  MM 1014.0  -8.5    MM -11.7   MM -0.9    MM
2025 12 30 21 50 290 10.3 12.9    MM    MM    MM  MM 1014.2  -8.6    MM -11.9   MM   MM    MM
2025 12 30 21 40 280 10.3 12.9    MM    MM    MM  MM 1014.4  -8.6    MM -12.0   MM   MM    MM
2025 12 30 21 30 290 10.8 12.9    MM    MM    MM  MM 1014.6  -8.6    MM -12.1   MM   MM    MM
2025 12 30 21 20 290 10.8 13.4    MM    MM    MM  MM 1014.7  -8.6    MM -11.8   MM   MM    MM
2025 12 30 21 10 290 10.8 14.4    MM    MM    MM  MM 1014.5  -8.7    MM -11.6   MM   MM    MM
2025 12 30 21 00 280 11.3 13.9    MM    MM    MM  MM 1014.9  -8.7    MM -11.7   MM -0.3    MM
2025 12 30 20 50 280 11.3 13.9    MM    MM    MM  MM 1015.1  -8.9    MM -12.2   MM   MM    MM
2025 12 30 20 40 280 11.3 14.4    MM    MM    MM  MM 1014.9  -8.8    MM -11.7   MM   MM    MM
2025 12 30 20 30 280 11.3 13.9    MM    MM    MM  MM 1014.8  -8.8    MM -11.7   MM   MM    MM
2025 12 30 20 20 280 10.8 12.9    MM    MM    MM  MM 1014.8  -8.9    MM -11.8   MM   MM    MM
2025 12 30 20 10 280 11.3 13.9    MM    MM    MM  MM 1014.9  -8.9    MM -11.9   MM   MM    MM
2025 12 30 20 00 280 11.3 13.4    MM    MM    MM  MM 1014.9  -9.0    MM -11.9   MM -1.2    MM
2025 12 30 19 50 280 11.8 14.9    MM    MM    MM  MM 1014.8  -8.9    MM -11.4   MM   MM    MM
2025 12 30 19 40 280 11.8 14.9    MM    MM    MM  MM 1015.2  -9.1    MM -11.6   MM   MM    MM
2025 12 30 19 30 280 12.4 14.9    MM    MM    MM  MM 1015.0  -9.0    MM -11.6   MM   MM    MM
2025 12 30 19 20 280 11.3 14.4    MM    MM    MM  MM 1015.1  -8.9    MM -11.3   MM   MM    MM
2025 12 30 19 10 270 11.8 14.9    MM    MM    MM  MM 1015.2  -8.9    MM -11.4   MM   MM    MM
2025 12 30 19 00 280 12.4 15.4    MM    MM    MM  MM 1014.9  -8.8    MM -10.9   MM -2.0    MM
2025 12 30 18 50 270 10.8 14.4    MM    MM    MM  MM 1015.1  -8.9    MM -11.2   MM   MM    MM
2025 12 30 18 40 280 11.8 15.4    MM    MM    MM  MM 1015.3  -8.7    MM -11.3   MM   MM    MM
2025 12 30 18 30 280 11.3 13.9    MM    MM    MM  MM 1015.1  -8.6    MM -11.1   MM   MM    MM
2025 12 30 18 20 280 10.8 13.9    MM    MM    MM  MM 1015.3  -8.7    MM -11.4   MM   MM    MM
2025 12 30 18 10 270 10.3 13.4    MM    MM    MM  MM 1015.3  -8.7    MM -11.2   MM   MM    MM
2025 12 30 18 00 280 10.8 13.4    MM    MM    MM  MM 1015.2  -8.7    MM -11.2   MM -1.7    MM
2025 12 30 17 50 280 10.8 13.9    MM    MM    MM  MM 1015.2  -8.7    MM -11.2   MM   MM    MM
2025 12 30 17 40 280 11.3 13.9    MM    MM    MM  MM 1015.5  -8.6    MM -10.7   MM   MM    MM
2025 12 30 17 30 280 10.8 13.4    MM    MM    MM  MM 1015.9  -8.8    MM -11.3   MM   MM    MM
2025 12 30 17 20 280 11.3 13.9    MM    MM    MM  MM 1015.8  -8.6    MM -11.0   MM   MM    MM
2025 12 30 17 10 280 11.8 13.9    MM    MM    MM  MM 1015.9  -8.7    MM -11.1   MM   MM    MM
2025 12 30 17 00 280 11.3 13.4    MM    MM    MM  MM 1016.1  -8.6    MM -10.6   MM -1.2    MM
2025 12 30 16 50 280 10.8 14.9    MM    MM    MM  MM 1016.5  -8.7    MM -10.6   MM   MM    MM
2025 12 30 16 40 280 12.4 15.4    MM    MM    MM  MM 1016.5  -8.7    MM -11.0   MM   MM    MM
2025 12 30 16 30 290 11.8 14.4    MM    MM    MM  MM 1016.8  -8.6    MM -10.4   MM   MM    MM
2025 12 30 16 20 290 11.8 16.0    MM    MM    MM  MM 1016.6  -8.7    MM -10.7   MM   MM    MM
2025 12 30 16 10 290 12.4 16.0    MM    MM    MM  MM 1016.4  -8.7    MM -11.0   MM   MM    MM
2025 12 30 16 00 290 12.4 14.9    MM    MM    MM  MM 1017.0  -8.6    MM -10.6   MM -0.6    MM
2025 12 30 15 50 290 11.8 14.4    MM    MM    MM  MM 1016.6  -8.9    MM -11.1   MM   MM    MM
2025 12 30 15 40 290 12.9 16.5    MM    MM    MM  MM 1017.2  -8.8    MM -10.7   MM   MM    MM
2025 12 30 15 30 280 12.9 16.0    MM    MM    MM  MM 1016.9  -9.0    MM -10.7   MM   MM    MM
2025 12 30 15 20 290 12.9 16.5    MM    MM    MM  MM 1017.1  -9.0    MM -10.9   MM   MM    MM
2025 12 30 15 10 290 12.4 15.4    MM    MM    MM  MM 1016.9  -8.9    MM -11.0   MM   MM    MM
2025 12 30 15 00 290 12.9 16.5    MM    MM    MM  MM 1016.9  -9.1    MM -11.6   MM -0.6    MM
2025 12 30 14 50 290 12.9 17.5    MM    MM    MM  MM 1016.7  -9.0    MM -10.8   MM   MM    MM
2025 12 30 14 40 290 12.9 16.0    MM    MM    MM  MM 1017.1  -9.1    MM -10.8   MM   MM    MM
2025 12 30 14 30 290 12.9 14.9    MM    MM    MM  MM 1017.1  -9.1    MM -10.9   MM   MM    MM
2025 12 30 14 20 290 11.8 14.9    MM    MM    MM  MM 1017.1  -9.2    MM -10.8   MM   MM    MM
2025 12 30 14 10 290 12.9 14.9    MM    MM    MM  MM 1017.7  -9.4    MM -11.3   MM   MM    MM
2025 12 30 14 00 290 13.4 17.0    MM    MM    MM  MM 1017.3  -9.4    MM -11.4   MM +0.0    MM
2025 12 30 13 50 290 13.9 17.0    MM    MM    MM  MM 1017.0  -9.4    MM -11.6   MM   MM    MM
2025 12 30 13 40 290 13.9 17.0    MM    MM    MM  MM 1017.3  -9.5    MM -12.2   MM   MM    MM
2025 12 30 13 30 300 13.4 16.5    MM    MM    MM  MM 1017.0  -9.3    MM -11.1   MM   MM    MM
2025 12 30 13 20 290 13.9 17.0    MM    MM    MM  MM 1018.0  -9.5    MM -11.0   MM   MM    MM
2025 12 30 13 10 290 13.9 17.5    MM    MM    MM  MM 1017.5  -9.5    MM -11.0   MM   MM    MM
2025 12 30 13 00 290 13.9 17.0    MM    MM    MM  MM 1017.5  -9.5    MM -11.3   MM -1.1    MM
2025 12 30 12 50 290 13.9 17.5    MM    MM    MM  MM 1017.5  -9.5    MM -11.3   MM   MM    MM
2025 12 30 12 40 290 13.4 16.0    MM    MM    MM  MM 1017.2  -9.6    MM -11.6   MM   MM    MM
2025 12 30 12 30 290 14.4 17.0    MM    MM    MM  MM 1017.3  -9.6    MM -11.4   MM   MM    MM
2025 12 30 12 20 290 14.4 17.5    MM    MM    MM  MM 1017.1  -9.6    MM -11.5   MM   MM    MM
2025 12 30 12 10 290 15.4 18.5    MM    MM    MM  MM 1016.9  -9.6    MM -11.7   MM   MM    MM
2025 12 30 12 00 300 14.4 17.0    MM    MM    MM  MM 1017.4  -9.6    MM -11.4   MM -0.7    MM
2025 12 30 11 50 290 16.0 19.0    MM    MM    MM  MM 1017.8  -9.8    MM -11.6   MM   MM    MM
2025 12 30 11 40 290 14.9 18.0    MM    MM    MM  MM 1016.9  -9.5    MM -11.0   MM   MM    MM
2025 12 30 11 30 290 14.9 19.0    MM    MM    MM  MM 1017.6  -9.7    MM -11.4   MM   MM    MM
2025 12 30 11 20 290 15.4 20.1    MM    MM    MM  MM 1017.8  -9.8    MM -11.9   MM   MM    MM
2025 12 30 11 10 290 16.0 18.5    MM    MM    MM  MM 1016.8  -9.7    MM -11.8   MM   MM    MM
2025 12 30 11 00 290 16.5 19.0    MM    MM    MM  MM 1017.1  -9.8    MM -11.5   MM -1.4    MM
2025 12 30 10 50 290 16.0 18.5    MM    MM    MM  MM 1017.3  -9.7    MM -11.1   MM   MM    MM
2025 12 30 10 40 290 16.5 19.0    MM    MM    MM  MM 1017.0  -9.8    MM -11.8   MM   MM    MM
2025 12 30 10 30 290 16.5 20.1    MM    MM    MM  MM 1017.3  -9.7    MM -11.4   MM   MM    MM
2025 12 30 10 20 290 16.0 19.0    MM    MM    MM  MM 1017.3  -9.8    MM -11.3   MM   MM    MM
2025 12 30 10 10 290 16.5 20.1    MM    MM    MM  MM 1018.2  -9.9    MM -11.5   MM   MM    MM
2025 12 30 10 00 290 16.5 20.1    MM    MM    MM  MM 1018.6  -9.9    MM -11.7   MM +1.7    MM
2025 12 30 09 50 290 17.0 21.1    MM    MM    MM  MM 1018.4  -9.9    MM -11.7   MM   MM    MM
2025 12 30 09 40 290 16.5 20.1    MM    MM    MM  MM 1018.2  -9.8    MM -11.6   MM   MM    MM
2025 12 30 09 30 290 16.5 21.1    MM    MM    MM  MM 1017.9 -10.0    MM -11.8   MM   MM    MM
2025 12 30 09 20 290 16.0 20.1    MM    MM    MM  MM 1018.7 -10.2    MM -11.8   MM   MM    MM
2025 12 30 09 10 290 16.5 19.6    MM    MM    MM  MM 1017.9 -10.3    MM -12.0   MM   MM    MM
2025 12 30 09 00 290 16.5 19.6    MM    MM    MM  MM 1018.1 -10.3    MM -12.1   MM +1.3    MM
2025 12 30 08 50 290 16.5 20.1    MM    MM    MM  MM 1017.4 -10.2    MM -11.9   MM   MM    MM
2025 12 30 08 40 290 16.0 20.6    MM    MM    MM  MM 1018.2 -10.1    MM -11.6   MM   MM    MM
2025 12 30 08 30 290 16.0 19.0    MM    MM    MM  MM 1018.6 -10.1    MM -11.9   MM   MM    MM
2025 12 30 08 20 290 16.0 20.6    MM    MM    MM  MM 1018.4 -10.1    MM -12.0   MM   MM    MM
2025 12 30 08 10 290 16.5 20.6    MM    MM    MM  MM 1018.1 -10.2    MM -12.2   MM   MM    MM
2025 12 30 08 00 290 16.5 20.1    MM    MM    MM  MM 1018.5 -10.0    MM -11.6   MM +0.7    MM
2025 12 30 07 50 290 15.4 19.0    MM    MM    MM  MM 1018.1  -9.9    MM -11.3   MM   MM    MM
2025 12 30 07 40 290 16.5 19.6    MM    MM    MM  MM 1018.6  -9.9    MM -11.3   MM   MM    MM
2025 12 30 07 30 300 16.5 19.0    MM    MM    MM  MM 1017.4 -10.2    MM -12.6   MM   MM    MM
2025 12 30 07 20 300 16.0 19.0    MM    MM    MM  MM 1016.8 -10.1    MM -12.1   MM   MM    MM
2025 12 30 07 10 300 16.5 19.0    MM    MM    MM  MM 1017.1 -10.3    MM -12.8   MM   MM    MM
2025 12 30 07 00 290 16.5 19.6    MM    MM    MM  MM 1016.9 -10.3    MM -12.6   MM -0.4    MM
2025 12 30 06 50 290 17.0 20.6    MM    MM    MM  MM 1017.5 -10.4    MM -12.1   MM   MM    MM
2025 12 30 06 40 290 16.5 20.1    MM    MM    MM  MM 1017.6 -10.4    MM -12.4   MM   MM    MM
2025 12 30 06 30 290 16.5 20.1    MM    MM    MM  MM 1017.5 -10.3    MM -12.6   MM   MM    MM
2025 12 30 06 20 290 17.0 20.1    MM    MM    MM  MM 1016.9 -10.2    MM -12.2   MM   MM    MM
2025 12 30 06 10 290 17.5 20.6    MM    MM    MM  MM 1016.1 -10.1    MM -11.9   MM   MM    MM
2025 12 30 06 00 290 18.0 21.1    MM    MM    MM  MM 1016.8 -10.2    MM -11.9   MM -0.9    MM
2025 12 30 05 50 290 17.5 20.6    MM    MM    MM  MM 1016.5  -9.9    MM -11.2   MM   MM    MM
2025 12 30 05 40 290 18.0 20.6    MM    MM    MM  MM 1017.9 -10.1    MM -11.9   MM   MM    MM
2025 12 30 05 30 290 17.0 20.6    MM    MM    MM  MM 1017.5  -9.9    MM -11.6   MM   MM    MM
2025 12 30 05 20 290 17.0 20.6    MM    MM    MM  MM 1017.4  -9.9    MM -11.5   MM   MM    MM
2025 12 30 05 10 290 17.5 20.6    MM    MM    MM  MM 1018.1  -9.7    MM -10.9   MM   MM    MM
2025 12 30 05 00 290 18.0 20.6    MM    MM    MM  MM 1017.8 -10.0    MM -11.7   MM +0.8    MM
2025 12 30 04 50 290 17.5 21.6    MM    MM    MM  MM 1017.1  -9.9    MM -11.8   MM   MM    MM
2025 12 30 04 40 300 17.5 22.1    MM    MM    MM  MM 1016.9  -9.7    MM -11.3   MM   MM    MM
2025 12 30 04 30 290 17.0 20.1    MM    MM    MM  MM 1017.5  -9.7    MM -11.2   MM   MM    MM
2025 12 30 04 20 290 16.5 19.0    MM    MM    MM  MM 1017.0  -9.8    MM -11.1   MM   MM    MM
2025 12 30 04 10 290 16.0 19.6    MM    MM    MM  MM 1017.8  -9.8    MM -10.9   MM   MM    MM
2025 12 30 04 00 290 17.0 20.1    MM    MM    MM  MM 1017.3  -9.8    MM -11.5   MM +1.0    MM
2025 12 30 03 50 290 16.5 19.6    MM    MM    MM  MM 1017.0  -9.7    MM -11.4   MM   MM    MM
2025 12 30 03 40 290 17.0 20.6    MM    MM    MM  MM 1016.8  -9.7    MM -11.3   MM   MM    MM
2025 12 30 03 30 290 17.0 21.1    MM    MM    MM  MM 1017.3  -9.6    MM -11.2   MM   MM    MM
2025 12 30 03 20 290 17.0 20.6    MM    MM    MM  MM 1017.5  -9.8    MM -11.4   MM   MM    MM
2025 12 30 03 10 290 17.5 20.6    MM    MM    MM  MM 1017.0  -9.6    MM -11.0   MM   MM    MM
2025 12 30 03 00 290 18.0 21.1    MM    MM    MM  MM 1017.7  -9.7    MM -11.3   MM +0.3    MM
2025 12 30 02 50 290 17.5 23.2    MM    MM    MM  MM 1016.7  -9.7    MM -11.0   MM   MM    MM
2025 12 30 02 40 290 18.5 22.7    MM    MM    MM  MM 1017.5  -9.7    MM -10.9   MM   MM    MM
2025 12 30 02 30 290 17.5 21.1    MM    MM    MM  MM 1017.3  -9.6    MM -10.7   MM   MM    MM
2025 12 30 02 20 290 18.5 22.1    MM    MM    MM  MM 1017.1  -9.7    MM -10.8   MM   MM    MM
2025 12 30 02 10 290 19.0 22.1    MM    MM    MM  MM 1016.4  -9.7    MM -10.7   MM   MM    MM
2025 12 30 02 00 300 18.5 22.1    MM    MM    MM  MM 1016.9  -9.7    MM -10.7   MM +2.6    MM
2025 12 30 01 50 290 18.0 22.1    MM    MM    MM  MM 1017.3  -9.8    MM -10.8   MM   MM    MM
2025 12 30 01 40 290 18.5 26.3    MM    MM    MM  MM 1016.1  -9.6    MM -10.7   MM   MM    MM
2025 12 30 01 30 290 18.5 22.1    MM    MM    MM  MM 1016.9  -9.6    MM -10.5   MM   MM    MM
2025 12 30 01 20 290 19.0 22.1    MM    MM    MM  MM 1017.3  -9.6    MM -10.8   MM   MM    MM
2025 12 30 01 10 290 18.0 22.1    MM    MM    MM  MM 1017.4  -9.8    MM -11.3   MM   MM    MM
2025 12 30 01 00 300 18.0 21.6    MM    MM    MM  MM 1016.2  -9.6    MM -10.9   MM +2.2    MM
2025 12 30 00 50 300 18.0 21.6    MM    MM    MM  MM 1016.4  -9.6    MM -11.2   MM   MM    MM
2025 12 30 00 40 290 18.5 21.6    MM    MM    MM  MM 1016.6  -9.7    MM -11.0   MM   MM    MM
2025 12 30 00 30 290 20.1 23.7    MM    MM    MM  MM 1016.7  -9.8    MM -11.5   MM   MM    MM
2025 12 30 00 20 290 20.1 23.2    MM    MM    MM  MM 1017.2  -9.7    MM -11.4   MM   MM    MM
2025 12 30 00 10 290 19.6 22.7    MM    MM    MM  MM 1016.6  -9.7    MM -11.3   MM   MM    MM
2025 12 30 00 00 290 19.0 22.7    MM    MM    MM  MM 1017.3  -9.7    MM -11.4   MM +3.2    MM
2025 12 29 23 50 290 19.6 23.2    MM    MM    MM  MM 1016.5  -9.5    MM -10.8   MM   MM    MM
2025 12 29 23 40 290 20.6 23.7    MM    MM    MM  MM 1016.8  -9.6    MM -10.9   MM   MM    MM
2025 12 29 23 30 290 20.1 25.2    MM    MM    MM  MM 1016.7  -9.6    MM -11.1   MM   MM    MM
2025 12 29 23 20 290 20.1 29.9    MM    MM    MM  MM 1015.2  -9.3    MM -10.2   MM   MM    MM
2025 12 29 23 10 290 19.0 24.2    MM    MM    MM  MM 1015.3  -9.5    MM -10.6   MM   MM    MM
2025 12 29 23 00 290 20.6 24.2    MM    MM    MM  MM 1014.4  -9.6    MM -11.0   MM +2.1    MM
2025 12 29 22 50 290 20.6 24.2    MM    MM    MM  MM 1015.3  -9.7    MM -11.0   MM   MM    MM
2025 12 29 22 40 290 19.6 23.7    MM    MM    MM  MM 1015.1  -9.5    MM -10.3   MM   MM    MM
2025 12 29 22 30 290 19.6 22.1    MM    MM    MM  MM 1016.0  -9.7    MM -10.9   MM   MM    MM
2025 12 29 22 20 290 20.1 23.2    MM    MM    MM  MM 1014.2  -9.7    MM -11.0   MM   MM    MM
2025 12 29 22 10 290 19.6 23.2    MM    MM    MM  MM 1014.5  -9.6    MM -10.7   MM   MM    MM
2025 12 29 22 00 290 21.1 24.2    MM    MM    MM  MM 1014.1  -9.8    MM -11.2   MM +1.3    MM
2025 12 29 21 50 290 20.1 24.7    MM    MM    MM  MM 1014.6  -9.7    MM -10.7   MM   MM    MM
2025 12 29 21 40 290 20.6 24.7    MM    MM    MM  MM 1014.1  -9.7    MM -10.9   MM   MM    MM
2025 12 29 21 30 290 21.1 23.7    MM    MM    MM  MM 1013.7  -9.9    MM -11.1   MM   MM    MM
2025 12 29 21 20 290 20.6 24.7    MM    MM    MM  MM 1013.9  -9.7    MM -11.0   MM   MM    MM
2025 12 29 21 10 290 20.1 23.2    MM    MM    MM  MM 1014.0  -9.6    MM -10.9   MM   MM    MM
2025 12 29 21 00 290 21.1 24.7    MM    MM    MM  MM 1014.2  -9.7    MM -11.2   MM +4.6    MM
2025 12 29 20 50 290 21.1 24.7    MM    MM    MM  MM 1013.9  -9.7    MM -11.1   MM   MM    MM
2025 12 29 20 40 290 20.1 24.7    MM    MM    MM  MM 1013.7  -9.5    MM -11.2   MM   MM    MM
2025 12 29 20 30 290 20.1 23.2    MM    MM    MM  MM 1013.2  -9.1    MM -10.7   MM   MM    MM
2025 12 29 20 20 290 19.0 23.2    MM    MM    MM  MM 1013.0  -8.9    MM -10.4   MM   MM    MM
2025 12 29 20 10 290 19.6 23.7    MM    MM    MM  MM 1013.2  -9.3    MM -11.5   MM   MM    MM
2025 12 29 20 00 290 20.6 24.7    MM    MM    MM  MM 1012.3  -9.3    MM -11.4   MM +2.1    MM
2025 12 29 19 50 290 21.6 25.7    MM    MM    MM  MM 1012.6  -9.3    MM -11.3   MM   MM    MM
2025 12 29 19 40 290 21.6 25.7    MM    MM    MM  MM 1011.9  -9.2    MM -11.0   MM   MM    MM
2025 12 29 19 30 290 21.1 26.3    MM    MM    MM  MM 1012.1  -9.2    MM -11.5   MM   MM    MM
2025 12 29 19 20 290 20.6 24.2    MM    MM    MM  MM 1011.9  -9.0    MM -10.9   MM   MM    MM
2025 12 29 19 10 290 21.1 25.7    MM    MM    MM  MM 1013.0  -9.3    MM -11.9   MM   MM    MM
2025 12 29 19 00 290 21.1 26.3    MM    MM    MM  MM 1012.8  -9.1    MM -11.7   MM +5.4    MM
2025 12 29 18 50 290 21.1 25.2    MM    MM    MM  MM 1012.8  -9.0    MM -11.5   MM   MM    MM
2025 12 29 18 40 290 21.1 24.7    MM    MM    MM  MM 1012.1  -9.0    MM -11.1   MM   MM    MM
2025 12 29 18 30 290 21.6 25.2    MM    MM    MM  MM 1011.6  -8.9    MM -10.5   MM   MM    MM
2025 12 29 18 20 300 20.1 25.2    MM    MM    MM  MM 1010.9  -8.7    MM  -9.9   MM   MM    MM
2025 12 29 18 10 300 20.6 25.2    MM    MM    MM  MM 1010.7  -8.8    MM -11.0   MM   MM    MM
2025 12 29 18 00 300 21.1 24.7    MM    MM    MM  MM 1009.6  -9.0    MM -11.8   MM +4.0    MM
2025 12 29 17 50 290 21.6 25.2    MM    MM    MM  MM 1010.0  -9.0    MM -11.2   MM   MM    MM
2025 12 29 17 40 290 21.1 25.2    MM    MM    MM  MM 1011.9  -9.2    MM -11.4   MM   MM    MM
2025 12 29 17 30 300 20.6 24.2    MM    MM    MM  MM 1011.7  -9.1    MM -11.2   MM   MM    MM
2025 12 29 17 20 300 22.1 26.3    MM    MM    MM  MM 1009.8  -9.1    MM -11.3   MM   MM    MM
2025 12 29 17 10 290 21.1 25.2    MM    MM    MM  MM 1010.4  -9.0    MM -10.7   MM   MM    MM
2025 12 29 17 00 290 22.7 26.3    MM    MM    MM  MM 1010.2  -8.9    MM -11.1   MM +7.1    MM
2025 12 29 16 50 300 20.6 23.7    MM    MM    MM  MM 1010.6  -8.7    MM -10.8   MM   MM    MM
2025 12 29 16 40 300 22.1 25.7    MM    MM    MM  MM 1008.6  -8.5    MM -11.6   MM   MM    MM
2025 12 29 16 30 300 21.1 25.2    MM    MM    MM  MM 1009.3  -8.6    MM -10.7   MM   MM    MM
2025 12 29 16 20 300 21.6 26.8    MM    MM    MM  MM 1008.6  -8.4    MM -10.4   MM   MM    MM
2025 12 29 16 10 300 21.6 26.8    MM    MM    MM  MM 1008.6  -8.4    MM -10.1   MM   MM    MM
2025 12 29 16 00 300 22.1 25.7    MM    MM    MM  MM 1007.4  -8.5    MM -10.5   MM +5.2    MM
2025 12 29 15 50 300 21.1 24.7    MM    MM    MM  MM 1007.7  -8.5    MM -10.6   MM   MM    MM
2025 12 29 15 40 300 22.1 26.8    MM    MM    MM  MM 1007.6  -8.6    MM -10.3   MM   MM    MM
2025 12 29 15 30 300 21.6 26.8    MM    MM    MM  MM 1007.2  -8.6    MM -10.4   MM   MM    MM
2025 12 29 15 20 300 22.7 26.8    MM    MM    MM  MM 1006.8  -8.6    MM -10.8   MM   MM    MM
2025 12 29 15 10 300 22.1 25.7    MM    MM    MM  MM 1006.2  -8.6    MM -10.4   MM   MM    MM
2025 12 29 15 00 310 23.2 27.8    MM    MM    MM  MM 1005.6  -8.6    MM -10.8   MM +4.6    MM
2025 12 29 14 50 310 23.2 26.8    MM    MM    MM  MM 1005.0  -8.7    MM -10.8   MM   MM    MM
2025 12 29 14 40 310 23.7 27.8    MM    MM    MM  MM 1003.8  -8.6    MM -10.4   MM   MM    MM
2025 12 29 14 30 300 23.2 26.8    MM    MM    MM  MM 1004.4  -8.5    MM -10.0   MM   MM    MM
2025 12 29 14 20 300 23.2 26.8    MM    MM    MM  MM 1004.4  -8.3    MM  -9.9   MM   MM    MM
2025 12 29 14 10 310 23.7 28.3    MM    MM    MM  MM 1003.0  -8.1    MM -10.0   MM   MM    MM
2025 12 29 14 00 310 24.2 28.8    MM    MM    MM  MM 1003.1  -8.0    MM  -9.9   MM +5.1    MM
2025 12 29 13 50 300 23.7 28.3    MM    MM    MM  MM 1002.9  -7.8    MM  -9.3   MM   MM    MM
2025 12 29 13 40 310 23.2 27.8    MM    MM    MM  MM 1003.5  -7.8    MM  -9.5   MM   MM    MM
2025 12 29 13 30  MM 24.2 27.8    MM    MM    MM  MM 1001.0  -8.1    MM -10.3   MM   MM    MM
2025 12 29 13 20 310 23.7 28.3    MM    MM    MM  MM 1003.2  -7.9    MM  -9.7   MM   MM    MM
2025 12 29 13 10 310 22.7 26.3    MM    MM    MM  MM 1002.5  -7.7    MM  -9.4   MM   MM    MM
2025 12 29 13 00 310 22.7 26.8    MM    MM    MM  MM 1002.2  -7.4    MM  -8.9   MM +4.5    MM
2025 12 29 12 50 310 23.2 27.8    MM    MM    MM  MM 1002.9  -7.7    MM  -9.5   MM   MM    MM
2025 12 29 12 40 310 23.7 27.8    MM    MM    MM  MM 1002.5  -7.6    MM  -9.5   MM   MM    MM
2025 12 29 12 30 310 23.7 28.3    MM    MM    MM  MM 1001.1  -7.5    MM  -9.3   MM   MM    MM
2025 12 29 12 20 310 23.7 27.8    MM    MM    MM  MM 1001.4  -7.3    MM  -9.0   MM   MM    MM
2025 12 29 12 10 310 23.7 28.3    MM    MM    MM  MM 1001.3  -7.2    MM  -8.7   MM   MM    MM
2025 12 29 12 00 310 23.2 26.8    MM    MM    MM  MM 1001.0  -7.1    MM  -9.0   MM +5.5    MM
2025 12 29 11 50 310 24.2 28.8    MM    MM    MM  MM 1001.0  -7.2    MM  -9.1   MM   MM    MM
2025 12 29 11 40 310 23.2 27.3    MM    MM    MM  MM  998.7  -6.9    MM  -8.2   MM   MM    MM
2025 12 29 11 30 310 25.7 29.9    MM    MM    MM  MM  998.7  -7.2    MM  -9.3   MM   MM    MM
2025 12 29 11 20 310 25.2 28.8    MM    MM    MM  MM  998.1  -7.1    MM  -9.0   MM   MM    MM
2025 12 29 11 10 310 25.2 28.8    MM    MM    MM  MM  996.6  -7.1    MM  -8.7   MM   MM    MM
2025 12 29 11 00 310 25.7 28.8    MM    MM    MM  MM  998.0  -7.0    MM  -8.5   MM +3.9    MM
2025 12 29 10 50 310 25.7 29.9    MM    MM    MM  MM  996.8  -6.9    MM  -8.4   MM   MM    MM
2025 12 29 10 40 310 23.7 27.3    MM    MM    MM  MM  998.4  -6.6    MM  -7.8   MM   MM    MM
2025 12 29 10 30 310 24.2 28.3    MM    MM    MM  MM  998.1  -6.6    MM  -7.8   MM   MM    MM
2025 12 29 10 20 320 24.7 28.8    MM    MM    MM  MM  996.4  -6.6    MM  -7.6   MM   MM    MM
2025 12 29 10 10 310 24.7 29.9    MM    MM    MM  MM  995.9  -6.6    MM  -7.4   MM   MM    MM
2025 12 29 10 00 320 24.2 28.3    MM    MM    MM  MM  997.7  -6.7    MM  -7.7   MM +3.8    MM
2025 12 29 09 50 310 25.2 29.9    MM    MM    MM  MM  996.0  -6.8    MM  -7.5   MM   MM    MM
2025 12 29 09 40 320 24.7 29.3    MM    MM    MM  MM  997.0  -6.8    MM  -7.4   MM   MM    MM
2025 12 29 09 30 310 24.2 28.3    MM    MM    MM  MM  996.8  -6.8    MM  -7.3   MM   MM    MM
2025 12 29 09 20 310 23.7 27.3    MM    MM    MM  MM  997.1  -6.6    MM  -6.9   MM   MM    MM
2025 12 29 09 10 310 23.7 27.8    MM    MM    MM  MM  995.3  -6.7    MM  -7.0   MM   MM    MM
2025 12 29 09 00 310 24.2 27.8    MM    MM    MM  MM  995.5  -6.5    MM  -6.9   MM +0.8    MM
2025 12 29 08 50 310 23.7 28.3    MM    MM    MM  MM  997.6  -6.4    MM  -6.8   MM   MM    MM
2025 12 29 08 40 310 24.2 27.8    MM    MM    MM  MM  996.4  -6.4    MM  -6.7   MM   MM    MM
2025 12 29 08 30 310 24.7 28.3    MM    MM    MM  MM  995.1  -6.4    MM  -6.7   MM   MM    MM
2025 12 29 08 20 310 23.7 28.8    MM    MM    MM  MM  995.8  -6.3    MM  -6.6   MM   MM    MM
2025 12 29 08 10 310 25.7 29.3    MM    MM    MM  MM  994.7  -6.3    MM  -6.5   MM   MM    MM
2025 12 29 08 00 310 25.2 29.3    MM    MM    MM  MM  994.1  -6.0    MM  -6.1   MM +0.0    MM
2025 12 29 07 50 320 24.2 28.8    MM    MM    MM  MM  992.7  -5.7    MM  -5.8   MM   MM    MM
