#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS PTDY  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC  nmi  hPa    ft
2026 01 03 11 50  90 10.0 12.0   2.4     7   6.2  97 1013.8  24.8  25.9  20.6   MM   MM    MM
2026 01 03 11 40  90 10.0 11.0    MM    MM    MM  MM 1013.8  24.8  25.9  20.7   MM   MM    MM
2026 01 03 11 30  90  9.0 11.0    MM    MM    MM  MM 1013.7  24.8  25.9  20.8   MM   MM    MM
2026 01 03 11 20  90  9.0 11.0   2.3    14   6.4   1 1013.9  24.8  25.9  20.8   MM   MM    MM
2026 01 03 11 10  90  9.0 10.0   2.3    MM   6.4   1 1014.2  24.8  25.9  21.0   MM   MM    MM
2026 01 03 11 00  90  8.0 10.0    MM    MM    MM  MM 1014.4  24.9  25.9  21.3   MM -0.6    MM
2026 01 03 10 50  90  8.0 10.0   2.2     7   6.0  87 1014.6  24.9  25.9  20.9   MM   MM    MM
2026 01 03 10 40  90  9.0 11.0    MM    MM    MM  MM 1014.7  24.8  25.9  20.8   MM   MM    MM
2026 01 03 10 30  90  8.0 10.0    MM    MM    MM  MM 1014.8  24.8  25.9  21.3   MM   MM    MM
2026 01 03 10 20  90  9.0 10.0   2.0     7   5.9  87 1014.8  24.8  25.9  21.2   MM   MM    MM
2026 01 03 10 10  90  8.0 10.0   2.0    MM   5.9  87 1014.9  24.8  25.9  21.2   MM   MM    MM
2026 01 03 10 00  90  8.0 10.0    MM    MM    MM  MM 1015.1  24.8  25.9  21.2   MM +0.0    MM
2026 01 03 09 50  80  8.0 10.0   2.2    15   6.0 340 1015.0  24.9  25.9  21.3   MM   MM    MM
2026 01 03 09 40  90  8.0 10.0   2.2    MM   6.0 340 1015.1  25.0  25.9  21.1   MM   MM    MM
2026 01 03 09 30  90  8.0 10.0    MM    MM    MM  MM 1015.1  24.9  25.9  20.7   MM   MM    MM
2026 01 03 09 20  90  8.0 10.0   2.2    11   6.3  68 1015.1  25.0  25.9  20.9   MM   MM    MM
2026 01 03 09 10  90  9.0 10.0    MM    MM    MM  MM 1015.1  24.9  25.9  20.7   MM   MM    MM
2026 01 03 09 00  90  9.0 10.0    MM    MM    MM  MM 1015.0  25.0  25.9  20.8   MM +0.7    MM
2026 01 03 08 50  90  9.0 10.0   2.2     7   6.0  85 1014.9  25.0  25.9  20.7   MM   MM    MM
2026 01 03 08 40  90  9.0 10.0   2.2    MM   6.0  85 1014.9  25.0  25.9  20.6   MM   MM    MM
2026 01 03 08 30  90  9.0 11.0    MM    MM    MM  MM 1014.8  25.0  25.9  20.5   MM   MM    MM
2026 01 03 08 20  90  9.0 11.0   2.3     7   5.9  95 1014.8  25.0  25.9  20.6   MM   MM    MM
2026 01 03 08 10  90  9.0 11.0   2.3    MM   5.9  95 1015.0  25.0  25.9  20.5   MM   MM    MM
2026 01 03 08 00  90  9.0 11.0    MM    MM    MM  MM 1014.9  25.0  25.9  20.7   MM +1.0    MM
2026 01 03 07 50  90  8.0 10.0   2.1     8   6.0  81 1015.0  25.0  25.8  20.6   MM   MM    MM
2026 01 03 07 40 100  9.0 10.0   2.1    MM   6.0  81 1015.2  25.0  25.9  20.5   MM   MM    MM
2026 01 03 07 30  90  9.0 11.0    MM    MM    MM  MM 1015.2  25.0  25.8  20.4   MM   MM    MM
2026 01 03 07 20  90  9.0 10.0   2.2     7   5.9  92 1015.1  25.0  25.8  20.5   MM   MM    MM
2026 01 03 07 10  90  8.0 10.0   2.2    MM   5.9  92 1015.1  25.1  25.8  20.6   MM   MM    MM
2026 01 03 07 00  90  9.0 10.0    MM    MM    MM  MM 1015.0  25.0  25.8  20.2   MM +1.6    MM
2026 01 03 06 50 100  9.0 11.0   2.3     7   6.1  86 1014.8  25.0  25.8  20.1   MM   MM    MM
2026 01 03 06 40  90  9.0 11.0    MM    MM    MM  MM 1014.6  25.0  25.8  20.2   MM   MM    MM
2026 01 03 06 30 100  9.0 11.0    MM    MM    MM  MM 1014.4  25.0  25.8  20.3   MM   MM    MM
2026 01 03 06 20  90  9.0 11.0   2.2     7   5.9  87 1014.4  25.0  25.8  20.3   MM   MM    MM
2026 01 03 06 10  90  9.0 11.0   2.2    MM   5.9  87 1014.3  25.1  25.8  20.3   MM   MM    MM
2026 01 03 06 00  90  9.0 11.0    MM    MM    MM  MM 1014.2  25.0  25.8  20.0   MM +1.5    MM
2026 01 03 05 50 100  9.0 11.0   2.2     7   6.1  92 1014.2  25.0  25.8  20.1   MM   MM    MM
2026 01 03 05 40  90  9.0 11.0    MM    MM    MM  MM 1014.1  25.1  25.8  20.1   MM   MM    MM
2026 01 03 05 30 100  9.0 11.0    MM    MM    MM  MM 1014.0  25.0  25.8  19.9   MM   MM    MM
2026 01 03 05 20 100  9.0 11.0   2.3     7   6.0  84 1013.8  25.0  25.8  19.9   MM   MM    MM
2026 01 03 05 10 100  9.0 11.0   2.3    MM   6.0  84 1013.9  25.0  25.8  20.0   MM   MM    MM
2026 01 03 05 00 100 10.0 12.0    MM    MM    MM  MM 1013.8  25.0  25.8  19.9   MM +1.6    MM
2026 01 03 04 50 100  9.0 11.0   2.4     7   6.0  83 1013.7  25.1  25.8  20.2   MM   MM    MM
2026 01 03 04 40 100  9.0 11.0    MM    MM    MM  MM 1013.8  25.0  25.8  19.9   MM   MM    MM
2026 01 03 04 30 100 10.0 11.0    MM    MM    MM  MM 1013.5  25.0  25.8  19.8   MM   MM    MM
2026 01 03 04 20  90  9.0 12.0   2.3    12   6.0  13 1013.5  25.0  25.8  20.0   MM   MM    MM
2026 01 03 04 10 100  9.0 11.0   2.3    MM   6.0  13 1013.4  25.0  25.8  19.8   MM   MM    MM
2026 01 03 04 00 100  9.0 11.0    MM    MM    MM  MM 1013.3  25.0  25.8  19.9   MM +1.0    MM
2026 01 03 03 50  90  9.0 11.0   2.3     7   6.0  73 1013.4  25.0  25.8  19.7   MM   MM    MM
2026 01 03 03 40  90  9.0 11.0    MM    MM    MM  MM 1013.2  25.0  25.8  19.9   MM   MM    MM
2026 01 03 03 30  90  9.0 11.0    MM    MM    MM  MM 1013.1  25.0  25.8  19.8   MM   MM    MM
2026 01 03 03 20 100 10.0 11.0   2.3     7   6.0  73 1012.9  25.0  25.8  19.7   MM   MM    MM
2026 01 03 03 10  90 10.0 11.0   2.3    MM   6.0  73 1012.8  25.0  25.8  19.7   MM   MM    MM
2026 01 03 03 00  90  9.0 11.0    MM    MM    MM  MM 1012.8  25.0  25.8  19.6   MM -0.0    MM
2026 01 03 02 50  90 10.0 12.0   2.2     7   5.8  74 1012.7  25.0  25.8  19.4   MM   MM    MM
2026 01 03 02 40  90 10.0 12.0    MM    MM    MM  MM 1012.5  25.0  25.8  19.5   MM   MM    MM
2026 01 03 02 30  90 10.0 12.0    MM    MM    MM  MM 1012.4  25.0  25.8  19.6   MM   MM    MM
2026 01 03 02 20  90 10.0 12.0   2.2     7   5.8  75 1012.3  25.0  25.8  19.4   MM   MM    MM
2026 01 03 02 10 100 10.0 12.0   2.2    MM   5.8  75 1012.4  25.0  25.8  19.5   MM   MM    MM
2026 01 03 02 00  90 10.0 12.0    MM    MM    MM  MM 1012.2  25.0  25.8  19.6   MM -1.8    MM
2026 01 03 01 50 100 10.0 12.0   2.2    11   5.7  20 1012.3  25.0  25.9  19.5   MM   MM    MM
2026 01 03 01 40  90 10.0 12.0   2.2    MM   5.7  20 1012.2  25.0  25.9  19.6   MM   MM    MM
2026 01 03 01 30  90 10.0 12.0    MM    MM    MM  MM 1012.1  25.0  25.9  19.7   MM   MM    MM
2026 01 03 01 20  90  9.0 12.0   2.2     8   5.8  66 1012.1  25.0  25.9  20.0   MM   MM    MM
2026 01 03 01 10 100 10.0 11.0   2.2    MM   5.8  66 1012.2  25.0  25.9  19.9   MM   MM    MM
2026 01 03 01 00  90 10.0 12.0    MM    MM    MM  MM 1012.3  24.9  25.9  19.8   MM -2.7    MM
2026 01 03 00 50  90 10.0 12.0   2.2     7   5.8  60 1012.3  24.9  25.9  19.7   MM   MM    MM
2026 01 03 00 40  90 10.0 12.0   2.2    MM   5.8  60 1012.3  24.9  25.9  19.7   MM   MM    MM
2026 01 03 00 30  90 10.0 12.0    MM    MM    MM  MM 1012.4  24.9  25.9  19.8   MM   MM    MM
2026 01 03 00 20  90 10.0 12.0   2.4     7   5.9  74 1012.5  25.0  25.9  19.7   MM   MM    MM
2026 01 03 00 10  90 10.0 12.0   2.4    MM   5.9  74 1012.8  24.9  25.9  19.5   MM   MM    MM
2026 01 03 00 00  90 10.0 12.0    MM    MM    MM  MM 1012.8  24.9    MM  19.6   MM -2.8    MM
2026 01 02 23 50  90 10.0 12.0   2.3     8   5.9  72 1012.9  24.9  25.9  19.6   MM   MM    MM
2026 01 02 23 40  90 10.0 12.0   2.3    MM   5.9  72 1013.0  24.9  25.9  19.6   MM   MM    MM
2026 01 02 23 20  90 10.0 12.0   2.3    11   6.0  30 1013.3  25.0  25.9  19.5   MM   MM    MM
2026 01 02 23 10  90 10.0 12.0   2.3    MM   6.0  30 1013.7  25.0  25.9  19.4   MM   MM    MM
2026 01 02 23 00 100  9.0 11.0    MM    MM    MM  MM 1014.1  25.0  26.0  19.7   MM -1.9    MM
2026 01 02 22 50 100  9.0 11.0   2.2     7   5.9  81 1014.4  24.9  26.0  19.6   MM   MM    MM
2026 01 02 22 40  90  9.0 11.0    MM    MM    MM  MM 1014.6  24.9  26.0  19.5   MM   MM    MM
2026 01 02 22 30  90  9.0 11.0    MM    MM    MM  MM 1014.7  24.9  26.0  19.7   MM   MM    MM
2026 01 02 22 20  90 10.0 11.0   2.1     7   5.8  73 1014.7  25.0  25.9  19.6   MM   MM    MM
2026 01 02 22 10  90  9.0 11.0    MM    MM    MM  MM 1014.8  25.0  25.9  19.3   MM   MM    MM
2026 01 02 22 00  90  9.0 11.0    MM    MM    MM  MM 1015.2  25.0  25.9  19.0   MM -0.7    MM
2026 01 02 21 50  90  9.0 11.0   2.3    12   5.8  19 1015.3  25.0    MM  19.5   MM   MM    MM
2026 01 02 21 40  90 10.0 11.0   2.3    MM   5.8  19 1015.4  24.9  25.9  19.1   MM   MM    MM
2026 01 02 21 30  90 10.0 11.0    MM    MM    MM  MM 1015.4  24.9  25.9  19.3   MM   MM    MM
2026 01 02 21 20  90  9.0 11.0   2.3     7   5.9  72 1015.6  25.0  25.9  19.7   MM   MM    MM
2026 01 02 21 10  90  9.0 12.0   2.3    MM   5.9  72 1015.6  25.0  25.9  19.6   MM   MM    MM
2026 01 02 21 00  90 10.0 12.0    MM    MM    MM  MM 1015.7  24.9  25.9  19.0   MM +0.4    MM
2026 01 02 20 50  90  9.0 11.0   2.4     8   5.9  65 1015.7  24.9  25.8  19.6   MM   MM    MM
2026 01 02 20 40  90 10.0 12.0   2.4    MM   5.9  65 1015.7  24.9  25.8  19.5   MM   MM    MM
2026 01 02 20 30  90 10.0 12.0    MM    MM    MM  MM 1015.8  24.9  25.8  19.5   MM   MM    MM
2026 01 02 20 20  90 10.0 13.0   2.6     7   6.0  71 1015.9  25.0  25.8  19.5   MM   MM    MM
2026 01 02 20 10  90 10.0 12.0   2.6    MM   6.0  71 1016.0  24.9  25.8  19.6   MM   MM    MM
2026 01 02 20 00  90 10.0 12.0    MM    MM    MM  MM 1016.1  24.9  25.8  20.0   MM +1.4    MM
2026 01 02 19 50  90 10.0 12.0   2.4    13   6.2   7 1016.1  24.9  25.8  19.4   MM   MM    MM
2026 01 02 19 40  90 10.0 12.0    MM    MM    MM  MM 1016.1  24.9  25.8  19.8   MM   MM    MM
2026 01 02 19 30  90 10.0 12.0    MM    MM    MM  MM 1016.0  24.9  25.8  19.6   MM   MM    MM
2026 01 02 19 20 100 10.0 12.0   2.4     7   5.9  78 1015.9  24.9  25.8  19.3   MM   MM    MM
2026 01 02 19 10  90 10.0 13.0   2.4    MM   5.9  78 1015.9  25.0  25.8  19.4   MM   MM    MM
2026 01 02 19 00 100 10.0 12.0    MM    MM    MM  MM 1015.8  24.9  25.8  19.2   MM +1.8    MM
2026 01 02 18 50  90 11.0 12.0   2.1     7   5.7  74 1015.7  24.9  25.8  19.1   MM   MM    MM
2026 01 02 18 40 100 10.0 12.0   2.1    MM   5.7  74 1015.6  24.9  25.8  19.4   MM   MM    MM
2026 01 02 18 30  90 11.0 12.0    MM    MM    MM  MM 1015.6  24.9  25.8  19.1   MM   MM    MM
2026 01 02 18 20  90 10.0 13.0   2.2    10   5.9  64 1015.5  24.9  25.8  19.2   MM   MM    MM
2026 01 02 18 10  90 10.0 13.0    MM    MM    MM  MM 1015.4  24.8  25.8  19.0   MM   MM    MM
2026 01 02 18 00 100 10.0 13.0    MM    MM    MM  MM 1015.3  24.8  25.8  19.5   MM +1.6    MM
2026 01 02 17 50  90 10.0 12.0   2.2     7   5.8  65 1015.3  24.8  25.8  19.6   MM   MM    MM
2026 01 02 17 40  90 10.0 12.0   2.2    MM   5.8  65 1015.3  24.8  25.8  19.6   MM   MM    MM
2026 01 02 17 30  90 10.0 12.0    MM    MM    MM  MM 1015.1  24.8  25.8  19.2   MM   MM    MM
2026 01 02 17 20  90 10.0 12.0   2.2     6   5.8  75 1014.9  24.7  25.8  19.6   MM   MM    MM
2026 01 02 17 10  90  9.0 11.0   2.2    MM   5.8  75 1014.7  24.7  25.8  20.0   MM   MM    MM
2026 01 02 17 00  90 10.0 12.0    MM    MM    MM  MM 1014.5  24.6  25.8  19.9   MM +0.9    MM
2026 01 02 16 50  90 10.0 11.0   2.1    10   5.9  58 1014.5  24.6  25.8  20.2   MM   MM    MM
2026 01 02 16 40 100 10.0 11.0    MM    MM    MM  MM 1014.3  24.5  25.8  20.2   MM   MM    MM
2026 01 02 16 30  90  9.0 12.0    MM    MM    MM  MM 1014.3  24.1  25.8  20.4   MM   MM    MM
2026 01 02 16 20  80  8.0 11.0   2.2     7   6.0  70 1014.2  24.2  25.8  20.9   MM   MM    MM
2026 01 02 16 10  70  8.0 10.0   2.2    MM   6.0  70 1014.0  24.4  25.9  21.3   MM   MM    MM
2026 01 02 16 00  80  9.0 11.0    MM    MM    MM  MM 1013.9  24.4  25.9  20.8   MM +0.3    MM
2026 01 02 15 50  80  9.0 11.0   2.2    13   6.1   3 1013.9  23.9  25.9  20.4   MM   MM    MM
2026 01 02 15 40  70  9.0 12.0    MM    MM    MM  MM 1013.9  24.0  25.9  20.7   MM   MM    MM
2026 01 02 15 30  90  8.0  9.0    MM    MM    MM  MM 1013.9  23.9  25.9  20.7   MM   MM    MM
2026 01 02 15 20  90  9.0 12.0   2.0     6   5.8  71 1013.9  24.0  25.9  20.7   MM   MM    MM
2026 01 02 15 10  80  9.0 11.0   2.0    MM   5.8  71 1013.8  24.0  25.9  20.9   MM   MM    MM
2026 01 02 15 00  70  9.0 10.0    MM    MM    MM  MM 1013.7  23.9  25.9  21.0   MM -0.7    MM
2026 01 02 14 50  70  8.0 11.0   2.2     9   6.0  50 1013.6  23.9  25.9  21.0   MM   MM    MM
2026 01 02 14 40  70  9.0 11.0    MM    MM    MM  MM 1013.7  24.0  25.9  21.0   MM   MM    MM
2026 01 02 14 30  90  8.0 11.0    MM    MM    MM  MM 1013.5  24.0  25.9  20.7   MM   MM    MM
2026 01 02 14 20  90  8.0 10.0   2.1    10   5.8  42 1013.6  23.8  25.9  20.9   MM   MM    MM
2026 01 02 14 10  70  8.0 10.0   2.1    MM   5.8  42 1013.7  23.7  25.9  20.9   MM   MM    MM
2026 01 02 14 00  70  8.0 10.0    MM    MM    MM  MM 1013.7  24.0  25.9  20.9   MM -1.4    MM
2026 01 02 13 50  80  9.0 11.0   2.0    10   5.8  54 1013.7  23.8  25.9  20.5   MM   MM    MM
2026 01 02 13 40  70  9.0 11.0    MM    MM    MM  MM 1013.6  23.6  26.0  20.7   MM   MM    MM
2026 01 02 13 30  80  8.0 10.0    MM    MM    MM  MM 1013.6  23.1  26.0  20.9   MM   MM    MM
2026 01 02 13 20  90 10.0 15.0   2.0     9   5.8  60 1013.7  23.1  26.0  20.6   MM   MM    MM
2026 01 02 13 10  70 10.0 12.0   2.0    MM   5.8  60 1013.7  24.0  26.0  21.1   MM   MM    MM
2026 01 02 13 00  70  9.0 11.0    MM    MM    MM  MM 1013.6  24.1  26.1  21.4   MM -1.9    MM
2026 01 02 12 50  70 10.0 11.0   1.9    13   5.9   4 1013.7  24.3  26.1  21.1   MM   MM    MM
2026 01 02 12 40  80  9.0 11.0    MM    MM    MM  MM 1013.8  24.3  26.2  21.1   MM   MM    MM
2026 01 02 12 30  70  9.0 10.0    MM    MM    MM  MM 1013.9  24.0  26.2  21.2   MM   MM    MM
2026 01 02 12 20  70  9.0 11.0   2.2    13   6.0   6 1014.0  23.7  26.2  21.0   MM   MM    MM
2026 01 02 12 10  70  8.0 11.0   2.2    MM   6.0   6 1014.2  24.4  26.2  21.1   MM   MM    MM
2026 01 02 12 00  80  8.0  9.0    MM    MM    MM  MM 1014.5  24.3  26.2  20.7   MM -1.3    MM
2026 01 02 11 50  80  8.0 10.0   2.1    10   5.9  35 1014.6  24.2  26.2  20.6   MM   MM    MM
2026 01 02 11 40  80  8.0 10.0    MM    MM    MM  MM 1014.8  24.5  26.2  20.9   MM   MM    MM
2026 01 02 11 30  90  8.0 10.0    MM    MM    MM  MM 1014.9  24.6  26.2  20.8   MM   MM    MM
2026 01 02 11 20  80  8.0 10.0   2.2     7   6.1  67 1015.1  24.5  26.2  20.6   MM   MM    MM
2026 01 02 11 10  90  8.0 10.0   2.2    MM   6.1  67 1015.2  24.4  26.2  20.9   MM   MM    MM
2026 01 02 11 00  90  8.0 10.0    MM    MM    MM  MM 1015.3  24.0  26.2  21.2   MM -0.4    MM
2026 01 02 10 50 100  8.0 11.0   2.2     9   6.1  62 1015.3  23.8  26.2  21.5   MM   MM    MM
2026 01 02 10 40 100  7.0 11.0    MM    MM    MM  MM 1015.5  23.9  26.2  21.2   MM   MM    MM
2026 01 02 10 30 100  8.0 10.0    MM    MM    MM  MM 1015.6  23.6  26.2  20.9   MM   MM    MM
2026 01 02 10 20  90  8.0 13.0   2.0     9   5.7  67 1015.6  24.0  26.2  21.0   MM   MM    MM
2026 01 02 10 10  80  9.0 12.0   2.0    MM   5.7  67 1015.5  24.6  26.2  20.5   MM   MM    MM
2026 01 02 10 00  90  8.0 10.0    MM    MM    MM  MM 1015.6  24.4  26.2  20.9   MM +0.0    MM
2026 01 02 09 50  90  8.0  9.0   2.1     7   5.8  69 1015.7  24.3  26.3  21.2   MM   MM    MM
2026 01 02 09 40 100  8.0 10.0   2.1    MM   5.8  69 1015.7  24.0  26.3  21.2   MM   MM    MM
2026 01 02 09 30  90  9.0 14.0    MM    MM    MM  MM 1015.8  24.0  26.2  21.0   MM   MM    MM
2026 01 02 09 20  80  9.0 11.0   2.1     9   6.0  52 1015.8  24.8  26.2  20.8   MM   MM    MM
2026 01 02 09 10  80 10.0 12.0   2.1    MM   6.0  52 1015.8  24.8  26.3  20.6   MM   MM    MM
2026 01 02 09 00  80  9.0 12.0    MM    MM    MM  MM 1015.8  24.9  26.3  20.7   MM +0.5    MM
2026 01 02 08 50  80  9.0 11.0   2.1    13   6.1   8 1015.7  24.9  26.3  20.7   MM   MM    MM
2026 01 02 08 40  80  9.0 11.0   2.1    MM   6.1   8 1015.6  24.8  26.3  20.7   MM   MM    MM
2026 01 02 08 30  80  9.0 11.0    MM    MM    MM  MM 1015.7  24.8  26.3  20.7   MM   MM    MM
2026 01 02 08 20  80 10.0 12.0   2.0     7   5.7  80 1015.6  24.7  26.3  20.5   MM   MM    MM
2026 01 02 08 10  70 10.0 11.0   2.0    MM   5.7  80 1015.6  24.7  26.3  20.5   MM   MM    MM
2026 01 02 08 00  80  9.0 11.0    MM    MM    MM  MM 1015.6  24.9    MM  20.6   MM +1.0    MM
2026 01 02 07 50  80  9.0 11.0   2.2    10   6.1  63 1015.6  24.8  26.3  20.4   MM   MM    MM
2026 01 02 07 40  80  9.0 11.0   2.2    MM   6.1  63 1015.6  24.9  26.2  20.4   MM   MM    MM
2026 01 02 07 30  80  9.0 11.0    MM    MM    MM  MM 1015.7  24.9  26.2  20.1   MM   MM    MM
2026 01 02 07 20  80  9.0 11.0   2.1    13   6.1   2 1015.6  25.0  26.2  20.0   MM   MM    MM
2026 01 02 07 10  80  9.0 11.0   2.1    MM   6.1   2 1015.6  24.9  26.2  20.2   MM   MM    MM
2026 01 02 07 00  80 10.0 12.0    MM    MM    MM  MM 1015.7  24.8  26.2  20.1   MM +1.9    MM
2026 01 02 06 50  80 10.0 12.0   2.2    13   6.4  19 1015.6  24.8  26.2  20.6   MM   MM    MM
2026 01 02 06 40  80 10.0 11.0    MM    MM    MM  MM 1015.5  24.8  26.2  20.8   MM   MM    MM
2026 01 02 06 30  80  8.0 11.0    MM    MM    MM  MM 1015.5  25.0  26.2  21.1   MM   MM    MM
2026 01 02 06 20  80  8.0 10.0   2.2    14   6.4   7 1015.4  25.0  26.2  20.5   MM   MM    MM
2026 01 02 06 10  90  8.0 10.0    MM    MM    MM  MM 1015.4  24.9  26.3  20.3   MM   MM    MM
2026 01 02 06 00  90  8.0 10.0    MM    MM    MM  MM 1015.2  24.9  26.3  20.4   MM +1.9    MM
2026 01 02 05 50  90  8.0 10.0   2.0    14   6.2  10 1015.1  25.0  26.3  20.3   MM   MM    MM
2026 01 02 05 40  90  8.0 10.0    MM    MM    MM  MM 1014.9  24.9  26.3  20.2   MM   MM    MM
2026 01 02 05 30  90  8.0 10.0    MM    MM    MM  MM 1014.8  24.9  26.3  20.4   MM   MM    MM
2026 01 02 05 20  90  8.0 10.0   2.1    11   6.1 356 1014.7  24.9  26.3  20.4   MM   MM    MM
2026 01 02 05 10  80  8.0 10.0    MM    MM    MM  MM 1014.6  25.0  26.3  20.4   MM   MM    MM
2026 01 02 05 00  90  8.0 10.0    MM    MM    MM  MM 1014.6  24.9  26.3  20.1   MM +1.4    MM
2026 01 02 04 50  90  8.0 10.0   2.2    10   6.1  53 1014.6  24.9  26.3  19.9   MM   MM    MM
2026 01 02 04 40  80  8.0 10.0   2.2    MM   6.1  53 1014.4  24.9  26.3  19.7   MM   MM    MM
2026 01 02 04 30  90  8.0 10.0    MM    MM    MM  MM 1014.2  24.9  26.3  19.6   MM   MM    MM
2026 01 02 04 20  90  8.0 10.0   2.1    13   6.3  15 1014.1  25.0  26.3  20.0   MM   MM    MM
2026 01 02 04 10  90  8.0 11.0   2.1    MM   6.3  15 1014.0  25.0  26.3  19.8   MM   MM    MM
2026 01 02 04 00  90  9.0 10.0    MM    MM    MM  MM 1013.7  25.0  26.3  19.6   MM +1.0    MM
2026 01 02 03 50  80  9.0 11.0   2.0    14   6.0  12 1013.7  25.0  26.3  19.5   MM   MM    MM
2026 01 02 03 40  80  9.0 10.0   2.0    MM   6.0  12 1013.6  24.9  26.3  19.8   MM   MM    MM
2026 01 02 03 30  90  9.0 10.0    MM    MM    MM  MM 1013.6  24.9  26.3  19.8   MM   MM    MM
2026 01 02 03 20  90  9.0 11.0   2.0    14   6.0 344 1013.5  24.9  26.3  20.1   MM   MM    MM
2026 01 02 03 10  90  9.0 11.0   2.0    MM   6.0 344 1013.4  24.8  26.3  20.2   MM   MM    MM
2026 01 02 03 00  80  9.0 11.0    MM    MM    MM  MM 1013.4  24.9  26.3  20.3   MM +0.3    MM
2026 01 02 02 50  90  9.0 11.0   2.0     9   6.2  63 1013.4  24.9  26.3  20.1   MM   MM    MM
2026 01 02 02 40  90  9.0 11.0   2.0    MM   6.2  63 1013.3  24.8  26.3  20.0   MM   MM    MM
2026 01 02 02 30  90  8.0 10.0    MM    MM    MM  MM 1013.1  24.8  26.2  20.1   MM   MM    MM
2026 01 02 02 20  80  9.0 11.0   2.1     8   6.1  80 1013.1  24.8  26.2  20.3   MM   MM    MM
2026 01 02 02 10  80  8.0 10.0   2.1    MM   6.1  80 1013.1  24.9  26.2  20.4   MM   MM    MM
2026 01 02 02 00  90  8.0 10.0    MM    MM    MM  MM 1013.1  24.9  26.3  19.8   MM -0.8    MM
2026 01 02 01 50  90  9.0 10.0   2.2    14   6.3  24 1013.1  24.8  26.3  19.5   MM   MM    MM
2026 01 02 01 40  80  8.0 11.0    MM    MM    MM  MM 1013.0  24.9  26.3  19.8   MM   MM    MM
2026 01 02 01 30  80  8.0 10.0    MM    MM    MM  MM 1012.9  24.8  26.3  19.8   MM   MM    MM
2026 01 02 01 20  80  9.0 10.0   2.3    14   6.3 343 1012.8  24.7  26.3  19.8   MM   MM    MM
2026 01 02 01 10  80  8.0 10.0    MM    MM    MM  MM 1012.8  24.8  26.3  20.5   MM   MM    MM
2026 01 02 01 00  90  9.0 10.0    MM    MM    MM  MM 1012.8  24.7  26.3  20.4   MM -2.0    MM
2026 01 02 00 50  80  9.0 10.0   2.3    14   6.3 358 1012.9  24.6  26.3  20.2   MM   MM    MM
2026 01 02 00 40  80  9.0 10.0   2.3    MM   6.3 358 1012.9  24.7  26.3  20.5   MM   MM    MM
2026 01 02 00 30  80  9.0 11.0    MM    MM    MM  MM 1012.9  24.7  26.3  20.3   MM   MM    MM
2026 01 02 00 20  80  9.0 11.0   2.3    14   6.3  14 1012.9  24.7  26.3  20.3   MM   MM    MM
2026 01 02 00 10  80  9.0 11.0   2.3    MM   6.3  14 1013.0  24.7  26.3  20.1   MM   MM    MM
2026 01 02 00 00  90  9.0 11.0    MM    MM    MM  MM 1013.0  24.7  26.3  20.2   MM -2.2    MM
2026 01 01 23 50  90  9.0 10.0   2.2     7   6.1  69 1013.1  24.7  26.3  20.2   MM   MM    MM
2026 01 01 23 40  90  9.0 11.0    MM    MM    MM  MM 1013.3  24.7  26.3  20.2   MM   MM    MM
2026 01 01 23 20  80  8.0 10.0   2.3    10   6.3  62 1013.5  24.8  26.3  20.7   MM   MM    MM
2026 01 01 23 10  80  8.0 10.0   2.3    MM   6.3  62 1013.7  24.8  26.3  20.6   MM   MM    MM
2026 01 01 23 00  90  9.0 11.0    MM    MM    MM  MM 1013.8  24.8  26.3  20.3   MM -1.7    MM
2026 01 01 22 50  80  9.0 10.0   2.3    14   6.4 352 1014.0  24.7  26.3  20.2   MM   MM    MM
2026 01 01 22 40  80  9.0 11.0    MM    MM    MM  MM 1014.2  24.8  26.3  20.2   MM   MM    MM
2026 01 01 22 30  90  9.0 10.0    MM    MM    MM  MM 1014.4  24.7  26.3  20.3   MM   MM    MM
2026 01 01 22 20  80  8.0 10.0   2.2     9   6.2  72 1014.6  24.7  26.3  20.3   MM   MM    MM
2026 01 01 22 10  80  9.0 11.0    MM    MM    MM  MM 1014.7  24.8  26.3  20.3   MM   MM    MM
2026 01 01 22 00  80  8.0 10.0    MM    MM    MM  MM 1014.8  24.7  26.3  20.0   MM -0.9    MM
2026 01 01 21 50  80  9.0 11.0   2.4    12   6.3   7 1014.9  24.7  26.3  20.0   MM   MM    MM
2026 01 01 21 40  80  9.0 11.0   2.4    MM   6.3   7 1015.0  24.7  26.2  20.0   MM   MM    MM
2026 01 01 21 30  80  9.0 11.0    MM    MM    MM  MM 1015.0  24.8  26.2  19.9   MM   MM    MM
2026 01 01 21 20  70  9.0 11.0   2.3    12   6.1   7 1015.1  24.8    MM  19.7   MM   MM    MM
2026 01 01 21 10  80  9.0 11.0   2.3    MM   6.1   7 1015.1  24.8  26.2  19.9   MM   MM    MM
2026 01 01 21 00  80  9.0 11.0    MM    MM    MM  MM 1015.2  24.8  26.2  20.0   MM +0.0    MM
2026 01 01 20 50  80  9.0 11.0   2.3     9   6.2  76 1015.3  24.8  26.2  19.9   MM   MM    MM
